data,vazao
1991-01-17,1.0927
1991-01-18,1.0295
1991-01-19,0.9675
1991-01-20,0.9675
1991-01-21,0.9068
1991-01-22,0.9068
1991-01-23,0.8474
1991-01-24,1.6045
1991-01-25,1.6775
1991-01-26,2.8733
1991-01-27,3.556
1991-01-28,4.0212
1991-01-29,4.1098
1991-01-30,4.2452
1991-01-31,2.6666
1991-02-01,1.8645
1991-02-02,1.5326
1991-02-03,1.2896
1991-02-04,1.3576
1991-02-05,2.0974
1991-02-06,2.3802
1991-02-07,1.5684
1991-02-08,1.497
1991-02-09,1.497
1991-02-10,1.6408
1991-02-11,1.7144
1991-02-12,1.3921
1991-02-13,1.2896
1991-02-14,1.3235
1991-02-15,1.3921
1991-02-16,1.1898
1991-02-17,1.0927
1991-02-18,1.0609
1991-02-19,1.1248
1991-02-20,1.6045
1991-02-21,1.7515
1991-02-22,1.2561
1991-02-23,0.9983
1991-02-24,0.9675
1991-02-25,0.9068
1991-02-26,0.8769
1991-02-27,0.8474
1991-02-28,0.7893
1991-03-01,0.7608
1991-03-02,0.7893
1991-03-03,0.8474
1991-03-04,1.7889
1991-03-05,1.9411
1991-03-06,1.8645
1991-03-07,2.177
1991-03-08,4.1546
1991-03-09,4.1546
1991-03-10,4.4772
1991-03-11,5.1189
1991-03-12,3.3568
1991-03-13,3.165
1991-03-14,5.3809
1991-03-15,5.4344
1991-03-16,4.7174
1991-03-17,2.7003
1991-03-18,2.1371
1991-03-19,1.7144
1991-03-20,4.7174
1991-03-21,5.0165
1991-03-22,4.6687
1991-03-23,5.0165
1991-03-24,3.6378
1991-03-25,2.4632
1991-03-26,1.9411
1991-03-27,1.7515
1991-03-28,1.6408
1991-03-29,1.7515
1991-03-30,1.9411
1991-03-31,2.2982
1991-04-01,2.8733
1991-04-02,3.3960000000000004
1991-04-03,3.3178
1991-04-04,2.3391
1991-04-05,2.0974
1991-04-06,1.7515
1991-04-07,1.6045
1991-04-08,1.6045
1991-04-09,1.5326
1991-04-10,1.4268
1991-04-11,1.3576
1991-04-12,1.3576
1991-04-13,1.2896
1991-04-14,1.2896
1991-04-15,1.2228
1991-04-16,1.2228
1991-04-17,1.2228
1991-04-18,1.3235
1991-04-19,1.8266
1991-04-20,1.6775
1991-04-21,1.6775
1991-04-22,1.4618
1991-04-23,1.2896
1991-04-24,1.1571
1991-04-25,1.2561
1991-04-26,1.497
1991-04-27,1.6045
1991-04-28,1.4268
1991-04-29,1.2561
1991-04-30,1.1571
1991-05-01,1.0927
1991-05-02,1.0927
1991-05-03,1.0295
1991-05-04,1.0295
1991-05-05,0.9983
1991-05-06,0.9675
1991-05-07,0.9983
1991-05-08,1.0927
1991-05-09,1.1571
1991-05-10,1.2896
1991-05-11,1.1248
1991-05-12,0.9983
1991-05-13,0.9675
1991-05-14,0.9675
1991-05-15,1.1898
1991-05-16,2.7344
1991-05-17,3.165
1991-05-18,2.2576
1991-05-19,1.4618
1991-05-20,1.3921
1991-05-21,1.2896
1991-05-22,1.2228
1991-05-23,1.1571
1991-05-24,1.0609
1991-05-25,1.0295
1991-05-26,1.0927
1991-05-27,1.0927
1991-05-28,1.0295
1991-05-29,0.9675
1991-05-30,0.9068
1991-05-31,0.9068
1991-06-01,0.8769
1991-06-02,0.8474
1991-06-03,0.8474
1991-06-04,0.8474
1991-06-05,0.8182
1991-06-06,0.8182
1991-06-07,0.8182
1991-06-08,1.0295
1991-06-09,1.3576
1991-06-10,1.497
1991-06-11,1.1248
1991-06-12,1.2561
1991-06-13,1.9411
1991-06-14,1.1898
1991-06-15,1.0295
1991-06-16,0.9675
1991-06-17,0.9068
1991-06-18,0.9068
1991-06-19,0.8474
1991-06-20,0.8474
1991-06-21,1.0609
1991-06-22,3.6378
1991-06-23,4.2452
1991-06-24,5.0165
1991-06-25,5.3279
1991-06-26,5.5967
1991-06-27,4.2909
1991-06-28,2.2172
1991-06-29,1.8266
1991-06-30,1.6775
1991-07-01,1.497
1991-07-02,1.3576
1991-07-03,1.2896
1991-07-04,1.2228
1991-07-05,1.1571
1991-07-06,1.1248
1991-07-07,1.0927
1991-07-08,1.0609
1991-07-09,1.0295
1991-07-10,1.0295
1991-07-11,0.9675
1991-07-12,0.9675
1991-07-13,0.9675
1991-07-14,0.9675
1991-07-15,0.9675
1991-07-16,0.9675
1991-07-17,0.9675
1991-07-18,0.9675
1991-07-19,0.9675
1991-07-20,0.9068
1991-07-21,0.9068
1991-07-22,0.8474
1991-07-23,0.8474
1991-07-24,0.8182
1991-07-25,0.7893
1991-07-26,0.7893
1991-07-27,0.7893
1991-07-28,0.7893
1991-07-29,0.7893
1991-07-30,0.7893
1991-07-31,0.7327
1991-08-01,0.7327
1991-08-02,0.7327
1991-08-03,0.7327
1991-08-04,0.7327
1991-08-05,0.7327
1991-08-06,0.7327
1991-08-07,0.7327
1991-08-08,0.7893
1991-08-09,1.2896
1991-08-10,1.7515
1991-08-11,4.1098
1991-08-12,3.8906
1991-08-13,3.2028
1991-08-14,1.9027
1991-08-15,1.497
1991-08-16,1.3235
1991-08-17,1.497
1991-08-18,1.5326
1991-08-19,1.2228
1991-08-20,1.0927
1991-08-21,1.2561
1991-08-22,1.2896
1991-08-23,1.1248
1991-08-24,1.2896
1991-08-25,1.3921
1991-08-26,0.9675
1991-08-27,0.9983
1991-08-28,1.2561
1991-08-29,1.4268
1991-08-30,1.2561
1991-08-31,1.2228
1991-09-01,1.2896
1991-09-02,1.2896
1991-09-03,1.2561
1991-09-04,1.2561
1991-09-05,1.2896
1991-09-06,1.1571
1991-09-07,0.7048
1991-09-08,0.7327
1991-09-09,0.9983
1991-09-10,1.2896
1991-09-11,1.2561
1991-09-12,1.1571
1991-09-13,1.1248
1991-09-14,1.0927
1991-09-15,1.0295
1991-09-16,0.9983
1991-09-17,1.0927
1991-09-18,0.937
1991-09-19,0.8182
1991-09-20,1.0295
1991-09-21,1.1248
1991-09-22,1.0927
1991-09-23,1.1248
1991-09-24,1.2561
1991-09-25,1.1898
1991-09-26,1.2561
1991-09-27,1.2561
1991-09-28,1.1248
1991-09-29,0.8182
1991-09-30,0.9675
1991-10-01,1.1571
1991-10-02,1.9798
1991-10-03,2.177
1991-10-04,1.4268
1991-10-05,1.497
1991-10-06,1.497
1991-10-07,1.7515
1991-10-08,3.7208
1991-10-09,3.8477
1991-10-10,4.2452
1991-10-11,5.3809
1991-10-12,5.3279
1991-10-13,5.3809
1991-10-14,5.9082
1991-10-15,3.8051
1991-10-16,2.177
1991-10-17,1.3921
1991-10-18,1.2228
1991-10-19,3.6378
1991-10-20,3.4355
1991-10-21,2.9088
1991-10-22,1.8645
1991-10-23,1.5684
1991-10-24,1.4618
1991-10-25,1.2896
1991-10-26,1.2896
1991-10-27,1.2228
1991-10-28,1.2228
1991-10-29,1.2896
1991-10-30,1.1898
1991-10-31,1.9798
1991-11-01,1.7889
1991-11-02,1.7889
1991-11-03,2.5471
1991-11-04,3.2028
1991-11-05,3.8477
1991-11-06,4.4301
1991-11-07,5.6516
1991-11-08,7.1117
1991-11-09,5.3279
1991-11-10,2.8733
1991-11-11,2.0188
1991-11-12,2.1371
1991-11-13,1.6045
1991-11-14,2.8733
1991-11-15,2.8733
1991-11-16,2.8033
1991-11-17,2.8733
1991-11-18,3.3178
1991-11-19,2.2982
1991-11-20,1.6775
1991-11-21,1.497
1991-11-22,1.3235
1991-11-23,1.2561
1991-11-24,1.1898
1991-11-25,1.1571
1991-11-26,1.0609
1991-11-27,1.0295
1991-11-28,0.9675
1991-11-29,0.9983
1991-11-30,0.9983
1991-12-01,0.9675
1991-12-02,0.9675
1991-12-03,0.9675
1991-12-04,0.9068
1991-12-05,0.8474
1991-12-06,0.7893
1991-12-07,0.8474
1991-12-08,0.8474
1991-12-09,1.2228
1991-12-10,1.9027
1991-12-11,2.4632
1991-12-12,2.5893
1991-12-13,2.4216
1991-12-14,1.5684
1991-12-15,1.0927
1991-12-16,1.2561
1991-12-17,3.6378
1991-12-18,3.5967
1991-12-19,3.0169
1991-12-20,1.5684
1991-12-21,1.2561
1991-12-22,1.0927
1991-12-23,1.0927
1991-12-24,1.9798
1991-12-25,1.9798
1991-12-26,1.5684
1991-12-27,1.3921
1991-12-28,1.5684
1991-12-29,1.3576
1991-12-30,1.1571
1991-12-31,1.0609
1992-01-01,0.937
1992-01-02,0.9068
1992-01-03,0.8769
1992-01-04,3.2028
1992-01-05,3.9773
1992-01-06,3.3568
1992-01-07,1.3921
1992-01-08,1.0609
1992-01-09,1.0295
1992-01-10,1.0295
1992-01-11,1.0295
1992-01-12,0.9675
1992-01-13,0.9983
1992-01-14,2.177
1992-01-15,1.497
1992-01-16,1.2228
1992-01-17,0.9675
1992-01-18,0.937
1992-01-19,0.9068
1992-01-20,0.8474
1992-01-21,0.7893
1992-01-22,0.7327
1992-01-23,0.7327
1992-01-24,0.7327
1992-01-25,0.7048
1992-01-26,0.6774
1992-01-27,0.6503
1992-01-28,0.6503
1992-01-29,0.9675
1992-01-30,1.5684
1992-01-31,1.6408
1992-02-01,1.6045
1992-02-02,3.4754
1992-02-03,5.0676
1992-02-04,9.2282
1992-02-05,13.0926
1992-02-06,10.7687
1992-02-07,9.3626
1992-02-08,7.7014
1992-02-09,6.2237
1992-02-10,5.1189
1992-02-11,4.8158
1992-02-12,5.6516
1992-02-13,8.445
1992-02-14,6.8833
1992-02-15,3.8051
1992-02-16,2.3802
1992-02-17,1.9411
1992-02-18,1.8266
1992-02-19,1.9411
1992-02-20,2.0580000000000003
1992-02-21,2.0974
1992-02-22,1.7889
1992-02-23,1.5684
1992-02-24,1.8645
1992-02-25,2.505
1992-02-26,3.8906
1992-02-27,4.2452
1992-02-28,4.1098
1992-02-29,3.3960000000000004
1992-03-01,2.3802
1992-03-02,1.8645
1992-03-03,1.7889
1992-03-04,2.6318
1992-03-05,5.3279
1992-03-06,5.3279
1992-03-07,5.3809
1992-03-08,5.4344
1992-03-09,3.6378
1992-03-10,2.177
1992-03-11,1.9411
1992-03-12,2.5471
1992-03-13,2.505
1992-03-14,1.9411
1992-03-15,1.6775
1992-03-16,1.5684
1992-03-17,1.6775
1992-03-18,1.9027
1992-03-19,3.8906
1992-03-20,2.8733
1992-03-21,2.0188
1992-03-22,1.6408
1992-03-23,1.4268
1992-03-24,2.0188
1992-03-25,5.3279
1992-03-26,5.4344
1992-03-27,4.5723
1992-03-28,2.8382
1992-03-29,2.0974
1992-03-30,2.177
1992-03-31,2.2576
1992-04-01,6.5487
1992-04-02,3.7628
1992-04-03,2.5471
1992-04-04,2.0188
1992-04-05,1.7889
1992-04-06,1.6408
1992-04-07,1.5684
1992-04-08,1.5684
1992-04-09,1.6045
1992-04-10,1.5326
1992-04-11,1.4268
1992-04-12,1.3576
1992-04-13,1.2896
1992-04-14,1.2228
1992-04-15,1.2896
1992-04-16,1.2228
1992-04-17,1.1571
1992-04-18,1.0927
1992-04-19,1.0609
1992-04-20,1.0295
1992-04-21,1.0927
1992-04-22,1.0927
1992-04-23,1.0295
1992-04-24,1.0295
1992-04-25,1.0295
1992-04-26,0.9675
1992-04-27,0.9675
1992-04-28,0.937
1992-04-29,1.0295
1992-04-30,1.0295
1992-05-01,1.0295
1992-05-02,1.1898
1992-05-03,1.8266
1992-05-04,2.2982
1992-05-05,3.0903
1992-05-06,3.3960000000000004
1992-05-07,3.4754
1992-05-08,2.1371
1992-05-09,1.6045
1992-05-10,1.3235
1992-05-11,1.2228
1992-05-12,1.1571
1992-05-13,1.0927
1992-05-14,4.5246
1992-05-15,4.5246
1992-05-16,4.1098
1992-05-17,2.6666
1992-05-18,1.7515
1992-05-19,1.7889
1992-05-20,1.9411
1992-05-21,1.7515
1992-05-22,1.4268
1992-05-23,1.3576
1992-05-24,4.5246
1992-05-25,4.0212
1992-05-26,3.2028
1992-05-27,2.3391
1992-05-28,3.9773
1992-05-29,4.1546
1992-05-30,5.4881
1992-05-31,7.1117
1992-06-01,12.7677
1992-06-02,10.7687
1992-06-03,12.7677
1992-06-04,10.335
1992-06-05,8.445
1992-06-06,6.331
1992-06-07,4.2909
1992-06-08,3.1275
1992-06-09,2.7344
1992-06-10,2.5893
1992-06-11,2.505
1992-06-12,2.3802
1992-06-13,2.2172
1992-06-14,2.0974
1992-06-15,1.9798
1992-06-16,1.8645
1992-06-17,1.8266
1992-06-18,1.7889
1992-06-19,1.7515
1992-06-20,1.7144
1992-06-21,1.6408
1992-06-22,1.5684
1992-06-23,1.5684
1992-06-24,1.5684
1992-06-25,1.497
1992-06-26,1.497
1992-06-27,1.497
1992-06-28,1.4268
1992-06-29,1.497
1992-06-30,2.2172
1992-07-01,4.6203
1992-07-02,5.1189
1992-07-03,5.1189
1992-07-04,4.0654
1992-07-05,2.6666
1992-07-06,2.2576
1992-07-07,3.9338
1992-07-08,4.8158
1992-07-09,4.5246
1992-07-10,3.6378
1992-07-11,2.9445
1992-07-12,2.9445
1992-07-13,3.2408
1992-07-14,3.4754
1992-07-15,3.2408
1992-07-16,3.3178
1992-07-17,7.3443
1992-07-18,9.3626
1992-07-19,9.9115
1992-07-20,10.0516
1992-07-21,8.1928
1992-07-22,6.331
1992-07-23,4.1546
1992-07-24,4.4301
1992-07-25,4.1546
1992-07-26,3.6792
1992-07-27,3.0903
1992-07-28,2.9445
1992-07-29,4.1546
1992-07-30,4.1546
1992-07-31,3.6792
1992-08-01,3.165
1992-08-02,3.8051
1992-08-03,6.4393
1992-08-04,6.6592
1992-08-05,6.6592
1992-08-06,7.5813
1992-08-07,5.9082
1992-08-08,4.0654
1992-08-09,3.165
1992-08-10,3.6792
1992-08-11,4.6203
1992-08-12,4.5246
1992-08-13,5.0165
1992-08-14,5.5967
1992-08-15,5.6516
1992-08-16,5.5423
1992-08-17,4.7174
1992-08-18,3.3960000000000004
1992-08-19,3.8906
1992-08-20,4.7174
1992-08-21,4.0212
1992-08-22,3.6378
1992-08-23,3.1275
1992-08-24,4.1098
1992-08-25,4.4772
1992-08-26,4.1546
1992-08-27,3.1275
1992-08-28,2.7344
1992-08-29,2.5893
1992-08-30,2.505
1992-08-31,2.4216
1992-09-01,2.3391
1992-09-02,2.2982
1992-09-03,2.5893
1992-09-04,2.9445
1992-09-05,2.6666
1992-09-06,2.505
1992-09-07,2.4632
1992-09-08,2.4216
1992-09-09,2.7344
1992-09-10,2.505
1992-09-11,2.1371
1992-09-12,2.4216
1992-09-13,3.556
1992-09-14,4.5246
1992-09-15,6.4393
1992-09-16,7.3443
1992-09-17,4.9155
1992-09-18,2.8033
1992-09-19,2.7344
1992-09-20,2.8033
1992-09-21,2.4216
1992-09-22,2.2172
1992-09-23,2.0974
1992-09-24,2.0188
1992-09-25,1.9411
1992-09-26,2.4216
1992-09-27,2.6666
1992-09-28,2.2576
1992-09-29,2.177
1992-09-30,1.9798
1992-10-01,1.7889
1992-10-02,1.7144
1992-10-03,1.6408
1992-10-04,1.6408
1992-10-05,1.6408
1992-10-06,1.6408
1992-10-07,1.6408
1992-10-08,1.6045
1992-10-09,1.7144
1992-10-10,1.9027
1992-10-11,2.4216
1992-10-12,2.8733
1992-10-13,3.4754
1992-10-14,3.2408
1992-10-15,2.8733
1992-10-16,2.177
1992-10-17,1.7144
1992-10-18,1.7515
1992-10-19,2.0188
1992-10-20,1.7889
1992-10-21,1.7889
1992-10-22,1.7144
1992-10-23,1.6408
1992-10-24,1.5326
1992-10-25,1.4268
1992-10-26,1.3576
1992-10-27,1.2896
1992-10-28,1.2896
1992-10-29,1.2228
1992-10-30,1.2896
1992-10-31,1.2896
1992-11-01,1.3235
1992-11-02,1.497
1992-11-03,2.0580000000000003
1992-11-04,1.9411
1992-11-05,1.5684
1992-11-06,1.5684
1992-11-07,1.5326
1992-11-08,1.497
1992-11-09,1.3576
1992-11-10,1.2896
1992-11-11,1.1571
1992-11-12,1.0927
1992-11-13,2.2576
1992-11-14,2.5893
1992-11-15,2.0188
1992-11-16,1.3576
1992-11-17,1.2896
1992-11-18,1.4618
1992-11-19,1.4268
1992-11-20,1.2228
1992-11-21,1.0927
1992-11-22,1.0295
1992-11-23,1.0295
1992-11-24,1.1898
1992-11-25,1.5684
1992-11-26,2.0974
1992-11-27,2.9445
1992-11-28,3.5155
1992-11-29,4.0654
1992-11-30,3.165
1992-12-01,2.0188
1992-12-02,3.3568
1992-12-03,3.3960000000000004
1992-12-04,3.4355
1992-12-05,2.9088
1992-12-06,1.7889
1992-12-07,1.5326
1992-12-08,1.3921
1992-12-09,1.2896
1992-12-10,1.2896
1992-12-11,1.3576
1992-12-12,1.3921
1992-12-13,1.3576
1992-12-14,1.4268
1992-12-15,1.5326
1992-12-16,1.497
1992-12-17,1.2228
1992-12-18,1.2228
1992-12-19,1.3921
1992-12-20,1.5684
1992-12-21,1.1898
1992-12-22,1.0927
1992-12-23,1.0295
1992-12-24,0.9983
1992-12-25,0.9675
1992-12-26,0.937
1992-12-27,0.9068
1992-12-28,0.9068
1992-12-29,0.9675
1992-12-30,0.937
1992-12-31,0.9068
1993-01-01,0.8474
1993-01-02,0.7893
1993-01-03,0.7327
1993-01-04,0.9068
1993-01-05,1.7144
1993-01-06,2.2172
1993-01-07,3.2408
1993-01-08,3.8477
1993-01-09,4.4772
1993-01-10,4.337
1993-01-11,4.1997
1993-01-12,4.0212
1993-01-13,4.337
1993-01-14,4.6203
1993-01-15,4.8158
1993-01-16,4.6203
1993-01-17,3.5967
1993-01-18,2.9088
1993-01-19,2.4632
1993-01-20,1.9411
1993-01-21,1.7889
1993-01-22,3.1275
1993-01-23,2.8033
1993-01-24,2.177
1993-01-25,1.7889
1993-01-26,1.5684
1993-01-27,1.497
1993-01-28,1.6408
1993-01-29,1.8645
1993-01-30,1.9798
1993-01-31,4.5246
1993-02-01,4.9155
1993-02-02,4.8158
1993-02-03,3.0169
1993-02-04,2.4632
1993-02-05,2.9445
1993-02-06,3.0903
1993-02-07,2.2576
1993-02-08,1.9411
1993-02-09,1.9411
1993-02-10,2.5893
1993-02-11,3.8906
1993-02-12,4.4301
1993-02-13,5.1189
1993-02-14,6.1175
1993-02-15,6.5487
1993-02-16,5.9082
1993-02-17,4.5246
1993-02-18,3.6378
1993-02-19,2.7687
1993-02-20,2.9445
1993-02-21,2.9805
1993-02-22,3.8906
1993-02-23,5.3279
1993-02-24,5.8051
1993-02-25,5.8051
1993-02-26,5.7067
1993-02-27,5.6516
1993-02-28,5.5423
1993-03-01,4.5723
1993-03-02,3.2028
1993-03-03,2.6666
1993-03-04,2.7344
1993-03-05,3.0535
1993-03-06,2.505
1993-03-07,2.5893
1993-03-08,2.8033
1993-03-09,3.0169
1993-03-10,2.9805
1993-03-11,3.0535
1993-03-12,3.3960000000000004
1993-03-13,3.0535
1993-03-14,2.505
1993-03-15,2.2576
1993-03-16,2.2576
1993-03-17,3.1275
1993-03-18,3.8051
1993-03-19,3.7208
1993-03-20,2.8033
1993-03-21,2.2982
1993-03-22,2.0188
1993-03-23,2.177
1993-03-24,3.0169
1993-03-25,3.8906
1993-03-26,4.1997
1993-03-27,3.8906
1993-03-28,3.1275
1993-03-29,2.4632
1993-03-30,2.2172
1993-03-31,1.9411
1993-04-01,3.1275
1993-04-02,2.505
1993-04-03,2.2982
1993-04-04,2.8382
1993-04-05,3.165
1993-04-06,2.6666
1993-04-07,4.6687
1993-04-08,4.8158
1993-04-09,4.337
1993-04-10,3.3178
1993-04-11,2.5893
1993-04-12,2.177
1993-04-13,2.0974
1993-04-14,1.9798
1993-04-15,1.8645
1993-04-16,1.7889
1993-04-17,1.7144
1993-04-18,1.6408
1993-04-19,1.5684
1993-04-20,1.497
1993-04-21,1.4268
1993-04-22,1.4268
1993-04-23,2.3391
1993-04-24,2.9805
1993-04-25,2.4632
1993-04-26,2.2982
1993-04-27,1.8645
1993-04-28,1.6045
1993-04-29,1.497
1993-04-30,1.497
1993-05-01,1.497
1993-05-02,2.2576
1993-05-03,1.9411
1993-05-04,1.6408
1993-05-05,1.4618
1993-05-06,1.6408
1993-05-07,2.5471
1993-05-08,2.5471
1993-05-09,1.7889
1993-05-10,1.5684
1993-05-11,1.4618
1993-05-12,1.3576
1993-05-13,1.2896
1993-05-14,1.5684
1993-05-15,7.5813
1993-05-16,8.0683
1993-05-17,7.8226
1993-05-18,9.0949
1993-05-19,6.331
1993-05-20,3.7208
1993-05-21,3.0903
1993-05-22,2.5893
1993-05-23,2.2576
1993-05-24,2.0580000000000003
1993-05-25,1.9027
1993-05-26,1.7889
1993-05-27,1.7889
1993-05-28,1.7144
1993-05-29,1.7144
1993-05-30,1.8645
1993-05-31,2.177
1993-06-01,3.5155
1993-06-02,3.3568
1993-06-03,2.6666
1993-06-04,1.9798
1993-06-05,1.8645
1993-06-06,3.8051
1993-06-07,4.1997
1993-06-08,3.8477
1993-06-09,2.7344
1993-06-10,2.177
1993-06-11,2.0188
1993-06-12,2.4632
1993-06-13,2.5893
1993-06-14,2.4632
1993-06-15,3.1275
1993-06-16,3.8051
1993-06-17,4.0212
1993-06-18,2.8733
1993-06-19,3.8906
1993-06-20,5.5967
1993-06-21,5.2751
1993-06-22,4.4772
1993-06-23,3.0535
1993-06-24,2.505
1993-06-25,2.2982
1993-06-26,2.177
1993-06-27,2.0974
1993-06-28,2.0188
1993-06-29,1.9411
1993-06-30,1.7889
1993-07-01,1.7515
1993-07-02,1.9798
1993-07-03,2.505
1993-07-04,2.177
1993-07-05,1.9027
1993-07-06,1.7515
1993-07-07,1.6408
1993-07-08,1.6408
1993-07-09,1.5684
1993-07-10,1.497
1993-07-11,1.497
1993-07-12,1.4268
1993-07-13,3.3960000000000004
1993-07-14,5.8051
1993-07-15,6.2237
1993-07-16,6.0123
1993-07-17,5.5967
1993-07-18,3.556
1993-07-19,3.1275
1993-07-20,2.9445
1993-07-21,2.4632
1993-07-22,2.1371
1993-07-23,1.9411
1993-07-24,1.8645
1993-07-25,1.7889
1993-07-26,1.7144
1993-07-27,1.6775
1993-07-28,1.6408
1993-07-29,1.5684
1993-07-30,1.6775
1993-07-31,2.0974
1993-08-01,2.5893
1993-08-02,2.0188
1993-08-03,1.9798
1993-08-04,2.177
1993-08-05,1.9411
1993-08-06,1.7515
1993-08-07,1.6408
1993-08-08,1.5684
1993-08-09,1.497
1993-08-10,1.3921
1993-08-11,1.3576
1993-08-12,1.4268
1993-08-13,1.4268
1993-08-14,1.3235
1993-08-15,1.2896
1993-08-16,1.2896
1993-08-17,1.2561
1993-08-18,1.2561
1993-08-19,1.2561
1993-08-20,1.2896
1993-08-21,1.2228
1993-08-22,1.1898
1993-08-23,1.1571
1993-08-24,1.1571
1993-08-25,1.2228
1993-08-26,1.2228
1993-08-27,1.2228
1993-08-28,1.1571
1993-08-29,1.1248
1993-08-30,1.0295
1993-08-31,0.9983
1993-09-01,0.9983
1993-09-02,1.0295
1993-09-03,1.3235
1993-09-04,1.2896
1993-09-05,1.2896
1993-09-06,1.2561
1993-09-07,1.2228
1993-09-08,1.0927
1993-09-09,1.0927
1993-09-10,2.9088
1993-09-11,5.2227
1993-09-12,5.0676
1993-09-13,5.0165
1993-09-14,3.6378
1993-09-15,1.9411
1993-09-16,1.9027
1993-09-17,2.4216
1993-09-18,2.505
1993-09-19,1.7515
1993-09-20,2.6318
1993-09-21,2.8733
1993-09-22,6.8833
1993-09-23,10.335
1993-09-24,12.1318
1993-09-25,13.5889
1993-09-26,11.6671
1993-09-27,11.0636
1993-09-28,11.0636
1993-09-29,8.9627
1993-09-30,7.7014
1993-10-01,11.9757
1993-10-02,12.6069
1993-10-03,12.7677
1993-10-04,11.363
1993-10-05,10.0516
1993-10-06,9.3626
1993-10-07,8.3183
1993-10-08,7.1117
1993-10-09,6.5487
1993-10-10,5.3279
1993-10-11,4.0654
1993-10-12,3.3960000000000004
1993-10-13,3.1275
1993-10-14,2.9088
1993-10-15,2.7344
1993-10-16,2.6318
1993-10-17,2.8033
1993-10-18,2.7344
1993-10-19,2.5893
1993-10-20,2.8033
1993-10-21,2.9445
1993-10-22,2.8033
1993-10-23,2.5471
1993-10-24,3.7208
1993-10-25,3.4754
1993-10-26,2.9445
1993-10-27,2.9805
1993-10-28,3.165
1993-10-29,3.0535
1993-10-30,3.0169
1993-10-31,3.165
1993-11-01,2.8733
1993-11-02,2.3391
1993-11-03,2.0974
1993-11-04,2.0188
1993-11-05,1.9411
1993-11-06,1.8266
1993-11-07,1.7144
1993-11-08,1.7144
1993-11-09,1.7144
1993-11-10,1.6045
1993-11-11,1.5326
1993-11-12,1.4268
1993-11-13,1.4268
1993-11-14,1.3921
1993-11-15,1.3576
1993-11-16,1.3235
1993-11-17,1.3235
1993-11-18,1.3235
1993-11-19,1.4268
1993-11-20,1.7144
1993-11-21,2.0974
1993-11-22,1.6408
1993-11-23,1.3235
1993-11-24,1.1898
1993-11-25,1.2228
1993-11-26,1.4618
1993-11-27,2.8033
1993-11-28,2.5893
1993-11-29,2.177
1993-11-30,1.497
1993-12-01,1.2561
1993-12-02,1.8266
1993-12-03,2.505
1993-12-04,2.177
1993-12-05,1.7515
1993-12-06,1.497
1993-12-07,2.7003
1993-12-08,3.4754
1993-12-09,2.2982
1993-12-10,1.9411
1993-12-11,1.6408
1993-12-12,1.8645
1993-12-13,2.2172
1993-12-14,2.3391
1993-12-15,1.9798
1993-12-16,1.6775
1993-12-17,1.3576
1993-12-18,2.9445
1993-12-19,2.5471
1993-12-20,1.9411
1993-12-21,1.497
1993-12-22,1.3235
1993-12-23,1.2228
1993-12-24,1.3576
1993-12-25,1.9027
1993-12-26,2.0974
1993-12-27,1.9027
1993-12-28,1.5684
1993-12-29,1.4268
1993-12-30,1.1571
1993-12-31,1.0927
1994-01-01,1.2896
1994-01-02,1.1898
1994-01-03,1.0927
1994-01-04,1.1571
1994-01-05,1.1898
1994-01-06,1.2228
1994-01-07,1.3576
1994-01-08,1.2561
1994-01-09,1.2228
1994-01-10,1.497
1994-01-11,1.9411
1994-01-12,1.9027
1994-01-13,1.5684
1994-01-14,1.1571
1994-01-15,1.0927
1994-01-16,1.0295
1994-01-17,0.9983
1994-01-18,0.9675
1994-01-19,1.8645
1994-01-20,2.6318
1994-01-21,3.2408
1994-01-22,2.177
1994-01-23,1.4618
1994-01-24,1.9798
1994-01-25,2.0188
1994-01-26,1.6408
1994-01-27,1.497
1994-01-28,1.6408
1994-01-29,2.4216
1994-01-30,3.0535
1994-01-31,3.2792
1994-02-01,3.4754
1994-02-02,3.3960000000000004
1994-02-03,3.7208
1994-02-04,3.9773
1994-02-05,3.3568
1994-02-06,2.505
1994-02-07,4.337
1994-02-08,2.8033
1994-02-09,2.3391
1994-02-10,2.5893
1994-02-11,2.6666
1994-02-12,4.6203
1994-02-13,6.5487
1994-02-14,4.5246
1994-02-15,3.1275
1994-02-16,3.3178
1994-02-17,2.9445
1994-02-18,2.8033
1994-02-19,2.6318
1994-02-20,2.6666
1994-02-21,2.4632
1994-02-22,2.177
1994-02-23,1.9411
1994-02-24,1.7144
1994-02-25,1.5684
1994-02-26,2.0188
1994-02-27,3.8051
1994-02-28,2.505
1994-03-01,2.5893
1994-03-02,1.9411
1994-03-03,1.7144
1994-03-04,1.6775
1994-03-05,1.6775
1994-03-06,1.6045
1994-03-07,1.497
1994-03-08,2.5471
1994-03-09,5.1189
1994-03-10,5.4344
1994-03-11,10.623
1994-03-12,10.623
1994-03-13,9.0949
1994-03-14,7.5813
1994-03-15,6.0123
1994-03-16,3.1275
1994-03-17,2.7344
1994-03-18,2.8033
1994-03-19,3.2028
1994-03-20,3.3178
1994-03-21,3.165
1994-03-22,2.6318
1994-03-23,2.2576
1994-03-24,2.0188
1994-03-25,1.8645
1994-03-26,1.7515
1994-03-27,1.9411
1994-03-28,1.9798
1994-03-29,1.8645
1994-03-30,1.7515
1994-03-31,1.6408
