data,q_m3s
2009-01-18,4.7014
2009-01-19,5.2933
2009-01-20,2.6031
2009-01-21,2.6031
2009-01-22,2.6031
2009-01-23,2.0202
2009-01-24,1.8077
2009-01-25,1.5111
2009-01-26,1.3281
2009-01-27,1.3281
2009-01-28,1.1569
2009-01-29,2.6031
2009-01-30,3.0897
2009-01-31,1.9125
2009-02-01,1.7059
2009-02-02,1.5111
2009-02-03,1.4181
2009-02-04,1.5111
2009-02-05,1.1569
2009-02-06,1.1569
2009-02-07,1.607
2009-02-08,1.5111
2009-02-09,1.3281
2009-02-10,1.4181
2009-02-11,1.7059
2009-02-12,1.5111
2009-02-13,1.3281
2009-02-14,1.3281
2009-02-15,1.3281
2009-02-16,1.4181
2009-02-17,1.3281
2009-02-18,1.1569
2009-02-19,1.4181
2009-02-20,1.3281
2009-02-21,1.3281
2009-02-22,1.1569
2009-02-23,0.9223
2009-02-24,0.7142
2009-02-25,0.7142
2009-02-26,0.5903
2009-02-27,0.6508
2009-02-28,0.6508
2009-03-01,1.4181
2009-03-02,1.0758
2009-03-03,1.5111
2009-03-04,1.8077
2009-03-05,0.5903
2009-03-06,0.85
2009-03-07,0.9223
2009-03-08,0.6508
2009-03-09,0.7806
2009-03-10,5.7542
2009-03-11,2.6031
2009-03-12,2.1309
2009-03-13,2.1309
2009-03-14,2.7286
2009-03-15,2.2445
2009-03-16,1.9125
2009-03-17,1.607
2009-03-18,1.2411
2009-03-19,1.1569
2009-03-20,0.9976
2009-03-21,0.9976
2009-03-22,0.85
2009-03-23,0.85
2009-03-24,0.85
2009-03-25,0.7806
2009-03-26,0.9223
2009-03-27,1.1569
2009-03-28,0.9223
2009-03-29,0.85
2009-03-30,0.85
2009-03-31,0.7142
2009-04-01,0.7142
2009-04-02,0.6508
2009-04-03,0.5903
2009-04-04,0.5903
2009-04-05,0.4781
2009-04-06,0.85
2009-04-07,1.607
2009-04-08,1.3281
2009-04-09,1.1569
2009-04-10,0.9976
2009-04-11,0.9223
2009-04-12,0.7142
2009-04-13,0.7142
2009-04-14,0.6508
2009-04-15,0.5903
2009-04-16,0.5327
2009-04-17,0.4781
2009-04-18,0.4781
2009-04-19,0.4781
2009-04-20,0.4265
2009-04-21,0.3778
2009-04-22,0.4265
2009-04-23,0.9223
2009-04-24,1.1569
2009-04-25,1.2411
2009-04-26,0.9976
2009-04-27,0.85
2009-04-28,0.6508
2009-04-29,0.6508
2009-04-30,0.6508
2009-05-01,0.5903
2009-05-02,0.5327
2009-05-03,0.4781
2009-05-04,0.4781
2009-05-05,0.6508
2009-05-06,0.5903
2009-05-07,0.7806
2009-05-08,0.7142
2009-05-09,0.7142
2009-05-10,0.7806
2009-05-11,0.7142
2009-05-12,0.7806
2009-05-13,0.85
2009-05-14,1.0758
2009-05-15,1.0758
2009-05-16,37.379
2009-05-17,11.3086
2009-05-18,7.7381
2009-05-19,5.2933
2009-05-20,4.1363
2009-05-21,3.4687
2009-05-22,2.8463
2009-05-23,2.6031
2009-05-24,2.2445
2009-05-25,1.8077
2009-05-26,26.156
2009-05-27,28.6776
2009-05-28,23.1938
2009-05-29,10.9092
2009-05-30,8.8106
2009-05-31,12.3305
2009-06-01,14.252
2009-06-02,17.6806
2009-06-03,16.0461
2009-06-04,12.3305
2009-06-05,8.9944
2009-06-06,6.2294
2009-06-07,5.4453
2009-06-08,4.994
2009-06-09,4.1363
2009-06-10,3.864
2009-06-11,3.5987
2009-06-12,3.3406
2009-06-13,3.3406
2009-06-14,3.2142
2009-06-15,2.8463
2009-06-16,2.7286
2009-06-17,4.994
2009-06-18,11.7134
2009-06-19,8.2678
2009-06-20,6.2294
2009-06-21,4.8469
2009-06-22,4.275
2009-06-23,3.9992
2009-06-24,4.4154
2009-06-25,10.9092
2009-06-26,12.9594
2009-06-27,9.1796
2009-06-28,8.4473
2009-06-29,6.8848
2009-06-30,7.2216
2009-07-01,16.7393
2009-07-02,15.1391
2009-07-03,10.5152
2009-07-04,7.7381
2009-07-05,6.2294
2009-07-06,5.5989
2009-07-07,6.0695
2009-07-08,5.5989
2009-07-09,5.2933
2009-07-10,5.1428
2009-07-11,6.2294
2009-07-12,58.7303
2009-07-13,53.9583
2009-07-14,46.9172
2009-07-15,14.252
2009-07-16,9.1796
2009-07-17,8.8106
2009-07-18,10.5152
2009-07-19,12.5388
2009-07-20,14.693
2009-07-21,14.9154
2009-07-22,12.1234
2009-07-23,10.5152
2009-07-24,8.9944
2009-07-25,8.0898
2009-07-26,7.0525
2009-07-27,6.391
2009-07-28,6.0695
2009-07-29,6.0695
2009-07-30,5.9110000000000005
2009-07-31,5.2933
2009-08-01,4.994
2009-08-02,59.853
2009-08-03,155.97299999999998
2009-08-04,65.5849
2009-08-05,33.0706
2009-08-06,21.8919
2009-08-07,15.5901
2009-08-08,11.7134
2009-08-09,9.9345
2009-08-10,10.1267
2009-08-11,7.9132
2009-08-12,6.8848
2009-08-13,6.2294
2009-08-14,5.4453
2009-08-15,5.1428
2009-08-16,4.8469
2009-08-17,4.7014
2009-08-18,6.8848
2009-08-19,23.9884
2009-08-20,20.3672
2009-08-21,15.5901
2009-08-22,11.9178
2009-08-23,9.1796
2009-08-24,8.4473
2009-08-25,6.391
2009-08-26,5.2933
2009-08-27,4.7014
2009-08-28,4.4154
2009-08-29,4.1363
2009-08-30,3.9992
2009-08-31,3.864
2009-09-01,3.3406
2009-09-02,5.9110000000000005
2009-09-03,7.5645
2009-09-04,14.693
2009-09-05,24.5237
2009-09-06,27.8274
2009-09-07,16.507
2009-09-08,17.4435
2009-09-09,17.9189
2009-09-10,20.3672
2009-09-11,23.1938
2009-09-12,25.8812
2009-09-13,27.8274
2009-09-14,28.3932
2009-09-15,24.5237
2009-09-16,17.4435
2009-09-17,13.815999999999999
2009-09-18,11.5103
2009-09-19,13.3851
2009-09-20,41.2272
2009-09-21,23.9884
2009-09-22,18.1584
2009-09-23,12.5388
2009-09-24,20.3672
2009-09-25,28.9631
2009-09-26,40.576
2009-09-27,34.8928
2009-09-28,23.1938
2009-09-29,19.6204
2009-09-30,20.1171
2009-10-01,20.1171
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,2.09
2010-03-02,1.73
2010-03-03,1.276
2010-03-04,0.892
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,1.276
2010-03-11,
2010-03-12,
2010-03-13,21.006
2010-03-14,
2010-03-15,55.122
2010-03-16,
2010-03-17,8.95
2010-03-18,5.99
2010-03-19,4.41
2010-03-20,
2010-03-21,19.604
2010-03-22,
2010-03-23,73.896
2010-03-24,118.81
2010-03-25,
2010-03-26,16.016
2010-03-27,
2010-03-28,
2010-03-29,18.236
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,44.007
2010-12-02,46.9172
2010-12-03,40.2519
2010-12-04,71.11
2010-12-05,85.64200000000001
2010-12-06,
2010-12-07,
2010-12-08,24.131
2010-12-09,24.2555
2010-12-10,23.7224
2010-12-11,10.3203
2010-12-12,
2010-12-13,
2010-12-14,39.82
2010-12-15,41.8822
2010-12-16,33.3717
2010-12-17,33.3717
2010-12-18,32.4714
2010-12-19,26.9869
2010-12-20,20.1171
2010-12-21,8.8106
2010-12-22,14.693
2010-12-23,20.3672
2010-12-24,27.8274
2010-12-25,26.156
2010-12-26,8.9944
2010-12-27,6.8848
2010-12-28,5.2933
2010-12-29,5.5989
2010-12-30,5.9110000000000005
2010-12-31,6.2294
2011-01-01,5.5989
2011-01-02,5.4453
2011-01-03,6.391
2011-01-04,11.3086
2011-01-05,12.9594
2011-01-06,19.3738
2011-01-07,28.9631
2011-01-08,30.4066
2011-01-09,25.0634
2011-01-10,21.3791
2011-01-11,19.6204
2011-01-12,18.8841
2011-01-13,14.252
2011-01-14,11.5103
2011-01-15,35.5083
2011-01-16,23.4576
2011-01-17,22.4093
2011-01-18,19.6204
2011-01-19,15.8175
2011-01-20,28.3932
2011-01-21,31.5802
2011-01-22,28.1098
2011-01-23,14.252
2011-01-24,12.9594
2011-01-25,11.5103
2011-01-26,9.1796
2011-01-27,8.8106
2011-01-28,8.4473
2011-01-29,8.4473
2011-01-30,7.9132
2011-01-31,7.3923
2011-02-01,6.8848
2011-02-02,10.9092
2011-02-03,10.5152
2011-02-04,8.9944
2011-02-05,7.9132
2011-02-06,6.8848
2011-02-07,7.5645
2011-02-08,10.5152
2011-02-09,19.1284
2011-02-10,34.2813
2011-02-11,43.2039
2011-02-12,
2011-02-13,73.56
2011-02-14,83.0792
2011-02-15,65.9739
2011-02-16,44.5409
2011-02-17,22.6697
2011-02-18,21.3791
2011-02-19,19.3738
2011-02-20,18.641
2011-02-21,13.815999999999999
2011-02-22,12.9594
2011-02-23,12.7484
2011-02-24,12.5388
2011-02-25,10.9092
2011-02-26,10.9092
2011-02-27,19.3738
2011-02-28,23.9884
2011-03-01,17.4435
2011-03-02,22.15
2011-03-03,16.0461
2011-03-04,13.3851
2011-03-05,8.0898
2011-03-06,4.4154
2011-03-07,4.1363
2011-03-08,3.9992
2011-03-09,3.2142
2011-03-10,4.4154
2011-03-11,8.2678
2011-03-12,12.1234
2011-03-13,12.7484
2011-03-14,9.7437
2011-03-15,6.553999999999999
2011-03-16,5.4453
2011-03-17,4.994
2011-03-18,4.4154
2011-03-19,3.7305
2011-03-20,6.2294
2011-03-21,6.0695
2011-03-22,5.2933
2011-03-23,4.7014
2011-03-24,3.9992
2011-03-25,8.0898
2011-03-26,12.5388
2011-03-27,10.1267
2011-03-28,8.4473
2011-03-29,19.3738
2011-03-30,40.9011
2011-03-31,28.9631
2011-04-01,29.8261
2011-04-02,28.1098
2011-04-03,29.8261
2011-04-04,33.9771
2011-04-05,39.6066
2011-04-06,36.7514
2011-04-07,33.3717
2011-04-08,34.8928
2011-04-09,39.2854
2011-04-10,42.2112
2011-04-11,41.5542
2011-04-12,45.5536
2011-04-13,52.5207
2011-04-14,50.04
2011-04-15,45.2151
2011-04-16,43.2039
2011-04-17,59.4779
2011-04-18,60.9836
2011-04-19,59.1037
2011-04-20,60.229
2011-04-21,52.5207
2011-04-22,44.8775
2011-04-23,40.9011
2011-04-24,36.7514
2011-04-25,34.5866
2011-04-26,51.8073
2011-04-27,57.2459
2011-04-28,56.876999999999995
2011-04-29,50.3916
2011-04-30,43.5367
2011-05-01,36.1279
2011-05-02,30.6985
2011-05-03,23.9884
2011-05-04,16.0461
2011-05-05,5.9110000000000005
2011-05-06,5.2933
2011-05-07,4.8469
2011-05-08,4.1363
2011-05-09,3.4687
2011-05-10,2.8463
2011-05-11,2.8463
2011-05-12,2.8463
2011-05-13,2.7286
2011-05-14,2.6031
2011-05-15,2.9671
2011-05-16,2.6031
2011-05-17,2.3611
2011-05-18,2.1309
2011-05-19,2.2445
2011-05-20,2.1309
2011-05-21,2.0202
2011-05-22,1.9125
2011-05-23,1.8077
2011-05-24,1.7059
2011-05-25,1.7059
2011-05-26,1.9125
2011-05-27,1.8077
2011-05-28,1.7059
2011-05-29,1.9125
2011-05-30,1.8077
2011-05-31,1.8077
2011-06-01,1.7059
2011-06-02,1.7059
2011-06-03,1.8077
2011-06-04,1.7059
2011-06-05,1.7059
2011-06-06,1.607
2011-06-07,1.7059
2011-06-08,3.3406
2011-06-09,6.553999999999999
2011-06-10,4.1363
2011-06-11,3.4687
2011-06-12,3.0897
2011-06-13,2.8463
2011-06-14,2.8463
2011-06-15,2.6031
2011-06-16,2.6031
2011-06-17,2.6031
2011-06-18,2.7286
2011-06-19,2.1309
2011-06-20,2.0202
2011-06-21,2.0202
2011-06-22,3.5987
2011-06-23,9.7437
2011-06-24,13.815999999999999
2011-06-25,10.1267
2011-06-26,7.0525
2011-06-27,20.1171
2011-06-28,18.3991
2011-06-29,11.7134
2011-06-30,10.7116
2011-07-01,8.9944
2011-07-02,47.54733333333333
2011-07-03,51.0976
2011-07-04,37.0647
2011-07-05,22.9312
2011-07-06,17.4435
2011-07-07,11.3086
2011-07-08,9.1796
2011-07-09,7.3923
2011-07-10,6.2294
2011-07-11,5.9110000000000005
2011-07-12,5.7542
2011-07-13,4.7014
2011-07-14,4.275
2011-07-15,4.1363
2011-07-16,4.1363
2011-07-17,3.5987
2011-07-18,6.7187
2011-07-19,35.536
2011-07-20,37.0647
2011-07-21,19.8682
2011-07-22,
2011-07-23,34.453
2011-07-24,35.8176
2011-07-25,11.9178
2011-07-26,10.3203
2011-07-27,10.1267
2011-07-28,9.3662
2011-07-29,13.1716
2011-07-30,14.0333
2011-07-31,12.9594
2011-08-01,17.9189
2011-08-02,56.8545
2011-08-03,62.5034
2011-08-04,34.2813
2011-08-05,23.4576
2011-08-06,16.507
2011-08-07,12.1234
2011-08-08,10.3203
2011-08-09,9.3662
2011-08-10,34.5866
2011-08-11,23.9884
2011-08-12,15.5901
2011-08-13,11.3086
2011-08-14,8.9944
2011-08-15,7.9132
2011-08-16,7.0525
2011-08-17,6.2294
2011-08-18,5.9110000000000005
2011-08-19,19.3738
2011-08-20,
2011-08-21,52.1955
2011-08-22,56.50899999999999
2011-08-23,32.4714
2011-08-24,64.0372
2011-08-25,43.8705
2011-08-26,40.576
2011-08-27,21.3791
2011-08-28,16.7393
2011-08-29,15.364
2011-08-30,17.4435
2011-08-31,23.9884
2011-09-01,21.1244
2011-09-02,15.5901
2011-09-03,12.1234
2011-09-04,9.7437
2011-09-05,8.4473
2011-09-06,10.5152
2011-09-07,7.7381
2011-09-08,40.576
2011-09-09,
2011-09-10,66.26566666666666
2011-09-11,73.9351
2011-09-12,37.379
2011-09-13,34.8928
2011-09-14,32.7705
2011-09-15,28.3932
2011-09-16,22.4093
2011-09-17,17.4435
2011-09-18,13.815999999999999
2011-09-19,11.9178
2011-09-20,8.0898
2011-09-21,7.2216
2011-09-22,7.0525
2011-09-23,6.8848
2011-09-24,6.553999999999999
2011-09-25,6.553999999999999
2011-09-26,6.391
2011-09-27,6.2294
2011-09-28,5.9110000000000005
2011-09-29,5.9110000000000005
2011-09-30,5.5989
2011-10-01,5.4453
2011-10-02,15.8175
2011-10-03,18.1584
2011-10-04,15.5901
2011-10-05,9.3662
2011-10-06,6.2294
2011-10-07,5.4453
2011-10-08,5.1428
2011-10-09,4.994
2011-10-10,13.5999
2011-10-11,18.3991
2011-10-12,11.5103
2011-10-13,7.3923
2011-10-14,73.1237
2011-10-15,74.342
2011-10-16,69.5144
2011-10-17,51.452
2011-10-18,39.2854
2011-10-19,29.8261
2011-10-20,21.8919
2011-10-21,13.3851
2011-10-22,11.3086
2011-10-23,8.6283
2011-10-24,6.2294
2011-10-25,5.9110000000000005
2011-10-26,5.5989
2011-10-27,5.4453
2011-10-28,5.2933
2011-10-29,5.1428
2011-10-30,5.2933
2011-10-31,67.9323
2011-11-01,33.0706
2011-11-02,19.3738
2011-11-03,18.641
2011-11-04,17.2075
2011-11-05,14.252
2011-11-06,11.5103
2011-11-07,9.3662
2011-11-08,7.7381
2011-11-09,6.8848
2011-11-10,4.8469
2011-11-11,4.5576
2011-11-12,4.5576
2011-11-13,4.4154
2011-11-14,4.275
2011-11-15,4.4154
2011-11-16,52.8787
2011-11-17,49.3395
2011-11-18,42.5411
2011-11-19,34.8928
2011-11-20,27.266
2011-11-21,18.8841
2011-11-22,17.9189
2011-11-23,21.3791
2011-11-24,21.1244
2011-11-25,16.0461
2011-11-26,12.3305
2011-11-27,9.5543
2011-11-28,7.5645
2011-11-29,6.2294
2011-11-30,5.5989
2011-12-01,5.2933
2011-12-02,20.8708
2011-12-03,19.8682
2011-12-04,16.507
2011-12-05,13.815999999999999
2011-12-06,8.6283
2011-12-07,5.5989
2011-12-08,4.7014
2011-12-09,3.7305
2011-12-10,3.4687
2011-12-11,33.6739
2011-12-12,28.1098
2011-12-13,17.4435
2011-12-14,6.553999999999999
2011-12-15,3.7305
2011-12-16,3.4687
2011-12-17,3.0897
2011-12-18,3.0897
2011-12-19,2.9671
2011-12-20,2.8463
2011-12-21,2.7286
2011-12-22,2.7286
2011-12-23,2.7286
2011-12-24,2.8463
2011-12-25,2.9671
2011-12-26,3.4687
2011-12-27,3.2142
2011-12-28,2.8463
2011-12-29,2.7286
2011-12-30,2.6031
2011-12-31,2.3611
2012-01-01,2.1309
2012-01-02,1.7059
2012-01-03,1.5111
2012-01-04,1.2411
2012-01-05,1.2411
2012-01-06,1.2411
2012-01-07,1.1569
2012-01-08,0.9976
2012-01-09,0.6508
2012-01-10,0.4265
2012-01-11,0.1786
2012-01-12,0.0531
2012-01-13,0.0369
2012-01-14,2.8463
2012-01-15,8.6283
2012-01-16,6.391
2012-01-17,4.4154
2012-01-18,3.864
2012-01-19,3.0897
2012-01-20,1.8077
2012-01-21,2.1309
2012-01-22,2.1309
2012-01-23,1.9125
2012-01-24,1.7059
2012-01-25,1.9125
2012-01-26,3.5987
2012-01-27,3.3406
2012-01-28,2.7286
2012-01-29,2.1309
2012-01-30,1.5111
2012-01-31,1.4181
2012-02-01,1.3281
2012-02-02,1.2411
2012-02-03,1.0758
2012-02-04,1.0758
2012-02-05,0.9976
2012-02-06,0.7806
2012-02-07,0.6508
2012-02-08,0.3778
2012-02-09,0.2892
2012-02-10,0.4781
2012-02-11,0.9976
2012-02-12,0.9976
2012-02-13,0.9223
2012-02-14,0.9223
2012-02-15,0.9223
2012-02-16,0.85
2012-02-17,0.85
2012-02-18,0.85
2012-02-19,0.7806
2012-02-20,0.7806
2012-02-21,0.7142
2012-02-22,0.7142
2012-02-23,0.5903
2012-02-24,0.5903
2012-02-25,1.3281
2012-02-26,1.7059
2012-02-27,2.3611
2012-02-28,3.4687
2012-02-29,4.1363
2012-03-01,4.7014
2012-03-02,4.4154
2012-03-03,4.275
2012-03-04,4.1363
2012-03-05,3.9992
2012-03-06,3.7305
2012-03-07,3.3406
2012-03-08,2.9671
2012-03-09,2.6031
2012-03-10,1.9125
2012-03-11,1.4181
2012-03-12,0.9976
2012-03-13,0.9223
2012-03-14,0.85
2012-03-15,0.7142
2012-03-16,0.7142
2012-03-17,0.7142
2012-03-18,0.7142
2012-03-19,0.7142
2012-03-20,0.7142
2012-03-21,0.7142
2012-03-22,0.7142
2012-03-23,0.6508
2012-03-24,0.7142
2012-03-25,0.7142
2012-03-26,0.6508
2012-03-27,0.7142
2012-03-28,0.85
2012-03-29,0.85
2012-03-30,0.85
2012-03-31,0.7806
2012-04-01,0.7806
2012-04-02,0.85
2012-04-03,0.9223
2012-04-04,0.85
2012-04-05,0.85
2012-04-06,0.7806
2012-04-07,0.7806
2012-04-08,0.7142
2012-04-09,0.7806
2012-04-10,0.7142
2012-04-11,0.7142
2012-04-12,0.85
2012-04-13,0.85
2012-04-14,0.85
2012-04-15,15.5901
2012-04-16,20.3672
2012-04-17,19.8682
2012-04-18,11.1082
2012-04-19,4.1363
2012-04-20,2.8463
2012-04-21,2.7286
2012-04-22,2.4806
2012-04-23,2.3611
2012-04-24,2.1309
2012-04-25,1.8077
2012-04-26,2.1309
2012-04-27,142.226
2012-04-28,142.226
2012-04-29,93.9482
2012-04-30,89.9777
2012-05-01,49.6893
2012-05-02,17.4435
2012-05-03,13.3851
2012-05-04,10.7116
2012-05-05,8.2678
2012-05-06,6.553999999999999
2012-05-07,5.5989
2012-05-08,5.5989
2012-05-09,3.864
2012-05-10,3.3406
2012-05-11,2.8463
2012-05-12,2.8463
2012-05-13,2.7286
2012-05-14,2.6031
2012-05-15,2.6031
2012-05-16,2.4806
2012-05-17,2.4806
2012-05-18,2.2445
2012-05-19,2.2445
2012-05-20,0.85
2012-05-21,0.4781
2012-05-22,0.4265
2012-05-23,0.2892
2012-05-24,0.2125
2012-05-25,1.5111
2012-05-26,3.9992
2012-05-27,5.9110000000000005
2012-05-28,7.9132
2012-05-29,7.0525
2012-05-30,5.4453
2012-05-31,4.7014
2012-06-01,4.4154
2012-06-02,4.1363
2012-06-03,3.2142
2012-06-04,3.4687
2012-06-05,39.9288
2012-06-06,37.379
2012-06-07,27.8274
2012-06-08,26.156
2012-06-09,26.156
2012-06-10,30.9913
2012-06-11,34.2813
2012-06-12,26.7088
2012-06-13,20.6184
2012-06-14,14.0333
2012-06-15,10.5152
2012-06-16,7.9132
2012-06-17,7.5645
2012-06-18,12.9594
2012-06-19,22.9312
2012-06-20,35.5083
2012-06-21,24.5237
2012-06-22,18.3991
2012-06-23,14.693
2012-06-24,11.1082
2012-06-25,8.8106
2012-06-26,6.391
2012-06-27,5.4453
2012-06-28,5.4453
2012-06-29,5.1428
2012-06-30,4.7014
2012-07-01,4.275
2012-07-02,4.1363
2012-07-03,3.864
2012-07-04,3.864
2012-07-05,3.864
2012-07-06,3.4687
2012-07-07,3.4687
2012-07-08,3.2142
2012-07-09,3.2142
2012-07-10,3.0897
2012-07-11,2.9671
2012-07-12,2.9671
2012-07-13,2.8463
2012-07-14,2.8463
2012-07-15,2.8463
2012-07-16,2.7286
2012-07-17,2.6031
2012-07-18,2.4806
2012-07-19,2.2445
2012-07-20,2.1309
2012-07-21,2.1309
2012-07-22,1.9125
2012-07-23,1.9125
2012-07-24,1.9125
2012-07-25,2.8463
2012-07-26,7.0525
2012-07-27,5.1428
2012-07-28,4.8469
2012-07-29,5.1428
2012-07-30,8.9944
2012-07-31,80.96600000000001
2012-08-01,68.7216
2012-08-02,60.229
2012-08-03,17.9189
2012-08-04,12.3305
2012-08-05,11.7134
2012-08-06,10.5152
2012-08-07,8.4473
2012-08-08,6.7187
2012-08-09,5.5989
2012-08-10,5.4453
2012-08-11,5.1428
2012-08-12,4.8469
2012-08-13,4.5576
2012-08-14,4.1363
2012-08-15,3.7305
