data,q_m3s
1970-09-08,10.9774
1970-09-09,9.1889
1970-09-10,8.7605
1970-09-11,7.1253
1970-09-12,6.3559
1970-09-13,5.2648
1970-09-14,9.1889
1970-09-15,10.0683
1970-09-16,15.949000000000002
1970-09-17,20.9928
1970-09-18,12.3956
1970-09-19,10.5192
1970-09-20,9.1889
1970-09-21,8.3399
1970-09-22,51.8816
1970-09-23,24.6362
1970-09-24,14.3851
1970-09-25,11.443
1970-09-26,17.0247
1970-09-27,25.4528
1970-09-28,25.0043
1970-09-29,19.8275
1970-09-30,18.6872
1970-10-01,14.8997
1970-10-02,12.3956
1970-10-03,11.443
1970-10-04,14.3851
1970-10-05,12.3956
1970-10-06,10.5192
1970-10-07,9.1889
1970-10-08,8.3399
1970-10-09,21.5848
1970-10-10,27.2599
1970-10-11,17.0247
1970-10-12,10.9774
1970-10-13,8.7605
1970-10-14,8.3399
1970-10-15,14.3851
1970-10-16,10.9774
1970-10-17,8.3399
1970-10-18,7.9271
1970-10-19,18.6872
1970-10-20,14.3851
1970-10-21,21.5848
1970-10-22,17.0247
1970-10-23,12.8826
1970-10-24,12.3956
1970-10-25,124.329
1970-10-26,287.45599999999996
1970-10-27,49.0231
1970-10-28,37.0599
1970-10-29,38.9809
1970-10-30,24.0138
1970-10-31,17.5724
1970-11-01,14.3851
1970-11-02,12.8826
1970-11-03,12.8826
1970-11-04,21.5848
1970-11-05,12.3956
1970-11-06,10.9774
1970-11-07,17.5724
1970-11-08,32.330999999999996
1970-11-09,73.7152
1970-11-10,62.4048
1970-11-11,24.6362
1970-11-12,18.6872
1970-11-13,18.6872
1970-11-14,13.8774
1970-11-15,11.9157
1970-11-16,10.9774
1970-11-17,10.5192
1970-11-18,8.7605
1970-11-19,8.7605
1970-11-20,9.1889
1970-11-21,8.3399
1970-11-22,7.9271
1970-11-23,7.5222
1970-11-24,6.7365
1970-11-25,6.3559
1970-11-26,6.3559
1970-11-27,5.9837
1970-11-28,5.9837
1970-11-29,5.62
1970-11-30,7.5222
1970-12-01,14.8997
1970-12-02,10.5192
1970-12-03,7.5222
1970-12-04,6.3559
1970-12-05,5.62
1970-12-06,5.2648
1970-12-07,4.9185
1970-12-08,4.581
1970-12-09,4.2526
1970-12-10,4.9185
1970-12-11,7.5222
1970-12-12,11.443
1970-12-13,10.5192
1970-12-14,10.0683
1970-12-15,10.5192
1970-12-16,10.5192
1970-12-17,9.6248
1970-12-18,8.7605
1970-12-19,7.5222
1970-12-20,17.0247
1970-12-21,12.8826
1970-12-22,8.7605
1970-12-23,80.5228
1970-12-24,41.8919
1970-12-25,33.7383
1970-12-26,30.9338
1970-12-27,21.5848
1970-12-28,14.3851
1970-12-29,12.3956
1970-12-30,11.9157
1970-12-31,39.9473
1971-01-01,34.2096
1971-01-02,69.5869
1971-01-03,108.211
1971-01-04,54.8064
1971-01-05,27.2599
1971-01-06,31.8641
1971-01-07,129.554
1971-01-08,31.3984
1971-01-09,20.9928
1971-01-10,18.1266
1971-01-11,17.0247
1971-01-12,34.2096
1971-01-13,22.7872
1971-01-14,18.1266
1971-01-15,24.6362
1971-01-16,17.0247
1971-01-17,13.3765
1971-01-18,12.3956
1971-01-19,11.9157
1971-01-20,9.6248
1971-01-21,8.7605
1971-01-22,8.3399
1971-01-23,11.443
1971-01-24,9.6248
1971-01-25,8.7605
1971-01-26,7.9271
1971-01-27,7.1253
1971-01-28,8.3399
1971-01-29,7.1253
1971-01-30,6.3559
1971-01-31,7.1253
1971-02-01,6.3559
1971-02-02,11.443
1971-02-03,11.443
1971-02-04,8.7605
1971-02-05,7.5222
1971-02-06,6.3559
1971-02-07,5.2648
1971-02-08,10.0683
1971-02-09,6.7365
1971-02-10,23.3975
1971-02-11,13.8774
1971-02-12,12.3956
1971-02-13,8.7605
1971-02-14,10.5192
1971-02-15,10.5192
1971-02-16,20.9928
1971-02-17,16.4836
1971-02-18,12.3956
1971-02-19,10.5192
1971-02-20,9.1889
1971-02-21,8.7605
1971-02-22,12.8826
1971-02-23,17.5724
1971-02-24,11.9157
1971-02-25,9.6248
1971-02-26,25.0043
1971-02-27,15.949000000000002
1971-02-28,19.2542
1971-03-01,48.318999999999996
1971-03-02,35.1555
1971-03-03,41.8919
1971-03-04,130.609
1971-03-05,91.1937
1971-03-06,73.7152
1971-03-07,34.2096
1971-03-08,21.5848
1971-03-09,17.0247
1971-03-10,20.407
1971-03-11,15.421
1971-03-12,14.8997
1971-03-13,24.6362
1971-03-14,72.0521
1971-03-15,26.8062
1971-03-16,15.949000000000002
1971-03-17,13.8774
1971-03-18,11.443
1971-03-19,19.2542
1971-03-20,14.8997
1971-03-21,75.3938
1971-03-22,20.9928
1971-03-23,19.8275
1971-03-24,18.1266
1971-03-25,26.8062
1971-03-26,38.9809
1971-03-27,24.0138
1971-03-28,15.949000000000002
1971-03-29,13.3765
1971-03-30,28.1711
1971-03-31,14.3851
1971-04-01,13.3765
1971-04-02,14.3851
1971-04-03,10.9774
1971-04-04,9.1889
1971-04-05,8.7605
1971-04-06,8.7605
1971-04-07,8.3399
1971-04-08,8.7605
1971-04-09,9.1889
1971-04-10,10.5192
1971-04-11,9.6248
1971-04-12,11.443
1971-04-13,11.9157
1971-04-14,9.6248
1971-04-15,8.7605
1971-04-16,8.7605
1971-04-17,10.0683
1971-04-18,9.1889
1971-04-19,8.7605
1971-04-20,8.3399
1971-04-21,8.3399
1971-04-22,15.421
1971-04-23,26.8062
1971-04-24,25.9026
1971-04-25,14.8997
1971-04-26,12.3956
1971-04-27,9.6248
1971-04-28,7.9271
1971-04-29,6.7365
1971-04-30,6.3559
1971-05-01,5.9837
1971-05-02,5.9837
1971-05-03,6.3559
1971-05-04,6.7365
1971-05-05,26.8062
1971-05-06,39.9473
1971-05-07,27.7149
1971-05-08,22.7872
1971-05-09,21.5848
1971-05-10,19.2542
1971-05-11,16.4836
1971-05-12,12.8826
1971-05-13,9.6248
1971-05-14,8.7605
1971-05-15,8.3399
1971-05-16,7.9271
1971-05-17,6.7365
1971-05-18,5.9837
1971-05-19,5.9837
1971-05-20,5.62
1971-05-21,5.2648
1971-05-22,5.2648
1971-05-23,4.9185
1971-05-24,4.9185
1971-05-25,5.2648
1971-05-26,36.5823
1971-05-27,46.2317
1971-05-28,26.8062
1971-05-29,21.5848
1971-05-30,15.949000000000002
1971-05-31,13.8774
1971-06-01,11.443
1971-06-02,9.6248
1971-06-03,8.7605
1971-06-04,9.6248
1971-06-05,13.3765
1971-06-06,10.0683
1971-06-07,9.1889
1971-06-08,10.0683
1971-06-09,12.3956
1971-06-10,14.3851
1971-06-11,10.9774
1971-06-12,10.9774
1971-06-13,13.3765
1971-06-14,10.5192
1971-06-15,8.3399
1971-06-16,7.5222
1971-06-17,7.1253
1971-06-18,11.443
1971-06-19,28.1711
1971-06-20,18.6872
1971-06-21,13.8774
1971-06-22,11.9157
1971-06-23,9.6248
1971-06-24,8.3399
1971-06-25,7.5222
1971-06-26,7.1253
1971-06-27,6.7365
1971-06-28,6.3559
1971-06-29,6.3559
1971-06-30,5.9837
1971-07-01,5.9837
1971-07-02,7.1253
1971-07-03,10.9774
1971-07-04,11.9157
1971-07-05,17.0247
1971-07-06,10.5192
1971-07-07,8.3399
1971-07-08,7.9271
1971-07-09,7.5222
1971-07-10,7.1253
1971-07-11,6.7365
1971-07-12,6.3559
1971-07-13,5.9837
1971-07-14,5.62
1971-07-15,5.2648
1971-07-16,5.2648
1971-07-17,4.9185
1971-07-18,4.9185
1971-07-19,4.581
1971-07-20,4.581
1971-07-21,4.581
1971-07-22,4.2526
1971-07-23,4.2526
1971-07-24,4.2526
1971-07-25,3.9335
1971-07-26,3.9335
1971-07-27,3.9335
1971-07-28,3.6237
1971-07-29,3.6237
1971-07-30,4.2526
1971-07-31,4.581
1971-08-01,4.581
1971-08-02,5.9837
1971-08-03,4.581
1971-08-04,4.2526
1971-08-05,3.9335
1971-08-06,3.6237
1971-08-07,7.1253
1971-08-08,8.7605
1971-08-09,7.9271
1971-08-10,5.62
1971-08-11,4.581
1971-08-12,4.581
1971-08-13,4.581
1971-08-14,4.581
1971-08-15,4.2526
1971-08-16,5.62
1971-08-17,4.9185
1971-08-18,4.9185
1971-08-19,5.2648
1971-08-20,4.581
1971-08-21,4.2526
1971-08-22,4.2526
1971-08-23,4.2526
1971-08-24,3.9335
1971-08-25,4.2526
1971-08-26,10.9774
1971-08-27,5.62
1971-08-28,5.62
1971-08-29,12.3956
1971-08-30,25.0043
1971-08-31,44.1826
1971-09-01,60.0827
1971-09-02,63.9729
1971-09-03,23.3975
1971-09-04,24.0138
1971-09-05,11.9157
1971-09-06,9.6248
1971-09-07,13.8774
1971-09-08,9.6248
1971-09-09,8.7605
1971-09-10,7.9271
1971-09-11,7.5222
1971-09-12,8.3399
1971-09-13,124.329
1971-09-14,88.4748
1971-09-15,18.1266
1971-09-16,13.3765
1971-09-17,10.5192
1971-09-18,9.1889
1971-09-19,8.7605
1971-09-20,8.3399
1971-09-21,7.9271
1971-09-22,7.1253
1971-09-23,6.7365
1971-09-24,11.443
1971-09-25,25.9026
1971-09-26,18.1266
1971-09-27,14.8997
1971-09-28,19.2542
1971-09-29,9.6248
1971-09-30,9.1889
1971-10-01,8.7605
1971-10-02,7.9271
1971-10-03,6.7365
1971-10-04,5.9837
1971-10-05,5.2648
1971-10-06,20.407
1971-10-07,20.9928
1971-10-08,23.3975
1971-10-09,13.3765
1971-10-10,10.5192
1971-10-11,8.7605
1971-10-12,9.1889
1971-10-13,30.4704
1971-10-14,11.443
1971-10-15,8.7605
1971-10-16,8.3399
1971-10-17,8.3399
1971-10-18,7.9271
1971-10-19,7.5222
1971-10-20,6.3559
1971-10-21,5.9837
1971-10-22,5.62
1971-10-23,5.62
1971-10-24,5.2648
1971-10-25,5.2648
1971-10-26,7.5222
1971-10-27,14.8997
1971-10-28,5.9837
1971-10-29,6.3559
1971-10-30,4.9185
1971-10-31,5.2648
1971-11-01,4.9185
1971-11-02,4.9185
1971-11-03,4.9185
1971-11-04,4.581
1971-11-05,4.2526
1971-11-06,4.2526
1971-11-07,3.9335
1971-11-08,3.9335
1971-11-09,3.9335
1971-11-10,3.9335
1971-11-11,3.6237
1971-11-12,3.3236
1971-11-13,3.9335
1971-11-14,7.1253
1971-11-15,9.1889
1971-11-16,5.2648
1971-11-17,3.6237
1971-11-18,2.7531
1971-11-19,2.7531
1971-11-20,4.9185
1971-11-21,5.2648
1971-11-22,4.581
1971-11-23,5.62
1971-11-24,12.3956
1971-11-25,9.6248
1971-11-26,6.7365
1971-11-27,4.9185
1971-11-28,5.9837
1971-11-29,9.6248
1971-11-30,13.3765
1971-12-01,7.9271
1971-12-02,6.7365
1971-12-03,4.9185
1971-12-04,4.581
1971-12-05,4.581
1971-12-06,4.2526
1971-12-07,4.2526
1971-12-08,3.9335
1971-12-09,3.9335
1971-12-10,3.9335
1971-12-11,3.6237
1971-12-12,3.3236
1971-12-13,3.0333
1971-12-14,2.7531
1971-12-15,2.7531
1971-12-16,21.5848
1971-12-17,8.7605
1971-12-18,5.62
1971-12-19,4.581
1971-12-20,4.2526
1971-12-21,3.9335
1971-12-22,3.3236
1971-12-23,3.3236
1971-12-24,26.8062
1971-12-25,20.9928
1971-12-26,16.4836
1971-12-27,13.3765
1971-12-28,18.1266
1971-12-29,10.0683
1971-12-30,6.7365
1971-12-31,5.62
1972-01-01,4.9185
1972-01-02,3.9335
1972-01-03,4.2526
1972-01-04,4.2526
1972-01-05,5.62
1972-01-06,4.2526
1972-01-07,4.581
1972-01-08,84.0189
1972-01-09,129.554
1972-01-10,25.4528
1972-01-11,24.0138
1972-01-12,22.7872
1972-01-13,10.9774
1972-01-14,8.3399
1972-01-15,10.5192
1972-01-16,7.5222
1972-01-17,6.3559
1972-01-18,4.9185
1972-01-19,4.9185
1972-01-20,8.7605
1972-01-21,11.9157
1972-01-22,23.3975
1972-01-23,40.431999999999995
1972-01-24,40.431999999999995
1972-01-25,15.949000000000002
1972-01-26,10.9774
1972-01-27,7.9271
1972-01-28,5.62
1972-01-29,6.7365
1972-01-30,114.147
1972-01-31,58.5549
1972-02-01,12.8826
1972-02-02,7.9271
1972-02-03,15.421
1972-02-04,16.4836
1972-02-05,15.421
1972-02-06,16.4836
1972-02-07,13.8774
1972-02-08,10.9774
1972-02-09,8.7605
1972-02-10,11.443
1972-02-11,14.3851
1972-02-12,8.7605
1972-02-13,9.6248
1972-02-14,13.3765
1972-02-15,11.9157
1972-02-16,67.9631
1972-02-17,16.4836
1972-02-18,107.234
1972-02-19,19.8275
1972-02-20,68.773
1972-02-21,113.149
1972-02-22,27.7149
1972-02-23,17.5724
1972-02-24,14.8997
1972-02-25,19.8275
1972-02-26,15.421
1972-02-27,24.0138
1972-02-28,17.5724
1972-02-29,14.8997
1972-03-01,12.3956
1972-03-02,10.5192
1972-03-03,9.1889
1972-03-04,8.7605
1972-03-05,8.3399
1972-03-06,84.9025
1972-03-07,95.8002
1972-03-08,17.5724
1972-03-09,11.443
1972-03-10,56.2936
1972-03-11,47.619
1972-03-12,39.9473
1972-03-13,31.8641
1972-03-14,19.2542
1972-03-15,15.421
1972-03-16,12.3956
1972-03-17,11.443
1972-03-18,10.5192
1972-03-19,12.8826
1972-03-20,9.6248
1972-03-21,8.3399
1972-03-22,8.3399
1972-03-23,7.9271
1972-03-24,7.9271
1972-03-25,7.9271
1972-03-26,8.7605
1972-03-27,9.6248
1972-03-28,20.9928
1972-03-29,11.9157
1972-03-30,10.5192
1972-03-31,15.421
1972-04-01,34.2096
1972-04-02,19.2542
1972-04-03,18.1266
1972-04-04,30.9338
1972-04-05,14.8997
1972-04-06,12.8826
1972-04-07,12.3956
1972-04-08,13.8774
1972-04-09,11.9157
1972-04-10,9.6248
1972-04-11,9.6248
1972-04-12,8.7605
1972-04-13,18.1266
1972-04-14,9.6248
1972-04-15,14.3851
1972-04-16,9.1889
1972-04-17,7.9271
1972-04-18,7.5222
1972-04-19,7.9271
1972-04-20,9.1889
1972-04-21,7.5222
1972-04-22,6.7365
1972-04-23,5.9837
1972-04-24,5.62
1972-04-25,5.62
1972-04-26,5.2648
1972-04-27,4.9185
1972-04-28,4.9185
1972-04-29,4.581
1972-04-30,4.581
1972-05-01,3.9335
1972-05-02,4.581
1972-05-03,5.2648
1972-05-04,9.1889
1972-05-05,7.1253
1972-05-06,5.62
1972-05-07,5.2648
1972-05-08,4.2526
1972-05-09,3.9335
1972-05-10,3.6237
1972-05-11,3.6237
1972-05-12,4.2526
1972-05-13,4.2526
1972-05-14,3.9335
1972-05-15,3.6237
1972-05-16,3.3236
1972-05-17,3.3236
1972-05-18,3.0333
1972-05-19,3.0333
1972-05-20,3.6237
1972-05-21,6.7365
1972-05-22,4.9185
1972-05-23,3.9335
1972-05-24,3.9335
1972-05-25,11.443
1972-05-26,9.6248
1972-05-27,6.7365
1972-05-28,4.9185
1972-05-29,3.9335
1972-05-30,3.0333
1972-05-31,2.7531
1972-06-01,2.7531
1972-06-02,2.4831
1972-06-03,2.2238
1972-06-04,2.2238
1972-06-05,3.3236
1972-06-06,2.7531
1972-06-07,2.7531
1972-06-08,2.7531
1972-06-09,2.4831
1972-06-10,2.4831
1972-06-11,2.2238
1972-06-12,2.2238
1972-06-13,2.4831
1972-06-14,2.7531
1972-06-15,12.3956
1972-06-16,46.2317
1972-06-17,14.8997
1972-06-18,5.9837
1972-06-19,5.2648
1972-06-20,4.9185
1972-06-21,4.581
1972-06-22,4.2526
1972-06-23,3.6237
1972-06-24,3.0333
1972-06-25,2.7531
1972-06-26,2.2238
1972-06-27,2.2238
1972-06-28,1.9753
1972-06-29,1.9753
1972-06-30,1.9753
1972-07-01,1.7380000000000002
1972-07-02,1.7380000000000002
1972-07-03,1.7380000000000002
1972-07-04,1.5122
1972-07-05,1.5122
1972-07-06,2.7531
1972-07-07,4.581
1972-07-08,3.0333
1972-07-09,8.7605
1972-07-10,4.581
1972-07-11,2.2238
1972-07-12,1.9753
1972-07-13,2.4831
1972-07-14,5.2648
1972-07-15,3.9335
1972-07-16,3.9335
1972-07-17,9.6248
1972-07-18,8.3399
1972-07-19,5.2648
1972-07-20,3.3236
1972-07-21,2.7531
1972-07-22,2.7531
1972-07-23,2.4831
1972-07-24,2.4831
1972-07-25,2.2238
1972-07-26,2.2238
1972-07-27,1.9753
1972-07-28,1.9753
1972-07-29,1.7380000000000002
1972-07-30,1.7380000000000002
1972-07-31,1.7380000000000002
1972-08-01,1.7380000000000002
1972-08-02,1.7380000000000002
1972-08-03,1.7380000000000002
1972-08-04,1.7380000000000002
1972-08-05,25.9026
1972-08-06,30.0081
1972-08-07,39.9473
1972-08-08,16.4836
1972-08-09,5.9837
1972-08-10,5.2648
1972-08-11,4.2526
1972-08-12,3.3236
1972-08-13,3.3236
1972-08-14,3.0333
1972-08-15,2.7531
1972-08-16,2.4831
1972-08-17,2.2238
1972-08-18,2.2238
1972-08-19,2.2238
1972-08-20,1.9753
1972-08-21,1.7380000000000002
1972-08-22,1.7380000000000002
1972-08-23,3.0333
1972-08-24,14.3851
1972-08-25,19.8275
1972-08-26,11.443
1972-08-27,11.9157
1972-08-28,26.8062
1972-08-29,9.1889
1972-08-30,7.5222
1972-08-31,5.2648
1972-09-01,4.2526
1972-09-02,3.3236
1972-09-03,3.0333
1972-09-04,2.7531
1972-09-05,3.3236
1972-09-06,4.2526
1972-09-07,20.407
1972-09-08,6.7365
1972-09-09,4.581
1972-09-10,3.9335
1972-09-11,3.6237
1972-09-12,3.6237
1972-09-13,4.581
1972-09-14,12.8826
1972-09-15,25.4528
1972-09-16,54.8064
1972-09-17,24.6362
1972-09-18,13.8774
1972-09-19,7.5222
1972-09-20,7.1253
1972-09-21,6.7365
1972-09-22,19.8275
1972-09-23,16.4836
1972-09-24,17.0247
1972-09-25,32.330999999999996
1972-09-26,72.0521
1972-09-27,29.0872
1972-09-28,19.2542
1972-09-29,18.1266
1972-09-30,41.8919
1972-10-01,26.3538
1972-10-02,19.2542
1972-10-03,11.443
1972-10-04,11.9157
1972-10-05,40.431999999999995
1972-10-06,17.0247
1972-10-07,17.0247
1972-10-08,15.421
1972-10-09,14.8997
1972-10-10,12.3956
1972-10-11,13.3765
1972-10-12,12.3956
1972-10-13,12.8826
1972-10-14,12.3956
1972-10-15,11.443
1972-10-16,115.149
1972-10-17,32.330999999999996
1972-10-18,31.3984
1972-10-19,30.4704
1972-10-20,25.4528
1972-10-21,15.421
1972-10-22,13.8774
1972-10-23,11.443
1972-10-24,12.8826
1972-10-25,10.5192
1972-10-26,34.2096
1972-10-27,13.8774
1972-10-28,11.9157
1972-10-29,25.0043
1972-10-30,24.6362
1972-10-31,15.949000000000002
1972-11-01,14.8997
1972-11-02,13.3765
1972-11-03,19.2542
1972-11-04,26.3538
1972-11-05,17.0247
1972-11-06,13.8774
1972-11-07,14.3851
1972-11-08,13.8774
1972-11-09,14.3851
1972-11-10,11.9157
1972-11-11,154.715
1972-11-12,32.799
1972-11-13,27.7149
1972-11-14,25.0043
1972-11-15,44.1826
1972-11-16,30.4704
1972-11-17,24.0138
1972-11-18,159.27700000000002
1972-11-19,154.715
1972-11-20,134.86700000000002
1972-11-21,56.2936
1972-11-22,29.546999999999997
1972-11-23,19.8275
1972-11-24,17.0247
1972-11-25,14.3851
1972-11-26,13.3765
1972-11-27,11.9157
1972-11-28,10.9774
1972-11-29,10.9774
1972-11-30,10.9774
1972-12-01,10.9774
1972-12-02,17.5724
1972-12-03,46.2317
1972-12-04,29.0872
1972-12-05,19.2542
1972-12-06,15.421
1972-12-07,14.3851
1972-12-08,26.3538
1972-12-09,18.6872
1972-12-10,14.8997
1972-12-11,13.3765
1972-12-12,11.9157
1972-12-13,10.9774
1972-12-14,10.5192
1972-12-15,9.1889
1972-12-16,8.7605
1972-12-17,8.3399
1972-12-18,7.5222
1972-12-19,12.8826
1972-12-20,98.6088
1972-12-21,17.0247
1972-12-22,11.9157
1972-12-23,72.8817
1972-12-24,398.91
1972-12-25,106.26100000000001
1972-12-26,32.799
1972-12-27,20.407
1972-12-28,17.0247
1972-12-29,14.3851
1972-12-30,12.8826
1972-12-31,18.6872
1973-01-01,15.421
1973-01-02,13.3765
1973-01-03,12.3956
1973-01-04,24.6362
1973-01-05,67.9631
1973-01-06,27.7149
1973-01-07,10.9774
1973-01-08,11.443
1973-01-09,12.8826
1973-01-10,28.1711
1973-01-11,18.6872
1973-01-12,16.4836
1973-01-13,19.8275
1973-01-14,24.0138
1973-01-15,14.8997
1973-01-16,17.5724
1973-01-17,30.0081
1973-01-18,24.0138
1973-01-19,13.3765
1973-01-20,11.443
1973-01-21,19.8275
1973-01-22,103.36399999999999
1973-01-23,30.4704
1973-01-24,25.0043
1973-01-25,17.0247
1973-01-26,18.6872
1973-01-27,25.0043
1973-01-28,20.407
1973-01-29,14.8997
1973-01-30,12.3956
1973-01-31,12.3956
1973-02-01,12.8826
1973-02-02,16.4836
1973-02-03,19.8275
1973-02-04,14.3851
1973-02-05,12.3956
1973-02-06,47.619
1973-02-07,35.1555
1973-02-08,21.5848
1973-02-09,15.949000000000002
1973-02-10,13.3765
1973-02-11,12.3956
1973-02-12,11.443
1973-02-13,10.5192
1973-02-14,10.0683
1973-02-15,33.2681
1973-02-16,66.3551
1973-02-17,32.799
1973-02-18,35.63
1973-02-19,31.8641
1973-02-20,253.231
1973-02-21,62.4048
1973-02-22,31.3984
1973-02-23,24.0138
1973-02-24,18.6872
1973-02-25,15.421
1973-02-26,14.3851
1973-02-27,13.3765
1973-02-28,13.8774
1973-03-01,11.9157
1973-03-02,11.9157
1973-03-03,10.9774
1973-03-04,10.5192
1973-03-05,15.421
1973-03-06,22.183000000000003
1973-03-07,10.9774
1973-03-08,10.0683
1973-03-09,33.2681
1973-03-10,34.2096
1973-03-11,15.421
1973-03-12,13.3765
1973-03-13,26.3538
1973-03-14,19.2542
1973-03-15,15.421
1973-03-16,12.8826
1973-03-17,10.9774
1973-03-18,10.9774
1973-03-19,10.9774
1973-03-20,10.9774
1973-03-21,9.1889
1973-03-22,9.1889
1973-03-23,20.9928
1973-03-24,96.7327
1973-03-25,35.63
1973-03-26,32.799
1973-03-27,21.5848
1973-03-28,16.4836
1973-03-29,15.949000000000002
1973-03-30,16.4836
1973-03-31,15.421
1973-04-01,14.3851
1973-04-02,13.3765
1973-04-03,13.3765
1973-04-04,12.3956
1973-04-05,11.443
1973-04-06,13.8774
1973-04-07,12.8826
1973-04-08,11.443
1973-04-09,11.443
1973-04-10,12.8826
1973-04-11,24.6362
1973-04-12,30.9338
1973-04-13,22.7872
1973-04-14,15.949000000000002
1973-04-15,12.3956
1973-04-16,20.407
1973-04-17,11.9157
1973-04-18,22.7872
1973-04-19,30.9338
1973-04-20,30.0081
1973-04-21,26.8062
1973-04-22,23.3975
1973-04-23,30.4704
1973-04-24,18.6872
1973-04-25,14.3851
1973-04-26,12.8826
1973-04-27,11.9157
1973-04-28,11.443
1973-04-29,10.5192
1973-04-30,9.6248
1973-05-01,9.1889
1973-05-02,9.1889
1973-05-03,7.9271
1973-05-04,10.0683
1973-05-05,13.3765
1973-05-06,29.0872
1973-05-07,31.8641
1973-05-08,25.9026
1973-05-09,15.421
1973-05-10,12.8826
1973-05-11,13.3765
1973-05-12,10.5192
1973-05-13,9.6248
1973-05-14,8.7605
1973-05-15,8.3399
1973-05-16,7.5222
1973-05-17,7.5222
1973-05-18,7.5222
1973-05-19,7.5222
1973-05-20,7.5222
1973-05-21,7.5222
1973-05-22,12.8826
1973-05-23,12.3956
1973-05-24,13.3765
1973-05-25,12.3956
1973-05-26,7.5222
1973-05-27,7.5222
1973-05-28,7.5222
1973-05-29,6.7365
1973-05-30,6.7365
1973-05-31,6.7365
1973-06-01,5.9837
1973-06-02,5.9837
1973-06-03,5.9837
1973-06-04,5.9837
1973-06-05,7.1253
1973-06-06,6.7365
1973-06-07,6.7365
1973-06-08,5.9837
1973-06-09,5.9837
1973-06-10,5.9837
1973-06-11,8.3399
1973-06-12,6.3559
1973-06-13,5.2648
1973-06-14,5.2648
1973-06-15,6.7365
1973-06-16,10.5192
1973-06-17,9.1889
1973-06-18,8.3399
1973-06-19,7.9271
1973-06-20,6.3559
1973-06-21,5.2648
1973-06-22,5.2648
1973-06-23,5.2648
1973-06-24,7.5222
1973-06-25,31.3984
1973-06-26,38.4991
1973-06-27,11.9157
1973-06-28,11.443
1973-06-29,10.9774
1973-06-30,10.0683
1973-07-01,8.3399
1973-07-02,7.5222
1973-07-03,8.7605
1973-07-04,20.9928
1973-07-05,25.9026
1973-07-06,15.949000000000002
1973-07-07,13.3765
1973-07-08,10.5192
1973-07-09,7.9271
1973-07-10,6.3559
1973-07-11,5.9837
1973-07-12,5.9837
1973-07-13,5.2648
1973-07-14,5.2648
1973-07-15,5.2648
1973-07-16,5.2648
1973-07-17,5.2648
1973-07-18,5.2648
1973-07-19,6.3559
1973-07-20,7.9271
1973-07-21,12.3956
1973-07-22,151.329
1973-07-23,101.45100000000001
1973-07-24,12.8826
1973-07-25,8.7605
1973-07-26,9.1889
1973-07-27,7.9271
1973-07-28,6.7365
1973-07-29,6.7365
1973-07-30,5.9837
1973-07-31,5.9837
1973-08-01,5.62
1973-08-02,5.62
1973-08-03,5.62
1973-08-04,5.2648
1973-08-05,5.2648
1973-08-06,5.2648
1973-08-07,5.2648
1973-08-08,4.9185
1973-08-09,4.581
1973-08-10,4.581
1973-08-11,4.581
1973-08-12,4.581
1973-08-13,5.2648
1973-08-14,5.62
1973-08-15,4.9185
1973-08-16,4.581
1973-08-17,4.2526
1973-08-18,4.2526
1973-08-19,4.2526
1973-08-20,4.2526
1973-08-21,4.581
1973-08-22,6.7365
1973-08-23,14.8997
1973-08-24,19.8275
1973-08-25,11.9157
1973-08-26,9.1889
1973-08-27,51.8816
1973-08-28,123.295
1973-08-29,66.3551
1973-08-30,20.407
1973-08-31,13.3765
1973-09-01,10.9774
1973-09-02,10.5192
1973-09-03,26.8062
1973-09-04,14.8997
1973-09-05,11.443
1973-09-06,9.6248
1973-09-07,11.9157
1973-09-08,18.1266
1973-09-09,17.5724
1973-09-10,15.421
1973-09-11,11.9157
1973-09-12,9.1889
1973-09-13,19.2542
1973-09-14,20.407
1973-09-15,13.3765
1973-09-16,42.8699
1973-09-17,16.4836
1973-09-18,14.8997
1973-09-19,13.8774
1973-09-20,12.3956
1973-09-21,30.4704
1973-09-22,30.9338
1973-09-23,26.3538
1973-09-24,18.1266
1973-09-25,13.8774
1973-09-26,19.2542
1973-09-27,14.8997
1973-09-28,13.3765
1973-09-29,20.407
1973-09-30,34.2096
1973-10-01,46.2317
1973-10-02,67.9631
1973-10-03,30.4704
1973-10-04,43.3603
1973-10-05,23.3975
1973-10-06,17.5724
1973-10-07,14.8997
1973-10-08,12.8826
1973-10-09,11.9157
1973-10-10,16.4836
1973-10-11,25.4528
1973-10-12,38.4991
1973-10-13,22.7872
1973-10-14,20.9928
1973-10-15,18.6872
1973-10-16,13.3765
1973-10-17,11.9157
1973-10-18,10.9774
1973-10-19,11.9157
1973-10-20,10.0683
1973-10-21,10.0683
1973-10-22,9.1889
1973-10-23,8.7605
1973-10-24,8.3399
1973-10-25,11.9157
1973-10-26,26.3538
1973-10-27,28.1711
1973-10-28,25.0043
1973-10-29,29.546999999999997
1973-10-30,39.9473
1973-10-31,25.0043
1973-11-01,24.0138
1973-11-02,22.183000000000003
1973-11-03,33.2681
1973-11-04,33.2681
1973-11-05,18.6872
1973-11-06,20.407
1973-11-07,14.3851
1973-11-08,15.421
1973-11-09,11.9157
1973-11-10,10.9774
1973-11-11,29.546999999999997
1973-11-12,26.3538
1973-11-13,19.8275
1973-11-14,13.3765
1973-11-15,26.8062
1973-11-16,18.1266
