data,q_m3s
2002-05-05,1.3459999999999999
2002-05-06,1.8826666666666665
2002-05-07,1.4400000000000002
2002-05-08,1.3645000000000005
2002-05-09,1.308
2002-05-10,1.308
2002-05-11,1.27
2002-05-12,1.27
2002-05-13,1.27
2002-05-14,1.224
2002-05-15,1.224
2002-05-16,1.8056666666666663
2002-05-17,1.7636666666666667
2002-05-18,1.5535
2002-05-19,2.1573333333333333
2002-05-20,1.7063333333333333
2002-05-21,2.559333333333333
2002-05-22,1.611
2002-05-23,1.4400000000000002
2002-05-24,1.383
2002-05-25,1.383
2002-05-26,1.3459999999999999
2002-05-27,1.308
2002-05-28,1.308
2002-05-29,1.27
2002-05-30,1.27
2002-05-31,1.3456666666666666
2002-06-01,1.27
2002-06-02,1.247
2002-06-03,1.27
2002-06-04,1.224
2002-06-05,1.224
2002-06-06,1.224
2002-06-07,1.224
2002-06-08,1.224
2002-06-09,1.188
2002-06-10,1.2273333333333334
2002-06-11,1.308
2002-06-12,1.27
2002-06-13,1.224
2002-06-14,1.286333333333333
2002-06-15,1.5535
2002-06-16,1.6106666666666667
2002-06-17,1.5346666666666666
2002-06-18,1.27
2002-06-19,1.421
2002-06-20,1.402
2002-06-21,1.2673333333333332
2002-06-22,1.3645000000000005
2002-06-23,1.224
2002-06-24,1.27
2002-06-25,1.27
2002-06-26,1.224
2002-06-27,1.188
2002-06-28,1.1520000000000001
2002-06-29,1.1520000000000001
2002-06-30,1.1520000000000001
2002-07-01,1.1520000000000001
2002-07-02,1.1340000000000001
2002-07-03,1.1159999999999999
2002-07-04,1.1159999999999999
2002-07-05,1.1159999999999999
2002-07-06,1.1159999999999999
2002-07-07,1.4403333333333332
2002-07-08,1.224
2002-07-09,1.1520000000000001
2002-07-10,1.1159999999999999
2002-07-11,1.1159999999999999
2002-07-12,1.3266666666666669
2002-07-13,1.27
2002-07-14,1.27
2002-07-15,1.188
2002-07-16,1.1520000000000001
2002-07-17,1.1159999999999999
2002-07-18,1.1520000000000001
2002-07-19,1.1520000000000001
2002-07-20,1.1159999999999999
2002-07-21,1.1520000000000001
2002-07-22,1.1520000000000001
2002-07-23,1.1340000000000001
2002-07-24,1.1159999999999999
2002-07-25,1.08
2002-07-26,1.08
2002-07-27,1.0979999999999999
2002-07-28,1.1340000000000001
2002-07-29,1.08
2002-07-30,1.08
2002-07-31,1.3648333333333331
2002-08-01,1.863
2002-08-02,2.844333333333333
2002-08-03,2.5381666666666667
2002-08-04,1.5535
2002-08-05,1.515666666666667
2002-08-06,1.7066666666666668
2002-08-07,1.4400000000000002
2002-08-08,1.3645000000000005
2002-08-09,1.308
2002-08-10,1.308
2002-08-11,1.308
2002-08-12,1.2890000000000001
2002-08-13,1.3456666666666666
2002-08-14,1.383
2002-08-15,1.4400000000000002
2002-08-16,1.421
2002-08-17,1.3645000000000005
2002-08-18,1.327
2002-08-19,1.308
2002-08-20,1.27
2002-08-21,1.27
2002-08-22,1.247
2002-08-23,1.308
2002-08-24,1.247
2002-08-25,1.224
2002-08-26,1.1520000000000001
2002-08-27,1.1520000000000001
2002-08-28,1.1159999999999999
2002-08-29,1.17
2002-08-30,1.3459999999999999
2002-08-31,1.3833333333333335
2002-09-01,1.27
2002-09-02,1.188
2002-09-03,1.0979999999999999
2002-09-04,1.08
2002-09-05,1.116
2002-09-06,1.17
2002-09-07,1.7446666666666666
2002-09-08,1.188
2002-09-09,1.3816666666666668
2002-09-10,1.327
2002-09-11,1.286333333333333
2002-09-12,1.1520000000000001
2002-09-13,1.7066666666666668
2002-09-14,3.207666666666667
2002-09-15,1.8020000000000005
2002-09-16,1.591
2002-09-17,1.3266666666666669
2002-09-18,1.224
2002-09-19,1.2059999999999995
2002-09-20,7.2810000000000015
2002-09-21,4.6819999999999995
2002-09-22,1.9966666666666668
2002-09-23,1.6873333333333334
2002-09-24,1.515666666666667
2002-09-25,1.3456666666666668
2002-09-26,1.247
2002-09-27,1.2059999999999995
2002-09-28,1.17
2002-09-29,1.1520000000000001
2002-09-30,1.134
2002-10-01,1.5723333333333331
2002-10-02,1.3833333333333335
2002-10-03,1.2673333333333334
2002-10-04,1.2059999999999995
2002-10-05,1.3993333333333335
2002-10-06,1.305
2002-10-07,1.17
2002-10-08,1.1159999999999999
2002-10-09,1.17
2002-10-10,1.224
2002-10-11,1.224
2002-10-12,1.224
2002-10-13,1.27
2002-10-14,1.224
2002-10-15,1.188
2002-10-16,1.17
2002-10-17,1.1520000000000001
2002-10-18,1.1520000000000001
2002-10-19,1.1520000000000001
2002-10-20,1.188
2002-10-21,1.1340000000000001
2002-10-22,1.2059999999999995
2002-10-23,1.188
2002-10-24,1.17
2002-10-25,1.421
2002-10-26,1.962
2002-10-27,1.2059999999999995
2002-10-28,1.1520000000000001
2002-10-29,1.134
2002-10-30,1.592
2002-10-31,1.7633333333333334
2002-11-01,1.286333333333333
2002-11-02,1.1700000000000002
2002-11-03,1.1159999999999999
2002-11-04,1.17
2002-11-05,1.2059999999999995
2002-11-06,1.247
2002-11-07,1.2059999999999995
2002-11-08,1.188
2002-11-09,1.17
2002-11-10,1.989
2002-11-11,1.821
2002-11-12,1.286333333333333
2002-11-13,1.308
2002-11-14,1.224
2002-11-15,1.726
2002-11-16,1.61
2002-11-17,1.5535
2002-11-18,1.535
2002-11-19,1.516
2002-11-20,1.3266666666666669
2002-11-21,1.224
2002-11-22,1.3833333333333335
2002-11-23,1.2273333333333332
2002-11-24,1.17
2002-11-25,1.878
2002-11-26,2.1973333333333334
2002-11-27,2.4593333333333334
2002-11-28,2.5796666666666668
2002-11-29,2.1203333333333334
2002-11-30,1.6493333333333335
2002-12-01,1.5346666666666666
2002-12-02,1.3459999999999999
2002-12-03,1.286333333333333
2002-12-04,2.005666666666667
2002-12-05,2.0380000000000003
2002-12-06,5.539666666666666
2002-12-07,2.28
2002-12-08,2.28
2002-12-09,2.016
2002-12-10,1.916
2002-12-11,1.8210000000000004
2002-12-12,1.6683333333333332
2002-12-13,1.764
2002-12-14,1.61
2002-12-15,1.7443333333333335
2002-12-16,1.9763333333333333
2002-12-17,1.8780000000000001
2002-12-18,1.6106666666666667
2002-12-19,1.516
2002-12-20,1.4590000000000003
2002-12-21,1.764
2002-12-22,1.63
2002-12-23,1.6686666666666667
2002-12-24,1.764
2002-12-25,2.44
2002-12-26,1.6880000000000002
2002-12-27,1.591
2002-12-28,1.516
2002-12-29,1.4590000000000003
2002-12-30,1.421
2002-12-31,1.421
2003-01-01,1.591
2003-01-02,1.4780000000000004
2003-01-03,1.3833333333333335
2003-01-04,1.5723333333333331
2003-01-05,2.1573333333333333
2003-01-06,1.7443333333333335
2003-01-07,1.4969999999999999
2003-01-08,1.4400000000000002
2003-01-09,1.3645000000000005
2003-01-10,1.6113333333333333
2003-01-11,4.140666666666667
2003-01-12,1.8780000000000001
2003-01-13,1.63
2003-01-14,1.5723333333333331
2003-01-15,1.516
2003-01-16,1.4400000000000002
2003-01-17,1.402
2003-01-18,1.3645000000000005
2003-01-19,1.3459999999999999
2003-01-20,1.3833333333333335
2003-01-21,1.383
2003-01-22,1.402
2003-01-23,1.402
2003-01-24,1.4400000000000002
2003-01-25,1.4969999999999999
2003-01-26,1.878
2003-01-27,2.92
2003-01-28,2.060666666666666
2003-01-29,1.5723333333333331
2003-01-30,2.062
2003-01-31,2.037333333333333
2003-02-01,1.5723333333333331
2003-02-02,1.4400000000000002
2003-02-03,1.383
2003-02-04,1.383
2003-02-05,1.3645000000000005
2003-02-06,1.3645000000000005
2003-02-07,1.327
2003-02-08,1.308
2003-02-09,1.9193333333333331
2003-02-10,1.516
2003-02-11,1.5723333333333331
2003-02-12,1.745
2003-02-13,1.6689999999999998
2003-02-14,3.1061666666666667
2003-02-15,2.16
2003-02-16,2.4195
2003-02-17,22.16316666666667
2003-02-18,3.649333333333333
2003-02-19,2.4393333333333334
2003-02-20,1.935
2003-02-21,1.8020000000000005
2003-02-22,1.7260000000000002
2003-02-23,1.61
2003-02-24,1.535
2003-02-25,1.516
2003-02-26,1.4969999999999999
2003-02-27,1.4590000000000003
2003-02-28,1.402
2003-03-01,1.3645000000000005
2003-03-02,1.459
2003-03-03,1.6880000000000002
2003-03-04,2.3433333333333333
2003-03-05,3.0980000000000003
2003-03-06,3.068
2003-03-07,2.8873333333333333
2003-03-08,2.3196666666666665
2003-03-09,1.954
2003-03-10,1.8020000000000005
2003-03-11,1.821
2003-03-12,1.8020000000000005
2003-03-13,1.6880000000000002
2003-03-14,1.516
2003-03-15,1.5346666666666666
2003-03-16,1.591
2003-03-17,1.5535
2003-03-18,1.516
2003-03-19,1.4969999999999999
2003-03-20,1.4590000000000003
2003-03-21,5.442666666666668
2003-03-22,2.0166666666666666
2003-03-23,1.745
2003-03-24,1.63
2003-03-25,1.61
2003-03-26,1.591
2003-03-27,1.591
2003-03-28,1.516
2003-03-29,1.4969999999999999
2003-03-30,1.4590000000000003
2003-03-31,1.4590000000000003
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,1.2273333333333334
2004-02-02,1.1159999999999999
2004-02-03,1.1159999999999999
2004-02-04,2.049
2004-02-05,3.951333333333333
2004-02-06,4.0219999999999985
2004-02-07,3.04
2004-02-08,2.8000000000000003
2004-02-09,2.4393333333333334
2004-02-10,2.32
2004-02-11,2.28
2004-02-12,2.0780000000000003
2004-02-13,1.821
2004-02-14,1.6499999999999997
2004-02-15,1.649333333333333
2004-02-16,1.84
2004-02-17,1.6499999999999997
2004-02-18,1.5346666666666666
2004-02-19,1.8780000000000001
2004-02-20,2.24
2004-02-21,2.32
2004-02-22,2.2
2004-02-23,1.9953333333333327
2004-02-24,1.8780000000000001
2004-02-25,1.726
2004-02-26,1.6106666666666667
2004-02-27,1.4966666666666668
2004-02-28,1.5346666666666666
2004-02-29,1.3833333333333335
2004-03-01,1.6880000000000002
2004-03-02,1.84
2004-03-03,1.802
2004-03-04,1.4969999999999999
2004-03-05,1.4969999999999999
2004-03-06,1.6106666666666667
2004-03-07,1.9953333333333327
2004-03-08,2.0380000000000003
2004-03-09,2.28
2004-03-10,1.84
2004-03-11,1.5719999999999998
2004-03-12,1.3833333333333335
2004-03-13,1.308
2004-03-14,1.3833333333333335
2004-03-15,1.27
2004-03-16,1.5346666666666666
2004-03-17,1.726
2004-03-18,1.6496666666666666
2004-03-19,1.6880000000000002
2004-03-20,1.3833333333333335
2004-03-21,1.27
2004-03-22,2.24
2004-03-23,1.844
2004-03-24,1.4590000000000003
2004-03-25,1.2273333333333332
2004-03-26,1.3493333333333333
2004-03-27,1.6106666666666667
2004-03-28,1.9966666666666668
2004-03-29,2.9996666666666667
2004-03-30,2.8783333333333334
2004-03-31,2.720333333333333
2004-04-01,2.479
2004-04-02,2.040666666666666
2004-04-03,1.6106666666666667
2004-04-04,1.4969999999999999
2004-04-05,1.3833333333333335
2004-04-06,1.3459999999999999
2004-04-07,1.308
2004-04-08,1.27
2004-04-09,1.27
2004-04-10,1.1159999999999999
2004-04-11,1.5759999999999998
2004-04-12,4.512666666666667
2004-04-13,2.164333333333333
2004-04-14,1.308
2004-04-15,1.726
2004-04-16,1.6106666666666667
2004-04-17,1.3056666666666663
2004-04-18,1.2286666666666668
2004-04-19,2.8393333333333337
2004-04-20,5.416333333333334
2004-04-21,2.7193333333333336
2004-04-22,1.7256666666666665
2004-04-23,1.27
2004-04-24,1.27
2004-04-25,1.268
2004-04-26,1.1159999999999999
2004-04-27,1.5729999999999995
2004-04-28,1.421
2004-04-29,1.308
2004-04-30,1.2273333333333334
2004-05-01,1.308
2004-05-02,1.954
2004-05-03,2.2
2004-05-04,1.9953333333333327
2004-05-05,1.5730000000000002
2004-05-06,1.188
2004-05-07,1.3833333333333335
2004-05-08,1.6499999999999997
2004-05-09,1.6496666666666666
2004-05-10,1.611
2004-05-11,1.27
2004-05-12,2.24
2004-05-13,1.844
2004-05-14,1.4590000000000003
2004-05-15,1.2273333333333332
2004-05-16,1.6499999999999997
2004-05-17,1.9966666666666668
2004-05-18,2.283
2004-05-19,1.268
2004-05-20,1.1159999999999999
2004-05-21,1.1520000000000001
2004-05-22,4.067
2004-05-23,1.5346666666666666
2004-05-24,1.421
2004-05-25,1.3833333333333335
2004-05-26,1.27
2004-05-27,1.3833333333333335
2004-05-28,1.2273333333333332
2004-05-29,1.2273333333333334
2004-05-30,2.0420000000000003
2004-05-31,3.2053333333333334
2004-06-01,1.6106666666666667
2004-06-02,1.459
2004-06-03,1.308
2004-06-04,1.27
2004-06-05,1.2273333333333332
2004-06-06,1.6106666666666667
2004-06-07,1.3056666666666663
2004-06-08,1.1520000000000001
2004-06-09,1.1159999999999999
2004-06-10,1.1159999999999999
2004-06-11,2.049
2004-06-12,3.951333333333333
2004-06-13,1.9966666666666668
2004-06-14,1.6499999999999997
2004-06-15,1.6873333333333331
2004-06-16,1.6499999999999997
2004-06-17,1.726
2004-06-18,1.6496666666666666
2004-06-19,1.27
2004-06-20,2.24
2004-06-21,1.844
2004-06-22,1.4590000000000003
2004-06-23,1.2273333333333332
2004-06-24,1.1159999999999999
2004-06-25,1.2273333333333332
2004-06-26,1.1159999999999999
2004-06-27,1.1520000000000001
2004-06-28,1.2286666666666666
2004-06-29,1.802
2004-06-30,1.6106666666666667
2004-07-01,2.243666666666667
2004-07-02,1.268
2004-07-03,1.1520000000000001
2004-07-04,3.0036666666666663
2004-07-05,2.360333333333333
2004-07-06,1.767
2004-07-07,1.2286666666666668
2004-07-08,1.421
2004-07-09,1.6876666666666669
2004-07-10,2.0420000000000003
2004-07-11,2.165
2004-07-12,1.6153333333333333
2004-07-13,2.9200000000000004
2004-07-14,2.08
2004-07-15,1.6880000000000002
2004-07-16,1.308
2004-07-17,1.188
2004-07-18,1.1520000000000001
2004-07-19,5.334666666666666
2004-07-20,5.183
2004-07-21,4.826666666666667
2004-07-22,2.279666666666667
2004-07-23,1.5729999999999995
2004-07-24,1.421
2004-07-25,1.308
2004-07-26,1.308
2004-07-27,1.188
2004-07-28,1.268
2004-07-29,1.268
2004-07-30,1.1520000000000001
2004-07-31,1.1159999999999999
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
