data,q_m3s
1996-12-21,223.99599999999998
1996-12-22,330.164
1996-12-23,489.161
1996-12-24,1222.05
1996-12-25,1124.92
1996-12-26,630.006
1996-12-27,465.517
1996-12-28,485.06199999999995
1996-12-29,378.88800000000003
1996-12-30,385.61699999999996
1996-12-31,417.275
1997-01-01,451.644
1997-01-02,361.041
1997-01-03,265.63599999999997
1997-01-04,219.899
1997-01-05,179.65
1997-01-06,175.702
1997-01-07,195.58599999999998
1997-01-08,187.59
1997-01-09,163.946
1997-01-10,207.683
1997-01-11,255.11599999999999
1997-01-12,299.76099999999997
1997-01-13,304.074
1997-01-14,223.99599999999998
1997-01-15,175.702
1997-01-16,162.0
1997-01-17,165.896
1997-01-18,160.058
1997-01-19,163.946
1997-01-20,179.65
1997-01-21,361.041
1997-01-22,782.706
1997-01-23,1872.4
1997-01-24,1484.03
1997-01-25,767.814
1997-01-26,607.389
1997-01-27,851.168
1997-01-28,625.455
1997-01-29,563.181
1997-01-30,543.738
1997-01-31,533.058
1997-02-01,493.275
1997-02-02,748.1419999999999
1997-02-03,1122.03
1997-02-04,1780.57
1997-02-05,1375.47
1997-02-06,1036.71
1997-02-07,782.706
1997-02-08,598.437
1997-02-09,478.939
1997-02-10,399.13300000000004
1997-02-11,356.602
1997-02-12,403.656
1997-02-13,428.681
1997-02-14,453.952
1997-02-15,378.88800000000003
1997-02-16,325.791
1997-02-17,301.916
1997-02-18,345.545
1997-02-19,775.245
1997-02-20,690.3939999999999
1997-02-21,507.784
1997-02-22,444.73400000000004
1997-02-23,365.48900000000003
1997-02-24,343.34
1997-02-25,387.86400000000003
1997-02-26,356.602
1997-02-27,347.75199999999995
1997-02-28,312.731
1997-03-01,261.42
1997-03-02,228.106
1997-03-03,207.683
1997-03-04,199.605
1997-03-05,211.74200000000002
1997-03-06,201.62
1997-03-07,211.74200000000002
1997-03-08,211.74200000000002
1997-03-09,179.65
1997-03-10,162.0
1997-03-11,152.329
1997-03-12,167.84900000000002
1997-03-13,156.186
1997-03-14,154.255
1997-03-15,175.702
1997-03-16,158.12
1997-03-17,152.329
1997-03-18,138.961
1997-03-19,129.541
1997-03-20,122.087
1997-03-21,114.70700000000001
1997-03-22,112.874
1997-03-23,111.046
1997-03-24,103.785
1997-03-25,96.6075
1997-03-26,96.6075
1997-03-27,93.0516
1997-03-28,98.3938
1997-03-29,93.0516
1997-03-30,86.0077
1997-03-31,82.5211
1997-04-01,79.0588
1997-04-02,77.337
1997-04-03,77.337
1997-04-04,75.6216
1997-04-05,75.6216
1997-04-06,75.6216
1997-04-07,75.6216
1997-04-08,73.9127
1997-04-09,68.8256
1997-04-10,67.1436
1997-04-11,65.4685
1997-04-12,62.1398
1997-04-13,62.1398
1997-04-14,57.2024
1997-04-15,53.9494
1997-04-16,52.335
1997-04-17,52.335
1997-04-18,52.335
1997-04-19,62.1398
1997-04-20,63.8005
1997-04-21,68.8256
1997-04-22,72.2103
1997-04-23,73.9127
1997-04-24,68.8256
1997-04-25,65.4685
1997-04-26,60.4865
1997-04-27,55.571999999999996
1997-04-28,52.335
1997-04-29,49.1312
1997-04-30,45.9618
1997-05-01,42.8284
1997-05-02,42.8284
1997-05-03,39.6598
1997-05-04,39.6598
1997-05-05,38.3821
1997-05-06,37.1311
1997-05-07,37.1311
1997-05-08,37.1311
1997-05-09,37.1311
1997-05-10,35.9066
1997-05-11,34.7084
1997-05-12,34.7084
1997-05-13,33.5362
1997-05-14,32.3897
1997-05-15,32.3897
1997-05-16,34.7084
1997-05-17,37.1311
1997-05-18,35.9066
1997-05-19,33.5362
1997-05-20,33.5362
1997-05-21,32.3897
1997-05-22,31.2688
1997-05-23,52.335
1997-05-24,65.4685
1997-05-25,58.8406
1997-05-26,58.8406
1997-05-27,62.1398
1997-05-28,60.4865
1997-05-29,52.335
1997-05-30,86.0077
1997-05-31,91.28200000000001
1997-06-01,75.6216
1997-06-02,58.8406
1997-06-03,52.335
1997-06-04,45.9618
1997-06-05,44.3905
1997-06-06,55.571999999999996
1997-06-07,86.0077
1997-06-08,80.7868
1997-06-09,68.8256
1997-06-10,57.2024
1997-06-11,52.335
1997-06-12,47.5421
1997-06-13,52.335
1997-06-14,52.335
1997-06-15,148.489
1997-06-16,179.65
1997-06-17,156.186
1997-06-18,146.575
1997-06-19,112.874
1997-06-20,89.5181
1997-06-21,323.608
1997-06-22,767.814
1997-06-23,485.06199999999995
1997-06-24,327.976
1997-06-25,232.229
1997-06-26,179.65
1997-06-27,148.489
1997-06-28,257.215
1997-06-29,908.688
1997-06-30,728.681
1997-07-01,648.344
1997-07-02,709.431
1997-07-03,499.472
1997-07-04,387.86400000000003
1997-07-05,295.45799999999997
1997-07-06,250.928
1997-07-07,215.81400000000002
1997-07-08,195.58599999999998
1997-07-09,179.65
1997-07-10,167.84900000000002
1997-07-11,158.12
1997-07-12,148.489
1997-07-13,140.859
1997-07-14,133.296
1997-07-15,125.805
1997-07-16,122.087
1997-07-17,116.544
1997-07-18,116.544
1997-07-19,122.087
1997-07-20,240.51
1997-07-21,338.939
1997-07-22,589.5409999999999
1997-07-23,792.699
1997-07-24,565.359
1997-07-25,405.921
1997-07-26,299.76099999999997
1997-07-27,246.752
1997-07-28,211.74200000000002
1997-07-29,191.581
1997-07-30,177.674
1997-07-31,165.896
1997-08-01,156.186
1997-08-02,146.575
1997-08-03,140.859
1997-08-04,142.76
1997-08-05,144.665
1997-08-06,199.605
1997-08-07,173.733
1997-08-08,175.702
1997-08-09,183.613
1997-08-10,179.65
1997-08-11,171.768
1997-08-12,152.329
1997-08-13,140.859
1997-08-14,131.417
1997-08-15,125.805
1997-08-16,122.087
1997-08-17,114.70700000000001
1997-08-18,109.223
1997-08-19,103.785
1997-08-20,100.186
1997-08-21,96.6075
1997-08-22,101.98200000000001
1997-08-23,152.329
1997-08-24,167.84900000000002
1997-08-25,171.768
1997-08-26,160.058
1997-08-27,152.329
1997-08-28,137.069
1997-08-29,129.541
1997-08-30,122.087
1997-08-31,107.405
1997-09-01,100.186
1997-09-02,96.6075
1997-09-03,93.0516
1997-09-04,89.5181
1997-09-05,86.0077
1997-09-06,87.76
1997-09-07,133.296
1997-09-08,148.489
1997-09-09,122.087
1997-09-10,109.223
1997-09-11,93.0516
1997-09-12,86.0077
1997-09-13,79.0588
1997-09-14,75.6216
1997-09-15,72.2103
1997-09-16,86.0077
1997-09-17,109.223
1997-09-18,103.785
1997-09-19,96.6075
1997-09-20,84.2614
1997-09-21,265.63599999999997
1997-09-22,956.8960000000001
1997-09-23,676.257
1997-09-24,390.11300000000006
1997-09-25,265.63599999999997
1997-09-26,255.11599999999999
1997-09-27,497.402
1997-09-28,545.884
1997-09-29,372.17800000000005
1997-09-30,343.34
1997-10-01,995.0980000000001
1997-10-02,1022.76
1997-10-03,714.2239999999999
1997-10-04,639.148
1997-10-05,524.577
1997-10-06,435.54900000000004
1997-10-07,442.435
1997-10-08,869.302
1997-10-09,986.86
1997-10-10,721.437
1997-10-11,678.605
1997-10-12,704.6519999999999
1997-10-13,1219.06
1997-10-14,1344.19
1997-10-15,927.314
1997-10-16,723.8489999999999
1997-10-17,571.9119999999999
1997-10-18,458.57199999999995
1997-10-19,396.875
1997-10-20,347.75199999999995
1997-10-21,301.916
1997-10-22,291.166
1997-10-23,356.602
1997-10-24,387.86400000000003
1997-10-25,338.939
1997-10-26,310.563
1997-10-27,394.619
1997-10-28,365.48900000000003
1997-10-29,291.166
1997-10-30,242.588
1997-10-31,369.94599999999997
1997-11-01,927.314
1997-11-02,1053.55
1997-11-03,657.595
1997-11-04,598.437
1997-11-05,607.389
1997-11-06,620.918
1997-11-07,524.577
1997-11-08,449.339
1997-11-09,447.036
1997-11-10,392.365
1997-11-11,325.791
1997-11-12,276.226
1997-11-13,274.103
1997-11-14,330.164
1997-11-15,478.939
1997-11-16,474.80400000000003
1997-11-17,456.26099999999997
1997-11-18,381.12800000000004
1997-11-19,507.784
1997-11-20,853.7489999999999
1997-11-21,685.668
1997-11-22,541.595
1997-11-23,561.007
1997-11-24,556.669
1997-11-25,442.435
1997-11-26,361.041
1997-11-27,314.901
1997-11-28,352.17199999999997
1997-11-29,561.007
1997-11-30,501.54400000000004
1997-12-01,356.602
1997-12-02,286.884
1997-12-03,304.074
1997-12-04,325.791
1997-12-05,321.427
1997-12-06,291.166
1997-12-07,255.11599999999999
1997-12-08,240.51
1997-12-09,278.35200000000003
1997-12-10,278.35200000000003
1997-12-11,276.226
1997-12-12,271.982
1997-12-13,314.901
1997-12-14,248.83900000000003
1997-12-15,312.731
1997-12-16,704.6519999999999
1997-12-17,762.8760000000001
1997-12-18,587.325
1997-12-19,511.961
1997-12-20,372.17800000000005
1997-12-21,269.86400000000003
1997-12-22,240.51
1997-12-23,223.99599999999998
1997-12-24,201.62
1997-12-25,197.59400000000002
1997-12-26,185.59900000000002
1997-12-27,173.733
1997-12-28,183.613
1997-12-29,165.896
1997-12-30,169.80700000000002
1997-12-31,171.768
1998-01-01,175.702
1998-01-02,197.59400000000002
1998-01-03,205.65900000000002
1998-01-04,211.74200000000002
1998-01-05,250.928
1998-01-06,276.226
1998-01-07,319.25
1998-01-08,291.166
1998-01-09,760.4119999999999
1998-01-10,770.288
1998-01-11,465.517
1998-01-12,365.48900000000003
1998-01-13,248.83900000000003
1998-01-14,219.899
1998-01-15,181.62900000000002
1998-01-16,167.84900000000002
1998-01-17,211.74200000000002
1998-01-18,280.481
1998-01-19,234.294
1998-01-20,187.59
1998-01-21,160.058
1998-01-22,144.665
1998-01-23,135.18
1998-01-24,125.805
1998-01-25,118.387
1998-01-26,116.544
1998-01-27,122.087
1998-01-28,129.541
1998-01-29,125.805
1998-01-30,122.087
1998-01-31,114.70700000000001
1998-02-01,193.582
1998-02-02,219.899
1998-02-03,274.103
1998-02-04,284.747
1998-02-05,261.42
1998-02-06,219.899
1998-02-07,282.613
1998-02-08,278.35200000000003
1998-02-09,217.855
1998-02-10,191.581
1998-02-11,162.0
1998-02-12,179.65
1998-02-13,171.768
1998-02-14,171.768
1998-02-15,152.329
1998-02-16,142.76
1998-02-17,148.489
1998-02-18,175.702
1998-02-19,234.294
1998-02-20,211.74200000000002
1998-02-21,187.59
1998-02-22,232.229
1998-02-23,205.65900000000002
1998-02-24,179.65
1998-02-25,163.946
1998-02-26,191.581
1998-02-27,223.99599999999998
1998-02-28,690.3939999999999
1998-03-01,541.595
1998-03-02,1011.66
1998-03-03,777.7289999999999
1998-03-04,491.216
1998-03-05,345.545
1998-03-06,265.63599999999997
1998-03-07,248.83900000000003
1998-03-08,223.99599999999998
1998-03-09,211.74200000000002
1998-03-10,201.62
1998-03-11,173.733
1998-03-12,160.058
1998-03-13,244.668
1998-03-14,430.968
1998-03-15,261.42
1998-03-16,201.62
1998-03-17,211.74200000000002
1998-03-18,308.397
1998-03-19,483.017
1998-03-20,825.5360000000001
1998-03-21,992.3489999999999
1998-03-22,906.04
1998-03-23,623.185
1998-03-24,733.5260000000001
1998-03-25,785.199
1998-03-26,550.188
1998-03-27,442.435
1998-03-28,387.86400000000003
1998-03-29,325.791
1998-03-30,297.608
1998-03-31,800.2280000000001
1998-04-01,825.5360000000001
1998-04-02,1156.93
1998-04-03,1458.18
1998-04-04,1139.42
1998-04-05,890.2180000000001
1998-04-06,714.2239999999999
1998-04-07,554.505
1998-04-08,671.571
1998-04-09,704.6519999999999
1998-04-10,567.54
1998-04-11,451.644
1998-04-12,374.413
1998-04-13,330.164
1998-04-14,286.884
1998-04-15,261.42
1998-04-16,242.588
1998-04-17,405.921
1998-04-18,1663.37
1998-04-19,1656.57
1998-04-20,748.1419999999999
1998-04-21,495.337
1998-04-22,369.94599999999997
1998-04-23,334.546
1998-04-24,297.608
1998-04-25,723.8489999999999
1998-04-26,1316.29
1998-04-27,1076.18
1998-04-28,1096.14
1998-04-29,1307.05
1998-04-30,1725.01
1998-05-01,1419.76
1998-05-02,995.0980000000001
1998-05-03,817.91
1998-05-04,630.006
1998-05-05,503.621
1998-05-06,417.275
1998-05-07,365.48900000000003
1998-05-08,330.164
1998-05-09,299.76099999999997
1998-05-10,276.226
1998-05-11,255.11599999999999
1998-05-12,238.435
1998-05-13,223.99599999999998
1998-05-14,213.77599999999998
1998-05-15,325.791
1998-05-16,509.871
1998-05-17,530.933
1998-05-18,392.365
1998-05-19,267.749
1998-05-20,228.106
1998-05-21,207.683
1998-05-22,191.581
1998-05-23,183.613
1998-05-24,171.768
1998-05-25,167.84900000000002
1998-05-26,158.12
1998-05-27,154.255
1998-05-28,205.65900000000002
1998-05-29,236.363
1998-05-30,201.62
1998-05-31,179.65
1998-06-01,162.0
1998-06-02,148.489
1998-06-03,140.859
1998-06-04,133.296
1998-06-05,129.541
1998-06-06,125.805
1998-06-07,122.087
1998-06-08,118.387
1998-06-09,118.387
1998-06-10,114.70700000000001
1998-06-11,112.874
1998-06-12,109.223
1998-06-13,107.405
1998-06-14,103.785
1998-06-15,101.98200000000001
1998-06-16,100.186
1998-06-17,98.3938
1998-06-18,96.6075
1998-06-19,118.387
1998-06-20,714.2239999999999
1998-06-21,627.729
1998-06-22,308.397
1998-06-23,236.363
1998-06-24,179.65
1998-06-25,215.81400000000002
1998-06-26,232.229
1998-06-27,232.229
1998-06-28,187.59
1998-06-29,163.946
1998-06-30,148.489
1998-07-01,138.961
1998-07-02,131.417
1998-07-03,125.805
1998-07-04,137.069
1998-07-05,259.316
1998-07-06,424.11199999999997
1998-07-07,383.371
1998-07-08,293.31
1998-07-09,213.77599999999998
1998-07-10,289.02299999999997
1998-07-11,472.47900000000004
1998-07-12,343.34
1998-07-13,253.021
1998-07-14,203.637
1998-07-15,179.65
1998-07-16,163.946
1998-07-17,152.329
1998-07-18,140.859
1998-07-19,137.069
1998-07-20,142.76
1998-07-21,144.665
1998-07-22,137.069
1998-07-23,129.541
1998-07-24,122.087
1998-07-25,116.544
1998-07-26,112.874
1998-07-27,112.874
1998-07-28,109.223
1998-07-29,101.98200000000001
1998-07-30,100.186
1998-07-31,96.6075
1998-08-01,94.8268
1998-08-02,91.28200000000001
1998-08-03,93.0516
1998-08-04,111.046
1998-08-05,114.70700000000001
1998-08-06,158.12
1998-08-07,250.928
1998-08-08,291.166
1998-08-09,219.899
1998-08-10,173.733
1998-08-11,152.329
1998-08-12,144.665
1998-08-13,135.18
1998-08-14,144.665
1998-08-15,336.741
1998-08-16,711.826
1998-08-17,470.157
1998-08-18,321.427
1998-08-19,257.215
1998-08-20,767.814
1998-08-21,1407.05
1998-08-22,940.7130000000001
1998-08-23,636.857
1998-08-24,493.275
1998-08-25,390.11300000000006
1998-08-26,317.074
1998-08-27,269.86400000000003
1998-08-28,240.51
1998-08-29,217.855
1998-08-30,199.605
1998-08-31,187.59
1998-09-01,175.702
1998-09-02,165.896
1998-09-03,156.186
1998-09-04,150.407
1998-09-05,154.255
1998-09-06,183.613
1998-09-07,173.733
1998-09-08,253.021
1998-09-09,797.715
1998-09-10,906.04
1998-09-11,585.113
1998-09-12,428.681
1998-09-13,321.427
1998-09-14,267.749
1998-09-15,269.86400000000003
1998-09-16,334.546
1998-09-17,394.619
1998-09-18,376.649
1998-09-19,317.074
1998-09-20,304.074
1998-09-21,709.431
1998-09-22,1341.08
1998-09-23,1104.74
1998-09-24,714.2239999999999
1998-09-25,518.253
1998-09-26,403.656
1998-09-27,352.17199999999997
1998-09-28,424.11199999999997
1998-09-29,1407.05
1998-09-30,2917.98
1998-10-01,2438.67
1998-10-02,1497.03
1998-10-03,1047.92
1998-10-04,807.7860000000001
1998-10-05,659.916
1998-10-06,853.7489999999999
1998-10-07,1391.23
1998-10-08,2132.77
1998-10-09,2250.79
1998-10-10,1683.81
1998-10-11,1151.08
1998-10-12,916.6519999999999
1998-10-13,866.701
1998-10-14,772.765
1998-10-15,620.918
1998-10-16,520.3580000000001
1998-10-17,552.345
1998-10-18,815.3739999999999
1998-10-19,782.706
1998-10-20,609.635
1998-10-21,499.472
1998-10-22,419.55199999999996
1998-10-23,369.94599999999997
1998-10-24,330.164
1998-10-25,299.76099999999997
1998-10-26,321.427
1998-10-27,478.939
1998-10-28,520.3580000000001
1998-10-29,491.216
1998-10-30,405.921
1998-10-31,325.791
1998-11-01,276.226
1998-11-02,242.588
1998-11-03,232.229
1998-11-04,211.74200000000002
1998-11-05,201.62
1998-11-06,187.59
1998-11-07,175.702
1998-11-08,167.84900000000002
1998-11-09,160.058
1998-11-10,156.186
1998-11-11,152.329
1998-11-12,144.665
1998-11-13,140.859
1998-11-14,140.859
1998-11-15,137.069
1998-11-16,125.805
1998-11-17,122.087
1998-11-18,116.544
1998-11-19,112.874
1998-11-20,107.405
1998-11-21,103.785
1998-11-22,100.186
1998-11-23,107.405
1998-11-24,114.70700000000001
1998-11-25,107.405
1998-11-26,96.6075
1998-11-27,93.0516
1998-11-28,91.28200000000001
1998-11-29,89.5181
1998-11-30,86.0077
1998-12-01,94.8268
1998-12-02,89.5181
1998-12-03,86.0077
1998-12-04,82.5211
1998-12-05,82.5211
1998-12-06,86.0077
1998-12-07,96.6075
1998-12-08,101.98200000000001
1998-12-09,96.6075
1998-12-10,87.76
1998-12-11,86.0077
1998-12-12,100.186
1998-12-13,103.785
1998-12-14,114.70700000000001
1998-12-15,123.943
1998-12-16,107.405
1998-12-17,114.70700000000001
1998-12-18,118.387
1998-12-19,125.805
1998-12-20,103.785
1998-12-21,91.28200000000001
1998-12-22,86.0077
1998-12-23,82.5211
1998-12-24,96.6075
1998-12-25,96.6075
1998-12-26,86.0077
1998-12-27,77.337
1998-12-28,70.5146
1998-12-29,65.4685
1998-12-30,75.6216
1998-12-31,72.2103
1999-01-01,70.5146
1999-01-02,65.4685
1999-01-03,65.4685
1999-01-04,62.1398
1999-01-05,62.1398
1999-01-06,122.087
1999-01-07,103.785
1999-01-08,89.5181
1999-01-09,79.0588
1999-01-10,86.0077
1999-01-11,79.0588
1999-01-12,79.0588
1999-01-13,163.946
1999-01-14,173.733
1999-01-15,183.613
1999-01-16,179.65
1999-01-17,148.489
1999-01-18,131.417
1999-01-19,163.946
1999-01-20,291.166
1999-01-21,358.82
1999-01-22,293.31
1999-01-23,240.51
1999-01-24,223.99599999999998
1999-01-25,223.99599999999998
1999-01-26,207.683
1999-01-27,191.581
1999-01-28,167.84900000000002
1999-01-29,171.768
1999-01-30,160.058
1999-01-31,138.961
1999-02-01,144.665
1999-02-02,162.0
1999-02-03,156.186
1999-02-04,203.637
1999-02-05,167.84900000000002
1999-02-06,148.489
1999-02-07,127.671
1999-02-08,148.489
1999-02-09,160.058
1999-02-10,179.65
1999-02-11,207.683
1999-02-12,179.65
1999-02-13,160.058
1999-02-14,140.859
1999-02-15,171.768
1999-02-16,183.613
1999-02-17,207.683
1999-02-18,209.71099999999998
1999-02-19,205.65900000000002
1999-02-20,171.768
1999-02-21,197.59400000000002
1999-02-22,369.94599999999997
1999-02-23,526.692
1999-02-24,424.11199999999997
1999-02-25,297.608
1999-02-26,308.397
1999-02-27,410.45599999999996
1999-02-28,314.901
1999-03-01,263.527
1999-03-02,215.81400000000002
1999-03-03,193.582
1999-03-04,169.80700000000002
1999-03-05,154.255
1999-03-06,140.859
1999-03-07,125.805
1999-03-08,116.544
1999-03-09,111.046
1999-03-10,109.223
1999-03-11,131.417
1999-03-12,144.665
1999-03-13,140.859
1999-03-14,150.407
1999-03-15,137.069
1999-03-16,118.387
1999-03-17,103.785
1999-03-18,96.6075
1999-03-19,89.5181
1999-03-20,86.0077
1999-03-21,80.7868
1999-03-22,77.337
1999-03-23,93.0516
1999-03-24,148.489
1999-03-25,163.946
1999-03-26,167.84900000000002
1999-03-27,131.417
1999-03-28,125.805
1999-03-29,129.541
1999-03-30,116.544
1999-03-31,107.405
1999-04-01,133.296
1999-04-02,236.363
1999-04-03,179.65
1999-04-04,152.329
1999-04-05,129.541
1999-04-06,114.70700000000001
1999-04-07,103.785
1999-04-08,100.186
1999-04-09,107.405
1999-04-10,103.785
1999-04-11,89.5181
1999-04-12,86.0077
1999-04-13,82.5211
1999-04-14,77.337
1999-04-15,93.0516
1999-04-16,100.186
1999-04-17,211.74200000000002
1999-04-18,347.75199999999995
1999-04-19,278.35200000000003
1999-04-20,219.899
1999-04-21,169.80700000000002
1999-04-22,146.575
1999-04-23,127.671
1999-04-24,118.387
1999-04-25,112.874
1999-04-26,107.405
1999-04-27,100.186
1999-04-28,96.6075
1999-04-29,93.0516
1999-04-30,89.5181
1999-05-01,87.76
1999-05-02,86.0077
1999-05-03,93.0516
1999-05-04,89.5181
1999-05-05,93.0516
1999-05-06,82.5211
1999-05-07,278.35200000000003
1999-05-08,753.04
1999-05-09,558.836
1999-05-10,341.13800000000003
1999-05-11,232.229
1999-05-12,191.581
1999-05-13,167.84900000000002
1999-05-14,150.407
1999-05-15,138.961
1999-05-16,129.541
1999-05-17,123.943
1999-05-18,116.544
1999-05-19,114.70700000000001
1999-05-20,111.046
1999-05-21,103.785
1999-05-22,101.98200000000001
1999-05-23,96.6075
1999-05-24,93.0516
1999-05-25,89.5181
1999-05-26,86.0077
1999-05-27,86.0077
1999-05-28,93.0516
1999-05-29,103.785
1999-05-30,100.186
1999-05-31,100.186
1999-06-01,112.874
1999-06-02,101.98200000000001
1999-06-03,100.186
1999-06-04,87.76
1999-06-05,82.5211
1999-06-06,79.0588
1999-06-07,75.6216
1999-06-08,75.6216
1999-06-09,75.6216
1999-06-10,82.5211
1999-06-11,116.544
1999-06-12,246.752
1999-06-13,267.749
1999-06-14,219.899
1999-06-15,213.77599999999998
1999-06-16,238.435
1999-06-17,250.928
1999-06-18,228.106
1999-06-19,238.435
1999-06-20,714.2239999999999
1999-06-21,916.6519999999999
1999-06-22,1673.58
1999-06-23,1416.58
1999-06-24,762.8760000000001
1999-06-25,576.299
1999-06-26,458.57199999999995
1999-06-27,405.921
1999-06-28,349.961
1999-06-29,312.731
1999-06-30,278.35200000000003
1999-07-01,291.166
1999-07-02,282.613
1999-07-03,248.83900000000003
1999-07-04,228.106
1999-07-05,424.11199999999997
1999-07-06,1438.92
1999-07-07,1426.14
1999-07-08,959.605
1999-07-09,735.954
1999-07-10,563.181
1999-07-11,449.339
1999-07-12,369.94599999999997
1999-07-13,319.25
1999-07-14,291.166
1999-07-15,255.11599999999999
1999-07-16,236.363
1999-07-17,219.899
1999-07-18,207.683
1999-07-19,195.58599999999998
1999-07-20,187.59
1999-07-21,179.65
1999-07-22,173.733
1999-07-23,165.896
1999-07-24,156.186
1999-07-25,152.329
1999-07-26,154.255
1999-07-27,148.489
1999-07-28,140.859
1999-07-29,133.296
1999-07-30,129.541
1999-07-31,127.671
1999-08-01,122.087
1999-08-02,116.544
1999-08-03,114.70700000000001
1999-08-04,111.046
1999-08-05,103.785
1999-08-06,101.98200000000001
1999-08-07,100.186
1999-08-08,96.6075
1999-08-09,94.8268
1999-08-10,93.0516
1999-08-11,91.28200000000001
1999-08-12,89.5181
1999-08-13,86.0077
1999-08-14,82.5211
1999-08-15,82.5211
1999-08-16,79.0588
1999-08-17,75.6216
1999-08-18,73.9127
1999-08-19,72.2103
1999-08-20,72.2103
1999-08-21,72.2103
1999-08-22,70.5146
1999-08-23,68.8256
1999-08-24,68.8256
1999-08-25,65.4685
1999-08-26,65.4685
1999-08-27,62.1398
1999-08-28,60.4865
1999-08-29,58.8406
1999-08-30,58.8406
1999-08-31,57.2024
1999-09-01,55.571999999999996
1999-09-02,53.9494
1999-09-03,52.335
1999-09-04,50.7289
1999-09-05,49.1312
1999-09-06,47.5421
1999-09-07,47.5421
1999-09-08,45.9618
1999-09-09,45.9618
1999-09-10,58.8406
1999-09-11,73.9127
1999-09-12,82.5211
1999-09-13,79.0588
1999-09-14,94.8268
1999-09-15,87.76
1999-09-16,257.215
1999-09-17,495.337
1999-09-18,312.731
1999-09-19,199.605
1999-09-20,158.12
1999-09-21,118.387
1999-09-22,96.6075
1999-09-23,89.5181
1999-09-24,82.5211
1999-09-25,75.6216
1999-09-26,68.8256
1999-09-27,65.4685
1999-09-28,65.4685
1999-09-29,60.4865
1999-09-30,58.8406
1999-10-01,58.8406
1999-10-02,55.571999999999996
1999-10-03,55.571999999999996
1999-10-04,53.9494
1999-10-05,52.335
1999-10-06,52.335
1999-10-07,49.1312
1999-10-08,52.335
1999-10-09,52.335
1999-10-10,55.571999999999996
1999-10-11,52.335
1999-10-12,50.7289
1999-10-13,49.1312
1999-10-14,47.5421
1999-10-15,42.8284
1999-10-16,42.8284
1999-10-17,45.9618
1999-10-18,62.1398
1999-10-19,87.76
1999-10-20,101.98200000000001
1999-10-21,96.6075
1999-10-22,72.2103
1999-10-23,62.1398
1999-10-24,58.8406
1999-10-25,52.335
1999-10-26,45.9618
1999-10-27,42.8284
1999-10-28,41.2758
1999-10-29,45.9618
1999-10-30,55.571999999999996
1999-10-31,49.1312
1999-11-01,45.9618
1999-11-02,44.3905
1999-11-03,41.2758
1999-11-04,37.1311
1999-11-05,37.1311
1999-11-06,58.8406
1999-11-07,70.5146
1999-11-08,91.28200000000001
1999-11-09,65.4685
1999-11-10,58.8406
1999-11-11,47.5421
1999-11-12,41.2758
1999-11-13,37.1311
1999-11-14,37.1311
1999-11-15,38.3821
1999-11-16,38.3821
1999-11-17,38.3821
1999-11-18,35.9066
1999-11-19,32.3897
1999-11-20,30.1731
1999-11-21,29.1024
1999-11-22,32.3897
1999-11-23,34.7084
1999-11-24,32.3897
1999-11-25,32.3897
1999-11-26,31.2688
1999-11-27,29.1024
1999-11-28,29.1024
1999-11-29,28.0565
1999-11-30,28.0565
1999-12-01,26.0378
1999-12-02,26.0378
1999-12-03,26.0378
1999-12-04,26.0378
1999-12-05,26.0378
1999-12-06,28.0565
1999-12-07,29.1024
1999-12-08,45.9618
1999-12-09,49.1312
1999-12-10,50.7289
1999-12-11,41.2758
1999-12-12,39.6598
1999-12-13,58.8406
1999-12-14,101.98200000000001
1999-12-15,125.805
1999-12-16,107.405
1999-12-17,91.28200000000001
1999-12-18,72.2103
1999-12-19,58.8406
1999-12-20,49.1312
1999-12-21,42.8284
1999-12-22,38.3821
1999-12-23,39.6598
1999-12-24,49.1312
1999-12-25,45.9618
1999-12-26,42.8284
1999-12-27,42.8284
1999-12-28,37.1311
1999-12-29,42.8284
1999-12-30,38.3821
1999-12-31,35.9066
2000-01-01,49.1312
2000-01-02,52.335
2000-01-03,60.4865
2000-01-04,100.186
2000-01-05,96.6075
2000-01-06,70.5146
2000-01-07,62.1398
2000-01-08,52.335
2000-01-09,49.1312
2000-01-10,65.4685
2000-01-11,86.0077
2000-01-12,79.0588
2000-01-13,101.98200000000001
2000-01-14,144.665
2000-01-15,137.069
2000-01-16,138.961
2000-01-17,140.859
2000-01-18,148.489
2000-01-19,135.18
2000-01-20,111.046
2000-01-21,94.8268
2000-01-22,86.0077
2000-01-23,75.6216
2000-01-24,65.4685
2000-01-25,58.8406
2000-01-26,52.335
2000-01-27,96.6075
2000-01-28,94.8268
2000-01-29,79.0588
2000-01-30,67.1436
2000-01-31,58.8406
2000-02-01,68.8256
2000-02-02,201.62
2000-02-03,387.86400000000003
2000-02-04,261.42
2000-02-05,191.581
2000-02-06,203.637
2000-02-07,163.946
2000-02-08,133.296
2000-02-09,107.405
2000-02-10,93.0516
2000-02-11,82.5211
2000-02-12,75.6216
2000-02-13,72.2103
2000-02-14,77.337
2000-02-15,114.70700000000001
2000-02-16,179.65
2000-02-17,372.17800000000005
2000-02-18,970.4689999999999
2000-02-19,866.701
2000-02-20,491.216
2000-02-21,428.681
2000-02-22,352.17199999999997
2000-02-23,244.668
2000-02-24,269.86400000000003
2000-02-25,236.363
2000-02-26,199.605
2000-02-27,199.605
2000-02-28,199.605
2000-02-29,265.63599999999997
2000-03-01,278.35200000000003
