data,q_m3s
1968-07-19,4.0445
1968-07-20,4.0445
1968-07-21,4.0445
1968-07-22,4.0445
1968-07-23,4.0445
1968-07-24,4.0445
1968-07-25,4.0445
1968-07-26,4.0445
1968-07-27,5.2953
1968-07-28,5.2953
1968-07-29,4.0445
1968-07-30,3.6652
1968-07-31,3.6652
1968-08-01,3.6652
1968-08-02,3.6652
1968-08-03,3.6652
1968-08-04,3.6652
1968-08-05,3.6652
1968-08-06,4.0445
1968-08-07,4.0445
1968-08-08,4.0445
1968-08-09,7.7579
1968-08-10,16.3811
1968-08-11,18.8282
1968-08-12,10.6942
1968-08-13,6.7161
1968-08-14,5.75
1968-08-15,5.2953
1968-08-16,4.4426
1968-08-17,4.4426
1968-08-18,4.4426
1968-08-19,4.4426
1968-08-20,4.0445
1968-08-21,3.6652
1968-08-22,3.6652
1968-08-23,3.6652
1968-08-24,3.6652
1968-08-25,3.6652
1968-08-26,3.6652
1968-08-27,3.6652
1968-08-28,3.6652
1968-08-29,3.6652
1968-08-30,3.6652
1968-08-31,3.6652
1968-09-01,4.4426
1968-09-02,5.75
1968-09-03,5.75
1968-09-04,4.8595
1968-09-05,4.0445
1968-09-06,3.6652
1968-09-07,3.6652
1968-09-08,3.6652
1968-09-09,3.6652
1968-09-10,3.6652
1968-09-11,3.6652
1968-09-12,4.0445
1968-09-13,2.9632
1968-09-14,2.9632
1968-09-15,2.9632
1968-09-16,2.9632
1968-09-17,2.9632
1968-09-18,2.9632
1968-09-19,2.9632
1968-09-20,2.9632
1968-09-21,2.9632
1968-09-22,4.0445
1968-09-23,4.0445
1968-09-24,3.6652
1968-09-25,3.6652
1968-09-26,2.9632
1968-09-27,2.9632
1968-09-28,2.9632
1968-09-29,2.9632
1968-09-30,2.9632
1968-10-01,3.6652
1968-10-02,3.6652
1968-10-03,4.0445
1968-10-04,2.9632
1968-10-05,2.6404
1968-10-06,2.3364
1968-10-07,2.3364
1968-10-08,2.3364
1968-10-09,2.3364
1968-10-10,2.3364
1968-10-11,3.6652
1968-10-12,4.0445
1968-10-13,4.0445
1968-10-14,2.9632
1968-10-15,2.3364
1968-10-16,2.3364
1968-10-17,2.3364
1968-10-18,4.0445
1968-10-19,19.682000000000002
1968-10-20,32.524
1968-10-21,15.6035
1968-10-22,8.3072
1968-10-23,6.2236
1968-10-24,6.2236
1968-10-25,25.2069
1968-10-26,35.9477
1968-10-27,15.6035
1968-10-28,12.0017
1968-10-29,15.6035
1968-10-30,11.3385
1968-10-31,9.4628
1968-11-01,12.0017
1968-11-02,9.4628
1968-11-03,12.684000000000001
1968-11-04,13.3853
1968-11-05,10.068999999999999
1968-11-06,7.7579
1968-11-07,6.2236
1968-11-08,6.2236
1968-11-09,12.684000000000001
1968-11-10,12.0017
1968-11-11,12.0017
1968-11-12,9.4628
1968-11-13,14.1057
1968-11-14,9.4628
1968-11-15,7.2275
1968-11-16,6.2236
1968-11-17,5.2953
1968-11-18,5.2953
1968-11-19,5.2953
1968-11-20,4.8595
1968-11-21,4.4426
1968-11-22,4.0445
1968-11-23,3.6652
1968-11-24,3.6652
1968-11-25,3.6652
1968-11-26,3.6652
1968-11-27,3.3048
1968-11-28,4.0445
1968-11-29,4.0445
1968-11-30,10.068999999999999
1968-12-01,25.2069
1968-12-02,17.9934
1968-12-03,12.684000000000001
1968-12-04,12.684000000000001
1968-12-05,10.6942
1968-12-06,6.2236
1968-12-07,6.2236
1968-12-08,6.7161
1968-12-09,10.6942
1968-12-10,11.3385
1968-12-11,8.8755
1968-12-12,6.7161
1968-12-13,5.2953
1968-12-14,4.4426
1968-12-15,4.4426
1968-12-16,4.0445
1968-12-17,4.0445
1968-12-18,3.6652
1968-12-19,3.6652
1968-12-20,3.6652
1968-12-21,3.6652
1968-12-22,4.0445
1968-12-23,4.8595
1968-12-24,11.3385
1968-12-25,18.8282
1968-12-26,52.7836
1968-12-27,57.131
1968-12-28,35.9477
1968-12-29,23.2888
1968-12-30,29.2731
1968-12-31,25.2069
1969-01-01,20.555
1969-01-02,14.8451
1969-01-03,13.3853
1969-01-04,12.0017
1969-01-05,12.0017
1969-01-06,14.1057
1969-01-07,11.3385
1969-01-08,10.068999999999999
1969-01-09,10.6942
1969-01-10,15.6035
1969-01-11,14.1057
1969-01-12,24.2383
1969-01-13,20.555
1969-01-14,15.6035
1969-01-15,14.8451
1969-01-16,13.3853
1969-01-17,12.0017
1969-01-18,10.068999999999999
1969-01-19,8.3072
1969-01-20,7.2275
1969-01-21,6.7161
1969-01-22,6.2236
1969-01-23,6.2236
1969-01-24,5.75
1969-01-25,8.8755
1969-01-26,11.3385
1969-01-27,8.3072
1969-01-28,6.7161
1969-01-29,6.7161
1969-01-30,11.3385
1969-01-31,17.1777
1969-02-01,15.6035
1969-02-02,11.3385
1969-02-03,15.6035
1969-02-04,14.1057
1969-02-05,13.3853
1969-02-06,8.8755
1969-02-07,8.3072
1969-02-08,7.2275
1969-02-09,9.4628
1969-02-10,14.1057
1969-02-11,27.2017
1969-02-12,13.3853
1969-02-13,8.8755
1969-02-14,8.8755
1969-02-15,6.7161
1969-02-16,6.2236
1969-02-17,7.2275
1969-02-18,14.1057
1969-02-19,26.1947
1969-02-20,24.2383
1969-02-21,26.1947
1969-02-22,13.3853
1969-02-23,12.0017
1969-02-24,10.068999999999999
1969-02-25,16.3811
1969-02-26,10.6942
1969-02-27,8.3072
1969-02-28,7.2275
1969-03-01,7.7579
1969-03-02,11.3385
1969-03-03,60.1258
1969-03-04,48.6096
1969-03-05,24.2383
1969-03-06,24.2383
1969-03-07,40.7816
1969-03-08,17.1777
1969-03-09,13.3853
1969-03-10,11.3385
1969-03-11,9.4628
1969-03-12,8.3072
1969-03-13,7.2275
1969-03-14,7.2275
1969-03-15,7.2275
1969-03-16,7.2275
1969-03-17,6.7161
1969-03-18,6.2236
1969-03-19,5.75
1969-03-20,5.75
1969-03-21,5.2953
1969-03-22,6.7161
1969-03-23,6.2236
1969-03-24,6.2236
1969-03-25,6.2236
1969-03-26,6.7161
1969-03-27,5.2953
1969-03-28,6.7161
1969-03-29,10.068999999999999
1969-03-30,12.684000000000001
1969-03-31,10.068999999999999
1969-04-01,7.2275
1969-04-02,7.2275
1969-04-03,9.4628
1969-04-04,10.6942
1969-04-05,10.6942
1969-04-06,13.3853
1969-04-07,12.0017
1969-04-08,8.8755
1969-04-09,7.7579
1969-04-10,9.4628
1969-04-11,8.3072
1969-04-12,8.3072
1969-04-13,7.2275
1969-04-14,6.2236
1969-04-15,5.2953
1969-04-16,5.2953
1969-04-17,5.2953
1969-04-18,4.8595
1969-04-19,4.8595
1969-04-20,4.4426
1969-04-21,4.0445
1969-04-22,4.4426
1969-04-23,4.0445
1969-04-24,4.0445
1969-04-25,4.4426
1969-04-26,4.8595
1969-04-27,5.75
1969-04-28,4.4426
1969-04-29,5.75
1969-04-30,6.7161
1969-05-01,8.8755
1969-05-02,7.7579
1969-05-03,6.2236
1969-05-04,5.2953
1969-05-05,5.2953
1969-05-06,4.8595
1969-05-07,5.75
1969-05-08,4.0445
1969-05-09,4.0445
1969-05-10,3.6652
1969-05-11,3.6652
1969-05-12,3.6652
1969-05-13,3.6652
1969-05-14,3.6652
1969-05-15,3.6652
1969-05-16,3.6652
1969-05-17,3.6652
1969-05-18,3.6652
1969-05-19,3.6652
1969-05-20,3.6652
1969-05-21,3.3048
1969-05-22,3.3048
1969-05-23,3.6652
1969-05-24,3.6652
1969-05-25,4.4426
1969-05-26,4.4426
1969-05-27,9.4628
1969-05-28,17.9934
1969-05-29,18.8282
1969-05-30,10.068999999999999
1969-05-31,9.4628
1969-06-01,9.4628
1969-06-02,10.6942
1969-06-03,42.0382
1969-06-04,60.1258
1969-06-05,21.4472
1969-06-06,12.684000000000001
1969-06-07,10.6942
1969-06-08,10.068999999999999
1969-06-09,7.7579
1969-06-10,7.2275
1969-06-11,6.7161
1969-06-12,6.2236
1969-06-13,6.2236
1969-06-14,5.75
1969-06-15,5.75
1969-06-16,8.8755
1969-06-17,48.6096
1969-06-18,40.7816
1969-06-19,21.4472
1969-06-20,16.3811
1969-06-21,13.3853
1969-06-22,20.555
1969-06-23,92.6437
1969-06-24,40.7816
1969-06-25,25.2069
1969-06-26,20.555
1969-06-27,16.3811
1969-06-28,14.8451
1969-06-29,14.1057
1969-06-30,12.684000000000001
1969-07-01,12.0017
1969-07-02,12.684000000000001
1969-07-03,12.684000000000001
1969-07-04,12.0017
1969-07-05,11.3385
1969-07-06,10.6942
1969-07-07,9.4628
1969-07-08,10.068999999999999
1969-07-09,20.555
1969-07-10,98.5175
1969-07-11,76.0885
1969-07-12,35.9477
1969-07-13,27.2017
1969-07-14,21.4472
1969-07-15,24.2383
1969-07-16,19.682000000000002
1969-07-17,17.9934
1969-07-18,18.8282
1969-07-19,14.8451
1969-07-20,14.1057
1969-07-21,13.3853
1969-07-22,13.3853
1969-07-23,12.684000000000001
1969-07-24,13.3853
1969-07-25,12.684000000000001
1969-07-26,14.1057
1969-07-27,12.0017
1969-07-28,12.0017
1969-07-29,12.0017
1969-07-30,10.6942
1969-07-31,10.068999999999999
1969-08-01,9.4628
1969-08-02,9.4628
1969-08-03,9.4628
1969-08-04,9.4628
1969-08-05,8.8755
1969-08-06,10.068999999999999
1969-08-07,10.068999999999999
1969-08-08,10.068999999999999
1969-08-09,11.3385
1969-08-10,11.3385
1969-08-11,9.4628
1969-08-12,8.8755
1969-08-13,8.3072
1969-08-14,8.3072
1969-08-15,8.8755
1969-08-16,7.2275
1969-08-17,10.068999999999999
1969-08-18,12.0017
1969-08-19,10.068999999999999
1969-08-20,8.8755
1969-08-21,7.2275
1969-08-22,7.2275
1969-08-23,7.2275
1969-08-24,7.2275
1969-08-25,7.2275
1969-08-26,7.2275
1969-08-27,7.2275
1969-08-28,7.2275
1969-08-29,6.7161
1969-08-30,6.7161
1969-08-31,6.2236
1969-09-01,5.75
1969-09-02,5.75
1969-09-03,5.75
1969-09-04,5.75
1969-09-05,8.8755
1969-09-06,10.068999999999999
1969-09-07,10.6942
1969-09-08,10.068999999999999
1969-09-09,7.2275
1969-09-10,7.2275
1969-09-11,7.2275
1969-09-12,6.7161
1969-09-13,5.75
1969-09-14,6.7161
1969-09-15,8.8755
1969-09-16,7.7579
1969-09-17,6.7161
1969-09-18,5.75
1969-09-19,5.2953
1969-09-20,5.2953
1969-09-21,7.2275
1969-09-22,6.7161
1969-09-23,6.7161
1969-09-24,5.2953
1969-09-25,5.2953
1969-09-26,5.2953
1969-09-27,5.2953
1969-09-28,5.2953
1969-09-29,6.7161
1969-09-30,7.2275
1969-10-01,16.3811
1969-10-02,35.9477
1969-10-03,18.8282
1969-10-04,21.4472
1969-10-05,52.7836
1969-10-06,58.6187
1969-10-07,45.9233
1969-10-08,47.2568
1969-10-09,49.9816
1969-10-10,31.4212
1969-10-11,24.2383
1969-10-12,20.555
1969-10-13,18.8282
1969-10-14,14.8451
1969-10-15,13.3853
1969-10-16,14.1057
1969-10-17,12.0017
1969-10-18,12.0017
1969-10-19,11.3385
1969-10-20,12.0017
1969-10-21,18.8282
1969-10-22,16.3811
1969-10-23,14.1057
1969-10-24,22.3584
1969-10-25,42.0382
1969-10-26,25.2069
1969-10-27,17.1777
1969-10-28,23.2888
1969-10-29,19.682000000000002
1969-10-30,12.0017
1969-10-31,28.2278
1969-11-01,195.112
1969-11-02,125.459
1969-11-03,66.3469
1969-11-04,51.373000000000005
1969-11-05,42.0382
1969-11-06,33.6461
1969-11-07,28.2278
1969-11-08,78.7364
1969-11-09,229.886
1969-11-10,182.794
1969-11-11,188.90400000000002
1969-11-12,98.5175
1969-11-13,74.7812
1969-11-14,81.429
1969-11-15,106.109
1969-11-16,89.7733
1969-11-17,89.7733
1969-11-18,81.429
1969-11-19,69.5733
1969-11-20,180.78
1969-11-21,166.986
1969-11-22,95.5584
1969-11-23,80.0771
1969-11-24,67.9505
1969-11-25,58.6187
1969-11-26,49.9816
1969-11-27,44.608999999999995
1969-11-28,42.0382
1969-11-29,37.1274
1969-11-30,35.9477
1969-12-01,44.608999999999995
1969-12-02,43.31399999999999
1969-12-03,40.7816
1969-12-04,30.3375
1969-12-05,30.3375
1969-12-06,25.2069
1969-12-07,23.2888
1969-12-08,23.2888
1969-12-09,23.2888
1969-12-10,23.2888
1969-12-11,21.4472
1969-12-12,19.682000000000002
1969-12-13,19.682000000000002
1969-12-14,23.2888
1969-12-15,31.4212
1969-12-16,23.2888
1969-12-17,18.8282
1969-12-18,16.3811
1969-12-19,14.8451
1969-12-20,14.8451
1969-12-21,14.8451
1969-12-22,14.1057
1969-12-23,14.1057
1969-12-24,19.682000000000002
1969-12-25,33.6461
1969-12-26,21.4472
1969-12-27,15.6035
1969-12-28,14.8451
1969-12-29,12.684000000000001
1969-12-30,11.3385
1969-12-31,10.6942
1970-01-01,14.8451
1970-01-02,27.2017
1970-01-03,58.6187
1970-01-04,42.0382
1970-01-05,40.7816
1970-01-06,64.7626
1970-01-07,52.7836
1970-01-08,66.3469
1970-01-09,37.1274
1970-01-10,118.83200000000001
1970-01-11,123.785
1970-01-12,74.7812
1970-01-13,45.9233
1970-01-14,34.7873
1970-01-15,30.3375
1970-01-16,30.3375
1970-01-17,73.485
1970-01-18,60.1258
1970-01-19,34.7873
1970-01-20,40.7816
1970-01-21,35.9477
1970-01-22,30.3375
1970-01-23,29.2731
1970-01-24,31.4212
1970-01-25,27.2017
1970-01-26,23.2888
1970-01-27,21.4472
1970-01-28,19.682000000000002
1970-01-29,17.9934
1970-01-30,17.1777
1970-01-31,17.1777
1970-02-01,30.3375
1970-02-02,44.608999999999995
1970-02-03,33.6461
1970-02-04,24.2383
1970-02-05,28.2278
1970-02-06,33.6461
1970-02-07,107.661
1970-02-08,117.20299999999999
1970-02-09,52.7836
1970-02-10,42.0382
1970-02-11,39.5443
1970-02-12,66.3469
1970-02-13,69.5733
1970-02-14,52.7836
1970-02-15,45.9233
1970-02-16,48.6096
1970-02-17,51.373000000000005
1970-02-18,43.31399999999999
1970-02-19,52.7836
1970-02-20,63.1977
1970-02-21,66.3469
1970-02-22,63.1977
1970-02-23,85.5511
1970-02-24,76.0885
1970-02-25,48.6096
1970-02-26,40.7816
1970-02-27,39.5443
1970-02-28,40.7816
1970-03-01,34.7873
1970-03-02,32.524
1970-03-03,31.4212
1970-03-04,39.5443
1970-03-05,33.6461
1970-03-06,33.6461
1970-03-07,30.3375
1970-03-08,26.1947
1970-03-09,24.2383
1970-03-10,23.2888
1970-03-11,42.0382
1970-03-12,49.9816
1970-03-13,42.0382
1970-03-14,45.9233
1970-03-15,144.592
1970-03-16,80.0771
1970-03-17,49.9816
1970-03-18,61.6521
1970-03-19,86.9474
1970-03-20,76.0885
1970-03-21,58.6187
1970-03-22,48.6096
1970-03-23,42.0382
1970-03-24,37.1274
1970-03-25,33.6461
1970-03-26,32.524
1970-03-27,37.1274
1970-03-28,30.3375
1970-03-29,27.2017
1970-03-30,25.2069
1970-03-31,25.2069
1970-04-01,24.2383
1970-04-02,23.2888
1970-04-03,25.2069
1970-04-04,25.2069
1970-04-05,28.2278
1970-04-06,32.524
1970-04-07,27.2017
1970-04-08,24.2383
1970-04-09,26.1947
1970-04-10,21.4472
1970-04-11,18.8282
1970-04-12,17.9934
1970-04-13,17.9934
1970-04-14,17.9934
1970-04-15,17.1777
1970-04-16,16.3811
1970-04-17,16.3811
1970-04-18,16.3811
1970-04-19,15.6035
1970-04-20,14.8451
1970-04-21,14.8451
1970-04-22,14.1057
1970-04-23,14.1057
1970-04-24,14.1057
1970-04-25,13.3853
1970-04-26,12.684000000000001
1970-04-27,12.0017
1970-04-28,14.1057
1970-04-29,14.8451
1970-04-30,17.9934
1970-05-01,34.7873
1970-05-02,25.2069
1970-05-03,20.555
1970-05-04,14.8451
1970-05-05,14.8451
1970-05-06,14.1057
1970-05-07,64.7626
1970-05-08,150.042
1970-05-09,73.485
1970-05-10,42.0382
1970-05-11,31.4212
1970-05-12,28.2278
1970-05-13,25.2069
1970-05-14,24.2383
1970-05-15,20.555
1970-05-16,17.9934
1970-05-17,17.9934
1970-05-18,17.9934
1970-05-19,17.9934
1970-05-20,18.8282
1970-05-21,17.9934
1970-05-22,21.4472
1970-05-23,18.8282
1970-05-24,16.3811
1970-05-25,14.8451
1970-05-26,14.8451
1970-05-27,14.8451
1970-05-28,14.8451
1970-05-29,14.8451
1970-05-30,14.1057
1970-05-31,13.3853
1970-06-01,13.3853
1970-06-02,12.684000000000001
1970-06-03,12.684000000000001
1970-06-04,14.1057
1970-06-05,12.0017
1970-06-06,12.0017
1970-06-07,12.0017
1970-06-08,49.9816
1970-06-09,74.7812
1970-06-10,85.5511
1970-06-11,47.2568
1970-06-12,32.524
1970-06-13,25.2069
1970-06-14,23.2888
1970-06-15,24.2383
1970-06-16,27.2017
1970-06-17,47.2568
1970-06-18,40.7816
1970-06-19,28.2278
1970-06-20,29.2731
1970-06-21,26.1947
1970-06-22,21.4472
1970-06-23,24.2383
1970-06-24,40.7816
1970-06-25,66.3469
1970-06-26,35.9477
1970-06-27,30.3375
1970-06-28,27.2017
1970-06-29,25.2069
1970-06-30,25.2069
1970-07-01,78.7364
1970-07-02,81.429
1970-07-03,98.5175
1970-07-04,86.9474
1970-07-05,67.9505
1970-07-06,48.6096
1970-07-07,42.0382
1970-07-08,37.1274
1970-07-09,34.7873
1970-07-10,32.524
1970-07-11,30.3375
1970-07-12,30.3375
1970-07-13,27.2017
1970-07-14,27.2017
1970-07-15,26.1947
1970-07-16,31.4212
1970-07-17,25.2069
1970-07-18,24.2383
1970-07-19,21.4472
1970-07-20,21.4472
1970-07-21,21.4472
1970-07-22,20.555
1970-07-23,19.682000000000002
1970-07-24,19.682000000000002
1970-07-25,18.8282
1970-07-26,17.9934
1970-07-27,17.9934
1970-07-28,17.9934
1970-07-29,17.9934
1970-07-30,17.9934
1970-07-31,17.1777
1970-08-01,17.1777
1970-08-02,16.3811
1970-08-03,16.3811
1970-08-04,15.6035
1970-08-05,14.8451
1970-08-06,14.8451
1970-08-07,14.8451
1970-08-08,14.1057
1970-08-09,14.1057
1970-08-10,13.3853
1970-08-11,13.3853
1970-08-12,12.684000000000001
1970-08-13,12.684000000000001
1970-08-14,12.684000000000001
1970-08-15,12.684000000000001
1970-08-16,12.684000000000001
1970-08-17,14.1057
1970-08-18,12.0017
1970-08-19,12.0017
1970-08-20,12.0017
1970-08-21,10.6942
1970-08-22,10.6942
1970-08-23,10.6942
1970-08-24,10.6942
1970-08-25,11.3385
1970-08-26,19.682000000000002
1970-08-27,32.524
1970-08-28,40.7816
1970-08-29,33.6461
1970-08-30,31.4212
1970-08-31,25.2069
1970-09-01,37.1274
1970-09-02,31.4212
1970-09-03,21.4472
1970-09-04,17.1777
1970-09-05,16.3811
1970-09-06,14.8451
1970-09-07,16.3811
1970-09-08,23.2888
1970-09-09,24.2383
1970-09-10,17.1777
1970-09-11,16.3811
1970-09-12,18.8282
1970-09-13,17.9934
1970-09-14,26.1947
1970-09-15,42.0382
1970-09-16,34.7873
1970-09-17,42.0382
1970-09-18,64.7626
1970-09-19,40.7816
1970-09-20,31.4212
1970-09-21,27.2017
1970-09-22,51.373000000000005
1970-09-23,220.93
1970-09-24,125.459
1970-09-25,78.7364
1970-09-26,60.1258
1970-09-27,48.6096
1970-09-28,42.0382
1970-09-29,35.9477
1970-09-30,34.7873
1970-10-01,33.6461
1970-10-02,32.524
1970-10-03,38.3262
1970-10-04,51.373000000000005
1970-10-05,38.3262
1970-10-06,34.7873
1970-10-07,29.2731
1970-10-08,31.4212
1970-10-09,25.2069
1970-10-10,42.0382
1970-10-11,47.2568
1970-10-12,30.3375
1970-10-13,30.3375
1970-10-14,30.3375
1970-10-15,29.2731
1970-10-16,26.1947
1970-10-17,24.2383
1970-10-18,22.3584
1970-10-19,21.4472
1970-10-20,22.3584
1970-10-21,35.9477
1970-10-22,43.31399999999999
1970-10-23,47.2568
1970-10-24,35.9477
1970-10-25,26.1947
1970-10-26,23.2888
1970-10-27,21.4472
1970-10-28,21.4472
1970-10-29,19.682000000000002
1970-10-30,19.682000000000002
1970-10-31,18.8282
1970-11-01,17.9934
1970-11-02,18.8282
1970-11-03,16.3811
1970-11-04,19.682000000000002
1970-11-05,19.682000000000002
1970-11-06,16.3811
1970-11-07,16.3811
1970-11-08,15.6035
1970-11-09,19.682000000000002
1970-11-10,25.2069
1970-11-11,19.682000000000002
1970-11-12,16.3811
1970-11-13,14.8451
1970-11-14,14.1057
1970-11-15,14.8451
1970-11-16,14.1057
1970-11-17,13.3853
1970-11-18,12.0017
1970-11-19,12.0017
1970-11-20,12.0017
1970-11-21,12.0017
1970-11-22,10.6942
1970-11-23,10.6942
1970-11-24,10.6942
1970-11-25,10.068999999999999
1970-11-26,10.068999999999999
1970-11-27,9.4628
1970-11-28,9.4628
1970-11-29,10.068999999999999
1970-11-30,10.6942
1970-12-01,10.6942
1970-12-02,11.3385
1970-12-03,11.3385
1970-12-04,10.068999999999999
1970-12-05,10.068999999999999
1970-12-06,8.3072
1970-12-07,8.3072
1970-12-08,8.3072
1970-12-09,8.3072
1970-12-10,10.6942
1970-12-11,47.2568
1970-12-12,86.9474
1970-12-13,92.6437
1970-12-14,118.83200000000001
1970-12-15,70.9261
1970-12-16,55.6626
1970-12-17,49.9816
1970-12-18,97.0324
1970-12-19,78.7364
1970-12-20,61.6521
1970-12-21,47.2568
1970-12-22,115.585
1970-12-23,279.77299999999997
1970-12-24,289.82099999999997
1970-12-25,178.77700000000002
1970-12-26,150.042
1970-12-27,163.144
1970-12-28,122.12299999999999
1970-12-29,97.0324
1970-12-30,81.429
1970-12-31,104.569
1971-01-01,234.43
1971-01-02,176.78400000000002
1971-01-03,125.459
1971-01-04,133.99
1971-01-05,216.518
1971-01-06,302.625
1971-01-07,331.75300000000004
1971-01-08,329.05
1971-01-09,313.065
1971-01-10,205.678
1971-01-11,150.042
1971-01-12,127.14299999999999
1971-01-13,122.12299999999999
1971-01-14,123.785
1971-01-15,109.22399999999999
1971-01-16,101.521
1971-01-17,84.166
1971-01-18,77.4069
1971-01-19,70.9261
1971-01-20,67.9505
1971-01-21,66.3469
1971-01-22,61.6521
1971-01-23,58.6187
1971-01-24,58.6187
1971-01-25,52.7836
1971-01-26,49.9816
1971-01-27,47.2568
1971-01-28,45.9233
1971-01-29,44.608999999999995
1971-01-30,42.0382
1971-01-31,47.2568
1971-02-01,45.9233
1971-02-02,38.3262
1971-02-03,47.2568
1971-02-04,43.31399999999999
1971-02-05,40.7816
1971-02-06,33.6461
1971-02-07,33.6461
1971-02-08,61.6521
1971-02-09,45.9233
1971-02-10,38.3262
1971-02-11,37.1274
1971-02-12,39.5443
1971-02-13,37.1274
1971-02-14,35.9477
1971-02-15,37.1274
1971-02-16,31.4212
1971-02-17,28.2278
1971-02-18,26.1947
1971-02-19,25.2069
1971-02-20,24.2383
1971-02-21,26.1947
1971-02-22,33.6461
1971-02-23,38.3262
1971-02-24,107.661
1971-02-25,49.9816
1971-02-26,43.31399999999999
1971-02-27,37.1274
1971-02-28,31.4212
1971-03-01,28.2278
1971-03-02,28.2278
1971-03-03,27.2017
1971-03-04,26.1947
1971-03-05,25.2069
1971-03-06,26.1947
1971-03-07,28.2278
1971-03-08,31.4212
1971-03-09,29.2731
1971-03-10,28.2278
1971-03-11,25.2069
1971-03-12,24.2383
1971-03-13,26.1947
1971-03-14,28.2278
1971-03-15,32.524
1971-03-16,28.2278
1971-03-17,26.1947
1971-03-18,24.2383
1971-03-19,22.3584
1971-03-20,22.3584
1971-03-21,19.682000000000002
1971-03-22,24.2383
1971-03-23,25.2069
1971-03-24,21.4472
1971-03-25,20.555
1971-03-26,23.2888
1971-03-27,28.2278
1971-03-28,39.5443
1971-03-29,31.4212
1971-03-30,31.4212
1971-03-31,30.3375
1971-04-01,26.1947
1971-04-02,22.3584
1971-04-03,20.555
1971-04-04,19.682000000000002
1971-04-05,18.8282
1971-04-06,18.8282
1971-04-07,17.1777
1971-04-08,17.1777
1971-04-09,17.1777
1971-04-10,17.9934
1971-04-11,24.2383
1971-04-12,21.4472
1971-04-13,18.8282
1971-04-14,17.1777
1971-04-15,17.1777
1971-04-16,17.1777
1971-04-17,17.1777
1971-04-18,19.682000000000002
1971-04-19,21.4472
1971-04-20,17.9934
1971-04-21,20.555
1971-04-22,22.3584
1971-04-23,33.6461
1971-04-24,40.7816
1971-04-25,42.0382
1971-04-26,26.1947
1971-04-27,20.555
1971-04-28,18.8282
1971-04-29,17.9934
1971-04-30,17.1777
1971-05-01,17.1777
1971-05-02,17.1777
1971-05-03,17.1777
1971-05-04,23.2888
1971-05-05,24.2383
1971-05-06,24.2383
1971-05-07,35.9477
1971-05-08,28.2278
1971-05-09,30.3375
1971-05-10,27.2017
1971-05-11,26.1947
1971-05-12,21.4472
1971-05-13,20.555
1971-05-14,19.682000000000002
1971-05-15,18.8282
1971-05-16,17.9934
1971-05-17,20.555
1971-05-18,24.2383
1971-05-19,21.4472
1971-05-20,18.8282
1971-05-21,17.1777
1971-05-22,17.1777
1971-05-23,17.1777
1971-05-24,17.1777
1971-05-25,16.3811
1971-05-26,18.8282
1971-05-27,45.9233
1971-05-28,33.6461
1971-05-29,32.524
1971-05-30,26.1947
1971-05-31,22.3584
1971-06-01,20.555
1971-06-02,19.682000000000002
1971-06-03,18.8282
1971-06-04,17.1777
1971-06-05,17.1777
1971-06-06,17.1777
1971-06-07,17.1777
1971-06-08,17.9934
1971-06-09,18.8282
1971-06-10,25.2069
1971-06-11,28.2278
1971-06-12,20.555
1971-06-13,18.8282
1971-06-14,17.9934
1971-06-15,17.1777
1971-06-16,18.8282
1971-06-17,22.3584
1971-06-18,24.2383
1971-06-19,42.0382
1971-06-20,205.678
1971-06-21,118.83200000000001
1971-06-22,101.521
1971-06-23,74.7812
1971-06-24,64.7626
1971-06-25,52.7836
1971-06-26,44.608999999999995
1971-06-27,39.5443
1971-06-28,37.1274
1971-06-29,34.7873
1971-06-30,32.524
1971-07-01,31.4212
1971-07-02,30.3375
1971-07-03,37.1274
1971-07-04,48.6096
1971-07-05,117.20299999999999
1971-07-06,284.776
1971-07-07,174.80200000000002
1971-07-08,150.042
1971-07-09,81.429
1971-07-10,70.9261
1971-07-11,64.7626
1971-07-12,54.2134
1971-07-13,49.9816
1971-07-14,47.2568
1971-07-15,44.608999999999995
1971-07-16,42.0382
1971-07-17,40.7816
1971-07-18,38.3262
1971-07-19,34.7873
1971-07-20,34.7873
1971-07-21,32.524
1971-07-22,32.524
1971-07-23,32.524
1971-07-24,31.4212
1971-07-25,30.3375
1971-07-26,30.3375
1971-07-27,28.2278
1971-07-28,28.2278
1971-07-29,29.2731
1971-07-30,32.524
1971-07-31,58.6187
1971-08-01,67.9505
1971-08-02,39.5443
1971-08-03,33.6461
1971-08-04,30.3375
1971-08-05,97.0324
1971-08-06,123.785
1971-08-07,61.6521
1971-08-08,77.4069
1971-08-09,55.6626
1971-08-10,47.2568
1971-08-11,44.608999999999995
1971-08-12,37.1274
1971-08-13,34.7873
1971-08-14,34.7873
1971-08-15,33.6461
1971-08-16,30.3375
1971-08-17,28.2278
1971-08-18,28.2278
1971-08-19,26.1947
1971-08-20,26.1947
1971-08-21,26.1947
1971-08-22,26.1947
1971-08-23,25.2069
1971-08-24,39.5443
1971-08-25,63.1977
1971-08-26,39.5443
1971-08-27,32.524
1971-08-28,39.5443
1971-08-29,91.20299999999999
1971-08-30,69.5733
1971-08-31,67.9505
1971-09-01,60.1258
1971-09-02,54.2134
1971-09-03,47.2568
1971-09-04,39.5443
1971-09-05,39.5443
1971-09-06,38.3262
1971-09-07,58.6187
1971-09-08,58.6187
1971-09-09,40.7816
1971-09-10,39.5443
