data,vazao
2000-07-06,2.307
2000-07-07,2.2425
2000-07-08,2.156
2000-07-09,2.0695
2000-07-10,2.048
2000-07-11,2.0695
2000-07-12,2.048
2000-07-13,1.9405
2000-07-14,1.8635
2000-07-15,2.1790000000000003
2000-07-16,3.1749999999999994
2000-07-17,2.975
2000-07-18,2.485
2000-07-19,2.1991666666666667
2000-07-20,2.005
2000-07-21,1.962
2000-07-22,2.353666666666667
2000-07-23,6.089333333333332
2000-07-24,6.2989999999999995
2000-07-25,5.879666666666666
2000-07-26,4.55
2000-07-27,3.4500000000000006
2000-07-28,3.0
2000-07-29,2.575
2000-07-30,2.53
2000-07-31,2.53
2000-08-01,2.485
2000-08-02,2.6875
2000-08-03,2.7325
2000-08-04,3.7000000000000006
2000-08-05,3.7283333333333335
2000-08-06,2.9249999999999994
2000-08-07,2.62
2000-08-08,2.485
2000-08-09,2.3725
2000-08-10,2.5975
2000-08-11,2.9249999999999994
2000-08-12,2.7099999999999995
2000-08-13,2.4625
2000-08-14,2.3285
2000-08-15,2.307
2000-08-16,2.5075
2000-08-17,2.7999999999999994
2000-08-18,2.95
2000-08-19,3.075
2000-08-20,2.575
2000-08-21,2.3285
2000-08-22,2.2855
2000-08-23,2.1991666666666667
2000-08-24,2.0695
2000-08-25,2.470166666666667
2000-08-26,3.6
2000-08-27,4.34
2000-08-28,6.579
2000-08-29,6.2989999999999995
2000-08-30,6.439
2000-08-31,5.239999999999998
2000-09-01,3.75
2000-09-02,3.7000000000000006
2000-09-03,5.06
2000-09-04,5.48
2000-09-05,4.52
2000-09-06,3.6
2000-09-07,3.25
2000-09-08,3.0500000000000003
2000-09-09,2.875
2000-09-10,2.7550000000000003
2000-09-11,5.0
2000-09-12,9.840000000000002
2000-09-13,12.12
2000-09-14,15.92
2000-09-15,15.920000000000002
2000-09-16,16.24
2000-09-17,17.92
2000-09-18,17.84
2000-09-19,16.560000000000002
2000-09-20,14.88
2000-09-21,12.49
2000-09-22,10.753333333333336
2000-09-23,9.8
2000-09-24,9.1
2000-09-25,7.490000000000001
2000-09-26,6.789666666666666
2000-09-27,6.334
2000-09-28,5.669999999999999
2000-09-29,5.12
2000-09-30,4.49
2000-10-01,4.1000000000000005
2000-10-02,3.806666666666666
2000-10-03,3.6
2000-10-04,3.475
2000-10-05,5.613333333333332
2000-10-06,5.669999999999999
2000-10-07,5.18
2000-10-08,4.28
2000-10-09,3.65
2000-10-10,4.7
2000-10-11,6.369
2000-10-12,6.369
2000-10-13,9.6
2000-10-14,11.22
2000-10-15,11.94
2000-10-16,12.300000000000002
2000-10-17,11.339999999999998
2000-10-18,9.5
2000-10-19,8.306666666666667
2000-10-20,7.35
2000-10-21,6.2989999999999995
2000-10-22,6.263999999999999
2000-10-23,5.3
2000-10-24,4.579999999999999
2000-10-25,4.37
2000-10-26,4.010000000000002
2000-10-27,4.73
2000-10-28,5.03
2000-10-29,4.88
2000-10-30,4.16
2000-10-31,3.625
2000-11-01,3.4
2000-11-02,3.125
2000-11-03,3.0
2000-11-04,2.975
2000-11-05,2.9500000000000006
2000-11-06,2.9500000000000006
2000-11-07,2.9500000000000006
2000-11-08,3.0500000000000003
2000-11-09,3.375
2000-11-10,3.0499999999999994
2000-11-11,2.9250000000000003
2000-11-12,2.8250000000000006
2000-11-13,2.6875
2000-11-14,3.225
2000-11-15,3.6
2000-11-16,3.2
2000-11-17,2.85
2000-11-18,5.486666666666667
2000-11-19,5.669999999999999
2000-11-20,5.704999999999999
2000-11-21,6.194333333333333
2000-11-22,6.965
2000-11-23,7.1400000000000015
2000-11-24,7.703333333333332
2000-11-25,8.1
2000-11-26,6.299666666666668
2000-11-27,5.273333333333333
2000-11-28,4.34
2000-11-29,3.9266666666666667
2000-11-30,3.4
2000-12-01,4.94
2000-12-02,5.27
2000-12-03,5.2700000000000005
2000-12-04,5.239999999999998
2000-12-05,4.88
2000-12-06,5.3900000000000015
2000-12-07,5.45
2000-12-08,5.18
2000-12-09,3.7416666666666663
2000-12-10,3.0
2000-12-11,2.7775
2000-12-12,2.6875
2000-12-13,2.62
2000-12-14,2.5975
2000-12-15,2.44
2000-12-16,4.1000000000000005
2000-12-17,4.94
2000-12-18,5.775
2000-12-19,6.544333333333333
2000-12-20,6.159666666666666
2000-12-21,4.76
2000-12-22,3.4
2000-12-23,3.2999999999999994
2000-12-24,4.013333333333333
2000-12-25,5.423333333333333
2000-12-26,5.879666666666667
2000-12-27,6.404
2000-12-28,6.929666666666668
2000-12-29,8.18
2000-12-30,8.219999999999999
2000-12-31,9.9
2001-01-01,10.4
2001-01-02,8.799999999999997
2001-01-03,7.566666666666666
2001-01-04,5.559666666666668
2001-01-05,4.1000000000000005
2001-01-06,3.65
2001-01-07,3.45
2001-01-08,3.2999999999999994
2001-01-09,3.25
2001-01-10,3.1750000000000003
2001-01-11,3.15
2001-01-12,3.225
2001-01-13,3.75
2001-01-14,4.73
2001-01-15,4.61
2001-01-16,3.7
2001-01-17,3.2999999999999994
2001-01-18,3.275
2001-01-19,3.025
2001-01-20,2.7325
2001-01-21,2.665
2001-01-22,3.25
2001-01-23,3.225
2001-01-24,6.159
2001-01-25,5.240000000000001
2001-01-26,3.8866666666666663
2001-01-27,3.2999999999999994
2001-01-28,3.0500000000000003
2001-01-29,2.9
2001-01-30,2.665
2001-01-31,5.809666666666668
2001-02-01,7.349999999999999
2001-02-02,7.63
2001-02-03,7.979999999999999
2001-02-04,8.1
2001-02-05,7.315
2001-02-06,7.595
2001-02-07,8.02
2001-02-08,8.6
2001-02-09,8.6
2001-02-10,6.3263333333333325
2001-02-11,4.94
2001-02-12,4.8199999999999985
2001-02-13,5.12
2001-02-14,5.599999999999999
2001-02-15,9.0
2001-02-16,12.62
2001-02-17,16.08
2001-02-18,13.65
2001-02-19,12.36
2001-02-20,12.06
2001-02-21,11.64
2001-02-22,11.579999999999998
2001-02-23,11.699999999999998
2001-02-24,12.61
2001-02-25,10.980000000000002
2001-02-26,10.1
2001-02-27,8.713333333333333
2001-02-28,7.98
2001-03-01,7.0
2001-03-02,6.334
2001-03-03,6.089000000000001
2001-03-04,6.194333333333333
2001-03-05,6.5793333333333335
2001-03-06,6.439
2001-03-07,6.649666666666668
2001-03-08,7.706666666666668
2001-03-09,9.6
2001-03-10,12.9
2001-03-11,12.06
2001-03-12,10.74
2001-03-13,9.3
2001-03-14,8.02
2001-03-15,6.474333333333332
2001-03-16,5.239999999999998
2001-03-17,5.914666666666666
2001-03-18,7.56
2001-03-19,7.78
2001-03-20,8.02
2001-03-21,7.863333333333332
2001-03-22,7.07
2001-03-23,5.949666666666666
2001-03-24,5.24
2001-03-25,5.3
2001-03-26,5.739999999999998
2001-03-27,6.263999999999999
2001-03-28,6.263999999999999
2001-03-29,6.334
2001-03-30,6.6145
2001-03-31,6.649666666666668
2001-04-01,5.689666666666668
2001-04-02,4.88
2001-04-03,4.28
2001-04-04,3.92
2001-04-05,3.65
2001-04-06,3.6
2001-04-07,3.675
2001-04-08,4.340000000000002
2001-04-09,4.4
2001-04-10,4.31
2001-04-11,4.01
2001-04-12,3.7
2001-04-13,3.4250000000000003
2001-04-14,3.15
2001-04-15,3.1750000000000003
2001-04-16,3.125
2001-04-17,2.9500000000000006
2001-04-18,2.9250000000000003
2001-04-19,3.0
2001-04-20,2.9250000000000003
2001-04-21,2.875
2001-04-22,3.125
2001-04-23,3.5
2001-04-24,4.94
2001-04-25,5.669999999999999
2001-04-26,5.81
2001-04-27,5.775000000000001
2001-04-28,5.739999999999998
2001-04-29,5.48
2001-04-30,4.1066666666666665
2001-05-01,3.7000000000000006
2001-05-02,3.775
2001-05-03,3.8
2001-05-04,4.4
2001-05-05,7.07
2001-05-06,7.21
2001-05-07,7.419999999999999
2001-05-08,7.94
2001-05-09,7.245
2001-05-10,5.759666666666668
2001-05-11,5.12
2001-05-12,5.546666666666668
2001-05-13,6.159
2001-05-14,6.509
2001-05-15,6.474
2001-05-16,8.716666666666667
2001-05-17,9.85
2001-05-18,11.22
2001-05-19,12.9
2001-05-20,12.0
2001-05-21,10.32
2001-05-22,8.433333333333332
2001-05-23,7.21
2001-05-24,6.159333333333333
2001-05-25,5.420000000000001
2001-05-26,5.06
2001-05-27,5.12
2001-05-28,5.239999999999998
2001-05-29,6.019333333333333
2001-05-30,6.334
2001-05-31,6.72
2001-06-01,6.369333333333333
2001-06-02,5.419999999999999
2001-06-03,4.76
2001-06-04,4.28
2001-06-05,4.01
2001-06-06,3.75
2001-06-07,5.949666666666666
2001-06-08,5.81
2001-06-09,6.159
2001-06-10,6.089000000000001
2001-06-11,5.613333333333332
2001-06-12,4.8500000000000005
2001-06-13,4.34
2001-06-14,4.04
2001-06-15,3.75
2001-06-16,3.5500000000000003
2001-06-17,3.4249999999999994
2001-06-18,3.625
2001-06-19,4.760000000000002
2001-06-20,5.81
2001-06-21,6.019333333333333
2001-06-22,6.263999999999999
2001-06-23,6.089333333333332
2001-06-24,4.97
2001-06-25,4.79
2001-06-26,12.02
2001-06-27,22.46666666666667
2001-06-28,24.600000000000005
2001-06-29,17.519666666666666
2001-06-30,14.27
2001-07-01,11.4
2001-07-02,9.6
2001-07-03,7.72
2001-07-04,6.825
2001-07-05,5.775000000000001
2001-07-06,5.27
2001-07-07,4.97
2001-07-08,4.760000000000002
2001-07-09,4.579999999999999
2001-07-10,4.4
2001-07-11,4.22
2001-07-12,4.64
2001-07-13,4.8199999999999985
2001-07-14,4.5200000000000005
2001-07-15,4.13
2001-07-16,4.010000000000002
2001-07-17,3.75
2001-07-18,3.5500000000000003
2001-07-19,4.88
2001-07-20,5.420000000000001
2001-07-21,5.54
2001-07-22,6.6148333333333325
2001-07-23,7.07
2001-07-24,7.706666666666668
2001-07-25,10.566666666666666
2001-07-26,13.575
2001-07-27,25.5
2001-07-28,29.2
2001-07-29,24.2
2001-07-30,18.732666666666674
2001-07-31,15.52
2001-08-01,12.995
2001-08-02,11.1
2001-08-03,9.65
2001-08-04,8.353333333333332
2001-08-05,7.668333333333332
2001-08-06,6.8599999999999985
2001-08-07,6.334
2001-08-08,5.845
2001-08-09,5.3900000000000015
2001-08-10,5.15
2001-08-11,4.88
2001-08-12,4.670000000000001
2001-08-13,4.52
2001-08-14,4.4300000000000015
2001-08-15,4.31
2001-08-16,4.19
2001-08-17,4.07
2001-08-18,3.92
2001-08-19,3.775
2001-08-20,3.675
2001-08-21,3.675
2001-08-22,3.803333333333333
2001-08-23,3.92
2001-08-24,3.86
2001-08-25,3.725
2001-08-26,3.675
2001-08-27,3.9500000000000006
2001-08-28,5.12
2001-08-29,5.45
2001-08-30,6.895
2001-08-31,7.245
2001-09-01,6.8599999999999985
2001-09-02,6.439333333333334
2001-09-03,4.94
2001-09-04,4.1000000000000005
2001-09-05,3.75
2001-09-06,3.95
2001-09-07,4.25
2001-09-08,4.13
2001-09-09,3.8333333333333335
2001-09-10,3.5500000000000003
2001-09-11,3.4500000000000006
2001-09-12,3.375
2001-09-13,3.25
2001-09-14,3.3000000000000003
2001-09-15,4.04
2001-09-16,4.46
2001-09-17,3.956666666666667
2001-09-18,3.4
2001-09-19,3.275
2001-09-20,3.125
2001-09-21,3.0750000000000006
2001-09-22,3.606666666666667
2001-09-23,4.76
2001-09-24,5.48
2001-09-25,5.705000000000001
2001-09-26,5.599999999999999
2001-09-27,5.12
2001-09-28,4.79
2001-09-29,4.88
2001-09-30,5.1800000000000015
2001-10-01,9.403333333333334
2001-10-02,21.79966666666667
2001-10-03,28.7
2001-10-04,21.179666666666666
2001-10-05,15.519999999999998
2001-10-06,12.18
2001-10-07,10.1
2001-10-08,9.2
2001-10-09,9.2
2001-10-10,8.806666666666667
2001-10-11,8.14
2001-10-12,7.979999999999999
2001-10-13,7.28
2001-10-14,6.719666666666666
2001-10-15,5.956333333333332
2001-10-16,4.88
2001-10-17,4.46
2001-10-18,5.06
2001-10-19,5.239999999999998
2001-10-20,5.9845
2001-10-21,5.9845000000000015
2001-10-22,6.2989999999999995
2001-10-23,6.159
2001-10-24,5.333333333333333
2001-10-25,4.7
2001-10-26,4.19
2001-10-27,3.725
2001-10-28,3.625
2001-10-29,3.375
2001-10-30,3.2999999999999994
2001-10-31,3.25
2001-11-01,3.1750000000000003
2001-11-02,3.1
2001-11-03,3.1
2001-11-04,3.0499999999999994
2001-11-05,2.975
2001-11-06,2.875
2001-11-07,2.7550000000000003
2001-11-08,2.803333333333333
2001-11-09,3.1
2001-11-10,2.9250000000000003
2001-11-11,5.233333333333333
2001-11-12,6.369
2001-11-13,5.88
2001-11-14,6.019000000000001
2001-11-15,5.3
2001-11-16,4.73
2001-11-17,4.79
2001-11-18,4.64
2001-11-19,4.46
2001-11-20,4.22
2001-11-21,3.806666666666666
2001-11-22,3.525
2001-11-23,3.3000000000000003
2001-11-24,3.075
2001-11-25,2.875
2001-11-26,2.7325
2001-11-27,2.7099999999999995
2001-11-28,2.6875
2001-11-29,4.7
2001-11-30,5.426666666666668
2001-12-01,6.369
2001-12-02,6.6145
2001-12-03,7.636666666666668
2001-12-04,8.34
2001-12-05,7.636666666666668
2001-12-06,6.509333333333332
2001-12-07,5.669999999999999
2001-12-08,5.599999999999999
2001-12-09,6.404
2001-12-10,5.949666666666666
2001-12-11,5.18
2001-12-12,4.4
2001-12-13,4.34
2001-12-14,6.089333333333332
2001-12-15,6.369
2001-12-16,6.93
2001-12-17,6.965
2001-12-18,6.439
2001-12-19,5.12
2001-12-20,3.98
2001-12-21,3.75
2001-12-22,4.58
2001-12-23,5.0
2001-12-24,5.809666666666668
2001-12-25,6.5443333333333324
2001-12-26,7.419999999999999
2001-12-27,7.315
2001-12-28,5.632999999999999
2001-12-29,4.8199999999999985
2001-12-30,4.579999999999999
2001-12-31,3.75
2002-01-01,3.813333333333334
2002-01-02,4.04
2002-01-03,3.65
2002-01-04,3.325
2002-01-05,3.0750000000000006
2002-01-06,3.1
2002-01-07,3.1
2002-01-08,4.58
2002-01-09,5.06
2002-01-10,5.329999999999999
2002-01-11,5.589666666666666
2002-01-12,7.216333333333334
2002-01-13,10.68
2002-01-14,12.439999999999998
2002-01-15,16.24
2002-01-16,16.0
2002-01-17,13.07
2002-01-18,11.4
2002-01-19,9.05
2002-01-20,7.426666666666668
2002-01-21,6.228999999999999
2002-01-22,6.369
2002-01-23,8.193333333333333
2002-01-24,11.58
2002-01-25,13.8
2002-01-26,19.379
2002-01-27,18.799333333333333
2002-01-28,15.44
2002-01-29,12.36
2002-01-30,10.2
2002-01-31,9.15
2002-02-01,7.94
2002-02-02,7.1400000000000015
2002-02-03,6.5793333333333335
2002-02-04,5.879666666666666
2002-02-05,5.15
2002-02-06,4.7
2002-02-07,4.64
2002-02-08,6.194
2002-02-09,5.739999999999998
2002-02-10,5.36
2002-02-11,4.58
2002-02-12,4.16
2002-02-13,4.1000000000000005
2002-02-14,4.82
2002-02-15,5.879666666666667
2002-02-16,6.8596666666666675
2002-02-17,8.193333333333333
2002-02-18,9.1
2002-02-19,8.433333333333332
2002-02-20,6.8596666666666675
2002-02-21,5.705000000000001
2002-02-22,5.81
2002-02-23,5.599999999999999
2002-02-24,5.27
2002-02-25,4.7
2002-02-26,4.1000000000000005
2002-02-27,3.806666666666666
2002-02-28,3.45
2002-03-01,3.806666666666666
2002-03-02,4.4
2002-03-03,5.06
2002-03-04,5.12
2002-03-05,4.34
2002-03-06,4.37
2002-03-07,4.46
2002-03-08,4.55
2002-03-09,4.79
2002-03-10,5.12
2002-03-11,4.6400000000000015
2002-03-12,3.7816666666666663
2002-03-13,3.45
2002-03-14,3.75
2002-03-15,3.95
2002-03-16,3.806666666666666
2002-03-17,3.4250000000000003
2002-03-18,3.1750000000000003
2002-03-19,3.0
2002-03-20,2.9
2002-03-21,2.85
2002-03-22,2.9
2002-03-23,3.0
2002-03-24,3.35
2002-03-25,3.25
2002-03-26,3.0500000000000003
2002-03-27,2.8266666666666667
2002-03-28,2.6875
2002-03-29,2.575
2002-03-30,2.4625
2002-03-31,2.4175
2002-04-01,2.3285
2002-04-02,2.3285
2002-04-03,2.9250000000000003
2002-04-04,3.5
2002-04-05,3.6
2002-04-06,3.525
2002-04-07,3.65
2002-04-08,3.45
2002-04-09,3.1
2002-04-10,2.7550000000000003
2002-04-11,2.53
2002-04-12,2.4175
2002-04-13,2.3285
2002-04-14,2.264
2002-04-15,2.264
2002-04-16,2.2855000000000003
2002-04-17,2.2855
2002-04-18,2.1995
2002-04-19,2.513833333333333
2002-04-20,3.1
2002-04-21,2.7583333333333333
2002-04-22,2.3725
2002-04-23,2.2855
2002-04-24,2.2425
2002-04-25,2.1995
2002-04-26,2.1125
2002-04-27,2.0695
2002-04-28,2.005
2002-04-29,1.962
2002-04-30,1.962
2002-05-01,2.221
2002-05-02,2.3725
2002-05-03,2.4175
2002-05-04,2.3725
2002-05-05,2.3506666666666667
2002-05-06,2.575
2002-05-07,2.6875
2002-05-08,2.5975
2002-05-09,2.53
2002-05-10,2.4175
2002-05-11,2.1991666666666667
2002-05-12,2.0695
2002-05-13,2.005
2002-05-14,1.9835
2002-05-15,1.919
2002-05-16,2.091333333333333
2002-05-17,2.825
2002-05-18,3.98
2002-05-19,4.64
2002-05-20,4.73
2002-05-21,5.240000000000001
2002-05-22,4.88
2002-05-23,4.49
2002-05-24,3.9500000000000006
2002-05-25,3.75
2002-05-26,3.6
2002-05-27,3.4249999999999994
2002-05-28,3.1
2002-05-29,2.7791666666666663
2002-05-30,2.53
2002-05-31,2.44
2002-06-01,2.3725
2002-06-02,2.35
2002-06-03,2.35
2002-06-04,2.2855
2002-06-05,2.1995
2002-06-06,2.1125
2002-06-07,2.0695
2002-06-08,2.048
2002-06-09,2.005
2002-06-10,1.9005
2002-06-11,1.919
2002-06-12,1.9405
2002-06-13,1.919
2002-06-14,1.962
2002-06-15,3.6
2002-06-16,4.1000000000000005
2002-06-17,3.606666666666667
2002-06-18,2.9500000000000006
2002-06-19,2.5075
2002-06-20,2.44
2002-06-21,2.395
2002-06-22,2.4625
2002-06-23,2.485
2002-06-24,2.4625
2002-06-25,2.3725
2002-06-26,2.2855
2002-06-27,2.156
2002-06-28,2.0909999999999997
2002-06-29,2.0265
2002-06-30,1.9405
2002-07-01,1.919
2002-07-02,1.882
2002-07-03,1.8635
2002-07-04,1.845
2002-07-05,1.845
2002-07-06,1.845
2002-07-07,2.0050000000000003
2002-07-08,2.35
2002-07-09,2.221
2002-07-10,2.005
2002-07-11,1.9005
2002-07-12,2.177666666666666
2002-07-13,2.5975
2002-07-14,2.44
2002-07-15,2.091
2002-07-16,1.9405
2002-07-17,1.9005
2002-07-18,1.8265
2002-07-19,1.8265
2002-07-20,1.9005
2002-07-21,1.919
2002-07-22,1.9405
2002-07-23,1.919
2002-07-24,1.9005
2002-07-25,1.8265
2002-07-26,1.7525000000000002
2002-07-27,1.7525000000000002
2002-07-28,1.771
2002-07-29,1.7895
2002-07-30,1.771
2002-07-31,1.7895
2002-08-01,4.3
2002-08-02,6.019000000000001
2002-08-03,6.5793333333333335
2002-08-04,6.8599999999999985
2002-08-05,7.175
2002-08-06,8.26
2002-08-07,7.420000000000001
2002-08-08,6.965
2002-08-09,6.79
2002-08-10,5.06
2002-08-11,3.575
2002-08-12,2.9250000000000003
2002-08-13,2.7099999999999995
2002-08-14,2.53
2002-08-15,2.44
2002-08-16,2.44
2002-08-17,2.3725
2002-08-18,2.307
2002-08-19,2.177666666666666
2002-08-20,2.1125
2002-08-21,2.0909999999999997
2002-08-22,2.3285
2002-08-23,2.853333333333333
2002-08-24,2.9500000000000006
2002-08-25,2.396333333333333
2002-08-26,2.134333333333333
2002-08-27,2.0695
2002-08-28,1.9835
2002-08-29,1.919
2002-08-30,1.919
2002-08-31,1.962
2002-09-01,1.9835
2002-09-02,1.9835
2002-09-03,1.8265
2002-09-04,1.771
2002-09-05,1.771
2002-09-06,1.771
2002-09-07,2.013333333333333
2002-09-08,2.5525
2002-09-09,2.62
2002-09-10,2.1991666666666667
2002-09-11,2.0265
2002-09-12,1.9835
2002-09-13,1.9835
2002-09-14,4.5200000000000005
2002-09-15,4.94
2002-09-16,4.7
2002-09-17,3.9266666666666667
2002-09-18,3.0
2002-09-19,3.1566666666666663
2002-09-20,8.04
2002-09-21,11.699999999999998
2002-09-22,12.579999999999998
2002-09-23,14.25
2002-09-24,11.94
2002-09-25,9.2
2002-09-26,6.1163333333333325
2002-09-27,4.13
2002-09-28,3.275
2002-09-29,2.828333333333333
2002-09-30,2.6425
2002-10-01,3.6983333333333333
2002-10-02,4.46
2002-10-03,3.8966666666666665
2002-10-04,3.2
2002-10-05,2.95
2002-10-06,2.7099999999999995
2002-10-07,2.53
2002-10-08,2.53
2002-10-09,4.55
2002-10-10,5.239999999999998
2002-10-11,5.3
2002-10-12,5.12
2002-10-13,4.7
2002-10-14,4.31
2002-10-15,3.4500000000000006
2002-10-16,2.9249999999999994
2002-10-17,2.6875
2002-10-18,2.575
2002-10-19,2.4625
2002-10-20,2.395
2002-10-21,2.307
2002-10-22,2.178
2002-10-23,2.178
2002-10-24,2.134
2002-10-25,2.156
2002-10-26,3.6
2002-10-27,3.5500000000000003
2002-10-28,3.25
2002-10-29,2.85
2002-10-30,4.88
2002-10-31,5.57
2002-11-01,5.57
2002-11-02,5.36
2002-11-03,4.6400000000000015
2002-11-04,3.7566666666666655
2002-11-05,3.15
2002-11-06,2.8266666666666667
2002-11-07,2.7550000000000003
2002-11-08,2.7999999999999994
2002-11-09,2.7550000000000003
2002-11-10,2.8816666666666664
2002-11-11,4.669999999999999
2002-11-12,4.58
2002-11-13,4.25
2002-11-14,3.575
2002-11-15,3.0500000000000003
2002-11-16,2.8250000000000006
2002-11-17,2.6875
2002-11-18,2.575
2002-11-19,2.665
2002-11-20,2.7099999999999995
2002-11-21,2.575
2002-11-22,3.5
2002-11-23,4.04
2002-11-24,3.65
2002-11-25,3.2
2002-11-26,2.8016666666666667
2002-11-27,2.6875
2002-11-28,3.843333333333333
2002-11-29,5.09
2002-11-30,5.599999999999999
2002-12-01,5.81
2002-12-02,6.089000000000001
2002-12-03,4.97
2002-12-04,4.22
2002-12-05,5.759666666666668
2002-12-06,7.756666666666668
2002-12-07,7.0
2002-12-08,8.02
2002-12-09,9.6
2002-12-10,9.3
2002-12-11,8.1
2002-12-12,6.929666666666668
2002-12-13,6.334
2002-12-14,5.949666666666666
2002-12-15,5.88
2002-12-16,6.089000000000001
2002-12-17,6.194
2002-12-18,6.2989999999999995
2002-12-19,5.851333333333334
2002-12-20,4.670000000000001
2002-12-21,4.1000000000000005
2002-12-22,4.340000000000002
2002-12-23,4.34
2002-12-24,4.22
2002-12-25,5.3900000000000015
2002-12-26,5.81
2002-12-27,5.88
2002-12-28,6.369
2002-12-29,6.054333333333332
2002-12-30,4.94
2002-12-31,4.28
2003-01-01,7.8599999999999985
2003-01-02,7.035
2003-01-03,6.72
2003-01-04,6.79
2003-01-05,6.72
2003-01-06,5.705000000000001
2003-01-07,5.48
2003-01-08,5.54
2003-01-09,4.34
2003-01-10,3.5500000000000003
2003-01-11,4.22
2003-01-12,4.22
2003-01-13,4.759999999999999
2003-01-14,4.760000000000002
2003-01-15,4.5200000000000005
2003-01-16,4.04
2003-01-17,3.75
2003-01-18,4.053333333333334
2003-01-19,3.706666666666667
2003-01-20,3.2
2003-01-21,2.85
2003-01-22,2.6875
2003-01-23,2.5975
2003-01-24,2.53
2003-01-25,2.575
2003-01-26,2.908333333333333
2003-01-27,4.67
2003-01-28,6.019333333333333
2003-01-29,7.0
2003-01-30,7.803333333333334
2003-01-31,9.65
2003-02-01,8.446666666666667
2003-02-02,6.306333333333334
2003-02-03,4.46
2003-02-04,3.5
2003-02-05,3.35
2003-02-06,2.9250000000000003
2003-02-07,2.7775
2003-02-08,4.06
2003-02-09,4.91
2003-02-10,6.334
2003-02-11,7.245
2003-02-12,7.743333333333332
2003-02-13,6.5793333333333335
2003-02-14,5.18
2003-02-15,4.670000000000001
2003-02-16,4.46
2003-02-17,9.7
2003-02-18,9.6
2003-02-19,10.396666666666668
2003-02-20,13.125
2003-02-21,10.673333333333332
2003-02-22,8.086666666666666
2003-02-23,5.9845
2003-02-24,4.94
2003-02-25,3.98
2003-02-26,3.5500000000000003
2003-02-27,3.75
2003-02-28,4.0699999999999985
2003-03-01,3.806666666666666
2003-03-02,3.25
2003-03-03,3.65
2003-03-04,3.76
2003-03-05,4.94
2003-03-06,3.806666666666666
2003-03-07,3.9266666666666667
2003-03-08,9.05
2003-03-09,7.0
2003-03-10,6.369
2003-03-11,6.5443333333333324
2003-03-12,5.676666666666668
2003-03-13,4.82
2003-03-14,3.813333333333333
2003-03-15,3.2999999999999994
2003-03-16,3.0
2003-03-17,2.7999999999999994
2003-03-18,2.7325
2003-03-19,2.62
2003-03-20,2.485
2003-03-21,6.1243333333333325
2003-03-22,5.18
2003-03-23,5.12
2003-03-24,4.88
2003-03-25,4.133333333333333
2003-03-26,3.275
2003-03-27,2.875
2003-03-28,2.7325
2003-03-29,2.6425
2003-03-30,2.5075
2003-03-31,2.3285
2003-04-01,2.2855
2003-04-02,2.264
2003-04-03,2.221
2003-04-04,2.307
2003-04-05,2.7099999999999995
2003-04-06,2.6425
2003-04-07,2.307
2003-04-08,2.1995
2003-04-09,2.134333333333333
2003-04-10,1.9835
2003-04-11,1.962
2003-04-12,1.9025
2003-04-13,1.7895
2003-04-14,1.771
2003-04-15,1.8265
2003-04-16,1.845
2003-04-17,1.7895
2003-04-18,1.771
2003-04-19,2.62
2003-04-20,4.16
2003-04-21,4.07
2003-04-22,3.613333333333333
2003-04-23,2.975
2003-04-24,2.575
2003-04-25,2.264
2003-04-26,2.048
2003-04-27,1.9405
2003-04-28,1.9005
2003-04-29,1.845
2003-04-30,1.7895
2003-05-01,2.1566666666666663
2003-05-02,2.397666666666667
2003-05-03,2.048
2003-05-04,1.9835
2003-05-05,1.882
2003-05-06,1.7895
2003-05-07,1.7525000000000002
2003-05-08,1.6795
2003-05-09,1.6610000000000005
2003-05-10,1.624
2003-05-11,1.624
2003-05-12,1.624
2003-05-13,1.624
2003-05-14,1.624
2003-05-15,1.624
2003-05-16,1.808
2003-05-17,1.7525000000000002
2003-05-18,1.6425
2003-05-19,1.624
2003-05-20,1.624
2003-05-21,1.6055
2003-05-22,1.55
2003-05-23,1.7713333333333334
2003-05-24,2.44
2003-05-25,2.395
2003-05-26,1.845
2003-05-27,1.6610000000000005
2003-05-28,1.5685
2003-05-29,1.55
2003-05-30,1.513
2003-05-31,1.513
2003-06-01,1.513
2003-06-02,1.513
2003-06-03,1.5315
2003-06-04,1.7343333333333335
2003-06-05,2.091333333333333
2003-06-06,3.15
2003-06-07,4.760000000000002
2003-06-08,6.299
2003-06-09,5.705000000000001
2003-06-10,5.599999999999999
2003-06-11,5.57
2003-06-12,5.21
2003-06-13,3.5
2003-06-14,2.806666666666666
2003-06-15,2.307
2003-06-16,2.112833333333333
2003-06-17,1.9835
2003-06-18,1.882
2003-06-19,1.882
2003-06-20,1.9005
2003-06-21,1.845
2003-06-22,1.808
2003-06-23,1.7895
2003-06-24,1.7525000000000002
2003-06-25,1.6795
2003-06-26,1.6425
2003-06-27,1.624
2003-06-28,1.624
2003-06-29,1.624
2003-06-30,1.624
2003-07-01,1.6055
2003-07-02,1.5315
2003-07-03,1.4945000000000002
2003-07-04,1.476
2003-07-05,1.476
2003-07-06,1.5869999999999995
2003-07-07,7.542999999999998
2003-07-08,7.035
2003-07-09,6.894666666666666
2003-07-10,7.78
2003-07-11,7.82
2003-07-12,5.639666666666668
2003-07-13,4.04
2003-07-14,3.6
2003-07-15,3.45
2003-07-16,4.22
2003-07-17,4.8199999999999985
2003-07-18,4.64
2003-07-19,4.04
2003-07-20,3.5
