data,q_m3s
2008-01-26,13.5206
2008-01-27,13.5206
2008-01-28,13.5206
2008-01-29,13.5206
2008-01-30,13.5206
2008-01-31,13.5206
2008-02-01,11.8089
2008-02-02,11.8089
2008-02-03,11.2722
2008-02-04,10.2481
2008-02-05,10.2481
2008-02-06,10.2481
2008-02-07,9.288
2008-02-08,9.288
2008-02-09,9.288
2008-02-10,13.5206
2008-02-11,22.4662
2008-02-12,23.6434
2008-02-13,14.749
2008-02-14,14.749
2008-02-15,14.749
2008-02-16,14.749
2008-02-17,14.749
2008-02-18,14.1259
2008-02-19,12.3623
2008-02-20,18.875999999999998
2008-02-21,18.1406
2008-02-22,11.8089
2008-02-23,16.0497
2008-02-24,14.1259
2008-02-25,13.5206
2008-02-26,12.3623
2008-02-27,11.2722
2008-02-28,11.2722
2008-02-29,12.9328
2008-03-01,29.0583
2008-03-02,14.749
2008-03-03,12.3623
2008-03-04,11.2722
2008-03-05,10.2481
2008-03-06,10.2481
2008-03-07,9.288
2008-03-08,9.288
2008-03-09,34.0186
2008-03-10,29.0583
2008-03-11,21.2007
2008-03-12,96.5203
2008-03-13,45.6006
2008-03-14,35.0522
2008-03-15,19.4279
2008-03-16,14.4235
2008-03-17,17.942
2008-03-18,19.4279
2008-03-19,13.0973
2008-03-20,11.8192
2008-03-21,15.1043
2008-03-22,10.5905
2008-03-23,13.0973
2008-03-24,20.1873
2008-03-25,11.8192
2008-03-26,9.4728
2008-03-27,9.4728
2008-03-28,8.571
2008-03-29,8.571
2008-03-30,8.571
2008-03-31,8.571
2008-04-01,6.8713
2008-04-02,6.8713
2008-04-03,11.1986
2008-04-04,8.571
2008-04-05,8.571
2008-04-06,8.571
2008-04-07,6.8713
2008-04-08,6.0752
2008-04-09,6.8713
2008-04-10,6.4686
2008-04-11,6.4686
2008-04-12,6.8713
2008-04-13,12.4521
2008-04-14,33.1306
2008-04-15,15.7967
2008-04-16,11.8192
2008-04-17,11.8192
2008-04-18,9.4728
2008-04-19,9.4728
2008-04-20,9.4728
2008-04-21,8.571
2008-04-22,28.7231
2008-04-23,11.8192
2008-04-24,10.5905
2008-04-25,9.4728
2008-04-26,9.4728
2008-04-27,9.4728
2008-04-28,8.571
2008-04-29,9.4728
2008-04-30,16.5005
2008-05-01,11.1986
2008-05-02,70.8841
2008-05-03,55.8979
2008-05-04,31.2282
2008-05-05,16.5005
2008-05-06,14.4235
2008-05-07,11.8192
2008-05-08,11.8192
2008-05-09,11.1986
2008-05-10,10.5905
2008-05-11,10.5905
2008-05-12,9.4728
2008-05-13,9.4728
2008-05-14,9.0177
2008-05-15,8.571
2008-05-16,8.571
2008-05-17,8.571
2008-05-18,8.133
2008-05-19,7.7036
2008-05-20,7.7036
2008-05-21,7.7036
2008-05-22,7.7036
2008-05-23,7.7036
2008-05-24,7.7036
2008-05-25,8.571
2008-05-26,7.7036
2008-05-27,6.8713
2008-05-28,6.0752
2008-05-29,12.4521
2008-05-30,11.8192
2008-05-31,7.7036
2008-06-01,14.4235
2008-06-02,8.571
2008-06-03,8.133
2008-06-04,8.571
2008-06-05,8.571
2008-06-06,8.571
2008-06-07,7.7036
2008-06-08,7.7036
2008-06-09,7.2829999999999995
2008-06-10,6.8713
2008-06-11,6.8713
2008-06-12,6.8713
2008-06-13,7.7036
2008-06-14,6.8713
2008-06-15,6.8713
2008-06-16,6.8713
2008-06-17,6.8713
2008-06-18,6.0752
2008-06-19,6.0752
2008-06-20,6.0752
2008-06-21,6.0752
2008-06-22,6.0752
2008-06-23,7.7036
2008-06-24,8.571
2008-06-25,8.571
2008-06-26,6.8713
2008-06-27,6.8713
2008-06-28,6.8713
2008-06-29,6.8713
2008-06-30,6.0752
2008-07-01,6.0752
2008-07-02,5.6911
2008-07-03,5.6911
2008-07-04,5.6911
2008-07-05,5.6911
2008-07-06,5.3164
2008-07-07,5.3164
2008-07-08,5.3164
2008-07-09,5.3164
2008-07-10,5.3164
2008-07-11,4.5963
2008-07-12,4.5963
2008-07-13,4.5963
2008-07-14,4.5963
2008-07-15,4.5963
2008-07-16,4.5963
2008-07-17,4.5963
2008-07-18,4.5963
2008-07-19,4.5963
2008-07-20,4.5963
2008-07-21,4.5963
2008-07-22,4.5963
2008-07-23,4.5963
2008-07-24,5.6911
2008-07-25,6.0752
2008-07-26,4.9514
2008-07-27,4.5963
2008-07-28,3.9162
2008-07-29,3.9162
2008-07-30,4.2511
2008-07-31,3.9162
2008-08-01,3.9162
2008-08-02,4.5963
2008-08-03,28.7231
2008-08-04,8.571
2008-08-05,6.0752
2008-08-06,8.571
2008-08-07,6.0752
2008-08-08,58.7037
2008-08-09,22.5294
2008-08-10,35.0522
2008-08-11,14.4235
2008-08-12,11.1986
2008-08-13,9.4728
2008-08-14,45.6006
2008-08-15,130.30200000000002
2008-08-16,40.9263
2008-08-17,29.9711
2008-08-18,20.9573
2008-08-19,17.2157
2008-08-20,14.4235
2008-08-21,13.0973
2008-08-22,11.1986
2008-08-23,10.5905
2008-08-24,9.4728
2008-08-25,9.0177
2008-08-26,8.571
2008-08-27,8.133
2008-08-28,7.7036
2008-08-29,6.8713
2008-08-30,6.0752
2008-08-31,6.0752
2008-09-01,6.0752
2008-09-02,6.0752
2008-09-03,6.0752
2008-09-04,6.0752
2008-09-05,6.0752
2008-09-06,6.0752
2008-09-07,6.8713
2008-09-08,6.0752
2008-09-09,6.0752
2008-09-10,5.3164
2008-09-11,5.3164
2008-09-12,5.6911
2008-09-13,17.942
2008-09-14,15.7967
2008-09-15,7.2829999999999995
2008-09-16,6.0752
2008-09-17,6.0752
2008-09-18,5.3164
2008-09-19,5.3164
2008-09-20,7.7036
2008-09-21,11.8192
2008-09-22,8.133
2008-09-23,6.8713
2008-09-24,6.0752
2008-09-25,5.3164
2008-09-26,5.6911
2008-09-27,5.3164
2008-09-28,5.3164
2008-09-29,5.3164
2008-09-30,5.3164
2008-10-01,5.3164
2008-10-02,40.2658
2008-10-03,11.1986
2008-10-04,9.4728
2008-10-05,21.7381
2008-10-06,13.0973
2008-10-07,9.4728
2008-10-08,8.571
2008-10-09,7.7036
2008-10-10,7.7036
2008-10-11,7.2829999999999995
2008-10-12,6.8713
2008-10-13,6.0752
2008-10-14,6.0752
2008-10-15,6.0752
2008-10-16,6.0752
2008-10-17,6.0752
2008-10-18,6.8713
2008-10-19,6.8713
2008-10-20,6.0752
2008-10-21,5.6911
2008-10-22,5.3164
2008-10-23,5.3164
2008-10-24,5.3164
2008-10-25,4.5963
2008-10-26,4.5963
2008-10-27,6.0752
2008-10-28,5.3164
2008-10-29,4.5963
2008-10-30,5.3164
2008-10-31,4.9514
2008-11-01,4.5963
2008-11-02,15.7967
2008-11-03,32.4943
2008-11-04,12.4521
2008-11-05,9.4728
2008-11-06,21.7381
2008-11-07,34.4095
2008-11-08,19.4279
2008-11-09,21.7381
2008-11-10,20.9573
2008-11-11,13.7545
2008-11-12,83.4435
2008-11-13,25.7982
2008-11-14,20.1873
2008-11-15,17.2157
2008-11-16,15.7967
2008-11-17,13.0973
2008-11-18,11.8192
2008-11-19,10.5905
2008-11-20,10.5905
2008-11-21,9.4728
2008-11-22,9.4728
2008-11-23,9.4728
2008-11-24,9.4728
2008-11-25,9.4728
2008-11-26,8.571
2008-11-27,8.133
2008-11-28,8.133
2008-11-29,8.571
2008-11-30,7.7036
2008-12-01,7.2829999999999995
2008-12-02,6.8713
2008-12-03,6.8713
2008-12-04,6.8713
2008-12-05,6.8713
2008-12-06,6.4686
2008-12-07,6.0752
2008-12-08,6.0752
2008-12-09,6.0752
2008-12-10,6.0752
2008-12-11,6.0752
2008-12-12,6.0752
2008-12-13,6.0752
2008-12-14,6.0752
2008-12-15,6.0752
2008-12-16,7.7036
2008-12-17,6.8713
2008-12-18,8.571
2008-12-19,6.8713
2008-12-20,6.0752
2008-12-21,6.0752
2008-12-22,5.3164
2008-12-23,5.3164
2008-12-24,5.3164
2008-12-25,6.8713
2008-12-26,6.0752
2008-12-27,5.6911
2008-12-28,5.3164
2008-12-29,5.3164
2008-12-30,5.3164
2008-12-31,5.3164
2009-01-01,16.5005
2009-01-02,7.7036
2009-01-03,22.5294
2009-01-04,13.0973
2009-01-05,11.1986
2009-01-06,7.7036
2009-01-07,6.8713
2009-01-08,6.0752
2009-01-09,6.0752
2009-01-10,6.0752
2009-01-11,12.4521
2009-01-12,11.8192
2009-01-13,6.8713
2009-01-14,6.8713
2009-01-15,6.4686
2009-01-16,6.4686
2009-01-17,20.1873
2009-01-18,20.1873
2009-01-19,92.5159
2009-01-20,40.2658
2009-01-21,23.3311
2009-01-22,16.5005
2009-01-23,13.0973
2009-01-24,11.8192
2009-01-25,10.5905
2009-01-26,9.4728
2009-01-27,10.5905
2009-01-28,9.4728
2009-01-29,27.4846
2009-01-30,15.7967
2009-01-31,12.4521
2009-02-01,9.4728
2009-02-02,9.0177
2009-02-03,23.3311
2009-02-04,23.3311
2009-02-05,11.8192
2009-02-06,10.5905
2009-02-07,17.2157
2009-02-08,16.5005
2009-02-09,11.1986
2009-02-10,20.9573
2009-02-11,10.5905
2009-02-12,24.1432
2009-02-13,13.0973
2009-02-14,10.5905
2009-02-15,10.5905
2009-02-16,13.0973
2009-02-17,79.7127
2009-02-18,29.346
2009-02-19,15.1043
2009-02-20,16.5005
2009-02-21,16.5005
2009-02-22,17.942
2009-02-23,15.7967
2009-02-24,24.1432
2009-02-25,84.1932
2009-02-26,58.0
2009-02-27,78.9701
2009-02-28,45.6006
2009-03-01,35.0522
2009-03-02,28.7231
2009-03-03,23.3311
2009-03-04,21.7381
2009-03-05,20.1873
2009-03-06,18.6795
2009-03-07,18.6795
2009-03-08,23.3311
2009-03-09,62.2442
2009-03-10,29.346
2009-03-11,22.5294
2009-03-12,27.4846
2009-03-13,28.7231
2009-03-14,27.4846
2009-03-15,13.0973
2009-03-16,18.6795
2009-03-17,17.942
2009-03-18,17.2157
2009-03-19,15.7967
2009-03-20,15.1043
2009-03-21,14.4235
2009-03-22,17.942
2009-03-23,15.7967
2009-03-24,14.4235
2009-03-25,13.7545
2009-03-26,13.0973
2009-03-27,13.0973
2009-03-28,13.0973
2009-03-29,11.8192
2009-03-30,11.8192
2009-03-31,14.4235
2009-04-01,13.0973
2009-04-02,11.8192
2009-04-03,11.1986
2009-04-04,10.5905
2009-04-05,10.5905
2009-04-06,13.0973
2009-04-07,11.8192
2009-04-08,11.1986
2009-04-09,11.8192
2009-04-10,10.5905
2009-04-11,10.5905
2009-04-12,9.9362
2009-04-13,9.9362
2009-04-14,8.571
2009-04-15,8.133
2009-04-16,7.7036
2009-04-17,9.4728
2009-04-18,9.4728
2009-04-19,9.0177
2009-04-20,9.0177
2009-04-21,8.571
2009-04-22,8.571
2009-04-23,8.571
2009-04-24,8.571
2009-04-25,8.571
2009-04-26,8.133
2009-04-27,8.133
2009-04-28,8.133
2009-04-29,7.7036
2009-04-30,7.7036
2009-05-01,7.7036
2009-05-02,7.7036
2009-05-03,7.2829999999999995
2009-05-04,8.571
2009-05-05,8.133
2009-05-06,7.7036
2009-05-07,7.7036
2009-05-08,7.7036
2009-05-09,7.7036
2009-05-10,7.2829999999999995
2009-05-11,6.8713
2009-05-12,6.8713
2009-05-13,6.8713
2009-05-14,8.133
2009-05-15,14.4235
2009-05-16,7.7036
2009-05-17,7.7036
2009-05-18,7.7036
2009-05-19,7.7036
2009-05-20,7.7036
2009-05-21,7.7036
2009-05-22,7.7036
2009-05-23,7.7036
2009-05-24,6.8713
2009-05-25,6.0752
2009-05-26,11.1986
2009-05-27,9.4728
2009-05-28,7.7036
2009-05-29,7.7036
2009-05-30,7.2829999999999995
2009-05-31,7.7036
2009-06-01,6.8713
2009-06-02,6.4686
2009-06-03,6.0752
2009-06-04,6.0752
2009-06-05,5.3164
2009-06-06,5.3164
2009-06-07,5.3164
2009-06-08,5.3164
2009-06-09,5.3164
2009-06-10,12.4521
2009-06-11,10.5905
2009-06-12,6.8713
2009-06-13,6.4686
2009-06-14,6.0752
2009-06-15,6.0752
2009-06-16,7.7036
2009-06-17,8.133
2009-06-18,6.8713
2009-06-19,6.4686
2009-06-20,6.0752
2009-06-21,6.0752
2009-06-22,6.0752
2009-06-23,6.0752
2009-06-24,6.0752
2009-06-25,7.2829999999999995
2009-06-26,7.7036
2009-06-27,7.7036
2009-06-28,6.8713
2009-06-29,6.8713
2009-06-30,7.2829999999999995
2009-07-01,10.5905
2009-07-02,9.9362
2009-07-03,11.1986
2009-07-04,8.571
2009-07-05,8.571
2009-07-06,7.7036
2009-07-07,6.8713
2009-07-08,6.8713
2009-07-09,6.8713
2009-07-10,21.7381
2009-07-11,101.74700000000001
2009-07-12,34.4095
2009-07-13,24.1432
2009-07-14,18.6795
2009-07-15,15.1043
2009-07-16,14.4235
2009-07-17,13.0973
2009-07-18,11.8192
2009-07-19,10.5905
2009-07-20,10.5905
2009-07-21,9.9362
2009-07-22,9.4728
2009-07-23,11.8192
2009-07-24,31.2282
2009-07-25,16.5005
2009-07-26,27.4846
2009-07-27,46.2754
2009-07-28,36.3437
2009-07-29,31.8601
2009-07-30,23.3311
2009-07-31,20.1873
2009-08-01,17.2157
2009-08-02,17.2157
2009-08-03,17.2157
2009-08-04,14.4235
2009-08-05,11.8192
2009-08-06,12.4521
2009-08-07,10.5905
2009-08-08,10.5905
2009-08-09,10.5905
2009-08-10,9.9362
2009-08-11,9.4728
2009-08-12,8.571
2009-08-13,8.571
2009-08-14,8.571
2009-08-15,8.133
2009-08-16,7.7036
2009-08-17,7.7036
2009-08-18,8.571
2009-08-19,28.1027
2009-08-20,17.2157
2009-08-21,28.7231
2009-08-22,16.5005
2009-08-23,14.4235
2009-08-24,13.0973
2009-08-25,11.8192
2009-08-26,10.5905
2009-08-27,9.4728
2009-08-28,9.4728
2009-08-29,9.0177
2009-08-30,9.0177
2009-08-31,8.571
2009-09-01,8.133
2009-09-02,8.133
2009-09-03,8.571
2009-09-04,35.6969
2009-09-05,15.7967
2009-09-06,97.1122
2009-09-07,30.5985
2009-09-08,26.2557
2009-09-09,21.7381
2009-09-10,25.7982
2009-09-11,20.9573
2009-09-12,17.2157
2009-09-13,15.7967
2009-09-14,14.4235
2009-09-15,11.8192
2009-09-16,11.1986
2009-09-17,10.5905
2009-09-18,9.4728
2009-09-19,17.942
2009-09-20,11.1986
2009-09-21,10.5905
2009-09-22,12.4521
2009-09-23,51.047
2009-09-24,30.5985
2009-09-25,17.2157
2009-09-26,15.7967
2009-09-27,13.7545
2009-09-28,13.0973
2009-09-29,11.8192
2009-09-30,11.1986
2009-10-01,10.5905
2009-10-02,10.5905
2009-10-03,9.4728
2009-10-04,9.4728
2009-10-05,8.571
2009-10-06,9.0177
2009-10-07,20.1873
2009-10-08,10.5905
2009-10-09,9.4728
2009-10-10,9.4728
2009-10-11,9.4728
2009-10-12,33.1306
2009-10-13,19.4279
2009-10-14,13.0973
2009-10-15,123.04899999999999
2009-10-16,47.6303
2009-10-17,76.7498
2009-10-18,70.8841
2009-10-19,88.7159
2009-10-20,118.255
2009-10-21,55.8979
2009-10-22,82.695
2009-10-23,46.952
2009-10-24,42.2527
2009-10-25,49.6754
2009-10-26,38.296
2009-10-27,37.6432
2009-10-28,32.4943
2009-10-29,31.2282
2009-10-30,30.5985
2009-10-31,29.9711
2009-11-01,28.7231
2009-11-02,27.4846
2009-11-03,26.2557
2009-11-04,24.1432
2009-11-05,23.3311
2009-11-06,24.1432
2009-11-07,42.9187
2009-11-08,98.6529
2009-11-09,60.8236
2009-11-10,42.2527
2009-11-11,38.9507
2009-11-12,29.9711
2009-11-13,31.2282
2009-11-14,28.7231
2009-11-15,65.1022
2009-11-16,43.5865
2009-11-17,33.1306
2009-11-18,29.346
2009-11-19,27.4846
2009-11-20,27.4846
2009-11-21,81.9476
2009-11-22,33.769
2009-11-23,48.3103
2009-11-24,33.1306
2009-11-25,31.2282
2009-11-26,31.2282
2009-11-27,29.9711
2009-11-28,40.2658
2009-11-29,42.2527
2009-11-30,31.8601
2009-12-01,31.8601
2009-12-02,28.7231
2009-12-03,65.1022
2009-12-04,30.5985
2009-12-05,28.7231
2009-12-06,26.2557
2009-12-07,24.9656
2009-12-08,23.3311
2009-12-09,21.7381
2009-12-10,21.7381
2009-12-11,24.9656
2009-12-12,44.2561
2009-12-13,64.3856
2009-12-14,49.6754
2009-12-15,31.8601
2009-12-16,29.9711
2009-12-17,36.3437
2009-12-18,48.992
2009-12-19,29.346
2009-12-20,26.8689
2009-12-21,24.9656
2009-12-22,24.9656
2009-12-23,30.5985
2009-12-24,24.9656
2009-12-25,44.2561
2009-12-26,42.2527
2009-12-27,36.3437
2009-12-28,73.0742
2009-12-29,42.2527
2009-12-30,48.3103
2009-12-31,40.9263
2010-01-01,39.6073
2010-01-02,31.2282
2010-01-03,35.0522
2010-01-04,29.9711
2010-01-05,26.2557
2010-01-06,24.9656
2010-01-07,30.5985
2010-01-08,35.0522
2010-01-09,28.1027
2010-01-10,26.2557
2010-01-11,25.7982
2010-01-12,25.7982
2010-01-13,31.2282
2010-01-14,33.769
2010-01-15,33.769
2010-01-16,27.4846
2010-01-17,27.4846
2010-01-18,37.6432
2010-01-19,91.7537
2010-01-20,48.992
2010-01-21,32.4943
2010-01-22,31.8601
2010-01-23,30.5985
2010-01-24,27.4846
2010-01-25,28.1027
2010-01-26,31.2282
2010-01-27,29.9711
2010-01-28,43.5865
2010-01-29,31.2282
2010-01-30,32.4943
2010-01-31,31.2282
2010-02-01,29.346
2010-02-02,27.4846
2010-02-03,26.2557
2010-02-04,24.9656
2010-02-05,22.5294
2010-02-06,20.9573
2010-02-07,20.1873
2010-02-08,20.9573
2010-02-09,24.9656
2010-02-10,26.2557
2010-02-11,33.1306
2010-02-12,25.7982
2010-02-13,26.8689
2010-02-14,35.6969
2010-02-15,25.7982
2010-02-16,78.2288
2010-02-17,149.984
2010-02-18,60.1155
2010-02-19,42.9187
2010-02-20,35.6969
2010-02-21,31.2282
2010-02-22,28.7231
2010-02-23,27.4846
2010-02-24,29.9711
2010-02-25,28.7231
2010-02-26,27.4846
2010-02-27,25.7982
2010-02-28,23.3311
2010-03-01,23.3311
2010-03-02,23.3311
2010-03-03,20.1873
2010-03-04,20.1873
2010-03-05,18.6795
2010-03-06,17.2157
2010-03-07,17.2157
2010-03-08,16.5005
2010-03-09,15.7967
2010-03-10,15.7967
2010-03-11,15.1043
2010-03-12,14.4235
2010-03-13,14.4235
2010-03-14,14.4235
2010-03-15,18.6795
2010-03-16,15.7967
2010-03-17,14.4235
2010-03-18,13.7545
2010-03-19,13.7545
2010-03-20,13.0973
2010-03-21,18.6795
2010-03-22,17.2157
2010-03-23,16.5005
2010-03-24,20.1873
2010-03-25,15.7967
2010-03-26,20.9573
2010-03-27,51.7352
2010-03-28,30.5985
2010-03-29,30.5985
2010-03-30,25.7982
2010-03-31,24.9656
2010-04-01,20.1873
2010-04-02,18.6795
2010-04-03,20.9573
2010-04-04,29.9711
2010-04-05,21.7381
2010-04-06,80.4564
2010-04-07,31.8601
2010-04-08,27.4846
2010-04-09,24.9656
2010-04-10,23.3311
2010-04-11,22.5294
2010-04-12,21.7381
2010-04-13,20.1873
2010-04-14,20.1873
2010-04-15,17.942
2010-04-16,17.942
2010-04-17,17.2157
2010-04-18,17.2157
2010-04-19,17.2157
2010-04-20,17.2157
2010-04-21,15.7967
2010-04-22,15.7967
2010-04-23,16.5005
2010-04-24,23.3311
2010-04-25,17.2157
2010-04-26,17.2157
2010-04-27,17.2157
2010-04-28,16.5005
2010-04-29,17.2157
2010-04-30,15.7967
2010-05-01,14.4235
2010-05-02,14.4235
2010-05-03,13.0973
2010-05-04,13.0973
2010-05-05,13.7545
2010-05-06,13.0973
2010-05-07,13.0973
2010-05-08,13.0973
2010-05-09,13.0973
2010-05-10,13.0973
2010-05-11,13.0973
2010-05-12,13.0973
2010-05-13,11.8192
2010-05-14,11.8192
2010-05-15,11.8192
2010-05-16,11.8192
2010-05-17,10.5905
2010-05-18,23.3311
2010-05-19,17.2157
2010-05-20,11.8192
2010-05-21,10.5905
2010-05-22,10.5905
2010-05-23,10.5905
2010-05-24,11.1986
2010-05-25,11.8192
2010-05-26,10.5905
2010-05-27,9.9362
2010-05-28,9.9362
2010-05-29,9.4728
2010-05-30,9.4728
2010-05-31,11.1986
2010-06-01,9.4728
2010-06-02,9.4728
2010-06-03,9.4728
2010-06-04,9.9362
2010-06-05,10.5905
2010-06-06,9.4728
2010-06-07,9.0177
2010-06-08,9.0177
2010-06-09,9.0177
2010-06-10,8.571
2010-06-11,8.571
2010-06-12,8.571
2010-06-13,8.571
2010-06-14,8.133
2010-06-15,7.7036
2010-06-16,7.7036
2010-06-17,7.7036
2010-06-18,7.7036
2010-06-19,7.7036
2010-06-20,7.7036
2010-06-21,7.7036
2010-06-22,7.7036
2010-06-23,8.571
2010-06-24,7.7036
2010-06-25,7.7036
2010-06-26,7.7036
2010-06-27,7.7036
2010-06-28,6.8713
2010-06-29,6.4686
2010-06-30,6.4686
2010-07-01,6.4686
2010-07-02,6.4686
2010-07-03,6.4686
2010-07-04,6.0752
2010-07-05,6.0752
2010-07-06,6.0752
2010-07-07,6.0752
2010-07-08,6.0752
2010-07-09,6.0752
2010-07-10,6.0752
2010-07-11,6.0752
2010-07-12,6.0752
2010-07-13,6.0752
2010-07-14,6.0752
2010-07-15,6.0752
2010-07-16,17.2157
2010-07-17,7.7036
2010-07-18,6.8713
2010-07-19,6.4686
2010-07-20,6.0752
2010-07-21,6.0752
2010-07-22,6.0752
2010-07-23,6.0752
2010-07-24,6.0752
2010-07-25,6.0752
2010-07-26,5.3164
2010-07-27,5.3164
2010-07-28,5.3164
2010-07-29,5.3164
2010-07-30,5.3164
2010-07-31,5.3164
2010-08-01,5.6911
2010-08-02,6.8713
2010-08-03,6.0752
2010-08-04,6.0752
2010-08-05,6.0752
2010-08-06,5.6911
2010-08-07,5.3164
2010-08-08,5.3164
2010-08-09,5.3164
2010-08-10,4.5963
2010-08-11,4.5963
2010-08-12,4.5963
2010-08-13,4.5963
2010-08-14,4.9514
2010-08-15,4.5963
2010-08-16,4.5963
2010-08-17,4.2511
2010-08-18,4.5963
2010-08-19,4.5963
2010-08-20,4.2511
2010-08-21,3.9162
2010-08-22,3.9162
2010-08-23,4.2511
2010-08-24,4.2511
2010-08-25,3.9162
2010-08-26,3.9162
2010-08-27,3.9162
2010-08-28,3.9162
2010-08-29,3.9162
2010-08-30,3.9162
2010-08-31,3.9162
2010-09-01,3.9162
2010-09-02,3.9162
2010-09-03,3.9162
2010-09-04,3.9162
2010-09-05,3.9162
2010-09-06,3.5916
2010-09-07,3.5916
2010-09-08,4.2511
2010-09-09,3.9162
2010-09-10,3.9162
2010-09-11,3.9162
2010-09-12,3.9162
2010-09-13,3.2777
2010-09-14,3.2777
2010-09-15,3.2777
2010-09-16,3.2777
2010-09-17,3.2777
2010-09-18,3.2777
2010-09-19,3.2777
2010-09-20,3.2777
2010-09-21,3.2777
2010-09-22,3.2777
2010-09-23,2.6829
2010-09-24,3.2777
2010-09-25,3.2777
2010-09-26,9.0177
2010-09-27,16.5005
2010-09-28,28.1027
2010-09-29,11.8192
2010-09-30,6.0752
2010-10-01,5.3164
2010-10-02,17.2157
2010-10-03,9.4728
2010-10-04,6.0752
2010-10-05,5.3164
2010-10-06,4.9514
2010-10-07,19.4279
2010-10-08,16.5005
2010-10-09,7.7036
2010-10-10,6.8713
2010-10-11,5.3164
2010-10-12,5.3164
2010-10-13,4.5963
2010-10-14,4.5963
2010-10-15,5.3164
2010-10-16,32.4943
2010-10-17,24.1432
2010-10-18,10.5905
2010-10-19,7.7036
2010-10-20,6.8713
2010-10-21,6.0752
2010-10-22,6.0752
2010-10-23,7.2829999999999995
2010-10-24,6.8713
2010-10-25,5.6911
2010-10-26,4.5963
2010-10-27,4.5963
2010-10-28,4.5963
2010-10-29,4.5963
2010-10-30,44.2561
2010-10-31,32.6071
2010-11-01,15.3276
2010-11-02,12.7871
2010-11-03,10.4421
2010-11-04,9.8872
2010-11-05,9.345
2010-11-06,15.3276
2010-11-07,9.8872
2010-11-08,9.345
2010-11-09,9.345
2010-11-10,12.1823
2010-11-11,9.345
2010-11-12,9.345
2010-11-13,7.3061
2010-11-14,7.3061
2010-11-15,7.3061
2010-11-16,6.8295
2010-11-17,9.345
2010-11-18,8.2993
2010-11-19,7.3061
2010-11-20,7.3061
2010-11-21,7.3061
2010-11-22,7.7961
2010-11-23,17.3579
2010-11-24,10.4421
2010-11-25,8.2993
2010-11-26,8.2993
2010-11-27,8.2993
2010-11-28,8.2993
2010-11-29,8.2993
2010-11-30,9.8872
2010-12-01,12.7871
2010-12-02,9.345
2010-12-03,9.345
2010-12-04,9.345
2010-12-05,12.7871
2010-12-06,27.668000000000003
2010-12-07,15.3276
2010-12-08,18.6539
2010-12-09,18.058
2010-12-10,14.0333
2010-12-11,11.5898
2010-12-12,10.4421
2010-12-13,29.7511
2010-12-14,22.3699
2010-12-15,15.9926
2010-12-16,14.0333
2010-12-17,12.7871
2010-12-18,12.1823
2010-12-19,11.5898
2010-12-20,9.345
2010-12-21,9.345
2010-12-22,14.6745
2010-12-23,24.9713
2010-12-24,14.0333
2010-12-25,24.3119
2010-12-26,14.6745
2010-12-27,14.0333
2010-12-28,15.3276
2010-12-29,14.0333
2010-12-30,23.0111
2010-12-31,11.5898
2011-01-01,10.4421
2011-01-02,10.4421
2011-01-03,9.345
2011-01-04,10.4421
2011-01-05,12.1823
2011-01-06,9.345
2011-01-07,8.2993
2011-01-08,9.345
2011-01-09,11.5898
2011-01-10,14.6745
2011-01-11,17.3579
2011-01-12,10.4421
2011-01-13,10.4421
2011-01-14,11.5898
2011-01-15,11.0097
2011-01-16,9.345
2011-01-17,11.0097
2011-01-18,12.1823
2011-01-19,10.4421
2011-01-20,13.4041
2011-01-21,12.7871
2011-01-22,79.5993
2011-01-23,16.6694
2011-01-24,17.3579
2011-01-25,18.0571
2011-01-26,29.051
2011-01-27,31.168000000000003
2011-01-28,25.6367
2011-01-29,18.0571
2011-01-30,16.6694
2011-01-31,41.6899
2011-02-01,41.6899
2011-02-02,31.8848
2011-02-03,37.0542
2011-02-04,18.0571
2011-02-05,19.8671
2011-02-06,18.6539
2011-02-07,34.068000000000005
2011-02-08,21.1059
2011-02-09,19.8671
2011-02-10,50.9413
2011-02-11,40.1241
2011-02-12,63.2605
2011-02-13,39.3489
2011-02-14,49.6008
2011-02-15,40.9045
2011-02-16,27.668000000000003
2011-02-17,24.3119
2011-02-18,22.3699
2011-02-19,20.4834
2011-02-20,19.2573
2011-02-21,18.0571
2011-02-22,17.3579
2011-02-23,21.7348
2011-02-24,31.168000000000003
2011-02-25,20.4834
2011-02-26,38.5788
2011-02-27,21.7348
2011-02-28,21.7348
2011-03-01,19.2573
2011-03-02,18.058
2011-03-03,19.2573
2011-03-04,18.058
2011-03-05,16.6694
2011-03-06,16.6694
2011-03-07,15.3276
2011-03-08,15.3276
2011-03-09,15.3276
2011-03-10,14.6745
2011-03-11,23.0111
2011-03-12,24.3119
2011-03-13,18.6539
2011-03-14,15.3276
2011-03-15,14.6745
2011-03-16,14.0333
2011-03-17,12.7871
2011-03-18,12.7871
2011-03-19,12.7871
2011-03-20,12.7871
2011-03-21,12.7871
2011-03-22,12.1823
2011-03-23,15.3276
2011-03-24,12.7871
2011-03-25,12.7871
2011-03-26,12.1823
2011-03-27,12.1823
2011-03-28,19.2573
2011-03-29,26.3079
2011-03-30,15.3276
2011-03-31,41.6899
2011-04-01,21.7348
2011-04-02,20.4834
2011-04-03,16.6694
2011-04-04,18.0571
2011-04-05,15.9926
2011-04-06,14.0333
2011-04-07,14.0333
2011-04-08,14.0333
2011-04-09,12.7871
