data,vazao
1999-07-29,53.6815
1999-07-30,51.1603
1999-07-31,48.6967
1999-08-01,46.2907
1999-08-02,43.9426
1999-08-03,41.6524
1999-08-04,39.4204
1999-08-05,38.3262
1999-08-06,37.2466
1999-08-07,36.1817
1999-08-08,35.1314
1999-08-09,34.0958
1999-08-10,33.0748
1999-08-11,33.0748
1999-08-12,31.0771
1999-08-13,31.0771
1999-08-14,29.1385
1999-08-15,28.1914
1999-08-16,27.2591
1999-08-17,26.3416
1999-08-18,25.4391
1999-08-19,25.4391
1999-08-20,24.5515
1999-08-21,24.5515
1999-08-22,23.6788
1999-08-23,23.6788
1999-08-24,21.9784
1999-08-25,21.9784
1999-08-26,21.1508
1999-08-27,20.3382
1999-08-28,20.3382
1999-08-29,19.5407
1999-08-30,18.7583
1999-08-31,18.7583
1999-09-01,17.9911
1999-09-02,17.9911
1999-09-03,17.2391
1999-09-04,17.2391
1999-09-05,16.5023
1999-09-06,15.7807
1999-09-07,15.7807
1999-09-08,15.7807
1999-09-09,15.7807
1999-09-10,18.7583
1999-09-11,23.6788
1999-09-12,27.2591
1999-09-13,26.3416
1999-09-14,23.6788
1999-09-15,57.5708
1999-09-16,530.06
1999-09-17,300.343
1999-09-18,155.452
1999-09-19,91.6294
1999-09-20,70.0085
1999-09-21,58.8958
1999-09-22,48.6967
1999-09-23,41.6524
1999-09-24,37.2466
1999-09-25,33.0748
1999-09-26,31.0771
1999-09-27,29.1385
1999-09-28,27.2591
1999-09-29,26.3416
1999-09-30,25.4391
1999-10-01,24.5515
1999-10-02,23.6788
1999-10-03,23.6788
1999-10-04,22.8211
1999-10-05,21.9784
1999-10-06,21.1508
1999-10-07,20.3382
1999-10-08,20.3382
1999-10-09,19.5407
1999-10-10,20.3382
1999-10-11,21.1508
1999-10-12,20.3382
1999-10-13,19.5407
1999-10-14,17.2391
1999-10-15,16.5023
1999-10-16,17.2391
1999-10-17,17.2391
1999-10-18,21.9784
1999-10-19,27.2591
1999-10-20,27.2591
1999-10-21,23.6788
1999-10-22,20.3382
1999-10-23,17.2391
1999-10-24,15.7807
1999-10-25,15.0745
1999-10-26,14.3836
1999-10-27,13.7081
1999-10-28,13.7081
1999-10-29,14.3836
1999-10-30,14.3836
1999-10-31,13.7081
1999-11-01,13.7081
1999-11-02,13.048
1999-11-03,13.048
1999-11-04,13.048
1999-11-05,12.4033
1999-11-06,15.7807
1999-11-07,20.3382
1999-11-08,21.9784
1999-11-09,21.9784
1999-11-10,16.5023
1999-11-11,14.3836
1999-11-12,13.7081
1999-11-13,13.048
1999-11-14,13.048
1999-11-15,12.4033
1999-11-16,11.7741
1999-11-17,11.3047
1999-11-18,10.8386
1999-11-19,10.8386
1999-11-20,10.3758
1999-11-21,10.8386
1999-11-22,10.3758
1999-11-23,9.9163
1999-11-24,9.9163
1999-11-25,9.9163
1999-11-26,9.9163
1999-11-27,9.0082
1999-11-28,9.0082
1999-11-29,8.5597
1999-11-30,8.115
1999-12-01,8.115
1999-12-02,8.115
1999-12-03,7.6744
1999-12-04,8.115
1999-12-05,9.0082
1999-12-06,9.0082
1999-12-07,11.3047
1999-12-08,15.0745
1999-12-09,15.0745
1999-12-10,13.048
1999-12-11,22.8211
1999-12-12,77.4141
1999-12-13,89.994
1999-12-14,64.3385
1999-12-15,64.3385
1999-12-16,68.5697
1999-12-17,52.4137
1999-12-18,40.5291
1999-12-19,31.0771
1999-12-20,24.5515
1999-12-21,20.3382
1999-12-22,18.7583
1999-12-23,17.9911
1999-12-24,21.9784
1999-12-25,20.3382
1999-12-26,26.3416
1999-12-27,20.3382
1999-12-28,17.2391
1999-12-29,15.7807
1999-12-30,15.0745
1999-12-31,17.2391
2000-01-01,18.7583
2000-01-02,19.5407
2000-01-03,20.3382
2000-01-04,17.2391
2000-01-05,15.7807
2000-01-06,14.3836
2000-01-07,19.5407
2000-01-08,18.7583
2000-01-09,15.7807
2000-01-10,14.3836
2000-01-11,15.7807
2000-01-12,18.7583
2000-01-13,25.4391
2000-01-14,41.6524
2000-01-15,35.1314
2000-01-16,28.1914
2000-01-17,43.9426
2000-01-18,37.2466
2000-01-19,27.2591
2000-01-20,25.4391
2000-01-21,21.9784
2000-01-22,18.7583
2000-01-23,17.2391
2000-01-24,15.0745
2000-01-25,14.3836
2000-01-26,41.6524
2000-01-27,46.2907
2000-01-28,27.2591
2000-01-29,21.1508
2000-01-30,17.2391
2000-01-31,15.7807
2000-02-01,181.74200000000002
2000-02-02,482.101
2000-02-03,240.12
2000-02-04,123.44
2000-02-05,139.009
2000-02-06,143.03799999999998
2000-02-07,112.339
2000-02-08,74.4095
2000-02-09,56.26
2000-02-10,45.1094
2000-02-11,39.4204
2000-02-12,35.1314
2000-02-13,33.0748
2000-02-14,32.0686
2000-02-15,33.0748
2000-02-16,75.9048
2000-02-17,300.343
2000-02-18,280.49
2000-02-19,184.021
2000-02-20,119.684
2000-02-21,85.1714
2000-02-22,74.4095
2000-02-23,205.13099999999997
2000-02-24,207.544
2000-02-25,151.26
2000-02-26,112.339
2000-02-27,125.338
2000-02-28,159.69899999999998
2000-02-29,234.96200000000002
2000-03-01,193.269
2000-03-02,135.035
2000-03-03,112.339
2000-03-04,100.016
2000-03-05,82.0264
2000-03-06,70.0085
2000-03-07,77.4141
2000-03-08,85.1714
2000-03-09,78.9375
2000-03-10,64.3385
2000-03-11,53.6815
2000-03-12,47.4865
2000-03-13,43.9426
2000-03-14,42.7902
2000-03-15,42.7902
2000-03-16,41.6524
2000-03-17,41.6524
2000-03-18,37.2466
2000-03-19,35.1314
2000-03-20,39.4204
2000-03-21,41.6524
2000-03-22,33.0748
2000-03-23,29.1385
2000-03-24,27.2591
2000-03-25,27.2591
2000-03-26,36.1817
2000-03-27,41.6524
2000-03-28,35.1314
2000-03-29,35.1314
2000-03-30,39.4204
2000-03-31,40.5291
2000-04-01,39.4204
2000-04-02,33.0748
2000-04-03,28.1914
2000-04-04,26.3416
2000-04-05,29.1385
2000-04-06,33.0748
2000-04-07,27.2591
2000-04-08,23.6788
2000-04-09,21.9784
2000-04-10,20.3382
2000-04-11,19.5407
2000-04-12,18.7583
2000-04-13,17.9911
2000-04-14,17.2391
2000-04-15,16.5023
2000-04-16,15.7807
2000-04-17,15.7807
2000-04-18,17.2391
2000-04-19,21.9784
2000-04-20,39.4204
2000-04-21,51.1603
2000-04-22,46.2907
2000-04-23,35.1314
2000-04-24,27.2591
2000-04-25,23.6788
2000-04-26,21.1508
2000-04-27,20.3382
2000-04-28,18.7583
2000-04-29,17.9911
2000-04-30,17.2391
2000-05-01,17.2391
2000-05-02,16.5023
2000-05-03,16.5023
2000-05-04,18.7583
2000-05-05,45.1094
2000-05-06,147.122
2000-05-07,166.17
2000-05-08,163.99900000000002
2000-05-09,100.016
2000-05-10,70.0085
2000-05-11,53.6815
2000-05-12,43.9426
2000-05-13,37.2466
2000-05-14,33.0748
2000-05-15,31.0771
2000-05-16,29.1385
2000-05-17,29.1385
2000-05-18,32.0686
2000-05-19,32.0686
2000-05-20,31.0771
2000-05-21,29.1385
2000-05-22,27.2591
2000-05-23,25.4391
2000-05-24,23.6788
2000-05-25,21.9784
2000-05-26,21.1508
2000-05-27,22.8211
2000-05-28,23.6788
2000-05-29,45.1094
2000-05-30,39.4204
2000-05-31,32.0686
2000-06-01,29.1385
2000-06-02,27.2591
2000-06-03,25.4391
2000-06-04,23.6788
2000-06-05,22.8211
2000-06-06,21.9784
2000-06-07,23.6788
2000-06-08,23.6788
2000-06-09,24.5515
2000-06-10,21.1508
2000-06-11,20.3382
2000-06-12,19.5407
2000-06-13,18.7583
2000-06-14,20.3382
2000-06-15,23.6788
2000-06-16,23.6788
2000-06-17,21.9784
2000-06-18,21.9784
2000-06-19,43.9426
2000-06-20,419.26300000000003
2000-06-21,341.973
2000-06-22,242.71900000000002
2000-06-23,186.313
2000-06-24,129.17600000000002
2000-06-25,100.016
2000-06-26,80.4749
2000-06-27,70.0085
2000-06-28,98.3105
2000-06-29,181.74200000000002
2000-06-30,127.25
2000-07-01,117.82700000000001
2000-07-02,195.615
2000-07-03,163.99900000000002
2000-07-04,177.226
2000-07-05,153.349
2000-07-06,125.338
2000-07-07,101.734
2000-07-08,85.1714
2000-07-09,74.4095
2000-07-10,67.1451
2000-07-11,70.0085
2000-07-12,139.009
2000-07-13,143.03799999999998
2000-07-14,125.338
2000-07-15,108.749
2000-07-16,94.9421
2000-07-17,82.0264
2000-07-18,72.9284
2000-07-19,65.7347
2000-07-20,60.2351
2000-07-21,56.26
2000-07-22,54.9636
2000-07-23,62.9565
2000-07-24,300.343
2000-07-25,345.04400000000004
2000-07-26,200.34599999999998
2000-07-27,139.009
2000-07-28,115.984
2000-07-29,101.734
2000-07-30,88.3725
2000-07-31,85.1714
2000-08-01,77.4141
2000-08-02,71.4614
2000-08-03,67.1451
2000-08-04,62.9565
2000-08-05,60.2351
2000-08-06,56.26
2000-08-07,53.6815
2000-08-08,53.6815
2000-08-09,52.4137
2000-08-10,51.1603
2000-08-11,51.1603
2000-08-12,48.6967
2000-08-13,47.4865
2000-08-14,46.2907
2000-08-15,45.1094
2000-08-16,43.9426
2000-08-17,41.6524
2000-08-18,41.6524
2000-08-19,41.6524
2000-08-20,39.4204
2000-08-21,37.2466
2000-08-22,35.1314
2000-08-23,33.0748
2000-08-24,33.0748
2000-08-25,32.0686
2000-08-26,31.0771
2000-08-27,29.1385
2000-08-28,39.4204
2000-08-29,106.97399999999999
2000-08-30,131.115
2000-08-31,91.6294
2000-09-01,75.9048
2000-09-02,106.97399999999999
2000-09-03,123.44
2000-09-04,172.763
2000-09-05,172.763
2000-09-06,119.684
2000-09-07,93.2788
2000-09-08,72.9284
2000-09-09,64.3385
2000-09-10,58.8958
2000-09-11,56.26
2000-09-12,53.6815
2000-09-13,103.46700000000001
2000-09-14,920.4989999999999
2000-09-15,1015.81
2000-09-16,1621.92
2000-09-17,824.993
2000-09-18,612.068
2000-09-19,399.24199999999996
2000-09-20,277.70599999999996
2000-09-21,261.281
2000-09-22,288.92
2000-09-23,212.40900000000002
2000-09-24,168.354
2000-09-25,184.021
2000-09-26,288.92
2000-09-27,209.97
2000-09-28,168.354
2000-09-29,137.015
2000-09-30,119.684
2000-10-01,108.749
2000-10-02,105.214
2000-10-03,100.016
2000-10-04,88.3725
2000-10-05,82.0264
2000-10-06,147.122
2000-10-07,382.913
2000-10-08,205.13099999999997
2000-10-09,163.99900000000002
2000-10-10,141.017
2000-10-11,155.452
2000-10-12,195.615
2000-10-13,163.99900000000002
2000-10-14,133.06799999999998
2000-10-15,474.914
2000-10-16,405.86400000000003
2000-10-17,721.307
2000-10-18,345.04400000000004
2000-10-19,237.53400000000002
2000-10-20,184.021
2000-10-21,147.122
2000-10-22,123.44
2000-10-23,106.97399999999999
2000-10-24,96.6193
2000-10-25,89.994
2000-10-26,151.26
2000-10-27,103.46700000000001
2000-10-28,100.016
2000-10-29,127.25
2000-10-30,105.214
2000-10-31,91.6294
2000-11-01,78.9375
2000-11-02,72.9284
2000-11-03,70.0085
2000-11-04,78.9375
2000-11-05,72.9284
2000-11-06,64.3385
2000-11-07,65.7347
2000-11-08,67.1451
2000-11-09,64.3385
2000-11-10,57.5708
2000-11-11,56.26
2000-11-12,62.9565
2000-11-13,70.0085
2000-11-14,70.0085
2000-11-15,61.5887
2000-11-16,56.26
2000-11-17,51.1603
2000-11-18,43.9426
2000-11-19,41.6524
2000-11-20,51.1603
2000-11-21,51.1603
2000-11-22,41.6524
2000-11-23,41.6524
2000-11-24,41.6524
2000-11-25,39.4204
2000-11-26,45.1094
2000-11-27,49.9213
2000-11-28,41.6524
2000-11-29,37.2466
2000-11-30,35.1314
2000-12-01,47.4865
2000-12-02,64.3385
2000-12-03,67.1451
2000-12-04,53.6815
2000-12-05,53.6815
2000-12-06,70.0085
2000-12-07,77.4141
2000-12-08,61.5887
2000-12-09,46.2907
2000-12-10,40.5291
2000-12-11,35.1314
2000-12-12,29.1385
2000-12-13,23.6788
2000-12-14,37.2466
2000-12-15,85.1714
2000-12-16,110.537
2000-12-17,112.339
2000-12-18,86.765
2000-12-19,60.2351
2000-12-20,47.4865
2000-12-21,39.4204
2000-12-22,34.0958
2000-12-23,31.0771
2000-12-24,34.0958
2000-12-25,34.0958
2000-12-26,33.0748
2000-12-27,31.0771
2000-12-28,29.1385
2000-12-29,29.1385
2000-12-30,53.6815
2000-12-31,80.4749
2001-01-01,209.97
2001-01-02,143.03799999999998
2001-01-03,91.6294
2001-01-04,67.1451
2001-01-05,54.9636
2001-01-06,48.6967
2001-01-07,45.1094
2001-01-08,51.1603
2001-01-09,139.009
2001-01-10,106.97399999999999
2001-01-11,78.9375
2001-01-12,123.44
2001-01-13,743.2860000000001
2001-01-14,843.698
2001-01-15,405.86400000000003
2001-01-16,234.96200000000002
2001-01-17,181.74200000000002
2001-01-18,149.184
2001-01-19,119.684
2001-01-20,101.734
2001-01-21,100.016
2001-01-22,106.97399999999999
2001-01-23,127.25
2001-01-24,125.338
2001-01-25,195.615
2001-01-26,159.69899999999998
2001-01-27,143.03799999999998
2001-01-28,110.537
2001-01-29,139.009
2001-01-30,105.214
2001-01-31,112.339
2001-02-01,127.25
2001-02-02,261.281
2001-02-03,229.857
2001-02-04,177.226
2001-02-05,376.472
2001-02-06,283.28700000000003
2001-02-07,269.434
2001-02-08,439.74699999999996
2001-02-09,266.703
2001-02-10,179.477
2001-02-11,143.03799999999998
2001-02-12,149.184
2001-02-13,151.26
2001-02-14,190.937
2001-02-15,214.862
2001-02-16,227.324
2001-02-17,240.12
2001-02-18,190.937
2001-02-19,159.69899999999998
2001-02-20,970.1060000000001
2001-02-21,1270.58
2001-02-22,788.181
2001-02-23,426.039
2001-02-24,317.871
2001-02-25,373.27099999999996
2001-02-26,288.92
2001-02-27,291.756
2001-02-28,202.732
2001-03-01,161.842
2001-03-02,135.035
2001-03-03,115.984
2001-03-04,103.46700000000001
2001-03-05,114.155
2001-03-06,105.214
2001-03-07,94.9421
2001-03-08,94.9421
2001-03-09,94.9421
2001-03-10,106.97399999999999
2001-03-11,100.016
2001-03-12,91.6294
2001-03-13,85.1714
2001-03-14,71.4614
2001-03-15,58.8958
2001-03-16,53.6815
2001-03-17,53.6815
2001-03-18,52.4137
2001-03-19,106.97399999999999
2001-03-20,80.4749
2001-03-21,67.1451
2001-03-22,56.26
2001-03-23,70.0085
2001-03-24,139.009
2001-03-25,110.537
2001-03-26,94.9421
2001-03-27,74.4095
2001-03-28,67.1451
2001-03-29,74.4095
2001-03-30,71.4614
2001-03-31,61.5887
2001-04-01,52.4137
2001-04-02,48.6967
2001-04-03,56.26
2001-04-04,61.5887
2001-04-05,53.6815
2001-04-06,46.2907
2001-04-07,39.4204
2001-04-08,39.4204
2001-04-09,48.6967
2001-04-10,56.26
2001-04-11,89.994
2001-04-12,80.4749
2001-04-13,64.3385
2001-04-14,49.9213
2001-04-15,43.9426
2001-04-16,39.4204
2001-04-17,35.1314
2001-04-18,35.1314
2001-04-19,31.0771
2001-04-20,30.1004
2001-04-21,29.1385
2001-04-22,29.1385
2001-04-23,35.1314
2001-04-24,47.4865
2001-04-25,70.0085
2001-04-26,85.1714
2001-04-27,89.994
2001-04-28,77.4141
2001-04-29,58.8958
2001-04-30,46.2907
2001-05-01,41.6524
2001-05-02,37.2466
2001-05-03,33.0748
2001-05-04,31.0771
2001-05-05,31.0771
2001-05-06,34.0958
2001-05-07,33.0748
2001-05-08,31.0771
2001-05-09,29.1385
2001-05-10,27.2591
2001-05-11,26.3416
2001-05-12,29.1385
2001-05-13,31.0771
2001-05-14,30.1004
2001-05-15,27.2591
2001-05-16,28.1914
2001-05-17,58.8958
2001-05-18,181.74200000000002
2001-05-19,127.25
2001-05-20,86.765
2001-05-21,64.3385
2001-05-22,62.9565
2001-05-23,86.765
2001-05-24,174.988
2001-05-25,139.009
2001-05-26,101.734
2001-05-27,75.9048
2001-05-28,101.734
2001-05-29,467.778
2001-05-30,338.915
2001-05-31,200.34599999999998
2001-06-01,139.009
2001-06-02,106.97399999999999
2001-06-03,85.1714
2001-06-04,70.0085
2001-06-05,61.5887
2001-06-06,53.6815
2001-06-07,51.1603
2001-06-08,91.6294
2001-06-09,135.035
2001-06-10,105.214
2001-06-11,85.1714
2001-06-12,68.5697
2001-06-13,56.26
2001-06-14,53.6815
2001-06-15,51.1603
2001-06-16,47.4865
2001-06-17,45.1094
2001-06-18,51.1603
2001-06-19,64.3385
2001-06-20,85.1714
2001-06-21,103.46700000000001
2001-06-22,143.03799999999998
2001-06-23,115.984
2001-06-24,91.6294
2001-06-25,75.9048
2001-06-26,74.4095
2001-06-27,214.862
2001-06-28,379.686
2001-06-29,197.97400000000002
2001-06-30,135.035
2001-07-01,110.537
2001-07-02,93.2788
2001-07-03,78.9375
2001-07-04,71.4614
2001-07-05,65.7347
2001-07-06,58.8958
2001-07-07,53.6815
2001-07-08,51.1603
2001-07-09,48.6967
2001-07-10,48.6967
2001-07-11,46.2907
2001-07-12,45.1094
2001-07-13,85.1714
2001-07-14,85.1714
2001-07-15,68.5697
2001-07-16,54.9636
2001-07-17,51.1603
2001-07-18,46.2907
2001-07-19,41.6524
2001-07-20,103.46700000000001
2001-07-21,179.477
2001-07-22,141.017
2001-07-23,108.749
2001-07-24,100.016
2001-07-25,82.0264
2001-07-26,74.4095
2001-07-27,110.537
2001-07-28,266.703
2001-07-29,345.04400000000004
2001-07-30,209.97
2001-07-31,147.122
2001-08-01,119.684
2001-08-02,100.016
2001-08-03,85.1714
2001-08-04,74.4095
2001-08-05,68.5697
2001-08-06,61.5887
2001-08-07,56.26
2001-08-08,53.6815
2001-08-09,53.6815
2001-08-10,51.1603
2001-08-11,48.6967
2001-08-12,46.2907
2001-08-13,43.9426
2001-08-14,42.7902
2001-08-15,41.6524
2001-08-16,40.5291
2001-08-17,39.4204
2001-08-18,37.2466
2001-08-19,35.1314
2001-08-20,33.0748
2001-08-21,33.0748
2001-08-22,33.0748
2001-08-23,34.0958
2001-08-24,34.0958
2001-08-25,33.0748
2001-08-26,32.0686
2001-08-27,33.0748
2001-08-28,43.9426
2001-08-29,224.805
2001-08-30,195.615
2001-08-31,311.976
2001-09-01,209.97
2001-09-02,129.17600000000002
2001-09-03,91.6294
2001-09-04,71.4614
2001-09-05,58.8958
2001-09-06,52.4137
2001-09-07,53.6815
2001-09-08,58.8958
2001-09-09,51.1603
2001-09-10,45.1094
2001-09-11,40.5291
2001-09-12,37.2466
2001-09-13,35.1314
2001-09-14,35.1314
2001-09-15,35.1314
2001-09-16,94.9421
2001-09-17,115.984
2001-09-18,75.9048
2001-09-19,58.8958
2001-09-20,51.1603
2001-09-21,42.7902
2001-09-22,39.4204
2001-09-23,42.7902
2001-09-24,135.035
2001-09-25,190.937
2001-09-26,139.009
2001-09-27,139.009
2001-09-28,123.44
2001-09-29,114.155
2001-09-30,155.452
2001-10-01,552.92
2001-10-02,1036.44
2001-10-03,930.322
2001-10-04,422.645
2001-10-05,266.703
2001-10-06,219.80700000000002
2001-10-07,163.99900000000002
2001-10-08,139.009
2001-10-09,338.915
2001-10-10,756.623
2001-10-11,373.27099999999996
2001-10-12,240.12
2001-10-13,179.477
2001-10-14,151.26
2001-10-15,145.07299999999998
2001-10-16,135.035
2001-10-17,123.44
2001-10-18,123.44
2001-10-19,159.69899999999998
2001-10-20,131.115
2001-10-21,115.984
2001-10-22,106.97399999999999
2001-10-23,93.2788
2001-10-24,85.1714
2001-10-25,74.4095
2001-10-26,67.1451
2001-10-27,62.9565
2001-10-28,57.5708
2001-10-29,54.9636
2001-10-30,53.6815
2001-10-31,53.6815
2001-11-01,48.6967
2001-11-02,47.4865
2001-11-03,43.9426
2001-11-04,41.6524
2001-11-05,41.6524
2001-11-06,41.6524
2001-11-07,40.5291
2001-11-08,39.4204
2001-11-09,39.4204
2001-11-10,39.4204
2001-11-11,39.4204
2001-11-12,38.3262
2001-11-13,75.9048
2001-11-14,91.6294
2001-11-15,64.3385
2001-11-16,64.3385
2001-11-17,61.5887
2001-11-18,54.9636
2001-11-19,57.5708
2001-11-20,61.5887
2001-11-21,51.1603
2001-11-22,43.9426
2001-11-23,43.9426
2001-11-24,41.6524
2001-11-25,45.1094
2001-11-26,38.3262
2001-11-27,40.5291
2001-11-28,54.9636
2001-11-29,85.1714
2001-11-30,94.9421
2001-12-01,91.6294
2001-12-02,64.3385
2001-12-03,57.5708
2001-12-04,53.6815
2001-12-05,46.2907
2001-12-06,42.7902
2001-12-07,49.9213
2001-12-08,65.7347
2001-12-09,54.9636
2001-12-10,47.4865
2001-12-11,43.9426
2001-12-12,41.6524
2001-12-13,46.2907
2001-12-14,41.6524
2001-12-15,46.2907
2001-12-16,42.7902
2001-12-17,46.2907
2001-12-18,72.9284
2001-12-19,53.6815
2001-12-20,43.9426
2001-12-21,37.2466
2001-12-22,35.1314
2001-12-23,35.1314
2001-12-24,51.1603
2001-12-25,54.9636
2001-12-26,53.6815
2001-12-27,52.4137
2001-12-28,39.4204
2001-12-29,34.0958
2001-12-30,35.1314
2001-12-31,39.4204
2002-01-01,39.4204
2002-01-02,31.0771
2002-01-03,28.1914
2002-01-04,25.4391
2002-01-05,23.6788
2002-01-06,21.9784
2002-01-07,21.9784
2002-01-08,20.3382
2002-01-09,19.5407
2002-01-10,23.6788
2002-01-11,20.3382
2002-01-12,31.0771
2002-01-13,56.26
2002-01-14,179.477
2002-01-15,280.49
2002-01-16,172.763
2002-01-17,108.749
2002-01-18,72.9284
2002-01-19,58.8958
2002-01-20,51.1603
2002-01-21,42.7902
2002-01-22,39.4204
2002-01-23,37.2466
2002-01-24,45.1094
2002-01-25,68.5697
2002-01-26,119.684
2002-01-27,604.0169999999999
2002-01-28,294.605
2002-01-29,200.34599999999998
2002-01-30,1322.43
2002-01-31,896.158
2002-02-01,399.24199999999996
2002-02-02,340.279
2002-02-03,355.33099999999996
2002-02-04,259.097
2002-02-05,181.76
2002-02-06,147.981
2002-02-07,124.81299999999999
2002-02-08,112.164
2002-02-09,100.15700000000001
2002-02-10,93.5854
2002-02-11,84.1251
2002-02-12,78.084
2002-02-13,70.8332
2002-02-14,66.6437
2002-02-15,93.5854
2002-02-16,121.134
2002-02-17,93.5854
2002-02-18,73.6934
2002-02-19,69.4233
2002-02-20,66.6437
2002-02-21,58.6285
2002-02-22,58.6285
2002-02-23,68.0267
2002-02-24,75.1435
2002-02-25,61.2462
2002-02-26,53.556000000000004
2002-02-27,51.1014
2002-02-28,47.522
2002-03-01,44.0659
2002-03-02,41.8306
2002-03-03,41.8306
2002-03-04,41.8306
2002-03-05,56.0651
2002-03-06,56.0651
2002-03-07,46.3562
2002-03-08,65.2741
2002-03-09,69.4233
2002-03-10,61.2462
2002-03-11,51.1014
2002-03-12,44.0659
2002-03-13,38.5812
2002-03-14,35.4565
2002-03-15,37.5257
2002-03-16,58.6285
2002-03-17,48.7014
2002-03-18,41.8306
2002-03-19,36.4841
2002-03-20,35.4565
2002-03-21,34.4427
2002-03-22,33.4429
2002-03-23,31.4852
2002-03-24,29.5835
2002-03-25,28.025
2002-03-26,27.3487
2002-03-27,28.025
2002-03-28,26.6786
2002-03-29,26.0147
2002-03-30,25.3572
2002-03-31,30.5273
2002-04-01,27.3487
2002-04-02,25.3572
2002-04-03,24.0612
2002-04-04,23.4227
2002-04-05,24.706
2002-04-06,24.0612
2002-04-07,22.7908
2002-04-08,22.1653
2002-04-09,21.5464
2002-04-10,20.9341
2002-04-11,20.3285
2002-04-12,19.7295
2002-04-13,19.1373
2002-04-14,19.1373
2002-04-15,18.5518
2002-04-16,17.9732
2002-04-17,19.7295
2002-04-18,20.3285
2002-04-19,20.3285
2002-04-20,19.7295
2002-04-21,20.3285
2002-04-22,20.9341
2002-04-23,19.7295
2002-04-24,19.1373
2002-04-25,19.7295
2002-04-26,19.1373
2002-04-27,17.9732
2002-04-28,16.8368
2002-04-29,15.7285
2002-04-30,15.7285
2002-05-01,15.7285
2002-05-02,17.4016
2002-05-03,17.9732
2002-05-04,28.025
2002-05-05,49.8946
2002-05-06,44.0659
2002-05-07,84.1251
2002-05-08,173.00799999999998
2002-05-09,103.522
2002-05-10,143.99
2002-05-11,145.97899999999998
2002-05-12,100.15700000000001
2002-05-13,72.2566
2002-05-14,56.0651
2002-05-15,46.3562
2002-05-16,40.7336
2002-05-17,42.9413
2002-05-18,136.164
2002-05-19,319.72700000000003
2002-05-20,1305.04
2002-05-21,1214.11
2002-05-22,1654.1
2002-05-23,695.3439999999999
2002-05-24,380.05400000000003
2002-05-25,259.097
2002-05-26,209.24200000000002
2002-05-27,168.708
2002-05-28,145.97899999999998
2002-05-29,128.545
2002-05-30,115.713
2002-05-31,117.507
2002-06-01,128.545
2002-06-02,112.164
2002-06-03,98.4943
2002-06-04,90.3789
2002-06-05,82.5948
2002-06-06,76.6071
2002-06-07,70.8332
2002-06-08,66.6437
2002-06-09,63.9179
2002-06-10,61.2462
2002-06-11,56.0651
2002-06-12,53.556000000000004
2002-06-13,52.3219
2002-06-14,51.1014
2002-06-15,48.7014
2002-06-16,51.1014
2002-06-17,48.7014
2002-06-18,46.3562
2002-06-19,44.0659
2002-06-20,41.8306
2002-06-21,39.6505
2002-06-22,37.5257
2002-06-23,38.5812
2002-06-24,37.5257
2002-06-25,36.4841
2002-06-26,35.4565
2002-06-27,34.4427
2002-06-28,33.4429
2002-06-29,32.4571
2002-06-30,31.4852
2002-07-01,31.4852
2002-07-02,30.5273
2002-07-03,29.5835
2002-07-04,28.7074
2002-07-05,28.025
2002-07-06,28.025
2002-07-07,27.3487
2002-07-08,28.025
2002-07-09,34.4427
2002-07-10,37.5257
2002-07-11,35.4565
2002-07-12,29.5835
2002-07-13,29.5835
2002-07-14,31.4852
2002-07-15,35.4565
2002-07-16,32.4571
2002-07-17,29.5835
2002-07-18,28.025
2002-07-19,26.6786
2002-07-20,25.3572
2002-07-21,24.0612
2002-07-22,24.0612
2002-07-23,35.4565
2002-07-24,56.0651
2002-07-25,53.556000000000004
2002-07-26,45.2042
2002-07-27,37.5257
2002-07-28,33.4429
2002-07-29,31.4852
2002-07-30,29.5835
2002-07-31,28.025
2002-08-01,28.7074
2002-08-02,28.025
2002-08-03,35.4565
2002-08-04,56.0651
2002-08-05,68.0267
2002-08-06,65.2741
2002-08-07,63.9179
2002-08-08,61.2462
2002-08-09,54.8038
2002-08-10,56.0651
2002-08-11,69.4233
2002-08-12,72.2566
2002-08-13,61.2462
2002-08-14,53.556000000000004
2002-08-15,44.0659
2002-08-16,37.5257
2002-08-17,35.4565
2002-08-18,33.4429
2002-08-19,31.4852
2002-08-20,29.5835
2002-08-21,28.025
2002-08-22,26.6786
2002-08-23,26.6786
2002-08-24,28.025
2002-08-25,26.6786
2002-08-26,25.3572
2002-08-27,24.0612
2002-08-28,22.7908
2002-08-29,22.1653
2002-08-30,26.0147
2002-08-31,41.8306
2002-09-01,53.556000000000004
2002-09-02,48.7014
2002-09-03,37.5257
2002-09-04,31.4852
2002-09-05,28.025
2002-09-06,27.3487
2002-09-07,27.3487
2002-09-08,26.6786
2002-09-09,26.6786
2002-09-10,25.3572
2002-09-11,25.3572
2002-09-12,24.0612
2002-09-13,22.7908
2002-09-14,25.3572
2002-09-15,56.0651
2002-09-16,173.00799999999998
2002-09-17,399.24199999999996
2002-09-18,243.611
2002-09-19,156.11700000000002
2002-09-20,113.932
2002-09-21,275.033
2002-09-22,556.775
2002-09-23,283.17
2002-09-24,181.76
2002-09-25,132.328
2002-09-26,106.939
2002-09-27,90.3789
2002-09-28,78.084
2002-09-29,68.0267
2002-09-30,63.9179
2002-10-01,61.2462
2002-10-02,75.1435
2002-10-03,143.99
2002-10-04,149.995
2002-10-05,376.92
