data,q_m3s
2002-01-07,151.2
2002-01-08,146.4
2002-01-09,141.6
2002-01-10,156.0
2002-01-11,148.8
2002-01-12,158.4
2002-01-13,423.4
2002-01-14,463.7
2002-01-15,389.3
2002-01-16,364.5
2002-01-17,349.0
2002-01-18,333.5
2002-01-19,311.8
2002-01-20,287.1
2002-01-21,263.0
2002-01-22,235.4
2002-01-23,261.2
2002-01-24,318.0
2002-01-25,330.4
2002-01-26,574.4
2002-01-27,501.1
2002-01-28,466.8
2002-01-29,510.4
2002-01-30,482.3
2002-01-31,473.0
2002-02-01,454.4
2002-02-02,438.9
2002-02-03,414.1
2002-02-04,380.0
2002-02-05,355.2
2002-02-06,327.3
2002-02-07,299.4
2002-02-08,272.0
2002-02-09,243.5
2002-02-10,227.4
2002-02-11,211.8
2002-02-12,196.8
2002-02-13,189.6
2002-02-14,187.2
2002-02-15,204.2
2002-02-16,217.3
2002-02-17,232.7
2002-02-18,204.2
2002-02-19,192.0
2002-02-20,182.4
2002-02-21,204.4
2002-02-22,260.0
2002-02-23,246.2
2002-02-24,243.5
2002-02-25,232.7
2002-02-26,230.0
2002-02-27,224.8
2002-02-28,224.8
2002-03-01,211.8
2002-03-02,194.4
2002-03-03,192.0
2002-03-04,189.6
2002-03-05,177.6
2002-03-06,170.4
2002-03-07,168.0
2002-03-08,165.6
2002-03-09,165.6
2002-03-10,163.2
2002-03-11,151.2
2002-03-12,151.2
2002-03-13,153.6
2002-03-14,153.6
2002-03-15,158.4
2002-03-16,151.2
2002-03-17,144.0
2002-03-18,136.8
2002-03-19,132.0
2002-03-20,127.6
2002-03-21,118.8
2002-03-22,110.0
2002-03-23,110.0
2002-03-24,121.0
2002-03-25,184.8
2002-03-26,153.6
2002-03-27,141.6
2002-03-28,141.6
2002-03-29,136.8
2002-03-30,136.8
2002-03-31,123.4
2002-04-01,110.0
2002-04-02,100.0
2002-04-03,98.0
2002-04-04,98.0
2002-04-05,108.0
2002-04-06,102.0
2002-04-07,98.0
2002-04-08,102.0
2002-04-09,102.0
2002-04-10,98.0
2002-04-11,96.0
2002-04-12,94.0
2002-04-13,88.1
2002-04-14,80.5
2002-04-15,82.4
2002-04-16,78.6
2002-04-17,78.6
2002-04-18,72.9
2002-04-19,86.2
2002-04-20,94.0
2002-04-21,86.2
2002-04-22,86.2
2002-04-23,86.2
2002-04-24,82.4
2002-04-25,82.4
2002-04-26,78.6
2002-04-27,72.9
2002-04-28,69.6
2002-04-29,68.2
2002-04-30,68.2
2002-05-01,61.2
2002-05-02,68.2
2002-05-03,98.0
2002-05-04,118.8
2002-05-05,112.2
2002-05-06,139.8
2002-05-07,201.8
2002-05-08,175.2
2002-05-09,172.8
2002-05-10,170.4
2002-05-11,158.4
2002-05-12,139.2
2002-05-13,125.4
2002-05-14,112.2
2002-05-15,104.0
2002-05-16,100.0
2002-05-17,106.0
2002-05-18,121.0
2002-05-19,386.7
2002-05-20,463.7
2002-05-21,637.0
2002-05-22,555.2
2002-05-23,454.4
2002-05-24,411.0
2002-05-25,383.1
2002-05-26,364.5
2002-05-27,336.6
2002-05-28,305.6
2002-05-29,284.0
2002-05-30,260.0
2002-05-31,238.1
2002-06-01,219.6
2002-06-02,204.2
2002-06-03,192.0
2002-06-04,182.4
2002-06-05,172.8
2002-06-06,158.4
2002-06-07,156.0
2002-06-08,144.0
2002-06-09,141.6
2002-06-10,136.8
2002-06-11,132.0
2002-06-12,129.8
2002-06-13,125.4
2002-06-14,123.2
2002-06-15,118.8
2002-06-16,123.2
2002-06-17,123.2
2002-06-18,123.2
2002-06-19,127.6
2002-06-20,132.0
2002-06-21,129.8
2002-06-22,123.2
2002-06-23,118.8
2002-06-24,112.2
2002-06-25,110.0
2002-06-26,110.0
2002-06-27,108.0
2002-06-28,104.0
2002-06-29,102.0
2002-06-30,100.0
2002-07-01,98.0
2002-07-02,96.0
2002-07-03,94.0
2002-07-04,90.0
2002-07-05,90.0
2002-07-06,90.0
2002-07-07,90.0
2002-07-08,98.0
2002-07-09,96.0
2002-07-10,94.0
2002-07-11,90.0
2002-07-12,128.0
2002-07-13,156.0
2002-07-14,134.4
2002-07-15,122.1
2002-07-16,123.2
2002-07-17,116.6
2002-07-18,108.0
2002-07-19,98.0
2002-07-20,92.0
2002-07-21,90.0
2002-07-22,92.0
2002-07-23,98.0
2002-07-24,94.0
2002-07-25,90.0
2002-07-26,90.0
2002-07-27,88.1
2002-07-28,86.2
2002-07-29,82.4
2002-07-30,80.5
2002-07-31,80.5
2002-08-01,96.0
2002-08-02,189.6
2002-08-03,222.2
2002-08-04,222.2
2002-08-05,219.6
2002-08-06,299.4
2002-08-07,281.1
2002-08-08,246.2
2002-08-09,227.4
2002-08-10,211.8
2002-08-11,194.4
2002-08-12,177.6
2002-08-13,158.4
2002-08-14,146.4
2002-08-15,134.4
2002-08-16,127.6
2002-08-17,121.0
2002-08-18,116.6
2002-08-19,110.0
2002-08-20,104.0
2002-08-21,100.0
2002-08-22,100.0
2002-08-23,102.0
2002-08-24,98.0
2002-08-25,98.0
2002-08-26,98.0
2002-08-27,98.0
2002-08-28,92.0
2002-08-29,92.0
2002-08-30,116.6
2002-08-31,118.8
2002-09-01,104.0
2002-09-02,100.0
2002-09-03,96.0
2002-09-04,88.1
2002-09-05,86.2
2002-09-06,82.4
2002-09-07,92.1
2002-09-08,118.8
2002-09-09,110.0
2002-09-10,110.0
2002-09-11,110.0
2002-09-12,100.0
2002-09-13,102.0
2002-09-14,158.4
2002-09-15,217.0
2002-09-16,248.9
2002-09-17,380.0
2002-09-18,352.1
2002-09-19,398.6
2002-09-20,659.95
2002-09-21,811.43
2002-09-22,642.3
2002-09-23,532.8
2002-09-24,482.3
2002-09-25,476.1
2002-09-26,479.2
2002-09-27,445.1
2002-09-28,426.5
2002-09-29,398.6
2002-09-30,373.8
2002-10-01,407.9
2002-10-02,423.4
2002-10-03,398.6
2002-10-04,376.9
2002-10-05,361.4
2002-10-06,361.4
2002-10-07,352.1
2002-10-08,330.4
2002-10-09,311.8
2002-10-10,290.1
2002-10-11,269.0
2002-10-12,266.0
2002-10-13,263.0
2002-10-14,246.2
2002-10-15,238.1
2002-10-16,224.8
2002-10-17,211.8
2002-10-18,199.2
2002-10-19,194.4
2002-10-20,187.2
2002-10-21,180.0
2002-10-22,180.0
2002-10-23,170.4
2002-10-24,163.2
2002-10-25,156.0
2002-10-26,156.0
2002-10-27,168.0
2002-10-28,180.0
2002-10-29,182.4
2002-10-30,180.0
2002-10-31,187.2
2002-11-01,182.4
2002-11-02,177.6
2002-11-03,172.8
2002-11-04,172.8
2002-11-05,184.8
2002-11-06,183.6
2002-11-07,174.0
2002-11-08,166.8
2002-11-09,158.4
2002-11-10,152.4
2002-11-11,236.8
2002-11-12,270.5
2002-11-13,269.0
2002-11-14,304.05
2002-11-15,294.75
2002-11-16,278.0
2002-11-17,261.5
2002-11-18,250.25
2002-11-19,284.05
2002-11-20,253.1
2002-11-21,232.7
2002-11-22,275.05
2002-11-23,257.3
2002-11-24,244.85
2002-11-25,260.0
2002-11-26,287.2
2002-11-27,318.0
2002-11-28,449.4
2002-11-29,584.1
2002-11-30,528.0
2002-12-01,488.5
2002-12-02,625.5
2002-12-03,574.4
2002-12-04,550.4
2002-12-05,542.4
2002-12-06,618.45
2002-12-07,749.4
2002-12-08,643.6
2002-12-09,613.6
2002-12-10,576.0
2002-12-11,552.0
2002-12-12,512.0
2002-12-13,497.8
2002-12-14,466.8
2002-12-15,468.35
2002-12-16,473.0
2002-12-17,432.7
2002-12-18,403.25
2002-12-19,370.7
2002-12-20,344.35
2002-12-21,356.75
2002-12-22,435.8
2002-12-23,366.05
2002-12-24,361.4
2002-12-25,375.35
2002-12-26,327.3
2002-12-27,291.65
2002-12-28,270.5
2002-12-29,252.95
2002-12-30,232.75
2002-12-31,213.1
2003-01-01,196.8
2003-01-02,188.4
2003-01-03,201.7
2003-01-04,307.25
2003-01-05,318.0
2003-01-06,296.3
2003-01-07,276.5
2003-01-08,261.5
2003-01-09,247.55
2003-01-10,230.05
2003-01-11,234.05
2003-01-12,272.0
2003-01-13,266.0
2003-01-14,244.85
2003-01-15,227.4
2003-01-16,218.3
2003-01-17,230.1
2003-01-18,211.8
2003-01-19,200.4
2003-01-20,192.0
2003-01-21,194.4
2003-01-22,189.6
2003-01-23,184.8
2003-01-24,181.2
2003-01-25,201.7
2003-01-26,255.7
2003-01-27,917.04
2003-01-28,1211.99
2003-01-29,872.08
2003-01-30,706.24
2003-01-31,690.78
2003-02-01,607.0
2003-02-02,553.6
2003-02-03,454.4
2003-02-04,401.7
2003-02-05,429.6
2003-02-06,459.05
2003-02-07,434.25
2003-02-08,370.7
2003-02-09,345.9
2003-02-10,331.95
2003-02-11,359.85
2003-02-12,352.1
2003-02-13,380.0
2003-02-14,390.85
2003-02-15,378.45
2003-02-16,324.2
2003-02-17,426.5
2003-02-18,432.7
2003-02-19,415.65
2003-02-20,407.9
2003-02-21,417.2
2003-02-22,537.6
2003-02-23,493.2
2003-02-24,463.7
2003-02-25,435.8
2003-02-26,404.8
2003-02-27,369.15
2003-02-28,335.05
2003-03-01,319.55
2003-03-02,300.95
2003-03-03,342.8
2003-03-04,302.5
2003-03-05,296.3
2003-03-06,294.75
2003-03-07,279.5
2003-03-08,515.2
2003-03-09,437.35
2003-03-10,620.2
2003-03-11,523.2
2003-03-12,488.5
2003-03-13,468.35
2003-03-14,442.0
2003-03-15,407.9
2003-03-16,376.9
2003-03-17,342.8
2003-03-18,308.7
2003-03-19,281.0
2003-03-20,261.5
2003-03-21,353.65
2003-03-22,293.35
2003-03-23,247.55
2003-03-24,234.05
2003-03-25,222.2
2003-03-26,210.5
2003-03-27,206.6
2003-03-28,195.6
2003-03-29,184.8
2003-03-30,175.2
2003-03-31,169.2
2003-04-01,162.0
2003-04-02,157.2
2003-04-03,152.4
2003-04-04,182.6
2003-04-05,220.9
2003-04-06,188.4
2003-04-07,176.4
2003-04-08,172.8
2003-04-09,166.8
2003-04-10,164.4
2003-04-11,168.0
2003-04-12,158.4
2003-04-13,147.6
2003-04-14,142.8
2003-04-15,138.0
2003-04-16,133.2
2003-04-17,127.6
2003-04-18,125.4
2003-04-19,222.2
2003-04-20,487.15
2003-04-21,336.6
2003-04-22,300.95
2003-04-23,304.05
2003-04-24,296.3
2003-04-25,264.5
2003-04-26,244.85
2003-04-27,226.1
2003-04-28,209.2
2003-04-29,194.4
2003-04-30,182.4
2003-05-01,170.4
2003-05-02,162.0
2003-05-03,154.8
2003-05-04,147.6
2003-05-05,144.0
2003-05-06,142.8
2003-05-07,138.0
2003-05-08,133.2
2003-05-09,128.7
2003-05-10,125.4
2003-05-11,123.2
2003-05-12,119.9
2003-05-13,117.7
2003-05-14,115.5
2003-05-15,113.3
2003-05-16,111.1
2003-05-17,109.0
2003-05-18,107.0
2003-05-19,105.0
2003-05-20,103.0
2003-05-21,101.0
2003-05-22,99.0
2003-05-23,125.4
2003-05-24,196.8
2003-05-25,156.0
2003-05-26,142.8
2003-05-27,138.0
2003-05-28,129.8
2003-05-29,117.7
2003-05-30,109.0
2003-05-31,103.0
2003-06-01,101.0
2003-06-02,97.0
2003-06-03,98.0
2003-06-04,106.0
2003-06-05,112.2
2003-06-06,136.0
2003-06-07,193.2
2003-06-08,188.4
2003-06-09,218.3
2003-06-10,209.2
2003-06-11,196.8
2003-06-12,193.2
2003-06-13,187.2
2003-06-14,174.0
2003-06-15,159.6
2003-06-16,146.4
2003-06-17,136.8
2003-06-18,128.7
2003-06-19,122.1
2003-06-20,119.9
2003-06-21,117.7
2003-06-22,115.5
2003-06-23,112.2
2003-06-24,110.0
2003-06-25,107.0
2003-06-26,103.0
2003-06-27,99.0
2003-06-28,97.0
2003-06-29,95.0
2003-06-30,94.0
2003-07-01,92.0
2003-07-02,90.0
2003-07-03,88.1
2003-07-04,83.35
2003-07-05,82.4
2003-07-06,84.3
2003-07-07,162.9
2003-07-08,293.4
2003-07-09,239.45
2003-07-10,254.45
2003-07-11,278.0
2003-07-12,267.5
2003-07-13,247.55
2003-07-14,228.75
2003-07-15,213.1
2003-07-16,242.15
2003-07-17,397.05
2003-07-18,384.65
2003-07-19,349.0
2003-07-20,331.95
2003-07-21,319.55
2003-07-22,305.6
2003-07-23,287.05
2003-07-24,269.0
2003-07-25,252.95
2003-07-26,240.8
2003-07-27,223.5
2003-07-28,207.9
2003-07-29,192.0
2003-07-30,177.6
2003-07-31,165.6
2003-08-01,157.2
2003-08-02,148.8
2003-08-03,142.8
2003-08-04,138.0
2003-08-05,133.2
2003-08-06,134.4
2003-08-07,144.0
2003-08-08,148.8
2003-08-09,142.8
2003-08-10,138.0
2003-08-11,130.9
2003-08-12,124.3
2003-08-13,117.7
2003-08-14,113.3
2003-08-15,110.0
2003-08-16,110.0
2003-08-17,109.0
2003-08-18,106.0
2003-08-19,105.0
2003-08-20,102.0
2003-08-21,99.0
2003-08-22,97.0
2003-08-23,95.0
2003-08-24,93.0
2003-08-25,91.0
2003-08-26,89.05
2003-08-27,87.15
2003-08-28,86.2
2003-08-29,84.3
2003-08-30,82.4
2003-08-31,82.4
2003-09-01,80.5
2003-09-02,79.55
2003-09-03,78.6
2003-09-04,76.7
2003-09-05,75.75
2003-09-06,72.9
2003-09-07,71.0
2003-09-08,71.25
2003-09-09,74.8
2003-09-10,99.2
2003-09-11,148.8
2003-09-12,125.4
2003-09-13,117.7
2003-09-14,113.3
2003-09-15,102.0
2003-09-16,97.0
2003-09-17,97.0
2003-09-18,93.0
2003-09-19,89.05
2003-09-20,86.2
2003-09-21,81.45
2003-09-22,75.75
2003-09-23,71.95
2003-09-24,68.9
2003-09-25,68.2
2003-09-26,81.45
2003-09-27,188.4
2003-09-28,183.6
2003-09-29,180.0
2003-09-30,177.6
2003-10-01,158.4
2003-10-02,134.5
2003-10-03,117.7
2003-10-04,104.0
2003-10-05,96.0
2003-10-06,91.0
2003-10-07,92.0
2003-10-08,102.0
2003-10-09,123.2
2003-10-10,201.7
2003-10-11,201.8
2003-10-12,335.05
2003-10-13,313.35
2003-10-14,296.3
2003-10-15,285.5
2003-10-16,272.0
2003-10-17,255.8
2003-10-18,235.4
2003-10-19,214.4
2003-10-20,196.8
2003-10-21,188.4
2003-10-22,178.8
2003-10-23,164.4
2003-10-24,148.8
2003-10-25,136.8
2003-10-26,139.3
2003-10-27,253.6
2003-10-28,307.15
2003-10-29,270.5
2003-10-30,254.3
2003-10-31,236.75
2003-11-01,219.6
2003-11-02,210.6
2003-11-03,193.2
2003-11-04,176.4
2003-11-05,163.2
2003-11-06,153.6
2003-11-07,145.2
2003-11-08,148.8
2003-11-09,136.8
2003-11-10,136.8
2003-11-11,136.8
2003-11-12,127.6
2003-11-13,128.7
2003-11-14,136.8
2003-11-15,138.0
2003-11-16,134.4
2003-11-17,169.2
2003-11-18,269.0
2003-11-19,252.95
2003-11-20,251.6
2003-11-21,244.85
2003-11-22,228.75
2003-11-23,206.7
2003-11-24,196.8
2003-11-25,186.0
2003-11-26,218.3
2003-11-27,223.55
2003-11-28,480.75
2003-11-29,403.25
2003-11-30,311.8
2003-12-01,272.0
2003-12-02,242.15
2003-12-03,215.7
2003-12-04,192.0
2003-12-05,178.8
2003-12-06,201.7
2003-12-07,195.6
2003-12-08,190.8
2003-12-09,241.1
2003-12-10,266.0
2003-12-11,235.4
2003-12-12,242.15
2003-12-13,260.0
2003-12-14,271.05
2003-12-15,359.85
2003-12-16,390.85
2003-12-17,434.25
2003-12-18,397.05
2003-12-19,376.9
2003-12-20,403.25
2003-12-21,519.3
2003-12-22,604.0
2003-12-23,556.8
2003-12-24,532.8
2003-12-25,488.5
2003-12-26,457.5
2003-12-27,435.8
2003-12-28,420.3
2003-12-29,414.1
2003-12-30,440.45
2003-12-31,400.15
2004-01-01,479.2
2004-01-02,423.4
2004-01-03,390.85
2004-01-04,372.25
2004-01-05,361.4
2004-01-06,350.55
2004-01-07,366.05
2004-01-08,398.6
2004-01-09,406.35
2004-01-10,389.3
2004-01-11,364.5
2004-01-12,356.75
2004-01-13,324.2
2004-01-14,300.95
2004-01-15,276.5
2004-01-16,260.15
2004-01-17,235.45
2004-01-18,211.8
2004-01-19,195.6
2004-01-20,177.6
2004-01-21,163.2
2004-01-22,196.9
2004-01-23,170.4
2004-01-24,160.8
2004-01-25,225.7
2004-01-26,372.25
2004-01-27,282.6
2004-01-28,251.6
2004-01-29,244.85
2004-01-30,252.95
2004-01-31,338.25
2004-02-01,336.6
2004-02-02,321.1
2004-02-03,349.0
2004-02-04,321.1
2004-02-05,294.75
2004-02-06,338.15
2004-02-07,288.6
2004-02-08,273.5
2004-02-09,261.5
2004-02-10,240.8
2004-02-11,227.4
2004-02-12,210.5
2004-02-13,195.6
2004-02-14,184.8
2004-02-15,218.3
2004-02-16,218.3
2004-02-17,200.4
2004-02-18,192.0
2004-02-19,181.2
2004-02-20,172.8
2004-02-21,159.6
2004-02-22,157.2
2004-02-23,151.2
2004-02-24,148.8
2004-02-25,146.4
2004-02-26,139.2
2004-02-27,134.4
2004-02-28,132.1
2004-02-29,128.7
2004-03-01,121.0
2004-03-02,115.5
2004-03-03,113.3
2004-03-04,107.0
2004-03-05,102.0
2004-03-06,97.0
2004-03-07,100.0
2004-03-08,100.0
2004-03-09,106.1
2004-03-10,107.0
2004-03-11,107.0
2004-03-12,132.0
2004-03-13,146.4
2004-03-14,159.6
2004-03-15,345.9
2004-03-16,305.6
2004-03-17,276.5
2004-03-18,270.5
2004-03-19,305.6
2004-03-20,288.6
2004-03-21,278.0
2004-03-22,254.45
2004-03-23,238.1
2004-03-24,224.8
2004-03-25,206.7
2004-03-26,187.2
2004-03-27,163.2
2004-03-28,145.2
2004-03-29,132.1
2004-03-30,125.4
2004-03-31,119.9
2004-04-01,117.7
2004-04-02,113.3
2004-04-03,108.0
2004-04-04,106.0
2004-04-05,111.2
2004-04-06,133.6
2004-04-07,234.2
2004-04-08,184.8
2004-04-09,163.2
2004-04-10,148.8
2004-04-11,133.3
2004-04-12,125.4
2004-04-13,114.4
2004-04-14,107.0
2004-04-15,109.1
2004-04-16,132.0
2004-04-17,139.2
2004-04-18,129.8
2004-04-19,157.3
2004-04-20,168.0
2004-04-21,160.8
2004-04-22,159.6
2004-04-23,171.6
2004-04-24,205.5
2004-04-25,201.7
2004-04-26,182.4
2004-04-27,168.0
2004-04-28,156.0
2004-04-29,142.8
2004-04-30,132.1
2004-05-01,125.4
2004-05-02,135.6
2004-05-03,136.8
2004-05-04,250.7
2004-05-05,253.55
2004-05-06,213.1
2004-05-07,297.8
2004-05-08,376.9
2004-05-09,311.8
2004-05-10,275.0
2004-05-11,257.15
2004-05-12,242.15
2004-05-13,251.6
2004-05-14,267.5
2004-05-15,269.0
2004-05-16,270.5
2004-05-17,266.0
2004-05-18,254.3
2004-05-19,238.1
2004-05-20,223.5
2004-05-21,213.1
2004-05-22,253.1
2004-05-23,251.6
2004-05-24,285.6
2004-05-25,880.48
2004-05-26,1155.29
2004-05-27,961.61
2004-05-28,790.33
2004-05-29,739.91
2004-05-30,670.5
2004-05-31,663.95
2004-06-01,753.8
2004-06-02,648.4
2004-06-03,593.6
2004-06-04,568.0
2004-06-05,536.0
2004-06-06,493.15
2004-06-07,462.15
2004-06-08,431.15
2004-06-09,403.25
2004-06-10,383.1
2004-06-11,387.75
2004-06-12,1099.31
2004-06-13,979.84
2004-06-14,750.74
2004-06-15,700.08
2004-06-16,672.2
2004-06-17,638.7
2004-06-18,603.5
2004-06-19,574.4
2004-06-20,540.8
2004-06-21,508.9
2004-06-22,469.9
2004-06-23,437.35
2004-06-24,411.0
2004-06-25,387.75
2004-06-26,361.4
2004-06-27,339.7
2004-06-28,328.85
2004-06-29,310.25
2004-06-30,297.85
2004-07-01,285.5
2004-07-02,272.0
2004-07-03,257.15
2004-07-04,243.5
2004-07-05,238.1
2004-07-06,270.5
2004-07-07,263.0
2004-07-08,261.5
2004-07-09,355.2
2004-07-10,378.45
2004-07-11,403.25
2004-07-12,372.25
2004-07-13,355.2
2004-07-14,345.9
2004-07-15,328.85
2004-07-16,353.65
2004-07-17,636.7
2004-07-18,604.1
2004-07-19,589.2
2004-07-20,667.55
2004-07-21,618.7
2004-07-22,576.0
2004-07-23,545.6
2004-07-24,526.4
2004-07-25,508.85
2004-07-26,483.85
2004-07-27,460.6
2004-07-28,437.35
2004-07-29,414.1
2004-07-30,390.85
2004-07-31,369.15
2004-08-01,347.45
2004-08-02,324.2
2004-08-03,304.05
2004-08-04,287.05
2004-08-05,266.0
2004-08-06,248.9
2004-08-07,232.7
2004-08-08,222.2
2004-08-09,210.5
2004-08-10,201.6
2004-08-11,198.0
2004-08-12,192.0
2004-08-13,187.2
2004-08-14,181.2
2004-08-15,176.4
2004-08-16,171.6
2004-08-17,166.8
2004-08-18,159.6
2004-08-19,154.8
2004-08-20,148.8
2004-08-21,145.2
2004-08-22,140.4
2004-08-23,136.8
2004-08-24,133.2
2004-08-25,130.9
2004-08-26,129.8
2004-08-27,147.6
2004-08-28,146.4
2004-08-29,144.0
2004-08-30,141.6
2004-08-31,138.0
2004-09-01,135.6
2004-09-02,127.6
2004-09-03,122.1
2004-09-04,115.5
2004-09-05,111.1
2004-09-06,109.0
2004-09-07,106.0
2004-09-08,103.0
2004-09-09,100.0
2004-09-10,97.0
2004-09-11,94.0
2004-09-12,94.0
2004-09-13,97.0
2004-09-14,140.4
2004-09-15,254.3
2004-09-16,226.1
2004-09-17,219.6
2004-09-18,214.4
2004-09-19,196.8
2004-09-20,175.2
2004-09-21,148.8
2004-09-22,129.8
2004-09-23,116.6
2004-09-24,108.0
2004-09-25,105.0
2004-09-26,102.0
2004-09-27,99.0
2004-09-28,96.0
2004-09-29,97.0
2004-09-30,96.0
2004-10-01,92.0
2004-10-02,91.0
2004-10-03,90.0
2004-10-04,87.15
2004-10-05,84.3
2004-10-06,81.45
2004-10-07,78.6
2004-10-08,75.75
2004-10-09,73.85
2004-10-10,75.75
2004-10-11,111.5
2004-10-12,115.5
2004-10-13,123.4
2004-10-14,325.75
2004-10-15,299.4
2004-10-16,288.55
2004-10-17,412.55
2004-10-18,476.1
2004-10-19,706.24
2004-10-20,553.6
2004-10-21,460.6
2004-10-22,426.5
2004-10-23,411.0
2004-10-24,452.85
2004-10-25,681.3
2004-10-26,836.11
2004-10-27,662.5
2004-10-28,587.2
2004-10-29,544.0
2004-10-30,529.6
2004-10-31,523.2
2004-11-01,532.8
2004-11-02,526.4
2004-11-03,488.5
2004-11-04,486.95
2004-11-05,497.95
2004-11-06,454.4
2004-11-07,452.85
2004-11-08,412.55
2004-11-09,387.75
2004-11-10,369.15
2004-11-11,459.05
2004-11-12,483.95
2004-11-13,401.7
2004-11-14,370.7
2004-11-15,355.2
2004-11-16,381.55
2004-11-17,375.35
2004-11-18,356.75
2004-11-19,330.4
2004-11-20,304.05
2004-11-21,285.55
2004-11-22,267.5
2004-11-23,248.9
2004-11-24,232.7
2004-11-25,219.6
2004-11-26,207.9
2004-11-27,200.4
2004-11-28,223.55
2004-11-29,296.3
2004-11-30,256.1
2004-12-01,235.4
2004-12-02,226.1
2004-12-03,213.1
2004-12-04,201.6
2004-12-05,187.2
2004-12-06,199.3
2004-12-07,205.4
2004-12-08,242.1
2004-12-09,282.7
2004-12-10,275.0
2004-12-11,308.7
2004-12-12,316.45
2004-12-13,293.2
2004-12-14,284.0
2004-12-15,276.5
2004-12-16,270.5
2004-12-17,266.0
2004-12-18,327.3
2004-12-19,307.15
2004-12-20,270.5
2004-12-21,272.0
2004-12-22,276.5
2004-12-23,258.5
2004-12-24,291.65
2004-12-25,264.5
2004-12-26,244.85
2004-12-27,227.4
2004-12-28,213.1
2004-12-29,199.2
2004-12-30,184.8
2004-12-31,172.8
2005-01-01,163.2
2005-01-02,165.6
2005-01-03,160.8
2005-01-04,166.8
2005-01-05,261.6
2005-01-06,281.15
2005-01-07,243.5
2005-01-08,235.4
2005-01-09,230.05
2005-01-10,250.25
2005-01-11,251.6
2005-01-12,267.5
2005-01-13,272.0
2005-01-14,248.9
2005-01-15,224.8
2005-01-16,215.7
2005-01-17,324.2
2005-01-18,258.65
2005-01-19,338.15
2005-01-20,488.5
2005-01-21,708.52
2005-01-22,540.8
2005-01-23,524.8
2005-01-24,488.5
2005-01-25,493.3
2005-01-26,713.94
2005-01-27,603.9
2005-01-28,555.2
2005-01-29,508.85
2005-01-30,469.9
2005-01-31,428.05
2005-02-01,383.1
2005-02-02,338.15
2005-02-03,302.5
2005-02-04,275.0
2005-02-05,254.3
2005-02-06,236.75
2005-02-07,219.6
2005-02-08,204.1
2005-02-09,194.4
2005-02-10,183.6
2005-02-11,176.4
2005-02-12,166.8
2005-02-13,159.6
2005-02-14,152.4
2005-02-15,147.6
2005-02-16,144.0
2005-02-17,147.6
2005-02-18,140.4
2005-02-19,142.8
2005-02-20,140.4
2005-02-21,136.8
2005-02-22,133.2
2005-02-23,124.3
2005-02-24,117.7
2005-02-25,126.5
2005-02-26,127.6
2005-02-27,133.2
2005-02-28,135.6
2005-03-01,133.2
2005-03-02,129.8
2005-03-03,117.7
2005-03-04,108.0
2005-03-05,101.0
2005-03-06,97.0
2005-03-07,92.0
2005-03-08,85.25
2005-03-09,82.4
2005-03-10,80.5
2005-03-11,80.5
2005-03-12,75.75
2005-03-13,70.3
2005-03-14,69.6
2005-03-15,75.75
2005-03-16,76.7
2005-03-17,77.65
2005-03-18,77.65
2005-03-19,73.85
2005-03-20,76.7
2005-03-21,71.0
2005-03-22,94.9
2005-03-23,107.0
2005-03-24,126.5
2005-03-25,122.1
2005-03-26,109.1
2005-03-27,99.0
2005-03-28,90.05
2005-03-29,81.45
2005-03-30,73.85
2005-03-31,70.3
2005-04-01,67.5
2005-04-02,63.3
2005-04-03,68.2
2005-04-04,76.7
2005-04-05,227.55
2005-04-06,207.2
2005-04-07,180.0
2005-04-08,192.0
2005-04-09,177.6
2005-04-10,156.0
2005-04-11,136.9
2005-04-12,112.3
2005-04-13,98.0
2005-04-14,92.0
2005-04-15,85.25
2005-04-16,79.55
2005-04-17,72.9
2005-04-18,71.0
2005-04-19,71.0
2005-04-20,70.3
2005-04-21,80.5
2005-04-22,81.45
2005-04-23,94.0
2005-04-24,110.0
2005-04-25,105.0
2005-04-26,99.0
2005-04-27,87.15
2005-04-28,82.4
2005-04-29,79.55
2005-04-30,81.45
2005-05-01,94.0
2005-05-02,95.0
2005-05-03,97.0
2005-05-04,95.0
2005-05-05,88.1
2005-05-06,82.4
2005-05-07,76.7
2005-05-08,73.85
2005-05-09,70.3
2005-05-10,68.9
2005-05-11,68.2
2005-05-12,66.8
2005-05-13,65.4
2005-05-14,64.0
2005-05-15,62.6
2005-05-16,60.5
2005-05-17,63.3
2005-05-18,64.7
2005-05-19,65.4
2005-05-20,64.7
2005-05-21,68.9
2005-05-22,73.15
2005-05-23,75.75
2005-05-24,137.2
2005-05-25,1008.0
2005-05-26,616.9
2005-05-27,438.9
2005-05-28,389.3
2005-05-29,362.95
2005-05-30,342.8
2005-05-31,321.1
2005-06-01,296.3
2005-06-02,257.3
2005-06-03,230.1
2005-06-04,204.2
2005-06-05,181.2
2005-06-06,164.4
2005-06-07,153.6
2005-06-08,144.0
2005-06-09,138.0
2005-06-10,132.0
2005-06-11,127.6
2005-06-12,123.2
2005-06-13,118.8
2005-06-14,116.6
2005-06-15,115.5
2005-06-16,145.2
2005-06-17,164.4
2005-06-18,214.4
2005-06-19,282.5
2005-06-20,369.15
2005-06-21,426.5
2005-06-22,387.75
2005-06-23,350.55
2005-06-24,331.95
2005-06-25,311.8
2005-06-26,288.6
2005-06-27,269.0
2005-06-28,248.9
2005-06-29,231.35
2005-06-30,227.4
