data,q_m3s
1989-07-24,1.18
1989-07-25,1.18
1989-07-26,3.4745
1989-07-27,8.71923076923077
1989-07-28,8.58
1989-07-29,9.07
1989-07-30,8.98
1989-07-31,8.631538461538463
1989-08-01,6.359999999999999
1989-08-02,5.33
1989-08-03,3.932
1989-08-04,2.3
1989-08-05,1.265
1989-08-06,1.359
1989-08-07,2.74
1989-08-08,1.48
1989-08-09,1.352
1989-08-10,1.23
1989-08-11,1.676
1989-08-12,1.676
1989-08-13,1.1985
1989-08-14,1.47
1989-08-15,0.5670000000000001
1989-08-16,1.08
1989-08-17,1.02
1989-08-18,0.6729999999999999
1989-08-19,0.9725
1989-08-20,0.675
1989-08-21,0.6075
1989-08-22,1.27
1989-08-23,1.655
1989-08-24,1.43
1989-08-25,1.72
1989-08-26,1.359
1989-08-27,1.352
1989-08-28,1.3845
1989-08-29,2.24
1989-08-30,1.352
1989-08-31,1.345
1989-09-01,1.6655
1989-09-02,1.17
1989-09-03,0.6729999999999999
1989-09-04,0.6
1989-09-05,0.6
1989-09-06,1.09
1989-09-07,1.23
1989-09-08,3.426
1989-09-09,4.92
1989-09-10,3.67
1989-09-11,4.69
1989-09-12,6.384307692307693
1989-09-13,10.5
1989-09-14,12.2
1989-09-15,10.5
1989-09-16,8.938461538461539
1989-09-17,6.093
1989-09-18,4.04
1989-09-19,2.24475
1989-09-20,2.08
1989-09-21,1.531
1989-09-22,1.78
1989-09-23,1.41
1989-09-24,1.7
1989-09-25,2.9855
1989-09-26,3.01
1989-09-27,4.15
1989-09-28,2.46
1989-09-29,2.08
1989-09-30,2.251
1989-10-01,1.265
1989-10-02,1.6695
1989-10-03,1.655
1989-10-04,1.74
1989-10-05,2.74
1989-10-06,1.1540000000000001
1989-10-07,1.49
1989-10-08,1.72
1989-10-09,1.676
1989-10-10,1.676
1989-10-11,1.48
1989-10-12,1.992
1989-10-13,1.992
1989-10-14,1.48
1989-10-15,1.676
1989-10-16,1.47
1989-10-17,1.253
1989-10-18,1.49
1989-10-19,1.676
1989-10-20,1.47
1989-10-21,1.676
1989-10-22,1.655
1989-10-23,1.39
1989-10-24,1.655
1989-10-25,1.09
1989-10-26,1.47
1989-10-27,2.3
1989-10-28,2.08
1989-10-29,1.359
1989-10-30,1.55
1989-10-31,1.37
1989-11-01,1.09
1989-11-02,1.11
1989-11-03,1.605
1989-11-04,1.2
1989-11-05,0.6
1989-11-06,0.87
1989-11-07,0.88
1989-11-08,0.88
1989-11-09,0.88
1989-11-10,1.48
1989-11-11,1.08
1989-11-12,1.09
1989-11-13,1.4509999999999998
1989-11-14,1.08
1989-11-15,0.6
1989-11-16,0.88
1989-11-17,0.8220000000000001
1989-11-18,0.76
1989-11-19,0.775
1989-11-20,1.188
1989-11-21,1.188
1989-11-22,0.76
1989-11-23,1.1
1989-11-24,0.892
1989-11-25,1.135
1989-11-26,0.8700000000000001
1989-11-27,0.64
1989-11-28,0.88
1989-11-29,0.895
1989-11-30,2.24
1989-12-01,2.74
1989-12-02,2.22
1989-12-03,2.65
1989-12-04,2.12
1989-12-05,1.359
1989-12-06,1.48
1989-12-07,0.71
1989-12-08,0.8220000000000001
1989-12-09,0.8425
1989-12-10,0.985
1989-12-11,1.135
1989-12-12,1.17
1989-12-13,0.675
1989-12-14,0.6729999999999999
1989-12-15,0.71
1989-12-16,1.97
1989-12-17,2.76
1989-12-18,2.61
1989-12-19,3.87
1989-12-20,3.92
1989-12-21,6.16
1989-12-22,6.117230769230769
1989-12-23,4.92
1989-12-24,2.22
1989-12-25,1.352
1989-12-26,1.6655
1989-12-27,1.676
1989-12-28,2.295
1989-12-29,4.07
1989-12-30,8.543846153846154
1989-12-31,11.471428571428573
1990-01-01,9.308333333333334
1990-01-02,8.631538461538463
1990-01-03,7.55
1990-01-04,7.242307692307692
1990-01-05,7.95
1990-01-06,6.271230769230769
1990-01-07,6.317076923076923
1990-01-08,6.34
1990-01-09,6.329076923076923
1990-01-10,8.543846153846154
1990-01-11,9.513333333333334
1990-01-12,8.894615384615385
1990-01-13,9.266666666666666
1990-01-14,8.894615384615385
1990-01-15,8.806923076923079
1990-01-16,8.631538461538463
1990-01-17,7.95
1990-01-18,7.089384615384616
1990-01-19,8.543846153846154
1990-01-20,8.631538461538463
1990-01-21,8.675384615384615
1990-01-22,8.675384615384615
1990-01-23,7.396153846153848
1990-01-24,6.619230769230769
1990-01-25,5.706
1990-01-26,5.31
1990-01-27,4.42
1990-01-28,3.88
1990-01-29,3.84
1990-01-30,2.61
1990-01-31,3.2425
1990-02-01,2.28
1990-02-02,2.21
1990-02-03,2.251
1990-02-04,3.094
1990-02-05,1.317
1990-02-06,1.358
1990-02-07,2.2755
1990-02-08,2.46
1990-02-09,2.4765
1990-02-10,4.208
1990-02-11,4.8580000000000005
1990-02-12,5.234999999999999
1990-02-13,5.917999999999998
1990-02-14,5.706
1990-02-15,4.692500000000001
1990-02-16,2.421
1990-02-17,2.65
1990-02-18,2.19
1990-02-19,2.14
1990-02-20,1.359
1990-02-21,1.855
1990-02-22,2.0700000000000003
1990-02-23,3.545
1990-02-24,2.45
1990-02-25,2.99
1990-02-26,1.5924999999999998
1990-02-27,1.97
1990-02-28,1.237
1990-03-01,1.352
1990-03-02,1.48
1990-03-03,1.97
1990-03-04,2.74
1990-03-05,1.97
1990-03-06,2.74
1990-03-07,3.81225
1990-03-08,4.249
1990-03-09,3.094
1990-03-10,2.22
1990-03-11,2.47
1990-03-12,2.08
1990-03-13,2.52
1990-03-14,3.094
1990-03-15,2.46
1990-03-16,2.8289999999999997
1990-03-17,2.46
1990-03-18,1.317
1990-03-19,2.44
1990-03-20,2.545
1990-03-21,4.03
1990-03-22,3.795
1990-03-23,4.42
1990-03-24,4.69
1990-03-25,4.9
1990-03-26,2.403
1990-03-27,1.807
1990-03-28,2.76
1990-03-29,2.05675
1990-03-30,2.22
1990-03-31,1.265
1990-04-01,2.94
1990-04-02,2.3
1990-04-03,1.69
1990-04-04,2.09
1990-04-05,1.359
1990-04-06,3.02
1990-04-07,3.611
1990-04-08,4.3075
1990-04-09,3.474
1990-04-10,3.3445
1990-04-11,1.992
1990-04-12,1.75
1990-04-13,1.97
1990-04-14,1.99
1990-04-15,1.48
1990-04-16,1.55
1990-04-17,1.43
1990-04-18,1.23
1990-04-19,1.23
1990-04-20,1.48
1990-04-21,1.992
1990-04-22,3.2425
1990-04-23,3.254
1990-04-24,4.6525
1990-04-25,3.474
1990-04-26,2.65
1990-04-27,2.52
1990-04-28,2.545
1990-04-29,3.852
1990-04-30,5.16
1990-05-01,4.805
1990-05-02,4.2775
1990-05-03,2.46
1990-05-04,2.22
1990-05-05,1.97
1990-05-06,1.96
1990-05-07,1.99
1990-05-08,1.48
1990-05-09,1.253
1990-05-10,1.352
1990-05-11,1.352
1990-05-12,1.49
1990-05-13,1.23
1990-05-14,1.676
1990-05-15,1.6655
1990-05-16,1.676
1990-05-17,3.8475
1990-05-18,3.6
1990-05-19,3.9285
1990-05-20,4.445
1990-05-21,2.19
1990-05-22,1.69
1990-05-23,1.1540000000000001
1990-05-24,1.43
1990-05-25,1.4249999999999998
1990-05-26,1.676
1990-05-27,1.676
1990-05-28,0.92
1990-05-29,3.4745
1990-05-30,3.01
1990-05-31,4.15
1990-06-01,2.6296666666666666
1990-06-02,5.16
1990-06-03,4.434
1990-06-04,5.225
1990-06-05,4.69
1990-06-06,4.008
1990-06-07,2.44
1990-06-08,2.46
1990-06-09,2.3
1990-06-10,2.642
1990-06-11,1.357
1990-06-12,2.24
1990-06-13,1.97
1990-06-14,1.6645
1990-06-15,2.05675
1990-06-16,1.63
1990-06-17,1.51
1990-06-18,0.9940000000000001
1990-06-19,1.253
1990-06-20,1.48
1990-06-21,3.4745
1990-06-22,3.81225
1990-06-23,1.79
1990-06-24,2.74
1990-06-25,1.1540000000000001
1990-06-26,1.352
1990-06-27,1.4509999999999998
1990-06-28,1.575
1990-06-29,1.676
1990-06-30,1.1985
1990-07-01,0.99
1990-07-02,0.88425
1990-07-03,0.5670000000000001
1990-07-04,1.43
1990-07-05,2.3
1990-07-06,2.01
1990-07-07,1.237
1990-07-08,1.42
1990-07-09,1.1985
1990-07-10,0.6727500000000001
1990-07-11,1.09
1990-07-12,1.34
1990-07-13,1.2
1990-07-14,1.2
1990-07-15,1.605
1990-07-16,1.48
1990-07-17,2.21
1990-07-18,2.735
1990-07-19,6.48
1990-07-20,9.785
1990-07-21,8.232607301142165
1990-07-22,12.928571428571427
1990-07-23,10.380833333333333
1990-07-24,9.02
1990-07-25,8.763076923076923
1990-07-26,7.3638461538461515
1990-07-27,6.321692307692307
1990-07-28,6.03676923076923
1990-07-29,6.355
1990-07-30,5.33
1990-07-31,4.23
1990-08-01,3.0973333333333333
1990-08-02,3.4745
1990-08-03,2.4765
1990-08-04,1.89
1990-08-05,2.65
1990-08-06,2.615
1990-08-07,2.6875
1990-08-08,2.18625
1990-08-09,1.645
1990-08-10,1.176
1990-08-11,1.702
1990-08-12,1.975
1990-08-13,1.359
1990-08-14,1.6
1990-08-15,2.215
1990-08-16,3.8475
1990-08-17,3.7655
1990-08-18,3.474
1990-08-19,5.14
1990-08-20,6.559769230769232
1990-08-21,6.7055384615384614
1990-08-22,8.86
1990-08-23,6.628769230769231
1990-08-24,4.01
1990-08-25,4.24575
1990-08-26,3.01
1990-08-27,5.14
1990-08-28,6.301461538461537
1990-08-29,6.49476923076923
1990-08-30,5.8420000000000005
1990-08-31,5.2970000000000015
1990-09-01,3.474
1990-09-02,4.15
1990-09-03,2.46
1990-09-04,2.37
1990-09-05,3.4745
1990-09-06,3.426
1990-09-07,3.01725
1990-09-08,3.718
1990-09-09,4.86
1990-09-10,2.6296666666666666
1990-09-11,1.807
1990-09-12,2.37
1990-09-13,5.31
1990-09-14,5.282
1990-09-15,5.08125
1990-09-16,5.6
1990-09-17,5.08125
1990-09-18,3.6315
1990-09-19,2.335
1990-09-20,1.5319999999999998
1990-09-21,3.8475
1990-09-22,4.03
1990-09-23,3.95
1990-09-24,4.6525
1990-09-25,2.6296666666666666
1990-09-26,2.013
1990-09-27,2.05
1990-09-28,3.4745
1990-09-29,3.426
1990-09-30,4.15
1990-10-01,2.4765
1990-10-02,4.249
1990-10-03,1.807
1990-10-04,2.251
1990-10-05,1.992
1990-10-06,2.22
1990-10-07,1.357
1990-10-08,1.359
1990-10-09,1.97
1990-10-10,3.718
1990-10-11,3.01
1990-10-12,2.4765
1990-10-13,2.65
1990-10-14,2.18625
1990-10-15,4.92
1990-10-16,4.92
1990-10-17,4.92
1990-10-18,6.38
1990-10-19,6.51
1990-10-20,6.4899999999999975
1990-10-21,7.95
1990-10-22,6.52
1990-10-23,5.494
1990-10-24,4.03
1990-10-25,3.8475
1990-10-26,2.46
1990-10-27,2.4765
1990-10-28,2.4765
1990-10-29,2.23
1990-10-30,2.21
1990-10-31,2.251
1990-11-01,1.07
1990-11-02,2.37
1990-11-03,2.7143333333333333
1990-11-04,2.99
1990-11-05,4.008
1990-11-06,3.6315
1990-11-07,4.6525
1990-11-08,6.935846153846152
1990-11-09,8.7
1990-11-10,8.71923076923077
1990-11-11,7.97
1990-11-12,8.62
1990-11-13,6.2597692307692325
1990-11-14,4.12
1990-11-15,3.142
1990-11-16,2.37
1990-11-17,1.5319999999999998
1990-11-18,2.21
1990-11-19,1.5319999999999998
1990-11-20,2.08
1990-11-21,2.251
1990-11-22,2.1215
1990-11-23,1.5319999999999998
1990-11-24,1.992
1990-11-25,1.992
1990-11-26,2.22
1990-11-27,2.12
1990-11-28,2.251
1990-11-29,1.97
1990-11-30,1.74
1990-12-01,0.9940000000000001
1990-12-02,1.253
1990-12-03,1.49
1990-12-04,1.55
1990-12-05,1.48
1990-12-06,1.253
1990-12-07,1.352
1990-12-08,1.352
1990-12-09,1.55
1990-12-10,2.0700000000000003
1990-12-11,1.1540000000000001
1990-12-12,1.42
1990-12-13,2.74
1990-12-14,2.1335
1990-12-15,2.4765
1990-12-16,1.992
1990-12-17,2.09
1990-12-18,1.72
1990-12-19,1.45
1990-12-20,1.09
1990-12-21,1.27
1990-12-22,1.14
1990-12-23,0.8825000000000001
1990-12-24,0.54
1990-12-25,0.88
1990-12-26,0.54
1990-12-27,0.54
1990-12-28,0.54
1990-12-29,2.615
1990-12-30,2.65
1990-12-31,1.48
1991-01-01,0.78025
1991-01-02,0.6729999999999999
1991-01-03,1.27
1991-01-04,1.27
1991-01-05,0.9725
1991-01-06,0.60375
1991-01-07,0.60375
1991-01-08,0.7402500000000001
1991-01-09,1.435
1991-01-10,0.515
1991-01-11,0.7875
1991-01-12,0.87
1991-01-13,0.89
1991-01-14,0.87
1991-01-15,1.4
1991-01-16,0.6675
1991-01-17,0.86375
1991-01-18,0.9025
1991-01-19,0.91
1991-01-20,1.0375
1991-01-21,0.76
1991-01-22,0.64
1991-01-23,1.1540000000000001
1991-01-24,2.09
1991-01-25,2.013
1991-01-26,2.99
1991-01-27,3.84
1991-01-28,3.952
1991-01-29,4.0920000000000005
1991-01-30,2.12
1991-01-31,1.97
1991-02-01,1.55
1991-02-02,1.215
1991-02-03,1.56
1991-02-04,1.92
1991-02-05,2.615
1991-02-06,1.352
1991-02-07,1.43
1991-02-08,1.43
1991-02-09,1.48
1991-02-10,1.99
1991-02-11,1.655
1991-02-12,0.78025
1991-02-13,1.0085
1991-02-14,1.655
1991-02-15,1.2
1991-02-16,0.625
1991-02-17,0.6925
1991-02-18,0.675
1991-02-19,1.1540000000000001
1991-02-20,2.74
1991-02-21,1.08
1991-02-22,0.89
1991-02-23,0.8220000000000001
1991-02-24,0.765
1991-02-25,0.7745
1991-02-26,1.188
1991-02-27,1.188
1991-02-28,0.86
1991-03-01,0.57
1991-03-02,0.67125
1991-03-03,1.74
1991-03-04,1.41
1991-03-05,1.97
1991-03-06,3.094
1991-03-07,3.474
1991-03-08,3.4130000000000003
1991-03-09,4.215
1991-03-10,5.16
1991-03-11,3.426
1991-03-12,2.799
1991-03-13,5.14
1991-03-14,5.33
1991-03-15,4.9
1991-03-16,2.37
1991-03-17,2.22
1991-03-18,1.99
1991-03-19,4.9
1991-03-20,4.7700000000000005
1991-03-21,4.25
1991-03-22,4.7700000000000005
1991-03-23,2.403
1991-03-24,2.21
1991-03-25,1.98
1991-03-26,2.74
1991-03-27,1.48
1991-03-28,2.74
1991-03-29,1.565
1991-03-30,2.251
1991-03-31,2.013
1991-04-01,3.2840000000000003
1991-04-02,2.8289999999999997
1991-04-03,2.3
1991-04-04,1.92
1991-04-05,2.74
1991-04-06,1.1540000000000001
1991-04-07,1.1540000000000001
1991-04-08,1.55
1991-04-09,1.676
1991-04-10,0.9129999999999999
1991-04-11,0.9129999999999999
1991-04-12,0.6535
1991-04-13,0.5670000000000001
1991-04-14,1.44
1991-04-15,1.02
1991-04-16,1.02
1991-04-17,0.74
1991-04-18,1.97
1991-04-19,0.9940000000000001
1991-04-20,0.9940000000000001
1991-04-21,1.72
1991-04-22,0.5670000000000001
1991-04-23,0.9715
1991-04-24,1.08
1991-04-25,1.565
1991-04-26,1.1540000000000001
1991-04-27,1.8225
1991-04-28,1.08
1991-04-29,1.605
1991-04-30,0.595
1991-05-01,0.54
1991-05-02,0.795
1991-05-03,0.86975
1991-05-04,0.87
1991-05-05,0.815
1991-05-06,0.8695
1991-05-07,0.54
1991-05-08,1.235
1991-05-09,1.35
1991-05-10,0.675
1991-05-11,0.8460000000000001
1991-05-12,0.815
1991-05-13,0.815
1991-05-14,1.2
1991-05-15,2.23
1991-05-16,2.799
1991-05-17,2.1215
1991-05-18,1.42
1991-05-19,1.655
1991-05-20,0.5670000000000001
1991-05-21,1.48
1991-05-22,0.9725
1991-05-23,0.7050000000000001
1991-05-24,0.87
1991-05-25,1.4
1991-05-26,1.4
1991-05-27,0.87
1991-05-28,0.815
1991-05-29,1.1
1991-05-30,1.18
1991-05-31,0.8700000000000001
1991-06-01,1.188
1991-06-02,0.784
1991-06-03,0.784
1991-06-04,1.01
1991-06-05,1.01
1991-06-06,1.01
1991-06-07,0.88
1991-06-08,1.26
1991-06-09,1.49
1991-06-10,0.675
1991-06-11,1.09
1991-06-12,1.41
1991-06-13,0.6729999999999999
1991-06-14,0.87
1991-06-15,0.847
1991-06-16,1.1
1991-06-17,1.25
1991-06-18,0.755
1991-06-19,0.784
1991-06-20,0.74
1991-06-21,2.403
1991-06-22,4.0920000000000005
1991-06-23,4.7700000000000005
1991-06-24,5.31
1991-06-25,4.8655
1991-06-26,4.23
1991-06-27,1.992
1991-06-28,1.34
1991-06-29,2.09
1991-06-30,1.43
1991-07-01,0.92
1991-07-02,0.5670000000000001
1991-07-03,1.34
1991-07-04,1.24
1991-07-05,0.675
1991-07-06,0.6
1991-07-07,0.74
1991-07-08,0.81
1991-07-09,0.858
1991-07-10,0.815
1991-07-11,0.815
1991-07-12,0.815
1991-07-13,0.815
1991-07-14,0.815
1991-07-15,0.815
1991-07-16,0.815
1991-07-17,0.87
1991-07-18,0.87
1991-07-19,0.9965
1991-07-20,1.045
1991-07-21,0.775
1991-07-22,1.188
1991-07-23,1.01
1991-07-24,0.59
1991-07-25,0.59
1991-07-26,0.59
1991-07-27,0.59
1991-07-28,0.59
1991-07-29,0.9235
1991-07-30,0.845
1991-07-31,0.846
1991-08-01,0.845
1991-08-02,0.846
1991-08-03,0.845
1991-08-04,0.845
1991-08-05,0.846
1991-08-06,0.846
1991-08-07,0.57
1991-08-08,1.35
1991-08-09,2.74
1991-08-10,3.596
1991-08-11,4.445
1991-08-12,2.61
1991-08-13,1.359
1991-08-14,1.575
1991-08-15,1.0185
1991-08-16,1.49
1991-08-17,1.55
1991-08-18,1.48
1991-08-19,0.6
1991-08-20,0.87
1991-08-21,0.815
1991-08-22,1.0305
1991-08-23,1.081
1991-08-24,0.863
1991-08-25,0.8300000000000001
1991-08-26,0.59
1991-08-27,0.63
1991-08-28,0.845
1991-08-29,0.845
1991-08-30,0.846
1991-08-31,0.846
1991-09-01,0.8119999999999999
1991-09-02,0.85
1991-09-03,0.74
1991-09-04,1.352
1991-09-05,0.87
1991-09-06,1.186
1991-09-07,0.57
1991-09-08,0.855
1991-09-09,0.845
1991-09-10,0.81275
1991-09-11,0.845
1991-09-12,0.82875
1991-09-13,0.78
1991-09-14,0.7477499999999999
1991-09-15,0.647
1991-09-16,0.7477499999999999
1991-09-17,0.7474999999999999
1991-09-18,0.7474999999999999
1991-09-19,0.64625
1991-09-20,0.74625
1991-09-21,0.6871666666666667
1991-09-22,0.8494999999999999
1991-09-23,0.7683333333333333
1991-09-24,0.9306666666666666
1991-09-25,0.606
1991-09-26,0.76
1991-09-27,1.3
1991-09-28,1.359
1991-09-29,1.48
1991-09-30,1.14
1991-10-01,1.55
1991-10-02,1.846
1991-10-03,1.46
1991-10-04,1.43
1991-10-05,1.49
1991-10-06,2.74
1991-10-07,3.6315
1991-10-08,4.6525
1991-10-09,4.12
1991-10-10,5.14
1991-10-11,5.225
1991-10-12,5.14
1991-10-13,5.7285
1991-10-14,4.86
1991-10-15,1.945
1991-10-16,1.655
1991-10-17,1.48
1991-10-18,2.403
1991-10-19,3.0820000000000003
1991-10-20,2.4765
1991-10-21,1.97
1991-10-22,1.253
1991-10-23,1.23
1991-10-24,1.35
1991-10-25,1.215
1991-10-26,1.48
1991-10-27,1.48
1991-10-28,1.215
1991-10-29,0.6729999999999999
1991-10-30,2.15
1991-10-31,1.96
1991-11-01,1.96
1991-11-02,2.65
1991-11-03,2.61
1991-11-04,4.6525
1991-11-05,4.085
1991-11-06,5.08125
1991-11-07,7.1269230769230765
1991-11-08,5.225
1991-11-09,2.013
1991-11-10,1.78
1991-11-11,2.19
1991-11-12,1.1540000000000001
1991-11-13,2.013
1991-11-14,2.013
1991-11-15,2.42
1991-11-16,2.24475
1991-11-17,2.8289999999999997
1991-11-18,2.251
1991-11-19,2.09
1991-11-20,1.43
1991-11-21,0.9785
1991-11-22,1.08
1991-11-23,1.2
1991-11-24,0.9575
1991-11-25,0.7050000000000001
1991-11-26,0.8775
1991-11-27,0.8692500000000001
1991-11-28,0.89
1991-11-29,0.8909999999999999
1991-11-30,0.87
1991-12-01,0.87
1991-12-02,0.815
1991-12-03,0.87075
1991-12-04,0.897
1991-12-05,0.81
1991-12-06,0.784
1991-12-07,0.64
1991-12-08,1.11
1991-12-09,1.359
1991-12-10,2.21
1991-12-11,2.1335
1991-12-12,2.47
1991-12-13,1.352
1991-12-14,0.625
1991-12-15,1.09
1991-12-16,2.403
1991-12-17,3.03
1991-12-18,3.3937500000000003
1991-12-19,1.253
1991-12-20,1.08
1991-12-21,0.6375
1991-12-22,1.27
1991-12-23,1.55
1991-12-24,1.72
1991-12-25,1.352
1991-12-26,1.655
1991-12-27,1.352
1991-12-28,0.92
1991-12-29,1.27
1991-12-30,1.14
1991-12-31,0.88
1992-01-01,0.7659999999999999
1992-01-02,0.7745
1992-01-03,2.7143333333333333
1992-01-04,4.03
1992-01-05,3.426
1992-01-06,1.655
1992-01-07,1.14
1992-01-08,0.88
1992-01-09,0.88
1992-01-10,0.7875
1992-01-11,0.895
1992-01-12,0.8474999999999999
1992-01-13,1.7
1992-01-14,1.49
1992-01-15,1.11
1992-01-16,0.8220000000000001
1992-01-17,0.893
1992-01-18,0.765
1992-01-19,1.188
1992-01-20,0.7224999999999999
1992-01-21,0.846
1992-01-22,0.845
1992-01-23,0.846
1992-01-24,0.81275
1992-01-25,0.7559999999999999
1992-01-26,0.74625
1992-01-27,0.6659999999999999
1992-01-28,0.8220000000000001
1992-01-29,1.253
1992-01-30,1.48
1992-01-31,1.1540000000000001
1992-02-01,3.0
1992-02-02,3.4160000000000004
1992-02-03,8.850769230769231
1992-02-04,12.564285714285715
1992-02-05,9.725416666666668
1992-02-06,8.894615384615385
1992-02-07,7.473076923076923
1992-02-08,6.34
1992-02-09,4.69
1992-02-10,4.58875
1992-02-11,4.973375
1992-02-12,8.587692307692308
1992-02-13,6.805384615384615
1992-02-14,4.7562500000000005
1992-02-15,2.385
1992-02-16,1.98
1992-02-17,1.51
1992-02-18,1.6695
1992-02-19,1.357
1992-02-20,1.7125
1992-02-21,1.6065
1992-02-22,1.352
1992-02-23,1.6645
1992-02-24,3.575
1992-02-25,4.445
1992-02-26,3.89
1992-02-27,3.596
1992-02-28,3.2840000000000003
1992-02-29,2.385
1992-03-01,1.74
1992-03-02,1.6065
1992-03-03,2.46
1992-03-04,5.234999999999999
1992-03-05,5.234999999999999
1992-03-06,5.14
1992-03-07,5.33
1992-03-08,2.710125
1992-03-09,1.07
1992-03-10,1.7995
1992-03-11,2.65
1992-03-12,3.1125
1992-03-13,1.7995
1992-03-14,2.09
1992-03-15,1.253
1992-03-16,2.09
1992-03-17,1.359
1992-03-18,4.445
1992-03-19,2.013
1992-03-20,1.945
1992-03-21,1.3170000000000002
1992-03-22,1.676
1992-03-23,1.99
1992-03-24,5.234999999999999
1992-03-25,5.33
1992-03-26,4.04
1992-03-27,2.46
1992-03-28,1.92
1992-03-29,1.7
1992-03-30,2.1215
1992-03-31,6.5576923076923075
1992-04-01,4.24575
1992-04-02,2.65
1992-04-03,1.79
1992-04-04,2.35
1992-04-05,1.3170000000000002
1992-04-06,1.4509999999999998
1992-04-07,1.4509999999999998
1992-04-08,1.1540000000000001
1992-04-09,1.55
1992-04-10,1.99
1992-04-11,1.20675
1992-04-12,0.8235000000000001
1992-04-13,1.48
1992-04-14,0.5670000000000001
1992-04-15,1.1
1992-04-16,0.9725
1992-04-17,0.515
1992-04-18,0.6925
1992-04-19,0.87
1992-04-20,0.515
1992-04-21,1.27
1992-04-22,1.01
1992-04-23,0.87
1992-04-24,0.87
1992-04-25,0.8925000000000001
1992-04-26,0.912
1992-04-27,0.88
1992-04-28,0.87
1992-04-29,0.9325
1992-04-30,0.87
1992-05-01,1.2
1992-05-02,1.51
1992-05-03,2.251
1992-05-04,4.15
1992-05-05,3.168
1992-05-06,2.91
1992-05-07,2.22
1992-05-08,1.1540000000000001
1992-05-09,1.385
1992-05-10,1.48
1992-05-11,1.27
1992-05-12,0.6375
1992-05-13,6.0
1992-05-14,5.4875
1992-05-15,3.952
1992-05-16,2.085
1992-05-17,2.74
1992-05-18,1.74
1992-05-19,1.6695
1992-05-20,2.74
1992-05-21,1.44
1992-05-22,1.4025
1992-05-23,6.0
1992-05-24,3.84
1992-05-25,2.7143333333333333
1992-05-26,2.3
1992-05-27,4.13375
1992-05-28,4.0360000000000005
1992-05-29,4.434
1992-05-30,6.628769230769231
1992-05-31,12.07857142857143
1992-06-01,9.785
1992-06-02,12.2
1992-06-03,9.487083333333334
1992-06-04,8.587692307692308
1992-06-05,6.55
1992-06-06,4.23
1992-06-07,3.4745
1992-06-08,2.21
1992-06-09,1.807
1992-06-10,1.871
1992-06-11,2.42
1992-06-12,1.992
1992-06-13,1.267
1992-06-14,1.71
1992-06-15,1.6645
1992-06-16,1.34
1992-06-17,2.215
1992-06-18,2.74
1992-06-19,1.99
1992-06-20,1.48
1992-06-21,1.253
1992-06-22,1.352
1992-06-23,1.4509999999999998
1992-06-24,1.43
1992-06-25,1.43
1992-06-26,1.565
1992-06-27,1.99
1992-06-28,1.49
1992-06-29,1.992
1992-06-30,3.6
1992-07-01,5.16
1992-07-02,5.16
1992-07-03,3.779
1992-07-04,2.245
1992-07-05,2.1215
1992-07-06,4.237500000000002
1992-07-07,4.485
1992-07-08,4.42
1992-07-09,2.710125
1992-07-10,3.09125
1992-07-11,3.09125
1992-07-12,2.421
1992-07-13,2.93
1992-07-14,2.587333333333333
1992-07-15,2.8289999999999997
1992-07-16,6.237923076923076
1992-07-17,8.894615384615385
1992-07-18,9.129583333333333
1992-07-19,9.189166666666667
1992-07-20,8.5
1992-07-21,5.553999999999999
1992-07-22,4.162
1992-07-23,3.7805
1992-07-24,3.87
1992-07-25,3.01725
1992-07-26,3.99875
1992-07-27,2.70825
1992-07-28,3.865
1992-07-29,3.875
1992-07-30,3.01725
1992-07-31,2.799
1992-08-01,4.7562500000000005
1992-08-02,5.6344615384615375
1992-08-03,5.795384615384616
1992-08-04,5.835615384615385
1992-08-05,6.398846153846152
1992-08-06,5.706
1992-08-07,3.718
1992-08-08,2.799
1992-08-09,3.01725
1992-08-10,3.805
1992-08-11,4.215
1992-08-12,3.5250000000000004
1992-08-13,4.8580000000000005
1992-08-14,5.176
1992-08-15,4.54
1992-08-16,4.575
1992-08-17,3.2840000000000003
1992-08-18,4.54875
1992-08-19,4.9
1992-08-20,3.84
1992-08-21,2.403
1992-08-22,3.81225
1992-08-23,3.952
1992-08-24,4.1850000000000005
1992-08-25,3.98
1992-08-26,3.4745
1992-08-27,2.2675
1992-08-28,2.1335
1992-08-29,2.0909999999999997
1992-08-30,2.34
1992-08-31,2.3425
1992-09-01,2.2755
1992-09-02,2.1335
1992-09-03,2.70825
1992-09-04,2.12
1992-09-05,2.1
1992-09-06,2.21
1992-09-07,2.47
1992-09-08,4.249
1992-09-09,1.871
1992-09-10,2.22
1992-09-11,2.145
1992-09-12,3.02
1992-09-13,4.3075
1992-09-14,5.5942307692307685
1992-09-15,6.237923076923076
1992-09-16,3.9610000000000003
1992-09-17,2.38
1992-09-18,4.249
1992-09-19,2.38
1992-09-20,2.34
1992-09-21,1.992
1992-09-22,1.92
1992-09-23,1.625
1992-09-24,1.6845
1992-09-25,2.135
1992-09-26,2.12
1992-09-27,2.18625
1992-09-28,1.531
1992-09-29,1.71
1992-09-30,1.83
1992-10-01,1.197
1992-10-02,1.48
1992-10-03,1.48
1992-10-04,1.48
1992-10-05,1.48
1992-10-06,1.48
1992-10-07,1.1540000000000001
1992-10-08,2.63
1992-10-09,1.359
1992-10-10,2.5425
1992-10-11,2.24475
1992-10-12,3.0
