data,q_m3s
1997-07-14,427.509
1997-07-15,402.157
1997-07-16,389.63599999999997
1997-07-17,371.05300000000005
1997-07-18,352.713
1997-07-19,316.788
1997-07-20,316.788
1997-07-21,395.88300000000004
1997-07-22,629.85
1997-07-23,1105.82
1997-07-24,1157.58
1997-07-25,869.005
1997-07-26,674.71
1997-07-27,553.278
1997-07-28,479.416
1997-07-29,427.509
1997-07-30,389.63599999999997
1997-07-31,364.912
1997-08-01,346.655
1997-08-02,328.649
1997-08-03,316.788
1997-08-04,305.043
1997-08-05,305.043
1997-08-06,310.9
1997-08-07,377.22
1997-08-08,364.912
1997-08-09,352.713
1997-08-10,364.912
1997-08-11,352.713
1997-08-12,340.625
1997-08-13,310.9
1997-08-14,293.416
1997-08-15,270.527
1997-08-16,259.27
1997-08-17,248.141
1997-08-18,248.141
1997-08-19,237.142
1997-08-20,226.27599999999998
1997-08-21,220.894
1997-08-22,226.27599999999998
1997-08-23,231.692
1997-08-24,281.91
1997-08-25,340.625
1997-08-26,334.62300000000005
1997-08-27,316.788
1997-08-28,299.214
1997-08-29,276.203
1997-08-30,253.68900000000002
1997-08-31,237.142
1997-09-01,226.27599999999998
1997-09-02,215.547
1997-09-03,204.958
1997-09-04,194.511
1997-09-05,194.511
1997-09-06,194.511
1997-09-07,226.27599999999998
1997-09-08,253.68900000000002
1997-09-09,276.203
1997-09-10,248.141
1997-09-11,220.894
1997-09-12,204.958
1997-09-13,189.343
1997-09-14,174.06099999999998
1997-09-15,174.06099999999998
1997-09-16,174.06099999999998
1997-09-17,174.06099999999998
1997-09-18,194.511
1997-09-19,215.547
1997-09-20,204.958
1997-09-21,226.27599999999998
1997-09-22,1883.26
1997-09-23,2216.77
1997-09-24,1142.69
1997-09-25,735.085
1997-09-26,567.003
1997-09-27,778.659
1997-09-28,1210.35
1997-09-29,1055.08
1997-09-30,753.628
1997-10-01,1556.3
1997-10-02,2187.27
1997-10-03,1756.41
1997-10-04,1240.96
1997-10-05,1055.08
1997-10-06,869.005
1997-10-07,753.628
1997-10-08,963.561
1997-10-09,1581.81
1997-10-10,1382.71
1997-10-11,1083.95
1997-10-12,1019.46
1997-10-13,1165.06
1997-10-14,1694.41
1997-10-15,1633.37
1997-10-16,1202.75
1997-10-17,991.342
1997-10-18,902.295
1997-10-19,778.659
1997-10-20,692.59
1997-10-21,615.734
1997-10-22,546.448
1997-10-23,505.95
1997-10-24,553.278
1997-10-25,580.817
1997-10-26,532.857
1997-10-27,668.794
1997-10-28,902.295
1997-10-29,791.305
1997-10-30,636.94
1997-10-31,766.1
1997-11-01,1464.27
1997-11-02,2266.3
1997-11-03,1720.87
1997-11-04,1472.54
1997-11-05,1598.92
1997-11-06,1311.01
1997-11-07,1187.61
1997-11-08,1012.4
1997-11-09,1005.36
1997-11-10,869.005
1997-11-11,753.628
1997-11-12,662.9010000000001
1997-11-13,816.8589999999999
1997-11-14,1033.64
1997-11-15,1248.66
1997-11-16,1415.09
1997-11-17,1456.03
1997-11-18,1564.78
1997-11-19,2187.27
1997-11-20,1756.41
1997-11-21,1624.73
1997-11-22,1342.67
1997-11-23,1271.89
1997-11-24,1264.13
1997-11-25,1157.58
1997-11-26,949.798
1997-11-27,823.301
1997-11-28,797.6610000000001
1997-11-29,1091.22
1997-11-30,1756.41
1997-12-01,1135.28
1997-12-02,855.8389999999999
1997-12-03,882.257
1997-12-04,1098.51
1997-12-05,949.798
1997-12-06,829.7660000000001
1997-12-07,698.5939999999999
1997-12-08,644.0509999999999
1997-12-09,608.707
1997-12-10,615.734
1997-12-11,622.781
1997-12-12,657.0310000000001
1997-12-13,680.648
1997-12-14,704.6210000000001
1997-12-15,644.0509999999999
1997-12-16,1431.41
1997-12-17,1539.39
1997-12-18,1135.28
1997-12-19,929.312
1997-12-20,862.4110000000001
1997-12-21,710.67
1997-12-22,608.707
1997-12-23,615.734
1997-12-24,573.899
1997-12-25,519.3580000000001
1997-12-26,499.281
1997-12-27,446.789
1997-12-28,408.45599999999996
1997-12-29,402.157
1997-12-30,453.26599999999996
1997-12-31,601.703
1998-01-01,573.899
1998-01-02,629.85
1998-01-03,601.703
1998-01-04,573.899
1998-01-05,629.85
1998-01-06,587.757
1998-01-07,587.757
1998-01-08,573.899
1998-01-09,1633.37
1998-01-10,2109.45
1998-01-11,1105.82
1998-01-12,804.038
1998-01-13,662.9010000000001
1998-01-14,546.448
1998-01-15,466.293
1998-01-16,440.338
1998-01-17,644.0509999999999
1998-01-18,587.757
1998-01-19,587.757
1998-01-20,505.95
1998-01-21,427.509
1998-01-22,364.912
1998-01-23,334.62300000000005
1998-01-24,310.9
1998-01-25,293.416
1998-01-26,293.416
1998-01-27,276.203
1998-01-28,270.527
1998-01-29,270.527
1998-01-30,305.043
1998-01-31,316.788
1998-02-01,389.63599999999997
1998-02-02,680.648
1998-02-03,668.794
1998-02-04,741.2439999999999
1998-02-05,716.74
1998-02-06,629.85
1998-02-07,553.278
1998-02-08,704.6210000000001
1998-02-09,668.794
1998-02-10,505.95
1998-02-11,486.014
1998-02-12,753.628
1998-02-13,1295.3
1998-02-14,766.1
1998-02-15,567.003
1998-02-16,560.129
1998-02-17,486.014
1998-02-18,492.63599999999997
1998-02-19,505.95
1998-02-20,492.63599999999997
1998-02-21,466.293
1998-02-22,453.26599999999996
1998-02-23,532.857
1998-02-24,479.416
1998-02-25,446.789
1998-02-26,427.509
1998-02-27,421.13300000000004
1998-02-28,636.94
1998-03-01,1650.71
1998-03-02,2448.48
1998-03-03,2427.94
1998-03-04,1564.78
1998-03-05,1083.95
1998-03-06,829.7660000000001
1998-03-07,698.5939999999999
1998-03-08,580.817
1998-03-09,526.096
1998-03-10,499.281
1998-03-11,492.63599999999997
1998-03-12,492.63599999999997
1998-03-13,580.817
1998-03-14,698.5939999999999
1998-03-15,791.305
1998-03-16,601.703
1998-03-17,644.0509999999999
1998-03-18,704.6210000000001
1998-03-19,816.8589999999999
1998-03-20,1489.13
1998-03-21,1685.63
1998-03-22,1633.37
1998-03-23,1423.24
1998-03-24,1271.89
1998-03-25,1382.71
1998-03-26,1271.89
1998-03-27,1012.4
1998-03-28,766.1
1998-03-29,698.5939999999999
1998-03-30,759.8530000000001
1998-03-31,1098.51
1998-04-01,3030.74
1998-04-02,2941.14
1998-04-03,2874.7
1998-04-04,2407.48
1998-04-05,1729.72
1998-04-06,1439.59
1998-04-07,1202.75
1998-04-08,1659.41
1998-04-09,2236.52
1998-04-10,2743.77
1998-04-11,2032.83
1998-04-12,1447.8
1998-04-13,1135.28
1998-04-14,963.561
1998-04-15,842.7589999999999
1998-04-16,810.438
1998-04-17,1202.75
1998-04-18,5204.64
1998-04-19,5145.1
1998-04-20,2689.99
1998-04-21,1676.87
1998-04-22,1233.28
1998-04-23,1033.64
1998-04-24,942.948
1998-04-25,1142.69
1998-04-26,2427.94
1998-04-27,2808.91
1998-04-28,2520.95
1998-04-29,2346.53
1998-04-30,3499.91
1998-05-01,3188.27
1998-05-02,2276.26
1998-05-03,1738.6
1998-05-04,1431.41
1998-05-05,1287.48
1998-05-06,1098.51
1998-05-07,1019.46
1998-05-08,963.561
1998-05-09,909.0169999999999
1998-05-10,855.8389999999999
1998-05-11,804.038
1998-05-12,753.628
1998-05-13,704.6210000000001
1998-05-14,651.182
1998-05-15,804.038
1998-05-16,1616.1
1998-05-17,1598.92
1998-05-18,1233.28
1998-05-19,1062.27
1998-05-20,909.0169999999999
1998-05-21,753.628
1998-05-22,644.0509999999999
1998-05-23,580.817
1998-05-24,532.857
1998-05-25,512.6419999999999
1998-05-26,486.014
1998-05-27,466.293
1998-05-28,479.416
1998-05-29,486.014
1998-05-30,553.278
1998-05-31,505.95
1998-06-01,472.842
1998-06-02,433.911
1998-06-03,395.88300000000004
1998-06-04,389.63599999999997
1998-06-05,377.22
1998-06-06,352.713
1998-06-07,346.655
1998-06-08,340.625
1998-06-09,328.649
1998-06-10,316.788
1998-06-11,305.043
1998-06-12,310.9
1998-06-13,305.043
1998-06-14,299.214
1998-06-15,293.416
1998-06-16,281.91
1998-06-17,281.91
1998-06-18,276.203
1998-06-19,276.203
1998-06-20,1062.27
1998-06-21,2266.3
1998-06-22,1240.96
1998-06-23,791.305
1998-06-24,629.85
1998-06-25,526.096
1998-06-26,615.734
1998-06-27,657.0310000000001
1998-06-28,573.899
1998-06-29,492.63599999999997
1998-06-30,433.911
1998-07-01,389.63599999999997
1998-07-02,377.22
1998-07-03,352.713
1998-07-04,340.625
1998-07-05,389.63599999999997
1998-07-06,472.842
1998-07-07,657.0310000000001
1998-07-08,587.757
1998-07-09,499.281
1998-07-10,479.416
1998-07-11,615.734
1998-07-12,753.628
1998-07-13,622.781
1998-07-14,492.63599999999997
1998-07-15,408.45599999999996
1998-07-16,364.912
1998-07-17,328.649
1998-07-18,305.043
1998-07-19,293.416
1998-07-20,293.416
1998-07-21,299.214
1998-07-22,305.043
1998-07-23,293.416
1998-07-24,276.203
1998-07-25,264.883
1998-07-26,259.27
1998-07-27,248.141
1998-07-28,237.142
1998-07-29,226.27599999999998
1998-07-30,226.27599999999998
1998-07-31,215.547
1998-08-01,210.235
1998-08-02,204.958
1998-08-03,204.958
1998-08-04,237.142
1998-08-05,253.68900000000002
1998-08-06,270.527
1998-08-07,334.62300000000005
1998-08-08,459.767
1998-08-09,479.416
1998-08-10,440.338
1998-08-11,402.157
1998-08-12,346.655
1998-08-13,328.649
1998-08-14,364.912
1998-08-15,875.62
1998-08-16,1157.58
1998-08-17,1233.28
1998-08-18,882.257
1998-08-19,698.5939999999999
1998-08-20,674.71
1998-08-21,1810.31
1998-08-22,2032.83
1998-08-23,1350.64
1998-08-24,1033.64
1998-08-25,816.8589999999999
1998-08-26,728.948
1998-08-27,644.0509999999999
1998-08-28,560.129
1998-08-29,466.293
1998-08-30,389.63599999999997
1998-08-31,364.912
1998-09-01,346.655
1998-09-02,328.649
1998-09-03,305.043
1998-09-04,293.416
1998-09-05,305.043
1998-09-06,459.767
1998-09-07,747.425
1998-09-08,1040.77
1998-09-09,2356.64
1998-09-10,3737.62
1998-09-11,2206.92
1998-09-12,1382.71
1998-09-13,1210.35
1998-09-14,1135.28
1998-09-15,1047.91
1998-09-16,970.475
1998-09-17,888.915
1998-09-18,816.8589999999999
1998-09-19,766.1
1998-09-20,716.74
1998-09-21,1005.36
1998-09-22,2070.99
1998-09-23,2197.09
1998-09-24,1505.81
1998-09-25,1150.13
1998-09-26,1040.77
1998-09-27,991.342
1998-09-28,936.1189999999999
1998-09-29,2306.26
1998-09-30,7014.38
1998-10-01,6611.59
1998-10-02,3859.02
1998-10-03,2397.27
1998-10-04,1864.9
1998-10-05,1497.46
1998-10-06,1650.71
1998-10-07,3019.48
1998-10-08,4288.05
1998-10-09,6069.47
1998-10-10,4269.78
1998-10-11,2732.98
1998-10-12,1994.98
1998-10-13,1810.31
1998-10-14,1633.37
1998-10-15,1406.97
1998-10-16,1217.97
1998-10-17,1120.51
1998-10-18,1456.03
1998-10-19,1668.13
1998-10-20,1439.59
1998-10-21,1150.13
1998-10-22,963.561
1998-10-23,855.8389999999999
1998-10-24,778.659
1998-10-25,784.971
1998-10-26,741.2439999999999
1998-10-27,869.005
1998-10-28,1685.63
1998-10-29,1514.17
1998-10-30,1142.69
1998-10-31,922.5260000000001
1998-11-01,766.1
1998-11-02,704.6210000000001
1998-11-03,657.0310000000001
1998-11-04,587.757
1998-11-05,546.448
1998-11-06,512.6419999999999
1998-11-07,486.014
1998-11-08,453.26599999999996
1998-11-09,427.509
1998-11-10,414.782
1998-11-11,446.789
1998-11-12,421.13300000000004
1998-11-13,402.157
1998-11-14,389.63599999999997
1998-11-15,377.22
1998-11-16,364.912
1998-11-17,364.912
1998-11-18,352.713
1998-11-19,340.625
1998-11-20,334.62300000000005
1998-11-21,328.649
1998-11-22,316.788
1998-11-23,305.043
1998-11-24,305.043
1998-11-25,293.416
1998-11-26,281.91
1998-11-27,281.91
1998-11-28,270.527
1998-11-29,259.27
1998-11-30,253.68900000000002
1998-12-01,248.141
1998-12-02,237.142
1998-12-03,231.692
1998-12-04,226.27599999999998
1998-12-05,231.692
1998-12-06,270.527
1998-12-07,270.527
1998-12-08,259.27
1998-12-09,248.141
1998-12-10,237.142
1998-12-11,237.142
1998-12-12,259.27
1998-12-13,248.141
1998-12-14,248.141
1998-12-15,237.142
1998-12-16,299.214
1998-12-17,270.527
1998-12-18,248.141
1998-12-19,253.68900000000002
1998-12-20,248.141
1998-12-21,237.142
1998-12-22,210.235
1998-12-23,204.958
1998-12-24,215.547
1998-12-25,253.68900000000002
1998-12-26,231.692
1998-12-27,215.547
1998-12-28,210.235
1998-12-29,189.343
1998-12-30,174.06099999999998
1998-12-31,179.11700000000002
1999-01-01,184.21099999999998
1999-01-02,174.06099999999998
1999-01-03,164.06599999999997
1999-01-04,154.22899999999998
1999-01-05,154.22899999999998
1999-01-06,358.79900000000004
1999-01-07,389.63599999999997
1999-01-08,322.704
1999-01-09,215.547
1999-01-10,231.692
1999-01-11,248.141
1999-01-12,716.74
1999-01-13,466.293
1999-01-14,421.13300000000004
1999-01-15,446.789
1999-01-16,446.789
1999-01-17,459.767
1999-01-18,453.26599999999996
1999-01-19,371.05300000000005
1999-01-20,402.157
1999-01-21,519.3580000000001
1999-01-22,615.734
1999-01-23,553.278
1999-01-24,433.911
1999-01-25,402.157
1999-01-26,402.157
1999-01-27,383.415
1999-01-28,364.912
1999-01-29,316.788
1999-01-30,305.043
1999-01-31,299.214
1999-02-01,328.649
1999-02-02,505.95
1999-02-03,453.26599999999996
1999-02-04,466.293
1999-02-05,519.3580000000001
1999-02-06,427.509
1999-02-07,358.79900000000004
1999-02-08,316.788
1999-02-09,421.13300000000004
1999-02-10,505.95
1999-02-11,601.703
1999-02-12,728.948
1999-02-13,567.003
1999-02-14,440.338
1999-02-15,408.45599999999996
1999-02-16,560.129
1999-02-17,680.648
1999-02-18,895.5939999999999
1999-02-19,875.62
1999-02-20,704.6210000000001
1999-02-21,766.1
1999-02-22,949.798
1999-02-23,1431.41
1999-02-24,1447.8
1999-02-25,1047.91
1999-02-26,1012.4
1999-02-27,942.948
1999-02-28,829.7660000000001
1999-03-01,766.1
1999-03-02,601.703
1999-03-03,492.63599999999997
1999-03-04,440.338
1999-03-05,402.157
1999-03-06,364.912
1999-03-07,328.649
1999-03-08,305.043
1999-03-09,281.91
1999-03-10,293.416
1999-03-11,340.625
1999-03-12,472.842
1999-03-13,505.95
1999-03-14,492.63599999999997
1999-03-15,402.157
1999-03-16,364.912
1999-03-17,316.788
1999-03-18,276.203
1999-03-19,259.27
1999-03-20,237.142
1999-03-21,226.27599999999998
1999-03-22,215.547
1999-03-23,226.27599999999998
1999-03-24,226.27599999999998
1999-03-25,293.416
1999-03-26,305.043
1999-03-27,328.649
1999-03-28,364.912
1999-03-29,328.649
1999-03-30,293.416
1999-03-31,340.625
1999-04-01,377.22
1999-04-02,553.278
1999-04-03,526.096
1999-04-04,466.293
1999-04-05,377.22
1999-04-06,334.62300000000005
1999-04-07,293.416
1999-04-08,270.527
1999-04-09,259.27
1999-04-10,248.141
1999-04-11,231.692
1999-04-12,215.547
1999-04-13,215.547
1999-04-14,215.547
1999-04-15,215.547
1999-04-16,270.527
1999-04-17,440.338
1999-04-18,753.628
1999-04-19,747.425
1999-04-20,601.703
1999-04-21,486.014
1999-04-22,377.22
1999-04-23,316.788
1999-04-24,299.214
1999-04-25,287.64799999999997
1999-04-26,281.91
1999-04-27,259.27
1999-04-28,248.141
1999-04-29,237.142
1999-04-30,226.27599999999998
1999-05-01,215.547
1999-05-02,210.235
1999-05-03,204.958
1999-05-04,194.511
1999-05-05,189.343
1999-05-06,189.343
1999-05-07,340.625
1999-05-08,3236.63
1999-05-09,2376.92
1999-05-10,1180.08
1999-05-11,855.8389999999999
1999-05-12,716.74
1999-05-13,615.734
1999-05-14,532.857
1999-05-15,466.293
1999-05-16,421.13300000000004
1999-05-17,389.63599999999997
1999-05-18,364.912
1999-05-19,340.625
1999-05-20,328.649
1999-05-21,316.788
1999-05-22,305.043
1999-05-23,293.416
1999-05-24,281.91
1999-05-25,270.527
1999-05-26,264.883
1999-05-27,259.27
1999-05-28,264.883
1999-05-29,270.527
1999-05-30,281.91
1999-05-31,281.91
1999-06-01,270.527
1999-06-02,259.27
1999-06-03,259.27
1999-06-04,253.68900000000002
1999-06-05,237.142
1999-06-06,226.27599999999998
1999-06-07,226.27599999999998
1999-06-08,220.894
1999-06-09,215.547
1999-06-10,215.547
1999-06-11,259.27
1999-06-12,328.649
1999-06-13,505.95
1999-06-14,704.6210000000001
1999-06-15,728.948
1999-06-16,698.5939999999999
1999-06-17,668.794
1999-06-18,608.707
1999-06-19,539.641
1999-06-20,608.707
1999-06-21,1390.77
1999-06-22,2397.27
1999-06-23,2679.28
1999-06-24,1855.76
1999-06-25,1225.62
1999-06-26,949.798
1999-06-27,791.305
1999-06-28,728.948
1999-06-29,644.0509999999999
1999-06-30,601.703
1999-07-01,644.0509999999999
1999-07-02,629.85
1999-07-03,594.719
1999-07-04,532.857
1999-07-05,644.0509999999999
1999-07-06,1938.77
1999-07-07,3720.42
1999-07-08,2700.71
1999-07-09,1783.27
1999-07-10,1439.59
1999-07-11,1127.88
1999-07-12,909.0169999999999
1999-07-13,791.305
1999-07-14,704.6210000000001
1999-07-15,662.9010000000001
1999-07-16,594.719
1999-07-17,546.448
1999-07-18,505.95
1999-07-19,466.293
1999-07-20,466.293
1999-07-21,440.338
1999-07-22,421.13300000000004
1999-07-23,408.45599999999996
1999-07-24,389.63599999999997
1999-07-25,377.22
1999-07-26,377.22
1999-07-27,377.22
1999-07-28,364.912
1999-07-29,340.625
1999-07-30,328.649
1999-07-31,316.788
1999-08-01,305.043
1999-08-02,299.214
1999-08-03,293.416
1999-08-04,281.91
1999-08-05,270.527
1999-08-06,264.883
1999-08-07,259.27
1999-08-08,259.27
1999-08-09,248.141
1999-08-10,242.625
1999-08-11,237.142
1999-08-12,231.692
1999-08-13,226.27599999999998
1999-08-14,226.27599999999998
1999-08-15,220.894
1999-08-16,215.547
1999-08-17,204.958
1999-08-18,204.958
1999-08-19,199.71599999999998
1999-08-20,194.511
1999-08-21,194.511
1999-08-22,194.511
1999-08-23,184.21099999999998
1999-08-24,184.21099999999998
1999-08-25,184.21099999999998
1999-08-26,179.11700000000002
1999-08-27,174.06099999999998
1999-08-28,174.06099999999998
1999-08-29,169.044
1999-08-30,169.044
1999-08-31,164.06599999999997
1999-09-01,159.127
1999-09-02,154.22899999999998
1999-09-03,149.361
1999-09-04,145.433
1999-09-05,145.433
1999-09-06,141.543
1999-09-07,141.543
1999-09-08,141.543
1999-09-09,137.691
1999-09-10,145.433
1999-09-11,154.22899999999998
1999-09-12,159.127
1999-09-13,174.06099999999998
1999-09-14,179.11700000000002
1999-09-15,184.21099999999998
1999-09-16,220.894
1999-09-17,433.911
1999-09-18,692.59
1999-09-19,492.63599999999997
1999-09-20,364.912
1999-09-21,281.91
1999-09-22,237.142
1999-09-23,204.958
1999-09-24,184.21099999999998
1999-09-25,174.06099999999998
1999-09-26,159.127
1999-09-27,154.22899999999998
1999-09-28,145.433
1999-09-29,141.543
1999-09-30,137.691
1999-10-01,137.691
1999-10-02,130.101
1999-10-03,122.667
1999-10-04,122.667
1999-10-05,119.009
1999-10-06,115.391
1999-10-07,115.391
1999-10-08,111.814
1999-10-09,122.667
1999-10-10,122.667
1999-10-11,119.009
1999-10-12,115.391
1999-10-13,115.391
1999-10-14,111.814
1999-10-15,108.27600000000001
1999-10-16,104.78
1999-10-17,101.325
1999-10-18,115.391
1999-10-19,130.101
1999-10-20,149.361
1999-10-21,154.22899999999998
1999-10-22,159.127
1999-10-23,154.22899999999998
1999-10-24,137.691
1999-10-25,122.667
1999-10-26,108.27600000000001
1999-10-27,108.27600000000001
1999-10-28,101.325
1999-10-29,104.78
1999-10-30,104.78
1999-10-31,101.325
1999-11-01,108.27600000000001
1999-11-02,101.325
1999-11-03,101.325
1999-11-04,101.325
1999-11-05,94.5413
1999-11-06,115.391
1999-11-07,141.543
1999-11-08,145.433
1999-11-09,137.691
1999-11-10,133.876
1999-11-11,122.667
1999-11-12,108.27600000000001
1999-11-13,104.78
1999-11-14,101.325
1999-11-15,94.5413
1999-11-16,91.2129
1999-11-17,87.9275
1999-11-18,84.6855
1999-11-19,84.6855
1999-11-20,81.4874
1999-11-21,75.2249
1999-11-22,75.2249
1999-11-23,72.1615
1999-11-24,72.1615
1999-11-25,69.14399999999999
1999-11-26,69.14399999999999
1999-11-27,63.2491
1999-11-28,66.173
1999-11-29,69.14399999999999
1999-11-30,66.173
1999-12-01,63.2491
1999-12-02,57.545
1999-12-03,57.545
1999-12-04,57.545
1999-12-05,63.2491
1999-12-06,63.2491
1999-12-07,63.2491
1999-12-08,63.2491
1999-12-09,75.2249
1999-12-10,87.9275
1999-12-11,97.9123
1999-12-12,94.5413
1999-12-13,94.5413
1999-12-14,94.5413
1999-12-15,226.27599999999998
1999-12-16,276.203
1999-12-17,220.894
1999-12-18,184.21099999999998
1999-12-19,149.361
1999-12-20,130.101
1999-12-21,111.814
1999-12-22,101.325
1999-12-23,94.5413
1999-12-24,87.9275
1999-12-25,87.9275
1999-12-26,87.9275
1999-12-27,91.2129
1999-12-28,94.5413
1999-12-29,108.27600000000001
1999-12-30,115.391
1999-12-31,104.78
2000-01-01,115.391
2000-01-02,145.433
2000-01-03,137.691
2000-01-04,126.365
2000-01-05,137.691
2000-01-06,174.06099999999998
2000-01-07,154.22899999999998
2000-01-08,137.691
2000-01-09,137.691
2000-01-10,133.876
2000-01-11,130.101
2000-01-12,137.691
2000-01-13,145.433
2000-01-14,149.361
2000-01-15,248.141
2000-01-16,242.625
2000-01-17,231.692
2000-01-18,215.547
2000-01-19,226.27599999999998
2000-01-20,226.27599999999998
2000-01-21,199.71599999999998
2000-01-22,174.06099999999998
2000-01-23,154.22899999999998
2000-01-24,145.433
2000-01-25,130.101
2000-01-26,115.391
2000-01-27,108.27600000000001
2000-01-28,111.814
2000-01-29,133.876
2000-01-30,133.876
2000-01-31,115.391
2000-02-01,184.21099999999998
2000-02-02,505.95
2000-02-03,644.0509999999999
2000-02-04,668.794
2000-02-05,747.425
2000-02-06,741.2439999999999
2000-02-07,573.899
2000-02-08,408.45599999999996
2000-02-09,305.043
2000-02-10,253.68900000000002
2000-02-11,226.27599999999998
2000-02-12,194.511
2000-02-13,179.11700000000002
2000-02-14,184.21099999999998
2000-02-15,364.912
2000-02-16,580.817
2000-02-17,970.475
2000-02-18,1431.41
2000-02-19,2128.79
2000-02-20,1318.9
2000-02-21,929.312
2000-02-22,753.628
2000-02-23,716.74
2000-02-24,895.5939999999999
2000-02-25,778.659
2000-02-26,615.734
2000-02-27,492.63599999999997
2000-02-28,427.509
2000-02-29,389.63599999999997
2000-03-01,479.416
2000-03-02,512.6419999999999
2000-03-03,601.703
2000-03-04,567.003
2000-03-05,479.416
2000-03-06,414.782
2000-03-07,389.63599999999997
2000-03-08,453.26599999999996
2000-03-09,479.416
2000-03-10,389.63599999999997
2000-03-11,340.625
2000-03-12,293.416
2000-03-13,259.27
2000-03-14,248.141
2000-03-15,226.27599999999998
2000-03-16,220.894
2000-03-17,226.27599999999998
2000-03-18,220.894
2000-03-19,276.203
2000-03-20,281.91
2000-03-21,293.416
2000-03-22,270.527
2000-03-23,237.142
2000-03-24,226.27599999999998
2000-03-25,210.235
2000-03-26,242.625
2000-03-27,305.043
2000-03-28,305.043
2000-03-29,299.214
2000-03-30,305.043
2000-03-31,281.91
2000-04-01,281.91
2000-04-02,259.27
2000-04-03,226.27599999999998
2000-04-04,204.958
2000-04-05,184.21099999999998
2000-04-06,174.06099999999998
2000-04-07,174.06099999999998
2000-04-08,164.06599999999997
2000-04-09,154.22899999999998
2000-04-10,145.433
2000-04-11,141.543
2000-04-12,137.691
2000-04-13,133.876
2000-04-14,130.101
2000-04-15,126.365
2000-04-16,126.365
2000-04-17,122.667
2000-04-18,119.009
2000-04-19,122.667
2000-04-20,137.691
2000-04-21,145.433
2000-04-22,145.433
2000-04-23,141.543
2000-04-24,141.543
2000-04-25,137.691
2000-04-26,126.365
2000-04-27,122.667
2000-04-28,115.391
2000-04-29,108.27600000000001
2000-04-30,108.27600000000001
2000-05-01,101.325
2000-05-02,101.325
2000-05-03,97.9123
2000-05-04,101.325
2000-05-05,101.325
2000-05-06,101.325
2000-05-07,101.325
2000-05-08,108.27600000000001
2000-05-09,119.009
2000-05-10,119.009
2000-05-11,115.391
2000-05-12,108.27600000000001
2000-05-13,101.325
2000-05-14,94.5413
2000-05-15,94.5413
2000-05-16,87.9275
2000-05-17,91.2129
2000-05-18,94.5413
2000-05-19,94.5413
2000-05-20,87.9275
2000-05-21,87.9275
2000-05-22,87.9275
2000-05-23,94.5413
2000-05-24,91.2129
2000-05-25,87.9275
2000-05-26,84.6855
2000-05-27,84.6855
2000-05-28,94.5413
2000-05-29,101.325
2000-05-30,101.325
2000-05-31,108.27600000000001
2000-06-01,104.78
2000-06-02,97.9123
2000-06-03,94.5413
2000-06-04,94.5413
2000-06-05,87.9275
2000-06-06,87.9275
2000-06-07,87.9275
2000-06-08,84.6855
2000-06-09,81.4874
2000-06-10,81.4874
2000-06-11,78.3337
2000-06-12,75.2249
2000-06-13,75.2249
2000-06-14,75.2249
2000-06-15,75.2249
2000-06-16,72.1615
2000-06-17,72.1615
2000-06-18,72.1615
2000-06-19,72.1615
2000-06-20,101.325
2000-06-21,137.691
2000-06-22,215.547
2000-06-23,340.625
2000-06-24,352.713
2000-06-25,293.416
2000-06-26,226.27599999999998
2000-06-27,194.511
2000-06-28,204.958
2000-06-29,383.415
2000-06-30,567.003
2000-07-01,440.338
2000-07-02,402.157
2000-07-03,402.157
2000-07-04,383.415
2000-07-05,322.704
2000-07-06,281.91
2000-07-07,259.27
2000-07-08,226.27599999999998
2000-07-09,210.235
2000-07-10,194.511
2000-07-11,174.06099999999998
2000-07-12,169.044
2000-07-13,164.06599999999997
2000-07-14,169.044
2000-07-15,159.127
2000-07-16,164.06599999999997
2000-07-17,174.06099999999998
2000-07-18,174.06099999999998
2000-07-19,164.06599999999997
2000-07-20,154.22899999999998
2000-07-21,154.22899999999998
2000-07-22,145.433
2000-07-23,149.361
2000-07-24,248.141
2000-07-25,1685.63
2000-07-26,1318.9
2000-07-27,778.659
2000-07-28,567.003
2000-07-29,402.157
2000-07-30,346.655
2000-07-31,316.788
2000-08-01,287.64799999999997
2000-08-02,270.527
2000-08-03,259.27
2000-08-04,248.141
2000-08-05,248.141
2000-08-06,248.141
2000-08-07,237.142
2000-08-08,226.27599999999998
2000-08-09,215.547
2000-08-10,204.958
2000-08-11,204.958
2000-08-12,226.27599999999998
2000-08-13,287.64799999999997
2000-08-14,287.64799999999997
2000-08-15,248.141
2000-08-16,220.894
2000-08-17,215.547
2000-08-18,259.27
2000-08-19,352.713
2000-08-20,389.63599999999997
2000-08-21,352.713
2000-08-22,293.416
2000-08-23,281.91
2000-08-24,264.883
2000-08-25,259.27
2000-08-26,253.68900000000002
2000-08-27,270.527
2000-08-28,421.13300000000004
2000-08-29,3550.28
2000-08-30,2520.95
2000-08-31,1334.73
2000-09-01,888.915
2000-09-02,766.1
2000-09-03,1505.81
2000-09-04,2700.71
2000-09-05,1846.63
2000-09-06,1187.61
2000-09-07,882.257
2000-09-08,728.948
2000-09-09,615.734
2000-09-10,587.757
2000-09-11,492.63599999999997
2000-09-12,466.293
2000-09-13,492.63599999999997
2000-09-14,3982.12
2000-09-15,4566.16
2000-09-16,3772.14
2000-09-17,2448.48
2000-09-18,1957.43
2000-09-19,1765.35
2000-09-20,1581.81
2000-09-21,1447.8
2000-09-22,1217.97
