dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
180,6,29,396.9,160.14,120.92,99.72,85.52,76.1,69.2,62.11,56.88,53.94,50.76,48.31,45.92,43.31,40.78,39.54,38.33,37.13,36.01,35.07,33.97,33.65,32.52,31.48,30.46,30.34,29.27,28.23,28.22,27.24,27.2,26.29,25.67,25.36,25.21,24.45,23.71,23.55,23.29,22.66,22.36,21.79,21.45,20.56,20.56,20.1,19.68,19.2,18.48,18.47,17.99,17.6,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.68,14.66,14.11,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.05,10.69,10.63,10.07,9.46,9.41,8.88,8.88,8.83,8.31,8.26,7.76,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,5.75,4.44
181,6,30,396.9,158.63,120.47,98.52,84.8,76.09,69.5,62.11,56.88,53.94,50.45,47.72,45.74,43.31,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.61,32.52,31.48,30.35,29.72,29.27,28.23,28.2,27.24,27.2,26.29,25.67,25.36,25.21,24.45,23.73,23.55,23.29,22.66,22.36,21.79,21.45,20.94,20.56,20.1,20.01,19.27,18.83,18.47,17.99,17.65,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.68,14.38,14.11,14.11,13.96,13.95,13.39,13.3,13.25,12.68,12.58,12.57,12.0,11.91,11.34,11.27,10.69,10.69,10.07,10.07,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.52,7.23,6.72,6.72,6.72,6.22,5.75,4.44
182,7,1,396.9,155.72,120.47,98.52,84.17,75.24,69.2,61.92,56.32,53.34,49.98,47.26,45.5,43.1,40.76,39.54,38.33,36.6,35.95,34.79,33.65,32.59,32.52,31.42,30.34,29.31,29.27,28.23,28.2,27.24,27.2,26.27,25.67,25.36,25.21,24.24,23.58,23.55,23.29,22.66,22.36,21.79,21.45,20.94,20.56,20.1,20.01,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.37,14.11,14.11,13.96,13.95,13.39,13.27,12.91,12.68,12.58,12.57,12.0,11.91,11.34,11.27,10.69,10.69,10.07,10.02,9.46,9.2,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.44
183,7,2,396.9,155.18,119.82,98.52,84.17,76.09,69.2,62.37,56.32,53.65,49.98,47.26,45.36,42.04,40.74,39.54,37.79,36.6,35.95,34.79,33.65,32.54,32.33,31.42,30.34,29.27,29.27,28.23,27.6,27.24,26.66,26.19,25.38,25.36,25.21,24.24,23.56,23.55,23.29,22.66,22.36,21.79,21.45,20.94,20.56,20.1,20.01,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.37,14.11,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.58,12.57,11.92,11.46,11.34,11.26,10.69,10.64,10.07,10.02,9.46,8.88,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.44
184,7,3,384.14,155.18,120.47,98.52,84.8,76.26,69.57,64.3,58.37,54.21,50.93,47.72,45.5,42.42,40.76,39.54,38.24,37.0,35.95,34.79,33.65,32.54,31.95,31.42,30.34,29.27,29.27,28.23,27.6,27.24,26.54,26.19,25.38,25.36,25.21,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,20.94,20.56,20.11,20.08,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.37,14.11,14.11,13.95,13.64,13.39,13.25,12.68,12.58,12.58,12.11,11.92,11.46,11.34,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.44
185,7,4,384.14,155.18,120.47,99.72,86.41,76.78,71.16,64.76,58.62,54.61,51.37,48.56,45.74,43.1,40.76,39.54,38.33,36.6,35.95,34.79,33.65,32.54,32.52,31.42,30.34,29.27,29.16,28.23,27.51,27.24,26.66,26.19,25.38,25.36,25.21,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,21.43,20.56,20.14,20.1,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.37,14.11,14.11,13.95,13.39,13.35,12.91,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.26,10.69,10.63,10.07,9.46,9.46,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.44
186,7,5,384.14,158.63,121.76,101.52,86.95,76.78,72.16,65.28,59.1,54.77,51.37,48.23,45.5,42.04,40.74,39.03,38.24,36.6,35.95,34.79,33.65,32.52,31.71,31.42,30.34,29.27,28.23,28.23,27.35,27.24,26.31,26.19,25.38,25.36,24.83,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,21.45,20.56,20.56,20.1,19.27,18.83,18.47,18.24,17.67,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,12.91,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.26,10.69,10.63,10.07,9.46,9.46,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.12
187,7,6,384.14,160.86,121.76,101.52,86.41,76.78,70.88,64.3,58.62,54.4,50.93,47.26,44.61,41.99,40.73,38.36,37.13,36.01,35.34,34.79,33.65,32.52,31.48,31.42,30.34,29.27,28.23,28.23,27.26,27.24,26.31,26.19,25.37,25.36,24.69,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,21.43,20.56,20.56,20.1,19.68,18.83,18.47,18.24,17.67,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.58,12.57,12.0,11.91,11.34,11.34,10.69,10.69,10.63,10.07,9.46,9.42,8.88,8.88,8.84,8.31,8.3,7.76,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.04
188,7,7,384.14,162.76,122.12,101.52,85.52,76.78,69.5,63.29,57.91,54.21,49.98,47.26,44.0,40.78,39.55,38.33,37.13,35.95,34.79,33.77,32.89,32.52,31.46,31.02,30.34,29.27,28.23,28.22,27.26,27.24,26.31,26.19,25.36,25.36,24.46,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,21.45,20.56,20.56,20.1,19.68,18.83,18.47,18.24,17.67,17.18,16.91,16.9,16.38,16.15,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.58,12.19,11.92,11.46,11.34,11.34,10.69,10.69,10.29,10.07,9.46,9.42,8.88,8.88,8.84,8.31,8.26,7.76,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.22,5.75,4.04
189,7,8,384.14,164.68,123.12,102.71,85.52,76.26,69.2,63.1,57.13,54.21,49.98,47.11,43.31,40.78,39.54,38.33,36.7,35.95,34.79,33.65,32.54,32.52,31.42,30.34,29.52,29.27,28.23,28.2,27.24,27.2,26.29,26.19,25.36,25.21,24.45,23.73,23.55,23.29,22.78,22.58,22.36,21.79,21.45,21.23,20.56,20.56,20.1,19.68,18.83,18.47,18.24,17.67,17.18,16.91,16.9,16.38,16.15,15.6,15.47,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,12.0,11.92,11.46,11.34,11.27,10.69,10.69,10.29,10.07,9.46,9.41,8.88,8.88,8.84,8.31,8.26,7.76,7.76,7.76,7.76,7.72,7.23,6.72,6.72,6.72,6.72,6.22,5.48,4.04
190,7,9,384.14,164.68,122.12,102.71,85.52,76.78,69.2,63.1,56.88,52.99,49.19,45.92,43.31,40.78,39.54,38.33,36.18,35.75,34.79,33.65,32.52,31.76,31.42,30.34,29.27,29.27,28.23,27.26,27.24,26.66,26.19,25.38,25.36,25.21,24.45,23.58,23.55,23.29,22.66,22.36,22.36,21.79,21.45,20.94,20.56,20.14,20.1,19.68,18.83,18.47,18.39,17.67,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,12.0,11.92,11.39,11.34,11.27,10.69,10.69,10.29,10.07,9.46,9.41,8.88,8.88,8.84,8.31,8.26,7.76,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.72,6.22,5.3,4.04
191,7,10,384.14,164.68,121.76,102.0,85.52,76.78,69.2,62.37,56.32,52.78,48.61,45.92,43.31,40.76,38.44,37.13,36.01,34.86,33.72,32.65,32.52,31.42,30.39,30.34,29.27,28.23,28.2,27.26,27.2,26.31,26.19,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.66,22.36,21.84,21.79,21.45,20.94,20.56,20.14,20.1,19.68,18.97,18.83,18.47,17.99,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.27,11.14,10.69,10.63,10.07,9.46,9.42,8.88,8.88,8.84,8.31,8.26,7.76,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.72,6.22,5.3,4.04
192,7,11,384.14,164.68,123.78,102.84,86.27,76.78,69.5,62.75,56.32,52.78,48.61,45.74,43.22,40.75,38.44,37.13,36.01,34.86,33.72,32.59,32.52,31.42,30.34,29.52,29.27,28.23,27.66,27.24,27.2,26.29,26.19,25.36,25.21,24.45,24.1,23.55,23.55,23.05,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.1,19.68,19.12,18.83,18.47,17.99,17.18,17.18,16.9,16.38,16.38,15.83,15.6,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.27,11.26,10.69,10.63,10.07,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.62,6.22,5.3,4.04
193,7,12,384.14,160.86,121.76,98.52,84.4,76.78,69.2,62.75,56.32,52.78,48.61,45.74,43.22,40.74,38.44,37.13,36.0,34.83,33.65,32.53,32.03,31.42,30.34,29.31,29.27,28.23,27.26,27.24,26.66,26.19,25.38,25.36,25.21,24.32,23.6,23.55,23.29,22.68,22.36,22.36,21.79,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.12,18.83,18.47,17.99,17.38,17.18,16.91,16.9,16.38,16.14,15.6,15.39,15.39,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.01,9.45,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.22,6.22,5.3,4.04
194,7,13,329.05,152.34,119.39,97.36,84.17,76.09,67.65,61.34,55.66,52.78,48.35,45.5,43.1,40.74,38.36,37.13,35.95,34.79,33.65,32.52,31.53,31.42,30.34,29.27,28.23,28.22,27.26,27.2,26.31,26.19,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.66,22.36,21.84,21.79,21.45,21.44,20.8,20.56,20.11,20.1,19.31,18.85,18.83,18.47,17.99,17.58,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,14.66,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.76,7.72,7.23,7.21,6.72,6.72,6.72,6.22,6.22,5.3,4.04
195,7,14,329.05,142.82,114.13,95.8,82.79,74.78,66.35,60.13,55.66,52.26,48.31,45.07,42.04,40.74,38.36,37.13,35.95,34.79,33.65,32.52,31.48,30.39,29.89,29.27,28.23,28.2,27.24,27.2,26.29,25.7,25.36,25.21,24.45,23.73,23.55,23.55,22.78,22.48,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.1,20.01,19.27,18.83,18.49,18.47,17.99,17.58,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,14.67,14.11,14.11,13.96,13.95,13.39,12.82,12.68,12.58,12.19,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.83,8.27,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.04
196,7,15,329.05,138.19,113.98,94.68,81.43,74.78,66.35,60.13,54.9,50.54,47.26,44.61,42.04,39.59,38.36,37.13,35.95,34.79,33.61,32.52,31.42,30.34,29.51,29.27,28.23,27.49,27.24,26.66,26.19,25.38,25.36,24.68,24.24,23.57,23.55,23.29,22.66,22.36,22.36,21.79,21.79,21.45,20.94,20.56,20.56,20.1,19.68,19.27,18.83,18.47,18.47,17.99,17.5,17.18,16.91,16.9,16.38,16.14,15.6,15.44,15.39,14.67,14.11,14.11,13.96,13.95,13.36,12.68,12.68,12.57,12.0,11.92,11.46,11.34,11.34,11.27,10.73,10.69,10.63,10.07,9.46,9.42,8.88,8.88,8.83,8.27,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.04
197,7,16,329.05,138.19,112.71,92.93,81.43,73.72,65.96,59.1,54.21,49.98,47.26,44.58,40.78,39.56,38.33,37.13,35.95,34.68,33.07,32.52,31.42,30.34,29.29,28.92,28.23,27.26,27.24,26.31,26.19,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.66,22.36,21.84,21.79,21.45,21.45,20.92,20.56,20.14,20.1,19.68,19.27,18.83,18.47,18.47,17.99,17.18,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,14.66,14.11,14.11,13.95,13.95,13.27,12.68,12.62,12.57,12.0,11.91,11.34,11.34,11.34,11.26,10.69,10.69,10.07,10.07,9.46,9.42,8.88,8.88,8.83,8.26,7.76,7.76,7.76,7.72,7.23,7.22,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.04
198,7,17,329.05,142.82,110.8,91.72,80.93,72.2,64.76,58.91,54.21,49.98,46.72,44.01,40.78,39.54,38.33,37.13,35.75,33.87,32.56,32.52,31.42,30.34,29.27,28.31,28.2,27.26,27.2,26.29,26.19,25.36,25.21,24.45,24.03,23.56,23.55,22.78,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.11,20.1,19.68,19.2,18.83,18.47,18.24,17.99,17.18,17.18,16.9,16.53,16.38,16.14,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.64,13.27,12.68,12.58,12.57,12.0,11.46,11.34,11.34,11.34,11.26,10.69,10.64,10.07,10.02,9.46,9.42,8.88,8.88,8.83,8.26,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.04
199,7,18,329.05,138.19,109.28,90.35,78.82,70.93,64.53,58.62,54.21,49.68,45.92,43.31,40.77,39.54,38.33,36.18,35.03,33.65,32.52,31.6,31.42,30.34,29.27,28.23,27.66,27.26,27.2,26.29,25.92,25.36,25.21,24.24,23.73,23.55,23.29,22.68,22.36,22.36,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.29,18.9,18.83,18.47,18.24,17.99,17.18,17.18,16.9,16.53,16.38,16.14,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,13.27,12.68,12.58,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.88,8.31,8.26,7.76,7.76,7.74,7.32,7.23,6.72,6.72,6.72,6.72,6.72,6.22,5.75,5.3,4.04
200,7,19,329.05,138.19,109.28,89.77,76.91,69.2,63.2,57.7,53.84,48.97,45.74,43.22,40.74,39.54,37.55,36.01,34.84,33.65,32.52,31.48,30.34,29.68,29.27,28.23,27.49,27.24,27.14,26.19,25.63,25.36,24.65,24.24,23.56,23.55,23.29,22.66,22.36,22.36,21.79,21.79,21.45,20.93,20.56,20.56,20.1,20.01,19.27,18.83,18.83,18.47,18.24,17.93,17.18,17.18,16.9,16.53,16.38,16.14,15.6,15.44,15.39,14.66,14.11,13.96,13.95,13.39,13.27,12.68,12.58,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.88,8.31,8.26,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.72,6.22,5.75,5.3,4.04
201,7,20,329.05,138.19,109.28,89.77,76.78,67.95,62.24,57.13,52.99,48.61,45.5,43.22,40.74,38.88,37.3,36.01,34.79,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.49,27.24,26.54,26.19,25.38,25.21,24.45,24.24,23.56,23.55,23.21,22.66,22.36,21.84,21.79,21.45,21.45,20.92,20.56,20.34,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.39,14.67,14.11,13.96,13.95,13.39,13.27,12.68,12.58,12.19,11.92,11.46,11.34,11.34,11.27,11.1,10.69,10.07,10.07,10.02,9.46,9.42,8.88,8.88,8.31,8.26,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.75,5.03,4.04
202,7,21,329.05,142.82,108.83,89.77,76.78,67.95,61.5,56.32,52.78,48.4,44.61,43.1,40.74,38.44,37.18,35.95,34.79,33.61,32.52,31.42,30.34,29.27,28.68,28.21,27.26,27.2,26.29,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.74,22.36,22.36,21.81,21.79,21.45,20.95,20.56,20.56,20.14,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.69,17.18,17.18,16.9,16.53,16.38,16.14,15.6,15.41,14.92,14.66,14.11,13.96,13.95,13.39,13.25,12.68,12.58,12.19,11.91,11.46,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.75,4.86,3.74
203,7,22,329.05,138.19,108.04,89.77,75.41,66.35,60.13,55.41,51.1,47.26,44.29,41.81,39.57,38.33,37.13,35.95,33.72,32.59,32.52,31.42,30.34,29.27,28.23,27.66,27.24,27.2,26.19,25.67,25.27,24.5,24.24,23.56,23.55,23.29,22.66,22.36,22.36,21.81,21.79,21.45,20.95,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.38,16.38,16.14,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.0,11.91,11.34,11.34,11.34,11.26,10.69,10.64,10.07,10.07,10.01,9.46,9.41,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.86,3.74
204,7,23,329.05,133.99,106.11,85.71,74.78,66.25,59.0,54.21,49.98,45.92,43.31,40.78,39.54,38.33,36.37,34.86,33.65,32.52,31.48,30.57,30.34,29.27,28.23,27.49,27.24,26.66,26.19,25.38,25.21,24.45,24.24,23.56,23.55,22.98,22.66,22.36,21.89,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.49,19.12,18.83,18.47,18.24,17.99,17.67,17.18,17.18,16.9,16.38,16.38,16.14,15.6,15.39,14.85,14.66,14.11,13.96,13.95,13.39,12.86,12.68,12.58,12.0,11.82,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.07,10.01,9.46,9.41,8.88,8.85,8.31,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.86,3.74
205,7,24,329.05,133.3,104.73,84.17,72.46,64.76,58.54,54.21,49.76,45.77,43.31,40.78,39.54,37.75,36.04,34.79,33.65,32.52,31.42,30.34,29.72,29.27,28.23,27.26,27.2,26.29,26.17,25.36,25.21,24.24,23.73,23.55,23.29,22.77,22.58,22.36,21.84,21.79,21.45,21.45,20.94,20.56,20.56,20.1,19.9,19.27,18.83,18.7,18.47,18.24,17.99,17.18,17.18,16.91,16.9,16.38,16.15,15.92,15.6,15.39,14.85,14.11,14.11,13.96,13.95,13.27,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.04,10.01,9.46,9.3,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.86,3.74
206,7,25,329.05,133.3,105.56,84.17,71.41,63.35,57.7,54.21,49.36,45.74,43.22,40.74,38.44,37.18,35.95,34.68,33.03,32.52,31.42,30.34,29.27,28.68,28.2,27.24,27.2,26.19,25.38,25.21,24.45,24.24,23.56,23.55,23.29,22.66,22.36,22.36,21.81,21.79,21.45,20.95,20.56,20.56,20.14,20.1,19.68,19.27,18.83,18.48,18.47,17.99,17.67,17.18,17.18,16.9,16.54,16.38,16.14,15.6,15.6,15.39,14.85,14.11,14.11,13.95,13.39,13.27,12.68,12.58,12.57,11.92,11.46,11.34,11.34,11.26,10.73,10.64,10.07,10.07,10.02,10.01,9.46,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.3,4.86,3.74
207,7,26,329.05,130.54,105.56,84.17,71.41,63.2,57.13,52.91,48.31,44.61,42.04,39.59,38.33,37.13,35.95,33.72,32.54,31.48,31.07,30.34,29.27,28.23,27.49,27.24,26.54,26.19,25.36,25.21,24.24,23.73,23.55,23.49,22.78,22.66,22.36,21.89,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.38,16.38,16.14,15.6,15.6,15.39,14.68,14.11,14.05,13.95,13.39,13.25,12.68,12.58,12.19,11.91,11.46,11.34,11.34,11.26,10.69,10.63,10.07,10.07,10.02,10.01,9.46,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,6.22,5.3,4.86,3.67
208,7,27,329.05,130.54,104.67,82.79,71.22,61.65,56.19,52.15,47.26,44.2,40.78,39.56,38.33,36.18,34.86,33.65,32.52,31.42,30.39,29.72,29.27,28.23,27.26,27.2,26.29,25.67,25.21,24.46,24.24,23.56,23.55,23.29,22.66,22.36,22.36,21.81,21.79,21.45,20.95,20.92,20.56,20.53,20.1,20.01,19.27,18.87,18.83,18.47,18.24,17.99,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.48,15.17,14.66,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,11.91,11.34,11.34,11.34,11.26,10.69,10.63,10.07,10.07,10.02,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,6.22,5.3,4.86,3.67
209,7,28,329.05,128.84,97.03,80.37,67.95,60.13,55.66,49.98,45.92,43.24,40.76,39.54,37.25,36.01,34.79,33.07,32.52,31.42,30.34,29.31,29.27,28.2,27.26,27.2,26.19,25.38,25.21,24.45,23.82,23.55,23.55,22.77,22.66,22.36,21.85,21.79,21.79,21.45,20.94,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.75,17.18,17.18,16.91,16.9,16.38,16.19,16.14,15.6,15.41,14.85,14.66,14.11,13.96,13.64,13.27,12.68,12.68,12.58,12.0,11.46,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,7.18,6.72,6.72,6.72,6.22,6.22,6.22,5.3,4.86,3.67
210,7,29,329.05,126.81,96.22,79.44,66.7,60.13,54.21,48.61,44.61,42.04,40.73,38.33,37.13,35.95,33.97,32.54,31.52,31.31,30.34,29.27,28.5,27.66,27.24,26.54,26.19,25.36,24.68,24.24,23.56,23.55,23.29,22.66,22.36,22.36,21.81,21.79,21.45,20.95,20.92,20.56,20.14,20.1,20.01,19.28,19.12,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.53,16.38,16.14,16.09,15.6,15.39,14.85,14.66,14.11,13.95,13.39,13.25,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.41,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,7.18,6.72,6.72,6.72,6.22,6.22,6.21,5.3,4.86,3.67
211,7,30,329.05,123.78,95.56,77.78,66.35,58.62,52.99,47.26,43.31,40.78,39.54,37.35,36.18,34.79,33.65,32.52,31.42,30.39,29.72,29.27,28.23,27.44,27.24,26.29,25.61,25.21,24.45,24.21,23.56,23.55,22.77,22.36,22.36,21.84,21.79,21.79,21.09,20.94,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.32,17.99,17.53,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,14.85,14.11,14.11,13.95,13.39,12.91,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.65,10.07,10.07,10.07,10.01,9.46,9.41,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,4.86,3.67
212,7,31,329.05,125.12,95.56,78.5,66.35,57.13,52.68,46.29,43.26,40.75,38.44,37.17,35.95,34.79,33.18,32.52,31.42,30.34,29.31,29.27,28.22,27.26,27.2,26.19,25.38,25.13,24.24,23.56,23.55,23.29,22.66,22.36,22.03,21.81,21.79,21.45,20.94,20.56,20.56,20.12,20.1,19.68,19.27,19.12,18.83,18.47,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,14.85,14.11,14.11,13.95,13.39,12.91,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.69,10.07,10.07,10.07,10.01,9.46,9.41,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,4.86,3.67
