data,q_m3s,q95,di,q50
2002-02-20,,5.27,,16.36
2002-02-21,,5.35,,16.68
2002-02-22,,5.48,,16.8
2002-02-23,,5.7,,16.8
2002-02-24,,5.96,,16.56
2002-02-25,,6.05,,16.34
2002-02-26,,6.42,,16.24
2002-02-27,,6.54,,16.17
2002-02-28,,6.58,,16.07
2002-03-01,,6.63,,15.94
2002-03-02,,6.63,,15.88
2002-03-03,,6.62,,15.83
2002-03-04,,6.76,,15.83
2002-03-05,,6.7,,15.64
2002-03-06,,6.9,,15.64
2002-03-07,,7.06,,15.64
2002-03-08,,6.9,,15.4
2002-03-09,,6.9,,15.36
2002-03-10,,6.85,,14.97
2002-03-11,,6.85,,14.62
2002-03-12,,6.7,,14.13
2002-03-13,,6.64,,13.94
2002-03-14,,6.64,,13.74
2002-03-15,,6.62,,13.48
2002-03-16,,6.58,,13.16
2002-03-17,,6.53,,12.96
2002-03-18,,6.5,,12.7
2002-03-19,,6.41,,12.7
2002-03-20,,6.22,,12.65
2002-03-21,,6.19,,12.44
2002-03-22,,6.18,,12.3
2002-03-23,,6.12,,12.18
2002-03-24,,6.06,,11.92
2002-03-25,,5.94,,11.66
2002-03-26,,5.74,,11.4
2002-03-27,,5.74,,11.13
2002-03-28,,5.7,,10.99
2002-03-29,,5.6,,10.84
2002-03-30,,5.5,,10.84
2002-03-31,,5.39,,10.74
2002-04-01,,5.3,,10.44
2002-04-02,,5.3,,10.28
2002-04-03,,5.3,,10.14
2002-04-04,,5.3,,10.0
2002-04-05,,5.29,,9.97
2002-04-06,,5.19,,9.88
2002-04-07,,5.12,,9.76
2002-04-08,,5.1,,9.76
2002-04-09,,5.1,,9.76
2002-04-10,,4.92,,9.76
2002-04-11,,4.9,,9.76
2002-04-12,,4.89,,9.76
2002-04-13,,4.89,,9.68
2002-04-14,,4.72,,9.52
2002-04-15,,4.61,,9.52
2002-04-16,,4.5,,9.5
2002-04-17,,4.5,,9.22
2002-04-18,,4.5,,9.07
2002-04-19,,4.47,,9.04
2002-04-20,,4.41,,9.04
2002-04-21,,4.3,,9.04
2002-04-22,,4.27,,9.04
2002-04-23,,4.19,,9.04
2002-04-24,,4.17,,9.04
2002-04-25,,4.17,,9.04
2002-04-26,,4.17,,9.04
2002-04-27,,4.17,,9.04
2002-04-28,,4.17,,9.07
2002-04-29,,4.17,,9.2
2002-04-30,,4.17,,9.2
2002-05-01,,4.17,,9.2
2002-05-02,,4.17,,9.2
2002-05-03,,4.17,,9.28
2002-05-04,,4.16,,9.34
2002-05-05,,4.14,,9.46
2002-05-06,,4.1,,9.56
2002-05-07,,4.1,,9.64
2002-05-08,,4.1,,9.59
2002-05-09,,4.1,,9.59
2002-05-10,,4.1,,9.69
2002-05-11,,4.1,,9.76
2002-05-12,,4.1,,9.85
2002-05-13,,4.1,,9.97
2002-05-14,,4.1,,10.03
2002-05-15,,4.1,,10.14
2002-05-16,,4.1,,10.16
2002-05-17,,4.1,,10.25
2002-05-18,,4.1,,10.34
2002-05-19,,4.1,,10.44
2002-05-20,,4.1,,10.56
2002-05-21,,4.1,,10.56
2002-05-22,,4.16,,10.56
2002-05-23,,4.17,,10.56
2002-05-24,,4.17,,10.63
2002-05-25,,4.17,,10.63
2002-05-26,,4.17,,10.6
2002-05-27,,4.17,,10.56
2002-05-28,,4.21,,10.6
2002-05-29,,4.42,,10.56
2002-05-30,,4.5,,10.56
2002-05-31,,4.5,,10.56
2002-06-01,,4.5,,10.56
2002-06-02,,4.5,,10.63
2002-06-03,,4.54,,10.63
2002-06-04,,4.54,,10.63
2002-06-05,,4.5,,10.63
2002-06-06,,4.5,,10.56
2002-06-07,,4.5,,10.56
2002-06-08,,4.45,,10.56
2002-06-09,,4.23,,10.55
2002-06-10,,4.2,,10.39
2002-06-11,,4.17,,10.25
2002-06-12,,4.17,,10.0
2002-06-13,,4.17,,10.0
2002-06-14,,4.17,,10.0
2002-06-15,,4.12,,10.0
2002-06-16,,4.12,,9.93
2002-06-17,,4.1,,9.88
2002-06-18,,4.1,,9.82
2002-06-19,,4.1,,9.82
2002-06-20,,4.1,,9.77
2002-06-21,,4.1,,9.72
2002-06-22,,4.1,,9.66
2002-06-23,,4.1,,9.52
2002-06-24,,4.1,,9.46
2002-06-25,,4.1,,9.3
2002-06-26,,4.1,,9.28
2002-06-27,,4.1,,9.19
2002-06-28,,4.1,,9.03
2002-06-29,,4.06,,8.82
2002-06-30,,3.76,,8.71
2002-07-01,,3.7,,8.62
2002-07-02,,3.7,,8.56
2002-07-03,,3.7,,8.52
2002-07-04,,3.7,,8.41
2002-07-05,,3.57,,8.33
2002-07-06,,3.3,,8.16
2002-07-07,,3.3,,8.08
2002-07-08,,3.3,,7.99
2002-07-09,,3.3,,7.93
2002-07-10,,3.3,,7.9
2002-07-11,,3.3,,7.86
2002-07-12,,3.3,,7.88
2002-07-13,,3.3,,7.9
2002-07-14,,3.3,,7.88
2002-07-15,,3.3,,7.85
2002-07-16,,3.3,,7.84
2002-07-17,,3.3,,7.84
2002-07-18,,3.3,,7.84
2002-07-19,,3.3,,7.85
2002-07-20,,3.3,,7.85
2002-07-21,,3.3,,7.85
2002-07-22,,3.3,,7.84
2002-07-23,,3.3,,7.84
2002-07-24,,3.3,,7.74
2002-07-25,,3.26,,7.69
2002-07-26,,3.2,,7.6
2002-07-27,,3.15,,7.6
2002-07-28,,3.1,,7.6
2002-07-29,,3.1,,7.6
2002-07-30,,3.1,,7.62
2002-07-31,,3.1,,7.65
2002-08-01,,3.1,,7.72
2002-08-02,,3.1,,7.79
2002-08-03,,3.1,,7.83
2002-08-04,,3.1,,8.07
2002-08-05,,3.1,,8.12
2002-08-06,,3.1,,8.16
2002-08-07,,3.1,,8.18
2002-08-08,,3.1,,8.36
2002-08-09,,3.1,,8.49
2002-08-10,,3.1,,8.66
2002-08-11,,3.1,,8.75
2002-08-12,,3.1,,8.85
2002-08-13,,3.05,,8.95
2002-08-14,,2.91,,9.03
2002-08-15,,2.8,,9.08
2002-08-16,,2.7,,9.03
2002-08-17,,2.7,,9.03
2002-08-18,,2.73,,9.03
2002-08-19,,3.3,,9.04
2002-08-20,,3.3,,9.03
2002-08-21,,3.3,,9.03
2002-08-22,,3.3,,9.03
2002-08-23,,3.3,,9.03
2002-08-24,,3.3,,9.04
2002-08-25,,3.31,,9.06
2002-08-26,,3.61,,9.22
2002-08-27,,3.7,,9.28
2002-08-28,,3.7,,9.28
2002-08-29,,3.72,,9.28
2002-08-30,,4.1,,9.28
2002-08-31,,4.1,,9.28
2002-09-01,,3.72,,9.28
2002-09-02,,3.7,,9.28
2002-09-03,,3.7,,9.12
2002-09-04,,3.7,,9.04
2002-09-05,,3.31,,9.04
2002-09-06,,3.3,,9.03
2002-09-07,,3.11,,9.03
2002-09-08,,3.1,,8.85
2002-09-09,,3.1,,8.79
2002-09-10,,3.1,,8.59
2002-09-11,,3.1,,8.56
2002-09-12,,3.1,,8.41
2002-09-13,,3.1,,8.32
2002-09-14,,3.1,,8.16
2002-09-15,,3.1,,8.08
2002-09-16,,3.1,,8.08
2002-09-17,,3.1,,8.08
2002-09-18,,3.1,,8.24
2002-09-19,,3.1,,8.32
2002-09-20,,3.1,,8.32
2002-09-21,,2.94,,8.41
2002-09-22,,2.42,,8.41
2002-09-23,,2.3,,8.41
2002-09-24,,2.18,,8.58
2002-09-25,,2.15,,8.75
2002-09-26,,2.11,,8.82
2002-09-27,,2.1,,8.86
2002-09-28,,2.1,,8.93
2002-09-29,,2.1,,9.03
2002-09-30,,2.1,,9.04
2002-10-01,,2.1,,9.04
2002-10-02,,2.1,,9.09
2002-10-03,,2.1,,9.28
2002-10-04,,2.1,,9.31
2002-10-05,,2.07,,9.31
2002-10-06,,2.07,,9.31
2002-10-07,,2.08,,9.31
2002-10-08,,2.08,,9.36
2002-10-09,,2.09,,9.59
2002-10-10,,2.15,,9.76
2002-10-11,,2.15,,9.78
2002-10-12,,2.2,,9.87
2002-10-13,,2.34,,10.0
2002-10-14,,2.7,,10.12
2002-10-15,,2.7,,10.19
2002-10-16,,2.73,,10.37
2002-10-17,,2.8,,10.56
2002-10-18,,2.84,,10.77
2002-10-19,,2.9,,10.7
2002-10-20,,2.9,,10.77
2002-10-21,,2.95,,10.84
2002-10-22,,3.0,,11.04
2002-10-23,,3.0,,11.03
2002-10-24,,3.1,,10.84
2002-10-25,,3.14,,10.84
2002-10-26,,3.19,,10.84
2002-10-27,,3.27,,10.84
2002-10-28,,3.27,,10.84
2002-10-29,,3.27,,11.04
2002-10-30,,3.27,,11.14
2002-10-31,,3.27,,11.4
2002-11-01,,3.27,,11.48
2002-11-02,,3.27,,11.61
2002-11-03,,3.27,,11.48
2002-11-04,,3.3,,11.4
2002-11-05,,3.3,,11.38
2002-11-06,,3.3,,11.34
2002-11-07,,3.3,,11.38
2002-11-08,,3.3,,11.4
2002-11-09,,3.3,,11.38
2002-11-10,,3.3,,11.34
2002-11-11,,3.3,,11.38
2002-11-12,,3.3,,11.38
2002-11-13,,3.3,,11.24
2002-11-14,,3.3,,11.14
2002-11-15,,3.3,,11.12
2002-11-16,,3.45,,11.12
2002-11-17,,3.6,,11.12
2002-11-18,,3.85,,11.34
2002-11-19,,3.85,,11.38
2002-11-20,,3.6,,11.48
2002-11-21,,3.3,,11.61
2002-11-22,,3.3,,11.66
2002-11-23,,3.3,,11.92
2002-11-24,,3.3,,11.92
2002-11-25,,3.22,,12.1
2002-11-26,,2.98,,12.18
2002-11-27,,2.8,,12.1
2002-11-28,,2.45,,12.18
2002-11-29,,2.45,,12.18
2002-11-30,,2.45,,12.18
2002-12-01,,2.45,,12.18
2002-12-02,,2.65,,12.28
2002-12-03,,2.85,,12.28
2002-12-04,,3.2,,12.39
2002-12-05,,3.3,,12.44
2002-12-06,,3.3,,12.47
2002-12-07,,3.3,,12.6
2002-12-08,,3.3,,12.96
2002-12-09,,3.3,,12.96
2002-12-10,,3.3,,13.22
2002-12-11,,3.3,,13.24
2002-12-12,,3.3,,13.24
2002-12-13,,3.38,,13.24
2002-12-14,,3.48,,13.36
2002-12-15,,3.5,,13.48
2002-12-16,,3.5,,13.7
2002-12-17,,3.5,,13.74
2002-12-18,,3.5,,13.72
2002-12-19,,3.5,,13.7
2002-12-20,,3.5,,13.48
2002-12-21,,3.5,,13.48
2002-12-22,,3.5,,13.48
2002-12-23,,3.5,,13.48
2002-12-24,,3.5,,13.48
2002-12-25,,3.5,,13.43
2002-12-26,,3.5,,13.48
2002-12-27,,3.5,,13.58
2002-12-28,,3.5,,13.69
2002-12-29,,3.5,,13.7
2002-12-30,,3.5,,13.72
2002-12-31,,3.5,,13.7
2003-01-01,,3.5,,13.72
2003-01-02,,3.52,,13.73
2003-01-03,,3.54,,13.74
2003-01-04,,3.56,,13.74
2003-01-05,,3.18,,13.74
2003-01-06,,3.2,,13.87
2003-01-07,,3.22,,13.74
2003-01-08,,3.64,,13.72
2003-01-09,,3.98,,13.72
2003-01-10,,4.15,,13.73
2003-01-11,,4.3,,13.74
2003-01-12,,4.32,,13.73
2003-01-13,,4.34,,13.74
2003-01-14,,4.49,,13.74
2003-01-15,,4.52,,13.74
2003-01-16,,4.55,,13.74
2003-01-17,,4.58,,13.74
2003-01-18,,4.61,,13.74
2003-01-19,,4.88,,14.0
2003-01-20,,4.9,,14.28
2003-01-21,,4.85,,14.07
2003-01-22,,4.81,,14.28
2003-01-23,,4.78,,14.28
2003-01-24,,4.79,,14.31
2003-01-25,,4.79,,14.84
2003-01-26,,4.79,,14.84
2003-01-27,,4.8,,14.84
2003-01-28,,4.82,,14.72
2003-01-29,,4.82,,14.56
2003-01-30,,4.82,,14.56
2003-01-31,,4.83,,14.56
2003-02-01,,4.83,,14.72
2003-02-02,,4.84,,14.96
2003-02-03,,4.88,,14.96
2003-02-04,,4.89,,14.96
2003-02-05,,4.9,,14.98
2003-02-06,,4.99,,15.34
2003-02-07,,4.99,,15.88
2003-02-08,,5.01,,16.31
2003-02-09,,5.02,,16.58
2003-02-10,,5.02,,16.58
2003-02-11,,5.02,,16.46
2003-02-12,,5.02,,16.58
2003-02-13,,5.09,,16.8
2003-02-14,,5.09,,16.97
2003-02-15,,5.09,,17.26
2003-02-16,,5.14,,17.08
2003-02-17,,5.15,,16.8
2003-02-18,,5.22,,16.68
2003-02-19,,5.22,,16.41
2003-02-20,,5.27,,16.36
2003-02-21,,5.35,,16.68
2003-02-22,,5.48,,16.8
2003-02-23,,5.7,,16.8
2003-02-24,,5.96,,16.56
2003-02-25,,6.05,,16.34
2003-02-26,,6.42,,16.24
2003-02-27,,6.54,,16.17
2003-02-28,,6.58,,16.07
2003-03-01,,6.63,,15.94
2003-03-02,,6.63,,15.88
2003-03-03,,6.62,,15.83
2003-03-04,,6.76,,15.83
2003-03-05,,6.7,,15.64
2003-03-06,,6.9,,15.64
2003-03-07,,7.06,,15.64
2003-03-08,,6.9,,15.4
2003-03-09,,6.9,,15.36
2003-03-10,,6.85,,14.97
2003-03-11,,6.85,,14.62
2003-03-12,,6.7,,14.13
2003-03-13,,6.64,,13.94
2003-03-14,,6.64,,13.74
2003-03-15,,6.62,,13.48
2003-03-16,,6.58,,13.16
2003-03-17,,6.53,,12.96
2003-03-18,,6.5,,12.7
2003-03-19,,6.41,,12.7
2003-03-20,,6.22,,12.65
2003-03-21,,6.19,,12.44
2003-03-22,,6.18,,12.3
2003-03-23,,6.12,,12.18
2003-03-24,,6.06,,11.92
2003-03-25,,5.94,,11.66
2003-03-26,,5.74,,11.4
2003-03-27,,5.74,,11.13
2003-03-28,,5.7,,10.99
2003-03-29,,5.6,,10.84
2003-03-30,,5.5,,10.84
2003-03-31,,5.39,,10.74
2003-04-01,,5.3,,10.44
2003-04-02,,5.3,,10.28
2003-04-03,,5.3,,10.14
2003-04-04,,5.3,,10.0
2003-04-05,,5.29,,9.97
2003-04-06,,5.19,,9.88
2003-04-07,,5.12,,9.76
2003-04-08,,5.1,,9.76
2003-04-09,,5.1,,9.76
2003-04-10,,4.92,,9.76
2003-04-11,,4.9,,9.76
2003-04-12,,4.89,,9.76
2003-04-13,,4.89,,9.68
2003-04-14,,4.72,,9.52
2003-04-15,,4.61,,9.52
2003-04-16,,4.5,,9.5
2003-04-17,,4.5,,9.22
2003-04-18,,4.5,,9.07
2003-04-19,,4.47,,9.04
2003-04-20,,4.41,,9.04
2003-04-21,,4.3,,9.04
2003-04-22,,4.27,,9.04
2003-04-23,,4.19,,9.04
2003-04-24,,4.17,,9.04
2003-04-25,,4.17,,9.04
2003-04-26,,4.17,,9.04
2003-04-27,,4.17,,9.04
2003-04-28,,4.17,,9.07
2003-04-29,,4.17,,9.2
2003-04-30,,4.17,,9.2
2003-05-01,,4.17,,9.2
2003-05-02,,4.17,,9.2
2003-05-03,,4.17,,9.28
2003-05-04,,4.16,,9.34
2003-05-05,,4.14,,9.46
2003-05-06,,4.1,,9.56
2003-05-07,,4.1,,9.64
2003-05-08,,4.1,,9.59
2003-05-09,,4.1,,9.59
2003-05-10,,4.1,,9.69
2003-05-11,,4.1,,9.76
2003-05-12,,4.1,,9.85
2003-05-13,,4.1,,9.97
2003-05-14,,4.1,,10.03
2003-05-15,,4.1,,10.14
2003-05-16,,4.1,,10.16
2003-05-17,,4.1,,10.25
2003-05-18,,4.1,,10.34
2003-05-19,,4.1,,10.44
2003-05-20,,4.1,,10.56
2003-05-21,,4.1,,10.56
2003-05-22,,4.16,,10.56
2003-05-23,,4.17,,10.56
2003-05-24,,4.17,,10.63
2003-05-25,,4.17,,10.63
2003-05-26,,4.17,,10.6
2003-05-27,,4.17,,10.56
2003-05-28,,4.21,,10.6
2003-05-29,,4.42,,10.56
2003-05-30,,4.5,,10.56
2003-05-31,,4.5,,10.56
2003-06-01,,4.5,,10.56
2003-06-02,,4.5,,10.63
2003-06-03,,4.54,,10.63
2003-06-04,,4.54,,10.63
2003-06-05,,4.5,,10.63
2003-06-06,,4.5,,10.56
2003-06-07,,4.5,,10.56
2003-06-08,,4.45,,10.56
2003-06-09,,4.23,,10.55
2003-06-10,,4.2,,10.39
2003-06-11,,4.17,,10.25
2003-06-12,,4.17,,10.0
2003-06-13,,4.17,,10.0
2003-06-14,,4.17,,10.0
2003-06-15,,4.12,,10.0
2003-06-16,,4.12,,9.93
2003-06-17,,4.1,,9.88
2003-06-18,,4.1,,9.82
2003-06-19,,4.1,,9.82
2003-06-20,,4.1,,9.77
2003-06-21,,4.1,,9.72
2003-06-22,,4.1,,9.66
2003-06-23,,4.1,,9.52
2003-06-24,,4.1,,9.46
2003-06-25,,4.1,,9.3
2003-06-26,,4.1,,9.28
2003-06-27,,4.1,,9.19
2003-06-28,,4.1,,9.03
2003-06-29,,4.06,,8.82
2003-06-30,,3.76,,8.71
2003-07-01,,3.7,,8.62
2003-07-02,,3.7,,8.56
2003-07-03,,3.7,,8.52
2003-07-04,,3.7,,8.41
2003-07-05,,3.57,,8.33
2003-07-06,,3.3,,8.16
2003-07-07,,3.3,,8.08
2003-07-08,,3.3,,7.99
2003-07-09,,3.3,,7.93
2003-07-10,,3.3,,7.9
2003-07-11,,3.3,,7.86
2003-07-12,,3.3,,7.88
2003-07-13,,3.3,,7.9
2003-07-14,,3.3,,7.88
2003-07-15,,3.3,,7.85
2003-07-16,,3.3,,7.84
2003-07-17,,3.3,,7.84
2003-07-18,,3.3,,7.84
2003-07-19,,3.3,,7.85
2003-07-20,,3.3,,7.85
2003-07-21,,3.3,,7.85
2003-07-22,,3.3,,7.84
2003-07-23,,3.3,,7.84
2003-07-24,,3.3,,7.74
2003-07-25,,3.26,,7.69
2003-07-26,,3.2,,7.6
2003-07-27,,3.15,,7.6
2003-07-28,,3.1,,7.6
2003-07-29,,3.1,,7.6
2003-07-30,,3.1,,7.62
2003-07-31,,3.1,,7.65
2003-08-01,,3.1,,7.72
2003-08-02,,3.1,,7.79
2003-08-03,,3.1,,7.83
2003-08-04,,3.1,,8.07
2003-08-05,,3.1,,8.12
2003-08-06,,3.1,,8.16
2003-08-07,,3.1,,8.18
2003-08-08,,3.1,,8.36
2003-08-09,,3.1,,8.49
2003-08-10,,3.1,,8.66
2003-08-11,,3.1,,8.75
2003-08-12,,3.1,,8.85
2003-08-13,,3.05,,8.95
2003-08-14,,2.91,,9.03
2003-08-15,,2.8,,9.08
2003-08-16,,2.7,,9.03
2003-08-17,,2.7,,9.03
2003-08-18,,2.73,,9.03
2003-08-19,,3.3,,9.04
2003-08-20,,3.3,,9.03
2003-08-21,,3.3,,9.03
2003-08-22,,3.3,,9.03
2003-08-23,,3.3,,9.03
2003-08-24,,3.3,,9.04
2003-08-25,,3.31,,9.06
2003-08-26,,3.61,,9.22
2003-08-27,,3.7,,9.28
2003-08-28,,3.7,,9.28
2003-08-29,,3.72,,9.28
2003-08-30,,4.1,,9.28
2003-08-31,,4.1,,9.28
2003-09-01,,3.72,,9.28
2003-09-02,,3.7,,9.28
2003-09-03,,3.7,,9.12
2003-09-04,,3.7,,9.04
2003-09-05,,3.31,,9.04
2003-09-06,,3.3,,9.03
2003-09-07,,3.11,,9.03
2003-09-08,,3.1,,8.85
2003-09-09,,3.1,,8.79
2003-09-10,,3.1,,8.59
2003-09-11,,3.1,,8.56
2003-09-12,,3.1,,8.41
2003-09-13,,3.1,,8.32
2003-09-14,,3.1,,8.16
2003-09-15,,3.1,,8.08
2003-09-16,,3.1,,8.08
2003-09-17,,3.1,,8.08
2003-09-18,,3.1,,8.24
2003-09-19,,3.1,,8.32
2003-09-20,,3.1,,8.32
2003-09-21,,2.94,,8.41
2003-09-22,,2.42,,8.41
2003-09-23,,2.3,,8.41
2003-09-24,,2.18,,8.58
2003-09-25,,2.15,,8.75
2003-09-26,,2.11,,8.82
2003-09-27,,2.1,,8.86
2003-09-28,,2.1,,8.93
2003-09-29,,2.1,,9.03
2003-09-30,,2.1,,9.04
2003-10-01,,2.1,,9.04
2003-10-02,,2.1,,9.09
2003-10-03,,2.1,,9.28
2003-10-04,,2.1,,9.31
2003-10-05,,2.07,,9.31
2003-10-06,,2.07,,9.31
2003-10-07,,2.08,,9.31
2003-10-08,,2.08,,9.36
2003-10-09,,2.09,,9.59
2003-10-10,,2.15,,9.76
2003-10-11,,2.15,,9.78
2003-10-12,,2.2,,9.87
2003-10-13,,2.34,,10.0
2003-10-14,,2.7,,10.12
2003-10-15,,2.7,,10.19
2003-10-16,,2.73,,10.37
2003-10-17,,2.8,,10.56
2003-10-18,,2.84,,10.77
2003-10-19,,2.9,,10.7
2003-10-20,,2.9,,10.77
2003-10-21,,2.95,,10.84
2003-10-22,,3.0,,11.04
2003-10-23,,3.0,,11.03
2003-10-24,,3.1,,10.84
2003-10-25,,3.14,,10.84
2003-10-26,,3.19,,10.84
2003-10-27,,3.27,,10.84
2003-10-28,,3.27,,10.84
2003-10-29,,3.27,,11.04
2003-10-30,,3.27,,11.14
2003-10-31,,3.27,,11.4
2003-11-01,,3.27,,11.48
2003-11-02,,3.27,,11.61
2003-11-03,,3.27,,11.48
2003-11-04,,3.3,,11.4
2003-11-05,,3.3,,11.38
2003-11-06,,3.3,,11.34
2003-11-07,,3.3,,11.38
2003-11-08,,3.3,,11.4
2003-11-09,,3.3,,11.38
2003-11-10,,3.3,,11.34
2003-11-11,,3.3,,11.38
2003-11-12,,3.3,,11.38
2003-11-13,,3.3,,11.24
2003-11-14,,3.3,,11.14
2003-11-15,,3.3,,11.12
2003-11-16,,3.45,,11.12
2003-11-17,,3.6,,11.12
2003-11-18,,3.85,,11.34
2003-11-19,,3.85,,11.38
2003-11-20,,3.6,,11.48
2003-11-21,,3.3,,11.61
2003-11-22,,3.3,,11.66
2003-11-23,,3.3,,11.92
2003-11-24,,3.3,,11.92
2003-11-25,,3.22,,12.1
2003-11-26,,2.98,,12.18
2003-11-27,,2.8,,12.1
2003-11-28,,2.45,,12.18
2003-11-29,,2.45,,12.18
2003-11-30,,2.45,,12.18
2003-12-01,,2.45,,12.18
2003-12-02,,2.65,,12.28
2003-12-03,,2.85,,12.28
2003-12-04,,3.2,,12.39
2003-12-05,,3.3,,12.44
2003-12-06,,3.3,,12.47
2003-12-07,,3.3,,12.6
2003-12-08,,3.3,,12.96
2003-12-09,,3.3,,12.96
2003-12-10,,3.3,,13.22
2003-12-11,,3.3,,13.24
2003-12-12,,3.3,,13.24
2003-12-13,,3.38,,13.24
2003-12-14,,3.48,,13.36
2003-12-15,,3.5,,13.48
2003-12-16,,3.5,,13.7
2003-12-17,,3.5,,13.74
2003-12-18,,3.5,,13.72
2003-12-19,,3.5,,13.7
2003-12-20,,3.5,,13.48
2003-12-21,,3.5,,13.48
2003-12-22,,3.5,,13.48
2003-12-23,,3.5,,13.48
2003-12-24,,3.5,,13.48
2003-12-25,,3.5,,13.43
2003-12-26,,3.5,,13.48
2003-12-27,,3.5,,13.58
2003-12-28,,3.5,,13.69
2003-12-29,,3.5,,13.7
2003-12-30,,3.5,,13.72
2003-12-31,,3.5,,13.7
2004-01-01,,3.5,,13.72
2004-01-02,,3.52,,13.73
2004-01-03,,3.54,,13.74
2004-01-04,,3.56,,13.74
2004-01-05,,3.18,,13.74
2004-01-06,,3.2,,13.87
2004-01-07,,3.22,,13.74
2004-01-08,,3.64,,13.72
2004-01-09,,3.98,,13.72
2004-01-10,,4.15,,13.73
2004-01-11,,4.3,,13.74
2004-01-12,,4.32,,13.73
2004-01-13,,4.34,,13.74
2004-01-14,,4.49,,13.74
2004-01-15,,4.52,,13.74
2004-01-16,,4.55,,13.74
2004-01-17,,4.58,,13.74
2004-01-18,,4.61,,13.74
2004-01-19,,4.88,,14.0
2004-01-20,,4.9,,14.28
2004-01-21,,4.85,,14.07
2004-01-22,,4.81,,14.28
2004-01-23,,4.78,,14.28
2004-01-24,,4.79,,14.31
2004-01-25,,4.79,,14.84
2004-01-26,,4.79,,14.84
2004-01-27,,4.8,,14.84
2004-01-28,,4.82,,14.72
2004-01-29,,4.82,,14.56
2004-01-30,,4.82,,14.56
2004-01-31,,4.83,,14.56
2004-02-01,,4.83,,14.72
2004-02-02,,4.84,,14.96
2004-02-03,,4.88,,14.96
2004-02-04,,4.89,,14.96
2004-02-05,,4.9,,14.98
2004-02-06,,4.99,,15.34
2004-02-07,,4.99,,15.88
2004-02-08,,5.01,,16.31
2004-02-09,,5.02,,16.58
2004-02-10,,5.02,,16.58
2004-02-11,,5.02,,16.46
2004-02-12,,5.02,,16.58
2004-02-13,,5.09,,16.8
2004-02-14,,5.09,,16.97
2004-02-15,,5.09,,17.26
2004-02-16,,5.14,,17.08
2004-02-17,,5.15,,16.8
2004-02-18,,5.22,,16.68
2004-02-19,,5.22,,16.41
2004-02-20,,5.27,,16.36
2004-02-21,,5.35,,16.68
2004-02-22,,5.48,,16.8
2004-02-23,,5.7,,16.8
2004-02-24,,5.96,,16.56
2004-02-25,,6.05,,16.34
2004-02-26,,6.42,,16.24
2004-02-27,,6.54,,16.17
2004-02-28,,6.58,,16.07
2004-02-29,,6.58,,16.07
2004-03-01,,6.63,,15.94
2004-03-02,,6.63,,15.88
2004-03-03,,6.62,,15.83
2004-03-04,,6.76,,15.83
2004-03-05,,6.7,,15.64
2004-03-06,,6.9,,15.64
2004-03-07,,7.06,,15.64
2004-03-08,,6.9,,15.4
2004-03-09,,6.9,,15.36
2004-03-10,,6.85,,14.97
2004-03-11,,6.85,,14.62
2004-03-12,,6.7,,14.13
2004-03-13,,6.64,,13.94
2004-03-14,,6.64,,13.74
2004-03-15,,6.62,,13.48
2004-03-16,,6.58,,13.16
2004-03-17,,6.53,,12.96
2004-03-18,,6.5,,12.7
2004-03-19,,6.41,,12.7
2004-03-20,,6.22,,12.65
2004-03-21,,6.19,,12.44
2004-03-22,,6.18,,12.3
2004-03-23,,6.12,,12.18
2004-03-24,,6.06,,11.92
2004-03-25,,5.94,,11.66
2004-03-26,,5.74,,11.4
2004-03-27,,5.74,,11.13
2004-03-28,,5.7,,10.99
2004-03-29,,5.6,,10.84
2004-03-30,,5.5,,10.84
2004-03-31,,5.39,,10.74
2004-04-01,,5.3,,10.44
2004-04-02,,5.3,,10.28
2004-04-03,,5.3,,10.14
2004-04-04,,5.3,,10.0
2004-04-05,,5.29,,9.97
2004-04-06,,5.19,,9.88
2004-04-07,,5.12,,9.76
2004-04-08,,5.1,,9.76
2004-04-09,,5.1,,9.76
2004-04-10,,4.92,,9.76
2004-04-11,,4.9,,9.76
2004-04-12,,4.89,,9.76
2004-04-13,,4.89,,9.68
2004-04-14,,4.72,,9.52
2004-04-15,,4.61,,9.52
2004-04-16,,4.5,,9.5
2004-04-17,,4.5,,9.22
2004-04-18,,4.5,,9.07
2004-04-19,,4.47,,9.04
2004-04-20,,4.41,,9.04
2004-04-21,,4.3,,9.04
2004-04-22,,4.27,,9.04
2004-04-23,,4.19,,9.04
2004-04-24,,4.17,,9.04
2004-04-25,,4.17,,9.04
2004-04-26,,4.17,,9.04
2004-04-27,,4.17,,9.04
2004-04-28,,4.17,,9.07
2004-04-29,,4.17,,9.2
2004-04-30,,4.17,,9.2
2004-05-01,,4.17,,9.2
2004-05-02,,4.17,,9.2
2004-05-03,,4.17,,9.28
2004-05-04,,4.16,,9.34
2004-05-05,,4.14,,9.46
2004-05-06,,4.1,,9.56
2004-05-07,,4.1,,9.64
2004-05-08,,4.1,,9.59
2004-05-09,,4.1,,9.59
2004-05-10,,4.1,,9.69
2004-05-11,,4.1,,9.76
2004-05-12,,4.1,,9.85
2004-05-13,,4.1,,9.97
2004-05-14,,4.1,,10.03
2004-05-15,,4.1,,10.14
2004-05-16,,4.1,,10.16
2004-05-17,,4.1,,10.25
2004-05-18,,4.1,,10.34
2004-05-19,,4.1,,10.44
2004-05-20,,4.1,,10.56
2004-05-21,,4.1,,10.56
