dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
183,7,2,352.95,194.04,142.43,93.08,69.91,56.81,47.56,42.78,36.5,31.85,24.12,22.03,20.12,19.03,17.44,16.45,15.14,14.65,14.01,12.96,12.75,11.71,11.13,10.91,10.67,9.83,9.74,9.2,8.99,8.81,8.63,8.27,8.09,7.82,7.61,7.52,7.36,7.22,7.05,6.88,6.72,6.36,6.23,6.08,5.91,5.77,5.6,5.55,5.45,5.19,5.09,4.98,4.85,4.7,4.64,4.51,4.41,4.31,4.19,4.14,4.12,4.0,3.87,3.86,3.83,3.68,3.6,3.6,3.49,3.47,3.41,3.26,3.21,3.17,3.09,3.09,3.04,2.97,2.97,2.9,2.85,2.85,2.77,2.73,2.64,2.6,2.6,2.48,2.41,2.36,2.27,2.16,2.13,2.13,2.02,1.91,1.91,1.91,1.62,0.71
184,7,3,352.95,191.83,122.28,89.5,69.91,56.81,48.34,43.63,38.21,31.85,24.67,22.32,20.59,19.03,17.3,16.24,15.05,14.65,14.01,12.96,12.75,11.71,11.31,10.91,10.71,10.18,9.74,9.34,9.12,8.99,8.72,8.48,8.22,7.91,7.74,7.56,7.39,7.22,7.08,7.02,6.74,6.4,6.23,6.23,5.91,5.81,5.65,5.6,5.45,5.35,5.14,4.98,4.85,4.7,4.64,4.51,4.41,4.31,4.19,4.14,4.12,4.0,3.86,3.86,3.76,3.64,3.6,3.54,3.47,3.47,3.31,3.21,3.2,3.11,3.09,3.05,3.0,2.97,2.94,2.85,2.85,2.85,2.73,2.73,2.61,2.6,2.55,2.48,2.4,2.36,2.27,2.16,2.13,2.13,2.02,1.92,1.91,1.91,1.85,0.71
185,7,4,352.95,179.39,115.71,87.64,68.68,54.67,48.34,43.63,38.21,34.01,24.89,22.72,21.19,19.87,18.17,16.44,15.05,14.69,14.03,13.17,12.86,12.14,11.31,10.91,10.75,10.37,9.74,9.43,9.18,8.99,8.81,8.57,8.27,8.09,7.83,7.61,7.39,7.22,7.22,7.05,6.88,6.66,6.34,6.23,5.94,5.85,5.75,5.6,5.52,5.43,5.14,5.01,4.85,4.7,4.64,4.51,4.41,4.31,4.19,4.14,4.12,4.0,3.86,3.86,3.76,3.64,3.6,3.49,3.47,3.41,3.26,3.21,3.14,3.09,3.09,3.03,2.97,2.96,2.89,2.85,2.85,2.77,2.73,2.64,2.6,2.6,2.48,2.44,2.36,2.35,2.24,2.14,2.13,2.11,2.02,1.92,1.91,1.91,1.85,0.78
186,7,5,352.95,146.44,104.23,77.17,67.39,52.61,47.56,42.54,36.5,34.01,24.89,22.32,20.42,19.7,18.17,16.44,15.05,14.69,14.03,13.59,12.96,12.65,11.71,11.14,10.91,10.67,9.84,9.74,9.2,9.02,8.84,8.63,8.45,8.09,7.88,7.71,7.53,7.32,7.22,7.05,6.88,6.72,6.39,6.23,6.09,5.91,5.77,5.6,5.6,5.45,5.35,5.14,4.89,4.7,4.65,4.55,4.42,4.32,4.27,4.14,4.12,3.97,3.86,3.86,3.73,3.61,3.56,3.47,3.47,3.34,3.24,3.2,3.11,3.09,3.05,3.0,2.97,2.94,2.85,2.85,2.79,2.73,2.65,2.6,2.6,2.55,2.48,2.4,2.36,2.31,2.23,2.13,2.13,2.07,2.02,1.91,1.91,1.91,1.83,0.78
187,7,6,352.95,146.44,100.94,74.72,60.41,51.36,45.49,38.07,34.64,26.44,23.33,21.75,19.87,19.03,17.3,16.0,14.92,14.69,14.03,13.81,12.96,12.75,11.73,11.31,10.91,10.67,9.99,9.74,9.34,9.12,8.99,8.73,8.45,8.12,7.91,7.74,7.56,7.39,7.22,7.08,7.03,6.88,6.58,6.23,6.17,5.91,5.81,5.65,5.6,5.45,5.42,5.14,4.94,4.8,4.69,4.63,4.42,4.33,4.28,4.14,4.12,3.95,3.86,3.84,3.7,3.6,3.54,3.47,3.44,3.26,3.21,3.14,3.09,3.09,3.03,2.97,2.96,2.85,2.85,2.85,2.77,2.73,2.61,2.6,2.58,2.49,2.47,2.36,2.36,2.27,2.21,2.13,2.13,2.07,2.01,1.91,1.91,1.91,1.8,0.85
188,7,7,352.95,146.78,92.81,70.76,57.26,50.29,43.2,37.06,34.01,25.46,22.05,20.12,19.73,18.23,16.74,15.34,14.69,14.69,14.03,13.63,12.96,12.75,11.98,11.31,10.91,10.71,10.24,9.74,9.35,9.15,8.99,8.79,8.45,8.14,7.92,7.75,7.6,7.39,7.22,7.19,7.04,6.88,6.62,6.23,6.2,5.91,5.83,5.75,5.6,5.53,5.45,5.14,5.0,4.85,4.7,4.64,4.42,4.33,4.28,4.14,4.09,3.93,3.86,3.83,3.68,3.6,3.47,3.47,3.35,3.22,3.19,3.09,3.09,3.05,2.98,2.97,2.92,2.85,2.85,2.83,2.73,2.64,2.6,2.6,2.54,2.48,2.42,2.36,2.33,2.24,2.18,2.13,2.13,2.04,1.94,1.91,1.91,1.87,1.74,1.14
189,7,8,352.95,142.38,89.42,69.91,54.64,48.3,42.54,36.19,31.97,25.46,22.05,20.12,19.73,17.59,16.71,15.14,14.69,14.4,14.03,13.42,12.96,12.67,11.98,11.31,10.91,10.71,10.43,9.78,9.49,9.18,8.99,8.79,8.5,8.27,8.09,7.87,7.63,7.56,7.35,7.22,7.05,6.88,6.72,6.33,6.23,6.02,5.91,5.8,5.6,5.59,5.45,5.15,5.06,4.85,4.7,4.64,4.42,4.33,4.23,4.13,4.0,3.88,3.86,3.81,3.67,3.54,3.47,3.42,3.26,3.21,3.14,3.09,3.09,3.03,2.97,2.96,2.85,2.85,2.85,2.76,2.73,2.61,2.6,2.57,2.48,2.46,2.36,2.36,2.27,2.22,2.14,2.13,2.13,2.02,1.91,1.91,1.91,1.87,1.72,1.14
190,7,9,352.95,117.0,87.59,68.65,52.59,47.11,40.87,35.67,31.97,25.46,21.89,20.12,19.73,17.59,16.71,15.14,14.69,14.25,13.83,13.2,12.96,12.54,11.71,11.31,10.91,10.71,10.43,9.88,9.49,9.18,8.99,8.81,8.5,8.27,8.09,7.87,7.63,7.43,7.35,7.22,7.05,6.88,6.72,6.33,6.23,6.13,5.91,5.83,5.6,5.6,5.45,5.3,5.06,4.85,4.7,4.64,4.42,4.32,4.16,4.12,3.96,3.86,3.85,3.69,3.6,3.47,3.47,3.34,3.22,3.19,3.1,3.09,3.05,3.0,2.97,2.94,2.85,2.85,2.79,2.73,2.64,2.6,2.6,2.53,2.48,2.42,2.36,2.33,2.24,2.15,2.13,2.13,2.04,1.97,1.91,1.91,1.91,1.85,1.7,1.14
191,7,10,352.95,117.0,89.42,69.91,52.59,47.11,40.87,35.67,31.97,26.45,22.05,20.45,19.87,18.23,16.71,15.14,14.69,14.25,13.83,13.17,12.79,12.23,11.71,11.31,10.91,10.81,10.43,9.88,9.49,9.18,8.99,8.81,8.62,8.27,8.09,7.91,7.74,7.56,7.35,7.22,7.05,6.88,6.72,6.39,6.23,6.21,5.91,5.83,5.74,5.6,5.45,5.42,5.14,4.85,4.7,4.64,4.42,4.28,4.14,4.08,3.88,3.86,3.83,3.67,3.54,3.47,3.47,3.33,3.22,3.19,3.1,3.09,3.02,2.97,2.96,2.85,2.85,2.85,2.76,2.73,2.61,2.6,2.57,2.48,2.45,2.36,2.36,2.32,2.24,2.14,2.13,2.13,2.02,1.94,1.91,1.91,1.91,1.83,1.68,1.15
192,7,11,352.95,117.0,89.42,69.91,54.64,48.3,40.87,35.67,31.97,27.04,22.62,21.25,19.87,18.4,16.74,15.34,14.69,14.25,13.83,13.17,12.79,12.23,11.71,11.31,10.91,10.71,10.32,9.78,9.55,9.18,8.99,8.81,8.5,8.27,8.09,7.91,7.74,7.56,7.35,7.22,7.05,6.88,6.72,6.39,6.23,6.21,5.91,5.83,5.74,5.6,5.45,5.42,5.14,4.88,4.7,4.64,4.42,4.28,4.14,4.02,3.86,3.86,3.8,3.62,3.53,3.47,3.42,3.27,3.21,3.19,3.1,3.05,2.99,2.97,2.94,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.54,2.48,2.42,2.36,2.33,2.25,2.21,2.13,2.13,2.06,2.02,1.92,1.91,1.91,1.9,1.8,1.64,1.15
193,7,12,352.95,105.51,87.59,68.65,52.59,47.11,38.27,35.55,30.12,27.04,22.62,21.6,19.87,19.16,16.74,15.34,14.69,14.25,13.83,13.17,12.66,11.97,11.44,11.31,10.91,10.52,10.24,9.74,9.49,9.15,8.99,8.79,8.45,8.27,8.09,7.91,7.63,7.43,7.25,7.19,7.04,6.88,6.62,6.23,6.23,5.91,5.91,5.75,5.6,5.53,5.45,5.29,5.14,4.85,4.7,4.58,4.33,4.16,4.12,3.91,3.86,3.83,3.66,3.54,3.47,3.47,3.34,3.26,3.21,3.15,3.09,3.04,2.97,2.96,2.87,2.85,2.85,2.82,2.73,2.64,2.6,2.6,2.48,2.45,2.36,2.36,2.31,2.24,2.15,2.13,2.13,2.03,2.0,1.91,1.91,1.91,1.87,1.74,1.6,1.16
194,7,13,352.95,105.51,76.81,60.77,51.35,45.49,37.06,34.22,28.13,25.39,21.83,20.03,19.37,17.4,16.51,15.12,14.69,14.03,13.62,12.78,12.21,11.71,11.31,10.91,10.71,10.32,9.88,9.55,9.28,8.99,8.86,8.61,8.45,8.09,7.92,7.74,7.56,7.39,7.22,7.05,6.88,6.73,6.48,6.23,6.2,5.91,5.89,5.75,5.6,5.45,5.29,5.14,4.91,4.85,4.67,4.46,4.28,4.14,4.02,3.86,3.86,3.74,3.6,3.47,3.47,3.39,3.33,3.22,3.19,3.12,3.05,3.01,2.97,2.94,2.85,2.85,2.85,2.79,2.73,2.63,2.6,2.55,2.48,2.42,2.36,2.33,2.25,2.21,2.13,2.13,2.06,2.02,1.93,1.91,1.91,1.91,1.85,1.7,1.51,1.16
195,7,14,352.95,100.85,70.48,57.14,50.24,41.26,35.65,31.74,27.24,22.57,21.21,19.87,17.44,16.7,15.14,14.69,14.19,13.82,13.17,12.66,11.96,11.41,11.31,10.91,10.52,10.22,9.74,9.48,9.15,8.99,8.77,8.45,8.25,8.09,7.88,7.56,7.39,7.22,7.05,6.88,6.8,6.6,6.23,6.23,6.01,5.91,5.79,5.6,5.59,5.41,5.14,5.0,4.85,4.7,4.64,4.36,4.22,4.13,3.96,3.86,3.83,3.68,3.54,3.47,3.46,3.34,3.26,3.21,3.15,3.09,3.04,2.97,2.95,2.87,2.85,2.85,2.85,2.78,2.7,2.6,2.6,2.53,2.47,2.37,2.36,2.31,2.24,2.16,2.13,2.13,2.03,1.99,1.91,1.91,1.91,1.87,1.79,1.63,1.49,1.16
196,7,15,203.55,94.35,68.56,52.49,47.07,37.15,34.84,29.12,26.39,21.89,20.02,19.37,17.22,16.13,14.92,14.65,14.03,13.6,12.98,12.54,11.92,11.31,10.91,10.59,10.32,9.77,9.55,9.27,8.99,8.96,8.63,8.45,8.09,7.91,7.74,7.56,7.39,7.22,7.05,6.88,6.72,6.3,6.23,6.07,5.91,5.89,5.75,5.6,5.45,5.28,5.14,4.85,4.7,4.66,4.45,4.28,4.14,4.07,3.86,3.86,3.79,3.6,3.5,3.47,3.39,3.32,3.21,3.19,3.09,3.04,2.97,2.96,2.91,2.85,2.85,2.85,2.78,2.73,2.63,2.6,2.57,2.48,2.43,2.36,2.33,2.27,2.21,2.13,2.13,2.09,2.02,1.94,1.91,1.91,1.9,1.84,1.72,1.52,1.46,1.16
197,7,16,178.77,87.77,68.56,51.61,45.37,37.06,34.2,28.1,24.35,21.15,19.87,17.44,16.69,15.14,14.69,14.03,13.82,13.17,12.75,12.12,11.39,11.31,10.91,10.49,10.02,9.74,9.47,9.07,8.99,8.76,8.45,8.24,8.09,7.91,7.57,7.39,7.24,7.05,6.88,6.73,6.46,6.23,6.23,5.91,5.91,5.79,5.6,5.58,5.4,5.14,4.99,4.85,4.7,4.57,4.42,4.22,4.14,4.05,3.86,3.85,3.71,3.58,3.47,3.47,3.34,3.26,3.21,3.15,3.05,3.01,2.97,2.92,2.85,2.85,2.85,2.78,2.73,2.63,2.6,2.59,2.51,2.47,2.42,2.36,2.32,2.25,2.21,2.13,2.13,2.04,2.01,1.92,1.91,1.91,1.86,1.75,1.68,1.51,1.45,1.16
198,7,17,178.77,87.77,68.41,51.61,44.99,36.19,34.0,27.59,22.39,20.39,18.98,17.22,15.53,14.87,14.24,14.03,13.38,12.96,12.54,11.92,11.31,10.91,10.52,10.32,9.77,9.55,9.21,8.99,8.85,8.49,8.27,8.09,7.91,7.61,7.4,7.39,7.22,7.03,6.88,6.68,6.23,6.23,6.07,5.91,5.87,5.6,5.6,5.45,5.28,5.14,4.9,4.71,4.66,4.44,4.29,4.14,4.14,3.97,3.86,3.83,3.65,3.53,3.47,3.42,3.34,3.21,3.19,3.09,3.04,2.97,2.94,2.85,2.85,2.85,2.79,2.73,2.62,2.6,2.6,2.53,2.48,2.45,2.36,2.34,2.29,2.24,2.16,2.13,2.13,2.02,1.99,1.91,1.91,1.9,1.83,1.72,1.63,1.51,1.43,1.16
199,7,18,178.77,87.77,68.41,57.19,50.24,37.06,34.2,27.59,22.39,20.39,18.98,17.22,15.53,14.69,14.17,14.01,13.17,12.75,11.95,11.31,11.15,10.76,10.37,9.93,9.74,9.35,9.07,8.99,8.63,8.44,8.09,7.91,7.73,7.56,7.39,7.22,7.05,6.88,6.72,6.39,6.23,6.14,5.91,5.91,5.75,5.6,5.45,5.29,5.14,4.99,4.85,4.7,4.57,4.42,4.15,4.14,4.0,3.86,3.86,3.73,3.58,3.47,3.47,3.34,3.27,3.21,3.19,3.05,3.01,2.97,2.9,2.85,2.85,2.85,2.75,2.64,2.6,2.6,2.54,2.48,2.45,2.4,2.36,2.33,2.25,2.21,2.13,2.13,2.04,2.02,1.94,1.91,1.91,1.87,1.79,1.7,1.59,1.51,1.43,1.16
200,7,19,178.77,94.35,69.43,59.24,51.62,37.15,34.84,27.23,21.89,20.0,18.21,17.22,15.53,14.69,14.17,14.01,13.17,12.75,11.95,11.31,11.15,10.76,10.32,9.85,9.55,9.2,8.99,8.81,8.45,8.09,8.09,7.86,7.56,7.39,7.23,7.07,6.91,6.76,6.58,6.23,6.23,5.98,5.91,5.78,5.6,5.6,5.44,5.14,4.99,4.85,4.7,4.64,4.42,4.28,4.14,4.12,3.97,3.86,3.78,3.6,3.53,3.47,3.41,3.34,3.26,3.21,3.14,3.05,2.99,2.96,2.86,2.85,2.85,2.81,2.73,2.62,2.6,2.56,2.51,2.46,2.42,2.36,2.33,2.29,2.21,2.16,2.13,2.09,2.02,2.01,1.92,1.91,1.91,1.85,1.74,1.68,1.59,1.51,1.43,1.16
201,7,20,178.77,94.29,69.31,59.91,54.52,39.1,34.78,27.56,22.21,19.87,17.92,17.0,15.27,14.69,14.03,13.82,13.13,12.54,11.95,11.31,11.31,10.91,10.34,9.93,9.59,9.19,8.99,8.81,8.45,8.09,8.0,7.72,7.5,7.39,7.22,7.05,6.88,6.71,6.23,6.23,6.07,5.91,5.91,5.75,5.6,5.45,5.29,5.14,4.94,4.85,4.7,4.56,4.38,4.17,4.14,4.0,3.86,3.86,3.73,3.6,3.47,3.47,3.34,3.34,3.22,3.19,3.1,3.05,2.97,2.94,2.85,2.85,2.85,2.79,2.71,2.6,2.6,2.53,2.48,2.45,2.4,2.36,2.32,2.25,2.21,2.13,2.13,2.05,2.02,1.96,1.91,1.91,1.87,1.82,1.71,1.68,1.59,1.51,1.43,1.16
202,7,21,178.77,94.22,69.19,59.9,54.41,38.75,34.71,28.03,24.23,19.96,17.92,16.95,15.25,14.69,14.03,13.73,12.96,12.47,11.95,11.62,11.31,10.91,10.45,9.93,9.55,9.18,8.99,8.64,8.45,8.09,7.91,7.63,7.39,7.36,7.22,6.95,6.72,6.6,6.23,6.23,6.01,5.91,5.75,5.6,5.56,5.44,5.14,4.99,4.85,4.7,4.7,4.42,4.28,4.14,4.14,4.0,3.86,3.83,3.62,3.54,3.47,3.44,3.34,3.3,3.21,3.19,3.08,3.01,2.97,2.92,2.85,2.85,2.85,2.73,2.64,2.6,2.55,2.48,2.45,2.4,2.36,2.33,2.27,2.22,2.16,2.13,2.1,2.03,2.01,1.93,1.91,1.91,1.85,1.75,1.71,1.64,1.59,1.51,1.43,1.16
203,7,22,178.77,94.15,69.07,59.89,54.3,38.4,34.65,28.0,24.04,20.07,17.92,16.61,15.0,14.69,14.03,13.36,12.75,12.12,11.93,11.31,11.23,10.64,10.32,9.88,9.5,9.04,8.95,8.45,8.24,8.09,7.87,7.56,7.39,7.22,7.05,6.88,6.72,6.39,6.23,6.07,5.91,5.91,5.64,5.6,5.45,5.29,5.14,4.85,4.85,4.7,4.6,4.42,4.28,4.14,4.14,4.0,3.86,3.8,3.6,3.5,3.47,3.34,3.34,3.25,3.21,3.09,3.05,2.97,2.94,2.85,2.85,2.85,2.8,2.73,2.61,2.6,2.52,2.46,2.42,2.36,2.33,2.28,2.24,2.18,2.13,2.13,2.04,2.02,1.94,1.91,1.91,1.86,1.79,1.71,1.69,1.63,1.52,1.51,1.43,1.16
204,7,23,178.77,94.08,68.96,59.88,54.18,38.04,34.58,27.96,23.85,20.0,17.54,16.52,14.97,14.37,14.03,13.17,12.61,12.07,11.92,11.31,10.99,10.52,10.32,9.74,9.2,8.99,8.72,8.45,8.09,8.02,7.72,7.39,7.37,7.22,7.0,6.72,6.62,6.23,6.23,5.91,5.91,5.75,5.6,5.45,5.29,5.14,4.98,4.85,4.7,4.7,4.56,4.28,4.14,4.14,4.12,3.95,3.86,3.73,3.6,3.47,3.36,3.34,3.26,3.21,3.13,3.06,3.01,2.97,2.91,2.85,2.85,2.85,2.78,2.69,2.6,2.56,2.48,2.44,2.37,2.35,2.32,2.26,2.21,2.15,2.13,2.07,2.02,1.97,1.92,1.91,1.87,1.83,1.72,1.71,1.64,1.61,1.51,1.48,1.42,1.16
205,7,24,178.77,94.02,68.84,59.86,54.07,37.69,34.52,27.93,23.65,19.94,17.49,16.51,14.92,14.21,13.85,12.99,12.54,11.97,11.75,11.33,11.15,10.52,10.32,9.79,9.26,8.99,8.68,8.45,8.09,7.91,7.56,7.39,7.22,7.05,6.88,6.72,6.39,6.23,6.07,5.91,5.91,5.66,5.6,5.43,5.21,5.06,4.85,4.85,4.7,4.6,4.42,4.28,4.14,4.14,4.0,3.86,3.85,3.64,3.49,3.47,3.34,3.34,3.21,3.17,3.09,3.03,2.97,2.93,2.85,2.85,2.85,2.85,2.73,2.64,2.6,2.53,2.47,2.42,2.35,2.32,2.26,2.21,2.15,2.13,2.07,2.02,1.98,1.92,1.91,1.91,1.86,1.75,1.71,1.66,1.63,1.54,1.51,1.46,1.41,1.16
206,7,25,178.77,93.95,68.72,59.85,53.96,37.06,34.28,27.38,21.89,19.87,17.23,16.28,14.69,14.03,13.6,12.75,12.12,11.94,11.71,11.31,10.91,10.47,10.13,9.74,9.23,8.99,8.63,8.45,8.09,7.74,7.39,7.22,7.17,6.88,6.72,6.55,6.23,6.23,5.91,5.91,5.75,5.6,5.45,5.29,5.14,4.99,4.85,4.85,4.7,4.56,4.42,4.28,4.14,4.14,4.0,3.86,3.86,3.6,3.47,3.47,3.34,3.26,3.2,3.09,3.05,2.99,2.94,2.85,2.85,2.85,2.85,2.78,2.73,2.6,2.6,2.52,2.45,2.4,2.33,2.29,2.24,2.18,2.15,2.13,2.03,1.98,1.93,1.91,1.91,1.87,1.81,1.72,1.71,1.64,1.61,1.51,1.5,1.45,1.4,1.16
207,7,26,178.77,93.88,68.71,59.83,50.85,35.8,34.27,27.36,21.88,19.82,17.23,16.2,14.69,14.03,13.54,12.72,12.11,11.92,11.48,11.31,10.87,10.44,10.13,9.7,9.22,8.99,8.58,8.44,8.09,7.65,7.39,7.22,7.05,6.83,6.7,6.34,6.23,6.01,5.91,5.88,5.6,5.6,5.45,5.24,5.08,4.86,4.85,4.7,4.7,4.49,4.42,4.2,4.14,4.14,4.0,3.86,3.84,3.6,3.47,3.34,3.33,3.21,3.1,3.05,2.98,2.94,2.85,2.85,2.85,2.85,2.78,2.73,2.62,2.6,2.54,2.47,2.42,2.36,2.33,2.27,2.22,2.15,2.13,2.05,2.02,1.94,1.91,1.91,1.87,1.84,1.76,1.71,1.69,1.63,1.59,1.51,1.47,1.43,1.33,1.16
208,7,27,178.77,93.82,74.37,60.21,53.71,36.94,34.43,27.34,23.21,19.87,17.4,16.46,14.86,14.16,13.76,12.69,12.1,11.92,11.47,11.26,10.83,10.41,10.13,9.66,9.21,8.99,8.45,8.33,7.99,7.56,7.39,7.19,6.88,6.72,6.44,6.23,6.07,5.91,5.77,5.6,5.48,5.42,5.15,5.01,4.85,4.85,4.7,4.7,4.56,4.42,4.28,4.14,4.14,4.14,3.99,3.86,3.71,3.47,3.34,3.34,3.21,3.11,3.05,2.97,2.91,2.85,2.85,2.85,2.85,2.73,2.7,2.61,2.6,2.53,2.46,2.41,2.36,2.33,2.27,2.23,2.15,2.13,2.05,2.02,1.94,1.92,1.91,1.88,1.84,1.81,1.72,1.71,1.65,1.62,1.52,1.51,1.46,1.42,1.33,1.16
209,7,28,178.77,93.69,68.7,59.79,49.67,35.78,34.06,27.08,21.85,19.73,17.22,16.05,14.84,14.13,13.73,12.65,12.08,11.92,11.55,11.31,10.98,10.38,10.13,9.61,9.19,8.99,8.45,8.29,7.94,7.56,7.35,6.9,6.73,6.65,6.23,6.07,5.91,5.9,5.6,5.57,5.44,5.17,4.99,4.85,4.85,4.7,4.7,4.5,4.42,4.28,4.14,4.14,4.14,4.0,3.86,3.77,3.6,3.47,3.34,3.33,3.19,3.06,2.96,2.85,2.85,2.85,2.85,2.79,2.73,2.64,2.6,2.6,2.52,2.45,2.4,2.36,2.33,2.27,2.23,2.15,2.13,2.07,2.02,1.94,1.92,1.91,1.89,1.85,1.81,1.74,1.71,1.69,1.63,1.61,1.51,1.48,1.43,1.4,1.25,1.0
210,7,29,178.77,93.6,68.15,58.83,42.83,35.35,33.01,27.07,21.84,19.69,17.22,15.97,14.81,14.11,13.69,12.62,12.07,11.92,11.53,11.31,11.09,10.48,10.15,9.74,9.24,8.99,8.45,8.25,7.91,7.45,7.32,6.88,6.72,6.5,6.23,6.07,5.91,5.75,5.6,5.45,5.34,5.14,4.99,4.85,4.85,4.7,4.57,4.42,4.28,4.14,4.14,4.14,4.11,3.86,3.86,3.73,3.57,3.43,3.34,3.24,3.13,3.03,2.87,2.85,2.85,2.85,2.79,2.73,2.64,2.6,2.6,2.52,2.46,2.4,2.36,2.33,2.29,2.24,2.17,2.14,2.09,2.02,1.96,1.93,1.91,1.91,1.86,1.81,1.75,1.71,1.71,1.65,1.61,1.56,1.51,1.47,1.43,1.36,1.24,1.0
211,7,30,178.77,93.42,65.22,55.78,36.77,34.4,28.21,26.75,22.43,19.87,17.32,16.35,14.92,14.21,13.82,12.77,12.12,11.92,11.61,11.31,11.1,10.5,10.26,9.86,9.37,8.99,8.71,8.45,8.09,7.49,7.35,6.91,6.72,6.56,6.23,6.05,5.91,5.6,5.56,5.45,5.25,5.12,4.93,4.85,4.75,4.7,4.56,4.42,4.28,4.14,4.14,4.14,4.11,3.97,3.86,3.73,3.6,3.41,3.34,3.21,3.09,2.96,2.85,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.53,2.46,2.42,2.36,2.35,2.32,2.26,2.19,2.15,2.13,2.03,1.98,1.93,1.91,1.91,1.87,1.83,1.76,1.73,1.71,1.68,1.63,1.6,1.51,1.51,1.46,1.42,1.33,1.17,1.0
212,7,31,178.77,84.87,62.14,50.68,35.74,33.8,27.96,26.69,22.27,19.87,17.27,16.3,14.92,14.03,13.55,12.71,12.1,11.92,11.56,11.31,11.1,10.52,10.32,9.93,9.38,9.06,8.8,8.44,8.05,7.53,7.29,6.88,6.72,6.45,6.23,5.94,5.84,5.6,5.45,5.29,5.14,4.99,4.85,4.85,4.7,4.66,4.46,4.36,4.2,4.14,4.14,4.14,4.0,3.86,3.86,3.73,3.6,3.4,3.34,3.2,3.06,2.85,2.85,2.85,2.85,2.73,2.66,2.6,2.6,2.54,2.48,2.43,2.37,2.36,2.33,2.27,2.21,2.15,2.13,2.05,2.01,1.94,1.91,1.91,1.88,1.84,1.8,1.74,1.71,1.7,1.64,1.61,1.54,1.51,1.5,1.45,1.42,1.33,1.16,0.86
213,8,1,155.97,80.33,62.05,50.63,36.57,34.37,28.17,26.99,23.04,19.94,17.44,16.48,14.92,14.15,13.43,12.64,12.07,11.92,11.52,11.31,10.91,10.46,10.13,9.69,9.27,8.99,8.45,8.09,7.91,7.39,7.05,6.72,6.63,6.23,6.07,5.91,5.6,5.45,5.42,5.14,4.99,4.85,4.85,4.7,4.7,4.56,4.42,4.28,4.14,4.14,4.14,4.0,3.86,3.86,3.73,3.6,3.47,3.34,3.34,3.17,2.92,2.85,2.85,2.85,2.82,2.73,2.61,2.6,2.56,2.48,2.45,2.4,2.36,2.34,2.3,2.25,2.18,2.15,2.1,2.02,1.97,1.93,1.91,1.91,1.86,1.81,1.75,1.72,1.71,1.66,1.63,1.61,1.52,1.51,1.48,1.44,1.41,1.32,1.16,0.85
214,8,2,155.97,73.67,59.67,43.52,35.69,33.55,28.12,26.97,22.95,19.87,17.4,16.06,14.69,13.91,12.96,12.37,11.95,11.71,11.31,11.16,10.52,10.32,9.93,9.37,8.99,8.45,8.09,7.91,7.44,7.11,6.88,6.72,6.26,6.23,5.91,5.78,5.51,5.43,5.16,5.03,4.85,4.85,4.7,4.7,4.62,4.42,4.31,4.16,4.14,4.14,4.12,4.0,3.86,3.85,3.73,3.6,3.47,3.34,3.34,3.16,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.53,2.47,2.42,2.36,2.36,2.33,2.27,2.24,2.15,2.13,2.08,2.02,1.95,1.92,1.91,1.91,1.83,1.8,1.74,1.71,1.71,1.65,1.63,1.6,1.51,1.51,1.47,1.43,1.41,1.32,1.16,0.85
215,8,3,155.97,68.28,59.1,42.88,35.55,33.07,27.91,26.5,21.89,19.87,17.36,15.91,14.69,13.82,12.96,12.12,11.92,11.57,11.31,10.65,10.32,10.13,9.54,8.99,8.56,8.25,7.98,7.59,7.24,6.88,6.72,6.5,6.23,6.07,5.91,5.6,5.45,5.27,5.13,4.86,4.85,4.74,4.7,4.64,4.42,4.32,4.17,4.14,4.14,4.12,4.0,3.86,3.86,3.73,3.6,3.47,3.34,3.34,3.23,3.11,2.85,2.85,2.85,2.85,2.78,2.72,2.6,2.6,2.53,2.45,2.4,2.36,2.36,2.33,2.27,2.21,2.15,2.13,2.04,2.01,1.94,1.91,1.91,1.87,1.81,1.75,1.72,1.71,1.68,1.64,1.61,1.6,1.51,1.51,1.46,1.43,1.38,1.3,1.16,0.85
