data,q_m3s,q95,di,q50
1984-06-12,2.2599,2.86,0.6000999999999999,6.73
1984-06-13,2.2599,2.86,0.6000999999999999,6.73
1984-06-14,20.1298,2.86,-17.2698,6.68
1984-06-15,27.9302,2.86,-25.0702,6.64
1984-06-16,43.0734,2.86,-40.2134,6.43
1984-06-17,17.1097,2.82,-14.2897,6.38
1984-06-18,22.88,2.79,-20.09,6.37
1984-06-19,13.1874,2.79,-10.397400000000001,6.37
1984-06-20,12.1581,2.79,-9.368099999999998,6.36
1984-06-21,11.6588,2.79,-8.8688,6.35
1984-06-22,8.4499,2.79,-5.6598999999999995,6.35
1984-06-23,6.4664,2.79,-3.6764,6.35
1984-06-24,5.4005,2.79,-2.6105,6.35
1984-06-25,5.4005,2.79,-2.6105,6.35
1984-06-26,4.7419,2.79,-1.9519000000000002,6.35
1984-06-27,4.1251,2.79,-1.3350999999999997,6.35
1984-06-28,4.1251,2.79,-1.3350999999999997,6.35
1984-06-29,4.1251,2.79,-1.3350999999999997,6.32
1984-06-30,3.8324,2.79,-1.0423999999999998,6.26
1984-07-01,3.8324,2.76,-1.0724,6.23
1984-07-02,3.8324,2.71,-1.1223999999999998,6.23
1984-07-03,3.8324,2.71,-1.1223999999999998,6.23
1984-07-04,3.8324,2.71,-1.1223999999999998,6.23
1984-07-05,8.4499,2.59,-5.8599,6.03
1984-07-06,6.8424,2.55,-4.2924,5.99
1984-07-07,5.4005,2.53,-2.8705000000000003,5.98
1984-07-08,16.519000000000002,2.53,-13.989000000000003,5.98
1984-07-09,6.8424,2.52,-4.3224,5.98
1984-07-10,4.7419,2.52,-2.2219,5.98
1984-07-11,4.4283,2.52,-1.9083,5.98
1984-07-12,4.1251,2.52,-1.6050999999999997,5.9
1984-07-13,4.1251,2.52,-1.6050999999999997,5.83
1984-07-14,4.7419,2.48,-2.2619000000000002,5.69
1984-07-15,10.6908,2.42,-8.2708,5.63
1984-07-16,7.2288,2.42,-4.8088,5.6
1984-07-17,4.7419,2.42,-2.3219000000000003,5.6
1984-07-18,4.1251,2.35,-1.7750999999999997,5.6
1984-07-19,4.1251,2.35,-1.7750999999999997,5.51
1984-07-20,4.1251,2.35,-1.7750999999999997,5.5
1984-07-21,3.8324,2.35,-1.4823999999999997,5.46
1984-07-22,3.8324,2.35,-1.4823999999999997,5.44
1984-07-23,3.5502,2.35,-1.2001999999999997,5.44
1984-07-24,3.5502,2.31,-1.2401999999999997,5.44
1984-07-25,3.2786,2.3,-0.9786000000000001,5.44
1984-07-26,3.2786,2.3,-0.9786000000000001,5.38
1984-07-27,3.2786,2.28,-0.9986000000000002,5.3
1984-07-28,3.2786,2.26,-1.0186000000000002,5.28
1984-07-29,4.4283,2.26,-2.1683000000000003,5.26
1984-07-30,6.4664,2.26,-4.2064,5.26
1984-07-31,5.4005,2.26,-3.1405000000000003,5.26
1984-08-01,4.7419,2.26,-2.4819000000000004,5.26
1984-08-02,4.7419,2.26,-2.4819000000000004,5.26
1984-08-03,6.4664,2.26,-4.2064,5.23
1984-08-04,20.2148,2.26,-17.9548,5.23
1984-08-05,8.0326,2.26,-5.772600000000001,5.23
1984-08-06,7.2288,2.24,-4.9887999999999995,5.08
1984-08-07,12.1581,2.22,-9.938099999999999,5.08
1984-08-08,21.5273,2.22,-19.3073,5.06
1984-08-09,11.1697,2.22,-8.9497,5.05
1984-08-10,6.8424,2.22,-4.622399999999999,4.97
1984-08-11,6.1007,2.21,-3.8907,4.97
1984-08-12,5.4005,2.21,-3.1905,4.97
1984-08-13,5.7454,2.21,-3.5354,4.95
1984-08-14,14.2573,2.21,-12.0473,4.97
1984-08-15,14.2573,2.21,-12.0473,4.97
1984-08-16,13.1874,2.22,-10.9674,4.97
1984-08-17,12.1581,2.24,-9.918099999999999,4.97
1984-08-18,10.2221,2.26,-7.9620999999999995,5.05
1984-08-19,27.9302,2.26,-25.6702,5.06
1984-08-20,33.4695,2.26,-31.2095,5.06
1984-08-21,15.3679,2.26,-13.1079,5.06
1984-08-22,12.6677,2.26,-10.4077,5.07
1984-08-23,35.1416,2.26,-32.8816,5.06
1984-08-24,22.1987,2.26,-19.938699999999997,5.08
1984-08-25,13.7173,2.26,-11.4573,5.23
1984-08-26,27.1788,2.26,-24.918799999999997,5.26
1984-08-27,18.9425,2.26,-16.682499999999997,5.28
1984-08-28,11.6588,2.26,-9.3988,5.36
1984-08-29,11.1697,2.26,-8.9097,5.44
1984-08-30,17.7105,2.26,-15.4505,5.44
1984-08-31,19.5736,2.26,-17.3136,5.44
1984-09-01,27.9302,2.26,-25.6702,5.49
1984-09-02,10.6908,2.33,-8.3608,5.62
1984-09-03,9.3155,2.33,-6.9855,5.83
1984-09-04,8.8775,2.42,-6.4575,5.96
1984-09-05,7.6255,2.52,-5.105499999999999,6.23
1984-09-06,7.6255,2.52,-5.105499999999999,6.26
1984-09-07,8.4499,2.52,-5.9299,6.38
1984-09-08,9.3155,2.52,-6.7955000000000005,6.64
1984-09-09,8.0326,2.52,-5.512600000000001,6.68
1984-09-10,7.2288,2.53,-4.6988,6.74
1984-09-11,6.1007,2.6,-3.5006999999999997,6.79
1984-09-12,5.4005,2.71,-2.6905,6.82
1984-09-13,5.4005,2.71,-2.6905,7.07
1984-09-14,5.4005,2.75,-2.6505,7.11
1984-09-15,5.4005,2.76,-2.6405000000000003,7.22
1984-09-16,5.4005,2.76,-2.6405000000000003,7.51
1984-09-17,4.7419,2.76,-1.9819000000000004,7.65
1984-09-18,5.066,2.76,-2.306,7.73
1984-09-19,10.6908,2.76,-7.9308,7.96
1984-09-20,11.6588,2.76,-8.8988,8.03
1984-09-21,24.9844,2.76,-22.224400000000003,8.2
1984-09-22,10.2221,2.77,-7.4521,8.42
1984-09-23,6.1007,2.79,-3.3106999999999998,8.47
1984-09-24,6.1007,2.79,-3.3106999999999998,8.7
1984-09-25,6.1007,2.87,-3.2306999999999997,8.91
1984-09-26,19.5736,3.01,-16.5636,9.2
1984-09-27,43.0734,3.07,-40.0034,9.39
1984-09-28,20.2148,3.08,-17.1348,9.72
1984-09-29,13.7173,3.13,-10.587299999999999,9.9
1984-09-30,11.1697,3.13,-8.0397,9.91
1984-10-01,9.7636,3.29,-6.4736,10.06
1984-10-02,6.8424,3.34,-3.5023999999999997,10.19
1984-10-03,6.1007,3.37,-2.7306999999999997,10.29
1984-10-04,6.1007,3.37,-2.7306999999999997,10.48
1984-10-05,5.4005,3.37,-2.0305,10.69
1984-10-06,5.4005,3.38,-2.0205,10.94
1984-10-07,6.1007,3.4,-2.7007,11.09
1984-10-08,8.4499,3.41,-5.039899999999999,11.26
1984-10-09,16.519000000000002,3.54,-12.979000000000003,11.44
1984-10-10,16.519000000000002,3.55,-12.969000000000001,11.49
1984-10-11,8.0326,3.59,-4.4426000000000005,11.77
1984-10-12,7.6255,3.68,-3.9454999999999996,12.02
1984-10-13,7.2288,3.69,-3.5387999999999997,12.03
1984-10-14,6.8424,3.89,-2.9523999999999995,12.22
1984-10-15,6.1007,3.99,-2.1106999999999996,12.42
1984-10-16,6.1007,4.01,-2.0907,12.59
1984-10-17,6.4664,4.01,-2.4564000000000004,12.6
1984-10-18,7.2288,4.01,-3.2188,12.81
1984-10-19,17.1097,4.01,-13.0997,13.01
1984-10-20,19.6416,4.11,-15.531600000000001,13.01
1984-10-21,8.8775,4.3,-4.5775,13.01
1984-10-22,8.0326,4.35,-3.6826000000000008,13.05
1984-10-23,7.2288,4.66,-2.5687999999999995,13.17
1984-10-24,6.1007,4.7,-1.4006999999999996,13.17
1984-10-25,18.3223,4.74,-13.582299999999998,13.17
1984-10-26,19.6416,4.92,-14.7216,13.17
1984-10-27,15.9384,5.02,-10.9184,13.29
1984-10-28,7.6255,5.08,-2.5454999999999997,13.38
1984-10-29,6.8424,5.08,-1.7623999999999995,13.56
1984-10-30,6.1007,5.25,-0.8506999999999998,13.58
1984-10-31,6.1007,5.32,-0.7806999999999995,13.7
1984-11-01,7.2288,5.38,-1.8487999999999998,13.75
1984-11-02,7.6255,5.38,-2.2455,13.75
1984-11-03,11.1697,5.35,-5.819700000000001,13.88
1984-11-04,21.5273,5.32,-16.2073,13.78
1984-11-05,87.2693,5.28,-81.9893,13.72
1984-11-06,76.2953,5.28,-71.0153,13.56
1984-11-07,79.9055,5.3,-74.6055,13.42
1984-11-08,80.8156,5.34,-75.4756,13.56
1984-11-09,64.0521,5.38,-58.67209999999999,13.56
1984-11-10,26.4373,5.38,-21.0573,13.57
1984-11-11,16.519000000000002,5.38,-11.139000000000003,13.53
1984-11-12,13.7173,5.38,-8.337299999999999,13.38
1984-11-13,70.0959,5.37,-64.7259,13.38
1984-11-14,35.1416,5.38,-29.761599999999998,13.38
1984-11-15,37.7242,5.38,-32.3442,13.38
1984-11-16,22.88,5.39,-17.49,13.29
1984-11-17,17.7105,5.4,-12.3105,13.17
1984-11-18,17.7105,5.44,-12.270499999999998,13.17
1984-11-19,17.7105,5.44,-12.270499999999998,13.34
1984-11-20,35.9926,5.44,-30.5526,13.34
1984-11-21,21.5273,5.44,-16.0873,13.38
1984-11-22,23.5715,5.44,-18.1315,13.4
1984-11-23,18.9425,5.44,-13.502499999999998,13.4
1984-11-24,16.519000000000002,5.42,-11.099000000000002,13.42
1984-11-25,13.7173,5.38,-8.337299999999999,13.56
1984-11-26,54.8836,5.38,-49.5036,13.42
1984-11-27,35.9926,5.38,-30.612600000000004,13.38
1984-11-28,18.3215,5.38,-12.941500000000001,13.34
1984-11-29,14.8075,5.38,-9.427499999999998,13.17
1984-11-30,12.6677,5.38,-7.2877,13.17
1984-12-01,11.1697,5.38,-5.789700000000001,13.17
1984-12-02,11.1697,5.38,-5.789700000000001,13.17
1984-12-03,15.9384,5.38,-10.558399999999999,13.29
1984-12-04,13.7173,5.44,-8.2773,13.19
1984-12-05,12.1581,5.44,-6.718099999999999,13.29
1984-12-06,10.2221,5.44,-4.782099999999999,13.19
1984-12-07,9.3155,5.44,-3.8754999999999997,13.29
1984-12-08,9.3155,5.48,-3.8354999999999997,13.35
1984-12-09,20.866,5.49,-15.376,13.38
1984-12-10,17.1097,5.56,-11.549700000000001,13.4
1984-12-11,14.8075,5.61,-9.197499999999998,13.42
1984-12-12,12.6677,5.6,-7.0677,13.75
1984-12-13,19.5736,5.62,-13.953599999999998,13.75
1984-12-14,31.837,5.63,-26.207,13.88
1984-12-15,28.6916,5.68,-23.0116,13.94
1984-12-16,24.9844,5.63,-19.354400000000002,14.02
1984-12-17,22.88,5.62,-17.259999999999998,14.07
1984-12-18,17.7105,5.6,-12.1105,14.07
1984-12-19,14.2573,5.56,-8.697300000000002,14.07
1984-12-20,12.6677,5.6,-7.0677,14.02
1984-12-21,11.1697,5.62,-5.5497000000000005,14.07
1984-12-22,11.6588,5.63,-6.0287999999999995,14.15
1984-12-23,12.6677,5.66,-7.0077,14.07
1984-12-24,12.6677,5.68,-6.9877,14.14
1984-12-25,9.7636,5.71,-4.0536,14.14
1984-12-26,8.8775,5.72,-3.1574999999999998,14.18
1984-12-27,8.4499,5.72,-2.7298999999999998,14.35
1984-12-28,25.7058,5.74,-19.9658,14.35
1984-12-29,54.8836,5.75,-49.1336,14.46
1984-12-30,33.4695,5.72,-27.749499999999998,14.58
1984-12-31,27.1788,5.74,-21.4388,14.49
1985-01-01,24.2729,5.72,-18.5529,14.6
1985-01-02,21.5273,5.74,-15.7873,14.71
1985-01-03,32.6483,5.72,-26.9283,14.9
1985-01-04,25.7058,5.74,-19.9658,14.9
1985-01-05,19.5736,5.76,-13.8136,14.96
1985-01-06,13.7173,5.76,-7.9573,14.99
1985-01-07,14.2573,5.76,-8.497300000000001,15.11
1985-01-08,19.5736,5.77,-13.8036,15.21
1985-01-09,66.6229,5.77,-60.852900000000005,15.21
1985-01-10,29.4631,5.93,-23.5331,15.4
1985-01-11,15.3679,5.92,-9.4479,15.42
1985-01-12,13.1874,5.98,-7.2074,15.4
1985-01-13,12.1581,5.98,-6.178099999999999,15.42
1985-01-14,10.2221,5.99,-4.232099999999999,15.49
1985-01-15,9.7636,5.99,-3.7736,15.53
1985-01-16,18.3215,6.08,-12.2415,15.59
1985-01-17,23.5715,6.08,-17.491500000000002,15.82
1985-01-18,27.9302,6.23,-21.7002,16.01
1985-01-19,13.7173,6.28,-7.4373,16.08
1985-01-20,10.6908,6.35,-4.3408,16.08
1985-01-21,24.2729,6.36,-17.9129,16.16
1985-01-22,20.2148,6.38,-13.834800000000001,16.15
1985-01-23,31.837,6.44,-25.397,16.16
1985-01-24,38.6049,6.44,-32.1649,16.15
1985-01-25,18.9425,6.64,-12.302499999999998,16.22
1985-01-26,15.3679,6.71,-8.657900000000001,16.23
1985-01-27,18.3215,6.74,-11.5815,16.23
1985-01-28,13.1874,6.74,-6.4474,16.23
1985-01-29,12.6677,6.75,-5.9177,16.16
1985-01-30,10.6908,6.8,-3.8907999999999996,16.23
1985-01-31,9.7636,6.8,-2.9636000000000005,16.23
1985-02-01,9.3155,6.8,-2.5155000000000003,16.3
1985-02-02,8.4499,6.8,-1.6498999999999997,16.43
1985-02-03,8.0326,6.8,-1.2326000000000006,16.43
1985-02-04,9.7636,6.8,-2.9636000000000005,16.6
1985-02-05,9.3155,6.8,-2.5155000000000003,16.63
1985-02-06,8.8775,6.8,-2.0774999999999997,16.68
1985-02-07,10.6908,6.81,-3.8808,16.7
1985-02-08,10.2221,6.81,-3.4120999999999997,16.87
1985-02-09,8.8775,6.82,-2.057499999999999,16.89
1985-02-10,14.8075,6.82,-7.987499999999999,17.06
1985-02-11,18.3215,6.82,-11.5015,17.2
1985-02-12,20.2148,6.87,-13.3448,17.25
1985-02-13,39.4955,6.86,-32.6355,17.22
1985-02-14,22.1987,6.82,-15.378699999999998,17.31
1985-02-15,27.1788,6.82,-20.3588,17.34
1985-02-16,20.2148,6.82,-13.3948,17.29
1985-02-17,13.1874,6.82,-6.3674,17.29
1985-02-18,12.6677,6.82,-5.8477,17.21
1985-02-19,46.9173,6.81,-40.107299999999995,17.14
1985-02-20,55.6999,6.8,-48.8999,17.08
1985-02-21,42.2266,6.81,-35.416599999999995,17.2
1985-02-22,27.1788,6.82,-20.3588,17.29
1985-02-23,26.4373,6.97,-19.4673,17.29
1985-02-24,21.5273,7.07,-14.4573,17.22
1985-02-25,16.519000000000002,7.07,-9.449000000000002,17.25
1985-02-26,13.7173,7.07,-6.6472999999999995,17.23
1985-02-27,12.1581,7.07,-5.088099999999999,17.29
1985-02-28,11.1697,7.07,-4.0997,17.34
1985-03-01,46.1409,7.07,-39.0709,17.53
1985-03-02,19.5736,7.07,-12.503599999999999,17.53
1985-03-03,15.9384,7.07,-8.8684,17.53
1985-03-04,12.1581,7.07,-5.088099999999999,17.52
1985-03-05,11.1697,7.07,-4.0997,17.29
1985-03-06,33.4695,7.07,-26.399499999999996,17.31
1985-03-07,43.8345,7.07,-36.7645,17.22
1985-03-08,18.3215,7.07,-11.2515,17.11
1985-03-09,16.519000000000002,7.07,-9.449000000000002,16.91
1985-03-10,14.8075,7.07,-7.737499999999999,16.87
1985-03-11,14.2573,7.07,-7.1873000000000005,16.74
1985-03-12,12.1581,7.07,-5.088099999999999,16.65
1985-03-13,9.7636,7.07,-2.6936,16.57
1985-03-14,17.7105,7.07,-10.6405,16.46
1985-03-15,14.2573,7.07,-7.1873000000000005,16.26
1985-03-16,24.9844,7.07,-17.9144,16.23
1985-03-17,18.9425,7.07,-11.872499999999999,16.16
1985-03-18,22.88,7.07,-15.809999999999999,16.08
1985-03-19,14.8075,7.07,-7.737499999999999,16.01
1985-03-20,12.6677,7.07,-5.5977,15.86
1985-03-21,10.2221,7.07,-3.152099999999999,15.82
1985-03-22,8.8775,7.07,-1.8074999999999992,15.68
1985-03-23,8.8775,7.07,-1.8074999999999992,15.67
1985-03-24,8.8775,7.07,-1.8074999999999992,15.59
1985-03-25,9.7636,6.82,-2.9436,15.42
1985-03-26,14.2573,6.75,-7.507300000000001,15.1
1985-03-27,29.4631,6.73,-22.7331,14.96
1985-03-28,25.7058,6.73,-18.9758,14.79
1985-03-29,27.1788,6.64,-20.5388,14.58
1985-03-30,13.1874,6.64,-6.5474000000000006,14.35
1985-03-31,11.6588,6.44,-5.218799999999999,14.08
1985-04-01,63.2017,6.26,-56.941700000000004,13.89
1985-04-02,20.2148,6.23,-13.9848,13.75
1985-04-03,13.1874,6.23,-6.9574,13.56
1985-04-04,10.6908,6.23,-4.460799999999999,13.38
1985-04-05,13.7173,6.23,-7.487299999999999,13.21
1985-04-06,35.1416,6.08,-29.0616,13.08
1985-04-07,34.3006,6.03,-28.2706,13.05
1985-04-08,24.2729,5.99,-18.282899999999998,12.88
1985-04-09,18.3215,5.99,-12.3315,12.75
1985-04-10,12.6677,5.83,-6.8377,12.59
1985-04-11,15.9384,5.83,-10.1084,12.43
1985-04-12,20.2148,5.76,-14.4548,12.26
1985-04-13,18.3215,5.62,-12.7015,12.11
1985-04-14,13.1874,5.44,-7.7474,12.03
1985-04-15,10.6908,5.44,-5.250799999999999,11.93
1985-04-16,9.7636,5.38,-4.3836,11.77
1985-04-17,22.1987,5.28,-16.918699999999998,11.48
1985-04-18,11.1697,5.11,-6.0597,11.32
1985-04-19,14.8075,4.97,-9.837499999999999,11.06
1985-04-20,43.0734,4.75,-38.3234,10.97
1985-04-21,17.7105,4.72,-12.9905,10.94
1985-04-22,13.7173,4.7,-9.017299999999999,10.83
1985-04-23,12.1581,4.7,-7.458099999999999,10.56
1985-04-24,11.1697,4.7,-6.4697000000000005,10.5
1985-04-25,11.1697,4.68,-6.489700000000001,10.41
1985-04-26,10.2221,4.62,-5.602099999999999,10.19
1985-04-27,9.7636,4.58,-5.1836,10.07
1985-04-28,8.0326,4.36,-3.6726,9.9
1985-04-29,7.6255,4.34,-3.2855,9.83
1985-04-30,6.8424,4.25,-2.5923999999999996,9.71
1985-05-01,10.2221,4.11,-6.112099999999999,9.54
1985-05-02,18.9425,4.1,-14.8425,9.39
1985-05-03,8.4499,4.01,-4.4399,9.32
1985-05-04,7.6255,4.01,-3.6155,9.2
1985-05-05,6.8424,4.01,-2.8324,9.17
1985-05-06,6.8424,4.01,-2.8324,9.12
1985-05-07,6.1007,4.0,-2.1007,8.91
1985-05-08,5.4005,3.99,-1.4104999999999999,8.9
1985-05-09,5.4005,3.94,-1.4605000000000001,8.76
1985-05-10,5.4005,3.93,-1.4705,8.7
1985-05-11,4.7419,3.93,-0.8119000000000001,8.65
1985-05-12,4.7419,3.69,-1.0519000000000003,8.57
1985-05-13,4.7419,3.68,-1.0619,8.42
1985-05-14,4.4283,3.65,-0.7783000000000002,8.26
1985-05-15,4.1251,3.53,-0.5951,8.19
1985-05-16,4.1251,3.4,-0.7250999999999999,7.99
1985-05-17,4.1251,3.37,-0.7550999999999997,7.96
1985-05-18,4.1251,3.37,-0.7550999999999997,7.96
1985-05-19,4.1251,3.37,-0.7550999999999997,7.81
1985-05-20,3.8324,3.37,-0.4623999999999997,7.73
1985-05-21,5.066,3.37,-1.6959999999999997,7.66
1985-05-22,9.3155,3.37,-5.9455,7.54
1985-05-23,5.4005,3.37,-2.0305,7.52
1985-05-24,4.7419,3.37,-1.3719000000000001,7.51
1985-05-25,4.7419,3.37,-1.3719000000000001,7.51
1985-05-26,4.7419,3.37,-1.3719000000000001,7.33
1985-05-27,4.1251,3.32,-0.8050999999999999,7.23
1985-05-28,3.5502,3.32,-0.23019999999999996,7.18
1985-05-29,3.5502,3.13,-0.4201999999999999,7.1
1985-05-30,3.5502,3.1,-0.4501999999999997,7.07
1985-05-31,5.4005,3.07,-2.3305000000000002,7.07
1985-06-01,5.066,3.07,-1.996,7.07
1985-06-02,4.4283,3.07,-1.3583000000000003,7.07
1985-06-03,4.7419,3.04,-1.7019000000000002,6.99
1985-06-04,22.88,3.02,-19.86,6.82
1985-06-05,9.7636,3.01,-6.7536000000000005,6.82
1985-06-06,5.7454,3.01,-2.7354000000000003,6.82
1985-06-07,4.4283,3.01,-1.4183000000000003,6.82
1985-06-08,4.1251,3.01,-1.1151,6.8
1985-06-09,3.8324,3.01,-0.8224,6.8
1985-06-10,3.5502,2.86,-0.6901999999999999,6.75
1985-06-11,3.5502,2.86,-0.6901999999999999,6.74
1985-06-12,3.5502,2.86,-0.6901999999999999,6.73
1985-06-13,3.0175,2.86,-0.1575000000000002,6.73
1985-06-14,3.0175,2.86,-0.1575000000000002,6.68
1985-06-15,3.0175,2.86,-0.1575000000000002,6.64
1985-06-16,2.7669,2.86,0.09309999999999974,6.43
1985-06-17,2.7669,2.82,0.0530999999999997,6.38
1985-06-18,2.7669,2.79,0.0230999999999999,6.37
1985-06-19,3.2786,2.79,-0.4885999999999999,6.37
1985-06-20,3.8324,2.79,-1.0423999999999998,6.36
1985-06-21,3.0175,2.79,-0.22750000000000004,6.35
1985-06-22,2.7669,2.79,0.0230999999999999,6.35
1985-06-23,2.527,2.79,0.2629999999999999,6.35
1985-06-24,2.527,2.79,0.2629999999999999,6.35
1985-06-25,2.527,2.79,0.2629999999999999,6.35
1985-06-26,2.527,2.79,0.2629999999999999,6.35
1985-06-27,2.527,2.79,0.2629999999999999,6.35
1985-06-28,2.2977,2.79,0.4923000000000002,6.35
1985-06-29,2.2977,2.79,0.4923000000000002,6.32
1985-06-30,2.2977,2.79,0.4923000000000002,6.26
1985-07-01,2.2977,2.76,0.46229999999999993,6.23
1985-07-02,2.2977,2.71,0.4123000000000001,6.23
1985-07-03,2.2977,2.71,0.4123000000000001,6.23
1985-07-04,2.2977,2.71,0.4123000000000001,6.23
1985-07-05,2.2977,2.59,0.2923,6.03
1985-07-06,2.2977,2.55,0.25229999999999997,5.99
1985-07-07,2.2977,2.53,0.23229999999999995,5.98
1985-07-08,2.2977,2.53,0.23229999999999995,5.98
1985-07-09,2.079,2.52,0.44099999999999984,5.98
1985-07-10,2.079,2.52,0.44099999999999984,5.98
1985-07-11,2.079,2.52,0.44099999999999984,5.98
1985-07-12,2.079,2.52,0.44099999999999984,5.9
1985-07-13,2.079,2.52,0.44099999999999984,5.83
1985-07-14,2.2977,2.48,0.18230000000000013,5.69
1985-07-15,2.2977,2.42,0.12230000000000008,5.63
1985-07-16,2.2977,2.42,0.12230000000000008,5.6
1985-07-17,2.2977,2.42,0.12230000000000008,5.6
1985-07-18,2.2977,2.35,0.052300000000000235,5.6
1985-07-19,3.5502,2.35,-1.2001999999999997,5.51
1985-07-20,4.4283,2.35,-2.0783,5.5
1985-07-21,2.527,2.35,-0.17700000000000005,5.46
1985-07-22,2.079,2.35,0.2709999999999999,5.44
1985-07-23,2.079,2.35,0.2709999999999999,5.44
1985-07-24,2.079,2.31,0.23099999999999987,5.44
1985-07-25,2.079,2.3,0.22099999999999964,5.44
1985-07-26,3.5502,2.3,-1.2502,5.38
1985-07-27,2.7669,2.28,-0.48690000000000033,5.3
1985-07-28,2.527,2.26,-0.26700000000000035,5.28
1985-07-29,2.2977,2.26,-0.03770000000000007,5.26
1985-07-30,2.079,2.26,0.1809999999999996,5.26
1985-07-31,2.079,2.26,0.1809999999999996,5.26
1985-08-01,1.8709,2.26,0.3890999999999998,5.26
1985-08-02,1.6736,2.26,0.5863999999999998,5.26
1985-08-03,1.6736,2.26,0.5863999999999998,5.23
1985-08-04,1.6736,2.26,0.5863999999999998,5.23
1985-08-05,1.487,2.26,0.7729999999999997,5.23
1985-08-06,1.487,2.24,0.7530000000000001,5.08
1985-08-07,1.3112,2.22,0.9088000000000003,5.08
1985-08-08,1.3112,2.22,0.9088000000000003,5.06
1985-08-09,1.3112,2.22,0.9088000000000003,5.05
1985-08-10,1.3112,2.22,0.9088000000000003,4.97
1985-08-11,1.3112,2.21,0.8988,4.97
1985-08-12,1.3112,2.21,0.8988,4.97
1985-08-13,1.3112,2.21,0.8988,4.95
1985-08-14,1.3112,2.21,0.8988,4.97
1985-08-15,1.3112,2.21,0.8988,4.97
1985-08-16,1.3112,2.22,0.9088000000000003,4.97
1985-08-17,1.3112,2.24,0.9288000000000003,4.97
1985-08-18,1.3112,2.26,0.9487999999999999,5.05
1985-08-19,1.3112,2.26,0.9487999999999999,5.06
1985-08-20,1.3112,2.26,0.9487999999999999,5.06
1985-08-21,1.3112,2.26,0.9487999999999999,5.06
1985-08-22,1.3112,2.26,0.9487999999999999,5.07
1985-08-23,1.6736,2.26,0.5863999999999998,5.06
1985-08-24,2.7669,2.26,-0.5069000000000004,5.08
1985-08-25,1.487,2.26,0.7729999999999997,5.23
1985-08-26,1.3112,2.26,0.9487999999999999,5.26
1985-08-27,1.3112,2.26,0.9487999999999999,5.28
1985-08-28,1.1461,2.26,1.1139,5.36
1985-08-29,1.1461,2.26,1.1139,5.44
1985-08-30,1.1461,2.26,1.1139,5.44
1985-08-31,1.1461,2.26,1.1139,5.44
1985-09-01,2.7669,2.26,-0.5069000000000004,5.49
1985-09-02,30.2444,2.33,-27.9144,5.62
1985-09-03,42.2266,2.33,-39.8966,5.83
1985-09-04,25.7058,2.42,-23.285800000000002,5.96
1985-09-05,13.1874,2.52,-10.6674,6.23
1985-09-06,5.4005,2.52,-2.8805,6.26
1985-09-07,5.066,2.52,-2.546,6.38
1985-09-08,4.7419,2.52,-2.2219,6.64
1985-09-09,4.7419,2.52,-2.2219,6.68
1985-09-10,4.1251,2.53,-1.5951,6.74
1985-09-11,3.5502,2.6,-0.9501999999999997,6.79
1985-09-12,3.2786,2.71,-0.5686,6.82
1985-09-13,3.0175,2.71,-0.3075000000000001,7.07
1985-09-14,2.7669,2.75,-0.016900000000000137,7.11
1985-09-15,2.527,2.76,0.23299999999999965,7.22
1985-09-16,2.527,2.76,0.23299999999999965,7.51
1985-09-17,2.527,2.76,0.23299999999999965,7.65
1985-09-18,2.079,2.76,0.6809999999999996,7.73
1985-09-19,6.8424,2.76,-4.0824,7.96
1985-09-20,7.6255,2.76,-4.8655,8.03
1985-09-21,4.7419,2.76,-1.9819000000000004,8.2
1985-09-22,4.1251,2.77,-1.3550999999999997,8.42
1985-09-23,4.1251,2.79,-1.3350999999999997,8.47
1985-09-24,3.5502,2.79,-0.7601999999999998,8.7
1985-09-25,3.0175,2.87,-0.14749999999999996,8.91
1985-09-26,4.1251,3.01,-1.1151,9.2
1985-09-27,14.2573,3.07,-11.1873,9.39
1985-09-28,6.1007,3.08,-3.0206999999999997,9.72
1985-09-29,4.1251,3.13,-0.9950999999999999,9.9
1985-09-30,7.6255,3.13,-4.4955,9.91
1985-10-01,24.9844,3.29,-21.6944,10.06
1985-10-02,11.1697,3.34,-7.829700000000001,10.19
1985-10-03,6.1007,3.37,-2.7306999999999997,10.29
1985-10-04,4.7419,3.37,-1.3719000000000001,10.48
1985-10-05,3.8324,3.37,-0.4623999999999997,10.69
1985-10-06,3.5502,3.38,-0.1701999999999999,10.94
1985-10-07,6.4664,3.4,-3.0664000000000002,11.09
1985-10-08,9.3155,3.41,-5.9055,11.26
1985-10-09,4.1251,3.54,-0.5850999999999997,11.44
1985-10-10,3.2786,3.55,0.27139999999999986,11.49
1985-10-11,3.5502,3.59,0.03980000000000006,11.77
1985-10-12,3.5502,3.68,0.12980000000000036,12.02
1985-10-13,3.8324,3.69,-0.14239999999999986,12.03
1985-10-14,3.0175,3.89,0.8725,12.22
1985-10-15,2.527,3.99,1.463,12.42
1985-10-16,2.527,4.01,1.4829999999999997,12.59
1985-10-17,2.527,4.01,1.4829999999999997,12.6
1985-10-18,2.527,4.01,1.4829999999999997,12.81
1985-10-19,13.7173,4.01,-9.7073,13.01
1985-10-20,17.7105,4.11,-13.6005,13.01
1985-10-21,6.8424,4.3,-2.5423999999999998,13.01
1985-10-22,14.8075,4.35,-10.4575,13.05
1985-10-23,5.4005,4.66,-0.7404999999999999,13.17
1985-10-24,4.7419,4.7,-0.04190000000000005,13.17
