dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
171,6,20,3909.53,2573.89,2052.82,1881.68,1733.42,1590.88,1479.93,1391.03,1334.51,1273.28,1216.68,1141.26,1084.0,1054.62,1010.29,980.36,937.77,904.41,862.89,839.22,809.64,785.99,762.46,736.97,719.28,696.18,673.26,664.87,631.7,609.3,589.9,575.91,561.38,548.98,532.39,517.12,503.73,496.62,482.48,471.94,461.45,451.25,440.63,430.31,420.04,406.44,396.17,382.89,375.05,364.0,350.37,343.29,333.02,323.15,314.27,300.55,292.12,281.44,270.34,261.13,252.62,245.94,239.93,230.97,225.04,219.15,213.29,206.51,198.82,193.09,187.41,181.76,176.15,170.59,167.82,162.32,158.99,154.15,151.44,148.75,143.4,140.75,138.1,135.47,132.84,130.23,125.05,122.47,119.91,114.83,112.3,107.29,102.34,97.44,92.65,90.2,87.81,83.08,78.42,71.54
172,6,21,3909.53,2483.51,2052.82,1881.68,1717.73,1589.17,1479.93,1391.03,1336.93,1277.35,1231.76,1153.48,1091.36,1062.13,1014.59,980.36,940.11,907.55,871.15,842.74,809.64,787.69,763.11,737.68,719.28,696.18,676.06,665.66,639.21,613.02,594.46,576.3,565.05,552.57,535.99,518.01,503.73,496.62,483.14,471.94,461.45,454.48,445.64,433.74,423.46,412.08,399.68,386.24,377.69,366.27,356.38,346.56,336.8,327.1,316.38,304.73,295.26,288.02,276.23,264.19,258.08,248.96,242.82,236.58,228.0,222.09,216.22,210.24,202.69,195.95,189.5,184.58,178.95,173.8,170.59,165.07,159.58,156.86,151.44,148.75,144.86,141.49,138.1,135.47,132.84,130.23,127.64,122.47,119.91,115.33,112.3,107.29,104.81,97.44,95.01,90.2,87.81,83.08,78.42,73.82
173,6,22,3909.53,2468.45,2052.82,1881.68,1717.73,1590.88,1481.0,1391.03,1338.97,1292.67,1241.84,1157.92,1092.87,1066.48,1022.55,980.36,941.88,907.55,871.15,839.66,809.64,785.64,763.11,737.68,719.28,696.18,676.76,665.66,642.97,617.69,598.4,579.82,565.05,554.15,540.7,521.6,506.07,496.62,486.01,474.58,461.81,455.62,447.54,433.74,423.94,413.23,403.06,389.71,380.45,372.9,359.67,349.83,340.13,331.7,320.92,307.9,298.41,289.82,279.62,270.34,261.13,252.0,245.94,239.37,230.97,225.04,216.22,210.38,204.58,198.82,191.24,187.41,181.76,176.15,170.59,167.82,162.32,157.68,154.15,148.82,146.07,143.4,140.75,136.52,132.84,130.23,127.64,122.47,119.91,117.36,112.3,109.79,104.81,97.44,95.01,90.2,87.81,83.08,78.42,73.82
174,6,23,3909.53,2468.45,2057.57,1879.98,1722.22,1594.64,1501.37,1400.27,1341.04,1294.07,1246.89,1171.26,1100.68,1070.63,1023.19,980.36,941.88,907.55,871.15,839.66,809.64,785.64,764.88,737.68,719.28,697.5,677.06,665.66,642.97,620.48,601.87,583.39,569.41,558.7,543.72,528.15,510.15,499.61,486.2,475.45,464.94,457.96,447.54,433.74,426.88,415.04,406.44,392.94,382.89,374.66,364.0,353.1,343.44,333.56,324.88,314.27,301.57,292.12,282.74,273.43,264.19,255.03,248.96,242.56,234.56,228.0,219.75,213.29,207.47,199.0,193.09,187.41,184.58,178.95,173.45,170.59,165.07,159.58,154.74,151.44,148.75,143.4,140.75,138.1,132.84,130.23,127.64,124.02,119.91,117.36,112.3,109.79,104.81,99.88,95.01,92.6,87.81,83.08,78.42,73.82
175,6,24,3887.57,2468.45,2066.86,1879.98,1717.69,1594.64,1502.44,1412.04,1347.33,1302.91,1251.95,1186.7,1106.23,1072.57,1031.81,985.8,946.41,910.55,871.97,845.65,812.64,789.31,769.26,738.65,719.79,700.02,680.62,665.66,643.74,621.41,605.58,583.39,572.41,561.34,547.58,532.39,514.23,500.17,493.08,478.63,468.44,460.06,448.04,438.21,427.53,418.66,406.44,397.98,384.83,377.69,366.27,359.6,346.94,340.04,329.93,317.47,304.73,295.26,286.26,276.13,265.95,258.08,248.96,242.93,236.93,230.74,222.09,216.22,210.18,201.84,195.95,190.2,184.58,181.76,176.15,170.59,167.82,162.32,156.86,152.27,148.75,143.4,140.75,138.1,135.47,132.84,127.64,125.05,120.63,117.36,112.3,109.79,106.3,102.34,95.01,92.6,87.81,83.08,78.42,73.82
176,6,25,4540.18,2467.14,2066.86,1878.84,1716.57,1594.64,1502.44,1417.3,1352.53,1313.5,1262.09,1191.69,1123.41,1081.3,1040.45,988.89,954.87,917.76,878.84,853.27,821.85,792.68,773.83,744.1,723.14,703.86,683.93,669.38,646.74,624.21,605.58,587.08,576.04,561.4,550.48,533.8,518.01,503.73,493.08,482.48,469.52,461.45,452.74,444.08,430.31,422.28,412.55,400.23,386.24,379.56,370.3,359.67,350.14,343.3,333.56,323.15,311.04,298.41,289.15,277.13,269.29,259.67,251.99,245.94,239.93,233.95,227.28,219.15,213.08,206.61,198.82,193.09,187.41,182.13,178.95,173.37,167.82,164.11,159.58,154.15,148.75,146.07,143.4,138.1,135.47,132.84,127.64,125.05,122.37,117.36,112.3,109.79,107.29,102.34,97.44,92.6,87.81,83.08,78.42,73.82
177,6,26,4570.97,2462.37,2055.19,1877.08,1712.08,1590.88,1501.37,1423.9,1364.92,1315.78,1267.17,1210.67,1143.8,1085.72,1045.12,1006.0,963.35,929.37,883.46,856.57,825.93,800.49,774.65,750.34,725.69,706.79,685.82,671.23,648.83,624.44,609.3,590.72,576.04,562.46,550.54,535.99,521.28,503.73,495.93,484.3,475.45,461.45,454.48,447.03,433.74,423.46,413.23,403.06,389.8,382.89,372.9,364.0,353.49,346.56,336.8,326.54,314.27,303.05,293.37,283.36,273.43,264.19,255.03,245.96,239.93,233.95,228.0,222.09,213.29,207.47,201.69,195.38,188.98,184.58,179.28,176.15,170.59,165.07,159.58,155.77,151.44,146.07,143.4,140.75,135.99,132.84,130.23,125.05,122.47,117.36,112.3,109.79,107.29,102.34,97.44,92.6,87.81,83.08,78.42,73.82
178,6,27,4570.97,2458.49,2049.25,1877.08,1712.08,1578.24,1496.0,1427.86,1370.13,1318.32,1272.26,1216.68,1149.93,1092.67,1062.13,1014.59,971.84,934.75,900.0,862.89,834.74,809.58,784.07,762.06,729.85,711.56,688.52,673.26,654.29,630.02,610.8,594.46,579.23,565.05,554.12,539.61,521.6,506.82,496.62,486.01,475.45,464.94,457.96,447.55,433.74,425.9,415.04,406.44,392.94,383.01,376.22,366.27,356.27,346.8,340.04,329.94,317.47,306.67,298.41,288.98,276.52,265.26,255.95,248.96,242.65,236.93,228.0,222.09,216.22,210.11,204.58,195.95,190.24,186.02,181.76,176.15,170.59,165.07,162.32,156.86,151.44,148.75,143.4,140.75,138.1,132.84,130.23,125.05,122.47,117.36,112.3,109.79,107.29,102.34,97.44,92.6,87.81,83.08,78.42,73.82
179,6,28,4617.27,2443.22,2045.69,1870.9,1712.08,1572.78,1490.64,1427.86,1368.19,1318.32,1272.26,1221.7,1154.37,1101.43,1070.57,1023.19,980.36,946.21,912.03,871.56,846.41,813.7,793.45,773.83,739.95,719.28,692.35,673.26,661.76,632.45,613.02,598.16,579.85,565.34,554.12,542.88,523.2,507.29,496.62,488.14,476.82,468.43,459.53,447.55,433.74,426.88,416.31,406.44,393.96,383.65,376.22,366.27,356.38,346.85,340.04,330.32,320.67,307.9,298.41,288.98,279.55,269.24,258.8,248.96,242.71,236.93,229.26,222.09,216.22,210.11,204.58,196.51,193.02,187.41,181.76,176.15,170.59,167.63,162.32,156.86,151.44,148.75,143.4,140.75,138.1,132.84,130.23,125.72,122.47,117.36,112.3,109.79,107.29,103.33,97.44,92.87,87.81,83.08,78.42,73.82
180,6,29,4694.78,2436.01,2036.21,1862.19,1712.08,1567.34,1486.35,1425.75,1364.92,1318.32,1272.26,1221.7,1158.81,1107.58,1075.19,1038.25,988.89,959.01,921.16,881.54,854.64,825.51,799.74,777.76,750.34,723.14,700.02,679.35,665.42,639.21,616.74,598.35,579.85,565.34,554.12,543.22,524.87,507.29,496.62,491.44,478.55,468.43,460.58,449.04,434.8,426.88,416.63,406.44,395.81,383.01,376.22,366.27,356.38,346.85,340.04,330.32,320.67,307.94,298.41,288.98,279.62,270.34,259.84,250.01,242.93,236.93,229.41,222.09,216.22,210.04,204.58,196.25,191.67,187.41,181.76,177.04,170.59,167.82,162.32,157.71,154.15,148.75,144.86,140.75,138.1,132.84,130.23,125.8,122.47,117.36,112.3,109.79,107.29,102.34,97.44,95.01,90.2,83.08,78.42,73.82
181,6,30,4757.09,2425.98,2017.26,1847.12,1710.96,1567.34,1485.28,1417.3,1359.72,1314.85,1272.26,1221.7,1164.0,1111.97,1079.55,1041.98,1001.09,963.35,929.56,893.75,858.76,830.89,805.58,781.7,758.25,727.01,706.79,684.7,665.66,640.82,620.48,602.11,583.39,569.18,555.27,543.22,524.87,507.29,496.62,491.44,478.55,468.43,461.1,449.04,434.8,426.88,416.63,406.44,395.81,383.65,374.26,366.27,356.38,346.56,338.49,329.94,317.65,307.9,298.41,288.98,279.55,270.34,260.63,251.99,242.93,236.93,229.41,222.09,214.82,210.04,204.23,195.95,190.24,187.41,181.76,176.15,170.59,167.82,162.32,158.99,154.15,148.75,144.86,141.81,138.1,132.84,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.81,97.44,95.01,90.2,83.08,78.42,73.82
182,7,1,4843.2,2422.31,2007.81,1845.87,1705.36,1551.03,1479.93,1415.2,1354.52,1313.5,1268.29,1221.7,1167.7,1119.01,1080.42,1046.48,1006.0,967.59,929.59,901.07,862.89,834.74,809.64,785.64,763.36,727.26,707.56,684.7,665.66,642.97,620.48,602.11,585.55,572.23,557.76,543.22,527.0,508.6,497.25,489.92,478.55,468.43,461.1,447.84,434.8,426.88,416.63,406.44,395.81,383.01,372.9,365.87,355.24,346.56,336.8,327.1,317.25,307.9,296.13,288.98,276.52,267.26,258.98,251.74,242.93,236.93,229.41,222.09,213.48,209.83,203.81,195.95,190.24,186.02,181.76,176.15,170.59,167.82,162.32,158.06,154.15,148.75,144.86,143.4,138.1,132.84,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
183,7,2,4985.19,2409.63,2001.91,1845.04,1700.89,1529.37,1475.04,1411.62,1352.53,1313.18,1268.29,1221.7,1167.7,1120.77,1084.79,1049.11,1007.6,970.14,934.42,909.24,871.15,844.06,812.64,786.67,766.37,729.83,708.15,685.54,669.34,646.74,624.21,605.58,587.08,572.4,561.35,545.68,528.78,510.86,500.17,493.08,478.96,468.43,461.45,449.04,437.18,426.88,416.63,406.44,393.96,383.01,372.9,365.87,355.24,346.56,336.8,327.1,316.38,304.52,295.26,285.86,276.52,266.43,258.08,248.96,242.93,236.93,228.54,222.09,213.29,207.87,202.42,195.95,190.24,187.41,181.76,176.15,170.59,167.82,162.32,158.99,154.15,149.0,144.86,143.4,138.1,132.84,131.75,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
184,7,3,5072.61,2386.0,1998.38,1834.94,1689.72,1529.37,1469.25,1406.78,1350.08,1302.91,1267.17,1220.7,1167.7,1123.41,1088.29,1049.11,1007.6,970.14,936.03,911.94,875.29,846.26,813.7,789.79,773.26,737.04,711.56,688.31,672.66,646.82,624.21,605.58,590.67,576.04,561.42,550.48,532.39,514.43,502.97,493.08,480.47,471.45,461.45,450.5,434.43,426.88,416.31,405.94,392.53,382.89,372.9,363.79,353.75,343.53,336.21,323.88,314.27,303.62,293.52,282.74,273.43,264.19,257.22,248.96,242.65,234.2,228.0,222.09,213.29,207.47,201.69,195.95,190.24,186.02,181.76,176.15,170.59,167.82,162.32,158.99,154.15,151.41,144.86,143.4,138.1,132.84,130.23,127.64,122.47,117.69,112.42,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
185,7,4,5072.61,2384.75,1998.38,1821.47,1679.69,1529.37,1469.25,1401.52,1344.15,1294.81,1262.09,1216.68,1167.7,1124.54,1084.79,1049.11,1006.0,965.89,933.76,909.24,875.29,846.41,820.22,793.59,773.83,740.69,718.32,692.35,673.26,651.27,624.44,609.09,590.77,576.04,565.05,550.48,532.39,514.43,503.73,493.08,480.47,469.3,460.58,447.55,433.74,423.46,414.91,403.06,389.59,382.89,372.9,360.99,350.34,343.3,333.38,321.9,311.08,301.57,292.12,279.62,272.91,264.19,255.03,245.94,239.93,233.95,228.0,221.57,213.29,207.47,201.69,195.95,190.24,184.58,180.58,176.15,170.59,167.82,162.32,159.58,154.15,151.44,145.53,143.4,138.1,132.84,130.23,127.64,122.47,117.69,114.83,109.79,107.29,104.81,99.88,95.01,90.2,84.5,78.42,73.82
186,7,5,5072.61,2384.75,1996.04,1809.34,1673.0,1523.97,1464.99,1401.52,1341.04,1294.07,1262.09,1216.68,1166.42,1124.54,1088.29,1049.11,1005.2,963.35,933.76,904.73,873.59,845.65,817.24,793.54,773.83,742.54,718.32,694.65,673.26,658.04,627.95,609.09,590.77,576.04,565.05,550.48,532.39,514.43,502.97,493.08,478.96,468.43,459.53,447.55,433.74,422.28,409.83,399.13,386.24,377.69,369.58,359.67,349.24,340.04,330.32,318.44,307.9,298.41,288.98,279.56,270.34,260.88,252.37,245.94,237.66,231.65,226.41,219.55,213.29,207.47,199.83,195.95,190.16,184.58,180.58,176.15,170.59,167.63,162.34,159.58,154.15,151.44,146.07,143.4,138.1,132.84,130.23,127.64,123.5,119.18,114.83,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
187,7,6,5072.61,2384.75,1996.04,1807.06,1673.0,1523.97,1464.99,1401.52,1338.97,1294.07,1262.09,1216.68,1166.42,1124.54,1088.29,1049.11,1000.86,963.35,932.12,904.41,871.15,845.65,813.7,789.79,773.83,739.3,718.32,694.65,673.26,658.08,629.59,609.3,590.89,576.17,565.05,546.85,532.39,512.41,500.17,493.08,478.0,468.43,457.96,446.68,430.31,416.63,406.44,396.31,384.55,374.26,364.67,353.9,346.56,336.76,326.54,314.27,303.65,295.26,285.86,276.52,267.26,258.45,251.82,242.93,236.93,230.97,225.04,219.15,213.08,207.47,199.75,195.95,190.16,184.58,181.76,176.15,170.59,167.2,162.34,159.58,154.15,151.44,147.68,143.4,139.26,134.03,130.23,127.64,125.05,119.91,114.83,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
188,7,7,5072.61,2384.75,1996.04,1800.22,1663.82,1523.97,1464.99,1401.52,1338.97,1294.07,1257.02,1216.68,1164.0,1124.54,1088.29,1049.11,997.44,963.35,929.56,901.07,871.15,842.31,813.4,789.59,773.83,739.3,718.32,692.35,673.26,655.29,627.96,608.17,590.77,576.04,565.05,546.85,530.18,510.86,496.62,486.71,475.45,464.94,454.48,440.01,423.46,413.23,403.06,391.27,382.89,372.9,362.97,353.1,343.44,333.56,323.35,311.08,301.57,292.12,282.66,273.43,264.19,255.34,248.96,242.93,236.93,230.96,222.09,216.92,210.38,206.78,198.82,195.95,190.16,184.58,181.76,176.15,170.59,166.22,162.32,159.58,154.15,151.44,148.75,143.4,140.75,135.47,130.93,127.64,125.05,119.91,114.83,111.8,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
189,7,8,5072.61,2384.75,1996.04,1795.66,1651.72,1523.97,1469.25,1401.52,1344.15,1294.07,1251.95,1211.67,1157.03,1116.37,1079.55,1044.78,996.58,957.92,929.56,899.93,862.89,838.2,812.64,787.22,766.9,738.65,711.56,690.81,673.01,647.56,624.21,605.58,590.67,576.04,565.05,546.85,528.78,510.86,496.62,486.01,475.45,461.45,451.19,433.74,422.33,409.83,399.68,388.95,379.56,369.58,360.58,349.83,343.27,332.01,320.92,310.84,298.41,288.98,279.62,270.34,261.15,252.49,246.51,239.93,233.95,228.0,222.09,216.22,210.38,206.61,198.82,195.95,190.24,186.02,181.76,176.15,170.59,166.22,162.32,159.58,154.15,151.44,148.75,143.4,140.75,135.47,132.84,127.64,125.05,119.91,114.83,111.8,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
190,7,9,5072.61,2384.75,1996.04,1784.29,1624.3,1523.97,1464.99,1401.52,1344.15,1294.81,1251.95,1206.66,1153.15,1114.61,1075.19,1040.45,988.89,955.14,925.35,887.97,858.76,831.32,805.65,785.64,762.06,729.38,711.56,688.31,669.45,646.82,624.21,605.41,590.67,576.04,561.97,543.22,526.62,507.29,496.62,484.5,475.45,461.45,449.11,431.31,420.04,406.44,398.09,386.22,376.22,366.37,359.67,346.8,340.04,330.32,318.71,307.9,295.96,287.73,276.52,269.29,259.28,251.99,245.94,239.03,233.95,228.0,222.09,216.22,210.38,204.58,198.82,195.95,190.16,184.58,181.76,176.15,170.59,165.07,162.32,159.58,154.15,151.44,148.75,143.4,140.75,135.47,131.93,127.64,122.54,119.18,112.42,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,73.82
191,7,10,5072.61,2384.75,1996.04,1780.89,1622.09,1523.97,1464.99,1401.52,1344.15,1294.81,1251.95,1205.7,1149.93,1107.58,1070.83,1023.19,980.36,950.64,925.35,883.97,852.93,829.2,804.18,781.7,758.15,727.01,706.96,686.48,669.45,646.76,624.21,602.11,587.04,576.04,561.4,543.22,521.6,504.79,493.09,482.48,473.17,457.96,446.68,427.59,416.63,406.44,396.86,384.97,374.26,364.97,353.75,346.56,336.8,327.1,314.27,304.11,292.69,282.74,276.2,265.69,258.08,248.96,242.93,236.93,231.93,225.04,220.3,213.29,210.04,204.58,198.82,195.46,190.03,184.58,181.76,176.15,170.59,165.07,162.32,158.18,154.15,151.44,148.75,143.4,139.26,135.47,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.88,95.01,90.2,83.08,78.42,72.0
192,7,11,5072.61,2384.75,1996.02,1757.11,1618.42,1518.58,1464.99,1401.52,1344.15,1294.07,1241.84,1196.67,1149.93,1101.35,1062.13,1010.29,971.84,944.73,917.62,875.29,846.41,817.54,797.49,778.06,750.34,727.01,702.78,680.88,667.1,644.39,620.71,601.87,583.39,572.4,561.4,542.88,521.6,503.73,493.08,478.11,468.44,457.27,442.67,425.9,415.36,403.06,392.94,382.89,372.9,362.97,350.34,343.3,333.56,321.16,311.08,299.92,289.32,279.62,273.43,264.19,255.03,248.96,242.65,236.93,230.97,222.09,219.15,213.29,209.58,204.58,198.82,193.09,189.5,184.58,179.28,176.15,170.59,165.07,162.32,156.86,154.15,151.44,146.07,143.4,138.18,132.84,130.23,127.11,122.47,117.36,112.3,109.79,107.29,103.33,99.88,95.01,87.81,82.15,78.42,71.54
193,7,12,5072.61,2409.63,1970.17,1739.05,1611.32,1513.19,1459.97,1401.52,1338.97,1294.07,1236.8,1191.69,1143.73,1097.05,1053.45,1004.15,963.35,934.86,912.77,871.56,845.65,813.7,793.54,773.83,742.54,719.28,696.18,677.06,663.23,640.82,616.74,598.16,582.84,572.37,557.94,537.56,520.63,503.73,493.08,477.05,464.94,454.48,435.81,422.85,411.56,399.68,389.59,379.56,369.58,359.67,346.8,340.04,329.94,316.82,307.77,295.26,288.98,279.59,270.34,261.13,252.0,245.97,239.93,235.06,230.96,222.09,218.7,210.58,207.47,204.04,198.82,193.09,189.5,184.58,179.28,173.37,167.92,165.07,159.58,156.86,152.27,148.75,145.83,143.4,138.1,132.84,130.23,125.8,122.47,117.36,112.3,109.79,107.29,102.34,99.88,92.6,87.81,80.74,77.03,71.54
194,7,13,5072.61,2422.31,1957.86,1730.05,1595.12,1507.81,1454.35,1396.27,1336.93,1292.67,1236.8,1190.68,1139.31,1092.67,1045.65,997.44,957.92,932.67,904.41,867.84,838.2,812.04,785.64,762.15,737.04,715.41,692.35,673.26,659.58,636.21,613.02,594.64,579.85,568.71,555.24,535.99,518.01,502.45,492.1,475.45,462.23,451.01,431.81,420.04,406.44,397.0,386.24,374.26,366.21,353.75,346.16,336.78,325.64,314.27,303.57,292.36,285.23,276.52,267.26,259.28,251.99,245.94,238.46,233.95,228.53,222.09,216.78,210.38,207.47,202.95,198.82,193.09,187.41,182.68,179.28,173.37,167.82,164.68,159.58,154.15,151.44,148.75,144.86,143.4,138.1,132.84,129.98,125.8,122.47,117.36,112.3,109.79,107.29,102.34,99.88,92.6,87.81,80.74,76.11,71.54
195,7,14,5072.61,2435.58,1946.75,1718.81,1584.79,1502.44,1446.92,1391.03,1334.51,1289.65,1236.8,1186.7,1132.24,1083.92,1038.69,988.89,954.87,929.56,898.01,862.89,834.11,805.67,784.3,754.86,727.19,707.7,688.01,673.01,655.97,631.7,613.02,594.46,579.72,568.71,554.12,533.8,513.44,496.62,486.01,475.45,461.45,446.16,426.88,416.63,406.44,396.31,384.55,372.9,360.58,350.34,343.3,333.56,321.41,311.08,301.57,290.09,282.74,273.43,264.19,258.08,248.96,242.93,236.93,233.95,228.0,222.09,216.22,210.38,206.95,201.69,195.95,192.85,187.41,181.76,178.95,173.37,167.27,162.32,157.67,154.15,151.44,148.48,143.4,140.75,138.1,132.84,128.66,125.05,122.47,117.36,112.3,109.25,107.29,102.34,99.88,92.6,87.81,80.74,76.11,71.54
196,7,15,5072.61,2443.22,1911.81,1713.2,1579.33,1502.44,1438.44,1385.8,1328.63,1287.55,1236.8,1180.71,1127.19,1075.19,1027.5,985.4,950.64,925.35,887.74,854.64,830.02,805.58,781.16,748.37,727.01,703.86,684.7,669.38,652.31,627.96,605.83,590.77,576.04,565.05,546.85,532.39,510.58,494.3,482.48,468.65,453.7,433.74,422.29,409.83,399.93,389.8,382.84,369.58,359.67,346.8,340.04,330.32,318.09,307.9,297.39,288.98,279.62,272.8,264.19,255.13,248.96,242.87,236.93,233.95,225.04,222.09,216.22,210.38,204.58,198.82,195.95,190.24,187.41,181.76,176.15,170.59,165.07,161.51,156.86,154.15,149.38,146.07,143.4,140.75,135.47,132.84,127.64,125.05,119.91,117.36,112.3,107.73,107.29,102.34,99.88,92.6,87.81,80.74,76.11,71.54
197,7,16,5072.61,2458.49,1879.37,1705.36,1573.87,1502.44,1433.14,1380.57,1325.54,1284.91,1226.72,1158.81,1114.61,1073.0,1023.19,980.36,949.47,921.16,879.44,850.52,823.84,800.49,777.76,745.12,722.0,696.18,680.12,663.91,646.77,620.52,604.71,586.98,572.41,561.4,540.26,525.19,503.73,493.08,477.29,461.45,447.54,430.31,416.63,406.44,396.45,386.24,375.83,366.23,354.81,346.56,336.8,327.1,314.27,304.73,295.26,285.86,276.52,270.34,261.13,254.12,246.87,239.93,236.93,230.97,224.07,219.15,213.29,208.57,204.58,198.82,193.09,189.93,184.58,181.19,176.15,170.59,165.07,159.58,154.27,151.44,148.75,144.86,143.4,138.49,135.47,132.84,127.64,125.05,119.91,115.11,112.3,107.29,104.97,102.34,97.82,92.6,87.81,80.74,76.11,71.54
198,7,17,5072.61,2458.49,1871.29,1702.01,1572.78,1497.07,1432.08,1379.29,1323.48,1277.35,1221.7,1151.03,1108.45,1065.61,1018.89,971.84,946.41,921.16,876.95,846.51,816.58,793.54,773.83,742.54,719.09,692.35,673.26,658.12,633.32,615.37,598.16,583.39,572.27,557.76,535.61,513.44,496.62,486.01,475.45,458.49,444.03,425.9,413.93,403.06,392.94,383.5,372.9,360.89,351.25,343.3,333.56,323.88,313.2,301.57,292.12,285.86,276.52,267.26,258.84,251.99,245.94,239.93,234.1,230.97,222.09,219.15,212.78,207.47,203.01,198.82,193.09,187.41,184.58,179.4,176.15,170.59,165.07,159.58,154.15,151.44,148.75,144.86,142.03,138.1,135.47,132.13,127.64,125.05,119.91,114.83,112.3,107.29,104.81,102.34,97.44,92.6,87.81,80.74,76.11,69.28
199,7,18,5072.61,2458.49,1871.29,1696.42,1572.78,1491.71,1421.52,1366.11,1316.2,1263.11,1211.67,1149.93,1104.06,1062.13,1014.59,969.46,942.19,916.45,875.29,846.41,813.7,789.59,769.9,738.16,712.57,688.52,673.01,654.3,630.44,613.02,594.46,579.89,568.71,550.61,532.39,509.47,494.7,482.48,470.49,454.48,439.75,423.46,411.82,400.05,389.63,379.56,369.58,359.67,346.94,343.3,333.56,320.67,311.08,300.22,290.05,282.74,273.43,264.19,258.08,251.99,242.93,239.28,233.95,228.0,222.09,216.22,210.38,205.79,201.33,196.34,192.91,187.41,181.76,178.95,173.37,167.82,165.07,159.58,154.15,151.44,148.75,143.4,140.75,138.1,133.08,130.23,127.64,124.16,119.91,114.83,112.3,107.29,104.81,102.34,97.44,92.6,87.81,80.74,76.11,69.28
200,7,19,5072.61,2462.01,1871.29,1690.83,1572.78,1491.71,1417.3,1362.29,1310.1,1257.22,1201.84,1145.5,1101.43,1062.13,1010.29,963.35,937.98,912.77,872.13,842.31,812.64,789.59,767.29,737.18,711.56,686.74,669.45,654.29,628.61,610.04,594.46,579.85,565.05,545.5,527.23,509.47,495.39,482.48,464.94,451.07,433.74,422.44,409.83,399.68,389.59,379.56,367.19,359.67,346.56,340.04,330.32,319.48,307.9,297.65,288.98,279.62,272.09,262.38,255.2,248.96,242.93,236.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,195.95,190.24,187.41,181.76,178.95,173.37,167.82,163.06,159.58,154.15,151.44,147.4,143.4,140.75,138.1,132.84,130.23,127.64,122.58,117.36,112.33,109.79,107.29,104.81,102.34,97.44,92.6,85.44,80.74,76.11,69.28
201,7,20,5072.61,2610.95,1871.29,1690.83,1574.96,1486.35,1417.3,1359.72,1295.55,1236.8,1191.69,1141.08,1097.05,1055.19,1006.0,961.76,934.64,912.77,871.15,842.31,813.7,793.54,762.93,734.77,710.55,686.74,669.45,652.97,627.96,606.22,594.07,578.03,565.05,540.92,525.19,507.29,493.08,478.33,462.7,447.54,433.74,420.04,409.83,398.85,386.24,376.5,365.95,355.33,346.56,337.4,327.1,314.27,304.73,295.26,285.86,279.55,270.34,261.13,254.63,248.96,240.53,236.93,231.38,225.04,222.09,213.48,209.99,204.58,198.82,194.01,190.24,187.41,181.76,176.8,172.71,165.07,162.32,158.05,154.15,151.44,146.07,143.4,140.75,138.1,132.84,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.81,102.04,97.44,90.2,85.44,80.74,74.73,69.28
202,7,21,5072.61,2666.43,1871.29,1690.83,1574.96,1481.2,1411.83,1348.0,1285.57,1233.28,1186.7,1132.24,1092.67,1049.11,997.44,957.92,933.22,904.41,871.15,842.31,813.7,793.54,762.93,734.77,707.82,686.74,669.26,650.79,624.21,605.58,590.77,576.04,561.4,537.56,525.19,507.29,493.08,478.0,461.45,446.86,430.31,416.63,406.44,396.31,384.55,372.9,360.99,353.1,343.3,336.74,325.45,312.75,303.0,292.52,285.86,276.52,269.29,259.57,251.99,246.98,239.93,236.93,230.97,225.04,220.09,213.29,208.93,204.58,198.82,193.18,190.24,184.58,181.38,176.15,170.59,165.07,162.32,156.86,154.15,150.1,146.07,143.4,140.75,138.06,132.84,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.51,99.88,95.01,90.2,85.44,80.74,73.82,69.28
