dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
169,6,18,3909.53,2838.04,2057.57,1896.81,1776.8,1622.09,1507.81,1417.3,1328.63,1262.09,1201.66,1117.25,1079.55,1042.57,1002.8,963.35,929.56,896.2,862.89,830.01,797.49,773.83,749.22,723.14,703.86,678.7,665.41,641.93,613.02,591.14,579.72,565.05,550.67,539.61,521.6,507.29,496.62,485.8,471.94,461.45,451.01,441.93,430.31,420.04,406.44,394.37,382.26,370.44,358.0,346.56,336.8,327.1,317.47,306.0,295.26,285.86,276.52,264.61,258.08,248.96,242.93,236.93,228.8,225.04,216.4,211.37,204.58,195.95,190.24,184.58,178.95,176.15,170.59,165.6,162.32,159.58,154.15,151.44,148.75,143.4,140.75,138.1,135.47,132.84,130.23,127.64,123.51,119.91,117.36,112.3,109.79,104.81,101.29,97.44,95.01,90.2,87.81,83.08,78.42,73.82
170,6,19,3909.53,2781.76,2052.82,1891.67,1774.93,1612.2,1501.37,1402.56,1328.63,1262.09,1201.66,1119.01,1082.17,1044.78,1006.0,967.59,929.56,900.08,862.89,830.84,803.67,781.7,750.34,727.01,704.63,684.7,665.66,643.41,614.51,595.2,579.72,565.05,553.97,541.04,521.6,508.15,496.62,486.01,475.45,464.94,454.48,444.72,433.74,423.46,410.51,397.71,384.09,372.9,364.29,349.83,340.04,331.77,320.67,314.27,300.75,292.12,282.27,270.77,261.13,252.71,245.94,239.93,231.21,226.34,219.15,213.29,209.67,201.69,193.09,187.41,181.76,176.15,173.37,167.82,165.07,159.58,156.86,152.56,148.75,146.07,143.4,140.75,135.47,132.84,132.0,127.64,125.05,122.47,117.36,114.83,110.0,107.29,102.34,97.44,95.01,92.6,87.81,83.08,78.42,73.82
171,6,20,3909.53,2612.19,2052.82,1887.81,1755.58,1605.6,1481.0,1394.98,1332.77,1268.31,1211.67,1125.59,1083.97,1046.51,1008.12,971.84,933.2,900.24,862.89,830.84,805.58,781.7,757.71,728.4,711.56,692.35,669.45,649.81,624.21,598.83,580.89,568.25,554.12,543.22,527.9,510.86,500.1,493.01,476.76,467.62,457.96,447.54,433.74,426.88,413.23,403.06,389.59,379.56,369.58,358.0,346.56,336.47,326.85,317.47,305.5,295.26,288.36,276.52,264.99,258.08,248.96,243.35,236.93,228.8,222.09,216.22,210.93,204.58,195.95,191.29,184.58,180.11,176.15,170.59,165.42,162.32,158.81,154.15,151.44,148.72,143.4,140.75,138.1,133.86,132.84,130.23,125.86,122.47,119.91,114.83,112.3,107.29,102.34,97.89,95.01,92.6,87.81,83.08,78.42,73.82
172,6,21,3909.53,2573.94,2052.82,1887.81,1734.55,1589.17,1479.93,1391.03,1335.87,1273.28,1216.68,1143.54,1084.0,1054.62,1010.29,980.36,937.73,904.25,862.89,834.98,807.42,785.64,762.06,730.89,718.42,692.35,673.26,659.59,631.1,605.58,584.8,569.92,555.79,544.63,529.19,514.43,500.17,493.08,480.22,468.43,461.45,449.25,437.72,427.76,416.73,406.44,392.94,382.89,371.49,362.04,349.83,340.04,330.32,320.67,312.59,298.41,292.12,279.62,270.34,261.13,251.99,245.94,239.93,231.42,225.87,219.15,213.29,207.47,199.28,193.09,187.41,183.02,177.48,173.37,167.82,165.07,159.58,156.38,151.44,148.75,143.4,143.07,138.1,135.47,132.84,130.23,127.64,122.47,119.91,114.83,112.3,107.31,104.81,99.31,95.01,92.6,87.81,84.32,78.42,73.82
173,6,22,3909.53,2487.47,2052.82,1887.81,1716.57,1578.24,1479.93,1391.03,1338.97,1277.35,1226.72,1154.37,1092.67,1062.13,1014.59,980.36,940.06,905.36,864.88,839.03,809.64,785.64,762.06,730.89,718.42,692.35,673.26,663.27,633.59,608.6,588.72,574.83,560.86,548.74,532.39,514.43,500.17,493.09,482.48,468.96,461.45,451.68,441.82,430.31,420.04,406.44,396.09,382.89,372.9,366.27,356.38,344.92,335.13,324.65,314.27,303.51,295.26,285.86,274.66,264.19,258.08,248.96,242.93,236.93,228.14,222.09,216.22,210.38,204.49,195.95,190.24,184.58,181.76,176.15,170.59,165.42,162.32,156.86,154.15,151.44,146.07,143.4,140.75,136.26,132.84,130.23,127.64,122.47,119.91,117.36,112.3,109.78,104.81,100.45,96.67,92.6,87.81,85.32,79.92,73.82
174,6,23,3909.53,2486.1,2052.82,1886.25,1716.57,1589.17,1481.0,1391.03,1338.97,1292.67,1236.8,1162.36,1096.33,1066.48,1023.19,980.36,940.06,905.36,864.88,834.98,807.42,785.64,762.06,730.89,715.97,692.35,673.26,663.27,635.83,613.02,592.65,577.78,564.62,550.48,539.61,518.01,503.73,493.22,482.48,471.94,461.45,453.6,444.08,433.74,422.53,413.23,399.68,386.24,377.76,369.58,359.67,346.56,339.39,330.32,319.02,307.9,298.41,288.98,279.62,270.34,260.3,251.99,245.94,237.67,230.97,225.04,218.68,211.37,204.58,198.82,193.09,187.41,184.08,178.27,173.37,168.5,165.07,159.58,154.25,151.44,148.75,143.4,140.75,138.1,132.84,132.84,127.64,125.05,119.91,117.36,112.3,109.79,104.81,101.97,97.44,95.01,89.72,85.44,80.25,74.01
175,6,24,3909.53,2486.1,2057.57,1885.45,1717.69,1594.64,1494.81,1399.42,1346.22,1297.28,1241.84,1173.82,1101.43,1070.63,1023.19,984.62,940.06,905.36,864.88,834.98,807.42,785.64,762.06,730.89,718.42,692.35,673.26,664.36,639.21,613.76,598.16,579.72,565.05,554.12,543.22,521.6,507.29,496.62,485.8,475.45,464.94,454.48,444.56,433.74,423.46,413.23,403.06,391.77,380.9,372.06,362.97,349.83,341.02,333.56,322.52,314.27,301.57,292.12,282.74,271.45,264.19,255.03,246.64,242.72,234.44,228.0,220.62,213.29,207.47,201.69,195.12,190.11,184.58,181.76,176.15,170.59,165.42,162.32,156.86,151.89,148.75,145.39,140.75,138.1,135.47,132.84,127.64,125.05,122.01,117.36,112.3,109.79,106.01,102.34,97.44,95.01,90.2,85.44,80.74,75.03
176,6,25,3887.57,2486.1,2077.07,1885.45,1716.57,1594.64,1501.37,1412.04,1351.41,1304.96,1251.95,1186.7,1110.21,1072.57,1031.81,985.8,946.31,910.82,871.15,841.34,809.64,787.69,764.94,738.65,719.28,696.18,677.06,665.22,642.97,620.48,598.4,583.39,568.71,555.79,546.85,528.78,510.86,499.38,486.01,475.45,465.35,457.96,447.54,433.74,426.88,413.58,406.44,394.37,382.89,372.9,366.27,356.38,345.02,335.82,326.6,315.44,304.73,295.26,285.86,274.93,264.89,258.08,248.96,243.46,236.93,230.97,222.09,216.22,210.38,203.79,195.95,190.91,187.41,181.76,176.33,171.66,167.82,165.07,159.58,154.15,148.75,146.07,143.4,138.1,135.47,132.84,129.16,125.05,122.47,117.36,112.3,109.79,107.29,102.34,97.44,95.01,90.2,85.44,80.74,75.03
177,6,26,4540.18,2478.81,2077.07,1883.19,1712.08,1594.64,1501.37,1417.3,1360.85,1318.32,1262.09,1195.67,1127.14,1079.55,1040.45,990.15,954.33,917.11,875.48,849.23,817.78,789.59,773.44,742.54,719.79,699.78,680.27,665.66,642.97,621.22,601.87,583.39,569.9,557.76,546.85,532.39,513.93,500.17,493.08,478.96,468.44,460.75,451.01,438.08,427.83,417.81,406.44,396.98,383.14,376.22,368.59,358.0,347.3,340.04,330.32,320.67,308.97,298.41,288.98,276.52,267.29,258.88,251.99,245.94,237.67,231.75,225.87,219.15,212.14,205.16,198.82,193.09,187.41,184.58,178.95,173.37,170.59,165.07,159.58,154.4,151.44,148.75,143.4,140.75,137.59,132.84,130.23,125.05,122.47,117.36,112.3,109.79,107.29,102.34,97.44,95.01,90.2,85.32,80.74,75.03
178,6,27,4570.97,2467.29,2055.19,1881.68,1710.96,1589.17,1496.0,1423.28,1367.0,1319.09,1267.17,1215.68,1143.73,1084.0,1049.11,1006.0,963.35,929.08,880.22,854.64,825.93,797.23,774.08,750.34,723.14,703.86,683.93,665.66,646.74,624.21,605.58,584.8,572.37,560.6,548.74,532.39,517.85,503.73,493.08,482.48,471.94,461.45,451.68,441.7,430.31,420.04,409.83,399.68,386.24,379.56,371.16,359.67,349.83,342.32,333.56,322.24,314.04,301.57,292.12,282.74,271.06,261.98,253.61,245.94,239.93,233.95,228.0,221.6,213.29,207.68,202.56,195.78,189.43,184.58,181.76,176.15,170.59,165.42,162.32,156.86,154.15,148.75,143.4,140.75,138.1,132.84,130.23,125.66,122.47,117.36,112.3,109.79,107.29,102.34,97.44,95.01,90.2,85.32,80.74,75.03
179,6,28,4570.97,2462.96,2049.25,1881.68,1710.96,1578.24,1495.29,1426.21,1373.75,1322.19,1272.26,1220.7,1149.93,1092.67,1062.13,1014.59,971.84,932.64,900.0,862.89,834.11,805.58,781.7,758.43,727.01,710.79,685.82,669.45,648.73,625.06,605.58,588.39,576.04,561.46,550.48,534.6,518.44,503.73,493.15,482.48,475.45,464.7,454.48,447.55,433.74,423.46,413.23,402.2,389.59,379.64,372.9,362.97,351.49,344.92,335.09,324.28,314.27,304.73,295.26,285.86,276.52,264.19,255.5,248.96,242.93,236.93,228.0,222.09,216.22,210.38,204.58,195.95,193.09,187.41,181.76,176.15,170.59,167.82,162.32,159.36,154.15,148.75,146.07,140.75,138.1,132.84,130.23,126.6,122.47,117.36,112.3,109.79,107.29,103.33,98.71,95.01,90.2,85.15,80.74,75.03
180,6,29,4617.27,2461.03,2045.69,1878.21,1710.96,1572.78,1490.64,1426.21,1371.15,1322.19,1277.35,1221.7,1154.37,1101.43,1070.57,1023.19,983.77,944.42,912.3,871.15,846.41,813.7,789.59,770.24,738.65,714.47,692.35,673.26,654.29,630.7,609.3,590.77,576.04,562.49,551.39,535.99,521.6,505.87,496.62,485.99,475.45,464.94,457.96,447.55,433.74,423.46,413.23,403.06,390.17,382.39,372.9,364.75,353.1,345.02,336.8,326.47,317.14,307.9,295.81,288.98,276.52,267.26,258.08,248.96,242.93,236.93,228.78,222.09,216.22,210.38,204.58,196.61,193.09,187.41,184.08,177.48,170.59,167.82,162.32,159.58,154.15,148.75,146.07,141.68,138.1,132.84,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.43,95.01,90.2,85.15,80.74,75.03
181,6,30,4694.78,2454.71,2036.21,1863.11,1710.96,1567.34,1486.35,1423.28,1367.0,1322.19,1272.26,1222.71,1158.81,1110.21,1075.19,1038.25,988.89,954.87,921.16,879.32,852.7,822.33,796.96,774.29,750.34,722.38,697.46,675.44,661.86,631.83,609.3,590.77,576.04,564.4,553.82,539.61,521.6,505.87,496.62,486.01,475.45,465.27,457.96,447.55,433.74,424.55,413.23,403.06,390.17,382.39,372.9,366.06,353.1,345.02,336.64,327.1,317.14,307.9,295.81,288.98,276.52,267.26,258.49,248.96,242.93,236.93,228.78,222.09,215.58,210.38,204.43,195.95,193.09,187.41,182.63,177.81,171.44,167.82,162.61,159.58,154.4,151.44,146.77,143.4,138.1,135.47,130.23,127.64,122.47,117.36,112.3,109.79,107.29,104.35,99.88,95.01,90.41,85.32,80.74,75.03
182,7,1,4757.09,2442.59,2017.26,1860.41,1706.48,1551.03,1486.23,1417.3,1363.49,1318.32,1272.26,1222.71,1164.0,1116.37,1079.55,1044.78,1001.09,963.35,929.56,888.34,855.0,830.02,804.81,781.7,751.7,727.01,703.09,680.88,664.2,632.97,613.02,598.16,579.72,565.05,554.12,539.61,521.6,505.87,496.62,486.01,475.45,465.27,457.96,447.55,433.74,424.55,413.23,403.06,389.59,382.26,372.9,362.97,351.49,343.95,333.56,325.21,314.3,307.9,295.26,285.86,276.52,267.26,258.49,248.96,242.93,236.93,228.83,222.09,214.42,209.95,203.73,195.95,191.71,187.41,181.76,177.48,171.66,167.82,163.82,159.58,154.4,151.44,148.72,143.4,138.1,135.47,132.01,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.88,95.01,92.17,85.44,80.74,75.03
183,7,2,4843.2,2431.18,2009.99,1851.72,1705.36,1534.78,1484.82,1415.2,1360.85,1318.32,1272.26,1222.96,1167.7,1123.41,1083.92,1049.11,1006.0,967.59,930.12,901.07,862.89,833.29,808.75,785.64,760.24,727.01,703.86,680.88,665.06,635.64,613.02,598.16,580.24,565.05,554.12,542.24,521.6,507.29,496.62,486.01,475.45,464.94,457.96,447.55,433.74,423.46,413.23,403.06,389.59,380.1,371.99,362.97,349.83,343.3,333.56,323.88,314.27,304.73,294.18,285.86,276.52,264.89,258.08,248.96,242.93,236.93,228.64,222.09,213.67,208.73,202.97,195.95,190.24,187.24,181.76,177.48,170.59,167.82,163.82,159.58,154.4,151.44,148.74,143.4,138.1,135.47,132.84,127.64,122.47,117.36,112.3,109.79,107.29,104.81,99.88,95.01,92.6,85.44,80.74,75.03
184,7,3,4985.19,2421.18,2007.55,1847.12,1700.89,1532.81,1475.66,1411.62,1360.85,1318.32,1272.26,1222.96,1167.7,1124.5,1088.29,1049.59,1007.6,970.14,935.93,909.33,871.15,840.76,809.64,785.64,762.06,727.01,706.37,680.88,665.66,642.97,616.74,598.35,583.39,567.32,556.18,543.22,523.22,507.81,496.62,486.01,475.45,464.94,457.96,447.55,433.74,423.46,413.23,403.06,389.59,379.86,371.99,362.97,349.83,343.3,333.56,323.88,314.27,303.66,292.71,282.77,274.53,264.19,255.77,248.96,242.93,234.7,228.0,221.6,213.29,208.51,202.82,195.95,190.24,187.31,181.76,177.05,170.59,167.82,163.82,159.58,154.4,151.44,148.75,143.4,138.1,135.47,132.84,127.64,122.47,119.91,112.3,109.79,107.29,104.81,99.88,95.01,92.6,85.44,80.74,75.03
185,7,4,5072.61,2400.62,2001.91,1846.69,1689.72,1529.37,1470.32,1409.31,1360.85,1317.4,1267.17,1221.7,1167.7,1126.81,1088.29,1049.59,1007.6,970.14,937.23,912.39,875.29,844.06,815.06,789.59,769.14,729.22,711.4,685.54,669.45,643.72,620.48,601.87,584.8,572.3,561.4,546.85,527.68,510.86,499.96,492.93,475.45,464.94,457.96,447.55,433.74,423.46,413.23,402.2,387.58,379.56,371.16,359.67,348.29,340.69,331.93,322.24,312.49,301.57,292.12,282.74,273.43,264.19,255.03,246.76,240.06,233.95,228.0,220.53,213.29,207.68,201.69,195.95,190.24,187.24,181.76,176.15,170.59,167.82,163.82,159.58,154.4,151.44,148.75,143.4,138.1,135.47,132.84,127.64,124.28,119.91,114.83,111.8,107.29,104.81,100.16,95.01,92.6,85.44,80.74,76.11
186,7,5,5072.61,2399.37,1998.38,1839.75,1683.3,1529.37,1470.32,1404.68,1351.41,1313.18,1267.17,1221.7,1170.37,1127.82,1088.29,1053.45,1006.0,965.89,937.23,909.33,875.29,846.41,818.33,791.48,773.83,738.65,711.56,689.22,669.45,647.5,624.21,605.57,587.08,572.37,561.41,546.85,528.78,510.86,500.17,493.08,475.45,464.94,455.93,447.55,431.79,423.46,412.59,399.64,386.24,377.76,369.58,358.0,346.56,338.42,330.32,320.67,309.39,298.41,289.36,279.62,270.34,261.68,252.41,245.94,239.33,233.95,225.87,219.87,213.29,207.47,201.69,195.95,190.24,186.65,181.76,176.15,170.59,167.82,165.07,159.58,154.4,151.76,148.75,143.4,138.1,135.47,132.84,127.64,125.05,119.91,114.83,112.3,107.29,104.81,101.29,95.01,92.6,85.44,80.74,75.03
187,7,6,5072.61,2399.84,1998.38,1809.51,1678.54,1524.24,1469.57,1401.52,1346.64,1308.91,1262.6,1221.7,1167.7,1127.82,1089.78,1053.45,1006.0,967.59,937.45,907.01,875.29,844.52,817.78,792.27,773.83,738.82,711.71,692.35,673.26,651.43,624.21,605.58,588.59,574.68,561.46,546.85,529.17,510.86,499.46,493.0,475.45,464.94,454.5,444.08,430.31,420.04,406.44,396.31,382.89,372.9,366.44,356.19,345.02,336.8,327.1,315.13,307.9,295.26,288.92,276.52,268.26,258.92,251.99,245.94,236.93,231.13,225.04,219.15,213.29,207.47,201.69,195.95,190.24,186.39,181.76,176.15,170.59,167.82,165.07,159.58,154.4,153.79,148.75,143.4,140.28,135.47,132.84,127.64,125.05,119.91,114.83,112.3,107.3,104.81,101.44,95.01,92.6,85.44,80.74,74.76
188,7,7,5072.61,2400.31,1998.38,1807.06,1678.73,1523.97,1469.89,1401.52,1343.34,1304.53,1263.11,1221.7,1167.7,1127.82,1090.39,1050.41,1006.0,967.34,933.76,905.33,871.97,842.31,815.97,789.59,773.8,738.65,714.04,692.35,673.26,655.7,627.96,605.58,590.77,576.04,561.46,545.76,527.68,510.45,496.62,489.47,475.45,463.77,454.48,441.62,427.81,416.63,406.44,392.45,382.49,372.9,362.97,349.83,343.3,333.56,323.99,314.27,301.57,292.41,283.26,275.85,267.26,258.08,248.96,242.93,236.93,230.97,225.04,219.15,212.83,207.47,201.38,195.95,190.24,187.24,181.76,176.15,170.59,167.82,165.07,159.58,154.4,154.15,148.75,143.4,140.75,137.46,132.84,127.64,125.05,119.91,114.83,112.3,107.3,104.81,101.37,97.2,92.6,85.44,80.74,73.99
189,7,8,5072.61,2400.78,1998.38,1801.25,1675.12,1523.97,1470.21,1401.52,1344.15,1302.91,1258.54,1221.7,1167.57,1127.82,1092.67,1049.11,1002.35,963.81,933.6,904.41,871.15,841.34,813.7,789.59,773.74,738.65,714.04,692.35,673.26,654.29,624.33,605.58,589.38,575.57,561.46,546.85,527.68,507.9,496.62,486.01,475.45,461.45,451.68,433.74,423.46,411.17,399.68,386.27,378.83,370.64,359.67,348.24,341.93,331.77,322.18,311.08,301.04,290.85,281.08,273.43,264.19,255.03,248.96,242.93,234.91,230.97,222.09,217.13,211.37,207.47,201.08,195.95,190.24,187.24,181.76,176.15,170.67,167.79,165.07,159.58,154.4,154.15,148.75,143.4,140.75,137.46,132.84,129.69,125.05,119.91,114.83,112.3,107.3,104.81,101.29,95.01,92.6,85.44,80.74,73.98
190,7,9,5072.61,2401.25,1998.38,1795.66,1660.98,1523.97,1470.53,1406.15,1353.07,1307.65,1253.98,1216.68,1158.88,1127.68,1088.29,1049.11,1000.4,963.35,933.76,903.86,862.89,838.21,812.39,788.97,769.42,737.4,711.56,689.22,669.45,645.25,624.21,604.52,584.81,572.37,561.46,544.67,527.68,507.36,496.62,486.01,474.21,461.45,451.01,433.74,420.04,409.15,396.31,384.05,376.22,369.58,358.0,346.56,340.04,330.32,320.67,309.67,298.41,288.98,279.62,270.34,261.49,252.16,246.64,239.93,233.95,228.0,222.09,216.22,211.37,207.47,200.85,195.95,190.24,187.41,181.76,177.48,172.44,167.7,162.69,159.58,154.4,154.15,148.75,143.4,140.75,137.72,132.84,130.23,125.05,119.91,114.83,112.3,107.3,104.81,99.88,95.01,92.6,85.44,80.18,73.97
191,7,10,5072.61,2401.72,1998.38,1784.29,1626.5,1523.97,1470.32,1401.52,1353.48,1311.38,1254.49,1213.42,1155.26,1119.23,1079.55,1040.94,997.44,958.57,929.56,892.1,858.76,833.5,805.58,785.64,760.97,729.22,711.56,688.52,669.45,644.19,624.21,604.48,584.27,572.37,561.4,543.22,524.55,506.31,496.62,483.01,471.08,457.96,447.54,430.31,417.1,406.44,396.09,382.89,372.9,366.48,355.41,345.25,337.08,330.33,317.8,307.9,295.26,287.26,276.52,268.58,258.92,251.99,245.94,239.59,233.95,228.0,222.09,216.22,210.38,204.58,200.53,195.95,190.24,187.41,181.76,177.48,171.23,167.54,165.07,159.58,154.4,154.15,148.75,143.4,140.75,137.46,132.84,129.45,124.79,119.91,114.39,112.3,107.29,104.81,99.88,95.01,92.6,85.44,79.92,73.82
192,7,11,5072.61,2402.19,1998.38,1781.91,1622.09,1523.97,1465.84,1401.63,1353.9,1311.84,1251.95,1211.67,1154.37,1114.61,1075.19,1031.81,988.89,954.87,929.56,886.71,852.7,830.02,803.62,781.7,757.07,727.01,704.99,685.0,665.66,642.97,620.48,601.87,583.39,572.37,561.4,543.22,521.6,503.73,493.08,480.75,466.59,456.87,441.54,426.88,416.63,406.44,392.94,382.89,372.9,366.27,353.1,344.92,336.2,326.84,314.27,304.73,293.07,283.6,276.52,266.91,258.08,248.96,242.93,236.93,233.14,225.04,221.8,214.25,210.38,204.58,199.99,195.95,190.24,187.24,181.76,177.26,170.97,167.1,163.16,159.58,154.4,151.7,148.75,143.4,140.75,137.46,132.84,127.64,122.47,117.36,112.3,109.79,107.3,104.81,99.88,95.01,91.66,85.15,79.92,73.82
193,7,12,5072.61,2402.66,1996.85,1760.67,1619.7,1520.47,1464.99,1401.52,1354.31,1307.89,1248.92,1209.52,1149.93,1110.71,1062.13,1022.52,980.36,950.64,923.93,875.29,846.41,819.14,796.36,777.76,750.34,727.01,702.59,680.88,663.77,640.97,619.96,598.16,583.39,571.57,559.09,542.24,521.6,503.73,493.08,475.45,464.7,454.48,438.08,423.46,413.23,403.06,391.06,380.91,372.25,359.67,348.27,343.3,331.81,320.81,311.08,300.45,290.14,280.64,273.43,264.19,255.12,248.96,242.93,236.93,230.97,223.42,219.15,213.29,210.38,204.58,198.82,195.95,190.24,185.44,181.76,176.15,170.59,165.07,162.32,157.79,154.15,151.44,148.75,143.4,140.3,135.47,132.84,127.64,122.47,117.36,112.3,109.79,107.3,104.74,99.88,95.01,90.46,85.15,79.92,73.82
194,7,13,5072.61,2422.42,1975.42,1740.77,1614.48,1515.35,1461.43,1401.52,1344.36,1302.91,1241.84,1203.46,1147.98,1103.36,1060.56,1010.29,972.21,942.19,916.32,874.71,842.31,815.97,793.54,773.83,742.54,719.28,696.18,677.06,660.59,636.73,616.33,597.03,580.63,568.71,555.71,535.99,521.31,502.38,493.08,475.45,461.45,452.93,433.74,420.04,409.83,399.68,389.36,377.76,369.58,356.58,346.56,338.39,328.64,317.47,307.9,295.26,288.98,279.62,270.34,262.02,253.9,246.84,239.93,235.47,230.97,222.09,219.15,213.29,208.51,204.58,198.82,195.12,190.24,185.31,181.76,176.15,170.59,165.07,161.53,156.86,154.15,151.44,148.75,143.4,138.3,135.47,132.72,127.64,122.47,117.36,112.3,109.79,107.3,103.77,99.88,95.01,90.2,83.83,78.42,73.82
195,7,14,5072.61,2431.96,1961.84,1737.19,1599.84,1510.23,1456.16,1397.48,1342.32,1297.83,1241.34,1195.62,1141.08,1097.34,1049.11,1006.0,964.37,935.79,912.77,871.15,838.2,813.7,787.41,765.2,735.53,714.71,692.35,673.26,656.53,632.34,611.9,594.46,577.03,568.26,554.12,535.99,518.01,499.82,488.91,475.45,461.45,451.01,430.31,416.95,406.44,396.31,384.58,372.9,366.27,353.1,344.11,335.73,325.46,314.27,304.16,293.43,285.86,276.52,267.89,259.49,251.99,245.94,239.93,233.95,230.97,222.09,219.15,212.58,208.01,204.58,198.82,193.09,187.92,184.58,181.76,176.15,167.82,165.07,159.58,155.16,154.15,151.44,146.07,143.4,138.1,135.47,130.23,127.64,122.47,117.36,112.3,109.79,107.3,102.34,99.88,95.01,90.2,83.08,78.42,73.82
196,7,15,5072.61,2454.71,1952.64,1720.5,1586.98,1505.12,1451.16,1394.01,1338.97,1297.78,1236.8,1191.18,1136.65,1095.74,1044.78,1001.72,958.14,933.76,904.41,863.3,838.2,809.23,785.64,754.87,728.69,707.35,688.52,669.45,654.29,631.7,609.3,590.77,576.04,565.05,550.67,532.39,512.29,496.62,486.01,472.07,457.96,440.63,426.41,416.63,405.62,392.94,382.89,372.09,359.67,347.84,341.67,331.91,321.69,311.08,301.57,292.12,282.74,274.8,265.6,258.08,248.96,243.41,236.93,233.95,228.0,222.09,217.13,211.37,207.47,202.82,198.82,193.09,187.41,184.08,178.95,173.37,167.82,165.07,159.58,154.4,151.56,148.75,145.82,143.08,138.1,132.84,130.23,125.05,122.47,117.36,112.3,109.18,107.3,102.34,99.88,94.08,90.2,83.08,78.42,73.82
197,7,16,5072.61,2461.57,1914.36,1715.06,1581.73,1502.44,1443.32,1391.03,1338.97,1293.52,1236.8,1186.7,1132.24,1079.55,1039.88,995.94,954.87,929.56,889.32,854.64,833.51,805.58,781.7,751.35,727.01,702.8,680.88,665.66,648.76,624.34,605.58,588.72,572.72,561.46,546.85,528.62,507.94,493.08,480.87,463.77,451.68,431.31,420.04,409.83,399.73,389.59,378.83,369.58,358.0,346.56,340.04,330.32,318.12,307.9,296.88,288.98,279.62,273.43,264.19,255.78,248.96,242.93,236.93,233.95,228.0,222.09,216.22,210.38,205.53,201.58,195.95,192.93,187.41,181.76,178.95,173.37,166.92,162.32,157.48,154.15,151.44,148.75,143.4,140.75,138.1,132.84,130.23,125.05,119.91,117.36,112.3,107.3,107.1,102.34,99.88,93.14,88.67,83.08,78.42,73.82
198,7,17,5072.61,2463.09,1880.64,1705.36,1576.27,1502.44,1435.58,1387.74,1335.25,1292.67,1231.76,1176.61,1127.68,1075.19,1030.67,988.89,954.87,929.56,883.59,852.7,826.75,800.09,777.76,746.44,723.02,696.18,677.83,661.86,641.52,620.12,600.93,584.28,570.21,557.76,539.53,521.6,502.99,489.54,475.45,459.3,447.55,428.67,416.63,406.44,396.31,385.22,372.9,366.27,353.1,344.98,336.8,327.67,314.27,305.85,293.71,285.9,279.62,270.34,261.13,254.41,247.27,241.78,236.93,232.2,225.04,221.05,213.35,210.36,204.58,198.82,195.95,190.24,187.33,181.76,176.17,170.59,165.07,162.32,156.86,154.15,151.44,148.72,143.4,140.75,137.46,132.84,130.23,125.05,119.91,114.83,112.3,107.3,104.81,102.34,99.88,92.6,87.81,83.08,78.42,73.82
199,7,18,5072.61,2463.09,1873.82,1703.85,1572.78,1500.02,1433.14,1385.8,1323.48,1284.81,1223.34,1154.41,1114.61,1075.19,1023.19,987.72,952.29,925.35,883.59,850.52,817.96,793.63,773.84,742.54,718.66,692.35,673.26,656.53,632.01,613.02,597.06,583.39,568.71,554.12,533.72,510.86,496.62,485.98,468.64,455.78,438.08,423.46,413.23,403.06,392.26,379.56,371.95,359.67,348.18,343.3,333.56,324.53,312.32,302.01,292.12,285.86,276.52,267.29,258.92,251.99,245.94,239.93,234.7,230.97,223.15,219.15,213.29,207.47,204.58,198.82,193.58,189.26,184.58,181.76,176.15,170.59,165.07,160.12,156.86,154.15,149.31,146.07,143.4,140.26,136.34,132.84,128.13,125.05,119.91,114.83,112.3,107.3,104.81,102.34,97.89,92.6,87.81,83.08,78.42,71.75
200,7,19,5072.61,2462.01,1873.82,1698.26,1572.78,1496.67,1425.64,1380.57,1322.55,1277.35,1221.7,1154.37,1110.21,1075.19,1022.48,985.56,949.94,925.35,878.12,849.38,815.97,793.54,769.98,736.6,715.26,689.04,669.45,654.29,629.27,609.3,594.46,577.03,565.05,549.92,528.78,507.29,493.08,482.36,463.77,451.68,433.74,423.46,409.83,400.12,389.59,378.77,369.58,359.29,346.56,341.67,332.74,320.67,311.08,300.27,290.23,282.74,274.48,264.89,258.08,251.99,245.94,239.93,233.95,230.8,222.09,217.44,210.79,207.47,201.69,198.82,193.09,187.41,184.58,180.82,176.15,170.59,165.07,159.62,154.4,154.15,148.75,146.07,143.4,138.1,135.47,132.84,127.64,123.98,119.91,114.82,112.3,107.3,104.81,102.34,97.44,92.6,87.81,81.22,78.42,71.54
