dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
176,6,25,362.78,62.84,44.25,37.52,32.12,28.1,24.58,21.62,20.56,19.11,17.57,16.23,15.51,14.96,14.35,13.59,13.17,12.89,12.4,12.03,11.54,11.31,10.94,10.61,10.41,10.07,9.9,9.54,9.36,9.08,8.9,8.7,8.55,8.34,8.19,7.99,7.96,7.73,7.6,7.52,7.46,7.22,7.1,7.07,6.82,6.79,6.74,6.68,6.43,6.37,6.35,6.23,6.23,6.03,5.98,5.94,5.85,5.7,5.6,5.49,5.44,5.44,5.32,5.26,5.1,5.07,5.0,4.85,4.72,4.7,4.7,4.7,4.67,4.62,4.58,4.4,4.34,4.34,4.29,4.11,4.02,4.01,4.01,3.99,3.92,3.82,3.68,3.55,3.4,3.37,3.37,3.32,3.07,3.01,2.86,2.79,2.75,2.53,2.35,2.26
177,6,26,362.78,63.31,44.76,38.27,32.66,28.73,24.8,21.79,20.84,19.28,18.22,16.69,15.68,15.07,14.38,13.85,13.38,13.01,12.59,12.03,11.67,11.35,10.98,10.77,10.41,10.13,9.9,9.65,9.39,9.12,8.9,8.75,8.57,8.34,8.19,7.99,7.96,7.73,7.64,7.52,7.46,7.22,7.1,7.07,6.84,6.79,6.74,6.68,6.43,6.37,6.35,6.23,6.23,6.07,5.98,5.96,5.85,5.72,5.6,5.49,5.44,5.44,5.32,5.26,5.11,5.07,5.0,4.84,4.72,4.7,4.7,4.68,4.67,4.62,4.52,4.35,4.34,4.34,4.29,4.11,4.02,4.01,4.01,3.99,3.92,3.72,3.68,3.55,3.4,3.37,3.37,3.28,3.07,3.01,2.86,2.79,2.72,2.53,2.35,2.26
178,6,27,362.78,64.18,45.24,38.78,33.71,29.38,25.28,22.49,21.0,19.58,18.35,16.87,15.95,15.13,14.68,14.07,13.58,13.17,12.71,12.19,11.87,11.47,11.06,10.94,10.56,10.24,9.99,9.9,9.52,9.17,8.91,8.9,8.57,8.42,8.19,8.0,7.96,7.73,7.64,7.52,7.46,7.22,7.1,7.07,6.83,6.79,6.74,6.68,6.43,6.37,6.35,6.23,6.23,6.03,5.98,5.94,5.83,5.69,5.6,5.49,5.44,5.43,5.32,5.25,5.11,5.07,5.0,4.84,4.72,4.7,4.7,4.68,4.67,4.62,4.51,4.35,4.34,4.34,4.25,4.11,4.02,4.01,4.01,3.99,3.85,3.72,3.68,3.54,3.4,3.37,3.37,3.2,3.07,3.01,2.79,2.79,2.71,2.52,2.35,2.26
179,6,28,362.78,64.18,46.03,38.78,33.71,29.38,25.4,22.53,21.0,19.58,18.35,16.87,15.79,15.09,14.44,13.88,13.57,13.17,12.7,12.19,11.9,11.47,11.06,10.94,10.52,10.24,9.96,9.9,9.39,9.13,8.91,8.84,8.57,8.42,8.19,8.03,7.96,7.73,7.66,7.52,7.46,7.23,7.11,7.07,6.89,6.8,6.75,6.68,6.43,6.37,6.35,6.23,6.23,6.03,5.98,5.94,5.83,5.69,5.6,5.44,5.44,5.4,5.28,5.23,5.08,5.06,4.93,4.84,4.72,4.7,4.7,4.68,4.67,4.61,4.42,4.35,4.34,4.34,4.23,4.11,4.01,4.01,4.0,3.97,3.84,3.69,3.68,3.54,3.37,3.37,3.36,3.13,3.05,3.01,2.79,2.79,2.71,2.52,2.35,2.26
180,6,29,362.78,62.84,45.17,38.48,32.85,28.88,25.03,22.0,20.88,19.25,18.21,16.67,15.59,14.96,14.35,13.82,13.38,13.06,12.6,12.05,11.87,11.47,11.05,10.94,10.52,10.24,9.93,9.83,9.39,9.13,8.91,8.84,8.57,8.42,8.19,8.01,7.96,7.73,7.64,7.52,7.46,7.22,7.1,7.07,6.84,6.8,6.75,6.68,6.43,6.37,6.32,6.23,6.23,6.02,5.98,5.93,5.83,5.64,5.51,5.44,5.44,5.38,5.26,5.23,5.08,5.06,4.92,4.84,4.72,4.7,4.7,4.68,4.67,4.61,4.41,4.35,4.34,4.34,4.17,4.11,4.01,4.01,3.99,3.92,3.83,3.68,3.65,3.54,3.37,3.37,3.36,3.13,3.07,3.01,2.79,2.79,2.71,2.52,2.35,2.23
181,6,30,362.78,62.84,45.17,37.98,32.5,28.37,24.68,21.75,20.77,19.25,17.93,16.64,15.52,14.9,14.34,13.67,13.19,13.01,12.43,12.03,11.64,11.32,10.95,10.69,10.41,10.07,9.9,9.6,9.36,9.05,8.9,8.65,8.47,8.34,8.17,7.98,7.96,7.7,7.6,7.51,7.27,7.2,7.1,7.07,6.82,6.79,6.73,6.64,6.38,6.36,6.26,6.23,6.21,5.99,5.98,5.86,5.76,5.6,5.5,5.44,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.79,4.7,4.7,4.7,4.67,4.62,4.58,4.4,4.34,4.34,4.29,4.11,4.02,4.01,4.01,3.99,3.85,3.72,3.68,3.6,3.46,3.37,3.37,3.32,3.13,3.05,3.01,2.79,2.79,2.59,2.52,2.35,2.22
182,7,1,362.78,63.31,45.17,37.98,32.44,28.03,24.15,21.53,20.12,18.9,17.53,16.09,15.4,14.69,14.07,13.57,13.17,12.81,12.26,11.92,11.47,11.21,10.94,10.52,10.24,9.94,9.9,9.39,9.12,8.9,8.84,8.57,8.43,8.2,8.03,7.96,7.73,7.66,7.54,7.51,7.26,7.13,7.07,7.07,6.8,6.75,6.68,6.44,6.38,6.35,6.23,6.23,6.03,5.98,5.98,5.85,5.69,5.6,5.46,5.44,5.38,5.28,5.23,5.1,5.07,5.05,4.87,4.72,4.7,4.7,4.68,4.67,4.61,4.51,4.35,4.34,4.34,4.25,4.11,4.01,4.01,3.99,3.92,3.83,3.69,3.68,3.55,3.4,3.37,3.37,3.32,3.13,3.02,3.01,2.79,2.76,2.53,2.42,2.3,2.13
183,7,2,362.78,63.31,45.17,37.88,32.12,27.93,23.96,21.3,19.93,18.85,17.2,16.02,15.1,14.39,13.88,13.38,13.01,12.6,12.16,11.87,11.44,10.98,10.77,10.41,10.13,9.9,9.62,9.39,9.05,8.9,8.7,8.47,8.34,8.18,7.99,7.96,7.73,7.6,7.51,7.3,7.2,7.1,7.07,6.84,6.79,6.74,6.68,6.4,6.37,6.32,6.23,6.23,5.99,5.98,5.94,5.83,5.68,5.51,5.44,5.44,5.34,5.26,5.23,5.08,5.06,5.0,4.84,4.72,4.7,4.7,4.67,4.67,4.58,4.41,4.35,4.34,4.29,4.19,4.11,4.01,4.01,3.99,3.85,3.72,3.68,3.65,3.49,3.37,3.37,3.37,3.21,3.13,3.02,2.86,2.79,2.71,2.53,2.35,2.3,2.11
184,7,3,362.78,65.43,46.18,38.48,32.85,28.64,24.01,21.53,20.12,18.9,17.53,16.09,15.4,14.38,13.88,13.38,13.01,12.59,12.04,11.64,11.32,10.95,10.64,10.41,10.07,9.9,9.45,9.18,8.91,8.9,8.62,8.43,8.21,8.03,7.96,7.91,7.66,7.6,7.51,7.26,7.18,7.07,7.07,6.8,6.75,6.69,6.64,6.38,6.35,6.26,6.23,6.07,5.98,5.98,5.86,5.76,5.6,5.5,5.44,5.4,5.28,5.23,5.13,5.08,5.06,4.92,4.79,4.72,4.7,4.68,4.67,4.62,4.53,4.4,4.35,4.34,4.29,4.13,4.1,4.01,4.0,3.97,3.85,3.72,3.68,3.55,3.46,3.37,3.37,3.32,3.13,3.07,3.01,2.79,2.79,2.71,2.52,2.35,2.3,2.11
185,7,4,362.78,66.4,46.18,38.78,33.51,28.73,24.07,21.54,20.16,18.9,17.91,16.23,15.42,14.48,14.05,13.38,13.06,12.6,12.04,11.63,11.32,10.95,10.56,10.24,10.05,9.9,9.39,9.12,8.9,8.84,8.57,8.42,8.19,7.99,7.96,7.73,7.6,7.51,7.28,7.2,7.1,7.07,6.84,6.79,6.73,6.64,6.39,6.37,6.32,6.23,6.23,5.99,5.98,5.92,5.83,5.61,5.51,5.44,5.44,5.32,5.26,5.23,5.08,5.06,5.0,4.86,4.72,4.7,4.7,4.68,4.67,4.61,4.51,4.36,4.34,4.34,4.25,4.11,4.01,4.01,3.99,3.93,3.85,3.69,3.68,3.55,3.4,3.37,3.37,3.32,3.13,3.07,3.01,2.79,2.79,2.71,2.52,2.35,2.3,2.11
186,7,5,362.78,66.4,47.03,38.96,34.13,28.88,24.01,21.54,20.17,18.9,17.91,16.23,15.47,14.48,14.05,13.45,13.06,12.6,12.03,11.63,11.32,10.94,10.56,10.24,9.96,9.72,9.39,9.12,8.9,8.76,8.57,8.34,8.17,7.96,7.96,7.67,7.6,7.51,7.26,7.18,7.07,7.07,6.8,6.75,6.7,6.64,6.38,6.35,6.26,6.23,6.03,5.98,5.98,5.85,5.69,5.6,5.44,5.44,5.38,5.26,5.23,5.08,5.07,5.05,4.92,4.74,4.7,4.7,4.68,4.67,4.62,4.58,4.41,4.35,4.34,4.29,4.2,4.11,4.01,4.01,3.99,3.85,3.83,3.69,3.65,3.54,3.4,3.37,3.37,3.21,3.13,3.03,2.87,2.79,2.79,2.59,2.52,2.35,2.26,2.1
187,7,6,362.78,67.09,47.45,39.2,34.43,28.73,23.72,21.53,20.14,18.9,17.53,16.08,15.09,14.35,13.88,13.31,13.01,12.43,11.92,11.48,11.21,10.92,10.51,10.23,9.9,9.62,9.39,9.05,8.9,8.7,8.47,8.32,8.03,7.96,7.91,7.66,7.54,7.46,7.22,7.1,7.07,6.84,6.79,6.73,6.64,6.43,6.37,6.32,6.23,6.23,5.99,5.98,5.92,5.83,5.6,5.5,5.44,5.4,5.29,5.26,5.23,5.08,5.06,4.95,4.84,4.72,4.7,4.7,4.67,4.62,4.61,4.51,4.4,4.34,4.34,4.25,4.13,4.1,4.01,4.0,3.97,3.85,3.72,3.69,3.55,3.46,3.37,3.37,3.37,3.14,3.13,3.01,2.86,2.79,2.76,2.55,2.52,2.35,2.26,2.1
188,7,7,362.78,69.22,48.81,39.99,34.43,28.64,23.72,21.53,19.97,18.89,17.26,15.95,14.96,14.35,13.81,13.18,12.89,12.36,11.76,11.32,10.95,10.56,10.39,10.05,9.9,9.39,9.17,8.91,8.85,8.62,8.43,8.19,7.99,7.96,7.73,7.6,7.51,7.26,7.18,7.07,7.07,6.8,6.75,6.7,6.64,6.38,6.35,6.26,6.23,6.08,5.98,5.98,5.85,5.69,5.51,5.44,5.44,5.35,5.26,5.23,5.08,5.07,5.05,4.9,4.72,4.7,4.7,4.68,4.67,4.62,4.52,4.41,4.35,4.34,4.29,4.15,4.11,4.01,4.01,3.99,3.85,3.83,3.69,3.65,3.54,3.4,3.37,3.37,3.32,3.13,3.07,3.01,2.86,2.79,2.73,2.53,2.42,2.35,2.26,2.08
189,7,8,362.78,69.22,47.45,39.2,34.51,28.57,23.43,21.3,19.93,18.78,17.02,15.59,14.96,14.35,13.59,13.17,12.73,12.18,11.54,11.32,10.94,10.52,10.19,9.9,9.62,9.39,9.12,8.9,8.76,8.57,8.34,8.12,7.96,7.93,7.66,7.54,7.46,7.22,7.1,7.07,6.92,6.79,6.73,6.64,6.41,6.37,6.32,6.23,6.23,6.03,5.98,5.92,5.83,5.6,5.5,5.44,5.4,5.29,5.23,5.15,5.08,5.06,4.94,4.84,4.72,4.7,4.7,4.67,4.67,4.61,4.52,4.4,4.34,4.34,4.25,4.13,4.1,4.01,3.99,3.97,3.85,3.72,3.69,3.55,3.52,3.4,3.37,3.37,3.32,3.13,3.07,3.01,2.82,2.79,2.71,2.53,2.42,2.3,2.26,2.08
190,7,9,362.78,68.97,47.03,38.96,34.51,28.62,23.96,21.32,19.93,18.85,17.29,15.92,14.96,14.35,13.81,13.17,12.88,12.23,11.56,11.32,10.94,10.52,10.22,9.9,9.62,9.39,9.12,8.9,8.76,8.57,8.34,8.13,7.96,7.93,7.66,7.52,7.27,7.2,7.08,7.07,6.84,6.79,6.73,6.64,6.39,6.37,6.32,6.23,6.23,5.99,5.98,5.92,5.83,5.6,5.5,5.44,5.39,5.28,5.23,5.11,5.08,5.06,4.92,4.73,4.7,4.7,4.7,4.67,4.62,4.58,4.48,4.36,4.34,4.29,4.24,4.11,4.01,4.01,3.99,3.93,3.85,3.72,3.69,3.55,3.52,3.4,3.37,3.37,3.22,3.13,3.07,2.87,2.79,2.79,2.6,2.52,2.42,2.3,2.26,2.08
191,7,10,362.78,67.09,46.18,38.9,34.25,28.66,24.32,21.54,19.93,18.89,17.53,16.05,14.99,14.35,13.81,13.18,12.88,12.23,11.54,11.32,10.81,10.51,10.13,9.9,9.57,9.28,8.91,8.9,8.72,8.48,8.34,8.03,7.96,7.91,7.65,7.52,7.27,7.19,7.07,7.07,6.81,6.75,6.68,6.64,6.38,6.35,6.26,6.23,6.18,5.99,5.98,5.9,5.81,5.6,5.5,5.44,5.38,5.27,5.23,5.09,5.06,5.05,4.87,4.72,4.7,4.7,4.68,4.67,4.61,4.52,4.4,4.35,4.34,4.25,4.13,4.11,4.01,4.01,3.97,3.92,3.85,3.72,3.68,3.55,3.46,3.39,3.37,3.37,3.21,3.13,3.03,2.87,2.79,2.79,2.59,2.52,2.35,2.3,2.22,2.02
192,7,11,362.78,66.4,45.72,38.78,33.51,28.57,24.32,21.54,19.93,18.89,17.53,16.08,15.05,14.35,13.81,13.17,12.73,12.07,11.5,11.27,10.77,10.41,10.08,9.9,9.39,9.2,8.91,8.9,8.66,8.43,8.21,8.01,7.96,7.73,7.6,7.51,7.26,7.11,7.07,6.93,6.8,6.73,6.68,6.43,6.37,6.32,6.23,6.23,6.03,5.98,5.98,5.83,5.68,5.51,5.45,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.79,4.72,4.7,4.7,4.67,4.62,4.59,4.51,4.4,4.34,4.29,4.25,4.11,4.02,4.01,3.99,3.97,3.85,3.85,3.72,3.65,3.55,3.46,3.4,3.37,3.37,3.21,3.13,3.07,2.87,2.79,2.79,2.59,2.52,2.35,2.3,2.16,2.01
193,7,12,151.33,65.43,44.36,38.4,32.44,26.78,23.49,21.01,19.59,18.7,17.29,16.02,14.99,14.35,13.81,13.17,12.64,12.03,11.47,10.98,10.77,10.29,10.04,9.9,9.39,9.12,8.9,8.84,8.6,8.42,8.19,7.97,7.96,7.69,7.53,7.37,7.2,7.08,7.07,6.82,6.77,6.68,6.64,6.38,6.35,6.26,6.23,6.19,5.99,5.98,5.9,5.76,5.6,5.5,5.44,5.38,5.27,5.23,5.08,5.06,5.05,4.87,4.72,4.7,4.7,4.68,4.67,4.62,4.52,4.43,4.35,4.34,4.25,4.13,4.11,4.01,4.01,3.99,3.92,3.85,3.82,3.68,3.59,3.54,3.46,3.37,3.37,3.37,3.21,3.13,3.03,2.87,2.79,2.79,2.59,2.52,2.35,2.3,2.14,2.01
194,7,13,151.33,64.73,44.33,37.63,32.01,26.31,23.41,21.01,19.53,18.55,17.26,16.02,14.99,14.37,13.85,13.17,12.6,12.03,11.47,10.95,10.56,10.27,10.02,9.72,9.39,9.12,8.9,8.76,8.49,8.34,8.11,7.96,7.91,7.64,7.51,7.27,7.18,7.07,7.07,6.8,6.75,6.68,6.42,6.37,6.35,6.23,6.23,6.03,5.98,5.92,5.83,5.6,5.51,5.44,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.84,4.72,4.7,4.7,4.67,4.66,4.59,4.52,4.4,4.34,4.29,4.22,4.11,4.01,4.01,3.99,3.93,3.85,3.85,3.72,3.65,3.55,3.53,3.46,3.37,3.37,3.32,3.15,3.13,3.01,2.87,2.79,2.79,2.59,2.52,2.35,2.26,2.11,2.01
195,7,14,151.33,65.43,44.36,38.4,32.01,26.31,23.41,21.01,19.55,18.55,17.29,16.02,14.96,14.37,13.85,13.17,12.6,12.03,11.45,10.95,10.56,10.24,9.91,9.62,9.39,9.12,8.9,8.7,8.47,8.32,8.03,7.96,7.73,7.6,7.51,7.26,7.1,7.07,6.84,6.79,6.73,6.64,6.38,6.36,6.26,6.23,6.22,5.99,5.98,5.85,5.69,5.6,5.49,5.44,5.38,5.26,5.23,5.08,5.06,5.05,4.87,4.72,4.7,4.7,4.68,4.67,4.62,4.52,4.41,4.35,4.34,4.25,4.13,4.11,4.01,4.01,3.99,3.92,3.85,3.82,3.68,3.59,3.55,3.46,3.4,3.37,3.37,3.32,3.13,3.08,3.01,2.87,2.79,2.78,2.56,2.48,2.35,2.26,2.1,1.98
196,7,15,151.33,65.43,44.36,38.4,32.01,26.38,23.63,21.01,19.55,18.55,17.29,16.02,14.96,14.38,13.85,13.18,12.7,12.04,11.47,10.98,10.67,10.27,9.96,9.62,9.38,9.08,8.9,8.7,8.47,8.32,8.03,7.96,7.73,7.6,7.51,7.24,7.1,7.07,6.82,6.77,6.71,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.95,5.83,5.63,5.51,5.46,5.44,5.32,5.25,5.23,5.08,5.06,4.92,4.79,4.72,4.7,4.7,4.67,4.62,4.58,4.48,4.36,4.34,4.29,4.23,4.11,4.01,4.01,3.99,3.93,3.85,3.85,3.72,3.68,3.55,3.54,3.46,3.37,3.37,3.37,3.21,3.13,3.07,3.01,2.87,2.79,2.75,2.53,2.42,2.32,2.26,2.1,1.89
197,7,16,151.33,64.73,44.15,37.67,31.85,26.38,23.63,21.1,19.59,18.7,17.29,16.02,14.99,14.39,13.85,13.18,12.7,12.04,11.47,10.98,10.77,10.41,10.05,9.87,9.39,9.12,8.9,8.76,8.57,8.34,8.03,7.96,7.73,7.6,7.51,7.26,7.1,7.07,6.82,6.77,6.71,6.64,6.38,6.34,6.23,6.23,6.03,5.98,5.92,5.83,5.6,5.5,5.44,5.43,5.3,5.23,5.14,5.08,5.06,4.87,4.73,4.7,4.7,4.68,4.67,4.61,4.52,4.41,4.34,4.3,4.25,4.13,4.1,4.01,4.01,3.99,3.92,3.85,3.83,3.69,3.65,3.55,3.46,3.4,3.37,3.37,3.32,3.13,3.12,3.07,3.01,2.86,2.79,2.71,2.52,2.42,2.3,2.26,2.08,1.88
198,7,17,151.33,64.73,43.42,37.63,32.01,26.38,23.96,21.32,19.59,18.78,17.29,16.02,14.96,14.38,13.82,13.17,12.64,12.04,11.47,10.98,10.77,10.41,10.08,9.9,9.39,9.17,8.91,8.84,8.6,8.34,8.13,7.96,7.73,7.6,7.51,7.26,7.1,7.07,6.82,6.77,6.68,6.44,6.38,6.3,6.23,6.23,5.99,5.98,5.9,5.76,5.6,5.49,5.44,5.38,5.26,5.23,5.08,5.06,4.98,4.84,4.72,4.7,4.7,4.67,4.62,4.58,4.48,4.36,4.34,4.29,4.17,4.11,4.01,4.01,3.99,3.97,3.89,3.85,3.72,3.68,3.55,3.54,3.46,3.38,3.37,3.37,3.21,3.13,3.07,3.01,2.91,2.85,2.79,2.71,2.52,2.42,2.3,2.25,2.08,1.87
199,7,18,256.58,65.43,43.42,37.67,32.44,26.87,24.01,21.53,19.64,18.85,17.53,16.15,15.42,14.47,13.98,13.21,12.64,12.07,11.48,11.05,10.77,10.41,10.08,9.9,9.39,9.2,8.91,8.9,8.65,8.43,8.17,7.96,7.89,7.6,7.51,7.26,7.1,7.07,6.82,6.77,6.68,6.44,6.37,6.26,6.23,6.22,5.99,5.98,5.85,5.68,5.6,5.46,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.74,4.7,4.7,4.7,4.67,4.61,4.52,4.41,4.35,4.3,4.25,4.13,4.1,4.01,4.01,3.99,3.93,3.85,3.85,3.72,3.65,3.55,3.46,3.45,3.37,3.37,3.32,3.13,3.12,3.07,3.01,2.87,2.79,2.79,2.62,2.52,2.35,2.26,2.22,2.08,1.78
200,7,19,256.58,65.43,43.42,38.18,33.51,28.3,24.54,22.01,19.93,18.89,17.53,16.22,15.44,14.47,13.88,13.17,12.59,12.03,11.47,10.98,10.67,10.41,10.05,9.9,9.39,9.16,8.91,8.84,8.58,8.34,8.11,7.96,7.73,7.6,7.51,7.26,7.09,7.07,6.82,6.75,6.68,6.43,6.37,6.26,6.23,6.08,5.98,5.92,5.83,5.62,5.51,5.44,5.44,5.3,5.23,5.14,5.08,5.05,4.87,4.73,4.7,4.7,4.68,4.65,4.58,4.51,4.4,4.34,4.29,4.17,4.11,4.02,4.01,4.01,3.97,3.92,3.85,3.82,3.68,3.59,3.55,3.46,3.4,3.37,3.37,3.28,3.13,3.12,3.07,3.01,2.86,2.79,2.76,2.6,2.52,2.35,2.26,2.14,2.08,1.78
201,7,20,256.58,65.43,43.22,37.63,32.66,27.55,24.07,21.82,19.93,18.89,17.58,16.23,15.5,14.45,13.8,13.17,12.59,11.92,11.45,10.94,10.56,10.27,10.02,9.69,9.39,9.12,8.9,8.76,8.57,8.34,8.03,7.96,7.73,7.52,7.39,7.21,7.07,7.07,6.8,6.74,6.64,6.38,6.35,6.23,6.23,6.01,5.98,5.9,5.83,5.6,5.5,5.44,5.38,5.28,5.23,5.11,5.07,5.02,4.87,4.73,4.7,4.7,4.68,4.62,4.52,4.48,4.36,4.34,4.29,4.17,4.11,4.01,4.01,3.99,3.95,3.92,3.85,3.72,3.68,3.55,3.54,3.46,3.4,3.37,3.37,3.21,3.13,3.07,3.07,3.01,2.86,2.79,2.76,2.59,2.52,2.35,2.26,2.14,2.01,1.78
202,7,21,256.58,65.43,42.93,37.35,32.01,26.47,23.41,21.32,19.59,18.6,17.53,16.08,14.96,14.35,13.57,13.05,12.59,11.69,11.32,10.94,10.52,10.13,9.9,9.54,9.28,8.91,8.9,8.65,8.43,8.19,7.97,7.93,7.64,7.51,7.26,7.11,7.07,6.84,6.79,6.71,6.64,6.38,6.32,6.23,6.23,5.99,5.98,5.85,5.68,5.6,5.46,5.44,5.32,5.26,5.23,5.08,5.06,4.97,4.84,4.72,4.7,4.7,4.67,4.61,4.52,4.43,4.36,4.34,4.25,4.13,4.11,4.01,4.01,3.99,3.93,3.85,3.85,3.7,3.65,3.55,3.52,3.46,3.38,3.37,3.32,3.17,3.13,3.07,3.05,3.01,2.86,2.79,2.76,2.59,2.52,2.35,2.26,2.14,2.01,1.78
203,7,22,256.58,64.73,42.67,37.05,31.41,26.38,23.32,21.32,19.59,18.55,17.53,16.05,14.96,14.35,13.47,12.92,12.43,11.63,11.31,10.87,10.41,10.08,9.9,9.39,9.12,8.9,8.76,8.57,8.32,8.03,7.96,7.73,7.54,7.51,7.21,7.07,7.07,6.8,6.74,6.65,6.38,6.35,6.23,6.23,6.08,5.98,5.93,5.83,5.62,5.51,5.44,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.79,4.7,4.7,4.7,4.67,4.58,4.52,4.41,4.35,4.34,4.25,4.13,4.1,4.01,4.01,3.99,3.93,3.85,3.82,3.68,3.59,3.55,3.46,3.4,3.37,3.37,3.32,3.13,3.12,3.07,3.02,3.01,2.86,2.79,2.76,2.59,2.52,2.35,2.26,2.14,2.01,1.78
204,7,23,256.58,63.91,42.56,36.92,31.08,25.87,23.25,21.1,19.57,18.38,17.29,16.02,14.95,14.31,13.33,12.73,12.26,11.54,11.27,10.81,10.41,10.08,9.9,9.39,9.12,8.9,8.76,8.47,8.21,7.99,7.93,7.69,7.52,7.27,7.18,7.07,6.87,6.8,6.73,6.64,6.38,6.35,6.23,6.23,5.99,5.98,5.9,5.83,5.6,5.5,5.44,5.44,5.28,5.26,5.19,5.08,5.05,4.87,4.74,4.7,4.7,4.68,4.62,4.58,4.51,4.4,4.34,4.3,4.25,4.13,4.1,4.01,4.01,3.97,3.92,3.85,3.72,3.68,3.55,3.54,3.46,3.4,3.37,3.37,3.21,3.13,3.08,3.07,3.01,2.87,2.86,2.79,2.75,2.58,2.52,2.35,2.26,2.11,2.01,1.78
205,7,24,256.58,60.45,41.89,36.47,30.46,25.44,22.69,21.01,19.52,18.3,16.87,15.97,14.75,14.01,13.18,12.59,12.04,11.49,10.98,10.77,10.41,9.96,9.7,9.36,9.12,8.9,8.7,8.43,8.19,7.96,7.81,7.6,7.51,7.26,7.1,7.07,6.82,6.77,6.68,6.43,6.37,6.26,6.23,6.09,5.98,5.94,5.83,5.68,5.6,5.46,5.44,5.38,5.26,5.23,5.08,5.06,4.97,4.87,4.73,4.7,4.7,4.68,4.62,4.52,4.5,4.4,4.34,4.29,4.23,4.11,4.02,4.01,4.01,3.97,3.92,3.85,3.72,3.66,3.55,3.54,3.46,3.38,3.37,3.36,3.21,3.13,3.07,3.07,3.01,2.87,2.86,2.79,2.71,2.53,2.52,2.31,2.26,2.11,2.01,1.78
206,7,25,256.58,55.18,41.2,35.79,29.7,24.89,22.49,20.65,18.89,17.93,16.65,15.59,14.46,13.58,12.98,12.57,11.87,11.36,10.94,10.56,10.24,9.9,9.54,9.2,8.91,8.9,8.62,8.32,8.03,7.96,7.69,7.52,7.27,7.18,7.07,6.92,6.8,6.73,6.64,6.38,6.35,6.23,6.23,5.99,5.98,5.9,5.8,5.6,5.5,5.44,5.44,5.32,5.26,5.23,5.08,5.06,4.92,4.84,4.72,4.7,4.7,4.67,4.58,4.52,4.43,4.36,4.34,4.25,4.17,4.11,4.01,4.01,3.99,3.93,3.9,3.85,3.72,3.65,3.55,3.54,3.46,3.38,3.37,3.34,3.21,3.12,3.07,3.07,3.01,2.86,2.86,2.79,2.71,2.53,2.48,2.3,2.26,2.1,2.01,1.78
207,7,26,256.58,49.19,39.37,34.45,27.95,24.34,22.18,20.24,18.89,17.73,16.23,15.31,14.35,13.33,12.73,12.43,11.67,11.32,10.94,10.42,10.08,9.9,9.39,9.12,8.9,8.7,8.43,8.19,7.96,7.73,7.54,7.28,7.2,7.07,7.07,6.8,6.73,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.94,5.83,5.62,5.6,5.46,5.44,5.38,5.28,5.23,5.13,5.07,5.05,4.92,4.79,4.7,4.7,4.68,4.62,4.58,4.52,4.41,4.35,4.31,4.25,4.13,4.1,4.01,4.01,3.99,3.93,3.85,3.82,3.68,3.62,3.55,3.52,3.46,3.37,3.37,3.31,3.13,3.12,3.07,3.07,3.01,2.86,2.86,2.79,2.69,2.52,2.42,2.3,2.26,2.1,2.01,1.78
208,7,27,256.58,47.13,38.8,31.85,26.6,24.01,21.85,19.99,18.89,17.53,16.08,14.9,13.99,13.17,12.59,12.26,11.54,11.16,10.77,10.41,9.91,9.59,9.27,8.91,8.9,8.63,8.34,8.03,7.96,7.66,7.51,7.26,7.1,7.07,6.82,6.77,6.68,6.38,6.37,6.26,6.23,6.23,5.99,5.98,5.88,5.81,5.6,5.5,5.44,5.44,5.3,5.26,5.23,5.08,5.06,4.92,4.84,4.72,4.7,4.7,4.67,4.61,4.52,4.51,4.39,4.34,4.29,4.19,4.11,4.02,4.01,3.99,3.93,3.92,3.85,3.72,3.65,3.55,3.54,3.46,3.38,3.37,3.37,3.21,3.13,3.08,3.07,3.02,3.01,2.86,2.86,2.79,2.62,2.52,2.42,2.28,2.26,2.08,2.01,1.78
