dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
182,7,1,136.0,114.72,99.44,84.32,77.02,73.34,68.62,65.26,58.16,51.65,44.54,39.6,36.79,33.94,32.29,30.57,25.65,23.7,22.8,22.05,20.94,20.07,19.5,18.62,18.1,17.55,17.0,16.35,15.92,15.4,15.09,14.74,14.36,13.53,13.15,12.93,12.7,12.39,12.18,11.87,11.66,11.22,11.12,10.56,10.05,10.0,9.79,9.5,9.05,8.78,8.62,8.56,8.53,8.41,8.25,8.16,8.07,7.86,7.82,7.69,7.6,7.6,7.6,7.6,7.59,7.48,7.48,7.36,7.25,7.15,7.12,7.12,6.98,6.95,6.68,6.64,6.64,6.64,6.52,6.32,6.18,6.08,5.83,5.36,5.19,4.9,4.9,4.89,4.5,4.5,4.44,4.3,4.19,4.1,4.1,3.7,3.7,3.3,3.3,3.3
183,7,2,134.0,112.18,92.36,82.22,76.0,71.38,68.0,61.45,55.58,50.92,43.85,39.3,36.43,33.14,32.28,30.42,25.4,23.7,22.65,21.96,20.69,19.79,19.38,18.47,18.08,17.45,16.92,16.51,15.95,15.44,15.09,14.74,14.05,13.53,13.15,12.91,12.62,12.31,12.12,11.82,11.66,11.12,11.12,10.31,10.0,9.87,9.54,9.14,8.82,8.66,8.56,8.52,8.4,8.23,8.12,7.99,7.85,7.81,7.65,7.6,7.6,7.6,7.6,7.54,7.48,7.47,7.32,7.23,7.15,7.12,7.08,6.98,6.94,6.77,6.64,6.64,6.64,6.64,6.46,6.29,6.18,6.08,5.68,5.35,5.21,4.9,4.9,4.83,4.5,4.5,4.31,4.28,4.12,4.1,3.89,3.7,3.59,3.3,3.3,3.3
184,7,3,134.0,106.18,85.7,78.53,74.58,69.79,67.08,59.63,54.42,50.3,42.32,39.0,36.03,33.0,32.01,30.29,25.52,23.93,22.8,21.96,20.69,19.79,19.37,18.46,17.97,17.23,16.85,16.36,15.95,15.44,15.09,14.74,14.05,13.53,13.15,12.93,12.53,12.21,12.01,11.76,11.62,11.12,11.07,10.04,9.99,9.69,9.28,8.85,8.66,8.56,8.52,8.37,8.16,8.08,7.95,7.85,7.8,7.65,7.6,7.6,7.6,7.6,7.53,7.48,7.47,7.32,7.23,7.15,7.12,7.07,6.98,6.94,6.85,6.68,6.64,6.64,6.64,6.6,6.4,6.29,6.17,6.08,5.56,5.35,5.11,4.9,4.9,4.83,4.5,4.5,4.31,4.25,4.1,4.1,3.7,3.7,3.36,3.3,3.3,3.3
185,7,4,134.0,98.72,83.02,76.22,72.29,68.58,65.08,58.33,54.42,50.3,42.32,39.0,36.03,33.0,32.01,30.29,25.52,23.93,22.8,21.96,20.64,19.79,19.37,18.46,17.97,17.23,16.85,16.36,15.95,15.46,15.1,14.82,14.36,13.71,13.22,12.95,12.53,12.21,12.01,11.71,11.56,11.12,10.88,10.04,9.87,9.53,9.13,8.81,8.6,8.56,8.41,8.21,8.11,7.98,7.86,7.82,7.67,7.6,7.6,7.6,7.6,7.57,7.48,7.48,7.35,7.24,7.15,7.12,7.12,6.99,6.98,6.89,6.68,6.64,6.64,6.64,6.64,6.52,6.38,6.19,6.16,6.03,5.52,5.34,5.11,4.9,4.9,4.77,4.5,4.5,4.31,4.25,4.1,4.1,3.7,3.7,3.3,3.3,3.3,3.3
186,7,5,134.0,98.72,82.14,76.0,71.74,68.18,61.42,56.5,53.54,50.3,42.32,39.0,36.03,33.0,32.01,30.29,25.52,23.93,22.8,21.96,20.64,19.78,19.02,18.46,17.59,17.17,16.85,16.36,15.95,15.38,15.09,14.82,14.36,13.71,13.22,12.95,12.53,12.21,11.91,11.66,11.46,11.12,10.79,10.04,9.78,9.42,9.03,8.66,8.56,8.45,8.33,8.16,8.08,7.9,7.84,7.74,7.6,7.6,7.6,7.6,7.6,7.48,7.48,7.42,7.32,7.22,7.15,7.12,7.06,6.98,6.9,6.8,6.66,6.64,6.64,6.64,6.6,6.45,6.29,6.18,6.1,5.97,5.46,5.3,5.11,4.9,4.9,4.77,4.5,4.5,4.31,4.25,4.1,4.1,3.7,3.57,3.3,3.3,3.3,3.3
187,7,6,134.0,98.72,81.67,75.71,71.34,68.0,60.65,55.61,52.89,49.81,40.74,39.0,36.03,33.0,32.01,30.29,25.52,23.93,22.8,21.96,20.64,19.78,19.01,18.39,17.56,17.09,16.67,16.23,15.76,15.29,14.84,14.55,13.94,13.61,13.22,12.95,12.53,12.21,11.91,11.66,11.46,11.12,10.83,10.04,9.71,9.28,8.81,8.56,8.51,8.36,8.16,8.08,7.9,7.84,7.79,7.65,7.6,7.6,7.6,7.6,7.53,7.48,7.48,7.36,7.28,7.15,7.12,7.12,6.99,6.92,6.84,6.68,6.64,6.64,6.64,6.63,6.52,6.38,6.23,6.18,6.08,5.81,5.41,5.3,5.11,4.9,4.9,4.77,4.5,4.5,4.32,4.25,4.1,4.1,3.7,3.3,3.3,3.3,3.3,3.25
188,7,7,134.0,98.72,81.67,74.43,71.07,66.9,59.54,54.78,52.38,48.73,40.74,39.0,36.03,33.0,32.01,30.29,25.52,23.93,22.75,21.7,20.38,19.5,18.71,18.1,17.44,16.92,16.39,16.05,15.55,15.11,14.81,14.4,13.91,13.53,13.22,12.95,12.51,12.18,11.87,11.66,11.48,11.12,11.07,10.28,9.71,9.11,8.66,8.54,8.4,8.16,8.08,7.94,7.84,7.8,7.65,7.6,7.6,7.6,7.6,7.6,7.48,7.48,7.41,7.32,7.22,7.12,7.12,7.0,6.98,6.88,6.75,6.66,6.64,6.64,6.64,6.6,6.46,6.38,6.18,6.18,6.08,5.66,5.4,5.3,5.03,4.9,4.9,4.77,4.5,4.5,4.5,4.25,4.1,4.1,3.7,3.3,3.3,3.3,3.3,3.2
189,7,8,134.0,98.64,81.66,74.38,71.06,66.8,59.48,54.75,52.31,48.61,42.15,39.0,36.34,33.0,31.96,30.27,25.48,23.85,22.7,21.64,20.35,19.5,18.66,18.08,17.4,16.81,16.36,15.95,15.46,15.09,14.74,14.34,13.84,13.52,13.2,12.93,12.58,12.18,11.87,11.76,11.58,11.27,11.12,10.42,9.75,9.21,8.66,8.47,8.34,8.16,7.99,7.86,7.82,7.68,7.6,7.6,7.6,7.6,7.6,7.5,7.48,7.43,7.32,7.23,7.15,7.12,7.06,6.98,6.9,6.77,6.68,6.64,6.64,6.64,6.63,6.53,6.4,6.24,6.18,6.17,6.08,5.85,5.4,5.3,5.04,4.9,4.9,4.9,4.5,4.5,4.5,4.3,4.13,4.1,3.7,3.3,3.3,3.3,3.3,3.15
190,7,9,134.0,98.56,81.66,74.34,71.06,66.7,59.42,54.72,52.25,48.48,43.55,39.23,36.57,32.95,31.91,30.25,25.68,24.37,23.01,21.87,20.29,19.45,18.46,17.96,17.13,16.56,16.19,15.64,15.22,14.85,14.58,14.28,13.77,13.5,13.18,12.93,12.54,12.27,12.03,11.76,11.66,11.35,11.12,10.89,9.88,9.32,8.69,8.44,8.33,8.14,7.93,7.84,7.78,7.64,7.6,7.6,7.6,7.6,7.55,7.48,7.48,7.37,7.3,7.17,7.12,7.12,7.04,6.98,6.9,6.76,6.68,6.64,6.64,6.64,6.61,6.53,6.39,6.2,6.18,6.18,6.08,5.97,5.42,5.3,5.05,4.9,4.9,4.9,4.52,4.5,4.5,4.37,4.21,4.1,3.7,3.3,3.3,3.3,3.3,3.1
191,7,10,134.0,98.48,81.65,74.29,71.05,66.6,59.36,54.69,52.18,48.36,43.76,39.2,36.55,33.22,32.22,30.24,25.67,24.16,23.43,22.08,20.46,19.41,18.46,17.64,16.98,16.4,16.08,15.57,15.19,14.84,14.55,14.25,13.72,13.49,13.22,12.94,12.61,12.3,12.1,11.87,11.66,11.45,11.15,11.04,10.26,9.6,8.84,8.48,8.33,8.08,7.9,7.83,7.74,7.6,7.6,7.6,7.6,7.6,7.51,7.48,7.46,7.34,7.24,7.15,7.12,7.12,7.0,6.98,6.88,6.75,6.68,6.64,6.64,6.64,6.62,6.5,6.38,6.18,6.18,6.18,6.08,6.0,5.51,5.3,5.06,4.9,4.9,4.9,4.58,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.3,3.29,3.1
192,7,11,134.0,98.48,81.65,74.29,71.05,66.6,59.36,54.33,51.38,46.63,43.49,39.2,35.85,32.43,31.47,28.62,25.4,23.7,22.6,21.31,19.89,18.8,18.18,17.26,16.69,16.24,15.77,15.38,15.1,14.81,14.49,14.05,13.72,13.48,13.22,12.94,12.61,12.3,12.1,11.87,11.66,11.56,11.29,11.12,10.33,9.66,9.04,8.52,8.33,8.07,7.86,7.82,7.67,7.6,7.6,7.6,7.6,7.6,7.48,7.48,7.41,7.32,7.22,7.12,7.12,7.11,6.99,6.91,6.88,6.75,6.68,6.64,6.64,6.64,6.62,6.5,6.38,6.18,6.18,6.18,6.14,6.01,5.52,5.39,5.06,4.9,4.9,4.9,4.58,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.3,3.24,3.1
193,7,12,134.0,98.4,81.64,72.98,69.24,64.5,57.74,53.91,50.24,45.5,41.64,39.0,34.01,32.28,30.41,25.71,25.13,23.4,22.3,20.99,19.5,18.46,17.58,16.83,16.36,15.95,15.46,15.12,14.84,14.58,14.28,13.84,13.51,13.22,13.12,12.79,12.49,12.25,12.06,11.76,11.66,11.56,11.26,11.12,10.4,9.8,9.32,8.58,8.36,8.1,7.88,7.82,7.71,7.6,7.6,7.6,7.6,7.6,7.48,7.48,7.4,7.32,7.19,7.12,7.12,7.08,6.98,6.9,6.85,6.71,6.68,6.64,6.64,6.64,6.63,6.51,6.38,6.27,6.18,6.18,6.16,6.08,5.77,5.4,5.09,4.9,4.9,4.89,4.58,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.3,3.2,3.1
194,7,13,134.0,98.48,81.65,73.02,69.33,64.6,56.94,53.08,46.51,43.44,39.96,37.44,32.3,30.67,26.8,25.4,23.55,22.59,21.8,20.24,18.78,17.92,16.96,16.36,15.95,15.46,15.12,14.84,14.59,14.28,13.94,13.6,13.27,13.15,12.93,12.7,12.38,12.18,11.87,11.69,11.6,11.35,11.15,11.0,10.26,9.78,9.38,8.56,8.41,8.16,7.9,7.83,7.74,7.6,7.6,7.6,7.6,7.53,7.48,7.46,7.36,7.27,7.15,7.12,7.12,7.06,6.98,6.9,6.78,6.68,6.68,6.64,6.64,6.64,6.6,6.5,6.38,6.18,6.18,6.18,6.16,6.07,5.73,5.4,5.06,4.9,4.9,4.82,4.58,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.3,3.14,3.1
195,7,14,129.0,92.42,76.11,71.68,68.11,61.34,54.69,50.88,45.5,41.89,39.21,33.93,31.47,28.64,25.4,23.7,22.86,22.09,20.78,19.42,18.46,17.3,16.4,15.95,15.46,15.2,14.84,14.73,14.4,14.0,13.72,13.48,13.22,13.04,12.75,12.49,12.22,12.02,11.76,11.66,11.52,11.24,11.12,10.84,10.16,9.73,9.41,8.55,8.4,8.16,7.88,7.82,7.72,7.6,7.6,7.6,7.6,7.5,7.48,7.41,7.32,7.23,7.13,7.12,7.12,7.03,6.98,6.89,6.76,6.68,6.68,6.64,6.64,6.64,6.6,6.48,6.38,6.18,6.18,6.18,6.17,6.06,5.69,5.4,5.05,4.9,4.9,4.81,4.57,4.5,4.5,4.5,4.39,4.1,3.7,3.3,3.3,3.3,3.1,3.1
196,7,15,122.0,84.64,75.66,71.3,68.0,58.32,53.97,48.38,43.59,40.63,39.0,33.18,30.24,25.68,24.2,23.31,22.3,21.24,20.29,18.88,17.68,16.74,16.13,15.46,15.21,14.84,14.75,14.42,14.11,13.8,13.56,13.24,13.15,12.93,12.67,12.36,12.17,11.87,11.66,11.57,11.35,11.15,10.98,10.47,9.86,9.48,9.26,8.54,8.39,8.12,7.85,7.81,7.67,7.6,7.6,7.6,7.54,7.48,7.43,7.34,7.24,7.15,7.12,7.12,7.07,6.98,6.9,6.85,6.71,6.68,6.64,6.64,6.64,6.64,6.59,6.45,6.38,6.18,6.18,6.18,6.16,6.05,5.65,5.39,5.04,4.9,4.9,4.79,4.57,4.5,4.5,4.5,4.37,4.1,3.7,3.3,3.3,3.29,3.1,3.1
197,7,16,114.0,82.18,73.3,69.39,64.72,55.78,52.23,45.5,42.35,39.72,38.94,32.46,30.24,25.45,23.79,22.86,22.01,20.86,19.5,18.46,17.46,16.36,15.64,15.4,15.09,14.84,14.53,14.28,13.97,13.72,13.45,13.22,13.03,12.7,12.5,12.26,12.07,11.76,11.66,11.46,11.21,11.12,10.79,10.29,9.78,9.41,9.14,8.54,8.33,8.01,7.84,7.77,7.63,7.6,7.6,7.6,7.48,7.44,7.36,7.29,7.17,7.12,7.12,7.12,7.05,6.98,6.9,6.76,6.68,6.68,6.64,6.64,6.64,6.6,6.51,6.4,6.37,6.18,6.18,6.18,6.16,6.01,5.61,5.39,5.03,4.9,4.9,4.67,4.5,4.5,4.5,4.5,4.36,4.16,3.7,3.3,3.3,3.24,3.1,3.1
198,7,17,106.0,81.64,72.16,68.52,62.32,54.72,51.08,45.5,41.94,39.57,38.4,32.3,27.36,25.4,23.34,22.3,21.14,20.09,19.01,18.39,16.92,16.29,15.5,15.12,14.84,14.54,14.28,14.0,13.72,13.49,13.22,13.05,12.84,12.7,12.39,12.18,11.87,11.66,11.56,11.35,11.15,10.95,10.63,10.2,9.78,9.41,9.02,8.54,8.29,7.95,7.84,7.75,7.61,7.6,7.6,7.52,7.48,7.39,7.31,7.23,7.12,7.12,7.12,7.11,6.99,6.95,6.88,6.76,6.68,6.64,6.64,6.64,6.64,6.6,6.46,6.38,6.25,6.18,6.18,6.18,6.16,6.03,5.57,5.39,5.02,4.9,4.9,4.64,4.5,4.5,4.5,4.5,4.34,4.14,3.7,3.3,3.3,3.18,3.1,3.1
199,7,18,98.0,77.33,71.69,68.13,60.53,54.0,48.52,43.79,40.73,39.0,34.8,31.75,26.13,25.4,23.09,22.12,20.63,19.48,18.46,17.58,16.83,16.22,15.43,15.11,14.8,14.4,14.28,13.94,13.72,13.4,13.22,12.99,12.7,12.55,12.27,12.04,11.76,11.66,11.39,11.18,11.12,10.8,10.5,10.16,9.77,9.41,8.87,8.55,8.33,8.07,7.84,7.74,7.6,7.6,7.6,7.5,7.48,7.36,7.29,7.17,7.12,7.12,7.12,7.11,6.99,6.9,6.84,6.71,6.68,6.64,6.64,6.64,6.6,6.53,6.41,6.38,6.18,6.18,6.18,6.18,6.12,5.97,5.52,5.31,4.98,4.9,4.89,4.6,4.5,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.13,3.1,3.1
200,7,19,98.0,76.1,71.3,68.0,58.54,53.29,45.5,42.41,39.74,38.72,34.18,30.68,25.7,23.83,22.77,21.68,20.38,19.38,18.46,17.56,16.68,16.04,15.44,15.12,14.81,14.4,14.28,13.94,13.65,13.24,13.11,12.9,12.7,12.4,12.18,11.87,11.66,11.56,11.34,11.14,10.93,10.62,10.34,9.92,9.58,9.33,8.85,8.55,8.34,8.08,7.85,7.74,7.6,7.6,7.57,7.48,7.43,7.35,7.24,7.15,7.12,7.12,7.12,7.09,6.98,6.9,6.76,6.68,6.65,6.64,6.64,6.64,6.6,6.51,6.4,6.38,6.18,6.18,6.18,6.17,6.06,5.75,5.4,5.3,4.96,4.9,4.79,4.58,4.5,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.3,3.1,3.1,3.09
201,7,20,98.0,75.65,71.05,66.78,57.01,52.32,45.5,41.97,39.31,38.4,33.53,30.83,25.7,24.98,22.86,22.27,20.72,19.41,18.46,17.56,16.73,15.82,15.4,15.1,14.63,14.28,14.14,13.74,13.57,13.22,13.03,12.7,12.61,12.31,12.07,11.76,11.66,11.52,11.24,11.12,10.77,10.47,10.25,9.82,9.41,9.21,8.85,8.58,8.36,8.1,7.85,7.72,7.6,7.6,7.52,7.48,7.41,7.32,7.23,7.14,7.12,7.12,7.12,7.07,6.98,6.89,6.76,6.68,6.64,6.64,6.64,6.64,6.56,6.46,6.38,6.26,6.18,6.18,6.18,6.16,6.02,5.64,5.39,5.28,4.96,4.9,4.69,4.52,4.5,4.5,4.5,4.5,4.3,4.1,3.7,3.3,3.27,3.1,3.1,3.03
202,7,21,98.0,75.66,69.42,64.84,55.99,51.26,45.28,41.67,39.04,37.96,33.62,29.58,25.4,23.51,22.57,21.78,20.47,19.16,18.46,17.56,16.55,15.64,15.4,14.9,14.58,14.28,14.0,13.74,13.47,13.22,12.98,12.7,12.54,12.27,12.02,11.76,11.66,11.39,11.18,11.12,10.7,10.44,10.16,9.78,9.41,9.14,8.82,8.55,8.34,8.08,7.85,7.7,7.6,7.6,7.49,7.47,7.36,7.29,7.15,7.12,7.12,7.12,7.12,7.06,6.91,6.88,6.75,6.68,6.64,6.64,6.64,6.6,6.53,6.45,6.38,6.18,6.18,6.18,6.18,6.13,5.98,5.46,5.3,5.15,4.9,4.87,4.6,4.5,4.5,4.5,4.5,4.44,4.29,4.1,3.7,3.3,3.22,3.1,3.1,2.9
203,7,22,98.0,75.66,68.52,62.46,54.65,49.4,43.99,40.28,39.0,36.83,33.7,29.74,25.4,23.55,22.33,21.06,20.14,19.0,18.38,17.04,16.36,15.64,15.15,14.84,14.56,14.28,14.0,13.74,13.48,13.17,12.94,12.7,12.47,12.17,11.87,11.68,11.6,11.35,11.15,10.92,10.55,10.35,10.16,9.78,9.41,9.1,8.85,8.57,8.32,8.07,7.84,7.68,7.6,7.55,7.48,7.4,7.32,7.23,7.14,7.12,7.12,7.12,7.12,7.02,6.9,6.77,6.68,6.68,6.64,6.64,6.64,6.54,6.46,6.38,6.24,6.18,6.18,6.18,6.16,6.02,5.75,5.4,5.3,5.02,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.3,4.22,4.08,3.34,3.3,3.17,3.1,3.1,2.88
204,7,23,98.0,75.66,68.13,60.58,54.04,47.18,42.6,39.8,38.78,36.13,33.78,29.89,25.4,23.6,22.37,21.1,19.67,18.65,18.12,16.93,16.22,15.52,15.12,14.84,14.56,14.28,14.0,13.74,13.37,13.11,12.91,12.7,12.41,12.1,11.81,11.66,11.51,11.24,11.05,10.63,10.44,10.16,9.86,9.41,9.22,8.96,8.82,8.56,8.27,8.06,7.84,7.66,7.6,7.51,7.43,7.36,7.29,7.15,7.12,7.12,7.12,7.12,7.06,6.98,6.88,6.75,6.68,6.64,6.64,6.64,6.6,6.53,6.43,6.38,6.18,6.18,6.18,6.17,6.09,5.95,5.5,5.3,5.3,4.98,4.9,4.66,4.5,4.5,4.5,4.5,4.49,4.3,4.1,3.7,3.3,3.3,3.12,3.1,3.1,2.77
205,7,24,98.0,75.67,68.14,58.63,53.38,45.5,42.49,39.63,38.51,35.85,33.28,30.05,25.41,23.66,22.41,21.14,19.72,18.69,18.2,16.84,16.0,15.43,15.12,14.84,14.56,14.28,14.0,13.74,13.48,13.21,12.83,12.7,12.39,12.07,11.76,11.66,11.38,11.18,10.89,10.54,10.32,10.16,9.79,9.41,9.15,8.85,8.77,8.56,8.19,7.97,7.74,7.6,7.54,7.48,7.36,7.29,7.15,7.12,7.12,7.12,7.12,7.11,6.99,6.9,6.76,6.68,6.65,6.64,6.64,6.63,6.54,6.46,6.38,6.26,6.18,6.18,6.18,6.13,5.99,5.83,5.39,5.3,5.2,4.91,4.82,4.58,4.5,4.5,4.5,4.5,4.39,4.27,4.1,3.7,3.3,3.3,3.1,3.1,3.08,2.58
206,7,25,98.0,75.67,66.72,57.02,52.38,45.5,42.04,39.08,38.06,34.4,32.86,28.76,25.4,23.38,22.3,21.0,19.49,18.46,17.56,16.86,16.07,15.45,15.12,14.84,14.56,14.28,14.0,13.74,13.49,13.22,12.7,12.65,12.36,12.07,11.76,11.59,11.35,11.11,10.63,10.44,10.18,9.91,9.47,9.22,9.02,8.85,8.75,8.51,8.13,7.86,7.69,7.6,7.49,7.36,7.27,7.15,7.12,7.12,7.12,7.12,7.12,6.99,6.9,6.79,6.68,6.68,6.64,6.64,6.64,6.54,6.46,6.38,6.29,6.18,6.18,6.18,6.15,6.01,5.93,5.45,5.34,5.3,5.04,4.9,4.68,4.52,4.5,4.5,4.5,4.49,4.3,4.1,3.81,3.65,3.3,3.26,3.1,3.1,3.0,2.5
207,7,26,84.0,71.68,62.26,54.63,49.42,44.07,40.41,38.8,36.16,33.28,31.89,25.84,25.4,22.99,22.12,20.19,19.03,18.46,17.56,16.88,16.13,15.4,15.12,14.84,14.56,14.28,14.0,13.74,13.48,13.22,12.7,12.49,12.26,11.92,11.71,11.56,11.23,10.94,10.57,10.38,10.16,9.83,9.41,9.18,8.89,8.81,8.7,8.41,8.07,7.83,7.6,7.52,7.4,7.3,7.15,7.12,7.12,7.12,7.12,7.12,7.06,6.91,6.9,6.76,6.68,6.64,6.64,6.64,6.54,6.46,6.38,6.29,6.18,6.18,6.18,6.16,6.02,5.94,5.74,5.4,5.3,5.3,4.99,4.9,4.6,4.5,4.5,4.5,4.5,4.37,4.18,4.1,3.7,3.3,3.3,3.2,3.1,3.1,2.9,2.5
208,7,27,81.6,68.6,58.32,53.29,45.5,42.49,39.06,38.04,34.29,33.0,30.24,25.4,23.39,22.3,21.21,20.1,18.99,18.3,17.56,16.9,16.19,15.45,15.12,14.84,14.56,14.28,14.0,13.74,13.48,13.22,12.7,12.53,12.11,11.87,11.66,11.35,11.15,10.79,10.53,10.25,10.06,9.78,9.41,9.09,8.85,8.76,8.56,8.36,8.08,7.8,7.6,7.51,7.34,7.17,7.12,7.12,7.12,7.12,7.12,7.06,6.98,6.9,6.77,6.68,6.68,6.64,6.64,6.6,6.5,6.38,6.29,6.18,6.18,6.18,6.16,6.06,5.96,5.74,5.48,5.37,5.3,5.2,4.93,4.69,4.5,4.5,4.5,4.5,4.46,4.29,4.1,3.94,3.7,3.3,3.3,3.15,3.1,3.1,2.86,2.49
209,7,28,81.6,61.79,54.52,49.11,43.9,39.32,38.4,35.0,33.0,31.89,25.68,24.46,22.59,21.26,20.2,19.4,18.65,17.92,17.33,16.6,15.69,15.4,15.0,14.66,14.29,14.28,14.0,13.74,13.48,13.22,12.7,12.45,12.07,11.76,11.57,11.35,11.1,10.63,10.44,10.18,9.91,9.48,9.22,9.03,8.85,8.75,8.52,8.31,8.09,7.83,7.6,7.47,7.32,7.15,7.12,7.12,7.12,7.12,7.12,7.02,6.9,6.82,6.75,6.68,6.64,6.64,6.6,6.53,6.42,6.33,6.18,6.18,6.18,6.16,6.07,5.98,5.92,5.74,5.4,5.3,5.3,5.0,4.89,4.61,4.5,4.5,4.5,4.49,4.3,4.18,4.1,3.7,3.56,3.3,3.3,3.1,3.1,3.1,2.72,2.49
210,7,29,81.6,60.26,53.11,45.5,41.47,38.73,36.1,33.28,32.83,28.74,25.4,22.98,22.03,20.95,19.82,18.99,18.34,17.56,16.92,16.36,15.64,15.18,14.84,14.56,14.28,14.18,13.88,13.71,13.3,12.99,12.7,12.25,11.87,11.66,11.37,11.15,10.93,10.56,10.38,10.16,9.83,9.41,9.18,8.9,8.82,8.73,8.49,8.27,8.08,7.82,7.6,7.51,7.31,7.15,7.12,7.12,7.12,7.12,7.12,6.91,6.9,6.77,6.68,6.68,6.64,6.64,6.57,6.46,6.38,6.25,6.18,6.18,6.18,6.16,6.03,5.95,5.74,5.51,5.39,5.3,5.21,4.95,4.7,4.52,4.5,4.5,4.5,4.44,4.23,4.12,4.06,3.7,3.35,3.3,3.28,3.1,3.1,3.07,2.56,2.49
211,7,30,81.6,56.89,48.7,43.67,39.0,37.89,34.23,33.0,31.05,25.42,23.36,22.24,21.0,20.1,19.27,18.46,18.0,17.39,16.83,15.99,15.4,15.12,14.84,14.56,14.28,14.0,13.74,13.51,13.22,12.85,12.68,12.07,11.66,11.49,11.23,11.04,10.66,10.49,10.25,10.06,9.78,9.41,9.1,8.85,8.76,8.56,8.42,8.16,8.07,7.82,7.62,7.52,7.32,7.13,7.12,7.12,7.12,7.12,7.06,6.9,6.79,6.76,6.68,6.68,6.64,6.6,6.53,6.39,6.35,6.18,6.18,6.18,6.18,6.09,5.98,5.93,5.74,5.41,5.3,5.3,5.02,4.89,4.64,4.5,4.5,4.5,4.5,4.31,4.2,4.1,3.84,3.69,3.3,3.3,3.28,3.1,3.1,3.07,2.5,2.49
212,7,31,72.0,54.04,45.5,41.92,38.69,36.06,33.28,32.77,30.12,25.4,22.52,21.26,20.38,19.43,18.65,18.2,17.56,16.93,16.36,15.64,15.2,14.84,14.57,14.28,14.23,13.94,13.72,13.37,13.02,12.7,12.2,11.99,11.63,11.35,11.15,10.98,10.6,10.43,10.17,9.91,9.68,9.39,9.13,8.85,8.77,8.56,8.42,8.18,8.08,7.82,7.65,7.54,7.34,7.12,7.12,7.12,7.12,7.12,6.91,6.9,6.78,6.76,6.68,6.68,6.64,6.62,6.54,6.4,6.38,6.18,6.18,6.18,6.18,6.08,5.99,5.93,5.74,5.4,5.3,5.3,5.01,4.89,4.63,4.5,4.5,4.5,4.5,4.31,4.2,4.1,3.82,3.68,3.3,3.3,3.26,3.1,3.1,2.94,2.5,2.49
213,8,1,72.0,52.89,45.5,41.21,38.4,35.76,33.14,32.19,30.24,25.4,22.58,21.26,20.21,19.27,18.46,18.04,17.4,16.68,16.24,15.64,15.22,14.84,14.56,14.28,14.08,13.79,13.66,13.26,12.96,12.7,12.22,12.03,11.56,11.35,11.15,10.92,10.55,10.44,10.2,9.94,9.78,9.41,9.2,8.92,8.85,8.75,8.49,8.3,8.16,7.87,7.72,7.6,7.36,7.23,7.12,7.12,7.12,7.12,6.94,6.9,6.78,6.75,6.68,6.68,6.64,6.64,6.54,6.46,6.38,6.19,6.18,6.18,6.18,6.13,6.02,5.94,5.74,5.4,5.3,5.3,5.0,4.89,4.61,4.5,4.5,4.5,4.5,4.31,4.2,4.1,3.8,3.68,3.3,3.3,3.25,3.1,3.1,2.82,2.5,2.49
214,8,2,72.0,50.68,44.85,39.58,38.11,34.78,33.0,31.79,30.28,24.5,22.3,21.22,20.23,19.34,18.46,18.14,17.43,16.73,16.04,15.63,15.14,14.84,14.56,14.28,14.13,13.84,13.58,13.22,12.94,12.7,12.18,11.93,11.59,11.35,11.15,10.95,10.58,10.44,10.24,9.98,9.78,9.41,9.22,9.03,8.85,8.75,8.54,8.34,8.16,7.98,7.79,7.6,7.45,7.28,7.12,7.12,7.12,7.12,7.11,6.9,6.81,6.74,6.68,6.68,6.64,6.64,6.54,6.46,6.38,6.24,6.18,6.18,6.18,6.16,6.05,5.97,5.74,5.52,5.3,5.3,4.99,4.88,4.6,4.5,4.5,4.5,4.49,4.31,4.2,4.1,3.78,3.57,3.3,3.3,3.17,3.1,3.1,2.72,2.5,2.49
