dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
192,7,11,15939.1,4198.29,3304.29,2544.6,2095.77,1919.49,1726.53,1604.27,1444.41,1294.38,1232.45,1135.28,1037.11,958.8,906.79,869.01,817.12,771.38,728.95,699.76,673.35,647.48,629.85,615.73,594.72,579.6,567.0,546.45,528.26,505.66,487.39,472.84,466.02,453.27,440.34,424.68,414.78,408.46,402.16,389.64,381.45,371.05,364.91,355.99,349.06,340.62,328.82,328.34,318.88,316.79,306.73,305.04,293.42,289.62,285.84,278.44,270.53,265.05,259.27,255.89,248.14,243.07,237.14,231.69,226.28,226.28,216.84,211.94,208.56,203.84,194.76,193.93,188.45,184.21,184.19,176.99,174.06,172.46,166.54,164.07,159.26,159.13,155.57,154.23,149.36,146.1,145.43,141.54,137.69,133.88,130.1,126.36,122.67,119.74,115.57,111.81,108.28,87.93,75.22,61.52
193,7,12,15939.1,4120.6,3038.24,2483.03,2075.74,1903.23,1708.85,1542.1,1424.48,1279.1,1227.94,1135.28,1049.85,958.8,900.69,866.37,817.12,777.92,734.59,702.83,674.67,651.01,629.85,615.73,594.72,573.9,560.91,546.45,524.4,504.74,486.01,469.65,459.77,447.63,435.53,421.57,413.5,404.25,395.88,389.39,377.26,371.05,364.91,353.4,346.66,337.87,328.65,322.7,317.81,311.79,305.04,300.25,293.42,287.65,281.91,276.2,270.53,264.53,259.27,253.69,248.14,242.62,237.14,231.69,226.28,223.86,215.58,210.24,208.05,201.2,194.51,193.75,188.45,184.21,184.19,176.99,174.06,172.62,168.3,164.07,159.13,159.13,155.57,154.23,149.36,146.1,145.43,139.2,137.69,131.88,130.1,122.67,122.67,117.93,115.39,110.2,106.35,87.93,74.08,61.52
194,7,13,11097.0,4084.59,2963.7,2316.18,2002.79,1846.63,1685.63,1522.56,1353.69,1256.59,1221.03,1134.1,1049.85,958.8,900.69,857.16,816.86,774.7,728.95,702.83,674.71,651.01,629.85,615.73,594.72,573.9,560.91,545.99,520.2,499.28,479.42,466.29,455.57,446.79,433.91,421.13,410.0,402.16,389.64,383.57,377.22,365.38,363.05,352.71,345.29,334.62,328.65,322.54,316.79,310.9,305.04,299.21,293.42,287.65,281.91,274.13,270.53,263.29,259.27,253.68,248.14,240.84,237.14,228.67,226.28,221.56,215.55,210.24,207.92,199.82,194.51,193.63,187.35,184.21,182.96,176.99,174.06,172.62,168.3,164.07,159.13,159.13,155.51,154.23,149.36,147.28,145.43,139.1,137.69,130.5,130.1,122.67,122.08,117.93,115.39,110.11,105.74,87.93,74.08,61.52
195,7,14,5816.47,3919.02,2951.31,2289.4,1968.08,1817.57,1685.63,1515.97,1350.64,1256.38,1210.35,1134.1,1055.14,962.46,896.06,842.76,804.04,753.63,722.83,692.59,667.62,644.05,629.85,608.71,587.76,573.9,556.29,539.64,519.36,492.64,479.42,466.29,453.27,440.34,427.51,414.78,408.46,402.16,389.64,383.42,371.38,364.91,358.8,352.71,340.62,334.25,328.65,320.48,316.79,309.69,305.04,297.01,289.66,284.63,278.28,270.96,268.08,259.45,259.14,253.32,247.12,237.75,234.46,227.64,226.28,220.89,215.55,210.24,204.96,199.72,194.51,193.63,186.88,184.21,180.89,174.88,174.06,170.99,164.89,164.07,159.13,159.13,154.33,154.23,149.36,147.28,145.43,139.08,137.05,130.5,129.1,122.67,122.08,117.93,115.39,109.49,105.74,90.16,74.08,61.52
196,7,15,5816.47,3830.56,2876.3,2255.08,1956.85,1810.31,1659.92,1466.26,1326.8,1256.33,1201.24,1127.42,1037.11,958.8,889.74,842.76,791.36,748.85,715.21,680.65,657.03,636.94,622.78,606.89,580.82,573.9,553.28,532.86,512.64,492.64,473.75,459.77,446.92,434.79,422.18,412.14,402.16,395.88,389.21,377.22,366.25,364.91,353.28,346.66,338.54,328.65,325.6,318.27,316.79,305.8,303.4,293.42,287.65,281.91,276.2,270.53,264.88,259.27,254.88,248.14,242.93,237.14,231.69,226.28,226.28,217.94,215.55,209.59,204.96,198.41,194.51,189.34,185.48,184.21,179.12,174.06,174.06,169.04,164.07,164.05,159.13,158.63,154.23,154.23,149.36,147.17,145.43,138.08,134.8,130.1,126.36,122.67,120.74,117.93,114.39,108.38,105.03,93.48,73.93,61.52
197,7,16,5816.47,3830.56,2876.3,2194.92,1946.87,1776.09,1611.82,1456.69,1307.57,1248.6,1180.45,1111.99,1023.27,947.88,889.74,841.25,791.3,744.21,704.62,679.46,657.03,634.09,622.78,601.7,580.82,567.0,546.45,523.41,504.74,484.43,466.29,453.27,440.34,427.51,414.78,408.46,402.16,389.64,383.42,371.14,364.91,358.04,351.41,340.62,330.92,328.65,319.85,316.79,310.38,305.04,299.21,293.09,283.53,278.26,272.97,268.94,261.52,259.27,253.47,247.9,240.5,237.14,228.67,226.28,222.72,215.55,210.26,208.05,202.6,196.0,193.75,189.25,184.21,184.19,178.25,174.06,172.62,169.04,164.07,164.02,159.13,157.75,154.23,153.8,149.36,145.43,145.43,137.69,133.88,130.1,124.46,122.67,119.01,115.86,113.83,108.28,104.78,94.54,73.93,61.52
198,7,17,5816.47,3872.38,2876.3,2181.24,1941.99,1773.44,1579.91,1440.33,1291.22,1239.02,1172.26,1098.92,1006.23,936.12,883.32,837.89,791.3,748.85,704.62,679.83,656.46,629.85,615.73,594.72,575.3,560.13,540.97,519.36,499.28,479.42,466.29,453.27,435.74,427.51,413.5,402.16,395.88,389.64,377.22,365.56,363.48,352.71,340.62,334.62,328.65,322.18,316.79,310.9,305.04,299.21,293.42,287.65,281.91,275.5,270.53,264.58,259.27,253.69,248.14,242.79,237.14,231.69,226.28,226.28,218.2,215.55,209.05,204.96,199.69,194.51,193.63,188.89,184.21,181.72,176.99,174.06,172.62,168.3,164.07,161.18,159.13,155.57,154.23,153.33,149.36,145.43,145.43,137.69,133.88,130.1,122.67,122.67,117.93,115.39,113.83,108.28,103.43,94.54,72.37,61.52
199,7,18,5816.47,3872.38,2943.89,2203.39,1928.43,1740.7,1561.09,1439.59,1287.48,1233.28,1162.22,1086.34,990.9,929.31,876.68,833.66,791.3,748.85,704.62,676.85,652.85,629.85,612.41,587.77,573.9,553.28,532.86,515.58,492.64,472.84,459.77,446.79,433.91,421.13,408.46,402.16,389.64,383.42,375.65,364.91,358.48,350.3,337.21,328.65,323.8,317.56,312.0,305.04,301.28,293.42,289.25,281.91,276.2,270.53,266.49,259.27,257.71,248.33,246.21,237.72,234.55,228.07,226.28,221.69,215.55,210.24,206.4,201.93,195.91,194.51,189.34,185.83,184.21,180.04,175.0,174.06,172.62,168.3,164.07,161.18,159.13,155.57,154.23,153.25,149.36,145.43,145.43,137.69,133.21,130.1,122.67,122.11,117.93,115.39,113.83,108.28,101.63,94.54,69.51,61.52
200,7,19,8284.59,3958.22,2954.3,2224.16,1894.01,1715.57,1536.8,1408.02,1271.38,1231.18,1153.78,1076.43,977.41,920.63,870.06,826.44,778.94,738.73,701.56,674.57,644.05,629.85,612.41,587.76,567.0,546.45,532.86,511.84,492.64,466.29,453.27,440.34,427.51,414.78,406.77,397.73,389.64,378.0,366.98,364.91,352.71,340.62,334.62,328.65,319.11,316.79,306.73,305.04,295.28,289.66,281.91,276.2,270.53,267.25,259.27,259.27,253.43,248.14,241.52,237.14,230.56,226.28,225.25,216.69,211.07,208.05,204.96,199.54,194.51,193.63,188.89,184.21,184.19,179.12,174.06,174.06,169.77,168.3,164.07,161.18,159.13,155.57,154.23,153.25,149.36,145.43,143.2,137.69,131.0,130.1,122.67,122.08,117.93,115.39,113.83,108.28,101.2,94.54,69.51,61.52
201,7,20,8284.59,4045.56,2963.7,2224.16,1894.01,1694.45,1519.98,1350.64,1256.38,1209.74,1135.28,1045.44,963.56,908.97,853.67,804.04,766.35,725.77,681.3,662.9,636.94,622.78,605.17,580.82,567.0,546.45,526.1,504.74,481.53,466.22,449.37,433.91,421.27,409.26,402.16,389.81,383.42,373.17,364.91,356.34,346.66,335.46,328.65,322.66,316.79,310.03,305.04,299.21,293.42,287.65,281.63,273.78,270.53,262.25,259.27,253.69,248.14,242.83,237.14,234.01,226.28,226.28,222.2,215.55,210.24,204.96,201.23,195.39,194.51,189.34,185.83,184.21,181.02,175.9,174.06,172.62,169.04,164.45,164.07,159.62,159.13,155.04,154.23,152.76,149.36,145.43,143.2,137.69,131.0,128.0,122.67,122.08,117.93,115.39,113.83,108.28,101.2,94.54,69.51,61.52
202,7,21,8284.59,4045.56,2963.7,2203.39,1867.68,1685.63,1505.94,1319.53,1248.66,1176.59,1097.06,1021.38,951.72,888.92,842.76,791.3,753.63,715.6,680.65,661.65,634.09,622.78,594.72,580.82,560.13,546.45,523.6,504.74,486.01,464.73,446.79,433.91,421.13,408.46,402.16,389.64,377.22,365.75,359.2,352.71,340.62,329.5,328.65,316.79,313.07,305.04,303.37,293.42,289.6,281.91,276.2,270.53,267.25,259.27,258.8,250.52,247.7,241.05,237.14,231.62,226.28,226.28,217.95,214.91,208.14,204.96,199.72,194.51,193.75,189.25,184.75,184.21,179.12,174.88,174.06,172.62,169.04,164.07,164.02,159.13,159.13,154.23,154.23,152.23,149.35,145.43,143.39,137.69,131.42,130.1,122.67,121.76,117.93,115.39,113.83,108.28,101.2,94.54,69.51,61.52
203,7,22,8284.59,4045.56,2963.7,2203.39,1846.63,1665.06,1469.56,1294.72,1232.38,1153.63,1072.36,986.31,929.31,873.77,829.77,778.66,736.61,695.47,674.71,645.28,629.85,614.53,587.76,573.9,558.08,539.64,519.36,499.19,486.01,459.77,441.63,427.51,414.78,407.66,398.46,389.46,377.22,364.91,355.66,346.66,335.12,328.65,321.54,316.79,309.16,305.04,299.21,293.42,287.65,279.05,273.78,270.53,264.5,259.27,253.69,248.14,243.55,237.19,236.11,228.15,226.28,223.2,215.55,210.24,206.4,204.96,198.63,194.51,193.63,188.89,184.21,184.19,178.94,174.06,174.06,172.62,168.63,164.07,164.02,159.13,156.9,154.23,153.4,151.0,147.81,145.43,143.2,137.69,132.8,130.1,122.67,119.88,116.84,115.39,112.66,108.28,101.2,94.54,69.51,59.77
204,7,23,8284.59,4045.56,2954.3,2181.24,1846.63,1665.06,1469.56,1280.05,1225.62,1142.39,1057.96,969.37,909.1,854.76,804.04,769.86,723.08,683.55,668.32,636.94,622.78,596.4,580.82,567.0,551.42,532.86,512.64,492.64,479.42,454.91,440.34,427.51,413.5,402.16,395.88,383.42,371.05,364.91,352.71,340.62,334.62,328.65,316.79,313.97,305.04,303.39,294.88,289.66,281.91,276.2,270.53,267.82,259.27,259.27,252.79,248.14,242.42,237.14,231.69,226.28,226.28,220.89,215.55,209.0,204.96,201.6,198.41,194.51,190.23,188.45,184.21,181.39,177.58,174.06,174.06,171.25,168.3,164.07,163.42,159.13,155.57,154.23,153.33,149.36,147.78,145.43,142.93,137.69,131.42,130.1,122.67,119.8,115.39,115.39,111.81,108.28,101.2,94.54,69.51,55.12
205,7,24,8284.59,4045.56,2954.3,2148.29,1837.91,1659.92,1464.27,1280.05,1225.62,1142.39,1050.72,955.57,890.37,842.76,791.3,752.19,712.72,680.65,657.03,629.85,615.42,587.86,573.9,560.13,541.33,523.6,505.27,492.59,466.29,453.27,434.53,427.51,408.58,402.16,389.64,383.42,370.63,364.91,352.71,340.62,329.08,325.09,316.79,311.2,305.04,300.04,293.42,287.95,281.91,273.78,270.53,264.88,259.27,256.91,248.14,247.46,239.95,237.14,229.26,226.28,225.42,217.75,214.58,207.59,204.96,200.72,196.1,194.51,189.34,187.85,184.21,180.25,176.99,174.06,174.06,170.28,168.3,164.07,161.18,159.13,154.48,154.23,152.31,149.36,147.04,145.43,141.18,137.69,131.0,130.1,122.67,119.8,115.39,113.83,110.2,108.28,101.2,94.54,69.51,52.04
206,7,25,8284.59,4045.56,2954.3,2112.05,1810.31,1615.24,1436.99,1270.91,1214.31,1135.28,1035.05,948.7,882.26,838.22,791.3,741.24,704.62,678.02,653.39,629.85,607.4,582.88,567.0,553.28,532.86,515.4,498.5,479.42,463.04,446.79,433.91,417.75,408.46,402.16,389.64,377.25,365.25,358.8,352.01,339.09,328.65,322.74,316.79,310.9,305.04,299.21,293.42,286.4,278.25,271.73,270.53,261.52,259.27,253.69,248.14,243.78,237.53,235.17,228.43,226.28,222.97,216.28,212.57,206.4,204.96,199.89,194.87,193.75,189.34,186.76,184.21,180.25,175.75,174.06,173.63,169.04,166.66,164.07,159.84,159.13,154.23,153.9,152.23,149.36,145.43,145.43,139.16,137.69,130.5,130.1,122.67,119.88,115.39,113.83,109.76,107.77,101.2,94.54,69.72,52.04
207,7,26,8284.59,4045.56,2943.89,2112.05,1810.31,1546.17,1391.84,1256.38,1188.37,1119.92,999.64,935.03,875.62,825.27,778.66,735.88,692.59,674.49,643.5,622.78,594.72,580.82,561.33,546.45,523.6,505.95,492.64,466.29,453.27,435.28,427.51,412.35,402.16,395.88,386.75,377.22,364.91,352.91,346.66,334.76,328.65,319.61,316.79,305.74,305.04,295.18,292.34,281.91,276.2,270.53,267.25,259.27,258.9,253.43,248.14,242.62,237.14,234.09,226.91,226.28,221.62,215.55,211.8,206.4,204.96,199.72,194.52,193.75,189.25,185.83,184.21,180.25,176.59,174.06,173.11,169.04,165.71,164.07,159.77,157.49,154.23,153.33,152.03,149.05,145.43,145.43,139.08,135.23,130.5,128.0,122.67,119.8,115.39,113.83,108.89,107.77,101.2,94.54,74.46,52.04
208,7,27,8284.59,3958.22,2859.86,2023.15,1774.04,1531.21,1342.06,1255.01,1178.55,1086.44,981.65,912.58,862.41,803.19,754.62,722.83,681.48,662.9,636.94,621.5,594.26,573.9,553.77,539.64,517.7,498.5,482.32,459.77,446.79,433.91,419.76,408.15,402.16,389.64,383.42,368.4,364.91,352.71,340.62,334.62,328.65,318.88,313.26,305.04,300.3,293.42,289.6,281.91,276.2,270.53,264.88,259.27,253.69,248.14,247.76,240.2,237.14,231.69,226.28,226.28,220.89,215.55,211.14,206.4,204.96,199.89,196.0,193.75,189.34,186.76,184.21,180.25,176.99,174.06,173.5,169.04,165.71,164.07,159.33,155.57,154.23,153.25,151.03,147.55,145.43,144.11,137.69,134.13,130.39,126.56,122.67,119.04,115.39,113.83,108.32,105.74,101.2,94.54,78.33,52.04
209,7,28,8284.59,3958.22,2525.15,1964.07,1725.51,1516.83,1310.4,1239.89,1155.76,1069.47,961.2,893.27,842.76,791.3,741.24,704.62,680.65,657.03,629.85,607.97,587.76,567.0,546.45,532.86,511.92,492.64,475.73,455.17,440.34,427.51,415.71,405.13,396.1,389.64,377.22,364.91,358.3,352.71,340.62,333.45,328.65,316.79,311.06,305.04,299.21,293.42,287.65,280.8,273.78,270.53,261.52,259.27,253.69,248.14,243.63,237.28,237.14,231.69,226.28,226.28,220.89,215.55,210.24,204.96,204.96,199.89,194.87,194.12,189.34,187.85,184.21,180.52,176.99,174.06,173.63,169.04,165.71,164.06,159.13,155.5,154.23,152.23,149.36,147.28,145.43,143.2,137.69,133.88,130.1,126.36,122.67,119.04,115.39,113.83,108.32,105.74,101.2,94.54,78.33,52.04
210,7,29,8284.59,3830.56,2454.39,1921.2,1659.92,1464.27,1271.51,1225.62,1139.13,1026.54,941.59,875.62,820.95,772.37,735.08,686.36,669.02,644.05,622.78,597.23,580.82,560.55,546.45,523.6,505.95,492.64,466.29,453.27,436.15,427.15,413.5,402.16,395.88,383.42,371.05,364.91,352.71,346.75,338.8,328.65,322.49,316.79,306.24,305.04,296.3,293.42,282.72,278.28,270.78,267.9,259.27,256.91,250.72,248.14,241.78,237.14,234.26,228.21,226.28,223.27,217.94,215.55,209.0,204.96,204.96,199.72,194.51,193.75,189.34,187.85,184.21,180.52,177.58,174.06,174.06,170.36,168.06,164.06,159.13,155.19,154.23,152.23,149.36,146.34,145.43,141.54,137.69,133.46,130.1,126.36,122.67,119.8,115.39,113.83,108.89,105.74,101.23,94.54,78.33,49.7
211,7,30,8284.59,3745.86,2295.83,1846.63,1596.78,1409.37,1256.38,1210.35,1110.88,991.21,925.24,861.36,804.17,752.56,715.6,680.65,662.9,634.09,611.37,589.5,573.9,555.46,539.64,519.36,504.74,486.01,466.29,452.8,433.91,424.34,408.83,402.16,395.88,381.05,366.94,361.24,352.71,342.31,334.62,328.65,322.18,316.79,305.04,300.38,293.42,289.6,281.91,276.2,270.53,264.88,259.27,253.69,248.14,245.11,238.56,237.14,231.69,226.28,226.28,222.64,215.55,214.05,206.4,204.96,204.96,199.72,194.51,193.63,189.25,186.12,184.21,180.25,176.99,174.06,173.92,170.36,166.66,164.07,159.13,155.5,153.51,152.23,149.36,145.5,145.43,141.54,137.69,133.46,130.1,126.36,122.67,119.8,115.39,113.83,109.76,107.77,101.23,94.54,78.33,45.6
212,7,31,8284.59,3416.21,2282.51,1821.93,1537.37,1353.88,1255.89,1195.17,1096.69,977.41,910.88,855.22,801.85,749.56,713.08,680.65,646.23,629.85,601.7,581.34,567.0,546.45,530.69,511.2,492.64,472.84,459.77,441.8,429.56,420.72,408.46,402.16,389.64,377.88,364.91,358.46,352.71,340.62,334.62,328.65,316.79,314.21,305.04,300.17,293.42,288.93,281.91,273.78,270.53,264.88,259.27,253.69,248.14,243.34,237.14,237.14,228.67,226.28,226.28,220.89,215.55,211.5,206.4,204.96,203.31,198.52,194.51,192.17,188.89,184.21,184.21,180.07,175.75,174.06,173.63,170.36,168.06,164.07,159.33,155.5,154.23,152.23,149.07,145.5,145.43,142.2,137.69,132.0,130.1,125.76,122.67,119.8,115.39,113.83,109.76,107.77,101.23,94.54,78.33,44.15
213,8,1,8284.59,3525.96,2242.87,1810.31,1537.37,1350.64,1255.01,1180.15,1077.76,977.41,910.88,855.22,801.85,746.3,704.62,675.24,644.05,622.78,594.72,574.24,555.46,539.64,519.36,505.95,489.55,466.29,453.27,437.11,427.51,414.78,406.96,398.04,389.64,377.22,364.91,355.66,352.71,340.62,334.62,328.65,316.79,310.91,305.04,299.21,293.42,287.65,281.91,273.78,270.53,261.52,259.27,253.69,248.14,242.62,237.14,234.26,227.93,226.28,224.73,220.83,215.55,210.24,204.96,204.96,202.0,198.41,194.51,190.88,188.86,184.21,184.16,179.56,175.03,174.06,173.5,169.38,165.03,164.07,159.13,155.57,154.23,152.23,149.36,146.23,145.43,142.2,137.69,132.0,130.1,123.77,122.67,119.04,115.39,113.83,109.76,105.74,101.23,94.54,78.33,44.15
214,8,2,8284.59,3525.96,2242.87,1821.93,1537.37,1350.64,1252.72,1180.15,1077.76,977.13,899.02,842.76,791.3,741.24,702.27,675.24,644.05,622.78,594.72,573.9,553.28,534.49,512.64,493.34,479.69,461.51,451.08,433.91,425.36,412.73,402.16,395.88,383.42,371.05,364.91,354.32,349.53,340.62,333.23,323.86,316.79,310.9,305.04,299.21,293.42,287.65,281.91,273.78,270.53,261.52,259.27,253.46,248.14,242.62,237.14,234.11,227.49,226.28,223.97,219.34,215.55,210.04,204.96,204.96,201.31,197.96,194.51,189.81,188.45,184.21,184.05,179.21,174.09,174.06,172.62,169.04,164.07,164.02,159.13,155.55,154.23,152.23,149.36,147.1,145.43,143.2,137.69,133.34,130.1,123.41,122.67,119.01,115.39,113.83,108.32,105.74,101.23,94.54,78.33,44.15
215,8,3,8284.59,3231.33,2214.41,1798.04,1522.56,1331.57,1244.3,1157.58,1069.47,963.4,882.26,842.15,780.61,739.89,688.83,672.21,636.95,614.15,587.85,569.23,546.45,527.72,512.12,492.64,469.39,459.77,441.07,427.51,419.97,408.46,402.16,389.64,378.49,367.74,359.28,352.71,346.66,338.8,328.65,322.18,316.79,306.9,305.04,299.12,293.42,287.65,281.91,273.45,270.53,259.27,259.27,253.43,248.14,242.62,237.14,231.82,226.28,226.28,222.72,217.94,215.55,208.85,204.96,204.96,199.72,194.7,194.51,189.34,186.56,184.21,181.39,178.14,174.06,174.06,171.25,168.3,164.07,161.18,159.13,154.65,154.23,152.23,149.36,147.0,145.43,141.37,137.19,131.2,130.1,123.41,122.67,119.01,115.39,113.83,108.28,105.74,101.23,94.54,67.63,44.15
216,8,4,8284.59,3055.46,2072.44,1706.58,1505.11,1299.97,1229.33,1121.69,1030.23,949.25,875.62,826.85,767.86,722.52,680.65,662.12,630.02,600.33,576.28,560.13,539.64,519.36,502.74,486.01,466.29,453.27,433.91,422.6,413.5,402.16,396.15,386.06,377.22,364.91,355.66,352.71,343.79,334.62,328.65,316.79,311.6,305.04,302.15,293.42,290.5,283.48,277.23,270.53,264.88,259.27,255.98,248.14,248.14,239.17,237.14,231.69,226.28,226.28,220.89,215.55,215.55,206.4,204.96,204.96,199.72,194.51,193.64,189.06,184.21,184.21,180.25,175.75,174.06,173.53,169.88,165.71,164.07,159.77,157.03,154.23,153.51,152.23,149.07,145.5,145.42,139.61,135.36,130.1,130.1,122.79,122.67,116.02,115.39,113.68,108.28,105.74,101.23,94.54,66.17,44.15
217,8,5,8284.59,2871.91,1975.46,1659.76,1464.27,1273.39,1204.89,1100.82,989.74,922.15,840.49,778.66,735.08,687.69,674.53,641.31,614.42,590.04,572.7,553.28,532.86,512.64,492.64,471.05,456.91,440.34,427.51,420.93,408.46,402.16,390.89,381.64,371.05,362.22,353.41,351.16,340.62,334.62,324.58,316.79,310.9,305.04,299.21,293.42,287.65,281.91,274.36,270.53,259.54,259.27,253.5,248.14,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,213.64,206.4,204.96,203.92,199.43,194.51,193.63,188.66,184.21,184.1,179.44,174.07,174.06,172.62,169.04,164.07,162.79,159.13,155.57,154.23,153.25,149.36,147.81,145.43,143.42,139.16,135.09,130.1,130.1,122.67,122.67,115.39,113.83,111.68,108.28,105.74,101.2,94.54,66.17,43.04
218,8,6,8284.59,2833.01,1939.16,1617.98,1454.42,1282.45,1220.12,1106.6,1015.39,930.72,846.46,790.4,730.67,682.95,663.84,636.94,601.94,584.42,561.9,546.45,523.25,505.95,490.29,466.29,453.27,433.91,425.36,414.63,402.16,395.88,387.0,377.22,364.91,355.66,352.71,346.66,338.8,328.65,318.74,312.21,305.04,303.47,294.06,289.66,287.65,279.05,270.53,268.08,259.27,259.15,248.14,248.14,239.51,237.14,237.14,228.67,226.28,226.28,220.89,215.55,211.22,204.96,204.96,201.68,194.82,194.51,189.38,187.97,184.21,181.39,177.97,174.06,174.06,171.02,168.11,164.07,161.77,159.13,155.5,154.23,152.23,149.36,147.1,145.43,143.13,139.08,133.88,130.1,127.51,122.67,121.75,115.39,113.83,110.16,108.28,105.74,101.2,94.54,61.07,43.04
219,8,7,8284.59,2944.89,1992.72,1659.76,1464.27,1298.37,1220.12,1115.96,1022.51,936.12,857.46,803.55,737.77,691.34,674.53,636.94,601.7,581.07,560.13,542.09,518.61,498.68,482.42,466.29,446.79,433.91,421.13,408.46,402.16,394.09,379.48,367.9,358.84,352.71,350.19,340.62,334.62,324.01,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.69,248.14,246.37,237.14,237.14,234.21,227.54,226.28,226.28,220.89,215.55,210.24,204.96,204.96,199.72,194.51,194.51,189.34,184.47,184.21,180.25,175.28,174.06,173.5,169.04,164.07,164.02,159.77,158.96,154.23,154.01,152.23,149.05,145.44,143.42,141.19,137.69,133.81,130.1,126.36,122.67,119.48,115.39,113.83,109.65,108.28,105.55,101.2,94.54,61.79,43.04
220,8,8,8284.59,3055.46,2156.87,1634.29,1464.27,1310.71,1230.52,1121.69,1015.39,935.91,857.46,799.68,737.77,692.59,674.53,636.94,601.94,581.34,560.13,542.09,515.15,492.64,479.42,466.29,445.82,427.51,421.13,407.6,402.16,389.64,377.22,364.91,356.27,352.71,346.66,338.8,328.65,316.79,311.23,305.04,302.44,294.76,289.66,287.64,281.91,272.31,270.53,259.27,259.27,253.69,248.14,242.62,237.14,237.14,231.69,226.28,226.28,224.62,220.89,215.55,210.24,204.96,204.96,199.72,194.51,194.51,188.89,184.21,184.21,179.8,174.1,174.06,172.62,169.01,164.07,162.51,159.13,155.57,154.23,153.25,149.69,147.62,145.43,143.2,139.15,137.69,133.01,130.1,126.16,122.67,119.01,115.39,113.83,108.4,105.74,104.42,99.83,94.54,72.9,43.04
221,8,9,8284.59,3055.46,2156.87,1617.98,1395.49,1294.8,1201.27,1087.89,1002.29,930.45,853.54,789.28,724.55,687.69,663.84,636.94,599.16,581.07,559.76,539.64,512.64,492.64,479.42,461.51,442.75,427.51,419.42,407.51,399.68,387.42,377.22,364.91,355.66,352.71,344.15,334.62,328.65,316.79,310.9,305.04,299.21,293.42,287.65,281.91,276.57,270.53,264.88,259.27,259.03,248.14,248.14,241.01,237.14,237.14,231.69,226.28,226.28,222.72,217.94,215.55,209.49,204.96,204.96,199.72,194.51,193.7,188.89,184.21,184.18,179.26,174.06,174.06,170.33,164.65,164.07,161.18,159.13,154.23,154.23,152.23,149.36,146.4,143.56,141.4,137.69,134.92,130.5,130.1,123.62,122.67,119.01,115.39,113.83,108.28,105.74,101.32,101.2,94.54,78.33,43.04
222,8,10,8284.59,3055.46,2028.29,1532.45,1356.71,1256.38,1157.58,1069.47,974.08,893.62,837.11,764.43,715.92,680.65,657.66,631.4,594.72,574.35,555.46,532.86,510.0,492.64,469.78,459.77,440.34,427.51,417.64,402.16,395.88,384.16,371.16,364.91,353.42,352.66,340.62,334.62,327.25,316.79,306.51,305.04,297.49,293.42,287.65,281.91,273.78,270.53,262.5,259.27,253.69,248.14,248.14,237.15,237.14,235.69,227.49,226.28,226.28,220.89,215.55,215.49,206.4,204.96,203.85,198.1,194.51,191.02,188.45,184.21,182.41,178.76,174.06,173.81,169.04,164.07,162.51,159.13,155.57,154.23,153.27,151.77,147.86,145.43,143.22,139.16,137.69,133.88,130.1,130.1,123.41,122.67,118.55,115.39,113.83,108.28,105.74,101.32,99.83,94.54,78.71,43.04
223,8,11,8284.59,2944.89,1992.72,1516.85,1343.67,1227.15,1112.05,1033.64,961.67,875.62,809.44,746.78,704.62,675.35,644.05,613.13,587.86,567.0,552.73,523.6,505.95,487.57,466.29,453.27,434.11,425.36,410.67,402.16,395.88,382.23,367.3,358.8,352.71,347.0,340.62,334.62,327.25,316.79,309.73,305.04,297.49,293.42,287.65,281.91,273.78,270.53,259.27,259.27,253.52,248.14,242.62,237.14,237.14,231.69,226.28,226.28,223.1,220.89,215.55,210.24,204.96,204.96,200.13,194.51,194.51,189.34,184.79,184.21,180.25,176.19,174.06,171.58,167.18,164.07,161.93,159.13,154.47,154.23,152.23,149.36,147.14,145.33,141.54,137.69,135.14,131.2,130.1,127.37,123.41,122.67,115.9,115.39,113.83,108.28,105.74,101.32,99.4,94.54,81.87,43.04
