dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
181,6,30,118.36,69.17,53.18,46.18,41.66,39.72,38.08,36.44,34.63,34.05,32.31,31.46,29.73,29.05,28.09,26.76,25.39,23.93,22.26,21.73,21.73,20.74,20.35,19.57,19.26,18.15,18.05,17.37,16.7,15.93,15.92,14.75,14.06,13.53,13.32,12.98,12.18,11.91,11.15,11.01,10.53,10.44,10.05,10.01,9.43,9.4,9.35,9.35,9.29,9.15,8.98,8.83,8.72,8.72,8.57,8.39,8.39,8.31,8.31,8.3,8.12,8.03,7.96,7.96,7.91,7.91,7.79,7.7,7.7,7.7,7.62,7.52,7.52,7.52,7.52,7.52,7.52,7.47,7.32,7.23,7.14,7.14,7.14,6.96,6.87,6.87,6.87,6.78,6.78,6.78,6.47,6.43,6.43,6.09,6.08,6.08,6.08,6.08,5.69,5.32
182,7,1,118.36,73.57,56.65,47.7,42.64,40.21,38.35,36.92,34.79,34.07,32.7,31.55,29.78,29.13,28.36,27.01,25.86,24.31,23.0,21.74,21.73,20.87,20.43,19.57,19.26,18.54,18.05,17.37,16.79,16.02,15.92,15.06,14.25,13.66,13.48,13.1,12.36,12.02,11.64,11.09,10.92,10.52,10.38,10.05,9.59,9.43,9.35,9.35,9.23,9.14,8.84,8.82,8.72,8.59,8.46,8.39,8.34,8.31,8.3,8.3,8.08,7.98,7.96,7.91,7.91,7.85,7.72,7.7,7.7,7.69,7.55,7.52,7.52,7.52,7.52,7.52,7.51,7.36,7.24,7.15,7.14,7.14,7.01,6.91,6.87,6.87,6.78,6.78,6.78,6.56,6.46,6.43,6.17,6.09,6.08,6.08,6.08,6.08,5.69,5.16
183,7,2,118.36,73.58,57.03,51.19,42.89,40.7,38.49,37.17,35.27,34.36,33.14,31.55,30.07,29.23,28.47,27.07,26.59,25.35,23.73,22.06,21.73,21.11,20.48,19.87,19.26,18.65,18.06,17.79,17.25,16.07,15.92,15.5,14.67,13.88,13.48,13.11,12.96,12.33,12.02,11.2,11.01,10.58,10.44,10.05,9.89,9.43,9.35,9.35,9.15,9.08,8.83,8.72,8.72,8.57,8.39,8.39,8.31,8.3,8.3,8.12,8.03,7.96,7.96,7.91,7.9,7.78,7.7,7.7,7.7,7.55,7.52,7.52,7.52,7.52,7.52,7.51,7.38,7.27,7.15,7.14,7.14,7.06,6.91,6.87,6.87,6.78,6.78,6.78,6.63,6.47,6.43,6.43,6.09,6.09,6.08,6.08,6.08,6.08,5.52,4.6
184,7,3,118.36,73.59,57.03,53.34,43.61,41.64,38.84,37.19,35.43,34.37,33.25,31.77,30.29,29.4,28.64,27.26,26.87,25.67,24.31,23.01,21.73,21.13,20.48,20.01,19.57,19.26,18.15,18.05,17.37,16.71,15.99,15.92,14.78,14.24,13.66,13.48,13.1,12.36,12.02,11.76,11.15,11.01,10.47,10.05,9.98,9.43,9.38,9.35,9.15,8.86,8.83,8.72,8.59,8.46,8.39,8.34,8.31,8.3,8.3,8.08,7.97,7.96,7.91,7.91,7.8,7.7,7.7,7.7,7.55,7.52,7.52,7.52,7.52,7.52,7.51,7.36,7.25,7.15,7.14,7.14,7.02,6.91,6.87,6.87,6.78,6.78,6.78,6.65,6.47,6.43,6.43,6.09,6.09,6.08,6.08,6.08,6.08,5.78,5.32,4.6
185,7,4,118.36,75.64,57.05,53.78,46.93,41.69,39.35,37.2,35.44,34.37,33.26,32.16,30.43,29.69,28.91,27.6,26.95,26.12,24.85,23.51,22.7,21.73,21.11,20.48,19.87,19.26,18.65,18.06,17.72,17.25,16.03,15.92,15.44,14.67,14.05,13.53,13.4,13.1,12.36,12.02,11.46,11.01,10.59,10.44,10.05,9.67,9.43,9.35,9.15,8.92,8.78,8.72,8.57,8.43,8.39,8.31,8.31,8.3,8.25,8.04,7.96,7.96,7.91,7.83,7.71,7.7,7.7,7.55,7.52,7.52,7.52,7.52,7.52,7.5,7.35,7.23,7.15,7.14,7.14,7.0,6.91,6.87,6.85,6.78,6.78,6.78,6.69,6.47,6.47,6.43,6.42,6.09,6.09,6.08,6.08,6.08,6.08,5.69,5.32,4.6
186,7,5,118.36,75.68,57.05,53.79,46.93,41.69,39.39,37.05,35.49,34.38,33.27,32.2,30.92,29.72,29.05,28.07,26.99,26.31,25.39,24.23,23.01,21.73,21.56,21.09,20.48,19.57,18.92,18.06,18.05,17.31,16.07,15.92,15.92,14.77,14.24,13.7,13.48,13.1,12.91,12.36,11.98,11.15,11.01,10.58,10.2,9.99,9.43,9.39,9.15,8.85,8.72,8.72,8.57,8.39,8.39,8.31,8.3,8.3,8.12,8.01,7.96,7.93,7.91,7.75,7.7,7.7,7.56,7.52,7.52,7.52,7.52,7.52,7.49,7.33,7.23,7.15,7.14,7.14,6.99,6.89,6.87,6.82,6.78,6.78,6.78,6.77,6.5,6.47,6.43,6.43,6.09,6.09,6.09,6.08,6.08,6.08,6.07,5.69,5.32,4.6
187,7,6,118.36,75.73,57.05,53.8,44.13,41.17,38.75,37.02,35.37,34.36,33.18,31.89,30.53,29.69,29.05,28.36,27.07,26.58,25.62,24.76,23.3,22.59,21.73,21.11,20.48,19.87,19.26,18.17,18.05,17.37,16.68,15.99,15.92,15.08,14.67,14.03,13.63,13.48,13.1,12.58,12.02,11.61,11.01,10.59,10.44,10.05,9.59,9.43,9.34,9.15,8.82,8.72,8.57,8.39,8.38,8.31,8.3,8.3,8.11,8.0,7.96,7.92,7.88,7.71,7.7,7.7,7.53,7.52,7.52,7.52,7.52,7.5,7.35,7.23,7.15,7.14,7.14,7.0,6.91,6.87,6.85,6.78,6.78,6.78,6.78,6.62,6.47,6.43,6.43,6.38,6.09,6.09,6.08,6.08,6.08,6.08,5.99,5.49,5.32,4.6
188,7,7,118.36,75.77,57.05,53.82,43.67,40.14,37.83,36.74,35.38,34.36,33.19,31.93,30.58,29.7,29.05,28.36,27.22,26.86,26.04,25.28,24.28,23.01,21.73,21.38,20.93,20.48,19.26,18.55,18.06,17.41,17.23,16.04,15.92,15.44,14.67,14.06,13.69,13.49,13.23,13.08,12.36,12.02,11.39,11.01,10.58,10.25,9.93,9.43,9.4,9.15,8.83,8.72,8.57,8.39,8.39,8.31,8.3,8.3,8.1,7.98,7.96,7.91,7.86,7.71,7.7,7.56,7.52,7.52,7.52,7.52,7.5,7.36,7.24,7.15,7.14,7.14,7.03,6.91,6.87,6.87,6.78,6.78,6.78,6.78,6.75,6.49,6.47,6.43,6.43,6.24,6.09,6.09,6.08,6.08,6.08,6.08,5.84,5.45,4.91,4.6
189,7,8,118.36,80.97,57.31,54.56,43.68,39.89,37.67,36.17,34.98,34.25,32.6,31.55,30.37,29.63,29.05,28.2,27.07,26.7,26.05,25.31,24.31,23.01,21.74,21.73,21.11,20.48,19.87,18.94,18.06,18.05,17.33,16.66,15.94,15.92,14.67,14.24,14.03,13.52,13.48,13.1,12.61,12.32,11.97,11.17,10.91,10.47,10.05,9.55,9.43,9.15,8.97,8.72,8.58,8.39,8.39,8.31,8.3,8.3,8.09,7.97,7.96,7.91,7.8,7.7,7.7,7.55,7.52,7.52,7.52,7.52,7.42,7.28,7.15,7.14,7.14,7.1,6.94,6.87,6.87,6.78,6.78,6.78,6.78,6.78,6.57,6.47,6.45,6.43,6.43,6.17,6.09,6.09,6.08,6.08,6.08,6.05,5.69,5.33,4.6,4.6
190,7,9,118.36,81.05,63.17,56.36,50.59,40.15,37.7,36.21,35.03,34.22,32.6,31.55,30.45,29.66,29.05,28.36,27.32,26.91,26.06,25.39,24.92,24.17,22.89,21.73,21.11,20.79,20.48,19.29,18.65,18.06,17.72,17.28,16.07,15.92,15.92,14.67,14.03,13.66,13.48,13.1,12.91,12.36,12.02,11.82,11.04,10.59,10.44,9.94,9.43,9.37,9.15,8.72,8.72,8.39,8.39,8.31,8.3,8.3,8.03,7.96,7.95,7.91,7.77,7.7,7.56,7.52,7.52,7.52,7.52,7.43,7.28,7.15,7.14,7.14,7.11,6.94,6.87,6.87,6.78,6.78,6.78,6.78,6.78,6.65,6.49,6.47,6.43,6.43,6.39,6.09,6.09,6.09,6.08,6.08,6.08,5.98,5.69,5.33,4.6,4.6
191,7,10,138.16,86.65,66.83,56.96,52.03,41.34,39.21,36.3,35.07,34.26,33.13,31.69,30.74,29.71,29.08,28.36,27.37,26.91,26.06,25.39,24.77,24.27,23.01,21.74,21.73,21.11,20.48,19.87,18.9,18.06,18.05,17.37,16.67,15.99,15.92,15.05,14.46,14.03,13.53,13.48,13.1,12.79,12.36,12.02,11.74,11.01,10.59,10.4,9.93,9.43,9.15,8.85,8.72,8.57,8.39,8.31,8.3,8.3,8.02,7.96,7.91,7.83,7.71,7.7,7.53,7.52,7.52,7.52,7.46,7.29,7.15,7.14,7.14,7.13,6.94,6.87,6.87,6.78,6.78,6.78,6.78,6.78,6.69,6.49,6.47,6.43,6.43,6.43,6.2,6.09,6.09,6.08,6.08,6.08,6.08,5.91,5.69,5.32,4.6,4.6
192,7,11,138.16,86.66,66.88,56.98,52.1,41.93,39.47,36.37,34.77,33.88,33.14,31.73,31.17,29.86,29.18,28.42,27.67,26.99,26.25,25.4,24.94,24.31,23.09,22.3,21.73,21.11,20.48,20.26,19.26,18.65,18.06,18.02,17.36,16.6,15.98,15.92,14.67,14.06,14.03,13.5,13.26,12.93,12.79,12.36,12.02,11.51,11.01,10.58,10.18,9.75,9.38,9.15,8.72,8.72,8.39,8.31,8.31,8.3,8.0,7.96,7.91,7.76,7.7,7.55,7.52,7.52,7.52,7.45,7.27,7.15,7.14,7.14,7.09,6.92,6.87,6.87,6.78,6.78,6.78,6.78,6.78,6.62,6.47,6.46,6.43,6.43,6.4,6.16,6.09,6.09,6.09,6.08,6.08,6.08,6.01,5.69,5.45,5.32,4.6,4.6
193,7,12,138.16,86.68,66.93,57.0,52.18,43.1,39.7,36.43,34.62,33.66,32.76,31.55,30.85,29.9,29.19,28.44,27.67,26.99,26.29,25.41,24.95,24.31,24.06,23.01,21.73,21.73,21.11,20.48,19.64,19.15,18.06,18.05,17.37,16.73,16.16,15.92,15.27,14.67,14.03,13.53,13.48,13.1,12.79,12.44,12.2,11.94,11.24,11.01,10.52,9.95,9.43,9.15,8.72,8.72,8.39,8.31,8.3,8.3,7.96,7.96,7.88,7.7,7.55,7.52,7.52,7.52,7.42,7.24,7.15,7.14,7.14,7.04,6.91,6.87,6.84,6.78,6.78,6.78,6.78,6.78,6.53,6.47,6.44,6.43,6.43,6.26,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.86,5.69,5.42,5.32,4.6,4.6
194,7,13,138.16,86.7,66.98,56.36,47.74,41.45,39.44,35.84,34.36,33.33,32.26,31.5,30.43,29.69,29.12,28.36,27.56,26.98,26.09,25.39,24.96,24.32,24.09,23.05,21.79,21.73,21.11,20.48,19.72,19.26,18.65,18.06,18.01,17.36,16.67,15.99,15.92,14.67,14.06,14.03,13.48,13.1,12.82,12.79,12.36,12.02,11.59,11.01,10.59,10.44,9.47,9.22,8.79,8.72,8.39,8.31,8.3,8.19,7.96,7.94,7.71,7.55,7.52,7.52,7.52,7.37,7.23,7.15,7.14,7.14,7.0,6.91,6.87,6.81,6.78,6.78,6.78,6.78,6.77,6.53,6.47,6.43,6.43,6.43,6.25,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.98,5.69,5.49,5.32,5.32,4.6,4.6
195,7,14,138.16,86.72,67.02,56.36,47.91,40.72,37.29,35.6,33.66,32.68,31.71,31.17,30.29,29.45,29.02,28.18,27.44,26.98,26.13,25.39,24.97,24.37,24.21,23.1,22.45,21.73,21.11,20.48,19.81,19.26,18.65,18.06,18.05,17.36,16.71,16.01,15.92,14.75,14.29,14.03,13.52,13.36,12.91,12.79,12.36,12.02,11.83,11.31,11.01,10.54,10.01,9.42,9.1,8.72,8.39,8.31,8.3,8.29,7.96,7.91,7.7,7.53,7.52,7.52,7.5,7.31,7.15,7.14,7.14,7.11,6.94,6.87,6.79,6.78,6.78,6.78,6.78,6.77,6.51,6.47,6.43,6.43,6.43,6.24,6.11,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.82,5.68,5.44,5.32,5.3,4.6,4.6
196,7,15,138.16,86.73,67.07,56.36,48.07,40.76,37.44,35.62,33.66,32.35,31.55,30.83,29.91,29.32,28.45,27.82,27.07,26.91,26.05,25.39,24.93,24.38,24.23,23.71,23.01,21.73,21.11,20.48,19.87,19.26,18.65,18.06,18.05,17.37,17.22,16.6,15.92,14.92,14.59,14.03,13.59,13.48,13.1,12.79,12.79,12.36,12.02,11.59,11.01,10.59,10.44,9.9,9.15,8.73,8.47,8.31,8.3,8.22,7.96,7.91,7.65,7.52,7.52,7.52,7.36,7.23,7.14,7.14,7.14,6.95,6.87,6.78,6.78,6.78,6.78,6.78,6.74,6.5,6.47,6.43,6.43,6.42,6.23,6.11,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.95,5.69,5.45,5.33,5.32,4.83,4.6,4.6
197,7,16,138.16,86.75,67.48,56.43,50.94,41.57,39.45,35.86,33.66,32.26,31.54,30.48,29.75,29.21,28.37,27.67,27.06,26.48,25.48,25.39,24.8,24.35,24.16,23.74,23.05,21.82,21.11,20.48,20.29,19.48,18.74,18.06,18.06,17.44,17.36,16.71,15.99,15.39,14.67,14.14,14.03,13.49,13.1,12.79,12.79,12.36,12.03,11.87,11.39,11.01,10.56,10.07,9.35,8.84,8.57,8.31,8.3,8.14,7.96,7.91,7.61,7.52,7.52,7.52,7.23,7.15,7.14,7.14,6.95,6.87,6.78,6.78,6.78,6.78,6.78,6.76,6.5,6.47,6.43,6.43,6.41,6.25,6.14,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.02,5.76,5.65,5.45,5.32,5.32,4.6,4.6,4.6
198,7,17,138.16,86.77,67.5,56.45,50.98,41.61,39.45,35.87,33.66,31.89,31.5,30.43,29.73,29.22,28.36,27.61,27.06,26.34,25.46,25.39,24.84,24.37,24.18,23.74,23.1,23.01,21.73,21.11,20.48,19.87,19.26,18.6,18.06,17.73,17.36,16.71,16.34,15.92,14.79,14.39,14.03,13.53,13.48,12.97,12.79,12.79,12.36,12.02,11.64,11.1,10.59,10.44,9.45,9.1,8.65,8.31,8.3,8.1,7.96,7.79,7.55,7.52,7.52,7.33,7.15,7.14,7.14,7.04,6.9,6.82,6.78,6.78,6.78,6.78,6.78,6.53,6.47,6.43,6.43,6.42,6.26,6.18,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.87,5.69,5.59,5.44,5.32,5.32,4.6,4.6,4.6
199,7,18,138.16,90.93,70.83,57.02,52.64,42.07,39.55,36.23,33.66,31.87,31.19,30.34,29.7,29.15,28.23,27.47,27.0,26.22,25.43,25.29,24.73,24.39,24.2,23.75,23.33,23.01,21.73,21.11,20.48,19.87,19.26,18.65,18.06,18.05,17.36,17.22,16.67,15.99,15.29,14.67,14.17,14.03,13.49,13.1,12.91,12.79,12.76,12.36,12.01,11.59,11.01,10.44,9.9,9.15,8.72,8.31,8.3,8.17,7.96,7.7,7.53,7.52,7.52,7.23,7.15,7.14,7.13,6.94,6.87,6.78,6.78,6.78,6.78,6.78,6.65,6.49,6.43,6.43,6.43,6.31,6.19,6.11,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.03,5.76,5.69,5.48,5.42,5.32,5.32,4.6,4.6,4.6
200,7,19,138.16,91.01,67.54,57.02,52.72,43.89,39.87,36.26,33.66,31.87,30.85,30.2,29.45,28.73,28.1,27.38,26.96,26.06,25.4,25.16,24.73,24.39,24.13,23.84,23.37,23.05,21.87,21.11,20.48,20.06,19.26,18.76,18.06,18.05,17.37,17.25,16.72,16.67,15.94,15.21,14.67,14.05,13.96,13.48,13.1,12.79,12.79,12.51,12.36,11.9,11.59,11.01,10.44,9.4,9.0,8.57,8.31,8.3,7.96,7.82,7.55,7.52,7.52,7.23,7.14,7.14,7.1,6.93,6.87,6.78,6.78,6.78,6.78,6.78,6.59,6.47,6.43,6.43,6.38,6.24,6.16,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.03,5.76,5.69,5.47,5.41,5.32,5.32,4.6,4.6,4.6
201,7,20,138.16,87.49,67.56,57.02,52.79,44.01,39.9,36.29,33.66,31.88,30.85,29.95,29.35,28.48,27.95,27.1,26.82,25.49,25.39,24.96,24.47,24.31,24.02,23.74,23.33,23.02,22.27,21.11,20.48,20.15,19.35,18.82,18.46,18.06,17.42,17.36,17.22,16.67,16.29,15.92,14.78,14.42,14.03,13.51,13.48,12.99,12.79,12.79,12.36,12.04,11.59,11.01,10.59,10.31,9.15,8.72,8.31,8.3,8.02,7.91,7.55,7.52,7.52,7.15,7.14,7.14,7.01,6.89,6.82,6.78,6.78,6.78,6.78,6.77,6.53,6.45,6.43,6.43,6.34,6.22,6.13,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.0,5.76,5.74,5.47,5.41,5.32,5.32,4.6,4.6,4.6
202,7,21,138.16,87.49,67.58,57.02,52.48,42.27,39.59,35.9,33.66,31.79,30.54,29.69,29.14,28.23,27.47,27.01,26.06,25.4,25.15,24.73,24.37,24.06,23.84,23.4,23.05,23.01,22.04,21.11,20.48,19.87,19.26,18.65,18.06,18.05,17.38,17.36,17.22,16.67,16.48,15.99,15.29,14.67,14.24,14.03,13.48,13.1,12.83,12.79,12.59,12.36,11.82,11.59,11.01,10.47,9.75,8.89,8.31,8.3,8.19,7.93,7.55,7.52,7.52,7.15,7.14,7.14,6.95,6.87,6.78,6.78,6.78,6.78,6.77,6.65,6.49,6.43,6.43,6.41,6.26,6.18,6.1,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.93,5.76,5.74,5.45,5.41,5.32,5.32,4.6,4.6,4.6
203,7,22,138.16,87.5,67.6,57.02,52.6,42.36,39.6,35.92,33.66,31.82,30.46,29.43,28.59,27.89,27.08,26.8,25.49,25.39,24.87,24.4,24.28,23.9,23.69,23.32,23.02,22.54,21.8,21.11,20.48,19.71,19.26,18.65,18.06,18.05,17.37,17.26,16.72,16.67,16.03,15.98,15.44,15.0,14.67,14.03,13.52,13.23,12.91,12.79,12.79,12.36,12.27,11.82,11.22,11.01,10.44,9.43,8.73,8.31,8.3,8.07,7.68,7.52,7.52,7.15,7.14,7.14,6.94,6.87,6.78,6.78,6.78,6.78,6.77,6.67,6.53,6.44,6.43,6.4,6.26,6.18,6.1,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,5.87,5.76,5.69,5.45,5.44,5.32,5.32,4.6,4.6,4.6
204,7,23,138.16,87.5,67.6,57.02,52.6,42.36,39.46,35.79,33.07,31.18,29.91,29.04,28.16,27.44,26.99,26.06,25.39,25.11,24.73,24.37,24.05,23.84,23.4,23.05,22.82,22.09,21.74,21.11,20.41,19.57,19.22,18.65,18.06,18.05,17.36,17.22,16.71,16.67,16.0,15.98,15.44,15.0,14.67,14.03,13.65,13.48,13.1,12.79,12.79,12.55,12.36,12.01,11.59,11.01,10.59,10.44,9.17,8.65,8.31,8.3,7.87,7.52,7.52,7.15,7.14,7.14,6.94,6.87,6.78,6.78,6.78,6.78,6.77,6.65,6.49,6.43,6.43,6.38,6.25,6.17,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,5.83,5.76,5.69,5.45,5.44,5.32,5.32,4.6,4.6,4.6
205,7,24,138.16,87.5,66.68,57.02,52.6,42.36,39.46,35.79,33.07,30.85,29.54,28.68,28.05,27.17,26.9,25.74,25.39,24.94,24.4,24.31,23.97,23.73,23.33,23.05,22.73,22.09,21.46,20.98,20.2,19.4,18.86,18.5,18.06,17.54,17.36,17.22,16.67,16.65,15.99,15.92,15.34,14.8,14.67,14.03,13.65,13.48,13.1,12.79,12.79,12.55,12.36,12.02,11.77,11.51,11.01,10.54,9.98,9.15,8.57,8.31,8.3,7.56,7.52,7.34,7.14,7.14,6.96,6.86,6.78,6.78,6.78,6.78,6.77,6.63,6.48,6.43,6.43,6.37,6.24,6.16,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.01,5.76,5.76,5.66,5.45,5.44,5.32,5.32,4.6,4.6,4.6
206,7,25,138.16,87.5,66.68,57.02,49.39,41.75,38.44,35.44,32.2,30.85,29.54,28.36,27.67,27.06,26.38,25.45,25.37,24.73,24.4,24.16,23.86,23.5,23.16,23.01,22.6,22.09,21.46,20.66,19.88,19.26,18.68,18.18,18.05,17.38,17.36,17.22,16.67,16.46,15.99,15.92,15.34,15.0,14.68,14.03,14.0,13.48,13.1,12.79,12.79,12.57,12.36,12.34,11.82,11.59,11.06,10.86,10.45,9.89,9.15,8.4,8.3,8.0,7.52,7.52,7.15,7.14,7.04,6.86,6.78,6.78,6.78,6.78,6.73,6.57,6.47,6.43,6.4,6.34,6.22,6.16,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,5.99,5.76,5.76,5.6,5.45,5.44,5.32,5.32,4.6,4.6,4.6
207,7,26,138.16,87.5,66.68,57.02,49.39,41.75,37.05,35.06,32.2,30.85,29.54,28.29,27.51,27.06,26.07,25.41,25.2,24.73,24.38,24.07,23.84,23.4,23.05,22.73,22.53,22.08,21.12,20.32,19.87,19.06,18.63,18.06,17.9,17.36,17.22,16.67,16.67,15.99,15.95,15.43,15.3,14.75,14.42,14.03,13.52,13.48,13.1,12.79,12.79,12.55,12.36,12.34,11.82,11.59,11.24,11.01,10.59,10.44,9.35,8.76,8.31,8.3,7.54,7.52,7.15,7.14,7.1,6.86,6.78,6.78,6.78,6.77,6.67,6.51,6.44,6.43,6.4,6.32,6.21,6.13,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,5.9,5.76,5.7,5.45,5.45,5.41,5.32,5.05,4.6,4.6,4.6
208,7,27,138.16,81.99,64.42,56.36,46.28,40.24,36.16,33.67,31.67,30.46,28.94,27.95,27.1,26.93,26.04,25.39,24.89,24.4,24.29,23.91,23.64,23.27,23.01,22.6,22.26,21.96,20.84,20.16,19.27,18.67,18.06,18.05,17.37,17.22,16.71,16.67,16.04,15.99,15.56,15.33,14.89,14.67,14.05,14.03,13.52,13.1,12.88,12.79,12.79,12.37,12.36,12.34,11.82,11.59,11.24,11.01,10.59,10.44,9.49,9.15,8.31,8.3,7.65,7.52,7.15,7.14,7.1,6.81,6.78,6.78,6.78,6.77,6.66,6.49,6.43,6.42,6.4,6.27,6.19,6.11,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.02,5.79,5.76,5.69,5.45,5.45,5.41,5.32,5.05,4.6,4.6,4.6
209,7,28,138.16,75.69,58.54,55.15,45.61,39.57,35.86,33.66,31.21,30.22,28.36,27.46,27.06,26.06,25.43,25.3,24.73,24.37,24.05,23.84,23.37,23.05,22.73,22.52,22.08,21.27,20.42,19.87,19.26,18.65,18.06,17.39,17.33,16.82,16.67,16.12,15.99,15.91,15.33,15.29,14.75,14.42,14.03,13.59,13.48,13.1,12.79,12.79,12.52,12.36,12.36,12.02,11.77,11.51,11.05,11.01,10.59,10.44,9.59,9.35,8.57,8.31,8.3,7.52,7.15,7.14,7.0,6.78,6.78,6.78,6.78,6.75,6.62,6.48,6.43,6.41,6.39,6.26,6.18,6.11,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,5.98,5.76,5.76,5.58,5.45,5.45,5.35,5.32,5.05,4.6,4.6,4.6
210,7,29,138.16,75.69,58.47,54.11,43.39,39.44,35.64,32.61,31.0,29.71,28.16,27.19,26.96,26.05,25.39,24.95,24.4,24.31,23.89,23.73,23.3,23.01,22.73,22.4,22.07,21.18,20.23,19.45,18.91,18.65,18.05,17.36,17.22,16.68,16.67,15.99,15.96,15.44,15.33,14.81,14.67,14.16,14.03,13.52,13.1,12.79,12.79,12.79,12.36,12.36,12.36,12.01,11.59,11.47,11.01,11.01,10.59,10.44,9.59,9.35,9.15,8.57,8.3,7.76,7.34,7.14,7.0,6.78,6.78,6.78,6.78,6.67,6.53,6.44,6.43,6.4,6.36,6.23,6.16,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.05,5.94,5.76,5.74,5.55,5.45,5.45,5.35,5.32,5.05,4.6,4.6,4.6
211,7,30,138.16,75.69,58.47,54.11,43.39,39.44,35.64,32.61,31.0,30.22,28.36,27.19,26.96,25.82,25.39,24.87,24.4,24.26,23.87,23.54,23.19,23.01,22.66,22.35,22.07,21.18,20.23,19.45,18.91,18.53,18.05,17.36,17.1,16.67,16.08,15.99,15.86,15.33,15.29,14.75,14.67,14.03,14.03,13.5,13.1,12.79,12.79,12.55,12.36,12.36,12.27,11.82,11.59,11.26,11.01,11.01,10.59,10.44,9.87,9.39,9.15,8.61,8.46,8.3,7.53,7.14,7.11,6.78,6.78,6.78,6.78,6.67,6.53,6.44,6.43,6.4,6.33,6.22,6.14,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.04,5.88,5.76,5.69,5.46,5.45,5.45,5.35,5.32,5.05,4.6,4.6,4.6
212,7,31,138.16,75.64,58.44,55.0,45.05,39.54,35.85,33.6,31.21,30.42,28.43,27.39,26.9,25.48,25.37,24.76,24.4,24.08,23.84,23.4,23.06,22.96,22.6,22.17,21.65,21.11,20.19,19.36,18.9,18.47,18.05,17.36,16.94,16.67,16.06,15.99,15.48,15.33,15.27,14.7,14.42,14.03,13.85,13.48,13.1,12.79,12.79,12.43,12.36,12.36,12.02,11.65,11.51,11.2,11.01,11.01,10.59,10.44,9.89,9.47,9.35,9.07,8.57,8.31,8.11,7.52,7.14,6.78,6.78,6.78,6.78,6.66,6.49,6.43,6.42,6.4,6.27,6.19,6.11,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.05,5.99,5.76,5.76,5.68,5.45,5.45,5.45,5.35,5.32,5.06,4.6,4.6,4.6
213,8,1,138.16,76.37,58.41,48.53,41.95,39.44,35.6,32.51,30.95,30.12,28.36,27.15,26.35,25.44,25.18,24.73,24.38,24.03,23.83,23.39,23.05,22.73,22.54,22.09,21.43,20.86,20.16,19.26,18.76,18.06,17.61,17.24,16.71,16.67,15.99,15.92,15.33,15.29,14.75,14.67,14.12,14.03,13.48,13.1,12.79,12.79,12.55,12.36,12.36,12.04,11.78,11.52,11.27,11.01,11.01,10.68,10.52,10.44,9.82,9.47,9.35,9.15,8.57,8.31,8.17,7.68,7.16,6.82,6.78,6.78,6.78,6.69,6.5,6.43,6.41,6.39,6.26,6.18,6.11,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.05,5.92,5.76,5.73,5.62,5.45,5.45,5.45,5.35,5.32,5.08,4.6,4.6,4.6
