data,vazao,q95,di,q50
1999-11-01,4.49,1.3,-3.1900000000000004,4.25
1999-11-02,4.22,1.33,-2.8899999999999997,4.22
1999-11-03,3.7,1.33,-2.37,4.16
1999-11-04,3.5,1.33,-2.17,4.04
1999-11-05,3.5499999999999994,1.33,-2.2199999999999993,4.04
1999-11-06,4.1,1.33,-2.7699999999999996,3.97
1999-11-07,3.766666666666667,1.33,-2.436666666666667,3.92
1999-11-08,3.1749999999999994,1.33,-1.8449999999999993,3.91
1999-11-09,2.9250000000000003,1.31,-1.6150000000000002,3.87
1999-11-10,2.875,1.28,-1.595,3.83
1999-11-11,2.9500000000000006,1.25,-1.7000000000000006,3.81
1999-11-12,3.7266666666666666,1.23,-2.4966666666666666,3.8
1999-11-13,5.426666666666668,1.18,-4.246666666666668,3.8
1999-11-14,6.86,1.17,-5.69,3.8
1999-11-15,6.369,1.15,-5.218999999999999,3.8
1999-11-16,5.486666666666667,1.14,-4.346666666666668,3.8
1999-11-17,4.8500000000000005,1.12,-3.7300000000000004,3.8
1999-11-18,4.013333333333333,1.11,-2.9033333333333324,3.8
1999-11-19,3.4249999999999994,1.11,-2.3149999999999995,3.8
1999-11-20,3.25,1.11,-2.1399999999999997,3.8
1999-11-21,3.15,1.11,-2.04,3.8
1999-11-22,3.075,1.11,-1.965,3.8
1999-11-23,3.325,1.11,-2.215,3.8
1999-11-24,4.1000000000000005,1.11,-2.99,3.8
1999-11-25,4.82,1.11,-3.71,3.8
1999-11-26,3.9066666666666654,1.11,-2.796666666666665,3.8
1999-11-27,3.25,1.11,-2.1399999999999997,3.8
1999-11-28,3.025,1.11,-1.9149999999999998,3.8
1999-11-29,2.85,1.11,-1.74,3.75
1999-11-30,3.0,1.09,-1.91,3.7
1999-12-01,2.665,1.09,-1.575,3.7
1999-12-02,2.53,1.09,-1.4399999999999997,3.68
1999-12-03,2.53,1.07,-1.4599999999999997,3.65
1999-12-04,3.1533333333333333,1.04,-2.1133333333333333,3.65
1999-12-05,3.556666666666666,1.04,-2.516666666666666,3.65
1999-12-06,2.9,1.05,-1.8499999999999999,3.65
1999-12-07,2.7099999999999995,1.05,-1.6599999999999995,3.61
1999-12-08,2.853333333333333,1.05,-1.803333333333333,3.65
1999-12-09,4.43,1.05,-3.38,3.65
1999-12-10,5.36,1.05,-4.3100000000000005,3.65
1999-12-11,5.21,1.05,-4.16,3.68
1999-12-12,4.82,1.07,-3.75,3.7
1999-12-13,4.52,1.05,-3.4699999999999998,3.7
1999-12-14,5.48,1.05,-4.430000000000001,3.7
1999-12-15,5.81,1.04,-4.77,3.68
1999-12-16,5.48,1.02,-4.460000000000001,3.7
1999-12-17,4.16,1.02,-3.14,3.7
1999-12-18,3.275,1.02,-2.255,3.68
1999-12-19,2.975,1.02,-1.955,3.7
1999-12-20,2.9,1.02,-1.88,3.7
1999-12-21,2.875,1.01,-1.865,3.75
1999-12-22,2.665,0.99,-1.675,3.72
1999-12-23,2.485,0.99,-1.4949999999999999,3.74
1999-12-24,2.44,0.99,-1.45,3.75
1999-12-25,2.44,0.99,-1.45,3.76
1999-12-26,2.44,0.99,-1.45,3.8
1999-12-27,2.6875,1.01,-1.6775,3.8
1999-12-28,4.31,1.03,-3.2799999999999994,3.8
1999-12-29,3.8866666666666654,1.04,-2.8466666666666653,3.81
1999-12-30,3.1,1.05,-2.05,3.81
1999-12-31,3.8333333333333335,1.07,-2.7633333333333336,3.86
2000-01-01,5.816333333333333,1.08,-4.736333333333333,3.92
2000-01-02,6.159,1.09,-5.069,3.92
2000-01-03,6.6496666666666675,1.1,-5.549666666666667,3.98
2000-01-04,6.93,1.11,-5.819999999999999,4.04
2000-01-05,6.684666666666668,1.13,-5.554666666666668,4.1
2000-01-06,5.622999999999998,1.15,-4.472999999999999,4.16
2000-01-07,4.82,1.13,-3.6900000000000004,4.22
2000-01-08,5.21,1.15,-4.0600000000000005,4.25
2000-01-09,4.28,1.15,-3.1300000000000003,4.28
2000-01-10,3.92,1.15,-2.77,4.34
2000-01-11,4.46,1.18,-3.2800000000000002,4.35
2000-01-12,4.28,1.18,-3.1000000000000005,4.39
2000-01-13,3.86,1.18,-2.6799999999999997,4.4
2000-01-14,4.91,1.18,-3.7300000000000004,4.4
2000-01-15,5.36,1.18,-4.180000000000001,4.46
2000-01-16,5.36,1.18,-4.180000000000001,4.53
2000-01-17,6.5443333333333324,1.18,-5.364333333333333,4.58
2000-01-18,6.579,1.18,-5.399,4.58
2000-01-19,8.6,1.18,-7.42,4.64
2000-01-20,8.5,1.19,-7.3100000000000005,4.67
2000-01-21,8.5,1.21,-7.29,4.69
2000-01-22,8.26,1.26,-7.0,4.76
2000-01-23,5.815,1.3,-4.515000000000001,4.76
2000-01-24,4.4,1.3,-3.1000000000000005,4.79
2000-01-25,3.806666666666666,1.3,-2.506666666666666,4.88
2000-01-26,3.8,1.3,-2.5,4.88
2000-01-27,4.76,1.3,-3.46,4.92
2000-01-28,4.67,1.3,-3.37,4.94
2000-01-29,3.8899999999999992,1.3,-2.589999999999999,4.94
2000-01-30,3.4,1.3,-2.0999999999999996,5.0
2000-01-31,3.776666666666667,1.3,-2.4766666666666666,5.06
2000-02-01,7.823333333333332,1.33,-6.493333333333332,5.13
2000-02-02,7.525000000000001,1.33,-6.195000000000001,5.24
2000-02-03,7.419999999999999,1.33,-6.089999999999999,5.27
2000-02-04,7.665,1.33,-6.335,5.3
2000-02-05,7.455000000000001,1.33,-6.125000000000001,5.31
2000-02-06,5.3133333333333335,1.33,-3.9833333333333334,5.36
2000-02-07,4.46,1.33,-3.13,5.36
2000-02-08,4.1000000000000005,1.33,-2.7700000000000005,5.39
2000-02-09,3.65,1.33,-2.32,5.39
2000-02-10,3.83,1.33,-2.5,5.46
2000-02-11,4.04,1.3,-2.74,5.54
2000-02-12,4.1000000000000005,1.3,-2.8000000000000007,5.6
2000-02-13,4.31,1.3,-3.01,5.64
2000-02-14,4.4,1.3,-3.1000000000000005,5.6
2000-02-15,5.809666666666668,1.3,-4.509666666666668,5.6
2000-02-16,8.306666666666667,1.33,-6.976666666666667,5.6
2000-02-17,11.339999999999998,1.33,-10.009999999999998,5.57
2000-02-18,13.5,1.36,-12.14,5.55
2000-02-19,13.725,1.4,-12.325,5.56
2000-02-20,12.85,1.4,-11.45,5.53
2000-02-21,12.06,1.4,-10.66,5.47
2000-02-22,9.9,1.4,-8.5,5.44
2000-02-23,7.8599999999999985,1.4,-6.459999999999999,5.43
2000-02-24,7.706666666666668,1.4,-6.306666666666668,5.38
2000-02-25,7.28,1.44,-5.84,5.46
2000-02-26,6.895,1.45,-5.444999999999999,5.44
2000-02-27,6.509,1.51,-4.9990000000000006,5.48
2000-02-28,5.7399999999999975,1.51,-4.229999999999998,5.48
2000-02-29,5.6350000000000025,1.51,-4.125000000000003,5.48
2000-03-01,6.474333333333334,1.51,-4.964333333333334,5.48
2000-03-02,7.035,1.51,-5.525,5.48
2000-03-03,10.633333333333333,1.51,-9.123333333333333,5.36
2000-03-04,15.36,1.51,-13.85,5.27
2000-03-05,12.49,1.51,-10.98,5.16
2000-03-06,10.47,1.51,-8.96,5.06
2000-03-07,8.75,1.51,-7.24,4.94
2000-03-08,8.513333333333334,1.48,-7.033333333333333,4.94
2000-03-09,8.46,1.48,-6.98,4.82
2000-03-10,8.5,1.48,-7.02,4.73
2000-03-11,8.02,1.48,-6.539999999999999,4.64
2000-03-12,7.743333333333332,1.48,-6.263333333333332,4.55
2000-03-13,6.859666666666668,1.48,-5.379666666666669,4.4
2000-03-14,5.613333333333332,1.48,-4.133333333333333,4.4
2000-03-15,4.94,1.48,-3.4600000000000004,4.34
2000-03-16,4.579999999999999,1.48,-3.099999999999999,4.28
2000-03-17,4.67,1.48,-3.19,4.22
2000-03-18,4.8500000000000005,1.48,-3.3700000000000006,4.1
2000-03-19,4.4,1.48,-2.9200000000000004,3.98
2000-03-20,4.1000000000000005,1.48,-2.6200000000000006,3.95
2000-03-21,3.83,1.48,-2.35,3.87
2000-03-22,3.8,1.45,-2.3499999999999996,3.83
2000-03-23,3.7,1.44,-2.2600000000000002,3.77
2000-03-24,3.8633333333333333,1.43,-2.4333333333333336,3.7
2000-03-25,4.340000000000002,1.43,-2.910000000000002,3.67
2000-03-26,4.88,1.43,-3.45,3.65
2000-03-27,4.16,1.42,-2.74,3.52
2000-03-28,3.775,1.4,-2.375,3.45
2000-03-29,3.65,1.36,-2.29,3.4
2000-03-30,3.4,1.33,-2.07,3.32
2000-03-31,3.325,1.26,-2.0650000000000004,3.3
2000-04-01,3.2999999999999994,1.25,-2.0499999999999994,3.25
2000-04-02,3.125,1.25,-1.875,3.22
2000-04-03,3.0750000000000006,1.21,-1.8650000000000007,3.18
2000-04-04,3.025,1.2,-1.825,3.15
2000-04-05,3.025,1.18,-1.845,3.12
2000-04-06,3.0,1.18,-1.82,3.1
2000-04-07,2.85,1.18,-1.6700000000000002,3.08
2000-04-08,2.7325,1.12,-1.6124999999999998,3.05
2000-04-09,2.665,1.06,-1.605,3.05
2000-04-10,2.5975,1.05,-1.5475,3.04
2000-04-11,2.53,1.0,-1.5299999999999998,3.0
2000-04-12,2.53,1.0,-1.5299999999999998,2.98
2000-04-13,2.4625,1.0,-1.4625,2.95
2000-04-14,2.3725,1.0,-1.3725,2.95
2000-04-15,2.35,1.0,-1.35,2.95
2000-04-16,2.307,1.0,-1.307,2.9
2000-04-17,2.35,1.0,-1.35,2.85
2000-04-18,2.4625,1.0,-1.4625,2.8
2000-04-19,2.62,1.0,-1.62,2.8
2000-04-20,2.5525,1.0,-1.5525000000000002,2.8
2000-04-21,2.44,1.0,-1.44,2.76
2000-04-22,2.35,1.0,-1.35,2.71
2000-04-23,2.3285,1.0,-1.3285,2.7
2000-04-24,2.221,1.0,-1.221,2.68
2000-04-25,2.134,1.0,-1.134,2.68
2000-04-26,2.156,1.0,-1.1560000000000001,2.66
2000-04-27,2.0695,1.0,-1.0695000000000001,2.66
2000-04-28,1.9835,1.0,-0.9835,2.69
2000-04-29,1.962,1.0,-0.962,2.71
2000-04-30,1.962,0.98,-0.982,2.73
2000-05-01,1.9835,0.98,-1.0035,2.73
2000-05-02,2.005,0.98,-1.025,2.71
2000-05-03,2.005,0.98,-1.025,2.73
2000-05-04,2.134333333333333,0.98,-1.1543333333333332,2.71
2000-05-05,2.1995,0.98,-1.2195,2.71
2000-05-06,2.0909999999999997,0.98,-1.1109999999999998,2.69
2000-05-07,1.962,0.98,-0.982,2.69
2000-05-08,1.8635,0.98,-0.8835,2.68
2000-05-09,1.845,0.98,-0.865,2.67
2000-05-10,1.882,0.98,-0.9019999999999999,2.69
2000-05-11,1.882,0.98,-0.9019999999999999,2.7
2000-05-12,1.919,0.98,-0.9390000000000001,2.71
2000-05-13,2.091,0.98,-1.1110000000000002,2.73
2000-05-14,2.048,0.98,-1.068,2.77
2000-05-15,1.9835,0.98,-1.0035,2.77
2000-05-16,1.919,0.98,-0.9390000000000001,2.78
2000-05-17,1.9835,0.98,-1.0035,2.8
2000-05-18,2.091,0.98,-1.1110000000000002,2.8
2000-05-19,1.9405,0.98,-0.9604999999999999,2.82
2000-05-20,1.919,0.98,-0.9390000000000001,2.85
2000-05-21,1.882,0.97,-0.9119999999999999,2.85
2000-05-22,1.882,0.96,-0.9219999999999999,2.86
2000-05-23,1.882,0.96,-0.9219999999999999,2.87
2000-05-24,1.882,0.97,-0.9119999999999999,2.9
2000-05-25,1.8265,0.98,-0.8465,2.95
2000-05-26,1.8265,0.98,-0.8465,2.95
2000-05-27,1.845,0.98,-0.865,2.95
2000-05-28,1.8265,0.98,-0.8465,2.98
2000-05-29,1.7895,0.98,-0.8095000000000001,3.0
2000-05-30,1.6610000000000005,0.99,-0.6710000000000005,3.0
2000-05-31,1.6425,1.01,-0.6325000000000001,3.0
2000-06-01,1.624,1.04,-0.5840000000000001,3.01
2000-06-02,1.624,1.05,-0.5740000000000001,3.04
2000-06-03,1.624,1.04,-0.5840000000000001,3.04
2000-06-04,1.624,1.01,-0.6140000000000001,3.1
2000-06-05,1.624,1.01,-0.6140000000000001,3.1
2000-06-06,1.624,0.99,-0.6340000000000001,3.1
2000-06-07,1.716,0.99,-0.726,3.13
2000-06-08,1.6795,0.99,-0.6895,3.2
2000-06-09,1.6425,0.99,-0.6525000000000001,3.2
2000-06-10,1.6055,0.99,-0.6154999999999999,3.17
2000-06-11,1.587,0.99,-0.597,3.15
2000-06-12,1.587,1.0,-0.587,3.15
2000-06-13,1.55,1.0,-0.55,3.15
2000-06-14,1.55,1.04,-0.51,3.15
2000-06-15,1.55,1.05,-0.5,3.15
2000-06-16,1.587,1.08,-0.5069999999999999,3.13
2000-06-17,1.6795,1.11,-0.5694999999999999,3.13
2000-06-18,2.4205,1.19,-1.2305000000000001,3.12
2000-06-19,3.8666666666666663,1.24,-2.626666666666666,3.12
2000-06-20,4.4,1.25,-3.1500000000000004,3.12
2000-06-21,5.599999999999999,1.25,-4.349999999999999,3.1
2000-06-22,5.239999999999998,1.25,-3.9899999999999984,3.1
2000-06-23,4.4,1.25,-3.1500000000000004,3.12
2000-06-24,2.853333333333333,1.25,-1.603333333333333,3.13
2000-06-25,2.396333333333333,1.22,-1.1763333333333332,3.16
2000-06-26,2.671666666666667,1.2,-1.471666666666667,3.2
2000-06-27,5.12,1.17,-3.95,3.21
2000-06-28,5.641666666666668,1.16,-4.481666666666668,3.22
2000-06-29,4.82,1.15,-3.6700000000000004,3.2
2000-06-30,3.2999999999999994,1.12,-2.1799999999999993,3.21
2000-07-01,2.9,1.11,-1.7899999999999998,3.22
2000-07-02,2.665,1.11,-1.555,3.22
2000-07-03,2.53,1.11,-1.4199999999999997,3.2
2000-07-04,2.5525,1.1,-1.4525000000000001,3.2
2000-07-05,2.44,1.08,-1.3599999999999999,3.19
2000-07-06,2.307,1.05,-1.257,3.17
2000-07-07,2.2425,1.0,-1.2425000000000002,3.13
2000-07-08,2.156,0.99,-1.1660000000000001,3.1
2000-07-09,2.0695,0.98,-1.0895000000000001,3.1
2000-07-10,2.048,0.98,-1.068,3.1
2000-07-11,2.0695,0.98,-1.0895000000000001,3.1
2000-07-12,2.048,0.97,-1.078,3.1
2000-07-13,1.9405,0.96,-0.9804999999999999,3.07
2000-07-14,1.8635,0.96,-0.9035,3.05
2000-07-15,2.1790000000000003,0.96,-1.2190000000000003,3.04
2000-07-16,3.1749999999999994,0.95,-2.2249999999999996,3.0
2000-07-17,2.975,0.94,-2.035,3.0
2000-07-18,2.485,0.94,-1.545,2.98
2000-07-19,2.1991666666666667,0.93,-1.2691666666666666,2.95
2000-07-20,2.005,0.93,-1.0749999999999997,2.95
2000-07-21,1.962,0.93,-1.032,2.92
2000-07-22,2.353666666666667,0.93,-1.4236666666666666,2.9
2000-07-23,6.089333333333332,0.93,-5.159333333333333,2.86
2000-07-24,6.299,0.92,-5.3790000000000004,2.8
2000-07-25,5.879666666666666,0.92,-4.959666666666666,2.8
2000-07-26,4.55,0.92,-3.63,2.78
2000-07-27,3.4500000000000006,0.92,-2.5300000000000007,2.76
2000-07-28,3.0,0.92,-2.08,2.73
2000-07-29,2.575,0.92,-1.6550000000000002,2.71
2000-07-30,2.53,0.92,-1.6099999999999999,2.71
2000-07-31,2.53,0.92,-1.6099999999999999,2.71
2000-08-01,2.485,0.92,-1.565,2.69
2000-08-02,2.6875,0.92,-1.7675,2.69
2000-08-03,2.7325,0.92,-1.8125,2.69
2000-08-04,3.7000000000000006,0.92,-2.7800000000000007,2.69
2000-08-05,3.7283333333333335,0.92,-2.8083333333333336,2.69
2000-08-06,2.9249999999999994,0.92,-2.0049999999999994,2.69
2000-08-07,2.62,0.91,-1.71,2.68
2000-08-08,2.485,0.91,-1.5749999999999997,2.66
2000-08-09,2.3725,0.91,-1.4625,2.65
2000-08-10,2.5975,0.91,-1.6875,2.62
2000-08-11,2.9249999999999994,0.91,-2.0149999999999992,2.6
2000-08-12,2.7099999999999995,0.9,-1.8099999999999996,2.58
2000-08-13,2.4625,0.9,-1.5625,2.53
2000-08-14,2.3285,0.9,-1.4285,2.53
2000-08-15,2.307,0.9,-1.407,2.53
2000-08-16,2.5075,0.9,-1.6075,2.48
2000-08-17,2.7999999999999994,0.9,-1.8999999999999995,2.44
2000-08-18,2.95,0.9,-2.0500000000000003,2.44
2000-08-19,3.075,0.91,-2.165,2.44
2000-08-20,2.575,0.91,-1.665,2.44
2000-08-21,2.3285,0.91,-1.4184999999999999,2.45
2000-08-22,2.2855,0.91,-1.3754999999999997,2.47
2000-08-23,2.1991666666666667,0.91,-1.2891666666666666,2.47
2000-08-24,2.0695,0.91,-1.1595,2.47
2000-08-25,2.470166666666667,0.91,-1.560166666666667,2.47
2000-08-26,3.6,0.91,-2.69,2.47
2000-08-27,4.34,0.92,-3.42,2.47
2000-08-28,6.579,0.92,-5.659,2.45
2000-08-29,6.299,0.92,-5.3790000000000004,2.44
2000-08-30,6.439,0.92,-5.519,2.47
2000-08-31,5.239999999999998,0.92,-4.3199999999999985,2.47
2000-09-01,3.75,0.9,-2.85,2.5
2000-09-02,3.7000000000000006,0.9,-2.8000000000000007,2.51
2000-09-03,5.06,0.9,-4.159999999999999,2.53
2000-09-04,5.48,0.9,-4.58,2.56
2000-09-05,4.52,0.9,-3.6199999999999997,2.56
2000-09-06,3.6,0.9,-2.7,2.58
2000-09-07,3.25,0.9,-2.35,2.59
2000-09-08,3.0500000000000003,0.9,-2.1500000000000004,2.6
2000-09-09,2.875,0.9,-1.975,2.66
2000-09-10,2.7550000000000003,0.9,-1.8550000000000004,2.73
2000-09-11,5.0,0.9,-4.1,2.81
2000-09-12,9.840000000000002,0.9,-8.940000000000001,2.9
2000-09-13,12.12,0.9,-11.219999999999999,2.95
2000-09-14,15.92,0.9,-15.02,3.05
2000-09-15,15.920000000000002,0.91,-15.010000000000002,3.15
2000-09-16,16.24,0.92,-15.319999999999999,3.25
2000-09-17,17.92,0.92,-17.0,3.45
2000-09-18,17.84,0.92,-16.919999999999998,3.5
2000-09-19,16.560000000000002,0.91,-15.650000000000002,3.55
2000-09-20,14.88,0.91,-13.97,3.68
2000-09-21,12.49,0.91,-11.58,3.83
2000-09-22,10.753333333333336,0.92,-9.833333333333336,3.9
2000-09-23,9.8,0.92,-8.88,3.99
2000-09-24,9.1,0.93,-8.17,4.1
2000-09-25,7.490000000000001,0.94,-6.550000000000001,4.16
2000-09-26,6.789666666666666,0.94,-5.849666666666666,4.28
2000-09-27,6.334,0.94,-5.394,4.34
2000-09-28,5.669999999999999,0.96,-4.709999999999999,4.39
2000-09-29,5.12,0.98,-4.140000000000001,4.4
2000-09-30,4.49,1.0,-3.49,4.4
2000-10-01,4.1000000000000005,1.09,-3.0100000000000007,4.4
2000-10-02,3.806666666666666,1.15,-2.6566666666666663,4.46
2000-10-03,3.6,1.17,-2.43,4.52
2000-10-04,3.475,1.18,-2.295,4.57
2000-10-05,5.613333333333332,1.18,-4.433333333333333,4.7
2000-10-06,5.669999999999999,1.18,-4.489999999999999,4.7
2000-10-07,5.18,1.18,-4.0,4.7
2000-10-08,4.28,1.18,-3.1000000000000005,4.7
2000-10-09,3.65,1.18,-2.4699999999999998,4.58
2000-10-10,4.7,1.18,-3.5200000000000005,4.58
2000-10-11,6.369,1.18,-5.189,4.57
2000-10-12,6.369,1.18,-5.189,4.57
2000-10-13,9.6,1.18,-8.42,4.57
2000-10-14,11.22,1.2,-10.020000000000001,4.55
2000-10-15,11.94,1.24,-10.7,4.55
2000-10-16,12.300000000000002,1.26,-11.040000000000003,4.52
2000-10-17,11.339999999999998,1.27,-10.069999999999999,4.46
2000-10-18,9.5,1.27,-8.23,4.46
2000-10-19,8.306666666666667,1.27,-7.036666666666667,4.46
2000-10-20,7.35,1.27,-6.08,4.4
2000-10-21,6.299,1.29,-5.009,4.39
2000-10-22,6.2639999999999985,1.27,-4.993999999999998,4.35
2000-10-23,5.3,1.27,-4.029999999999999,4.34
2000-10-24,4.579999999999999,1.27,-3.309999999999999,4.31
2000-10-25,4.37,1.27,-3.1,4.22
2000-10-26,4.010000000000002,1.27,-2.7400000000000015,4.22
2000-10-27,4.73,1.27,-3.4600000000000004,4.19
2000-10-28,5.03,1.28,-3.75,4.19
2000-10-29,4.88,1.3,-3.58,4.22
2000-10-30,4.16,1.3,-2.8600000000000003,4.22
2000-10-31,3.625,1.28,-2.3449999999999998,4.28
2000-11-01,3.4,1.3,-2.0999999999999996,4.25
2000-11-02,3.125,1.33,-1.795,4.22
2000-11-03,3.0,1.33,-1.67,4.16
2000-11-04,2.975,1.33,-1.645,4.04
2000-11-05,2.9500000000000006,1.33,-1.6200000000000006,4.04
2000-11-06,2.9500000000000006,1.33,-1.6200000000000006,3.97
2000-11-07,2.9500000000000006,1.33,-1.6200000000000006,3.92
2000-11-08,3.0500000000000003,1.33,-1.7200000000000002,3.91
2000-11-09,3.375,1.31,-2.065,3.87
2000-11-10,3.0499999999999994,1.28,-1.7699999999999994,3.83
2000-11-11,2.9250000000000003,1.25,-1.6750000000000003,3.81
2000-11-12,2.8250000000000006,1.23,-1.5950000000000006,3.8
2000-11-13,2.6875,1.18,-1.5075,3.8
2000-11-14,3.225,1.17,-2.055,3.8
2000-11-15,3.6,1.15,-2.45,3.8
2000-11-16,3.2,1.14,-2.0600000000000005,3.8
2000-11-17,2.85,1.12,-1.73,3.8
2000-11-18,5.486666666666667,1.11,-4.376666666666667,3.8
2000-11-19,5.669999999999999,1.11,-4.559999999999999,3.8
2000-11-20,5.704999999999999,1.11,-4.594999999999999,3.8
2000-11-21,6.194333333333333,1.11,-5.0843333333333325,3.8
2000-11-22,6.965,1.11,-5.8549999999999995,3.8
2000-11-23,7.1400000000000015,1.11,-6.030000000000001,3.8
2000-11-24,7.703333333333332,1.11,-6.593333333333332,3.8
2000-11-25,8.1,1.11,-6.989999999999999,3.8
2000-11-26,6.299666666666668,1.11,-5.1896666666666675,3.8
2000-11-27,5.273333333333333,1.11,-4.163333333333333,3.8
2000-11-28,4.34,1.11,-3.2299999999999995,3.8
2000-11-29,3.9266666666666663,1.11,-2.8166666666666664,3.75
2000-11-30,3.4,1.09,-2.3099999999999996,3.7
2000-12-01,4.94,1.09,-3.8500000000000005,3.7
2000-12-02,5.27,1.09,-4.18,3.68
2000-12-03,5.2700000000000005,1.07,-4.2,3.65
2000-12-04,5.239999999999998,1.04,-4.199999999999998,3.65
2000-12-05,4.88,1.04,-3.84,3.65
2000-12-06,5.3900000000000015,1.05,-4.340000000000002,3.65
2000-12-07,5.45,1.05,-4.4,3.61
2000-12-08,5.18,1.05,-4.13,3.65
2000-12-09,3.741666666666666,1.05,-2.6916666666666655,3.65
2000-12-10,3.0,1.05,-1.95,3.65
2000-12-11,2.7775,1.05,-1.7274999999999998,3.68
2000-12-12,2.6875,1.07,-1.6175,3.7
2000-12-13,2.62,1.05,-1.57,3.7
2000-12-14,2.5975,1.05,-1.5475,3.7
2000-12-15,2.44,1.04,-1.4,3.68
2000-12-16,4.1000000000000005,1.02,-3.0800000000000005,3.7
2000-12-17,4.94,1.02,-3.9200000000000004,3.7
2000-12-18,5.775,1.02,-4.755000000000001,3.68
2000-12-19,6.5443333333333324,1.02,-5.524333333333333,3.7
2000-12-20,6.159666666666666,1.02,-5.139666666666667,3.7
2000-12-21,4.76,1.01,-3.75,3.75
2000-12-22,3.4,0.99,-2.41,3.72
2000-12-23,3.2999999999999994,0.99,-2.3099999999999996,3.74
2000-12-24,4.013333333333333,0.99,-3.0233333333333325,3.75
2000-12-25,5.423333333333333,0.99,-4.433333333333333,3.76
2000-12-26,5.879666666666667,0.99,-4.889666666666667,3.8
2000-12-27,6.404,1.01,-5.394,3.8
2000-12-28,6.929666666666668,1.03,-5.8996666666666675,3.8
2000-12-29,8.18,1.04,-7.14,3.81
2000-12-30,8.219999999999999,1.05,-7.169999999999999,3.81
2000-12-31,9.9,1.07,-8.83,3.86
2001-01-01,10.4,1.08,-9.32,3.92
2001-01-02,8.799999999999997,1.09,-7.709999999999997,3.92
2001-01-03,7.566666666666666,1.1,-6.466666666666667,3.98
2001-01-04,5.559666666666668,1.11,-4.449666666666667,4.04
2001-01-05,4.1000000000000005,1.13,-2.9700000000000006,4.1
2001-01-06,3.65,1.15,-2.5,4.16
2001-01-07,3.45,1.13,-2.3200000000000003,4.22
2001-01-08,3.2999999999999994,1.15,-2.1499999999999995,4.25
2001-01-09,3.25,1.15,-2.1,4.28
2001-01-10,3.1750000000000003,1.15,-2.0250000000000004,4.34
2001-01-11,3.15,1.18,-1.97,4.35
2001-01-12,3.225,1.18,-2.045,4.39
2001-01-13,3.75,1.18,-2.5700000000000003,4.4
2001-01-14,4.73,1.18,-3.5500000000000007,4.4
2001-01-15,4.61,1.18,-3.4300000000000006,4.46
2001-01-16,3.7,1.18,-2.5200000000000005,4.53
2001-01-17,3.2999999999999994,1.18,-2.119999999999999,4.58
2001-01-18,3.275,1.18,-2.0949999999999998,4.58
2001-01-19,3.025,1.18,-1.845,4.64
2001-01-20,2.7325,1.19,-1.5425,4.67
2001-01-21,2.665,1.21,-1.455,4.69
2001-01-22,3.25,1.26,-1.99,4.76
2001-01-23,3.225,1.3,-1.925,4.76
2001-01-24,6.159,1.3,-4.859,4.79
2001-01-25,5.240000000000001,1.3,-3.9400000000000013,4.88
2001-01-26,3.8866666666666654,1.3,-2.586666666666665,4.88
2001-01-27,3.2999999999999994,1.3,-1.9999999999999993,4.92
2001-01-28,3.0500000000000003,1.3,-1.7500000000000002,4.94
2001-01-29,2.9,1.3,-1.5999999999999999,4.94
2001-01-30,2.665,1.3,-1.365,5.0
2001-01-31,5.809666666666668,1.3,-4.509666666666668,5.06
2001-02-01,7.349999999999999,1.33,-6.019999999999999,5.13
2001-02-02,7.63,1.33,-6.3,5.24
2001-02-03,7.979999999999999,1.33,-6.649999999999999,5.27
2001-02-04,8.1,1.33,-6.77,5.3
2001-02-05,7.315,1.33,-5.985,5.31
2001-02-06,7.595,1.33,-6.265,5.36
2001-02-07,8.02,1.33,-6.6899999999999995,5.36
2001-02-08,8.6,1.33,-7.27,5.39
2001-02-09,8.6,1.33,-7.27,5.39
2001-02-10,6.3263333333333325,1.33,-4.996333333333332,5.46
2001-02-11,4.94,1.3,-3.6400000000000006,5.54
2001-02-12,4.819999999999999,1.3,-3.5199999999999996,5.6
2001-02-13,5.12,1.3,-3.8200000000000003,5.64
2001-02-14,5.599999999999999,1.3,-4.299999999999999,5.6
2001-02-15,9.0,1.3,-7.7,5.6
2001-02-16,12.62,1.33,-11.29,5.6
2001-02-17,16.08,1.33,-14.749999999999998,5.57
2001-02-18,13.65,1.36,-12.290000000000001,5.55
2001-02-19,12.36,1.4,-10.959999999999999,5.56
2001-02-20,12.06,1.4,-10.66,5.53
2001-02-21,11.64,1.4,-10.24,5.47
2001-02-22,11.579999999999998,1.4,-10.179999999999998,5.44
2001-02-23,11.699999999999998,1.4,-10.299999999999997,5.43
2001-02-24,12.61,1.4,-11.209999999999999,5.38
2001-02-25,10.980000000000002,1.44,-9.540000000000003,5.46
2001-02-26,10.1,1.45,-8.65,5.44
2001-02-27,8.713333333333333,1.51,-7.203333333333333,5.48
2001-02-28,7.98,1.51,-6.470000000000001,5.48
2001-03-01,7.0,1.51,-5.49,5.48
2001-03-02,6.334,1.51,-4.824,5.48
2001-03-03,6.089000000000001,1.51,-4.5790000000000015,5.36
2001-03-04,6.194333333333333,1.51,-4.684333333333333,5.27
2001-03-05,6.5793333333333335,1.51,-5.069333333333334,5.16
2001-03-06,6.439,1.51,-4.929,5.06
2001-03-07,6.6496666666666675,1.51,-5.139666666666668,4.94
2001-03-08,7.706666666666668,1.48,-6.226666666666668,4.94
2001-03-09,9.6,1.48,-8.12,4.82
