dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
184,7,3,15.59,14.68,14.29,13.61,13.19,12.71,12.28,12.01,11.72,11.47,11.03,10.56,10.21,9.94,9.39,9.06,8.26,7.88,7.59,7.25,6.95,6.69,6.44,6.3,6.12,6.0,5.82,5.67,5.54,5.35,5.24,5.1,4.99,4.91,4.75,4.62,4.5,4.39,4.32,4.15,4.03,3.99,3.88,3.8,3.71,3.67,3.62,3.51,3.47,3.41,3.39,3.33,3.28,3.2,3.15,3.11,3.06,3.0,2.93,2.89,2.81,2.79,2.72,2.67,2.61,2.57,2.5,2.48,2.36,2.34,2.28,2.27,2.22,2.18,2.16,2.11,2.06,1.99,1.95,1.88,1.82,1.78,1.74,1.67,1.62,1.59,1.57,1.53,1.47,1.4,1.36,1.27,1.2,1.17,1.13,1.1,1.07,0.98,0.91,0.71
185,7,4,15.59,14.68,14.29,13.78,13.33,12.97,12.39,12.16,11.79,11.57,11.29,10.71,10.4,10.05,9.64,9.3,8.67,8.09,7.8,7.41,7.09,6.76,6.55,6.32,6.13,6.0,5.82,5.67,5.54,5.33,5.19,5.06,4.96,4.89,4.73,4.62,4.51,4.41,4.33,4.21,4.09,4.03,3.9,3.84,3.72,3.67,3.62,3.51,3.47,3.41,3.39,3.33,3.28,3.2,3.15,3.11,3.06,3.01,2.95,2.89,2.81,2.79,2.73,2.68,2.62,2.58,2.53,2.48,2.37,2.34,2.29,2.27,2.23,2.19,2.18,2.12,2.08,2.03,1.98,1.94,1.86,1.79,1.74,1.68,1.62,1.59,1.57,1.53,1.47,1.4,1.36,1.27,1.21,1.19,1.14,1.11,1.07,1.02,0.93,0.72
186,7,5,15.59,14.68,14.38,13.86,13.55,13.17,12.67,12.28,11.99,11.72,11.41,10.97,10.5,10.19,9.94,9.4,9.08,8.29,7.94,7.61,7.21,6.88,6.59,6.33,6.18,5.95,5.77,5.65,5.49,5.27,5.16,5.0,4.94,4.86,4.67,4.59,4.47,4.39,4.33,4.17,4.09,4.03,3.91,3.84,3.72,3.68,3.65,3.57,3.47,3.45,3.39,3.33,3.29,3.22,3.15,3.11,3.07,3.01,2.97,2.91,2.87,2.8,2.75,2.71,2.64,2.59,2.55,2.49,2.45,2.36,2.32,2.28,2.24,2.22,2.18,2.13,2.1,2.03,1.98,1.94,1.86,1.8,1.75,1.7,1.62,1.59,1.57,1.53,1.47,1.4,1.35,1.27,1.2,1.19,1.14,1.11,1.07,1.03,0.93,0.73
187,7,6,15.59,14.68,14.51,13.97,13.56,13.2,12.79,12.39,12.18,11.85,11.6,11.36,10.75,10.3,9.97,9.56,9.14,8.31,7.98,7.61,7.23,6.94,6.64,6.37,6.18,6.0,5.75,5.61,5.49,5.24,5.11,4.96,4.89,4.71,4.62,4.52,4.45,4.38,4.32,4.15,4.06,4.01,3.88,3.83,3.72,3.68,3.62,3.57,3.48,3.45,3.39,3.34,3.3,3.23,3.16,3.11,3.07,3.01,2.97,2.91,2.87,2.8,2.79,2.71,2.66,2.6,2.56,2.5,2.48,2.36,2.34,2.28,2.24,2.22,2.18,2.13,2.1,2.02,1.98,1.94,1.86,1.81,1.78,1.71,1.63,1.59,1.57,1.53,1.47,1.4,1.34,1.26,1.2,1.18,1.14,1.11,1.07,1.03,0.94,0.74
188,7,7,15.59,14.7,14.53,14.16,13.61,13.32,12.97,12.48,12.28,11.91,11.64,11.37,10.79,10.47,10.1,9.78,9.34,8.69,8.01,7.61,7.23,6.94,6.64,6.32,6.13,5.94,5.7,5.55,5.31,5.17,5.01,4.91,4.76,4.63,4.57,4.46,4.39,4.32,4.17,4.09,4.03,3.92,3.85,3.73,3.7,3.67,3.61,3.51,3.47,3.41,3.39,3.33,3.28,3.2,3.15,3.11,3.07,3.01,2.97,2.9,2.84,2.8,2.79,2.71,2.66,2.6,2.56,2.49,2.44,2.36,2.32,2.28,2.24,2.21,2.18,2.12,2.1,2.0,1.98,1.92,1.86,1.79,1.75,1.7,1.64,1.59,1.57,1.53,1.47,1.4,1.32,1.25,1.19,1.17,1.13,1.1,1.07,1.03,0.94,0.82
189,7,8,15.75,14.79,14.53,14.24,13.66,13.43,13.17,12.58,12.34,11.98,11.71,11.41,10.97,10.5,10.19,9.65,9.3,8.58,8.03,7.59,7.16,6.78,6.43,6.27,6.06,5.81,5.63,5.52,5.23,5.05,4.96,4.88,4.66,4.58,4.46,4.39,4.33,4.17,4.1,4.03,3.93,3.88,3.78,3.71,3.67,3.61,3.52,3.47,3.44,3.39,3.33,3.29,3.23,3.17,3.12,3.09,3.02,3.0,2.93,2.89,2.81,2.79,2.73,2.68,2.62,2.58,2.53,2.48,2.4,2.36,2.32,2.27,2.24,2.19,2.18,2.12,2.08,1.99,1.96,1.9,1.84,1.79,1.74,1.7,1.65,1.59,1.57,1.52,1.45,1.39,1.32,1.24,1.19,1.17,1.12,1.1,1.07,1.03,0.93,0.82
190,7,9,15.75,14.83,14.53,14.28,13.78,13.36,13.01,12.49,12.28,11.91,11.72,11.38,10.86,10.48,10.13,9.65,9.31,8.58,8.13,7.8,7.22,6.88,6.55,6.3,6.06,5.77,5.57,5.42,5.18,5.02,4.92,4.86,4.63,4.55,4.44,4.37,4.27,4.14,4.04,3.99,3.89,3.84,3.72,3.68,3.64,3.58,3.49,3.45,3.4,3.39,3.33,3.27,3.2,3.15,3.11,3.07,3.0,2.96,2.9,2.88,2.81,2.79,2.72,2.68,2.62,2.58,2.51,2.48,2.37,2.34,2.31,2.27,2.23,2.19,2.18,2.11,2.07,1.99,1.95,1.9,1.85,1.79,1.74,1.7,1.65,1.61,1.57,1.52,1.46,1.39,1.32,1.23,1.19,1.17,1.12,1.1,1.07,1.02,0.93,0.82
191,7,10,15.75,14.83,14.53,14.28,13.74,13.36,13.01,12.49,12.28,11.91,11.69,11.37,10.78,10.44,10.01,9.65,9.31,8.58,8.21,7.83,7.24,6.97,6.67,6.36,6.17,5.87,5.67,5.52,5.2,5.04,4.96,4.88,4.67,4.57,4.45,4.37,4.27,4.14,4.04,3.93,3.88,3.78,3.71,3.67,3.61,3.56,3.47,3.45,3.4,3.34,3.3,3.24,3.2,3.14,3.11,3.05,3.0,2.95,2.9,2.83,2.8,2.79,2.71,2.67,2.61,2.57,2.5,2.46,2.36,2.34,2.29,2.27,2.23,2.19,2.17,2.11,2.07,1.99,1.95,1.9,1.85,1.79,1.73,1.7,1.65,1.62,1.58,1.53,1.47,1.4,1.32,1.23,1.19,1.16,1.12,1.1,1.07,1.01,0.93,0.82
192,7,11,15.75,14.8,14.53,14.28,13.81,13.43,13.17,12.48,12.28,11.91,11.68,11.36,10.77,10.41,9.98,9.59,9.24,8.58,8.12,7.8,7.23,6.97,6.71,6.42,6.18,5.93,5.69,5.52,5.24,5.06,4.96,4.84,4.65,4.53,4.44,4.33,4.18,4.09,4.03,3.9,3.85,3.73,3.69,3.66,3.6,3.51,3.47,3.45,3.4,3.35,3.3,3.24,3.19,3.13,3.1,3.03,3.0,2.93,2.89,2.81,2.8,2.76,2.71,2.66,2.61,2.57,2.5,2.46,2.37,2.34,2.29,2.25,2.23,2.19,2.17,2.11,2.07,1.99,1.95,1.9,1.85,1.79,1.74,1.7,1.66,1.62,1.57,1.52,1.47,1.4,1.32,1.23,1.19,1.16,1.12,1.1,1.05,1.01,0.93,0.83
193,7,12,15.75,14.8,14.53,14.24,13.86,13.51,13.17,12.49,12.28,11.95,11.74,11.36,10.77,10.33,9.95,9.49,9.17,8.37,7.99,7.56,7.19,6.95,6.66,6.4,6.18,5.94,5.69,5.52,5.25,5.07,4.96,4.86,4.63,4.51,4.43,4.32,4.15,4.08,3.99,3.88,3.82,3.72,3.68,3.62,3.57,3.48,3.45,3.42,3.39,3.33,3.28,3.2,3.15,3.11,3.07,3.01,2.97,2.9,2.87,2.81,2.79,2.73,2.69,2.63,2.58,2.56,2.49,2.44,2.36,2.33,2.28,2.25,2.22,2.18,2.15,2.11,2.07,1.98,1.95,1.9,1.83,1.79,1.73,1.7,1.65,1.61,1.57,1.52,1.45,1.39,1.29,1.21,1.18,1.13,1.1,1.07,1.04,1.0,0.93,0.83
194,7,13,15.75,14.8,14.53,14.2,13.82,13.48,13.17,12.49,12.28,11.95,11.74,11.36,10.77,10.41,9.95,9.41,9.12,8.3,7.92,7.33,7.11,6.88,6.64,6.37,6.18,5.93,5.68,5.52,5.27,5.09,4.96,4.87,4.64,4.51,4.43,4.32,4.15,4.03,3.96,3.88,3.76,3.7,3.67,3.61,3.51,3.47,3.45,3.4,3.35,3.31,3.24,3.16,3.13,3.1,3.06,3.0,2.93,2.89,2.81,2.8,2.76,2.72,2.68,2.62,2.58,2.55,2.48,2.43,2.36,2.32,2.28,2.25,2.22,2.18,2.15,2.11,2.04,1.98,1.94,1.87,1.82,1.79,1.71,1.7,1.65,1.61,1.56,1.49,1.44,1.35,1.25,1.19,1.17,1.12,1.1,1.07,1.04,0.98,0.93,0.83
195,7,14,15.75,14.8,14.53,14.13,13.82,13.48,13.17,12.59,12.28,11.95,11.74,11.36,10.77,10.41,10.02,9.62,9.27,8.58,8.0,7.58,7.16,6.88,6.59,6.34,6.18,5.9,5.67,5.52,5.24,5.06,4.95,4.77,4.62,4.48,4.4,4.27,4.09,4.01,3.89,3.85,3.72,3.67,3.61,3.56,3.47,3.45,3.42,3.39,3.33,3.25,3.2,3.15,3.11,3.06,3.0,2.95,2.89,2.83,2.81,2.76,2.72,2.68,2.62,2.58,2.54,2.49,2.44,2.37,2.34,2.29,2.26,2.23,2.19,2.18,2.11,2.08,1.98,1.95,1.9,1.84,1.79,1.74,1.7,1.66,1.63,1.6,1.55,1.48,1.41,1.35,1.25,1.19,1.17,1.12,1.1,1.07,1.03,0.98,0.93,0.83
196,7,15,15.75,14.8,14.53,14.08,13.78,13.48,13.17,12.6,12.3,12.09,11.81,11.46,11.01,10.49,10.17,9.76,9.37,9.0,8.11,7.6,7.15,6.87,6.53,6.31,6.11,5.82,5.67,5.52,5.23,5.03,4.91,4.67,4.61,4.46,4.37,4.16,4.05,3.99,3.87,3.73,3.7,3.66,3.59,3.48,3.45,3.43,3.39,3.33,3.28,3.2,3.15,3.11,3.07,3.02,2.97,2.9,2.87,2.81,2.79,2.73,2.71,2.64,2.58,2.56,2.52,2.48,2.41,2.36,2.31,2.27,2.24,2.2,2.18,2.12,2.09,2.01,1.97,1.94,1.86,1.8,1.78,1.71,1.7,1.65,1.62,1.59,1.54,1.47,1.41,1.35,1.24,1.19,1.16,1.11,1.09,1.05,1.02,0.96,0.93,0.83
197,7,16,15.75,14.8,14.53,14.08,13.78,13.48,13.17,12.6,12.37,12.19,11.91,11.6,11.16,10.65,10.38,9.94,9.44,9.09,8.33,7.71,7.18,6.88,6.63,6.36,6.17,5.82,5.67,5.5,5.23,5.04,4.91,4.67,4.52,4.45,4.33,4.15,4.03,3.93,3.85,3.72,3.68,3.62,3.56,3.47,3.45,3.42,3.34,3.29,3.21,3.15,3.11,3.09,3.03,2.98,2.9,2.84,2.81,2.79,2.73,2.71,2.65,2.61,2.57,2.53,2.48,2.42,2.36,2.33,2.28,2.24,2.22,2.18,2.15,2.11,2.07,1.98,1.95,1.89,1.82,1.79,1.73,1.7,1.66,1.63,1.61,1.57,1.52,1.45,1.4,1.31,1.23,1.17,1.13,1.1,1.07,1.04,1.01,0.95,0.93,0.82
198,7,17,15.75,14.8,14.53,14.08,13.78,13.52,13.18,12.6,12.37,12.19,11.91,11.6,11.24,10.79,10.47,10.05,9.58,9.27,8.52,7.96,7.29,6.95,6.66,6.43,6.18,5.89,5.67,5.51,5.23,5.05,4.91,4.67,4.51,4.44,4.32,4.15,4.03,3.93,3.85,3.72,3.67,3.59,3.49,3.47,3.43,3.39,3.33,3.25,3.2,3.12,3.1,3.05,3.0,2.9,2.86,2.81,2.79,2.73,2.7,2.64,2.61,2.57,2.53,2.48,2.41,2.36,2.33,2.29,2.25,2.23,2.19,2.17,2.11,2.08,2.0,1.95,1.9,1.86,1.79,1.77,1.7,1.67,1.65,1.62,1.6,1.55,1.5,1.44,1.35,1.28,1.19,1.17,1.12,1.1,1.06,1.04,1.0,0.95,0.93,0.82
199,7,18,15.75,14.8,14.53,14.14,13.83,13.55,13.22,12.63,12.41,12.21,11.91,11.62,11.24,10.79,10.47,9.98,9.58,9.32,8.73,8.16,7.54,7.09,6.84,6.55,6.32,5.94,5.75,5.52,5.26,5.05,4.9,4.65,4.5,4.42,4.29,4.08,3.99,3.89,3.75,3.7,3.65,3.55,3.47,3.45,3.4,3.33,3.28,3.2,3.15,3.11,3.06,3.0,2.92,2.89,2.82,2.79,2.74,2.71,2.64,2.61,2.57,2.53,2.48,2.43,2.37,2.33,2.29,2.25,2.23,2.2,2.18,2.12,2.1,2.03,1.98,1.94,1.87,1.82,1.79,1.73,1.7,1.66,1.64,1.61,1.59,1.54,1.47,1.44,1.35,1.27,1.2,1.17,1.12,1.1,1.06,1.04,0.99,0.95,0.92,0.82
200,7,19,15.75,14.8,14.53,14.23,13.86,13.56,13.29,12.72,12.46,12.26,11.92,11.73,11.31,10.79,10.47,10.05,9.64,9.32,8.73,8.24,7.61,7.16,6.9,6.69,6.43,6.24,5.88,5.61,5.45,5.17,4.92,4.72,4.51,4.43,4.32,4.08,3.99,3.89,3.75,3.7,3.61,3.51,3.47,3.44,3.39,3.33,3.25,3.2,3.12,3.08,3.06,3.0,2.9,2.86,2.81,2.79,2.73,2.69,2.62,2.58,2.53,2.48,2.43,2.37,2.34,2.29,2.25,2.23,2.2,2.18,2.14,2.11,2.07,1.99,1.95,1.9,1.86,1.79,1.78,1.71,1.7,1.65,1.63,1.61,1.57,1.53,1.47,1.44,1.35,1.27,1.22,1.17,1.12,1.1,1.06,1.03,0.98,0.95,0.91,0.82
201,7,20,15.75,14.8,14.53,14.23,13.83,13.55,13.26,12.72,12.46,12.26,11.92,11.73,11.31,10.94,10.58,10.2,9.65,9.37,9.01,8.38,7.89,7.25,6.99,6.79,6.51,6.32,5.93,5.77,5.46,5.22,5.01,4.76,4.56,4.43,4.29,4.08,3.99,3.87,3.72,3.67,3.59,3.49,3.47,3.43,3.37,3.3,3.24,3.15,3.11,3.06,3.02,2.96,2.89,2.84,2.81,2.75,2.71,2.65,2.61,2.56,2.51,2.45,2.4,2.36,2.31,2.27,2.24,2.2,2.18,2.15,2.11,2.08,2.0,1.97,1.94,1.87,1.82,1.79,1.74,1.7,1.67,1.65,1.62,1.6,1.56,1.52,1.45,1.4,1.32,1.27,1.19,1.17,1.12,1.1,1.06,1.03,0.98,0.94,0.91,0.82
202,7,21,15.75,14.8,14.53,14.14,13.78,13.52,13.22,12.63,12.41,12.19,11.91,11.57,11.24,10.82,10.49,10.2,9.65,9.37,9.01,8.38,7.89,7.25,6.99,6.79,6.54,6.32,5.99,5.83,5.55,5.34,5.09,4.83,4.62,4.44,4.32,4.08,3.99,3.85,3.72,3.61,3.51,3.47,3.44,3.39,3.33,3.25,3.2,3.15,3.11,3.06,3.0,2.91,2.88,2.82,2.79,2.73,2.7,2.62,2.58,2.53,2.48,2.43,2.37,2.33,2.29,2.24,2.22,2.19,2.15,2.11,2.08,2.02,1.98,1.95,1.89,1.85,1.79,1.78,1.72,1.7,1.66,1.64,1.61,1.59,1.55,1.48,1.44,1.38,1.31,1.24,1.19,1.16,1.11,1.1,1.05,1.02,0.96,0.94,0.9,0.82
203,7,22,15.75,14.75,14.52,14.08,13.76,13.45,13.17,12.6,12.31,12.08,11.81,11.38,11.04,10.77,10.42,10.05,9.64,9.32,9.01,8.38,7.89,7.25,7.04,6.79,6.63,6.4,6.09,5.87,5.65,5.42,5.21,5.0,4.76,4.55,4.42,4.2,3.99,3.85,3.72,3.61,3.51,3.47,3.43,3.39,3.29,3.23,3.15,3.11,3.06,3.03,2.97,2.89,2.84,2.81,2.78,2.72,2.68,2.62,2.56,2.52,2.48,2.41,2.36,2.32,2.28,2.24,2.21,2.18,2.15,2.11,2.07,2.0,1.95,1.91,1.86,1.82,1.79,1.74,1.7,1.68,1.65,1.63,1.6,1.59,1.54,1.47,1.44,1.35,1.28,1.23,1.18,1.14,1.11,1.09,1.04,1.02,0.96,0.93,0.9,0.82
204,7,23,15.75,14.75,14.52,14.08,13.67,13.33,12.97,12.53,12.26,11.95,11.73,11.29,10.96,10.65,10.27,9.94,9.5,9.15,8.92,8.34,7.86,7.25,7.04,6.79,6.63,6.42,6.17,5.88,5.74,5.45,5.23,5.05,4.81,4.64,4.46,4.38,4.13,3.93,3.75,3.67,3.55,3.47,3.44,3.39,3.28,3.2,3.15,3.1,3.06,3.0,2.91,2.88,2.82,2.79,2.73,2.71,2.62,2.58,2.54,2.49,2.45,2.4,2.36,2.3,2.27,2.23,2.2,2.18,2.11,2.08,2.02,1.98,1.95,1.89,1.83,1.79,1.78,1.71,1.7,1.67,1.65,1.62,1.6,1.57,1.53,1.47,1.44,1.35,1.27,1.21,1.17,1.12,1.11,1.09,1.04,1.0,0.95,0.93,0.88,0.82
205,7,24,15.75,14.75,14.52,14.08,13.67,13.3,12.88,12.46,12.19,11.91,11.49,11.25,10.83,10.49,10.24,9.83,9.37,9.09,8.58,8.03,7.46,7.15,6.88,6.69,6.54,6.36,6.09,5.84,5.56,5.39,5.18,5.0,4.77,4.62,4.46,4.39,4.18,3.99,3.85,3.7,3.58,3.47,3.44,3.34,3.24,3.17,3.11,3.06,3.03,2.96,2.89,2.84,2.81,2.75,2.72,2.65,2.6,2.55,2.49,2.45,2.4,2.36,2.3,2.27,2.23,2.2,2.18,2.14,2.09,2.04,1.99,1.95,1.9,1.86,1.8,1.78,1.72,1.7,1.67,1.66,1.63,1.61,1.59,1.55,1.53,1.46,1.4,1.31,1.24,1.19,1.16,1.11,1.1,1.06,1.04,0.99,0.94,0.91,0.88,0.75
206,7,25,15.75,14.75,14.52,14.08,13.67,13.3,12.64,12.37,12.08,11.74,11.3,10.97,10.65,10.26,9.94,9.48,9.11,8.75,8.25,7.62,7.16,6.95,6.79,6.55,6.4,6.1,5.88,5.7,5.46,5.23,5.12,4.88,4.68,4.61,4.44,4.37,4.15,3.99,3.85,3.72,3.59,3.47,3.44,3.34,3.24,3.15,3.11,3.06,3.01,2.91,2.88,2.81,2.78,2.72,2.68,2.62,2.56,2.5,2.46,2.41,2.36,2.3,2.27,2.23,2.19,2.18,2.12,2.09,2.06,2.0,1.96,1.92,1.87,1.82,1.79,1.74,1.7,1.69,1.67,1.65,1.62,1.6,1.57,1.54,1.48,1.44,1.35,1.28,1.23,1.17,1.12,1.11,1.1,1.06,1.03,0.98,0.94,0.9,0.88,0.75
207,7,26,15.75,14.69,14.45,14.04,13.58,13.22,12.53,12.22,11.91,11.38,11.03,10.75,10.27,9.99,9.59,9.16,8.94,8.38,7.86,7.26,7.05,6.8,6.63,6.43,6.18,5.89,5.76,5.47,5.33,5.17,4.92,4.76,4.62,4.46,4.39,4.27,4.09,3.94,3.85,3.7,3.61,3.47,3.45,3.34,3.24,3.15,3.09,3.06,2.98,2.89,2.84,2.81,2.75,2.71,2.62,2.57,2.53,2.48,2.41,2.37,2.32,2.28,2.24,2.2,2.18,2.12,2.08,2.04,1.99,1.95,1.94,1.87,1.82,1.79,1.75,1.71,1.7,1.67,1.65,1.63,1.61,1.59,1.55,1.53,1.46,1.44,1.35,1.27,1.19,1.17,1.12,1.11,1.1,1.04,1.02,0.96,0.93,0.9,0.87,0.72
208,7,27,15.75,14.64,14.36,13.84,13.48,12.89,12.46,12.19,11.76,11.25,10.8,10.47,10.19,9.65,9.32,9.02,8.58,7.93,7.46,7.15,6.88,6.68,6.51,6.36,6.05,5.84,5.63,5.41,5.21,5.04,4.84,4.67,4.53,4.44,4.37,4.15,4.01,3.93,3.79,3.7,3.61,3.48,3.45,3.35,3.24,3.15,3.08,3.05,2.96,2.89,2.82,2.79,2.72,2.67,2.6,2.56,2.49,2.45,2.39,2.33,2.3,2.25,2.22,2.18,2.15,2.08,2.04,2.0,1.96,1.95,1.9,1.85,1.79,1.78,1.73,1.7,1.68,1.67,1.65,1.63,1.6,1.59,1.55,1.49,1.44,1.4,1.35,1.27,1.19,1.16,1.11,1.11,1.07,1.04,0.99,0.95,0.93,0.88,0.82,0.72
209,7,28,15.75,14.61,14.15,13.78,13.45,12.73,12.42,12.11,11.4,11.05,10.65,10.26,9.94,9.47,9.11,8.62,8.33,7.73,7.18,6.98,6.79,6.59,6.43,6.16,5.88,5.76,5.47,5.29,5.13,4.89,4.76,4.62,4.47,4.41,4.24,4.08,3.96,3.86,3.73,3.68,3.56,3.47,3.43,3.32,3.2,3.13,3.06,3.02,2.91,2.84,2.81,2.75,2.7,2.62,2.57,2.5,2.45,2.4,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.07,2.01,1.98,1.95,1.9,1.86,1.82,1.79,1.76,1.71,1.7,1.67,1.66,1.64,1.62,1.6,1.57,1.54,1.47,1.44,1.37,1.31,1.26,1.19,1.15,1.11,1.1,1.06,1.03,0.98,0.94,0.9,0.88,0.82,0.72
210,7,29,15.75,14.61,14.15,13.78,13.45,12.6,12.37,11.95,11.32,10.97,10.49,10.2,9.65,9.32,8.98,8.51,7.88,7.31,7.06,6.79,6.63,6.43,6.18,5.92,5.76,5.5,5.35,5.17,4.92,4.76,4.62,4.47,4.41,4.27,4.1,3.96,3.87,3.72,3.67,3.56,3.47,3.44,3.33,3.24,3.15,3.06,3.03,2.93,2.88,2.81,2.75,2.7,2.62,2.56,2.5,2.45,2.4,2.36,2.32,2.28,2.24,2.19,2.15,2.11,2.08,2.03,1.99,1.95,1.91,1.87,1.84,1.8,1.79,1.74,1.71,1.7,1.67,1.66,1.63,1.61,1.59,1.55,1.52,1.44,1.4,1.35,1.27,1.23,1.18,1.12,1.11,1.1,1.05,1.03,0.98,0.94,0.9,0.88,0.82,0.72
211,7,30,15.75,14.61,14.27,13.83,13.45,12.6,12.31,11.92,11.3,10.83,10.47,10.05,9.48,9.05,8.58,7.92,7.38,7.11,6.82,6.63,6.43,6.18,5.92,5.77,5.5,5.35,5.17,4.92,4.76,4.62,4.49,4.42,4.28,4.12,3.98,3.89,3.73,3.67,3.56,3.47,3.43,3.33,3.24,3.15,3.08,3.05,2.95,2.89,2.82,2.79,2.72,2.62,2.58,2.52,2.46,2.41,2.37,2.32,2.29,2.24,2.2,2.16,2.11,2.08,2.04,1.99,1.95,1.93,1.89,1.86,1.82,1.79,1.77,1.72,1.7,1.7,1.67,1.66,1.63,1.61,1.59,1.55,1.47,1.44,1.37,1.32,1.27,1.22,1.17,1.12,1.11,1.1,1.04,1.02,0.98,0.94,0.9,0.87,0.82,0.72
212,7,31,15.75,14.61,14.27,13.83,13.48,12.6,12.37,11.95,11.32,10.82,10.39,9.98,9.38,9.02,8.58,7.88,7.24,6.99,6.79,6.5,6.35,5.98,5.82,5.56,5.39,5.18,4.97,4.79,4.62,4.52,4.45,4.34,4.15,4.0,3.92,3.8,3.68,3.59,3.47,3.43,3.33,3.24,3.15,3.1,3.06,2.96,2.89,2.84,2.81,2.75,2.69,2.62,2.56,2.49,2.45,2.39,2.33,2.31,2.27,2.22,2.17,2.15,2.1,2.07,2.02,1.98,1.95,1.9,1.87,1.82,1.79,1.78,1.74,1.71,1.7,1.68,1.67,1.65,1.63,1.61,1.59,1.53,1.44,1.4,1.35,1.29,1.26,1.19,1.16,1.12,1.11,1.1,1.04,1.01,0.98,0.94,0.9,0.87,0.82,0.72
213,8,1,15.75,14.61,14.27,13.83,13.48,12.63,12.39,11.97,11.38,10.95,10.46,10.15,9.45,9.08,8.58,7.98,7.3,7.05,6.79,6.5,6.27,5.91,5.76,5.47,5.27,5.16,4.91,4.76,4.62,4.48,4.4,4.27,4.09,3.96,3.85,3.7,3.63,3.5,3.46,3.37,3.25,3.15,3.11,3.06,3.02,2.9,2.87,2.81,2.79,2.72,2.63,2.59,2.53,2.49,2.42,2.38,2.33,2.29,2.25,2.2,2.15,2.11,2.08,2.03,1.99,1.95,1.91,1.88,1.84,1.8,1.79,1.75,1.72,1.7,1.7,1.67,1.66,1.65,1.63,1.61,1.58,1.52,1.44,1.4,1.35,1.27,1.25,1.19,1.15,1.11,1.11,1.07,1.04,0.99,0.97,0.93,0.9,0.87,0.82,0.72
214,8,2,15.75,14.6,14.15,13.78,13.45,12.6,12.36,11.95,11.38,11.02,10.56,10.2,9.57,9.12,8.6,8.2,7.41,7.04,6.75,6.44,6.07,5.85,5.48,5.35,5.16,4.91,4.76,4.62,4.48,4.4,4.27,4.09,3.96,3.83,3.7,3.62,3.51,3.47,3.42,3.29,3.18,3.11,3.06,3.02,2.91,2.88,2.82,2.79,2.72,2.63,2.59,2.54,2.49,2.43,2.4,2.33,2.3,2.27,2.22,2.15,2.11,2.08,2.04,1.99,1.95,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.7,1.7,1.69,1.67,1.66,1.64,1.63,1.6,1.55,1.5,1.44,1.37,1.32,1.27,1.24,1.19,1.14,1.11,1.1,1.06,1.03,0.99,0.96,0.93,0.9,0.87,0.82,0.73
215,8,3,15.75,14.53,14.13,13.78,13.37,12.59,12.25,11.91,11.3,10.81,10.35,10.02,9.38,9.06,8.58,7.93,7.39,7.03,6.73,6.44,6.07,5.88,5.52,5.33,5.08,4.85,4.64,4.54,4.42,4.28,4.12,3.98,3.87,3.71,3.64,3.52,3.47,3.4,3.27,3.17,3.11,3.06,3.02,2.93,2.89,2.83,2.79,2.72,2.64,2.6,2.56,2.49,2.45,2.41,2.33,2.31,2.27,2.22,2.16,2.12,2.08,2.04,2.0,1.96,1.93,1.9,1.86,1.82,1.79,1.77,1.73,1.7,1.7,1.7,1.67,1.66,1.65,1.63,1.61,1.59,1.53,1.46,1.4,1.35,1.3,1.26,1.23,1.18,1.12,1.11,1.1,1.06,1.03,0.99,0.96,0.93,0.9,0.87,0.82,0.73
216,8,4,15.75,14.53,14.13,13.78,12.88,12.46,12.2,11.74,11.28,10.72,10.24,9.72,9.21,8.91,8.57,7.9,7.27,6.98,6.7,6.43,6.06,5.87,5.51,5.31,5.06,4.8,4.62,4.47,4.35,4.14,3.99,3.89,3.72,3.64,3.56,3.47,3.42,3.3,3.2,3.12,3.06,3.02,2.93,2.88,2.83,2.79,2.72,2.63,2.59,2.56,2.5,2.47,2.41,2.37,2.32,2.28,2.24,2.18,2.15,2.08,2.05,2.0,1.96,1.94,1.9,1.86,1.82,1.79,1.78,1.74,1.7,1.7,1.7,1.67,1.66,1.65,1.64,1.62,1.6,1.55,1.52,1.44,1.39,1.34,1.27,1.26,1.19,1.17,1.12,1.11,1.09,1.04,1.02,0.99,0.96,0.93,0.9,0.87,0.83,0.75
