dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
187,7,6,178.18,70.08,52.7,44.45,36.38,33.63,29.97,27.46,24.77,22.89,20.82,19.83,18.68,17.9,16.97,16.61,15.63,15.14,14.66,14.61,13.9,13.72,13.72,13.26,13.0,12.8,12.34,11.9,11.9,11.85,11.47,11.03,11.03,10.73,10.32,10.18,10.18,10.18,10.18,9.96,9.73,9.38,9.36,9.36,9.31,8.95,8.68,8.68,8.58,8.58,8.56,8.56,8.29,8.23,7.97,7.97,7.96,7.94,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.1,7.04,6.77,6.7,6.58,6.15,6.07,6.07,5.65,5.51,5.51,5.43,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.77,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.86,2.74,2.74,2.52
188,7,7,178.18,71.57,54.22,45.15,36.63,34.15,30.34,27.8,25.25,22.95,20.86,19.91,18.64,17.64,17.1,16.61,15.63,15.02,14.66,14.26,13.8,13.72,13.72,13.25,12.8,12.8,12.3,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.18,10.18,9.76,9.73,9.38,9.36,9.36,9.31,8.95,8.68,8.62,8.58,8.58,8.56,8.32,8.26,8.23,7.97,7.97,7.96,7.94,7.94,7.79,7.65,7.63,7.37,7.32,7.32,7.32,7.32,7.1,7.0,6.77,6.58,6.43,6.15,6.07,5.99,5.6,5.51,5.51,5.33,5.12,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.93,2.74,2.74,2.52
189,7,8,169.75,70.08,54.15,45.15,36.63,34.15,30.34,27.93,25.44,22.95,21.25,20.11,18.64,17.64,17.1,16.61,15.63,15.12,14.66,14.61,13.8,13.72,13.72,13.25,12.8,12.8,12.29,11.9,11.9,11.5,11.46,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.1,9.76,9.45,9.36,9.36,9.36,8.98,8.95,8.68,8.62,8.58,8.58,8.56,8.29,8.26,7.97,7.97,7.96,7.94,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.0,6.73,6.58,6.34,6.15,6.07,5.8,5.6,5.51,5.51,5.29,5.06,5.06,5.0,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.93,2.74,2.74,2.52
190,7,9,169.75,67.98,51.4,44.45,36.38,33.63,29.91,28.13,26.24,23.03,21.41,20.18,18.92,18.09,17.21,16.63,16.08,15.15,14.66,14.66,14.19,13.72,13.72,13.72,13.1,12.8,12.34,11.9,11.9,11.5,11.47,11.03,11.03,10.73,10.32,10.18,10.18,10.18,10.12,9.76,9.53,9.36,9.36,9.36,9.31,8.95,8.68,8.66,8.58,8.58,8.56,8.29,8.26,7.97,7.97,7.96,7.94,7.94,7.94,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.13,7.1,7.0,6.73,6.58,6.34,6.15,6.07,5.8,5.6,5.51,5.51,5.29,5.06,5.06,5.0,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.93,2.74,2.74,2.52
191,7,10,169.75,67.98,51.4,44.45,35.34,33.37,29.8,27.93,26.16,23.13,21.83,20.25,19.01,18.12,17.44,16.63,16.12,15.28,14.7,14.66,14.19,13.72,13.72,13.72,13.1,12.8,12.77,12.22,11.9,11.85,11.47,11.03,11.03,10.73,10.37,10.18,10.18,10.18,10.18,9.77,9.69,9.36,9.36,9.36,9.31,8.95,8.68,8.62,8.58,8.58,8.56,8.29,8.26,7.97,7.97,7.96,7.94,7.94,7.94,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.13,7.1,7.0,6.73,6.65,6.37,6.15,6.07,5.8,5.6,5.51,5.51,5.33,5.07,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.93,2.74,2.74,2.52
192,7,11,169.75,67.91,50.33,43.25,35.02,33.09,29.56,27.8,25.44,22.89,21.8,20.18,18.92,18.12,17.44,16.63,16.08,15.55,14.7,14.66,14.36,13.72,13.72,13.72,13.25,12.8,12.8,12.23,11.9,11.88,11.48,11.1,11.03,10.78,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.31,8.95,8.68,8.62,8.58,8.58,8.56,8.29,8.26,7.97,7.97,7.96,7.94,7.94,7.79,7.65,7.53,7.37,7.37,7.32,7.32,7.32,7.1,7.1,7.0,6.73,6.7,6.43,6.18,6.07,5.89,5.6,5.51,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.55,3.16,2.93,2.74,2.74,2.52
193,7,12,169.75,66.55,46.94,40.35,34.7,32.2,28.8,27.57,25.26,22.89,21.8,20.11,18.92,18.12,17.14,16.61,15.81,15.15,14.66,14.66,14.2,13.72,13.72,13.72,13.2,12.8,12.8,12.3,11.9,11.9,11.5,11.43,11.03,10.78,10.6,10.18,10.18,10.18,10.18,10.07,9.76,9.38,9.36,9.36,9.31,8.95,8.68,8.62,8.58,8.58,8.56,8.29,8.26,7.97,7.97,7.96,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.06,7.0,6.73,6.7,6.43,6.18,6.08,6.07,5.6,5.51,5.51,5.29,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.51,3.16,2.86,2.74,2.74,2.52
194,7,13,169.75,66.55,46.94,39.98,34.7,31.04,28.78,27.57,25.26,22.89,21.8,20.11,18.99,18.14,17.21,16.61,15.95,15.15,14.66,14.66,14.19,13.72,13.72,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.5,11.46,11.03,10.82,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.28,8.95,8.68,8.61,8.58,8.58,8.56,8.29,8.25,7.97,7.97,7.96,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.02,6.88,6.73,6.7,6.43,6.18,6.12,6.07,5.6,5.51,5.51,5.29,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.54,4.42,4.42,4.06,3.44,3.16,2.81,2.74,2.61,2.52
195,7,14,169.75,66.55,48.05,40.35,34.51,30.37,28.74,27.39,25.26,22.89,21.82,20.25,19.16,18.14,17.6,16.63,16.08,15.28,14.66,14.66,14.19,13.72,13.72,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.5,11.46,11.03,10.79,10.6,10.18,10.18,10.18,10.18,9.96,9.56,9.36,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.58,8.56,8.29,7.97,7.97,7.96,7.94,7.94,7.76,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.24,7.1,7.0,6.77,6.7,6.69,6.43,6.18,6.15,6.07,5.6,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.06,3.35,3.11,2.81,2.74,2.54,2.52
196,7,15,169.75,67.59,50.33,40.32,33.84,30.0,28.59,27.17,25.12,22.89,21.8,20.11,19.16,18.14,17.44,16.63,16.12,15.28,14.66,14.66,14.19,13.72,13.72,13.4,13.1,12.8,12.8,12.26,11.9,11.9,11.5,11.46,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.01,9.45,9.36,9.36,9.36,8.95,8.83,8.68,8.58,8.58,8.56,8.42,8.26,7.97,7.97,7.96,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.03,7.0,6.77,6.7,6.58,6.43,6.18,6.15,6.07,5.74,5.54,5.51,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.82,4.68,4.55,4.42,4.42,4.42,3.89,3.31,3.16,2.81,2.74,2.54,2.52
197,7,16,169.75,66.55,48.05,39.6,33.6,30.0,28.37,26.97,24.75,22.89,21.41,19.91,19.16,18.16,17.6,16.63,16.55,15.63,14.66,14.66,14.19,13.72,13.72,13.26,13.07,12.8,12.8,12.23,11.9,11.9,11.5,11.46,11.03,10.79,10.6,10.18,10.18,10.18,10.18,9.77,9.41,9.36,9.36,9.32,8.95,8.68,8.62,8.58,8.58,8.56,8.29,8.23,7.97,7.97,7.94,7.94,7.79,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.02,6.77,6.73,6.7,6.58,6.39,6.18,6.12,6.07,5.8,5.6,5.51,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.24,3.82,3.19,3.16,2.81,2.74,2.54,2.52
198,7,17,169.75,65.03,46.94,38.54,33.36,29.81,28.16,26.31,24.55,22.48,20.9,19.74,18.99,18.12,17.26,16.63,16.12,15.63,14.7,14.66,14.2,13.72,13.72,13.25,12.99,12.8,12.78,12.23,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.18,9.76,9.38,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.58,8.56,8.27,7.97,7.97,7.96,7.94,7.94,7.65,7.64,7.37,7.37,7.37,7.32,7.32,7.32,7.1,7.1,7.0,6.77,6.73,6.7,6.58,6.34,6.18,6.09,6.07,5.8,5.59,5.51,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.17,3.75,3.17,3.16,2.81,2.74,2.54,2.52
199,7,18,232.15,66.55,46.94,37.92,33.2,29.8,28.01,26.27,24.21,22.48,20.82,19.74,18.76,18.09,17.2,16.61,15.95,15.55,14.7,14.66,14.28,13.72,13.72,13.25,12.98,12.8,12.69,12.23,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.24,10.18,10.18,10.18,9.76,9.41,9.36,9.36,8.96,8.93,8.68,8.58,8.58,8.56,8.56,8.26,7.97,7.97,7.96,7.94,7.94,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.02,7.0,6.77,6.7,6.7,6.43,6.18,6.15,6.09,6.07,5.8,5.59,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.08,3.64,3.16,3.11,2.81,2.74,2.54,2.52
200,7,19,232.15,67.59,46.94,37.92,33.36,29.81,28.01,26.17,24.21,22.68,21.26,19.91,19.16,18.16,17.6,16.63,16.55,15.63,14.99,14.66,14.66,13.78,13.72,13.25,12.99,12.8,12.58,12.23,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.37,10.18,10.18,10.18,10.01,9.45,9.36,9.36,8.95,8.83,8.68,8.58,8.58,8.56,8.56,8.26,7.97,7.97,7.95,7.94,7.79,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.02,6.83,6.77,6.7,6.58,6.43,6.18,6.15,6.09,6.07,5.87,5.6,5.51,5.33,5.06,5.06,5.0,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.63,3.16,2.96,2.78,2.74,2.52,2.52
201,7,20,232.15,67.59,46.8,36.38,32.7,29.8,27.72,25.65,24.01,22.48,20.9,19.81,19.16,18.16,17.6,16.63,16.61,15.63,15.1,14.66,14.66,13.9,13.72,13.4,12.99,12.8,12.69,12.26,11.9,11.9,11.85,11.47,11.03,11.03,10.7,10.37,10.18,10.18,10.18,9.96,9.45,9.36,9.36,8.96,8.93,8.68,8.58,8.58,8.56,8.32,8.26,7.97,7.97,7.94,7.94,7.79,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.19,7.1,7.0,6.77,6.73,6.7,6.58,6.43,6.18,6.15,6.09,6.07,5.88,5.6,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.46,4.42,4.42,4.06,3.63,3.16,2.96,2.74,2.74,2.52,2.52
202,7,21,232.15,66.55,45.5,36.21,31.37,28.8,27.29,24.96,23.22,22.16,20.71,19.74,19.13,18.16,17.6,16.63,16.61,15.63,15.15,14.66,14.66,14.14,13.72,13.72,13.0,12.8,12.69,12.3,11.9,11.9,11.85,11.47,11.03,11.03,10.7,10.39,10.18,10.18,10.18,9.96,9.39,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.56,8.29,8.24,7.97,7.96,7.94,7.94,7.74,7.65,7.57,7.37,7.37,7.32,7.32,7.32,7.1,7.1,7.0,6.77,6.73,6.7,6.58,6.39,6.18,6.15,6.09,6.07,6.05,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.46,4.42,4.42,4.06,3.75,3.16,2.96,2.74,2.74,2.52,2.52
203,7,22,232.15,66.55,45.5,36.21,31.37,28.81,27.44,24.99,23.22,22.16,20.72,19.71,18.99,18.16,17.6,16.63,16.61,15.63,15.15,14.66,14.66,14.2,13.72,13.72,13.07,12.8,12.8,12.3,11.9,11.9,11.85,11.47,11.03,11.03,10.7,10.37,10.18,10.18,10.18,9.77,9.36,9.36,9.36,8.96,8.93,8.65,8.58,8.58,8.56,8.29,8.23,7.97,7.96,7.94,7.94,7.67,7.65,7.37,7.37,7.37,7.32,7.32,7.32,7.1,7.1,7.0,6.77,6.73,6.7,6.58,6.37,6.18,6.15,6.09,6.07,5.96,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.06,3.82,3.16,2.96,2.74,2.74,2.52,2.52
204,7,23,232.15,66.55,45.5,36.21,31.37,28.81,27.44,24.99,23.22,21.92,20.71,19.71,18.99,18.45,17.6,16.63,16.61,15.63,15.15,14.66,14.66,14.2,13.72,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.86,11.47,11.29,11.03,10.7,10.37,10.18,10.18,10.18,9.76,9.36,9.36,9.36,8.96,8.93,8.62,8.58,8.58,8.56,8.29,8.12,7.97,7.94,7.94,7.94,7.65,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.1,7.0,6.77,6.73,6.7,6.58,6.34,6.18,6.15,6.09,6.07,5.87,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.06,3.82,3.16,2.96,2.74,2.74,2.52,2.52
205,7,24,232.15,64.72,45.23,35.23,30.94,28.74,27.17,24.8,23.14,21.87,20.71,19.65,18.76,18.12,17.6,16.63,16.61,15.63,15.15,14.66,14.66,13.9,13.72,13.72,13.07,12.8,12.8,12.26,11.9,11.9,11.85,11.47,11.06,11.03,10.6,10.24,10.18,10.18,10.18,9.76,9.36,9.36,9.31,8.95,8.8,8.58,8.58,8.57,8.56,8.26,7.97,7.96,7.94,7.94,7.79,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.07,7.0,6.77,6.73,6.7,6.58,6.34,6.18,6.15,6.12,6.07,5.88,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.06,3.82,3.16,2.96,2.74,2.64,2.52,2.45
206,7,25,232.15,62.51,43.92,33.6,30.03,28.69,26.31,24.39,22.64,21.75,20.71,19.44,18.68,17.64,17.14,16.63,15.63,15.63,15.1,14.66,14.66,13.9,13.72,13.26,12.99,12.8,12.34,12.22,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.1,9.76,9.36,9.36,9.31,8.95,8.67,8.58,8.58,8.56,8.38,8.25,7.97,7.94,7.94,7.94,7.67,7.64,7.37,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.02,7.0,6.77,6.72,6.7,6.58,6.34,6.18,6.15,6.15,6.07,5.88,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.8,4.56,4.55,4.42,4.42,4.42,4.06,3.82,3.16,2.96,2.74,2.57,2.52,2.39
207,7,26,232.15,54.96,40.11,33.31,29.8,27.86,25.66,23.74,22.29,21.24,19.97,19.21,18.62,17.6,17.12,16.61,15.63,15.63,14.99,14.66,14.66,13.88,13.72,13.25,12.91,12.8,12.34,11.9,11.9,11.9,11.49,11.46,11.03,10.73,10.56,10.18,10.18,10.18,10.01,9.45,9.36,9.36,8.96,8.95,8.62,8.58,8.58,8.56,8.29,8.23,7.97,7.94,7.94,7.84,7.65,7.63,7.37,7.37,7.34,7.32,7.32,7.32,7.32,7.1,7.02,7.0,6.77,6.72,6.7,6.58,6.37,6.18,6.15,6.15,6.07,6.07,5.8,5.59,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.87,4.55,4.55,4.42,4.42,4.42,4.06,3.82,3.16,2.94,2.74,2.52,2.52,2.39
208,7,27,232.15,54.77,38.86,32.93,29.53,27.49,25.14,23.32,22.11,20.84,19.84,19.21,18.62,17.6,16.97,16.61,15.63,15.55,14.7,14.66,14.66,13.9,13.72,13.25,12.98,12.8,12.34,12.22,11.9,11.9,11.49,11.46,11.03,10.81,10.6,10.18,10.18,10.18,10.03,9.45,9.36,9.36,9.07,8.95,8.58,8.58,8.58,8.56,8.27,8.01,7.97,7.94,7.94,7.79,7.65,7.63,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.1,7.02,6.77,6.77,6.7,6.63,6.58,6.39,6.18,6.15,6.15,6.09,6.07,5.8,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.55,4.55,4.42,4.42,4.42,4.06,3.74,3.16,2.81,2.74,2.52,2.52,2.39
209,7,28,232.15,54.0,38.21,31.07,28.8,26.91,24.61,23.05,21.91,20.71,19.74,19.13,18.52,17.6,16.63,16.41,15.63,15.25,14.66,14.66,14.66,13.88,13.72,13.1,12.8,12.8,12.3,12.05,11.9,11.9,11.48,11.46,11.03,10.73,10.44,10.18,10.18,10.18,10.01,9.43,9.36,9.36,9.14,8.95,8.58,8.58,8.58,8.56,8.27,7.97,7.97,7.94,7.94,7.79,7.65,7.4,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.1,7.0,6.77,6.73,6.7,6.58,6.58,6.37,6.18,6.15,6.15,6.08,6.07,5.8,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.06,3.58,3.16,2.81,2.73,2.52,2.5,2.39
210,7,29,232.15,51.97,36.76,30.98,28.77,26.34,24.58,22.93,21.78,20.71,19.65,19.03,18.13,17.15,16.61,15.63,15.63,15.12,14.66,14.66,14.58,13.72,13.44,13.0,12.8,12.7,12.3,11.9,11.9,11.9,11.47,11.03,11.03,10.6,10.18,10.18,10.18,10.18,9.76,9.36,9.36,9.36,9.14,8.95,8.58,8.58,8.58,8.56,8.26,7.97,7.97,7.94,7.94,7.79,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.32,7.1,7.03,7.0,6.77,6.73,6.7,6.58,6.58,6.33,6.18,6.15,6.15,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.29,4.06,3.5,3.16,2.81,2.6,2.52,2.41,2.36
211,7,30,232.15,47.73,36.38,30.29,28.69,26.26,24.19,22.35,21.19,20.11,19.38,18.68,17.64,17.13,16.61,15.63,15.5,14.81,14.66,14.66,13.9,13.72,13.25,12.98,12.8,12.34,12.29,11.9,11.9,11.85,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.18,9.76,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.56,8.3,8.01,7.97,7.94,7.94,7.79,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.15,7.1,7.01,6.77,6.77,6.7,6.68,6.58,6.43,6.18,6.18,6.15,6.15,6.07,6.07,5.8,5.6,5.58,5.58,5.51,5.27,5.06,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.29,4.06,3.36,3.16,2.81,2.57,2.52,2.4,2.32
212,7,31,232.15,47.73,36.38,29.97,28.3,25.78,23.89,22.15,20.82,19.74,19.21,18.62,17.61,17.08,16.61,15.63,15.5,14.81,14.66,14.66,13.9,13.72,13.25,12.98,12.8,12.31,12.23,11.9,11.9,11.74,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.15,9.76,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.79,7.64,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.05,7.0,6.77,6.73,6.7,6.58,6.58,6.34,6.18,6.18,6.15,6.09,6.07,6.07,5.8,5.6,5.58,5.58,5.51,5.33,5.06,5.06,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.29,4.06,3.19,3.16,2.81,2.56,2.52,2.4,2.29
213,8,1,232.15,46.8,36.38,29.97,28.3,25.78,23.89,22.15,20.82,19.74,19.21,18.62,17.64,17.13,16.61,15.63,15.63,15.05,14.66,14.66,13.9,13.72,13.25,12.8,12.8,12.34,12.29,11.9,11.9,11.74,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.79,7.65,7.37,7.37,7.32,7.32,7.32,7.32,7.1,7.05,7.0,6.77,6.73,6.7,6.58,6.58,6.32,6.18,6.18,6.15,6.09,6.07,6.07,5.8,5.8,5.59,5.58,5.51,5.4,5.06,5.06,4.96,4.96,4.96,4.7,4.55,4.42,4.42,4.42,4.06,3.74,3.16,2.81,2.54,2.52,2.39,2.26
214,8,2,232.15,45.98,35.57,29.72,27.41,24.91,23.22,21.85,20.71,19.65,19.08,18.38,17.6,16.81,16.61,15.63,15.49,14.7,14.66,14.66,13.82,13.72,13.25,12.8,12.8,12.31,12.23,11.9,11.9,11.5,11.46,11.03,10.73,10.46,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.23,7.97,7.96,7.94,7.94,7.65,7.53,7.37,7.32,7.32,7.32,7.32,7.1,7.04,7.0,6.77,6.71,6.7,6.58,6.45,6.18,6.18,6.15,6.15,6.08,6.07,6.07,5.8,5.8,5.6,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.55,4.46,4.42,4.42,4.06,3.82,3.16,2.81,2.53,2.52,2.39,2.16
215,8,3,232.15,44.36,33.41,28.79,26.31,24.58,22.6,20.96,19.93,19.38,18.68,17.64,17.15,16.63,15.8,15.63,15.15,14.66,14.66,14.2,13.72,13.48,12.99,12.8,12.76,12.3,11.9,11.9,11.9,11.5,11.46,11.03,10.73,10.38,10.18,10.18,10.18,9.91,9.45,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.94,7.65,7.53,7.37,7.32,7.32,7.32,7.32,7.1,7.02,6.91,6.73,6.7,6.58,6.58,6.39,6.18,6.18,6.15,6.15,6.07,6.07,6.07,5.8,5.8,5.6,5.58,5.51,5.51,5.28,5.06,4.96,4.96,4.96,4.96,4.55,4.55,4.42,4.42,4.06,3.83,3.16,2.95,2.54,2.52,2.39,2.16
216,8,4,232.15,43.82,32.1,28.74,26.28,24.58,22.42,20.83,19.74,19.21,18.62,17.64,17.13,16.61,15.63,15.63,15.08,14.66,14.66,13.9,13.72,13.25,12.87,12.8,12.34,12.3,11.9,11.9,11.9,11.47,11.46,11.03,10.6,10.2,10.18,10.18,10.1,9.76,9.36,9.36,9.36,9.36,9.24,8.95,8.62,8.58,8.58,8.56,8.56,8.22,7.97,7.94,7.94,7.94,7.65,7.37,7.37,7.32,7.32,7.32,7.23,7.1,7.0,6.77,6.73,6.7,6.58,6.58,6.34,6.18,6.18,6.15,6.15,6.07,6.07,6.07,5.8,5.8,5.6,5.58,5.51,5.51,5.33,5.06,5.0,4.96,4.96,4.96,4.64,4.55,4.42,4.42,4.06,3.93,3.16,3.15,2.56,2.52,2.39,2.16
217,8,5,232.15,41.97,31.55,28.73,26.26,24.58,22.26,20.82,19.73,19.21,18.47,17.6,16.88,16.59,15.63,15.52,14.7,14.66,14.66,13.9,13.72,13.1,12.8,12.8,12.3,12.07,11.9,11.9,11.5,11.47,11.16,11.03,10.6,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.14,8.86,8.58,8.58,8.58,8.56,8.53,8.16,7.97,7.94,7.94,7.84,7.65,7.37,7.37,7.32,7.32,7.32,7.1,7.05,7.0,6.77,6.73,6.7,6.58,6.58,6.36,6.18,6.18,6.15,6.15,6.08,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.17,5.06,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.08,4.06,3.16,3.16,2.57,2.52,2.39,2.16
218,8,6,232.15,41.97,31.55,28.74,26.28,24.58,22.42,20.96,19.74,19.21,18.62,17.63,17.04,16.59,15.63,15.52,14.7,14.66,14.66,13.9,13.72,13.1,12.8,12.8,12.3,11.94,11.9,11.9,11.5,11.46,11.03,11.03,10.6,10.18,10.18,10.18,10.0,9.76,9.36,9.36,9.36,9.36,9.07,8.86,8.58,8.58,8.58,8.56,8.53,8.17,7.97,7.94,7.94,7.94,7.65,7.37,7.37,7.32,7.32,7.32,7.1,7.05,7.0,6.77,6.73,6.7,6.58,6.58,6.36,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.6,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.68,4.55,4.54,4.42,4.16,4.06,3.17,3.16,2.65,2.52,2.39,2.16
219,8,7,232.15,41.15,31.18,28.73,26.26,24.58,22.26,20.83,19.73,19.21,18.62,17.64,17.11,16.61,15.63,15.63,14.7,14.66,14.66,13.9,13.72,13.1,12.8,12.8,12.3,11.94,11.9,11.9,11.5,11.46,11.03,11.0,10.6,10.18,10.18,10.18,9.78,9.57,9.36,9.36,9.36,9.36,8.96,8.95,8.58,8.58,8.58,8.56,8.56,8.22,7.97,7.94,7.94,7.94,7.65,7.37,7.37,7.32,7.32,7.32,7.1,7.05,7.0,6.77,6.73,6.7,6.58,6.58,6.39,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.87,5.8,5.8,5.6,5.58,5.51,5.51,5.26,5.06,4.96,4.96,4.96,4.91,4.55,4.55,4.42,4.19,4.06,3.26,3.16,2.73,2.52,2.39,2.16
