dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
184,7,3,12.62,5.48,4.87,4.43,4.06,3.69,3.56,3.41,3.18,3.04,2.97,2.84,2.76,2.58,2.51,2.44,2.4,2.32,2.25,2.2,2.16,2.11,2.06,2.01,1.98,1.94,1.92,1.9,1.88,1.87,1.85,1.82,1.82,1.8,1.78,1.76,1.74,1.74,1.72,1.69,1.68,1.65,1.65,1.61,1.61,1.57,1.57,1.5,1.5,1.46,1.42,1.39,1.35,1.31,1.28,1.27,1.23,1.23,1.2,1.15,1.15,1.12,1.12,1.09,1.01,0.97,0.94,0.91,0.9,0.86,0.82,0.78,0.76,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.63,0.61,0.57,0.54,0.48,0.45,0.39,0.38,0.36,0.27,0.24,0.2,0.17,0.15,0.14,0.11,0.08,0.02
185,7,4,12.62,5.58,4.92,4.65,4.18,3.81,3.62,3.44,3.24,3.08,3.01,2.86,2.78,2.67,2.52,2.45,2.4,2.32,2.28,2.24,2.17,2.12,2.07,2.03,1.99,1.95,1.92,1.9,1.88,1.88,1.86,1.84,1.82,1.8,1.79,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,1.61,1.57,1.57,1.5,1.5,1.46,1.42,1.39,1.35,1.31,1.27,1.27,1.23,1.23,1.19,1.15,1.15,1.12,1.12,1.1,1.03,0.98,0.95,0.92,0.9,0.88,0.84,0.79,0.77,0.75,0.75,0.73,0.71,0.7,0.68,0.68,0.66,0.64,0.64,0.61,0.6,0.55,0.53,0.47,0.41,0.38,0.36,0.3,0.24,0.2,0.17,0.15,0.14,0.11,0.08,0.02
186,7,5,12.62,5.58,5.17,4.78,4.28,3.94,3.63,3.45,3.25,3.1,3.02,2.87,2.8,2.71,2.53,2.46,2.4,2.32,2.28,2.24,2.18,2.13,2.08,2.04,2.0,1.96,1.92,1.9,1.88,1.88,1.86,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,1.61,1.57,1.56,1.5,1.49,1.44,1.42,1.39,1.35,1.31,1.27,1.27,1.23,1.23,1.19,1.15,1.15,1.12,1.12,1.09,1.03,0.97,0.95,0.92,0.9,0.9,0.85,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.63,0.61,0.57,0.54,0.47,0.43,0.38,0.37,0.31,0.24,0.2,0.17,0.15,0.13,0.11,0.08,0.02
187,7,6,12.62,6.09,5.33,4.86,4.57,4.12,3.75,3.54,3.27,3.12,3.02,2.91,2.82,2.72,2.54,2.46,2.39,2.32,2.28,2.24,2.18,2.12,2.08,2.04,1.99,1.96,1.92,1.9,1.88,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.74,1.72,1.7,1.68,1.67,1.65,1.62,1.61,1.57,1.54,1.5,1.47,1.43,1.41,1.35,1.33,1.28,1.27,1.24,1.23,1.2,1.15,1.15,1.14,1.12,1.12,1.08,1.01,0.97,0.94,0.92,0.9,0.9,0.86,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.64,0.61,0.58,0.54,0.5,0.45,0.39,0.37,0.32,0.24,0.2,0.17,0.15,0.13,0.11,0.08,0.02
188,7,7,11.66,6.1,5.36,4.89,4.69,4.18,3.81,3.58,3.38,3.12,3.02,2.9,2.82,2.67,2.53,2.44,2.37,2.31,2.27,2.23,2.16,2.12,2.06,2.01,1.98,1.95,1.92,1.9,1.88,1.88,1.86,1.84,1.82,1.8,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.53,1.5,1.46,1.42,1.39,1.35,1.31,1.27,1.27,1.23,1.23,1.19,1.15,1.15,1.12,1.12,1.1,1.04,0.99,0.96,0.94,0.91,0.9,0.89,0.85,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.61,0.6,0.57,0.52,0.47,0.4,0.38,0.33,0.24,0.2,0.17,0.15,0.13,0.11,0.08,0.02
189,7,8,11.66,5.91,5.36,4.89,4.69,4.15,3.81,3.58,3.38,3.12,3.02,2.89,2.82,2.6,2.52,2.43,2.36,2.31,2.27,2.23,2.16,2.11,2.05,2.01,1.98,1.95,1.92,1.9,1.88,1.87,1.86,1.84,1.8,1.8,1.76,1.75,1.74,1.72,1.69,1.67,1.66,1.65,1.62,1.61,1.57,1.56,1.5,1.5,1.44,1.42,1.38,1.35,1.3,1.27,1.26,1.23,1.21,1.19,1.15,1.15,1.12,1.12,1.08,1.01,0.97,0.95,0.92,0.9,0.9,0.88,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.54,0.47,0.4,0.38,0.36,0.27,0.2,0.17,0.15,0.13,0.11,0.08,0.02
190,7,9,11.66,5.92,5.36,4.89,4.7,4.15,3.82,3.62,3.44,3.18,3.02,2.92,2.84,2.72,2.53,2.44,2.36,2.31,2.27,2.23,2.16,2.11,2.05,2.0,1.98,1.95,1.92,1.9,1.88,1.87,1.86,1.84,1.81,1.8,1.76,1.74,1.74,1.72,1.69,1.67,1.65,1.65,1.61,1.58,1.57,1.53,1.5,1.46,1.43,1.4,1.35,1.32,1.28,1.27,1.24,1.23,1.19,1.15,1.15,1.12,1.12,1.12,1.06,1.01,0.97,0.94,0.91,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.54,0.47,0.45,0.38,0.36,0.27,0.2,0.17,0.15,0.13,0.11,0.08,0.02
191,7,10,11.66,5.91,5.36,4.89,4.69,4.15,3.82,3.63,3.45,3.21,3.03,2.94,2.84,2.75,2.55,2.47,2.38,2.32,2.28,2.23,2.18,2.12,2.06,2.02,1.98,1.95,1.92,1.9,1.88,1.88,1.86,1.84,1.82,1.8,1.76,1.75,1.74,1.72,1.69,1.67,1.65,1.64,1.61,1.57,1.57,1.53,1.5,1.46,1.42,1.39,1.35,1.31,1.28,1.27,1.23,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.03,0.99,0.97,0.93,0.9,0.9,0.9,0.86,0.83,0.81,0.77,0.75,0.74,0.73,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.63,0.61,0.57,0.57,0.5,0.45,0.38,0.36,0.27,0.2,0.17,0.14,0.12,0.1,0.08,0.02
192,7,11,11.66,5.75,5.17,4.86,4.43,4.05,3.81,3.62,3.44,3.2,3.05,2.94,2.84,2.75,2.56,2.48,2.39,2.32,2.28,2.24,2.18,2.12,2.07,2.03,1.99,1.96,1.92,1.9,1.88,1.86,1.84,1.84,1.8,1.8,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,1.61,1.57,1.57,1.52,1.5,1.46,1.42,1.39,1.35,1.32,1.3,1.27,1.24,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.05,1.01,0.97,0.93,0.9,0.9,0.9,0.86,0.82,0.79,0.77,0.75,0.74,0.72,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.63,0.61,0.57,0.57,0.52,0.47,0.39,0.36,0.27,0.21,0.17,0.14,0.12,0.1,0.08,0.02
193,7,12,9.44,5.75,5.17,4.86,4.38,4.02,3.74,3.62,3.44,3.2,3.05,2.94,2.86,2.77,2.58,2.48,2.39,2.32,2.28,2.24,2.17,2.12,2.06,2.02,1.98,1.96,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.61,1.6,1.57,1.57,1.52,1.5,1.45,1.42,1.39,1.35,1.32,1.3,1.27,1.24,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.03,0.99,0.97,0.93,0.9,0.9,0.9,0.85,0.82,0.78,0.76,0.75,0.73,0.71,0.71,0.71,0.68,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.57,0.52,0.47,0.4,0.36,0.28,0.21,0.17,0.14,0.11,0.1,0.07,0.02
194,7,13,9.44,5.82,5.29,4.87,4.43,4.07,3.81,3.62,3.44,3.2,3.05,2.94,2.86,2.77,2.58,2.48,2.39,2.32,2.28,2.24,2.18,2.12,2.05,2.01,1.98,1.95,1.92,1.88,1.88,1.86,1.84,1.82,1.8,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.61,1.6,1.57,1.57,1.5,1.5,1.44,1.42,1.39,1.35,1.32,1.3,1.27,1.26,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.03,0.99,0.97,0.93,0.9,0.9,0.9,0.86,0.83,0.8,0.76,0.75,0.73,0.71,0.71,0.7,0.68,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.57,0.52,0.47,0.4,0.37,0.31,0.22,0.17,0.14,0.11,0.08,0.06,0.02
195,7,14,9.44,5.82,5.29,4.87,4.53,4.12,3.82,3.62,3.45,3.2,3.05,2.93,2.84,2.75,2.58,2.49,2.4,2.34,2.28,2.24,2.18,2.12,2.06,2.01,1.98,1.94,1.91,1.88,1.86,1.84,1.84,1.8,1.8,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.61,1.58,1.57,1.54,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.28,1.27,1.26,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.03,0.99,0.97,0.94,0.9,0.9,0.9,0.85,0.83,0.81,0.77,0.75,0.73,0.71,0.71,0.7,0.68,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.57,0.54,0.54,0.47,0.4,0.37,0.33,0.22,0.17,0.14,0.11,0.08,0.06,0.02
196,7,15,9.44,5.82,5.29,4.87,4.54,4.12,3.82,3.63,3.46,3.2,3.05,2.93,2.84,2.72,2.58,2.47,2.38,2.32,2.28,2.23,2.16,2.12,2.05,2.01,1.98,1.94,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.61,1.58,1.57,1.53,1.5,1.46,1.42,1.39,1.35,1.34,1.31,1.27,1.27,1.24,1.23,1.19,1.15,1.15,1.12,1.12,1.08,1.02,1.0,0.97,0.94,0.9,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.68,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.57,0.54,0.53,0.47,0.4,0.37,0.35,0.27,0.17,0.14,0.11,0.08,0.06,0.02
197,7,16,9.44,5.82,5.29,4.89,4.55,4.13,3.81,3.62,3.44,3.18,3.02,2.92,2.81,2.67,2.56,2.46,2.38,2.31,2.27,2.21,2.16,2.12,2.06,2.01,1.98,1.93,1.9,1.88,1.86,1.84,1.82,1.8,1.76,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.61,1.59,1.57,1.55,1.5,1.49,1.44,1.41,1.39,1.35,1.32,1.28,1.27,1.27,1.23,1.21,1.19,1.15,1.13,1.12,1.12,1.08,1.01,0.98,0.97,0.92,0.9,0.9,0.9,0.85,0.83,0.82,0.78,0.75,0.74,0.73,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.61,0.6,0.57,0.54,0.52,0.47,0.4,0.38,0.36,0.27,0.17,0.14,0.11,0.08,0.06,0.02
198,7,17,16.15,5.93,5.3,4.9,4.56,4.13,3.81,3.62,3.44,3.18,3.02,2.9,2.79,2.67,2.56,2.47,2.4,2.32,2.28,2.21,2.16,2.12,2.06,2.03,1.98,1.94,1.9,1.88,1.86,1.84,1.82,1.8,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.61,1.59,1.57,1.54,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.28,1.27,1.26,1.23,1.2,1.19,1.15,1.13,1.12,1.12,1.08,1.01,0.97,0.96,0.91,0.9,0.9,0.87,0.85,0.82,0.81,0.77,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.64,0.61,0.57,0.57,0.54,0.52,0.47,0.41,0.38,0.36,0.27,0.19,0.14,0.11,0.08,0.06,0.02
199,7,18,16.15,6.13,5.36,4.92,4.7,4.15,3.94,3.64,3.46,3.2,3.04,2.92,2.81,2.69,2.56,2.48,2.4,2.36,2.28,2.24,2.18,2.14,2.08,2.03,2.0,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.61,1.59,1.57,1.54,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.28,1.27,1.26,1.23,1.2,1.18,1.15,1.13,1.12,1.12,1.08,1.01,0.97,0.95,0.9,0.9,0.9,0.86,0.85,0.82,0.8,0.77,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.66,0.64,0.64,0.61,0.57,0.57,0.54,0.5,0.46,0.4,0.37,0.35,0.27,0.17,0.14,0.11,0.08,0.06,0.02
200,7,19,16.15,5.93,5.3,4.92,4.7,4.15,3.94,3.64,3.47,3.21,3.02,2.88,2.76,2.63,2.54,2.47,2.4,2.36,2.28,2.24,2.18,2.13,2.08,2.03,2.0,1.96,1.92,1.88,1.86,1.84,1.82,1.8,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.61,1.59,1.57,1.54,1.5,1.47,1.43,1.41,1.38,1.35,1.31,1.27,1.27,1.25,1.23,1.2,1.18,1.15,1.13,1.12,1.1,1.08,1.01,0.97,0.95,0.9,0.9,0.9,0.86,0.85,0.82,0.78,0.77,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.57,0.55,0.54,0.5,0.46,0.4,0.37,0.33,0.26,0.17,0.14,0.11,0.08,0.06,0.02
201,7,20,16.15,5.93,5.3,4.9,4.59,4.15,3.92,3.64,3.46,3.19,3.02,2.84,2.75,2.58,2.53,2.45,2.4,2.32,2.28,2.23,2.16,2.12,2.06,2.02,1.99,1.95,1.92,1.88,1.86,1.84,1.8,1.78,1.76,1.73,1.71,1.69,1.69,1.67,1.65,1.62,1.59,1.58,1.57,1.54,1.5,1.46,1.42,1.39,1.37,1.33,1.31,1.27,1.27,1.24,1.23,1.19,1.15,1.15,1.12,1.12,1.09,1.08,1.01,0.97,0.94,0.9,0.9,0.9,0.85,0.84,0.82,0.78,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.57,0.56,0.54,0.5,0.46,0.4,0.37,0.34,0.26,0.19,0.14,0.12,0.08,0.06,0.02
202,7,21,16.15,5.93,5.31,4.9,4.61,4.15,3.92,3.64,3.46,3.19,3.02,2.85,2.74,2.58,2.53,2.44,2.39,2.31,2.28,2.21,2.16,2.12,2.05,2.01,1.98,1.94,1.92,1.88,1.86,1.84,1.8,1.77,1.74,1.72,1.69,1.69,1.67,1.66,1.64,1.61,1.59,1.57,1.57,1.52,1.5,1.45,1.42,1.39,1.35,1.32,1.28,1.27,1.26,1.23,1.22,1.19,1.15,1.13,1.12,1.12,1.08,1.05,1.01,0.97,0.93,0.9,0.9,0.9,0.85,0.84,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.57,0.57,0.54,0.54,0.46,0.41,0.38,0.36,0.27,0.2,0.14,0.12,0.08,0.06,0.02
203,7,22,16.15,5.93,5.31,4.9,4.62,4.15,3.93,3.68,3.46,3.19,2.96,2.85,2.75,2.58,2.53,2.45,2.4,2.31,2.28,2.23,2.17,2.12,2.05,2.01,1.98,1.93,1.9,1.88,1.86,1.84,1.8,1.76,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.52,1.5,1.45,1.42,1.39,1.35,1.31,1.28,1.27,1.24,1.23,1.2,1.18,1.15,1.13,1.12,1.12,1.08,1.03,1.01,0.97,0.93,0.9,0.9,0.9,0.85,0.83,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.57,0.54,0.54,0.46,0.41,0.38,0.36,0.27,0.2,0.14,0.13,0.08,0.07,0.04
204,7,23,16.15,5.94,5.32,4.9,4.63,4.12,3.82,3.63,3.45,3.16,2.93,2.84,2.72,2.58,2.53,2.41,2.36,2.31,2.28,2.23,2.16,2.12,2.05,2.01,1.98,1.92,1.9,1.88,1.86,1.84,1.79,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.61,1.59,1.58,1.57,1.53,1.5,1.46,1.43,1.41,1.39,1.35,1.31,1.27,1.27,1.24,1.23,1.19,1.15,1.15,1.13,1.12,1.1,1.08,1.01,1.01,0.97,0.93,0.9,0.9,0.9,0.85,0.83,0.81,0.78,0.75,0.74,0.73,0.71,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.57,0.57,0.54,0.54,0.46,0.41,0.38,0.36,0.27,0.2,0.15,0.14,0.1,0.08,0.05
205,7,24,16.15,5.94,5.32,4.9,4.35,4.03,3.78,3.6,3.43,3.13,2.93,2.84,2.67,2.57,2.5,2.4,2.34,2.31,2.25,2.18,2.16,2.1,2.04,2.0,1.98,1.92,1.88,1.86,1.84,1.8,1.76,1.73,1.72,1.69,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.55,1.52,1.49,1.44,1.42,1.39,1.36,1.32,1.31,1.27,1.27,1.23,1.2,1.18,1.15,1.13,1.12,1.12,1.09,1.08,1.01,0.99,0.97,0.91,0.9,0.9,0.9,0.85,0.83,0.82,0.78,0.75,0.75,0.73,0.71,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.59,0.57,0.55,0.54,0.49,0.44,0.39,0.36,0.28,0.2,0.16,0.14,0.1,0.08,0.05
206,7,25,16.15,5.94,5.18,4.87,4.29,4.03,3.79,3.61,3.44,3.13,2.93,2.82,2.66,2.57,2.5,2.4,2.32,2.28,2.23,2.18,2.14,2.08,2.03,2.0,1.96,1.92,1.88,1.86,1.84,1.8,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.59,1.58,1.57,1.53,1.5,1.46,1.42,1.4,1.38,1.35,1.32,1.28,1.27,1.26,1.23,1.19,1.16,1.15,1.13,1.12,1.12,1.08,1.08,1.01,0.99,0.97,0.92,0.9,0.9,0.9,0.85,0.84,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.65,0.64,0.63,0.61,0.6,0.57,0.56,0.54,0.5,0.45,0.39,0.36,0.28,0.2,0.16,0.14,0.1,0.08,0.05
207,7,26,16.15,5.94,5.14,4.87,4.28,4.01,3.72,3.58,3.41,3.11,2.93,2.78,2.66,2.57,2.53,2.4,2.33,2.29,2.23,2.18,2.14,2.09,2.03,2.0,1.96,1.92,1.88,1.84,1.81,1.76,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.59,1.57,1.55,1.52,1.47,1.43,1.42,1.39,1.36,1.33,1.31,1.28,1.27,1.24,1.23,1.19,1.15,1.15,1.13,1.12,1.12,1.08,1.05,1.01,0.99,0.97,0.91,0.9,0.9,0.9,0.85,0.84,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.57,0.56,0.54,0.5,0.46,0.41,0.37,0.33,0.2,0.15,0.14,0.08,0.07,0.04
208,7,27,16.15,5.94,5.11,4.83,4.28,3.97,3.7,3.51,3.25,3.11,2.88,2.75,2.64,2.56,2.49,2.4,2.32,2.28,2.23,2.16,2.11,2.06,2.02,1.98,1.94,1.9,1.86,1.84,1.8,1.76,1.73,1.72,1.69,1.69,1.68,1.67,1.65,1.63,1.59,1.57,1.55,1.5,1.46,1.42,1.4,1.38,1.35,1.32,1.31,1.27,1.27,1.23,1.2,1.18,1.15,1.15,1.13,1.12,1.1,1.08,1.03,1.01,0.97,0.97,0.91,0.9,0.9,0.87,0.85,0.83,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.65,0.64,0.63,0.61,0.6,0.57,0.57,0.54,0.5,0.47,0.42,0.37,0.35,0.2,0.15,0.14,0.08,0.06,0.02
209,7,28,16.15,5.94,5.1,4.81,4.16,3.92,3.65,3.5,3.21,3.02,2.86,2.71,2.6,2.53,2.45,2.4,2.31,2.28,2.23,2.16,2.09,2.03,2.0,1.98,1.92,1.88,1.86,1.84,1.8,1.74,1.73,1.71,1.69,1.69,1.67,1.66,1.65,1.62,1.59,1.57,1.55,1.5,1.45,1.42,1.39,1.38,1.34,1.31,1.28,1.27,1.24,1.23,1.19,1.15,1.15,1.13,1.12,1.12,1.08,1.07,1.01,1.01,0.97,0.95,0.9,0.9,0.9,0.87,0.85,0.83,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.64,0.64,0.62,0.61,0.61,0.57,0.57,0.54,0.54,0.47,0.44,0.38,0.35,0.2,0.17,0.14,0.09,0.08,0.02
210,7,29,16.15,5.95,5.12,4.81,4.07,3.72,3.6,3.44,3.12,2.92,2.78,2.66,2.56,2.5,2.41,2.36,2.31,2.27,2.18,2.13,2.06,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.76,1.74,1.72,1.71,1.69,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.53,1.5,1.44,1.41,1.39,1.36,1.32,1.31,1.27,1.27,1.24,1.2,1.18,1.15,1.15,1.13,1.12,1.1,1.08,1.03,1.01,0.98,0.97,0.91,0.9,0.9,0.9,0.86,0.85,0.83,0.82,0.78,0.75,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.65,0.64,0.62,0.61,0.61,0.57,0.57,0.54,0.52,0.47,0.44,0.38,0.35,0.2,0.17,0.14,0.1,0.08,0.02
211,7,30,16.15,5.95,5.19,4.81,4.07,3.72,3.6,3.42,3.11,2.89,2.76,2.65,2.55,2.48,2.4,2.36,2.31,2.27,2.18,2.14,2.07,2.0,1.98,1.93,1.9,1.87,1.84,1.8,1.76,1.73,1.72,1.7,1.69,1.67,1.66,1.65,1.63,1.59,1.58,1.57,1.53,1.5,1.43,1.4,1.38,1.35,1.32,1.31,1.27,1.26,1.23,1.2,1.15,1.15,1.13,1.12,1.12,1.09,1.08,1.03,1.01,0.97,0.95,0.91,0.9,0.9,0.88,0.86,0.84,0.82,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.7,0.68,0.68,0.68,0.65,0.64,0.62,0.61,0.61,0.57,0.56,0.54,0.5,0.47,0.43,0.37,0.3,0.2,0.18,0.14,0.1,0.08,0.05
212,7,31,16.15,5.95,5.23,4.81,4.08,3.72,3.57,3.37,3.11,2.9,2.76,2.65,2.55,2.49,2.42,2.36,2.31,2.27,2.19,2.14,2.09,2.02,1.99,1.93,1.92,1.88,1.84,1.8,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.65,1.63,1.59,1.58,1.57,1.53,1.49,1.44,1.41,1.38,1.35,1.32,1.3,1.27,1.26,1.23,1.19,1.15,1.15,1.13,1.12,1.12,1.09,1.08,1.03,1.01,0.97,0.95,0.91,0.9,0.9,0.88,0.86,0.85,0.82,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.7,0.68,0.68,0.68,0.65,0.63,0.62,0.61,0.61,0.57,0.56,0.54,0.5,0.47,0.44,0.38,0.32,0.2,0.2,0.14,0.11,0.08,0.05
213,8,1,16.15,5.84,5.23,4.81,3.99,3.7,3.49,3.21,3.04,2.86,2.71,2.6,2.53,2.45,2.4,2.36,2.3,2.23,2.18,2.12,2.05,2.0,1.98,1.93,1.9,1.87,1.84,1.8,1.76,1.73,1.72,1.69,1.69,1.67,1.65,1.65,1.62,1.59,1.58,1.57,1.53,1.49,1.44,1.41,1.38,1.35,1.32,1.29,1.27,1.25,1.23,1.19,1.15,1.15,1.13,1.12,1.12,1.09,1.08,1.03,1.01,0.97,0.94,0.91,0.9,0.9,0.88,0.86,0.84,0.82,0.81,0.76,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.63,0.61,0.61,0.59,0.57,0.56,0.54,0.5,0.47,0.44,0.38,0.34,0.2,0.2,0.14,0.11,0.08,0.05
214,8,2,16.15,5.84,5.35,4.81,4.0,3.64,3.45,3.12,2.93,2.78,2.66,2.56,2.49,2.43,2.37,2.31,2.27,2.19,2.14,2.09,2.03,2.0,1.96,1.92,1.9,1.86,1.84,1.8,1.75,1.73,1.71,1.69,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.57,1.53,1.48,1.43,1.41,1.38,1.35,1.32,1.3,1.27,1.26,1.23,1.18,1.15,1.15,1.13,1.12,1.11,1.08,1.05,1.01,1.01,0.97,0.94,0.9,0.9,0.9,0.86,0.85,0.84,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.7,0.68,0.68,0.68,0.65,0.63,0.62,0.61,0.61,0.57,0.57,0.54,0.54,0.49,0.47,0.44,0.39,0.35,0.24,0.2,0.14,0.11,0.08,0.05
215,8,3,16.15,5.84,5.27,4.81,3.94,3.62,3.43,3.11,2.88,2.73,2.6,2.53,2.45,2.4,2.36,2.3,2.23,2.17,2.12,2.05,2.0,1.98,1.94,1.92,1.88,1.85,1.84,1.79,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.52,1.47,1.42,1.39,1.38,1.35,1.32,1.29,1.27,1.24,1.22,1.17,1.15,1.15,1.13,1.12,1.09,1.08,1.04,1.01,0.99,0.97,0.91,0.9,0.9,0.9,0.86,0.85,0.83,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.69,0.68,0.68,0.67,0.64,0.63,0.61,0.61,0.61,0.57,0.57,0.54,0.54,0.49,0.47,0.44,0.4,0.36,0.27,0.2,0.16,0.11,0.08,0.06
216,8,4,16.15,5.78,5.23,4.82,3.95,3.62,3.36,3.07,2.84,2.71,2.6,2.53,2.45,2.4,2.36,2.28,2.23,2.16,2.11,2.04,2.0,1.96,1.92,1.9,1.88,1.85,1.84,1.76,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.57,1.53,1.47,1.43,1.39,1.38,1.35,1.32,1.29,1.27,1.24,1.22,1.18,1.15,1.15,1.13,1.12,1.1,1.08,1.04,1.01,0.97,0.96,0.91,0.9,0.9,0.88,0.86,0.85,0.83,0.82,0.78,0.75,0.73,0.71,0.71,0.7,0.68,0.68,0.68,0.66,0.64,0.62,0.61,0.61,0.61,0.57,0.56,0.54,0.54,0.49,0.47,0.44,0.39,0.35,0.27,0.2,0.17,0.11,0.08,0.06
