dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
174,6,23,3514.99,1921.32,1457.23,1154.16,959.6,804.51,712.4,634.09,580.7,530.74,499.47,474.73,456.26,426.4,403.66,383.48,356.6,341.14,325.49,317.07,301.55,292.6,278.35,269.86,259.32,253.87,246.75,237.35,230.17,224.21,219.9,215.81,207.98,201.44,195.59,191.58,187.59,183.61,179.65,173.73,171.77,167.85,163.52,160.06,156.19,154.12,149.88,148.49,144.66,140.86,138.96,133.3,131.42,128.02,125.8,123.81,119.68,118.39,114.71,112.87,109.22,105.59,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,79.06,77.34,75.62,72.26,70.66,68.83,67.24,65.47,63.8,60.32,58.84,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.92,42.83,39.46,37.13,33.54,32.39,29.1,27.04,18.11,12.99
175,6,24,3514.99,1823.92,1444.11,1102.76,932.88,792.7,701.61,629.76,577.0,524.58,498.85,470.09,448.14,423.67,399.47,374.41,351.9,335.84,323.61,314.9,299.76,291.17,276.23,268.19,258.15,253.02,244.71,236.52,230.17,224.0,219.9,215.81,207.98,202.33,195.59,191.58,185.6,181.63,178.55,173.15,169.81,167.85,162.0,160.06,156.19,152.42,148.49,148.49,144.66,140.86,137.07,133.3,131.42,127.67,125.8,123.81,120.23,118.39,114.71,112.87,109.33,105.59,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,72.6,71.53,68.83,68.83,65.47,63.8,60.49,58.84,55.57,55.57,52.34,52.34,50.73,49.13,47.54,45.96,42.83,39.66,37.13,33.54,32.39,29.1,27.04,18.11,12.54
176,6,25,3514.99,1823.92,1421.74,1070.12,932.88,794.45,701.61,629.76,572.61,524.58,498.85,467.84,447.04,423.67,396.28,374.41,350.58,334.55,323.54,312.73,298.61,291.17,276.23,268.19,258.15,253.02,244.71,236.52,230.17,224.21,219.9,214.53,208.15,203.53,195.59,191.58,186.1,181.63,177.82,172.5,169.81,166.03,162.0,160.06,156.19,152.33,148.49,147.8,142.76,140.86,137.07,133.3,130.0,127.66,125.8,123.81,120.23,118.39,114.71,112.87,110.01,106.98,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,60.49,58.84,55.57,55.39,52.34,52.34,50.73,49.13,47.54,45.96,42.83,39.66,37.13,33.98,32.39,29.02,27.04,18.11,12.54
177,6,26,3354.66,1823.92,1421.74,1072.04,917.93,794.45,701.61,629.76,572.61,526.4,499.47,470.09,451.64,424.11,402.9,374.75,351.99,335.84,323.61,313.01,299.76,291.17,278.35,269.86,260.33,255.12,246.75,238.44,232.23,227.76,219.99,215.81,209.71,203.53,195.59,191.58,185.6,181.63,178.55,173.15,169.81,167.85,162.0,160.06,156.19,153.12,148.49,148.49,144.63,140.86,137.07,133.3,130.0,127.65,125.8,122.09,118.53,117.72,114.71,112.87,109.33,106.07,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,84.39,82.52,80.79,79.06,75.62,73.91,72.21,69.75,68.83,65.47,63.8,60.49,58.84,55.57,55.39,52.34,52.34,50.73,49.13,47.54,45.96,42.83,39.66,37.13,34.71,32.39,28.06,26.23,18.11,12.54
178,6,27,3354.66,1732.93,1421.74,1094.66,936.64,805.39,714.22,634.09,580.7,528.89,499.47,470.09,449.89,424.11,403.16,381.13,356.6,341.14,325.49,317.07,301.92,293.31,281.67,272.34,262.43,255.12,246.79,238.44,232.23,228.11,221.95,215.81,211.74,205.66,195.95,191.58,185.6,181.63,177.67,172.5,169.81,165.9,162.0,160.06,156.19,152.42,148.49,148.49,144.63,140.86,137.07,133.3,130.0,125.8,125.8,122.09,118.39,116.54,114.71,111.85,107.77,105.59,103.78,101.98,98.39,94.83,93.05,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,73.91,71.53,68.83,68.83,65.47,63.8,60.49,58.84,55.57,55.57,52.34,52.34,50.73,49.13,47.54,45.96,42.83,39.66,37.13,34.71,32.0,28.06,26.04,18.11,12.54
179,6,28,3354.66,1710.58,1416.58,1107.1,959.6,814.62,722.02,643.74,583.38,541.6,502.38,472.41,449.89,423.67,399.47,374.41,352.82,341.14,325.49,317.07,302.78,293.31,282.61,272.34,264.54,255.12,250.93,238.44,234.29,228.11,221.95,215.81,211.74,205.57,195.59,191.58,185.6,179.65,176.21,171.77,169.81,165.9,160.06,159.98,156.19,152.33,148.49,146.57,142.76,140.86,137.07,133.3,131.1,127.65,125.8,122.09,118.39,116.54,114.71,111.79,107.4,105.59,103.78,100.19,96.61,94.83,92.93,89.52,86.64,86.01,84.26,82.52,80.79,79.06,75.62,73.91,70.66,68.83,68.83,65.47,63.8,60.49,58.84,56.2,55.57,52.34,52.34,50.73,49.13,47.54,45.96,42.83,39.66,37.13,34.71,32.39,28.06,26.04,18.85,12.99
180,6,29,3354.66,1700.28,1416.58,1097.91,961.13,817.91,726.84,646.02,585.82,542.52,502.38,470.02,447.04,421.94,399.47,374.75,351.99,339.89,325.49,317.07,302.78,293.31,282.56,272.34,263.53,255.12,250.93,238.44,234.29,228.11,221.95,215.81,211.74,205.66,197.59,192.31,187.55,181.63,177.82,171.77,169.81,165.9,160.72,160.06,156.19,152.33,148.49,147.8,142.76,140.86,137.07,133.3,131.42,127.66,125.8,123.81,120.23,116.54,114.71,111.85,107.4,104.61,103.78,100.19,96.61,93.05,92.26,89.52,86.64,86.01,84.12,82.52,80.79,79.06,75.62,73.91,71.53,68.83,68.83,65.47,63.8,60.49,58.84,57.14,55.57,52.34,52.34,51.55,49.13,47.56,45.96,42.83,39.66,37.13,34.7,32.39,28.06,26.23,19.71,12.99
181,6,30,3354.66,1710.58,1416.58,1097.91,959.6,817.91,726.84,648.12,589.54,544.66,503.68,472.48,449.89,421.94,399.47,374.75,352.82,341.14,327.67,317.36,304.07,294.75,282.61,273.78,265.64,255.12,250.93,239.04,236.36,228.11,222.15,216.57,211.74,205.66,197.59,193.37,187.59,183.61,179.65,172.5,169.81,164.08,160.06,158.7,156.19,152.33,148.49,146.57,142.76,139.41,137.07,133.3,131.11,127.65,125.8,123.81,118.39,115.51,112.87,111.05,107.4,103.78,103.07,100.19,96.61,93.05,91.28,89.52,86.01,86.01,84.12,82.52,80.79,79.06,75.62,73.91,71.53,68.83,68.83,65.47,63.8,60.49,58.84,57.14,55.57,52.34,52.34,52.34,49.13,49.13,45.96,42.83,39.66,37.13,34.7,32.39,28.06,27.04,19.71,12.99
182,7,1,3354.66,1732.93,1421.74,1107.1,952.14,817.91,726.84,648.34,589.9,545.88,505.1,474.73,451.64,421.94,399.47,374.41,352.82,339.89,325.79,317.07,304.07,293.31,282.56,273.78,264.54,255.12,250.93,238.44,234.29,228.11,221.95,215.81,211.74,205.66,197.59,191.58,187.13,181.63,177.82,171.77,167.89,163.95,160.06,158.12,155.13,150.41,148.49,144.66,140.86,138.96,135.7,133.3,129.54,125.8,125.8,122.09,118.39,114.82,112.87,110.96,105.59,103.78,101.98,98.39,96.61,93.05,91.28,89.52,86.01,86.01,82.52,82.52,80.79,79.06,75.62,73.91,72.21,69.75,68.83,65.47,63.14,60.49,58.84,57.14,55.57,52.34,52.34,52.34,49.13,49.13,45.96,44.39,39.66,36.21,33.54,32.39,28.06,27.04,19.71,12.54
183,7,2,3354.66,1778.18,1433.04,1136.0,952.14,817.91,722.02,648.34,592.8,555.44,507.16,478.88,449.89,421.94,399.47,374.52,351.9,336.74,325.79,317.07,301.92,291.17,278.35,269.86,257.4,253.87,244.71,236.36,231.32,226.05,219.9,215.81,209.71,203.64,195.59,191.58,185.6,179.65,175.7,171.77,167.85,163.95,160.06,157.37,154.26,150.41,148.49,144.66,140.86,138.96,135.18,132.06,129.54,125.8,123.94,122.09,118.39,114.71,112.87,109.22,105.59,103.78,101.98,96.63,95.18,93.05,89.52,89.52,86.01,86.0,82.52,82.52,79.06,79.06,75.62,73.91,72.21,69.75,68.83,65.47,63.8,60.49,58.84,57.2,55.57,53.56,52.34,52.34,49.13,49.13,45.96,44.39,39.66,36.21,33.54,32.39,29.02,27.04,19.71,12.54
184,7,3,3354.66,1811.93,1468.12,1154.16,959.6,829.87,737.46,676.0,599.87,563.18,516.99,489.11,456.82,424.11,403.66,381.24,356.6,339.89,325.79,317.07,300.38,290.46,278.22,267.75,257.21,252.5,240.51,236.36,230.17,224.0,219.9,213.78,207.68,201.44,195.59,191.58,185.6,181.61,175.7,171.77,167.85,163.95,160.06,156.19,154.1,148.49,148.49,144.66,140.86,138.96,135.44,133.06,129.54,125.8,124.09,122.09,118.39,115.0,112.87,109.71,105.79,103.78,101.98,96.63,96.1,93.05,89.52,89.52,86.01,86.0,82.52,82.52,79.06,78.98,75.62,73.91,72.21,70.51,68.83,66.91,63.8,60.49,58.84,57.2,55.57,53.93,52.34,52.34,49.13,49.13,45.96,44.39,39.66,35.93,33.54,32.39,29.1,27.04,20.49,12.54
185,7,4,3354.66,1926.34,1483.15,1224.28,991.37,867.61,765.94,706.78,639.88,581.71,541.6,499.47,467.19,435.6,405.42,385.73,361.04,342.44,327.98,317.07,301.92,291.17,278.22,266.08,256.12,250.93,238.44,234.29,228.11,221.95,215.81,211.74,205.66,197.59,193.72,188.49,183.61,179.65,175.7,171.77,167.85,163.95,160.06,156.19,154.24,149.64,148.49,144.66,140.86,138.96,135.7,133.3,129.54,125.8,125.8,122.09,118.39,116.54,114.08,111.05,107.4,103.78,101.52,98.39,96.24,93.05,89.52,89.52,86.01,84.9,82.52,82.52,79.06,78.8,75.62,73.91,72.21,70.51,68.83,65.91,63.8,60.49,58.84,57.2,55.57,53.93,52.34,52.34,50.35,49.13,45.96,44.39,39.66,35.93,33.54,32.0,29.02,27.04,20.49,12.54
186,7,5,3354.66,1926.34,1510.6,1255.89,1040.63,908.69,795.81,714.22,648.34,591.97,556.67,511.84,483.49,448.21,419.05,394.73,365.49,343.34,329.86,317.07,300.38,289.02,274.81,263.97,255.12,248.84,236.93,232.23,228.11,220.65,215.81,211.74,205.66,195.59,193.27,187.59,183.61,179.65,175.7,171.77,167.85,163.95,160.06,158.12,155.13,152.33,148.49,144.66,142.68,139.15,137.07,133.3,131.42,127.67,125.8,123.94,120.79,118.39,114.71,111.79,107.4,103.78,101.98,98.39,96.24,93.05,89.52,89.52,86.01,84.4,82.52,82.52,79.06,77.34,75.62,73.91,72.21,69.75,68.83,65.47,63.8,60.49,58.84,57.14,55.57,52.34,52.34,52.34,49.13,49.13,45.96,44.39,39.66,35.91,33.54,31.27,28.06,27.04,20.49,12.54
187,7,6,3354.66,1946.22,1516.61,1255.89,1056.82,911.83,815.02,718.5,648.34,591.97,556.67,507.72,483.49,445.91,412.25,394.73,365.49,342.44,329.86,317.12,300.38,290.46,276.14,265.64,255.12,248.84,236.93,232.23,224.78,219.9,215.81,208.73,203.64,195.59,191.58,187.51,183.4,179.65,175.7,171.77,167.85,163.95,160.06,158.12,155.13,152.33,148.49,144.66,142.76,140.86,137.07,133.3,131.42,128.02,125.8,123.94,122.09,118.39,114.71,112.87,107.4,103.78,103.07,98.39,96.61,93.05,89.52,89.23,86.01,84.26,82.52,81.34,79.06,77.34,75.62,73.91,71.92,68.83,68.83,65.47,62.14,60.27,58.84,55.57,55.57,52.34,52.34,52.34,49.13,48.03,45.96,42.83,39.41,34.71,33.51,31.27,28.06,27.04,19.71,12.54
188,7,7,3354.66,2004.59,1516.61,1255.89,1056.82,911.83,807.44,723.32,649.82,593.73,558.19,511.84,485.67,441.31,410.46,392.48,365.49,341.14,327.67,317.07,298.61,286.18,274.1,261.86,255.12,246.75,236.36,230.76,224.0,219.9,213.98,207.68,199.6,195.58,191.58,183.79,181.63,177.67,172.82,169.81,165.9,163.35,160.06,156.19,153.89,150.41,148.49,144.66,142.68,139.54,137.07,133.3,131.42,128.02,125.8,123.94,122.09,118.39,114.71,112.87,107.4,103.78,103.07,98.39,96.61,93.05,89.52,88.47,86.01,84.26,82.52,80.79,79.06,76.4,75.62,73.38,70.51,68.83,67.24,65.47,62.14,58.84,58.84,55.57,53.95,52.34,52.34,50.76,49.13,47.54,45.96,42.83,38.35,34.71,32.39,31.27,28.06,26.23,19.71,12.54
189,7,8,3354.66,1997.58,1500.55,1242.85,1040.63,908.69,800.83,718.5,648.34,591.97,561.88,511.84,485.67,441.31,412.23,394.62,365.49,341.14,327.67,317.07,295.46,282.61,273.98,261.42,255.12,246.23,236.36,230.17,224.0,219.9,211.74,205.66,195.59,193.05,187.59,183.61,179.65,175.7,171.77,167.85,163.95,162.0,159.16,156.19,152.33,148.49,148.49,144.66,140.86,138.96,137.07,133.3,131.11,127.67,125.8,123.94,120.3,118.39,114.71,112.87,107.4,103.78,103.45,98.39,96.61,93.05,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,75.62,72.26,70.51,68.83,67.14,65.47,62.14,58.84,57.29,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,42.83,37.13,34.71,32.39,31.27,28.06,26.04,18.85,12.54
190,7,9,3268.91,1946.22,1468.12,1201.26,1025.77,876.34,794.25,709.43,646.08,590.5,561.88,513.99,487.97,441.31,412.23,394.73,368.43,343.34,330.16,317.64,299.76,288.32,274.1,261.42,254.61,243.63,236.36,230.17,224.0,215.81,211.74,204.03,195.59,191.58,184.29,181.63,178.09,173.73,170.32,166.93,163.95,160.06,158.12,154.26,152.33,148.49,144.76,142.76,140.86,138.96,135.18,132.06,129.54,125.8,125.8,122.09,118.39,116.54,114.71,112.87,107.4,103.78,103.7,98.41,96.61,93.05,89.52,87.76,86.01,82.8,82.52,80.47,78.35,75.62,75.61,72.21,70.51,68.83,67.17,65.47,62.14,58.84,58.84,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,42.83,37.13,34.7,32.39,30.17,28.06,26.04,18.11,12.54
191,7,10,3268.91,1926.34,1464.63,1187.93,1012.77,876.34,788.9,707.04,646.08,591.97,563.18,516.09,491.22,445.91,419.05,400.26,375.13,346.85,334.55,321.43,301.55,290.46,278.22,263.97,255.12,246.23,236.36,230.17,224.0,215.81,209.91,203.64,195.59,187.59,183.61,179.65,177.12,171.77,168.2,164.98,162.0,160.06,156.19,152.33,150.41,148.49,144.66,140.86,139.15,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,107.77,104.63,103.78,100.19,96.61,93.05,89.52,87.82,86.01,83.72,82.52,80.79,78.91,75.62,75.62,72.21,70.51,68.83,67.17,65.47,62.14,60.49,58.84,55.57,54.66,52.34,52.34,50.76,49.13,47.54,45.96,42.83,37.13,34.08,32.39,30.17,27.97,26.04,16.52,11.93
192,7,11,3268.91,1905.38,1464.63,1187.93,991.37,871.13,770.88,707.04,644.11,591.97,563.18,516.09,491.22,448.21,421.33,403.66,377.37,354.67,336.74,323.61,304.07,291.17,280.35,267.75,255.12,250.41,236.36,230.17,224.0,219.9,209.91,203.64,195.59,187.59,183.61,179.65,175.7,171.77,167.85,163.95,160.06,158.12,156.19,152.33,149.38,148.49,144.66,140.86,138.96,137.07,133.3,130.84,127.67,125.8,123.94,122.09,118.39,116.54,114.71,112.87,107.77,105.59,103.78,100.19,96.61,93.05,89.52,89.23,86.01,84.26,82.52,80.79,79.06,76.17,75.62,72.26,70.51,68.83,67.17,65.47,63.02,60.49,58.84,56.2,55.57,52.34,52.34,51.55,49.13,47.54,45.96,42.83,37.13,33.54,32.39,29.1,27.04,26.04,15.16,11.77
193,7,12,3268.91,1811.93,1433.04,1178.36,957.9,865.01,753.7,702.56,639.15,589.54,563.18,516.09,489.65,444.78,415.0,400.26,375.13,349.06,335.62,321.71,302.78,291.17,278.35,267.75,256.12,250.93,236.93,232.23,224.0,217.51,209.71,203.64,194.07,187.59,183.61,179.65,175.7,171.77,166.4,163.95,160.06,156.32,154.26,152.33,148.49,145.15,144.66,140.86,138.96,137.07,133.3,129.54,127.65,125.8,123.94,122.09,118.39,115.0,114.71,112.87,107.77,105.59,103.78,100.19,96.61,93.05,89.52,89.23,86.01,84.26,82.52,80.79,79.06,76.4,75.62,72.26,70.51,68.83,67.14,65.47,62.14,60.49,58.84,57.14,55.57,52.34,52.34,52.34,49.13,47.54,45.96,42.83,37.13,33.54,31.27,29.1,27.04,26.04,15.16,11.93
194,7,13,3268.91,1765.9,1420.56,1108.31,949.01,863.22,744.43,685.15,639.15,589.54,563.18,516.09,491.22,439.01,414.5,397.04,369.95,345.54,334.55,319.53,299.76,289.02,278.35,266.08,255.12,250.93,236.37,230.17,224.0,215.81,208.31,200.35,193.58,187.59,183.61,179.65,175.15,169.81,164.83,162.0,160.06,156.19,153.34,150.41,148.49,144.66,142.76,140.86,138.96,135.3,133.3,129.54,125.8,125.8,122.65,119.96,116.54,114.71,112.87,111.05,107.4,103.78,103.07,98.41,96.61,93.05,89.52,87.76,86.01,82.8,82.52,80.79,79.06,75.62,75.61,72.21,70.51,68.83,67.14,65.47,62.14,60.49,58.84,57.14,55.57,52.34,52.34,52.34,49.13,47.54,45.96,42.83,37.13,33.54,31.27,29.1,27.04,26.04,15.16,11.62
195,7,14,2951.6,1718.11,1369.85,1091.65,936.2,847.96,744.43,685.15,637.22,588.46,561.88,513.99,484.49,436.72,412.23,394.73,369.95,343.34,330.16,315.18,294.17,286.88,278.22,263.97,253.56,246.75,236.36,230.17,221.95,215.81,207.68,198.34,192.86,187.59,183.61,177.93,173.71,167.85,163.95,160.06,158.12,154.32,152.33,148.49,144.87,144.66,140.86,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,103.78,101.98,98.39,96.61,93.05,89.52,86.01,86.01,82.52,82.52,79.06,78.35,75.62,74.0,72.21,70.51,68.83,65.47,65.29,62.14,60.49,58.84,56.69,55.57,52.34,52.34,52.34,49.13,47.54,45.96,42.83,37.13,33.54,31.27,29.1,27.04,26.04,15.16,10.78
196,7,15,2951.6,1718.11,1353.33,1069.62,932.66,829.62,732.46,677.76,630.02,583.75,548.47,507.21,480.98,431.84,410.46,387.86,369.95,343.34,330.16,312.47,293.31,282.61,273.51,259.28,253.02,240.51,235.87,226.09,219.9,211.74,205.66,195.59,191.58,183.61,181.63,177.67,171.77,167.85,163.87,160.06,156.19,153.71,150.41,148.49,144.66,140.86,140.84,137.07,135.18,133.02,129.54,125.8,125.8,122.84,120.23,118.39,114.71,114.71,112.87,109.22,105.59,103.78,100.19,96.61,96.61,93.05,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,71.06,68.83,67.62,65.47,63.8,62.14,59.24,58.84,55.57,55.57,52.34,52.34,52.34,49.13,47.54,45.96,42.83,37.13,33.54,31.27,29.1,27.04,26.04,15.16,9.7
197,7,16,2951.6,1727.62,1287.11,1065.38,929.99,820.45,729.89,669.83,620.92,580.7,539.46,503.62,472.48,429.04,410.46,387.86,369.95,343.34,329.07,307.32,293.31,282.61,269.86,257.21,250.93,238.44,233.26,224.0,215.81,211.74,203.64,193.58,187.59,183.61,179.65,175.7,171.77,165.9,162.0,160.06,156.19,152.33,148.49,146.57,144.66,140.86,138.96,137.07,133.3,130.24,128.61,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,103.78,103.78,100.19,96.61,96.1,91.36,89.52,86.01,86.0,82.52,82.0,79.06,77.34,75.62,72.21,70.51,68.83,67.14,65.47,63.4,62.14,58.84,57.5,55.57,54.3,52.34,52.34,52.34,49.13,47.54,45.96,42.72,37.13,33.54,31.27,29.1,27.04,26.04,14.47,9.7
198,7,17,2951.6,1762.87,1286.93,1059.64,926.73,817.91,725.98,656.85,610.99,567.54,525.42,498.73,460.61,424.39,405.92,386.97,367.36,341.31,326.49,308.4,293.31,282.61,268.34,255.12,250.93,236.9,232.23,224.0,215.81,207.68,198.0,191.58,187.59,183.61,177.77,174.52,167.85,163.95,160.06,156.19,154.26,152.33,148.49,144.66,141.92,140.86,137.07,135.18,131.42,129.54,125.8,125.8,122.55,120.23,118.39,114.71,114.71,112.87,109.22,105.59,103.78,101.98,100.19,96.61,93.05,89.52,89.52,86.01,84.26,82.52,80.79,79.06,75.84,75.62,72.21,70.51,68.83,65.47,65.47,62.14,61.44,58.84,57.2,55.57,53.95,52.34,52.34,50.8,49.13,47.54,45.96,41.82,36.18,33.54,31.27,29.1,27.04,26.04,14.15,9.65
199,7,18,2951.6,1785.94,1346.22,1069.26,926.15,817.91,720.86,652.57,600.31,567.54,520.15,493.28,452.84,419.53,403.66,383.37,364.78,338.74,325.79,308.4,293.31,282.61,269.86,255.72,249.93,236.36,230.17,219.9,212.64,204.35,195.59,191.58,183.75,181.63,177.67,171.77,166.44,162.0,160.06,156.19,152.33,150.41,146.57,144.66,140.86,138.96,137.07,133.3,129.54,127.67,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,103.78,103.78,100.19,96.61,96.61,93.05,89.52,86.32,86.01,82.8,82.52,79.19,78.26,75.62,74.0,72.21,70.51,68.83,65.47,63.8,62.14,60.49,58.84,57.1,55.57,53.71,52.34,52.34,50.73,49.13,46.7,45.96,41.16,34.71,33.51,31.27,29.1,27.04,26.04,13.51,9.43
200,7,19,3844.85,1807.49,1343.85,1069.14,912.58,804.26,715.76,648.34,597.78,567.54,516.15,490.02,433.26,414.68,400.3,379.56,357.85,334.55,321.34,302.22,291.17,280.48,265.64,255.12,247.34,236.36,229.59,219.9,211.74,203.64,195.59,189.23,183.61,179.65,175.7,169.81,163.95,162.0,158.12,154.26,152.33,148.49,144.66,142.76,140.86,137.07,135.18,131.7,129.54,125.8,124.2,122.09,118.41,116.54,114.71,114.71,112.18,109.22,105.59,103.78,101.98,100.19,96.61,93.05,91.28,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,71.6,68.83,67.47,65.47,63.8,62.14,60.25,58.84,55.7,55.57,52.61,52.34,52.34,50.73,49.13,45.96,44.39,39.69,34.71,32.39,31.27,29.1,27.04,26.04,12.89,9.14
201,7,20,3844.85,1869.46,1343.07,1069.02,912.52,792.82,714.22,641.31,591.38,563.18,511.98,478.08,429.42,410.46,387.86,369.95,343.34,330.16,312.73,293.31,286.88,274.97,262.73,253.02,240.68,236.36,224.94,215.81,208.09,199.79,193.58,187.59,183.61,179.55,175.7,167.85,163.95,160.06,156.19,152.33,150.41,148.49,144.66,140.86,138.96,137.07,133.3,129.54,127.82,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,100.19,98.39,96.61,93.05,89.52,89.52,86.01,84.4,82.52,82.0,79.06,77.34,75.62,73.91,70.51,68.83,67.14,65.47,63.1,62.14,58.84,58.84,55.57,55.57,52.34,52.33,52.34,49.48,48.23,45.96,44.39,39.66,34.71,32.39,31.27,29.1,27.04,26.04,12.9,9.14
202,7,21,3844.85,1903.62,1418.86,1068.9,912.47,757.95,705.13,637.77,586.64,545.03,503.62,454.88,422.87,403.66,383.37,363.26,336.74,322.3,303.88,291.17,280.48,268.17,255.96,250.93,238.02,232.23,224.0,213.78,204.27,195.59,191.58,185.6,182.12,177.67,173.73,167.85,162.26,160.06,156.19,152.33,148.49,146.57,144.66,140.86,138.96,135.18,133.3,129.54,126.92,125.8,122.09,120.23,116.54,114.71,114.71,112.87,109.59,107.4,103.78,101.98,100.19,96.61,94.83,91.47,89.52,86.01,86.01,84.26,82.52,80.79,79.06,76.4,75.62,72.21,70.51,68.83,66.23,65.47,62.14,62.14,58.84,57.32,55.57,55.57,52.34,52.34,52.34,49.13,47.73,45.96,42.83,39.66,34.71,32.39,31.27,29.1,27.04,26.04,12.91,9.15
203,7,22,3844.85,1903.37,1338.17,1064.57,908.8,756.9,688.33,620.92,579.64,526.08,491.01,433.46,410.46,388.92,369.95,343.34,330.34,313.23,293.31,286.05,273.68,263.53,253.02,240.51,236.36,227.59,219.9,211.74,203.64,195.59,191.58,183.61,181.63,177.67,171.77,165.39,162.0,160.06,154.68,152.33,148.49,144.85,144.63,140.86,137.07,134.33,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.88,111.05,108.66,105.59,103.78,100.56,98.39,96.61,93.05,89.52,89.52,86.01,86.01,82.52,82.52,80.44,79.06,75.62,75.36,72.21,70.51,68.83,65.47,64.68,62.14,61.3,58.84,57.2,55.57,55.28,52.34,52.34,52.2,49.13,47.54,45.96,42.83,39.62,34.71,32.39,31.27,29.1,27.04,26.04,13.16,9.15
204,7,23,3844.85,1903.12,1285.82,1048.38,900.75,752.55,681.33,617.57,572.36,521.38,482.54,428.64,405.92,383.37,365.49,336.74,323.61,304.07,291.17,281.38,269.86,257.21,250.93,240.51,232.23,224.0,213.78,207.4,197.65,193.58,187.59,183.61,179.65,175.7,170.04,163.95,160.06,159.4,154.26,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,100.19,98.39,96.61,93.05,89.52,89.52,86.01,86.0,82.52,82.52,79.06,78.8,75.62,74.8,72.21,70.51,68.83,65.47,63.8,62.14,60.6,58.84,57.2,55.57,54.0,52.34,52.34,51.84,49.13,47.54,45.96,42.83,39.62,34.71,32.39,31.27,29.1,27.04,26.04,13.16,9.15
205,7,24,3844.85,1902.87,1285.64,1048.04,872.84,738.02,678.63,608.24,567.54,516.15,477.7,426.4,403.75,381.51,350.27,334.55,318.73,299.05,286.88,276.71,265.64,253.02,243.59,236.36,228.11,219.9,211.74,203.64,195.59,191.58,187.59,183.61,177.67,175.7,169.38,163.95,160.06,158.68,154.26,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,127.67,125.8,123.34,121.99,118.39,116.54,114.71,112.87,111.05,107.4,103.78,103.78,100.19,98.39,96.61,93.05,89.52,89.1,86.01,84.75,82.52,82.52,79.06,77.34,75.62,74.8,72.21,69.04,68.83,65.47,63.8,62.14,60.54,58.84,57.18,55.57,53.95,52.34,52.34,51.13,49.13,47.54,45.96,42.83,38.95,34.71,32.39,31.27,29.1,27.04,25.54,13.16,9.15
206,7,25,3844.85,1867.61,1280.45,1035.04,868.37,730.62,673.45,598.7,565.97,512.76,469.69,421.93,403.48,376.83,343.87,330.16,312.73,292.71,282.61,269.86,257.21,250.93,239.51,231.57,223.67,213.78,205.66,198.03,193.58,187.59,183.61,180.51,177.67,173.67,167.85,162.0,160.06,156.19,152.33,150.41,147.72,144.66,140.86,138.96,137.07,133.3,129.54,127.67,124.98,122.09,118.45,116.54,114.71,114.71,111.05,109.22,107.4,103.78,102.1,100.19,96.61,96.61,93.05,89.52,89.52,86.01,84.4,82.52,82.0,79.06,77.34,75.62,73.96,72.21,68.83,67.14,65.47,63.8,62.14,60.49,58.84,56.37,55.57,53.95,52.34,52.34,50.73,49.13,46.66,45.96,42.83,38.38,34.71,32.39,31.27,29.1,27.04,25.06,13.16,9.15
