dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
185,7,4,40.47,20.79,17.76,16.05,14.18,13.6,12.57,11.82,11.37,10.98,10.49,10.1,9.67,9.3,8.99,8.51,8.25,8.0,7.72,7.35,7.02,6.79,6.44,6.3,6.12,5.88,5.69,5.43,5.3,5.17,5.0,4.86,4.74,4.64,4.52,4.4,4.35,4.22,4.1,3.98,3.92,3.86,3.78,3.71,3.6,3.55,3.45,3.4,3.35,3.25,3.2,3.12,3.06,3.0,2.91,2.86,2.8,2.76,2.68,2.62,2.57,2.53,2.48,2.44,2.44,2.35,2.29,2.22,2.16,2.09,2.02,1.96,1.92,1.9,1.84,1.84,1.8,1.76,1.72,1.7,1.63,1.6,1.55,1.55,1.55,1.51,1.48,1.48,1.48,1.43,1.4,1.33,1.27,1.25,1.16,1.1,0.98,0.94,0.93,0.9
186,7,5,40.47,20.79,17.76,15.54,14.18,13.53,12.59,11.82,11.4,10.98,10.47,10.08,9.61,9.3,8.99,8.51,8.25,8.0,7.72,7.35,6.98,6.67,6.4,6.25,5.97,5.81,5.63,5.36,5.24,5.11,5.0,4.82,4.7,4.57,4.46,4.4,4.28,4.13,4.04,3.98,3.88,3.81,3.75,3.7,3.59,3.51,3.41,3.37,3.33,3.25,3.19,3.1,3.05,3.0,2.9,2.86,2.8,2.76,2.68,2.64,2.58,2.53,2.48,2.44,2.44,2.35,2.29,2.22,2.16,2.13,2.03,1.96,1.92,1.9,1.84,1.84,1.77,1.73,1.72,1.69,1.62,1.59,1.55,1.55,1.55,1.51,1.48,1.48,1.48,1.4,1.4,1.31,1.27,1.22,1.15,1.08,0.98,0.94,0.92,0.9
187,7,6,40.47,20.79,17.76,15.54,14.18,13.26,12.59,11.82,11.37,10.94,10.41,10.03,9.6,9.28,8.97,8.51,8.2,8.0,7.68,7.29,6.92,6.6,6.37,6.21,5.94,5.74,5.56,5.34,5.24,5.08,4.95,4.82,4.67,4.53,4.44,4.39,4.22,4.1,3.99,3.92,3.85,3.8,3.72,3.62,3.55,3.46,3.4,3.35,3.3,3.25,3.17,3.1,3.05,2.98,2.9,2.86,2.8,2.76,2.67,2.62,2.58,2.53,2.48,2.44,2.43,2.35,2.28,2.22,2.17,2.13,2.04,1.97,1.92,1.9,1.84,1.84,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.55,1.55,1.51,1.48,1.48,1.48,1.4,1.4,1.3,1.26,1.18,1.11,1.05,0.97,0.94,0.92,0.9
188,7,7,40.47,20.79,17.84,16.05,14.23,13.56,12.57,11.81,11.35,10.94,10.41,10.03,9.6,9.28,8.93,8.5,8.17,7.99,7.65,7.26,6.88,6.58,6.35,6.15,5.9,5.68,5.43,5.3,5.18,5.0,4.89,4.7,4.62,4.48,4.4,4.28,4.13,4.04,3.98,3.89,3.8,3.77,3.7,3.6,3.55,3.45,3.4,3.35,3.25,3.2,3.13,3.1,3.05,2.95,2.89,2.84,2.8,2.74,2.66,2.62,2.58,2.53,2.48,2.44,2.43,2.35,2.28,2.22,2.17,2.13,2.05,2.0,1.94,1.9,1.84,1.84,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.55,1.52,1.48,1.48,1.48,1.46,1.4,1.36,1.29,1.25,1.18,1.11,1.0,0.96,0.94,0.92,0.9
189,7,8,35.05,20.96,18.26,16.1,14.26,13.65,12.59,11.81,11.25,10.81,10.39,9.9,9.52,9.08,8.71,8.46,8.1,7.9,7.55,7.24,6.85,6.58,6.35,6.15,5.92,5.68,5.43,5.3,5.17,5.0,4.88,4.7,4.62,4.49,4.4,4.28,4.13,4.04,3.95,3.87,3.8,3.75,3.66,3.56,3.5,3.4,3.35,3.31,3.25,3.19,3.1,3.08,3.02,2.95,2.88,2.81,2.78,2.73,2.66,2.62,2.56,2.53,2.48,2.44,2.41,2.35,2.27,2.22,2.18,2.13,2.05,2.01,1.94,1.9,1.84,1.84,1.77,1.73,1.7,1.64,1.6,1.57,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.33,1.29,1.23,1.15,1.11,0.99,0.96,0.94,0.92,0.9
190,7,9,35.05,21.67,18.4,16.32,14.26,13.65,12.59,11.88,11.28,10.8,10.34,9.95,9.6,9.14,8.73,8.46,8.1,7.9,7.61,7.28,6.92,6.62,6.4,6.23,5.94,5.74,5.54,5.3,5.18,5.03,4.92,4.7,4.64,4.49,4.4,4.28,4.15,4.04,3.94,3.86,3.8,3.72,3.61,3.55,3.46,3.4,3.35,3.3,3.25,3.18,3.1,3.05,3.0,2.91,2.86,2.8,2.76,2.71,2.66,2.6,2.55,2.5,2.47,2.44,2.38,2.32,2.26,2.22,2.18,2.13,2.05,2.0,1.94,1.9,1.84,1.84,1.77,1.73,1.7,1.62,1.6,1.55,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.33,1.27,1.2,1.15,1.11,0.98,0.96,0.94,0.92,0.9
191,7,10,35.05,21.96,18.4,16.32,14.26,13.65,12.66,12.02,11.4,10.81,10.4,10.05,9.67,9.2,8.93,8.5,8.18,7.94,7.61,7.29,6.95,6.74,6.44,6.3,6.04,5.85,5.62,5.37,5.24,5.08,4.94,4.75,4.64,4.5,4.4,4.28,4.2,4.05,3.98,3.87,3.8,3.75,3.62,3.55,3.46,3.4,3.35,3.3,3.24,3.17,3.1,3.05,3.0,2.9,2.86,2.8,2.76,2.71,2.66,2.62,2.57,2.53,2.47,2.44,2.38,2.32,2.26,2.22,2.17,2.13,2.05,2.0,1.94,1.9,1.84,1.84,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.54,1.48,1.48,1.48,1.48,1.42,1.4,1.3,1.25,1.18,1.11,1.11,0.98,0.96,0.94,0.92,0.9
192,7,11,35.05,21.61,18.4,16.42,14.3,13.68,12.75,12.18,11.52,11.01,10.49,10.1,9.75,9.38,8.98,8.52,8.18,8.0,7.71,7.34,7.06,6.8,6.58,6.35,6.12,5.88,5.64,5.42,5.3,5.12,4.94,4.76,4.64,4.52,4.4,4.28,4.22,4.1,3.98,3.86,3.8,3.75,3.61,3.55,3.46,3.4,3.35,3.3,3.22,3.15,3.1,3.05,2.98,2.9,2.86,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.47,2.44,2.38,2.32,2.26,2.22,2.16,2.13,2.05,2.0,1.94,1.9,1.84,1.84,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.46,1.4,1.4,1.29,1.25,1.18,1.11,1.07,0.98,0.96,0.94,0.92,0.9
193,7,12,35.05,21.61,18.4,16.78,14.4,13.86,13.01,12.42,11.67,11.16,10.5,10.19,9.81,9.4,8.99,8.56,8.22,8.0,7.72,7.35,7.07,6.83,6.58,6.35,6.13,5.88,5.64,5.42,5.3,5.12,4.94,4.75,4.64,4.5,4.4,4.28,4.19,4.1,3.98,3.86,3.8,3.72,3.6,3.54,3.45,3.4,3.35,3.27,3.2,3.15,3.1,3.05,2.95,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.57,2.52,2.47,2.44,2.38,2.31,2.26,2.2,2.14,2.11,2.05,1.97,1.93,1.9,1.84,1.84,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.35,1.29,1.25,1.15,1.11,1.04,0.97,0.96,0.93,0.92,0.9
194,7,13,35.05,21.61,18.4,16.8,14.4,13.95,13.13,12.42,11.79,11.24,10.61,10.2,9.9,9.5,9.0,8.58,8.28,8.07,7.72,7.35,7.11,6.85,6.58,6.35,6.13,5.88,5.62,5.4,5.3,5.11,4.94,4.75,4.59,4.48,4.4,4.28,4.15,4.04,3.93,3.84,3.78,3.7,3.56,3.5,3.4,3.36,3.3,3.25,3.19,3.1,3.07,3.0,2.93,2.86,2.82,2.78,2.74,2.66,2.62,2.59,2.53,2.48,2.44,2.42,2.35,2.31,2.23,2.18,2.13,2.09,2.03,1.96,1.92,1.88,1.84,1.83,1.77,1.73,1.66,1.62,1.57,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.33,1.27,1.18,1.12,1.11,0.99,0.96,0.94,0.93,0.92,0.88
195,7,14,35.05,21.96,18.46,16.88,14.41,13.95,13.2,12.51,11.85,11.36,10.76,10.34,10.05,9.66,9.09,8.71,8.44,8.1,7.72,7.35,7.18,6.87,6.58,6.37,6.13,5.88,5.61,5.36,5.24,5.06,4.93,4.73,4.58,4.46,4.39,4.25,4.11,4.04,3.91,3.82,3.75,3.65,3.55,3.45,3.4,3.35,3.3,3.22,3.15,3.1,3.05,2.98,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.48,2.44,2.38,2.33,2.27,2.22,2.18,2.13,2.08,2.02,1.96,1.92,1.88,1.84,1.81,1.77,1.73,1.66,1.6,1.55,1.55,1.55,1.51,1.48,1.48,1.44,1.41,1.4,1.3,1.26,1.18,1.11,1.11,0.98,0.96,0.94,0.93,0.92,0.87
196,7,15,35.05,22.06,18.62,16.97,14.95,14.01,13.21,12.58,11.97,11.4,10.8,10.39,10.1,9.76,9.18,8.83,8.46,8.1,7.74,7.35,7.21,6.89,6.61,6.39,6.16,5.88,5.62,5.37,5.27,5.09,4.94,4.75,4.59,4.46,4.39,4.22,4.1,4.01,3.87,3.8,3.73,3.6,3.51,3.45,3.4,3.32,3.25,3.19,3.13,3.1,3.04,2.95,2.86,2.81,2.78,2.73,2.67,2.62,2.58,2.53,2.49,2.45,2.44,2.35,2.31,2.26,2.2,2.16,2.13,2.05,2.01,1.95,1.92,1.88,1.84,1.81,1.75,1.73,1.66,1.6,1.55,1.55,1.53,1.49,1.48,1.48,1.44,1.4,1.36,1.29,1.25,1.16,1.11,1.1,0.98,0.96,0.94,0.92,0.92,0.87
197,7,16,35.05,22.46,18.72,17.14,15.3,14.13,13.36,12.64,12.08,11.46,10.85,10.41,10.19,9.8,9.4,8.97,8.51,8.18,7.83,7.48,7.24,6.9,6.65,6.43,6.19,5.89,5.64,5.42,5.3,5.11,4.94,4.76,4.64,4.49,4.4,4.28,4.11,4.04,3.9,3.8,3.73,3.6,3.5,3.45,3.39,3.31,3.25,3.17,3.1,3.06,3.0,2.9,2.86,2.8,2.76,2.71,2.66,2.61,2.56,2.53,2.48,2.44,2.4,2.35,2.3,2.22,2.18,2.14,2.11,2.05,2.0,1.93,1.9,1.86,1.84,1.81,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.33,1.29,1.22,1.15,1.11,1.03,0.97,0.95,0.93,0.92,0.91,0.86
198,7,17,35.05,22.88,18.9,17.51,15.52,14.28,13.58,12.73,12.18,11.64,11.09,10.49,10.2,9.98,9.5,9.0,8.55,8.2,7.92,7.56,7.28,6.97,6.79,6.55,6.3,5.93,5.66,5.42,5.3,5.13,4.94,4.75,4.63,4.5,4.4,4.28,4.13,4.04,3.87,3.8,3.75,3.62,3.51,3.43,3.35,3.3,3.22,3.16,3.1,3.05,3.0,2.9,2.85,2.8,2.74,2.66,2.62,2.58,2.53,2.53,2.48,2.44,2.38,2.35,2.28,2.22,2.18,2.13,2.09,2.05,1.96,1.92,1.9,1.85,1.84,1.77,1.73,1.7,1.63,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.33,1.27,1.18,1.12,1.11,0.99,0.96,0.94,0.93,0.92,0.9,0.86
199,7,18,39.09,23.54,19.37,17.64,15.75,14.4,13.66,12.94,12.23,11.64,11.1,10.59,10.34,10.04,9.68,9.09,8.7,8.28,8.02,7.72,7.29,7.04,6.84,6.58,6.35,6.01,5.71,5.43,5.3,5.13,4.94,4.75,4.63,4.5,4.4,4.28,4.13,4.04,3.87,3.8,3.72,3.6,3.5,3.4,3.35,3.29,3.2,3.15,3.1,3.05,2.98,2.89,2.84,2.8,2.71,2.66,2.62,2.58,2.53,2.5,2.46,2.43,2.35,2.31,2.26,2.2,2.18,2.13,2.06,2.01,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.69,1.62,1.57,1.55,1.55,1.51,1.48,1.48,1.46,1.44,1.4,1.33,1.26,1.18,1.11,1.11,0.98,0.96,0.94,0.93,0.92,0.9,0.86
200,7,19,39.09,23.54,19.37,17.66,16.19,14.4,13.66,12.99,12.42,11.65,11.1,10.65,10.35,10.09,9.79,9.22,8.91,8.46,8.1,7.72,7.35,7.14,6.86,6.61,6.38,6.02,5.73,5.46,5.3,5.16,4.94,4.82,4.64,4.52,4.4,4.3,4.13,4.04,3.87,3.8,3.72,3.55,3.5,3.4,3.35,3.27,3.2,3.15,3.1,3.04,2.95,2.87,2.8,2.76,2.71,2.66,2.62,2.57,2.53,2.48,2.44,2.38,2.35,2.29,2.22,2.18,2.14,2.09,2.03,1.96,1.92,1.91,1.86,1.85,1.81,1.75,1.72,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.44,1.4,1.32,1.25,1.18,1.11,1.11,0.98,0.96,0.93,0.92,0.92,0.9,0.86
201,7,20,39.09,23.54,19.37,17.66,16.19,14.41,13.66,12.99,12.42,11.7,11.15,10.74,10.38,10.1,9.8,9.32,8.95,8.48,8.1,7.78,7.39,7.21,6.89,6.64,6.38,6.09,5.74,5.51,5.3,5.16,4.94,4.82,4.64,4.52,4.4,4.3,4.13,4.04,3.87,3.8,3.71,3.55,3.49,3.4,3.35,3.25,3.2,3.13,3.09,3.02,2.95,2.86,2.8,2.76,2.69,2.62,2.59,2.53,2.53,2.47,2.41,2.35,2.32,2.26,2.22,2.18,2.13,2.06,2.01,1.94,1.92,1.88,1.84,1.83,1.77,1.73,1.7,1.64,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.37,1.29,1.21,1.15,1.11,1.04,0.98,0.96,0.93,0.92,0.92,0.89,0.86
202,7,21,39.09,22.88,18.9,17.51,15.75,14.41,13.66,12.94,12.35,11.65,11.15,10.74,10.4,10.2,9.9,9.5,9.0,8.51,8.19,7.82,7.47,7.25,6.96,6.74,6.44,6.14,5.79,5.53,5.3,5.18,4.95,4.82,4.64,4.5,4.4,4.28,4.13,4.04,3.87,3.79,3.7,3.55,3.46,3.4,3.32,3.25,3.19,3.12,3.07,3.0,2.92,2.86,2.8,2.74,2.67,2.62,2.58,2.53,2.48,2.44,2.37,2.35,2.29,2.22,2.18,2.16,2.11,2.05,1.97,1.92,1.91,1.87,1.84,1.81,1.76,1.73,1.7,1.62,1.57,1.55,1.51,1.48,1.48,1.48,1.44,1.44,1.4,1.33,1.28,1.18,1.11,1.11,0.99,0.97,0.94,0.93,0.92,0.92,0.87,0.86
203,7,22,39.09,22.88,18.72,17.5,15.52,14.4,13.65,12.94,12.3,11.65,11.15,10.76,10.49,10.2,10.0,9.52,9.02,8.56,8.26,7.94,7.63,7.29,7.07,6.84,6.57,6.3,5.86,5.57,5.3,5.18,4.95,4.82,4.61,4.48,4.39,4.22,4.1,3.98,3.86,3.75,3.66,3.55,3.45,3.4,3.31,3.24,3.18,3.1,3.05,2.98,2.9,2.84,2.8,2.72,2.66,2.62,2.58,2.53,2.48,2.41,2.35,2.32,2.26,2.22,2.18,2.13,2.08,2.02,1.96,1.92,1.89,1.85,1.84,1.78,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.4,1.4,1.33,1.25,1.18,1.11,1.11,0.98,0.96,0.94,0.93,0.92,0.91,0.87,0.85
204,7,23,39.09,22.88,18.72,17.14,15.52,14.35,13.58,12.89,12.3,11.65,11.15,10.76,10.5,10.21,10.0,9.5,9.02,8.56,8.26,7.94,7.66,7.31,7.07,6.86,6.58,6.35,5.91,5.6,5.31,5.18,4.94,4.75,4.58,4.46,4.34,4.21,4.04,3.9,3.8,3.72,3.6,3.5,3.4,3.35,3.29,3.2,3.15,3.08,3.0,2.92,2.86,2.8,2.76,2.69,2.62,2.59,2.53,2.49,2.44,2.38,2.35,2.31,2.23,2.2,2.17,2.11,2.05,2.0,1.94,1.92,1.88,1.85,1.81,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.36,1.3,1.25,1.17,1.11,1.09,0.98,0.96,0.94,0.93,0.92,0.9,0.86,0.85
205,7,24,39.09,22.88,18.62,16.88,15.42,14.16,13.5,12.83,12.3,11.7,11.09,10.74,10.45,10.2,10.0,9.5,8.98,8.51,8.18,7.81,7.53,7.28,7.01,6.82,6.53,6.3,5.88,5.6,5.31,5.18,4.94,4.75,4.57,4.46,4.3,4.12,4.02,3.87,3.77,3.7,3.55,3.45,3.4,3.32,3.25,3.19,3.11,3.05,2.97,2.88,2.8,2.77,2.71,2.66,2.62,2.58,2.53,2.48,2.44,2.35,2.35,2.27,2.22,2.18,2.13,2.07,2.02,1.96,1.92,1.9,1.86,1.85,1.81,1.77,1.73,1.7,1.62,1.55,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.36,1.29,1.22,1.15,1.11,1.05,0.97,0.96,0.93,0.92,0.92,0.9,0.86,0.85
206,7,25,39.09,22.88,18.4,16.8,15.3,13.97,13.2,12.73,12.3,11.7,11.05,10.65,10.4,10.2,9.9,9.4,8.89,8.32,8.02,7.7,7.35,7.18,6.93,6.64,6.42,6.14,5.79,5.51,5.3,5.09,4.87,4.7,4.55,4.4,4.22,4.1,3.95,3.85,3.75,3.62,3.5,3.45,3.35,3.3,3.22,3.15,3.08,3.01,2.91,2.85,2.8,2.74,2.67,2.62,2.59,2.53,2.49,2.46,2.4,2.35,2.33,2.26,2.22,2.18,2.12,2.05,2.0,1.94,1.92,1.9,1.85,1.83,1.81,1.76,1.73,1.69,1.61,1.55,1.55,1.54,1.48,1.48,1.48,1.44,1.44,1.4,1.35,1.29,1.22,1.13,1.11,1.0,0.97,0.95,0.93,0.92,0.92,0.9,0.86,0.85
207,7,26,39.09,22.88,18.26,16.77,15.16,13.97,13.2,12.66,12.18,11.65,10.99,10.59,10.4,10.1,9.79,9.12,8.55,8.18,7.81,7.48,7.27,7.01,6.83,6.58,6.35,5.93,5.61,5.37,5.24,5.0,4.82,4.64,4.46,4.38,4.22,4.04,3.91,3.81,3.72,3.6,3.48,3.4,3.32,3.25,3.19,3.12,3.05,2.98,2.9,2.83,2.78,2.71,2.66,2.62,2.58,2.53,2.48,2.44,2.36,2.35,2.31,2.26,2.2,2.18,2.11,2.05,1.98,1.93,1.92,1.88,1.85,1.83,1.79,1.74,1.73,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.42,1.4,1.33,1.29,1.19,1.11,1.11,0.99,0.96,0.94,0.93,0.92,0.92,0.9,0.86,0.85
208,7,27,39.09,22.88,18.04,16.32,14.84,13.95,13.02,12.51,12.11,11.46,10.86,10.5,10.32,10.04,9.5,8.92,8.3,8.01,7.61,7.35,7.14,6.89,6.61,6.39,6.17,5.81,5.56,5.31,5.15,4.94,4.82,4.6,4.46,4.32,4.15,4.04,3.87,3.77,3.69,3.55,3.45,3.35,3.29,3.22,3.15,3.09,3.01,2.92,2.86,2.8,2.76,2.69,2.64,2.6,2.56,2.53,2.47,2.41,2.35,2.35,2.29,2.23,2.18,2.15,2.09,2.03,1.96,1.92,1.9,1.86,1.85,1.81,1.77,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.47,1.44,1.4,1.4,1.33,1.29,1.18,1.11,1.11,0.98,0.96,0.94,0.93,0.92,0.92,0.89,0.86,0.85
209,7,28,39.09,22.88,17.82,16.32,14.68,13.9,12.96,12.42,11.79,11.24,10.77,10.5,10.2,9.98,9.26,8.65,8.22,7.85,7.56,7.26,7.01,6.79,6.57,6.34,5.9,5.61,5.38,5.3,5.03,4.88,4.71,4.55,4.4,4.25,4.1,3.98,3.83,3.73,3.6,3.5,3.4,3.32,3.24,3.19,3.1,3.05,2.98,2.9,2.85,2.8,2.73,2.67,2.62,2.59,2.53,2.48,2.44,2.38,2.35,2.35,2.27,2.22,2.18,2.14,2.09,2.01,1.96,1.92,1.9,1.86,1.85,1.81,1.77,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.45,1.44,1.4,1.4,1.33,1.29,1.18,1.11,1.1,0.98,0.96,0.94,0.93,0.92,0.91,0.89,0.86,0.85
210,7,29,39.09,22.88,17.82,15.86,14.68,13.9,12.9,12.39,11.73,11.22,10.74,10.5,10.2,9.88,9.13,8.52,8.17,7.73,7.43,7.21,6.97,6.73,6.44,6.2,5.81,5.56,5.31,5.16,4.94,4.82,4.62,4.47,4.36,4.22,4.04,3.9,3.8,3.7,3.55,3.46,3.35,3.3,3.22,3.15,3.08,3.04,2.94,2.88,2.8,2.77,2.71,2.66,2.62,2.58,2.53,2.48,2.44,2.35,2.35,2.35,2.26,2.22,2.18,2.13,2.09,2.01,1.96,1.92,1.89,1.84,1.84,1.81,1.77,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.4,1.33,1.29,1.18,1.11,1.06,0.98,0.96,0.93,0.92,0.92,0.91,0.88,0.86,0.85
211,7,30,39.09,23.82,18.04,15.86,14.68,13.74,12.84,12.3,11.79,11.22,10.74,10.47,10.1,9.8,8.98,8.34,8.03,7.66,7.35,7.14,6.89,6.62,6.37,6.09,5.7,5.52,5.3,5.1,4.93,4.75,4.58,4.46,4.34,4.19,4.04,3.87,3.77,3.67,3.55,3.45,3.35,3.27,3.2,3.12,3.07,3.0,2.92,2.86,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.47,2.4,2.35,2.35,2.32,2.26,2.22,2.18,2.13,2.09,2.01,1.96,1.92,1.9,1.86,1.84,1.81,1.77,1.73,1.7,1.66,1.59,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.4,1.33,1.29,1.18,1.11,1.05,0.98,0.96,0.93,0.92,0.92,0.91,0.88,0.86,0.85
212,7,31,39.09,24.65,18.04,15.86,14.72,13.74,12.84,12.3,11.79,11.22,10.74,10.42,10.1,9.75,8.96,8.28,7.91,7.63,7.35,7.1,6.89,6.61,6.35,6.02,5.62,5.42,5.3,5.04,4.88,4.69,4.55,4.43,4.3,4.11,4.0,3.84,3.74,3.65,3.52,3.45,3.33,3.25,3.19,3.11,3.07,2.98,2.92,2.85,2.8,2.76,2.71,2.65,2.6,2.58,2.53,2.47,2.37,2.35,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.01,1.96,1.92,1.9,1.87,1.85,1.81,1.79,1.73,1.7,1.66,1.62,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.4,1.33,1.29,1.18,1.11,1.05,0.98,0.96,0.93,0.92,0.92,0.91,0.88,0.86,0.85
213,8,1,39.09,24.65,18.26,16.32,14.72,13.74,12.84,12.3,11.79,11.22,10.74,10.5,10.1,9.66,8.9,8.23,7.87,7.59,7.29,7.07,6.86,6.58,6.33,5.87,5.6,5.36,5.19,5.0,4.85,4.64,4.5,4.39,4.23,4.1,3.97,3.81,3.72,3.6,3.5,3.39,3.32,3.24,3.18,3.1,3.05,2.98,2.9,2.82,2.79,2.73,2.69,2.64,2.59,2.53,2.5,2.45,2.37,2.35,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.02,1.96,1.92,1.92,1.88,1.85,1.83,1.81,1.75,1.7,1.66,1.62,1.55,1.55,1.51,1.48,1.48,1.44,1.44,1.4,1.38,1.33,1.29,1.17,1.11,1.03,0.98,0.95,0.93,0.92,0.92,0.9,0.88,0.86,0.85
214,8,2,39.09,24.65,18.44,16.32,14.72,13.93,12.84,12.3,11.82,11.22,10.74,10.5,10.12,9.63,8.9,8.21,7.86,7.57,7.28,7.07,6.85,6.58,6.23,5.81,5.55,5.32,5.13,4.94,4.75,4.6,4.46,4.34,4.19,4.1,3.91,3.8,3.68,3.56,3.46,3.37,3.31,3.24,3.17,3.1,3.05,2.95,2.9,2.8,2.79,2.73,2.69,2.64,2.59,2.53,2.5,2.45,2.37,2.35,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.03,1.98,1.93,1.92,1.88,1.85,1.83,1.81,1.75,1.7,1.66,1.62,1.56,1.55,1.53,1.48,1.48,1.44,1.44,1.4,1.38,1.33,1.29,1.15,1.11,1.02,0.98,0.95,0.93,0.92,0.92,0.9,0.88,0.86,0.85
215,8,3,39.09,24.65,18.37,16.32,14.72,14.1,12.9,12.3,11.82,11.17,10.74,10.47,10.06,9.38,8.63,8.2,7.86,7.57,7.27,7.07,6.82,6.57,6.13,5.72,5.51,5.3,5.05,4.89,4.7,4.54,4.4,4.28,4.13,4.04,3.9,3.8,3.68,3.59,3.47,3.37,3.31,3.24,3.18,3.1,3.05,2.95,2.9,2.8,2.79,2.73,2.69,2.64,2.6,2.53,2.52,2.46,2.37,2.35,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.03,1.98,1.93,1.92,1.88,1.85,1.83,1.81,1.75,1.7,1.66,1.62,1.57,1.55,1.54,1.48,1.48,1.44,1.44,1.4,1.38,1.33,1.29,1.17,1.11,1.02,0.97,0.95,0.93,0.92,0.92,0.9,0.88,0.86,0.85
216,8,4,39.09,24.65,18.62,15.86,14.72,13.93,12.9,12.3,11.82,11.11,10.74,10.43,10.01,9.29,8.59,8.18,7.81,7.44,7.15,6.96,6.72,6.44,6.09,5.68,5.45,5.3,5.0,4.85,4.64,4.48,4.39,4.24,4.11,4.04,3.87,3.8,3.68,3.59,3.47,3.38,3.31,3.22,3.17,3.1,3.05,2.95,2.9,2.8,2.79,2.73,2.69,2.64,2.6,2.53,2.52,2.45,2.37,2.35,2.35,2.32,2.28,2.22,2.18,2.13,2.09,2.03,1.99,1.93,1.92,1.89,1.85,1.84,1.81,1.76,1.71,1.66,1.62,1.58,1.55,1.54,1.49,1.48,1.44,1.44,1.4,1.4,1.33,1.29,1.19,1.11,1.03,0.98,0.95,0.93,0.92,0.92,0.9,0.88,0.86,0.85
217,8,5,39.09,24.96,18.85,16.34,14.72,13.93,12.9,12.3,11.82,11.11,10.74,10.43,10.01,9.22,8.56,8.12,7.81,7.44,7.14,6.93,6.68,6.44,6.09,5.66,5.4,5.2,4.94,4.82,4.64,4.46,4.38,4.22,4.11,3.97,3.86,3.8,3.69,3.59,3.5,3.37,3.3,3.22,3.17,3.1,3.05,2.98,2.92,2.82,2.8,2.73,2.69,2.64,2.59,2.53,2.52,2.45,2.37,2.35,2.35,2.33,2.29,2.23,2.18,2.14,2.1,2.05,2.0,1.96,1.92,1.92,1.87,1.85,1.81,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.47,1.44,1.4,1.4,1.33,1.29,1.25,1.11,1.05,0.98,0.95,0.93,0.92,0.92,0.9,0.88,0.85,0.85
