dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
177,6,26,3810.3,1091.23,779.94,653.08,562.35,467.86,414.75,379.69,357.2,322.3,297.75,272.18,254.02,242.69,229.86,216.54,207.54,199.49,190.94,183.09,177.23,168.35,160.61,154.06,151.26,143.04,136.14,132.4,130.47,126.66,119.68,115.98,111.83,108.75,105.22,102.12,98.4,96.75,94.94,91.63,89.99,87.23,84.65,82.09,80.47,78.94,76.37,74.41,72.93,71.46,70.01,68.82,67.15,65.64,64.33,62.58,60.24,58.82,57.24,56.26,55.86,54.83,53.68,52.4,51.16,51.1,49.4,48.7,47.14,46.29,44.7,43.94,42.31,40.78,39.74,38.9,37.72,37.25,36.13,35.51,35.1,33.61,33.36,32.01,31.08,29.26,28.91,28.02,27.3,25.7,24.71,23.68,22.4,20.95,20.28,18.43,17.24,15.19,14.12,12.58
178,6,27,3810.3,1155.85,762.78,653.08,562.35,467.86,418.12,379.69,360.22,325.28,300.57,276.1,259.45,242.69,229.86,216.54,207.54,199.49,190.94,183.09,177.23,168.35,160.61,154.11,151.26,143.04,138.86,134.84,130.87,126.95,119.68,115.98,111.83,108.78,106.09,102.83,99.26,96.84,94.94,91.63,89.99,87.23,84.17,82.03,80.47,78.94,76.35,74.21,72.93,71.46,70.01,68.82,67.15,65.64,64.16,62.36,60.24,58.82,57.24,56.26,55.52,54.41,53.68,52.36,51.16,51.1,49.4,48.7,47.14,46.29,44.7,44.0,42.75,40.53,39.66,38.84,37.72,37.25,36.18,35.51,35.13,34.23,33.36,32.07,31.08,29.53,29.14,28.02,27.3,25.44,24.69,23.68,22.4,20.95,20.14,18.74,17.24,15.21,14.12,12.58
179,6,28,3810.3,1155.85,792.17,668.4,570.63,467.86,423.74,379.77,360.6,327.62,300.57,276.1,253.15,242.29,229.86,215.09,207.39,197.97,190.93,181.74,176.49,167.25,158.46,153.35,149.76,143.04,138.44,134.84,130.87,126.95,119.68,115.98,111.83,108.75,105.22,102.12,98.4,96.75,94.31,91.63,89.99,85.87,84.13,81.73,79.72,78.92,76.35,73.69,72.26,71.46,70.01,68.82,66.19,65.27,63.5,61.9,60.25,58.82,57.24,56.26,55.1,54.4,53.68,52.21,51.16,51.04,49.4,48.7,47.14,46.29,44.7,44.0,42.75,40.49,39.45,38.83,37.59,37.25,36.13,35.5,35.1,33.61,33.36,32.07,31.08,29.58,29.14,28.02,27.29,25.44,24.54,23.62,22.4,20.95,20.28,18.76,17.24,15.21,14.12,12.58
180,6,29,3810.3,1155.85,792.17,668.4,570.63,467.86,426.04,379.77,360.6,327.62,300.57,276.1,253.15,242.29,229.27,214.13,206.88,197.97,190.67,181.74,175.25,164.46,155.45,153.35,148.49,142.97,135.04,132.4,130.47,125.34,119.68,115.98,111.83,108.75,106.09,102.83,98.4,96.75,94.31,91.63,89.99,85.87,83.92,81.08,79.57,78.9,75.19,73.3,72.26,70.77,69.42,67.49,65.91,64.42,63.5,61.59,59.98,58.62,57.2,56.07,55.05,53.69,53.46,51.46,51.16,49.91,48.7,47.52,46.36,46.29,44.7,43.94,42.31,40.23,39.42,37.72,37.53,37.13,35.51,35.46,34.44,33.44,33.3,31.49,31.08,29.58,29.14,28.02,27.26,25.41,24.47,23.62,22.03,20.95,20.28,18.76,17.36,15.4,14.12,12.58
181,6,30,3810.3,1155.85,762.78,660.01,570.63,467.86,423.74,379.77,363.37,331.76,300.57,277.73,259.45,242.69,229.27,214.0,204.74,196.49,186.31,179.48,172.76,164.0,155.45,151.26,145.63,139.01,135.04,131.12,127.25,124.17,119.4,114.14,110.48,108.67,105.21,101.07,98.31,96.62,94.17,91.63,89.14,85.18,83.48,81.04,78.94,77.41,74.41,72.93,71.55,70.01,68.82,67.15,65.7,64.34,62.58,60.8,58.9,57.82,56.26,56.06,54.83,53.68,52.3,51.16,50.93,48.8,48.7,47.14,46.29,45.11,44.07,43.94,42.27,39.98,39.42,37.72,37.35,36.48,35.51,35.19,34.43,33.44,33.08,31.49,30.68,29.58,29.14,28.02,27.29,25.44,24.69,23.68,22.43,21.56,20.28,18.76,17.55,15.73,14.12,12.58
182,7,1,3810.3,1155.85,762.78,660.01,547.34,464.23,409.57,371.81,354.47,322.3,288.68,268.73,250.59,238.2,224.28,210.26,200.35,195.62,186.27,177.23,168.42,159.7,153.35,147.31,143.04,136.16,133.84,130.64,125.39,119.68,117.53,111.83,108.75,106.97,103.3,99.31,96.84,94.94,92.17,89.99,87.23,84.25,82.03,79.61,78.93,76.11,73.69,72.26,70.56,69.36,67.96,65.91,64.34,62.99,61.4,58.9,58.42,56.26,56.07,54.96,53.68,52.41,51.16,51.1,49.66,48.7,47.49,46.36,45.2,44.7,43.94,42.84,41.57,39.81,38.98,37.72,37.25,36.18,35.51,35.13,34.43,33.44,32.47,31.49,30.68,29.58,29.14,28.02,27.3,25.44,24.71,23.68,22.73,21.79,20.33,18.76,17.55,15.73,14.12,12.58
183,7,2,3810.3,1155.85,762.78,653.08,547.34,464.23,390.48,368.27,348.13,315.37,283.29,266.27,247.96,233.38,220.58,207.8,197.97,190.8,181.74,174.18,164.8,155.45,151.58,146.01,139.01,135.04,131.12,127.09,122.12,118.84,113.94,110.41,108.19,103.6,100.8,98.31,96.62,94.05,90.95,88.37,85.17,83.59,81.04,79.47,77.41,74.52,73.3,71.96,70.01,68.82,67.19,65.73,64.34,62.26,60.25,58.89,57.36,56.26,55.1,54.39,53.56,52.21,51.16,50.59,48.8,48.57,46.37,46.29,44.7,44.07,43.94,42.31,40.53,39.65,38.84,37.71,37.25,35.51,35.48,35.13,34.1,33.36,32.46,31.28,30.55,29.58,29.14,28.02,27.3,25.7,25.16,23.87,23.56,21.93,20.34,19.2,17.64,16.16,14.12,12.58
184,7,3,3810.3,1155.85,792.17,660.01,567.95,469.59,416.98,379.69,360.6,327.62,283.82,266.27,247.96,233.46,220.58,207.8,197.97,190.72,181.74,172.91,164.0,155.45,151.26,144.02,138.96,135.04,130.87,125.65,119.68,117.69,111.93,108.75,106.97,103.47,99.07,97.1,94.94,92.32,90.05,87.44,85.17,82.04,80.47,78.94,76.35,73.8,72.93,71.46,70.01,68.7,66.53,65.27,64.15,61.59,60.22,58.62,57.2,56.07,54.96,53.68,52.4,51.17,51.1,49.89,48.7,47.37,46.36,45.2,44.7,43.95,43.26,41.65,39.98,39.42,38.61,37.53,37.18,35.51,35.46,34.95,33.85,33.36,32.46,31.28,30.33,29.58,29.14,28.02,27.29,25.7,25.34,24.06,23.56,21.93,20.34,19.25,17.82,16.84,14.53,12.58
185,7,4,3810.3,1215.69,834.14,683.91,579.18,493.38,432.87,382.91,366.91,347.96,303.52,276.15,250.59,242.15,224.8,212.22,200.35,192.67,183.98,177.23,165.07,155.45,151.26,146.01,139.01,135.04,130.81,125.06,119.68,115.98,110.93,108.74,105.22,101.16,98.31,96.62,94.17,91.63,89.14,85.86,84.17,82.03,79.57,78.91,75.78,73.48,72.26,71.46,69.42,68.7,65.91,65.27,64.3,61.59,60.24,58.62,57.2,56.07,54.96,53.68,52.4,51.17,51.1,49.65,48.7,46.79,46.29,45.06,44.07,43.94,42.31,41.62,39.88,39.42,37.72,37.46,36.8,35.51,35.46,34.54,33.44,33.36,32.32,31.28,30.14,29.26,28.71,28.02,27.26,25.7,25.34,24.06,23.56,21.93,20.33,19.2,17.73,16.85,14.65,12.58
186,7,5,3810.3,1244.7,889.64,701.03,580.17,501.15,437.41,387.92,367.51,348.13,314.25,283.29,259.8,245.33,231.23,214.13,201.0,195.62,186.31,178.61,168.42,157.17,153.35,147.12,139.01,135.04,131.08,126.45,119.68,116.96,110.54,108.62,103.85,101.07,98.31,96.62,93.89,91.27,88.37,85.17,83.59,81.08,79.47,77.94,75.06,73.3,72.26,70.94,69.42,68.69,65.91,65.27,64.15,61.61,60.25,58.77,57.2,56.07,54.96,53.68,52.37,51.16,51.07,49.51,48.7,46.38,46.29,44.7,43.97,43.41,41.83,40.68,39.65,38.88,37.7,37.25,36.48,35.51,35.32,34.43,33.44,33.3,31.49,31.09,29.81,29.25,28.23,27.37,27.26,25.44,24.79,23.68,23.56,21.79,20.28,19.2,17.9,16.85,14.65,12.58
187,7,6,3810.3,1215.69,889.64,683.91,575.0,493.38,432.87,383.79,366.91,348.13,314.25,283.29,262.54,245.33,233.02,216.54,202.95,195.62,186.17,177.36,168.42,157.17,153.35,147.12,140.93,135.04,131.12,126.95,119.68,117.83,111.83,108.62,103.85,101.07,98.31,96.6,93.28,90.17,87.49,85.17,82.03,80.47,78.94,76.79,74.41,72.94,71.94,70.01,68.82,67.15,65.73,64.34,63.37,61.4,59.87,58.62,56.41,56.07,54.96,53.68,52.28,51.16,50.92,48.8,48.7,46.36,46.29,44.7,43.94,42.8,41.65,39.98,39.42,37.72,37.29,37.01,35.51,35.46,34.95,33.52,33.36,32.46,31.28,30.55,29.58,29.14,28.02,27.3,26.68,25.4,24.47,23.68,22.67,21.56,20.25,19.2,17.98,16.85,14.65,12.58
188,7,7,2659.53,1155.85,853.4,683.91,575.0,482.64,430.55,380.83,365.73,347.96,300.34,277.73,259.8,245.33,232.4,215.09,201.0,194.14,186.17,177.36,166.44,155.45,151.58,145.03,139.01,135.04,130.87,125.65,119.68,116.96,110.54,108.19,103.47,99.41,97.58,95.27,92.08,89.26,85.86,84.13,82.03,79.58,78.92,76.35,73.78,72.93,71.46,69.42,68.7,65.91,65.44,64.34,61.97,60.25,58.9,57.57,56.26,55.1,54.83,53.68,52.21,51.16,50.92,48.7,47.55,46.36,45.2,44.07,43.94,42.2,41.49,39.77,39.34,37.71,37.25,36.48,35.51,35.13,34.43,33.44,33.07,31.49,31.1,30.0,29.26,28.71,28.02,27.3,26.34,25.36,24.06,23.56,22.03,20.95,20.08,19.18,17.98,16.85,14.65,12.58
189,7,8,2375.58,1036.44,792.17,650.31,531.52,471.88,421.45,379.77,360.6,338.45,297.47,274.18,253.63,245.21,229.86,214.13,200.35,191.8,183.98,177.3,164.8,155.45,151.26,143.07,138.85,134.84,128.91,123.94,119.32,112.28,108.75,106.97,102.83,98.31,96.62,93.79,90.79,87.49,85.17,83.16,80.47,78.94,76.51,74.46,72.95,71.86,70.01,68.82,67.2,65.73,64.34,63.1,61.59,60.24,58.63,57.2,56.18,54.96,53.68,52.41,51.8,51.16,49.89,48.7,47.15,46.29,44.8,43.94,43.16,41.65,40.51,39.42,38.78,37.53,37.16,35.51,35.46,34.95,33.85,33.36,32.46,31.36,30.56,29.58,29.2,28.23,27.6,27.26,25.44,24.92,24.06,23.56,21.98,20.93,20.08,18.76,17.98,16.85,14.65,12.58
190,7,9,2375.58,1030.39,749.68,619.34,511.36,459.46,395.95,371.81,354.63,327.62,289.2,271.38,250.59,240.01,226.84,212.22,200.35,190.94,181.74,177.23,164.0,155.45,151.26,143.04,135.76,132.46,126.95,121.13,117.83,110.54,108.67,105.12,100.56,98.31,96.61,93.28,90.38,87.49,84.99,82.03,79.64,78.09,75.9,73.94,72.93,71.46,69.58,68.78,66.25,65.72,64.34,62.96,61.36,59.93,58.63,56.26,56.07,54.96,53.68,52.4,51.18,51.16,49.65,48.7,47.14,46.29,44.7,43.94,42.86,41.65,40.28,39.42,37.8,37.25,36.6,35.51,35.46,34.44,33.44,33.31,32.17,31.28,30.53,29.58,29.14,28.02,27.46,27.26,25.44,24.73,24.02,23.56,21.98,20.34,19.96,18.76,17.9,16.85,14.65,12.77
191,7,10,2375.58,1027.34,741.07,611.97,507.22,440.27,385.05,366.25,348.13,320.79,288.68,268.73,248.51,233.54,222.88,207.8,197.97,190.72,181.74,172.91,164.0,155.45,151.26,143.04,136.16,134.84,127.21,122.22,117.96,111.83,108.67,104.1,100.02,98.31,96.61,93.28,90.29,87.38,84.99,82.03,79.64,77.42,75.75,73.39,72.26,70.3,69.42,68.66,65.91,65.27,64.27,62.82,61.25,59.24,58.59,56.26,56.07,54.93,53.68,52.4,51.18,51.16,49.65,48.7,47.14,46.29,44.7,43.94,42.86,41.65,40.28,39.42,37.72,37.25,36.48,35.5,35.13,34.43,33.44,33.07,31.49,31.28,30.1,29.26,28.88,28.02,27.3,27.26,25.44,24.85,23.68,23.39,21.81,20.34,19.55,18.5,17.8,16.85,15.07,13.28
192,7,11,2375.58,994.38,735.5,599.96,507.22,439.75,382.91,366.25,348.09,315.88,283.82,260.65,245.33,232.4,219.81,206.98,195.62,187.16,177.36,168.35,161.94,154.06,149.25,142.04,135.04,132.33,126.95,121.33,119.28,111.43,108.67,103.47,99.68,97.69,95.63,91.63,89.34,85.86,84.24,82.03,79.51,77.41,74.96,73.3,71.97,70.01,68.82,67.15,65.74,64.34,63.71,61.7,60.25,58.9,57.88,56.26,55.93,54.83,53.68,52.32,51.16,51.1,48.78,48.7,46.36,46.06,44.7,43.94,42.54,41.65,39.98,39.42,37.53,37.25,36.18,35.46,35.13,34.09,33.36,32.46,31.49,31.08,29.75,29.26,28.4,28.0,27.3,26.68,25.43,24.71,23.67,22.94,21.79,20.31,19.35,18.43,17.73,16.85,15.61,13.6
193,7,12,2375.58,939.69,706.25,577.37,502.31,426.38,379.89,360.6,337.74,298.88,275.21,250.59,241.24,229.86,214.47,203.74,195.05,182.59,177.23,164.27,155.88,151.26,146.44,139.01,134.96,130.93,125.91,120.37,117.83,110.54,108.67,103.47,99.32,97.56,94.74,91.63,88.37,85.17,83.69,81.95,78.94,76.62,74.41,72.93,71.46,70.01,68.82,67.15,65.73,64.34,62.96,61.59,60.24,58.88,57.2,56.26,54.96,53.77,52.64,52.21,51.16,50.9,48.7,47.29,46.29,44.96,43.96,43.4,41.83,41.18,39.58,38.81,37.5,37.2,35.51,35.13,34.57,33.44,33.07,32.32,31.28,30.55,29.58,29.14,28.02,27.6,27.3,26.35,25.4,24.47,23.56,22.67,21.79,20.2,19.25,18.43,17.64,16.85,15.73,13.8
194,7,13,2375.58,908.02,667.01,546.49,486.89,426.04,379.69,360.6,334.98,298.88,272.83,250.59,240.12,228.31,212.39,200.35,190.94,181.74,172.72,163.61,155.45,151.26,143.44,138.12,134.84,127.25,124.35,119.68,113.69,110.28,107.34,102.83,98.31,96.62,94.02,90.8,87.49,85.17,83.59,81.07,78.94,76.35,74.41,72.93,71.28,69.42,68.57,65.91,65.0,64.18,62.58,60.3,58.9,58.06,56.26,56.07,54.85,53.68,52.35,51.16,51.16,49.65,48.7,46.66,46.29,44.7,43.94,42.79,41.65,40.53,39.42,37.74,37.25,36.6,35.46,35.13,34.21,33.36,32.46,31.49,31.08,30.0,29.26,28.71,28.02,27.3,26.98,25.6,25.36,24.06,23.56,22.54,21.23,20.08,19.2,18.43,17.55,16.85,15.73,13.8
195,7,14,2375.58,892.9,640.38,514.44,467.36,396.12,372.19,354.94,328.26,297.22,272.37,250.59,235.79,224.72,209.97,200.35,190.94,181.74,172.72,162.77,155.45,150.32,143.44,138.12,132.66,126.95,121.17,118.51,112.18,108.75,104.47,100.14,97.97,95.87,93.07,89.57,86.73,85.08,82.03,79.57,77.61,75.9,73.3,72.0,70.01,68.82,67.15,65.73,64.34,62.96,61.4,60.24,58.88,57.32,56.25,54.96,53.68,53.4,52.21,51.16,50.92,48.7,48.63,46.36,45.22,44.04,43.88,42.29,41.65,39.98,39.42,37.53,37.25,36.18,35.46,34.95,33.44,33.07,32.14,31.28,30.55,29.58,29.14,28.02,27.6,27.3,26.53,25.4,25.04,24.06,23.56,21.98,20.97,20.08,18.76,18.41,17.24,16.85,15.34,13.8
196,7,15,2375.58,870.6,621.83,511.36,462.25,395.95,366.91,348.13,323.1,290.31,269.92,249.19,233.54,221.9,209.64,200.35,190.94,179.48,168.7,162.14,155.45,149.88,143.04,136.22,132.33,126.95,121.13,117.6,111.83,108.72,103.47,99.32,96.62,93.66,90.38,87.49,85.17,83.59,81.18,78.94,76.35,74.41,72.93,71.46,69.42,68.57,65.91,64.79,64.07,62.47,60.25,58.9,57.9,56.26,55.85,54.83,53.68,52.32,51.16,51.16,49.8,48.7,47.14,46.29,45.11,43.94,43.06,41.81,41.07,39.42,38.33,37.25,37.24,35.51,35.13,34.44,33.36,32.46,31.49,31.08,29.72,29.2,28.27,28.02,27.3,27.14,25.51,25.36,24.06,23.56,23.15,21.79,20.34,19.46,18.46,17.8,16.99,16.84,14.65,13.71
197,7,16,2375.58,841.87,621.83,511.36,459.97,395.95,365.23,345.79,314.8,283.29,259.86,243.82,230.67,216.23,205.13,195.62,188.06,177.23,166.57,159.88,153.35,148.77,142.98,135.04,130.87,124.81,119.68,115.71,110.54,106.96,101.27,98.31,95.87,93.28,88.37,85.86,84.95,82.03,79.74,77.8,75.9,73.3,71.96,70.01,68.82,67.15,65.73,64.34,62.98,61.38,60.24,58.88,57.3,56.2,54.96,53.69,53.0,52.16,51.16,50.92,48.7,48.7,46.36,46.29,44.7,43.94,42.31,41.65,40.43,39.42,37.72,37.25,36.59,35.46,35.13,33.91,33.16,32.06,31.2,30.1,29.26,28.53,28.02,27.3,27.26,26.34,25.4,24.47,23.68,23.56,21.98,21.05,20.08,19.18,18.43,17.64,16.85,16.4,14.65,13.71
198,7,17,2375.58,870.6,630.19,511.36,459.97,395.95,362.67,345.04,313.03,277.72,252.03,240.12,229.86,213.92,202.49,192.11,181.74,173.74,164.0,157.57,151.26,147.11,141.02,134.84,126.95,123.18,119.68,112.97,108.85,104.25,100.06,97.59,94.17,90.91,88.14,85.17,84.1,81.86,79.03,77.24,74.51,72.93,71.46,69.42,68.57,65.91,65.27,64.29,62.64,60.25,58.9,57.95,56.26,56.07,54.83,53.68,52.32,51.16,51.12,49.89,48.7,47.49,46.29,45.11,43.94,43.24,41.83,41.14,39.94,39.42,37.53,37.25,35.77,35.13,34.44,33.36,32.9,31.48,30.54,29.58,29.07,28.02,27.6,27.26,26.68,25.44,25.27,24.06,23.56,22.92,21.98,20.64,20.08,18.76,18.43,17.24,16.85,16.4,14.65,13.71
199,7,18,3639.33,892.9,640.38,514.44,462.25,399.74,365.23,345.04,314.8,277.72,258.64,240.12,229.86,211.76,200.35,190.94,181.2,172.76,162.35,155.45,149.52,143.04,135.04,130.87,124.7,119.68,117.2,111.15,108.67,103.38,99.53,96.62,93.89,90.38,87.11,85.17,82.59,81.04,78.94,76.26,73.46,72.1,70.19,68.82,67.15,65.74,64.34,63.05,61.59,60.24,58.88,57.22,56.17,54.96,53.7,52.74,51.83,51.16,50.91,48.7,48.7,46.36,46.17,44.3,43.94,42.31,41.65,40.44,39.42,38.33,37.25,36.6,35.46,35.05,33.85,33.07,31.81,31.08,29.58,29.14,28.02,28.0,27.3,27.26,26.09,25.4,24.47,24.0,23.56,22.4,21.79,20.25,19.28,18.69,17.86,17.24,16.85,16.14,14.65,13.71
200,7,19,3639.33,896.16,654.91,514.44,462.25,399.74,365.23,345.04,313.03,273.74,251.76,239.37,226.01,209.97,197.79,186.66,177.23,166.32,159.7,151.71,147.08,140.82,134.49,126.95,121.16,117.87,112.12,108.75,103.47,100.11,98.31,94.94,91.63,88.37,85.68,84.47,82.03,79.53,77.41,74.99,72.93,71.46,69.42,68.6,65.91,65.27,64.21,62.73,60.25,58.9,57.57,56.26,56.02,54.83,53.67,52.21,51.16,50.92,48.7,48.7,46.84,46.29,44.7,43.94,42.81,41.65,40.8,39.62,39.3,37.53,37.25,36.18,35.13,34.63,33.38,32.71,31.49,30.55,29.45,28.71,28.02,27.45,27.26,26.4,25.44,25.36,24.06,23.56,23.56,21.98,21.15,20.08,19.25,18.43,17.8,17.1,16.85,15.73,14.65,13.71
201,7,20,3639.33,896.16,654.91,511.36,454.23,395.95,360.6,340.57,300.0,272.18,250.59,233.54,222.06,203.45,191.46,181.74,172.76,162.61,155.45,149.17,143.04,135.04,130.87,123.44,119.68,115.71,110.54,107.46,101.73,99.01,95.87,93.13,89.59,86.77,85.17,82.61,81.08,78.57,76.35,73.61,72.26,70.3,68.82,67.15,65.75,64.34,63.05,61.59,60.24,58.63,56.26,56.07,54.96,53.68,52.41,51.16,51.11,49.84,48.7,47.49,46.33,45.13,44.05,43.4,41.84,41.63,40.09,39.42,38.33,37.25,37.22,35.5,35.13,34.44,33.36,32.29,31.28,30.26,29.17,28.29,28.02,27.3,27.26,26.34,25.4,24.47,24.03,23.56,22.67,21.98,20.93,20.08,19.14,18.43,17.69,17.09,16.7,15.34,14.64,13.6
202,7,21,3639.33,896.16,633.77,511.36,435.89,386.48,358.81,330.46,294.26,266.85,248.13,229.86,219.81,200.35,190.72,177.68,166.48,159.7,151.26,146.63,139.21,133.98,126.95,121.13,117.83,112.21,108.75,103.33,100.02,96.62,94.17,90.8,87.49,85.17,83.34,82.03,79.47,77.07,75.14,72.93,71.46,69.55,68.65,66.76,65.73,64.34,62.96,61.07,59.19,57.9,56.26,56.07,54.83,53.6,52.21,51.16,50.92,48.7,48.7,46.4,46.29,44.62,43.94,42.31,41.65,40.53,39.65,39.42,37.76,37.25,36.6,35.46,35.13,34.02,33.07,32.07,31.08,29.75,29.14,28.02,27.6,27.26,26.68,25.6,25.36,24.06,23.68,23.56,22.4,21.84,20.34,19.73,18.76,18.43,17.64,16.85,16.46,15.34,14.6,13.28
203,7,22,3639.33,896.16,621.83,510.1,432.87,379.85,351.61,322.95,283.29,264.16,240.12,224.8,209.97,195.45,185.2,172.76,162.88,155.45,149.18,143.04,137.23,130.87,123.44,119.68,114.98,110.0,104.44,101.07,98.31,94.94,91.63,88.37,86.33,84.98,82.03,81.04,78.94,76.35,74.41,72.26,70.3,68.82,67.28,65.91,64.85,63.97,61.65,60.25,58.88,57.51,56.21,54.96,53.69,52.61,51.16,51.1,49.65,48.7,47.27,46.29,45.11,43.97,42.8,41.73,41.14,39.98,39.42,38.33,37.53,37.25,36.39,35.46,35.12,33.69,33.07,31.66,30.74,29.58,29.01,28.02,27.34,27.26,26.41,25.44,25.24,24.06,23.56,23.56,22.32,21.79,20.25,19.25,18.53,17.99,17.31,16.85,16.4,15.34,14.6,13.05
204,7,23,3639.33,896.16,621.83,510.1,429.04,367.88,346.86,314.22,277.37,257.22,235.22,223.27,204.02,190.94,181.74,166.84,159.7,151.54,147.07,140.6,134.84,127.19,121.18,118.04,112.04,108.75,103.43,100.02,96.62,93.99,90.8,87.49,85.17,82.76,82.03,79.57,77.41,76.16,73.82,72.07,70.12,68.82,67.15,65.91,64.34,63.05,61.27,59.93,58.63,56.26,56.07,54.83,53.68,52.21,51.16,50.92,48.7,48.7,47.14,46.29,44.7,43.94,42.31,41.65,40.54,39.65,39.42,38.26,37.25,37.25,36.07,35.46,34.94,33.41,33.07,31.49,30.55,29.58,28.65,28.0,27.26,27.26,26.34,25.4,24.73,24.06,23.56,23.2,21.99,21.4,20.23,19.25,18.5,17.8,17.24,16.85,15.95,14.65,14.33,12.76
205,7,24,3639.33,892.9,615.01,503.97,426.04,366.94,345.04,301.91,272.33,250.59,233.54,219.81,200.35,190.57,177.23,164.0,155.45,149.26,143.04,137.01,130.92,123.44,119.68,115.98,110.54,108.17,102.68,99.32,95.87,93.28,90.32,86.76,85.17,82.34,81.08,78.94,76.6,75.35,73.3,71.46,70.01,68.7,66.95,65.73,64.34,62.96,60.25,58.9,57.66,56.26,55.51,54.83,53.56,52.07,51.16,49.84,48.7,47.41,46.32,45.11,44.07,43.04,41.83,41.34,39.98,39.42,38.81,37.53,37.25,36.6,35.46,35.13,34.21,33.33,32.34,31.28,30.3,29.14,28.12,27.6,27.26,26.73,25.6,25.38,24.06,23.68,23.56,22.8,21.98,21.01,20.08,19.23,18.43,17.76,17.1,16.85,15.73,14.65,14.07,12.58
206,7,25,3639.33,841.87,580.17,491.13,418.48,366.05,345.04,300.34,271.88,249.25,230.11,215.36,196.24,186.06,171.88,161.92,153.03,147.12,141.0,134.84,127.25,121.18,119.28,113.74,110.0,103.75,100.19,98.31,94.17,90.8,88.37,85.17,83.13,82.03,79.57,77.41,76.33,74.41,72.26,70.24,68.82,67.15,65.91,64.37,63.92,61.59,60.24,58.8,57.24,56.07,54.83,53.68,52.32,51.16,50.92,48.7,48.7,46.39,46.29,44.7,43.94,42.31,41.65,40.73,39.65,39.42,38.33,37.49,37.25,35.83,35.36,34.95,33.44,33.07,32.07,31.08,29.58,29.13,28.01,27.3,27.26,26.44,25.44,25.3,24.06,23.67,23.56,22.4,21.79,20.93,20.08,19.2,18.43,17.64,16.85,16.5,15.34,14.61,13.85,12.58
207,7,26,3639.33,841.87,554.19,470.13,410.67,360.75,337.28,295.25,266.7,245.33,224.8,204.44,190.94,181.58,165.38,157.66,150.0,143.39,138.08,131.83,124.92,119.68,115.98,111.84,108.67,103.47,100.02,96.62,93.59,90.35,86.9,85.15,82.17,81.08,78.94,76.44,75.14,72.93,70.47,69.3,67.23,65.91,65.56,64.34,62.96,60.95,59.93,58.22,56.26,54.96,54.6,53.56,51.94,51.1,49.98,48.7,47.14,46.29,44.7,44.06,42.8,41.69,41.14,39.98,39.42,38.63,37.53,37.25,36.18,35.46,35.13,33.98,33.36,32.46,31.49,30.54,29.58,28.7,27.95,27.26,27.26,26.34,25.44,24.8,24.06,23.59,23.56,22.4,21.79,20.51,19.9,19.14,18.43,17.64,16.85,16.4,15.34,14.6,13.6,12.53
208,7,27,3639.33,841.87,543.12,463.63,403.62,360.6,323.41,283.29,261.41,240.12,221.98,201.66,190.79,177.07,163.56,155.45,149.18,143.04,135.04,128.53,123.16,119.61,115.71,110.02,105.75,102.01,99.32,95.38,93.28,88.37,86.13,83.59,82.03,79.69,77.41,76.06,74.41,71.79,70.01,68.57,66.64,65.73,64.34,63.05,61.59,60.24,58.88,56.98,56.07,54.83,53.68,52.21,51.16,50.92,48.7,48.0,46.36,45.54,44.64,43.49,42.04,41.65,40.48,39.52,39.35,37.77,37.25,36.6,35.5,35.13,34.18,33.44,33.07,32.14,31.28,30.34,29.22,28.4,27.6,27.26,27.15,26.34,25.44,24.8,24.06,23.56,23.3,22.18,21.79,20.41,19.86,19.0,18.43,17.64,16.85,16.4,15.34,14.6,13.48,12.5
209,7,28,3639.33,833.54,527.04,457.83,389.04,348.13,308.06,272.41,251.21,236.22,219.81,199.66,186.98,172.76,161.84,151.26,146.81,139.01,132.33,126.95,121.13,117.13,112.16,108.67,103.47,100.17,98.07,94.17,90.87,88.37,85.17,82.64,82.03,78.94,76.35,75.14,72.93,70.84,69.42,67.15,65.91,64.48,63.92,61.95,60.63,58.9,58.4,56.23,54.96,53.68,53.51,52.02,51.14,49.65,48.7,47.14,46.29,44.7,43.94,42.31,41.65,41.14,39.98,39.42,38.35,37.53,37.25,36.18,35.46,35.13,33.5,33.36,33.05,31.49,31.08,30.08,29.14,28.27,27.6,27.26,26.92,26.34,25.4,24.8,24.06,23.56,23.0,22.0,21.75,20.6,19.9,18.81,18.43,17.59,16.85,16.4,15.03,14.38,13.08,12.5
