dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
185,7,4,13.9,10.62,9.78,8.97,8.68,7.97,6.97,6.59,6.37,6.14,5.84,5.37,5.14,4.9,4.76,4.55,4.3,4.25,4.11,3.96,3.85,3.75,3.6,3.47,3.29,3.14,3.09,2.99,2.83,2.76,2.74,2.71,2.65,2.54,2.48,2.46,2.42,2.38,2.32,2.25,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.07,2.01,1.98,1.97,1.94,1.81,1.79,1.78,1.72,1.68,1.66,1.62,1.57,1.55,1.53,1.49,1.48,1.45,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.26,1.25,1.22,1.2,1.17,1.15,1.1,1.08,1.05,1.02,0.99,0.96,0.91,0.89,0.88,0.87,0.85,0.83,0.82,0.78,0.74,0.69,0.67,0.64,0.59,0.57
186,7,5,13.9,10.62,9.78,9.0,8.71,8.5,7.1,6.6,6.38,6.19,5.85,5.47,5.16,4.9,4.76,4.55,4.28,4.24,4.07,3.94,3.85,3.7,3.58,3.47,3.25,3.14,3.07,2.99,2.83,2.76,2.74,2.71,2.65,2.54,2.48,2.46,2.42,2.37,2.32,2.25,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.98,1.97,1.93,1.81,1.79,1.78,1.72,1.68,1.66,1.61,1.56,1.55,1.52,1.49,1.48,1.45,1.44,1.43,1.41,1.38,1.36,1.35,1.34,1.32,1.27,1.25,1.24,1.2,1.2,1.15,1.14,1.1,1.07,1.04,1.02,0.98,0.92,0.9,0.89,0.87,0.87,0.85,0.83,0.81,0.78,0.73,0.68,0.67,0.64,0.59,0.57
187,7,6,13.9,10.62,9.78,8.98,8.72,8.5,7.12,6.6,6.38,6.24,5.92,5.59,5.16,4.92,4.8,4.55,4.3,4.25,4.09,3.95,3.85,3.7,3.58,3.45,3.26,3.14,3.09,2.99,2.83,2.76,2.74,2.71,2.64,2.53,2.46,2.45,2.4,2.37,2.3,2.25,2.24,2.24,2.21,2.19,2.12,2.12,2.09,2.05,1.99,1.97,1.97,1.87,1.8,1.78,1.74,1.71,1.68,1.66,1.6,1.56,1.55,1.51,1.49,1.47,1.45,1.43,1.43,1.4,1.36,1.35,1.35,1.32,1.3,1.27,1.25,1.24,1.2,1.19,1.15,1.14,1.09,1.06,1.03,1.01,0.98,0.92,0.9,0.89,0.87,0.87,0.85,0.83,0.81,0.78,0.74,0.68,0.67,0.64,0.59,0.57
188,7,7,13.66,10.62,9.78,8.98,8.73,8.5,7.21,6.6,6.44,6.26,6.0,5.7,5.22,4.99,4.86,4.55,4.38,4.25,4.1,3.97,3.85,3.7,3.6,3.47,3.29,3.14,3.09,2.94,2.83,2.74,2.74,2.7,2.63,2.48,2.46,2.42,2.38,2.33,2.27,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.07,2.02,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.56,1.55,1.49,1.48,1.46,1.45,1.43,1.43,1.4,1.36,1.35,1.35,1.32,1.3,1.27,1.25,1.24,1.2,1.19,1.15,1.11,1.09,1.05,1.03,0.99,0.98,0.92,0.9,0.89,0.87,0.87,0.84,0.83,0.81,0.78,0.73,0.68,0.67,0.64,0.59,0.57
189,7,8,13.66,10.62,9.78,8.98,8.75,8.5,7.24,6.6,6.45,6.26,6.0,5.71,5.26,5.08,4.86,4.65,4.45,4.25,4.15,4.0,3.87,3.77,3.61,3.47,3.32,3.2,3.09,3.0,2.83,2.74,2.73,2.7,2.63,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.97,1.96,1.83,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.45,1.44,1.43,1.41,1.38,1.35,1.35,1.33,1.3,1.27,1.25,1.24,1.2,1.2,1.15,1.12,1.09,1.05,1.03,1.0,0.98,0.92,0.9,0.89,0.87,0.87,0.85,0.83,0.81,0.78,0.73,0.68,0.67,0.64,0.59,0.57
190,7,9,13.66,10.7,9.78,9.0,8.76,8.51,7.34,6.62,6.52,6.3,6.03,5.71,5.31,5.16,4.9,4.76,4.49,4.25,4.17,4.05,3.92,3.82,3.63,3.54,3.36,3.24,3.1,3.0,2.83,2.76,2.74,2.71,2.63,2.5,2.46,2.42,2.37,2.3,2.25,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.56,1.55,1.52,1.48,1.47,1.45,1.43,1.43,1.41,1.36,1.35,1.35,1.33,1.3,1.27,1.25,1.24,1.2,1.19,1.15,1.11,1.09,1.05,1.03,0.99,0.97,0.92,0.9,0.89,0.87,0.87,0.84,0.82,0.8,0.77,0.72,0.68,0.67,0.64,0.59,0.57
191,7,10,13.66,10.62,9.78,8.92,8.75,8.51,7.27,6.61,6.52,6.3,6.06,5.73,5.31,5.16,4.9,4.76,4.49,4.25,4.17,4.06,3.93,3.85,3.63,3.54,3.42,3.24,3.12,3.01,2.85,2.76,2.74,2.71,2.63,2.52,2.46,2.42,2.37,2.3,2.25,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.56,1.55,1.52,1.49,1.48,1.45,1.44,1.43,1.42,1.38,1.35,1.35,1.33,1.3,1.27,1.25,1.24,1.2,1.2,1.15,1.12,1.09,1.05,1.03,0.99,0.97,0.92,0.9,0.89,0.87,0.87,0.84,0.83,0.81,0.78,0.73,0.68,0.67,0.64,0.59,0.57
192,7,11,13.66,10.62,9.67,8.89,8.71,8.5,7.16,6.6,6.46,6.26,6.0,5.71,5.31,5.16,4.87,4.68,4.48,4.25,4.16,4.05,3.92,3.83,3.63,3.54,3.39,3.24,3.09,3.0,2.83,2.76,2.74,2.71,2.63,2.51,2.46,2.42,2.37,2.3,2.25,2.24,2.24,2.21,2.19,2.12,2.12,2.08,2.05,1.99,1.98,1.97,1.96,1.83,1.8,1.78,1.74,1.7,1.67,1.66,1.58,1.56,1.55,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.38,1.35,1.35,1.32,1.3,1.27,1.25,1.24,1.2,1.19,1.15,1.11,1.09,1.05,1.03,0.99,0.97,0.91,0.9,0.89,0.87,0.87,0.84,0.82,0.8,0.76,0.73,0.68,0.67,0.63,0.59,0.57
193,7,12,13.66,10.5,9.47,8.84,8.65,7.96,6.94,6.6,6.43,6.25,5.98,5.71,5.31,5.15,4.86,4.65,4.43,4.25,4.15,4.0,3.9,3.78,3.61,3.54,3.35,3.24,3.09,3.0,2.81,2.74,2.74,2.7,2.62,2.48,2.46,2.4,2.37,2.3,2.25,2.24,2.22,2.21,2.16,2.12,2.09,2.08,2.02,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.71,1.68,1.66,1.64,1.57,1.55,1.53,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.3,1.27,1.25,1.24,1.2,1.19,1.15,1.11,1.09,1.05,1.03,0.99,0.97,0.92,0.9,0.89,0.87,0.87,0.84,0.82,0.8,0.76,0.73,0.68,0.67,0.62,0.59,0.57
194,7,13,13.66,10.28,9.16,8.81,8.59,7.95,6.86,6.59,6.38,6.24,5.92,5.68,5.28,5.14,4.86,4.58,4.37,4.25,4.08,3.96,3.87,3.77,3.6,3.47,3.32,3.19,3.09,2.94,2.77,2.74,2.71,2.65,2.54,2.47,2.44,2.39,2.33,2.28,2.24,2.24,2.21,2.19,2.12,2.12,2.09,2.05,1.99,1.98,1.97,1.96,1.83,1.8,1.78,1.72,1.69,1.67,1.66,1.59,1.56,1.55,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.39,1.36,1.35,1.33,1.32,1.27,1.26,1.25,1.23,1.2,1.18,1.15,1.1,1.08,1.04,1.02,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.84,0.82,0.8,0.76,0.71,0.68,0.64,0.6,0.59,0.57
195,7,14,13.66,10.28,9.13,8.8,8.59,7.69,6.81,6.58,6.36,6.24,5.92,5.66,5.28,5.13,4.86,4.55,4.29,4.24,4.08,3.94,3.87,3.77,3.6,3.47,3.32,3.14,3.03,2.94,2.76,2.74,2.71,2.63,2.52,2.46,2.43,2.37,2.3,2.25,2.24,2.24,2.21,2.18,2.12,2.12,2.08,2.02,1.99,1.98,1.97,1.92,1.8,1.78,1.74,1.7,1.68,1.66,1.63,1.57,1.55,1.53,1.49,1.48,1.45,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.3,1.27,1.25,1.24,1.22,1.2,1.18,1.14,1.1,1.08,1.04,1.02,0.99,0.96,0.91,0.9,0.88,0.87,0.87,0.84,0.82,0.78,0.75,0.7,0.67,0.64,0.6,0.59,0.57
196,7,15,13.66,10.26,9.09,8.79,8.57,7.55,6.78,6.57,6.33,6.2,5.9,5.6,5.28,5.04,4.83,4.55,4.26,4.18,4.07,3.93,3.85,3.7,3.58,3.42,3.26,3.09,3.01,2.9,2.76,2.74,2.71,2.61,2.51,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.2,2.14,2.12,2.09,2.06,2.01,1.99,1.97,1.97,1.86,1.8,1.78,1.72,1.69,1.66,1.66,1.6,1.56,1.55,1.52,1.48,1.48,1.45,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.29,1.27,1.25,1.24,1.22,1.2,1.18,1.14,1.1,1.07,1.04,1.02,0.99,0.96,0.9,0.89,0.88,0.87,0.87,0.84,0.82,0.78,0.75,0.7,0.67,0.64,0.61,0.59,0.57
197,7,16,13.66,10.14,9.09,8.81,8.59,7.69,6.78,6.57,6.32,6.19,5.9,5.53,5.24,4.97,4.8,4.54,4.25,4.17,4.05,3.92,3.85,3.7,3.54,3.39,3.22,3.09,3.0,2.83,2.74,2.72,2.66,2.54,2.48,2.46,2.4,2.35,2.3,2.25,2.24,2.22,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.97,1.96,1.82,1.79,1.75,1.71,1.68,1.66,1.66,1.6,1.56,1.55,1.51,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.2,1.2,1.15,1.1,1.09,1.05,1.03,0.99,0.98,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.78,0.75,0.7,0.67,0.64,0.61,0.59,0.57
198,7,17,13.66,10.33,9.09,8.81,8.59,7.95,6.79,6.57,6.32,6.16,5.81,5.48,5.22,4.92,4.76,4.46,4.25,4.15,4.0,3.92,3.84,3.63,3.49,3.32,3.14,3.04,2.94,2.77,2.74,2.71,2.63,2.52,2.46,2.42,2.37,2.3,2.25,2.24,2.24,2.21,2.16,2.12,2.1,2.08,2.03,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.7,1.68,1.66,1.65,1.59,1.56,1.55,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.2,1.19,1.15,1.1,1.08,1.05,1.03,0.99,0.97,0.92,0.9,0.89,0.87,0.87,0.86,0.84,0.82,0.78,0.74,0.69,0.67,0.64,0.61,0.59,0.55
199,7,18,13.66,10.33,9.01,8.79,8.56,7.55,6.73,6.55,6.31,6.14,5.78,5.33,5.2,4.89,4.76,4.43,4.25,4.12,3.98,3.88,3.78,3.61,3.47,3.31,3.13,3.02,2.94,2.76,2.74,2.71,2.57,2.51,2.46,2.4,2.37,2.3,2.25,2.24,2.23,2.21,2.16,2.12,2.09,2.08,2.02,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.7,1.68,1.66,1.64,1.57,1.55,1.55,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.2,1.19,1.15,1.1,1.08,1.05,1.03,0.99,0.97,0.92,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.75,0.7,0.67,0.64,0.61,0.59,0.55
200,7,19,13.66,10.38,9.0,8.78,8.54,7.55,6.71,6.55,6.31,6.15,5.79,5.34,5.16,4.88,4.69,4.43,4.25,4.1,3.96,3.88,3.78,3.61,3.44,3.25,3.09,3.02,2.9,2.76,2.74,2.7,2.55,2.48,2.46,2.4,2.34,2.29,2.25,2.24,2.22,2.19,2.13,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.92,1.81,1.78,1.74,1.7,1.68,1.66,1.63,1.57,1.55,1.55,1.5,1.48,1.46,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.33,1.32,1.27,1.25,1.25,1.22,1.2,1.18,1.14,1.1,1.08,1.04,1.02,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.85,0.83,0.82,0.79,0.74,0.7,0.68,0.64,0.62,0.59,0.57
201,7,20,13.66,10.34,8.99,8.77,8.54,7.39,6.61,6.49,6.3,6.05,5.75,5.32,5.14,4.86,4.59,4.39,4.24,4.07,3.94,3.87,3.7,3.58,3.42,3.24,3.09,3.0,2.83,2.74,2.72,2.67,2.54,2.48,2.44,2.38,2.32,2.28,2.24,2.24,2.21,2.19,2.13,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.68,1.66,1.63,1.57,1.55,1.55,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.35,1.35,1.32,1.31,1.27,1.25,1.25,1.22,1.2,1.18,1.11,1.09,1.07,1.04,1.02,0.99,0.95,0.9,0.89,0.88,0.87,0.87,0.84,0.83,0.82,0.78,0.74,0.69,0.67,0.64,0.61,0.59,0.57
202,7,21,13.66,10.14,8.98,8.73,8.5,7.34,6.6,6.43,6.27,6.02,5.71,5.31,5.12,4.8,4.55,4.3,4.22,4.05,3.93,3.85,3.7,3.54,3.39,3.21,3.08,3.0,2.8,2.74,2.71,2.65,2.52,2.46,2.42,2.37,2.3,2.25,2.24,2.23,2.21,2.16,2.12,2.09,2.08,2.01,1.99,1.98,1.97,1.96,1.82,1.8,1.77,1.72,1.7,1.67,1.66,1.61,1.57,1.55,1.53,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.35,1.35,1.32,1.3,1.26,1.25,1.24,1.21,1.2,1.18,1.11,1.09,1.06,1.03,1.0,0.98,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.78,0.74,0.69,0.67,0.64,0.61,0.59,0.57
203,7,22,13.66,10.14,8.95,8.72,8.5,7.24,6.6,6.43,6.27,6.02,5.71,5.31,5.14,4.86,4.55,4.35,4.23,4.05,3.92,3.85,3.7,3.54,3.39,3.21,3.08,3.0,2.8,2.74,2.71,2.65,2.54,2.48,2.43,2.37,2.32,2.28,2.24,2.23,2.21,2.16,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.93,1.81,1.79,1.74,1.71,1.68,1.66,1.66,1.59,1.56,1.55,1.52,1.49,1.48,1.46,1.45,1.43,1.43,1.41,1.38,1.35,1.35,1.32,1.28,1.26,1.25,1.24,1.21,1.2,1.18,1.13,1.1,1.06,1.03,1.0,0.98,0.92,0.9,0.89,0.87,0.87,0.86,0.84,0.83,0.82,0.78,0.74,0.69,0.67,0.64,0.61,0.59,0.57
204,7,23,13.66,9.78,8.92,8.66,8.24,6.94,6.57,6.36,6.24,5.85,5.6,5.28,5.05,4.8,4.55,4.28,4.16,4.01,3.91,3.82,3.63,3.47,3.34,3.14,3.03,2.94,2.77,2.74,2.71,2.64,2.54,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.19,2.16,2.12,2.09,2.06,2.0,1.99,1.97,1.96,1.92,1.8,1.78,1.74,1.7,1.67,1.65,1.62,1.57,1.55,1.55,1.51,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.25,1.25,1.24,1.2,1.19,1.15,1.11,1.09,1.06,1.03,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.73,0.68,0.67,0.64,0.6,0.59,0.57
205,7,24,13.66,9.78,8.91,8.63,7.95,6.92,6.55,6.31,6.16,5.78,5.4,5.22,4.92,4.76,4.49,4.27,4.16,4.0,3.89,3.79,3.62,3.47,3.31,3.09,3.02,2.93,2.76,2.74,2.7,2.62,2.52,2.46,2.4,2.35,2.29,2.25,2.24,2.21,2.19,2.13,2.09,2.08,2.03,1.99,1.98,1.97,1.96,1.83,1.8,1.78,1.72,1.69,1.67,1.66,1.61,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.25,1.25,1.23,1.2,1.19,1.15,1.1,1.09,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.73,0.68,0.67,0.64,0.6,0.59,0.57
206,7,25,13.66,9.78,8.89,8.59,7.55,6.8,6.48,6.29,6.05,5.66,5.31,5.16,4.87,4.65,4.43,4.25,4.07,3.93,3.86,3.7,3.57,3.42,3.24,3.09,3.0,2.83,2.74,2.74,2.69,2.6,2.49,2.44,2.37,2.33,2.25,2.24,2.22,2.19,2.15,2.12,2.09,2.06,2.0,1.99,1.97,1.97,1.92,1.81,1.79,1.74,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.47,1.45,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.25,1.25,1.23,1.2,1.19,1.15,1.11,1.09,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.74,0.69,0.67,0.64,0.62,0.59,0.57
207,7,26,13.66,9.78,8.89,8.54,7.49,6.71,6.39,6.24,5.91,5.51,5.28,5.12,4.86,4.55,4.3,4.17,4.02,3.92,3.85,3.63,3.54,3.39,3.24,3.03,2.99,2.8,2.74,2.71,2.65,2.54,2.46,2.42,2.37,2.3,2.25,2.24,2.21,2.19,2.13,2.1,2.08,2.02,1.99,1.98,1.97,1.96,1.85,1.8,1.78,1.72,1.69,1.67,1.66,1.61,1.57,1.55,1.55,1.51,1.48,1.48,1.46,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.33,1.3,1.26,1.25,1.25,1.22,1.2,1.19,1.15,1.1,1.08,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.74,0.7,0.67,0.64,0.62,0.59,0.57
208,7,27,13.66,9.73,8.86,8.54,7.36,6.58,6.34,6.2,5.78,5.36,5.22,4.92,4.76,4.48,4.25,4.15,3.98,3.88,3.8,3.63,3.47,3.32,3.13,3.02,2.94,2.77,2.74,2.71,2.61,2.52,2.45,2.38,2.33,2.27,2.24,2.22,2.19,2.14,2.12,2.09,2.05,1.99,1.99,1.97,1.96,1.88,1.8,1.78,1.74,1.7,1.68,1.66,1.66,1.59,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.41,1.36,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.22,1.2,1.19,1.15,1.1,1.08,1.05,1.02,0.99,0.96,0.9,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.81,0.76,0.74,0.69,0.67,0.64,0.6,0.59,0.57
209,7,28,13.66,9.64,8.82,8.51,7.24,6.57,6.31,6.16,5.71,5.31,5.16,4.87,4.63,4.43,4.24,4.07,3.93,3.87,3.74,3.6,3.47,3.31,3.09,3.01,2.93,2.76,2.74,2.66,2.54,2.48,2.42,2.36,2.29,2.25,2.23,2.21,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.97,1.92,1.81,1.79,1.74,1.71,1.68,1.66,1.65,1.61,1.57,1.55,1.55,1.51,1.48,1.48,1.47,1.45,1.45,1.43,1.42,1.4,1.35,1.35,1.33,1.3,1.27,1.25,1.25,1.23,1.2,1.19,1.18,1.15,1.1,1.08,1.05,1.02,0.99,0.96,0.9,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.81,0.77,0.74,0.69,0.67,0.64,0.6,0.59,0.57
210,7,29,13.66,9.53,8.8,8.5,7.24,6.54,6.3,6.12,5.63,5.3,5.14,4.86,4.58,4.4,4.24,4.04,3.92,3.85,3.72,3.54,3.43,3.24,3.06,3.0,2.8,2.74,2.71,2.62,2.52,2.46,2.38,2.33,2.28,2.24,2.22,2.19,2.14,2.12,2.09,2.05,1.99,1.98,1.97,1.96,1.82,1.8,1.78,1.72,1.69,1.67,1.66,1.62,1.58,1.55,1.55,1.52,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.3,1.26,1.25,1.25,1.23,1.2,1.19,1.18,1.15,1.1,1.08,1.05,1.02,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.74,0.71,0.67,0.64,0.61,0.59,0.57
211,7,30,13.66,9.4,8.79,8.5,7.16,6.49,6.27,5.94,5.51,5.28,5.05,4.86,4.55,4.36,4.22,4.01,3.91,3.83,3.63,3.53,3.39,3.16,3.02,2.94,2.76,2.74,2.7,2.6,2.51,2.43,2.37,2.3,2.26,2.24,2.22,2.19,2.13,2.09,2.07,2.0,1.99,1.97,1.97,1.92,1.8,1.78,1.74,1.7,1.68,1.66,1.66,1.61,1.57,1.55,1.55,1.51,1.48,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.23,1.2,1.19,1.18,1.15,1.1,1.08,1.05,1.02,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.81,0.78,0.74,0.71,0.68,0.64,0.6,0.59,0.57
212,7,31,13.66,9.25,8.77,8.5,7.01,6.47,6.26,5.87,5.4,5.23,4.94,4.8,4.48,4.26,4.15,3.94,3.87,3.77,3.6,3.47,3.31,3.09,3.0,2.83,2.74,2.73,2.65,2.54,2.47,2.4,2.35,2.29,2.25,2.23,2.21,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.53,1.5,1.48,1.48,1.46,1.45,1.43,1.43,1.42,1.38,1.35,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.22,1.2,1.19,1.16,1.14,1.1,1.08,1.05,1.02,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.8,0.76,0.74,0.71,0.68,0.64,0.6,0.59,0.57
213,8,1,13.66,9.17,8.74,8.5,7.01,6.47,6.26,5.84,5.4,5.22,4.92,4.65,4.43,4.25,4.07,3.92,3.85,3.71,3.54,3.42,3.24,3.08,3.0,2.8,2.74,2.71,2.61,2.52,2.46,2.38,2.3,2.27,2.24,2.22,2.19,2.13,2.11,2.08,2.01,1.99,1.98,1.97,1.92,1.81,1.79,1.74,1.71,1.7,1.67,1.66,1.66,1.59,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.32,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.15,1.14,1.1,1.08,1.05,1.02,0.99,0.98,0.91,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.76,0.74,0.71,0.68,0.64,0.6,0.59,0.57
214,8,2,13.41,9.13,8.69,8.24,6.93,6.42,6.22,5.71,5.33,5.16,4.88,4.58,4.42,4.24,4.04,3.92,3.81,3.63,3.53,3.39,3.2,3.02,2.94,2.76,2.74,2.69,2.54,2.48,2.43,2.37,2.3,2.25,2.24,2.21,2.16,2.12,2.09,2.05,1.99,1.99,1.97,1.96,1.87,1.8,1.78,1.74,1.7,1.69,1.67,1.66,1.63,1.58,1.55,1.55,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.33,1.31,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.15,1.12,1.1,1.08,1.06,1.03,0.99,0.98,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.79,0.76,0.74,0.71,0.68,0.64,0.61,0.59,0.57
215,8,3,13.41,9.06,8.63,7.96,6.78,6.36,6.16,5.67,5.31,5.16,4.86,4.56,4.38,4.22,4.03,3.9,3.8,3.6,3.47,3.33,3.14,3.02,2.94,2.74,2.71,2.62,2.52,2.46,2.39,2.33,2.28,2.24,2.22,2.19,2.13,2.1,2.08,2.01,1.99,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.68,1.67,1.66,1.62,1.57,1.55,1.55,1.51,1.48,1.48,1.46,1.45,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.33,1.31,1.27,1.25,1.25,1.23,1.21,1.2,1.19,1.15,1.11,1.1,1.08,1.06,1.03,0.99,0.98,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.59,0.57
216,8,4,13.41,9.02,8.62,7.95,6.71,6.32,6.1,5.57,5.3,5.1,4.8,4.55,4.34,4.18,3.99,3.87,3.74,3.58,3.43,3.29,3.09,3.0,2.78,2.74,2.68,2.54,2.48,2.43,2.37,2.3,2.25,2.23,2.2,2.16,2.12,2.09,2.06,1.99,1.99,1.98,1.97,1.92,1.81,1.79,1.74,1.72,1.7,1.68,1.67,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.23,1.2,1.19,1.18,1.15,1.1,1.1,1.08,1.05,1.03,0.99,0.98,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.8,0.76,0.74,0.71,0.68,0.64,0.61,0.59,0.57
217,8,5,13.41,9.02,8.62,7.64,6.6,6.31,6.03,5.52,5.3,5.1,4.8,4.54,4.34,4.18,3.98,3.87,3.72,3.56,3.43,3.24,3.08,2.99,2.76,2.71,2.63,2.53,2.48,2.42,2.35,2.29,2.25,2.22,2.19,2.14,2.12,2.09,2.05,1.99,1.99,1.97,1.97,1.88,1.8,1.78,1.74,1.71,1.69,1.67,1.66,1.66,1.59,1.56,1.55,1.52,1.49,1.48,1.47,1.45,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.33,1.31,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.14,1.1,1.09,1.08,1.05,1.02,0.99,0.97,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.8,0.76,0.74,0.71,0.68,0.67,0.64,0.59,0.57
