dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
184,7,3,20.1,11.98,10.72,9.55,8.57,7.89,7.69,6.93,6.53,6.12,5.77,5.54,5.33,5.17,4.94,4.72,4.52,4.32,4.12,3.93,3.81,3.68,3.58,3.4,3.24,3.16,3.06,3.0,2.94,2.87,2.8,2.72,2.65,2.56,2.49,2.43,2.33,2.29,2.25,2.21,2.16,2.11,2.06,2.02,1.98,1.94,1.91,1.86,1.83,1.8,1.75,1.71,1.67,1.65,1.63,1.6,1.57,1.56,1.53,1.51,1.49,1.46,1.43,1.42,1.39,1.36,1.33,1.32,1.3,1.27,1.24,1.21,1.19,1.16,1.15,1.12,1.1,1.09,1.06,1.04,1.02,0.99,0.97,0.94,0.91,0.9,0.88,0.86,0.85,0.83,0.81,0.78,0.77,0.73,0.72,0.69,0.67,0.64,0.62,0.57
185,7,4,20.1,11.98,10.55,9.55,8.56,7.89,7.69,6.92,6.46,6.08,5.77,5.54,5.32,5.16,4.93,4.72,4.52,4.34,4.13,3.96,3.81,3.68,3.58,3.4,3.24,3.16,3.08,3.02,2.94,2.87,2.8,2.7,2.64,2.56,2.49,2.42,2.32,2.29,2.25,2.19,2.15,2.1,2.05,2.02,1.98,1.94,1.91,1.86,1.83,1.8,1.75,1.71,1.67,1.65,1.62,1.6,1.57,1.56,1.53,1.51,1.49,1.46,1.43,1.42,1.39,1.36,1.33,1.32,1.29,1.26,1.24,1.21,1.19,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.02,0.99,0.97,0.94,0.91,0.9,0.88,0.86,0.85,0.83,0.79,0.78,0.77,0.73,0.72,0.69,0.67,0.64,0.62,0.57
186,7,5,20.1,11.98,10.55,9.55,8.46,7.89,7.69,6.92,6.46,6.08,5.77,5.54,5.33,5.16,4.93,4.72,4.52,4.37,4.17,3.98,3.81,3.71,3.58,3.4,3.24,3.13,3.06,3.0,2.94,2.84,2.8,2.7,2.65,2.56,2.49,2.42,2.32,2.29,2.25,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.91,1.86,1.83,1.8,1.75,1.71,1.67,1.65,1.62,1.59,1.57,1.55,1.52,1.5,1.48,1.46,1.43,1.42,1.37,1.36,1.33,1.31,1.29,1.26,1.23,1.21,1.18,1.16,1.15,1.12,1.1,1.08,1.04,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.79,0.78,0.77,0.73,0.71,0.69,0.67,0.64,0.62,0.57
187,7,6,20.1,11.98,10.72,9.59,8.56,7.95,7.7,6.92,6.57,6.13,5.8,5.54,5.33,5.16,4.93,4.72,4.52,4.37,4.17,3.98,3.81,3.71,3.58,3.4,3.24,3.13,3.06,2.98,2.92,2.84,2.78,2.7,2.63,2.56,2.49,2.42,2.32,2.28,2.25,2.19,2.15,2.1,2.05,2.02,1.98,1.94,1.91,1.86,1.83,1.8,1.75,1.7,1.67,1.65,1.61,1.59,1.57,1.54,1.51,1.5,1.48,1.46,1.43,1.41,1.37,1.36,1.33,1.3,1.29,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.04,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.88,0.85,0.83,0.82,0.79,0.78,0.76,0.73,0.71,0.69,0.67,0.64,0.62,0.57
188,7,7,20.1,11.99,10.77,9.67,8.46,8.02,7.73,7.02,6.61,6.28,5.91,5.6,5.39,5.22,4.99,4.75,4.59,4.42,4.17,3.98,3.81,3.71,3.57,3.39,3.24,3.13,3.06,2.98,2.91,2.84,2.77,2.68,2.62,2.54,2.49,2.42,2.32,2.28,2.25,2.18,2.14,2.1,2.05,2.02,1.98,1.94,1.89,1.86,1.83,1.8,1.75,1.7,1.67,1.64,1.6,1.58,1.56,1.54,1.51,1.5,1.47,1.44,1.42,1.39,1.36,1.35,1.32,1.3,1.28,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.04,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.87,0.85,0.83,0.83,0.79,0.78,0.75,0.73,0.71,0.69,0.67,0.64,0.62,0.57
189,7,8,20.1,11.99,10.77,9.79,8.44,8.02,7.73,7.05,6.65,6.36,5.94,5.65,5.48,5.28,5.1,4.83,4.62,4.43,4.23,4.01,3.81,3.72,3.58,3.39,3.24,3.13,3.05,2.95,2.91,2.82,2.74,2.66,2.6,2.52,2.46,2.39,2.32,2.27,2.23,2.18,2.12,2.1,2.04,2.01,1.97,1.94,1.89,1.86,1.83,1.8,1.75,1.7,1.67,1.64,1.6,1.58,1.56,1.54,1.51,1.5,1.46,1.44,1.42,1.39,1.36,1.34,1.32,1.3,1.28,1.25,1.21,1.2,1.18,1.15,1.14,1.12,1.09,1.07,1.04,1.03,0.99,0.97,0.96,0.93,0.91,0.88,0.87,0.85,0.83,0.83,0.79,0.78,0.75,0.73,0.71,0.69,0.67,0.64,0.62,0.57
190,7,9,20.1,11.99,10.77,9.79,8.43,8.02,7.73,7.07,6.66,6.36,6.01,5.71,5.51,5.28,5.12,4.86,4.71,4.47,4.26,4.02,3.81,3.72,3.61,3.4,3.24,3.13,3.04,2.95,2.9,2.8,2.73,2.66,2.59,2.51,2.46,2.39,2.32,2.27,2.24,2.18,2.12,2.1,2.04,2.01,1.97,1.94,1.89,1.86,1.83,1.8,1.75,1.71,1.67,1.65,1.6,1.58,1.57,1.54,1.51,1.5,1.47,1.44,1.42,1.39,1.36,1.33,1.32,1.3,1.28,1.25,1.22,1.2,1.18,1.15,1.14,1.12,1.09,1.07,1.04,1.03,0.99,0.97,0.96,0.93,0.91,0.88,0.86,0.85,0.83,0.83,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.64,0.62,0.57
191,7,10,20.1,11.99,10.77,9.79,8.43,8.02,7.73,7.05,6.66,6.36,6.01,5.72,5.53,5.31,5.15,4.9,4.72,4.52,4.37,4.12,3.91,3.77,3.67,3.48,3.31,3.14,3.05,2.98,2.91,2.82,2.74,2.66,2.59,2.51,2.46,2.39,2.32,2.27,2.24,2.18,2.12,2.1,2.03,2.0,1.96,1.94,1.89,1.86,1.83,1.8,1.76,1.72,1.68,1.65,1.6,1.58,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.39,1.36,1.34,1.32,1.3,1.28,1.25,1.22,1.2,1.18,1.15,1.14,1.12,1.09,1.07,1.04,1.03,0.99,0.97,0.94,0.93,0.91,0.88,0.86,0.85,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.64,0.62,0.57
192,7,11,20.1,11.98,10.77,9.59,8.34,8.02,7.73,7.05,6.66,6.36,6.01,5.72,5.54,5.31,5.16,4.94,4.73,4.53,4.41,4.15,3.95,3.81,3.68,3.56,3.37,3.19,3.06,2.98,2.91,2.82,2.74,2.66,2.58,2.5,2.46,2.37,2.32,2.27,2.24,2.18,2.12,2.1,2.03,1.99,1.95,1.94,1.89,1.86,1.83,1.8,1.76,1.72,1.67,1.65,1.6,1.58,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.39,1.36,1.34,1.32,1.3,1.28,1.25,1.22,1.2,1.18,1.15,1.14,1.12,1.09,1.06,1.04,1.03,0.99,0.97,0.94,0.91,0.9,0.88,0.86,0.85,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.64,0.62,0.57
193,7,12,20.1,11.98,10.55,9.36,8.32,7.84,7.59,6.92,6.61,6.36,5.99,5.69,5.51,5.28,5.13,4.9,4.72,4.52,4.37,4.14,3.93,3.8,3.68,3.51,3.34,3.18,3.06,2.98,2.91,2.8,2.72,2.65,2.56,2.49,2.46,2.35,2.31,2.25,2.21,2.17,2.12,2.08,2.02,1.98,1.94,1.93,1.87,1.86,1.83,1.8,1.75,1.71,1.67,1.65,1.6,1.58,1.56,1.54,1.51,1.49,1.46,1.43,1.42,1.39,1.36,1.35,1.32,1.3,1.28,1.25,1.22,1.2,1.18,1.15,1.13,1.11,1.09,1.06,1.04,1.03,0.99,0.97,0.94,0.91,0.9,0.88,0.86,0.85,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.63,0.62,0.57
194,7,13,20.1,11.98,10.21,9.23,8.31,7.82,7.44,6.92,6.6,6.36,5.92,5.66,5.49,5.28,5.12,4.89,4.71,4.49,4.34,4.07,3.91,3.77,3.67,3.42,3.28,3.16,3.06,2.96,2.91,2.8,2.7,2.64,2.54,2.49,2.43,2.35,2.29,2.25,2.19,2.16,2.12,2.06,2.02,1.97,1.94,1.92,1.87,1.84,1.8,1.79,1.73,1.7,1.66,1.64,1.6,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.35,1.32,1.3,1.28,1.25,1.22,1.2,1.17,1.15,1.13,1.1,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.91,0.9,0.88,0.86,0.84,0.83,0.82,0.79,0.78,0.75,0.73,0.7,0.69,0.66,0.62,0.62,0.57
195,7,14,20.1,11.82,9.91,8.96,8.3,7.82,7.32,6.87,6.55,6.28,5.92,5.6,5.43,5.28,5.11,4.86,4.64,4.47,4.26,4.07,3.89,3.76,3.64,3.42,3.28,3.14,3.05,2.94,2.87,2.8,2.69,2.62,2.53,2.49,2.41,2.32,2.27,2.24,2.18,2.12,2.09,2.04,1.99,1.95,1.94,1.89,1.86,1.83,1.8,1.76,1.73,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.41,1.37,1.36,1.33,1.31,1.3,1.27,1.24,1.21,1.19,1.16,1.15,1.12,1.1,1.07,1.06,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.82,0.79,0.78,0.75,0.73,0.7,0.68,0.65,0.62,0.62,0.57
196,7,15,20.1,11.82,9.91,8.94,8.19,7.82,7.18,6.73,6.51,6.19,5.91,5.6,5.43,5.26,5.08,4.85,4.6,4.44,4.22,4.07,3.88,3.76,3.63,3.4,3.24,3.13,3.02,2.94,2.85,2.77,2.66,2.6,2.51,2.46,2.36,2.32,2.26,2.21,2.16,2.12,2.06,2.02,1.97,1.94,1.91,1.87,1.84,1.8,1.79,1.74,1.71,1.67,1.65,1.6,1.58,1.56,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.36,1.35,1.32,1.3,1.29,1.25,1.22,1.21,1.18,1.15,1.14,1.12,1.09,1.07,1.04,1.03,0.99,0.97,0.94,0.93,0.91,0.88,0.87,0.85,0.83,0.83,0.8,0.79,0.78,0.75,0.73,0.7,0.68,0.65,0.62,0.62,0.57
197,7,16,20.1,11.82,9.88,8.87,8.19,7.75,7.17,6.66,6.48,6.17,5.9,5.57,5.38,5.23,5.06,4.8,4.6,4.41,4.15,4.0,3.83,3.72,3.56,3.37,3.23,3.09,3.0,2.94,2.84,2.74,2.66,2.58,2.49,2.46,2.36,2.32,2.25,2.2,2.15,2.1,2.05,1.99,1.95,1.94,1.89,1.86,1.83,1.8,1.76,1.73,1.69,1.66,1.64,1.59,1.58,1.55,1.52,1.5,1.48,1.44,1.43,1.42,1.38,1.36,1.34,1.32,1.3,1.27,1.24,1.21,1.2,1.18,1.15,1.13,1.1,1.09,1.06,1.04,1.02,0.98,0.97,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.83,0.8,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.62,0.62,0.57
198,7,17,20.1,11.82,9.88,8.87,8.19,7.75,7.1,6.66,6.43,6.12,5.88,5.57,5.33,5.22,4.98,4.74,4.53,4.37,4.13,3.94,3.81,3.68,3.52,3.36,3.19,3.06,2.98,2.91,2.81,2.71,2.65,2.56,2.49,2.46,2.35,2.32,2.25,2.19,2.15,2.1,2.05,1.99,1.95,1.94,1.89,1.86,1.82,1.8,1.75,1.72,1.67,1.65,1.6,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.43,1.39,1.37,1.36,1.34,1.32,1.3,1.27,1.24,1.21,1.19,1.17,1.15,1.13,1.1,1.09,1.06,1.03,1.01,0.98,0.96,0.93,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.79,0.79,0.78,0.75,0.73,0.71,0.69,0.66,0.62,0.62,0.57
199,7,18,20.1,12.05,9.91,8.94,8.3,7.8,7.1,6.66,6.44,6.12,5.87,5.55,5.33,5.16,4.96,4.72,4.51,4.27,4.07,3.91,3.77,3.66,3.47,3.28,3.16,3.06,2.97,2.91,2.8,2.7,2.62,2.54,2.49,2.46,2.35,2.32,2.25,2.19,2.13,2.09,2.05,1.99,1.94,1.92,1.89,1.86,1.81,1.8,1.75,1.72,1.67,1.65,1.6,1.58,1.57,1.54,1.51,1.49,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.31,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.12,1.1,1.09,1.06,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.84,0.83,0.83,0.79,0.79,0.78,0.74,0.73,0.71,0.69,0.66,0.62,0.62,0.57
200,7,19,20.1,12.43,9.91,8.87,8.19,7.75,7.05,6.66,6.44,6.12,5.8,5.53,5.33,5.18,4.96,4.72,4.51,4.27,4.07,3.91,3.76,3.64,3.43,3.24,3.13,3.02,2.95,2.87,2.78,2.67,2.62,2.53,2.49,2.43,2.35,2.31,2.24,2.19,2.13,2.09,2.03,1.99,1.94,1.92,1.89,1.86,1.8,1.79,1.73,1.71,1.67,1.64,1.6,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.35,1.32,1.3,1.29,1.26,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.09,1.06,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.84,0.83,0.83,0.79,0.79,0.77,0.74,0.73,0.71,0.69,0.66,0.62,0.62,0.57
201,7,20,20.1,12.67,9.91,8.79,8.19,7.73,7.04,6.66,6.44,6.12,5.8,5.55,5.33,5.16,4.93,4.72,4.48,4.25,4.07,3.89,3.76,3.64,3.42,3.24,3.13,3.0,2.94,2.84,2.75,2.66,2.6,2.53,2.49,2.41,2.33,2.28,2.24,2.17,2.12,2.07,2.02,1.98,1.94,1.92,1.87,1.83,1.8,1.79,1.73,1.7,1.66,1.64,1.59,1.58,1.55,1.52,1.5,1.48,1.44,1.43,1.42,1.38,1.36,1.35,1.32,1.3,1.29,1.26,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.09,1.06,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.84,0.83,0.83,0.79,0.78,0.77,0.74,0.73,0.71,0.69,0.66,0.62,0.62,0.57
202,7,21,20.1,12.67,9.91,8.71,8.16,7.7,6.92,6.66,6.39,6.04,5.7,5.51,5.28,5.13,4.87,4.61,4.42,4.15,3.99,3.85,3.71,3.56,3.37,3.23,3.09,3.0,2.94,2.83,2.73,2.65,2.58,2.49,2.46,2.39,2.32,2.28,2.23,2.17,2.12,2.05,2.02,1.95,1.94,1.89,1.86,1.83,1.8,1.79,1.73,1.7,1.66,1.64,1.59,1.58,1.54,1.51,1.49,1.47,1.44,1.43,1.4,1.37,1.36,1.34,1.32,1.3,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.12,1.09,1.09,1.04,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.82,0.79,0.78,0.77,0.73,0.73,0.71,0.69,0.66,0.62,0.62,0.57
203,7,22,20.1,12.67,9.91,8.51,8.02,7.46,6.92,6.63,6.36,6.01,5.69,5.5,5.28,5.08,4.82,4.58,4.37,4.15,3.98,3.82,3.68,3.51,3.34,3.19,3.06,2.98,2.91,2.8,2.7,2.63,2.56,2.49,2.46,2.38,2.32,2.26,2.2,2.15,2.09,2.05,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.79,1.73,1.69,1.66,1.64,1.59,1.57,1.54,1.51,1.49,1.47,1.44,1.42,1.39,1.37,1.36,1.34,1.32,1.3,1.27,1.25,1.22,1.2,1.18,1.15,1.13,1.12,1.09,1.07,1.04,1.03,1.0,0.97,0.96,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.82,0.79,0.78,0.76,0.73,0.73,0.7,0.68,0.65,0.62,0.62,0.57
204,7,23,20.1,12.57,9.91,8.44,8.01,7.32,6.88,6.61,6.36,5.95,5.68,5.48,5.28,5.07,4.8,4.58,4.35,4.14,3.96,3.81,3.68,3.48,3.31,3.18,3.06,2.97,2.91,2.78,2.7,2.62,2.54,2.49,2.45,2.37,2.32,2.24,2.19,2.12,2.09,2.03,1.99,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.73,1.69,1.66,1.63,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.31,1.3,1.27,1.24,1.21,1.18,1.18,1.15,1.13,1.12,1.09,1.06,1.04,1.03,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.82,0.79,0.78,0.76,0.73,0.73,0.7,0.68,0.65,0.62,0.62,0.57
205,7,24,20.1,12.43,9.88,8.33,7.82,7.14,6.72,6.52,6.21,5.91,5.57,5.42,5.24,5.0,4.73,4.54,4.35,4.12,3.96,3.81,3.67,3.44,3.28,3.16,3.02,2.94,2.84,2.77,2.66,2.6,2.53,2.49,2.43,2.35,2.32,2.24,2.18,2.12,2.07,2.02,1.98,1.94,1.92,1.87,1.84,1.82,1.8,1.77,1.73,1.69,1.66,1.6,1.58,1.56,1.54,1.51,1.48,1.45,1.43,1.42,1.38,1.36,1.35,1.33,1.3,1.29,1.27,1.24,1.21,1.18,1.17,1.15,1.13,1.12,1.09,1.06,1.03,1.01,0.98,0.97,0.94,0.93,0.91,0.88,0.86,0.85,0.83,0.83,0.8,0.79,0.78,0.75,0.73,0.73,0.69,0.67,0.65,0.62,0.62,0.57
206,7,25,20.1,12.24,9.87,8.31,7.78,7.0,6.66,6.41,6.04,5.72,5.51,5.28,5.16,4.88,4.71,4.52,4.25,4.07,3.91,3.76,3.6,3.37,3.23,3.1,3.0,2.91,2.8,2.7,2.62,2.57,2.49,2.46,2.39,2.34,2.29,2.24,2.16,2.12,2.06,2.02,1.96,1.94,1.91,1.86,1.83,1.8,1.79,1.76,1.73,1.68,1.65,1.6,1.58,1.56,1.53,1.51,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.29,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.0,0.97,0.96,0.93,0.93,0.91,0.88,0.86,0.85,0.83,0.83,0.79,0.78,0.77,0.74,0.73,0.72,0.69,0.67,0.64,0.62,0.62,0.57
207,7,26,17.33,12.16,9.77,8.31,7.58,6.92,6.61,6.34,5.92,5.6,5.43,5.28,5.05,4.79,4.6,4.44,4.15,3.96,3.81,3.67,3.47,3.28,3.16,3.05,2.95,2.84,2.75,2.66,2.59,2.53,2.49,2.43,2.35,2.32,2.24,2.18,2.13,2.09,2.05,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.68,1.65,1.6,1.58,1.56,1.53,1.51,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.29,1.26,1.24,1.21,1.18,1.17,1.15,1.12,1.1,1.09,1.06,1.03,1.0,0.97,0.96,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.83,0.79,0.78,0.77,0.74,0.73,0.72,0.69,0.67,0.64,0.62,0.62,0.57
208,7,27,16.62,12.05,9.63,8.31,7.45,6.92,6.55,6.22,5.81,5.51,5.35,5.18,4.96,4.71,4.54,4.3,4.1,3.93,3.77,3.64,3.4,3.24,3.13,3.0,2.91,2.78,2.7,2.6,2.53,2.49,2.43,2.39,2.32,2.28,2.2,2.15,2.12,2.06,2.02,1.97,1.94,1.92,1.87,1.84,1.82,1.8,1.79,1.73,1.71,1.67,1.64,1.6,1.58,1.56,1.52,1.5,1.48,1.44,1.43,1.4,1.38,1.36,1.34,1.32,1.3,1.29,1.25,1.24,1.21,1.18,1.16,1.15,1.12,1.1,1.08,1.06,1.03,0.99,0.97,0.95,0.93,0.91,0.89,0.88,0.86,0.85,0.83,0.83,0.79,0.78,0.77,0.74,0.73,0.71,0.69,0.67,0.64,0.62,0.62,0.57
209,7,28,16.62,11.82,9.36,8.25,7.18,6.78,6.51,6.08,5.7,5.45,5.28,5.07,4.8,4.6,4.49,4.22,4.07,3.86,3.71,3.53,3.36,3.23,3.08,2.98,2.84,2.75,2.65,2.58,2.5,2.46,2.41,2.35,2.29,2.24,2.17,2.12,2.08,2.05,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.69,1.65,1.6,1.59,1.57,1.54,1.51,1.49,1.47,1.44,1.43,1.39,1.37,1.36,1.34,1.32,1.3,1.29,1.25,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.07,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.84,0.83,0.82,0.79,0.78,0.76,0.73,0.73,0.7,0.68,0.67,0.64,0.62,0.62,0.57
210,7,29,16.62,11.59,9.23,8.18,7.05,6.69,6.44,6.0,5.6,5.4,5.22,5.0,4.72,4.58,4.42,4.15,3.98,3.85,3.68,3.48,3.29,3.16,3.05,2.94,2.81,2.7,2.6,2.53,2.49,2.43,2.37,2.32,2.25,2.19,2.14,2.1,2.05,2.01,1.96,1.94,1.92,1.87,1.84,1.82,1.79,1.78,1.73,1.73,1.67,1.64,1.6,1.58,1.56,1.54,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.32,1.3,1.27,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.82,0.79,0.78,0.75,0.73,0.73,0.69,0.68,0.66,0.64,0.62,0.62,0.57
211,7,30,16.62,11.38,9.23,8.08,7.0,6.66,6.4,5.92,5.57,5.39,5.19,4.97,4.71,4.53,4.36,4.13,3.96,3.81,3.65,3.42,3.27,3.13,3.0,2.91,2.77,2.66,2.58,2.51,2.46,2.39,2.34,2.28,2.21,2.16,2.12,2.08,2.03,1.99,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.7,1.66,1.62,1.59,1.57,1.54,1.51,1.5,1.48,1.44,1.43,1.42,1.39,1.36,1.35,1.33,1.3,1.3,1.27,1.24,1.21,1.2,1.18,1.15,1.13,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.81,0.79,0.77,0.75,0.73,0.72,0.69,0.68,0.65,0.64,0.62,0.62,0.57
212,7,31,16.62,11.38,9.23,8.08,7.05,6.66,6.4,5.84,5.51,5.37,5.17,4.94,4.69,4.53,4.28,4.08,3.93,3.81,3.58,3.37,3.22,3.07,2.96,2.84,2.74,2.65,2.57,2.49,2.43,2.38,2.32,2.25,2.19,2.14,2.1,2.05,2.0,1.96,1.94,1.92,1.88,1.84,1.82,1.8,1.79,1.75,1.73,1.69,1.65,1.6,1.58,1.57,1.54,1.51,1.49,1.48,1.44,1.43,1.42,1.39,1.36,1.35,1.33,1.3,1.29,1.27,1.24,1.21,1.2,1.18,1.15,1.13,1.12,1.1,1.07,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.81,0.79,0.77,0.75,0.73,0.72,0.69,0.68,0.65,0.64,0.62,0.62,0.57
213,8,1,16.62,11.38,9.09,8.02,7.05,6.66,6.4,5.73,5.5,5.33,5.16,4.89,4.62,4.49,4.24,4.07,3.93,3.76,3.56,3.33,3.17,3.06,2.94,2.83,2.73,2.62,2.53,2.49,2.41,2.35,2.32,2.24,2.17,2.13,2.09,2.05,1.99,1.95,1.92,1.9,1.86,1.83,1.8,1.79,1.76,1.74,1.73,1.67,1.65,1.6,1.58,1.56,1.54,1.51,1.49,1.47,1.44,1.43,1.4,1.38,1.36,1.35,1.33,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.14,1.12,1.1,1.09,1.06,1.02,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.8,0.79,0.77,0.75,0.73,0.72,0.69,0.68,0.65,0.64,0.62,0.62,0.57
214,8,2,16.62,11.38,8.96,8.02,7.0,6.66,6.38,5.71,5.47,5.28,5.12,4.82,4.6,4.46,4.21,4.07,3.86,3.68,3.47,3.28,3.13,3.0,2.92,2.82,2.69,2.59,2.53,2.46,2.41,2.34,2.29,2.2,2.16,2.12,2.06,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.73,1.67,1.64,1.59,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.43,1.39,1.38,1.36,1.35,1.33,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.15,1.12,1.12,1.09,1.06,1.03,1.0,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.81,0.79,0.77,0.74,0.73,0.72,0.69,0.67,0.65,0.64,0.62,0.6,0.57
215,8,3,16.62,11.26,8.57,7.72,6.98,6.66,6.22,5.69,5.43,5.28,5.05,4.76,4.58,4.42,4.17,3.98,3.84,3.66,3.43,3.23,3.09,3.0,2.88,2.75,2.65,2.57,2.49,2.43,2.38,2.32,2.27,2.19,2.14,2.09,2.05,2.0,1.95,1.94,1.9,1.87,1.84,1.82,1.79,1.79,1.75,1.73,1.69,1.66,1.6,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.44,1.43,1.39,1.38,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.15,1.12,1.12,1.09,1.06,1.03,1.0,0.98,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.8,0.79,0.77,0.74,0.73,0.72,0.69,0.67,0.65,0.64,0.62,0.6,0.56
216,8,4,16.62,11.01,8.34,7.51,6.92,6.61,6.12,5.65,5.43,5.28,5.02,4.72,4.54,4.28,4.14,3.94,3.77,3.61,3.37,3.2,3.05,2.94,2.82,2.71,2.6,2.53,2.47,2.41,2.34,2.29,2.24,2.17,2.12,2.08,2.03,1.99,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.73,1.67,1.64,1.6,1.58,1.56,1.54,1.51,1.49,1.48,1.45,1.43,1.42,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.15,1.12,1.12,1.09,1.06,1.03,1.0,0.98,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.8,0.79,0.77,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.56
